target_auroc,candidate_recall,seed,action_universe_hash_r0,action_universe_hash_r1,score_hash_r0,score_hash_r1,oracle_hash_r0,oracle_hash_r1,action_universe_identical,scores_identical,oracle_identical
0.65,0.6,2026072118,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,2108578df752af85c2694554073400f9b7001dff6b477fc42ab6860e07c12546,557938861bdc4d54160bcbef5236294cbc1d58e24e0a2f8a59d70dfcb41345dc,557938861bdc4d54160bcbef5236294cbc1d58e24e0a2f8a59d70dfcb41345dc,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,561fef78c0274e3e6af523f77fedba473e904b66264a1803d7b9115c2ecce0ce,True,True,True
0.65,0.6,2026072119,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,3066565675c49404aaf33e98cc47d6ceb75f9fb0f0a2c391b342593949c61b52,ce97a159b6524b2a2ff3b615db9e6142279254352f64d2c3876a93459f7f88b9,ce97a159b6524b2a2ff3b615db9e6142279254352f64d2c3876a93459f7f88b9,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,28c10269e97623e67d5edffa0cd76b2c5a0d4248b65fbb578bb8dbf476242ecf,True,True,True
0.65,0.6,2026072120,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,1faba1a382580f749af7ff34b550e4b1a475a2dc9a1ee0a6753e0fd4b993cde3,6a18d8e4672e25fc134a27cc0b033807de571e3c87951de96069f04af1599a96,6a18d8e4672e25fc134a27cc0b033807de571e3c87951de96069f04af1599a96,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,81abe42ea4c31b8c8ec592c75cd22af595c59ad7d8be0b93cbbd356478a536fb,True,True,True
0.65,0.6,2026072121,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,12335257b28a17f02af70fd82dfe59979e88953c8ef55e29b09842bf18e98e30,7509d7739707d4e8dc3fb9cb0a857309c4fe518a261016d74ba6466671301e9e,7509d7739707d4e8dc3fb9cb0a857309c4fe518a261016d74ba6466671301e9e,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,0ff7c14c05f0a6fe1ec7e898f0b6decbc67bc82da64bc9c6d051898783614309,True,True,True
0.65,0.6,2026072122,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,3099f8aeb6ec00f604b0ce04d5ae3bfb315568009f8949e91cd988f8cc443aa4,19f4f95a9b34a94c8272ee3f1a4dd8815e1b619bbc279e3775d3750c497ff9ad,19f4f95a9b34a94c8272ee3f1a4dd8815e1b619bbc279e3775d3750c497ff9ad,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,2dc481c7021f96fcfb5c13da7ea4e146d55c9a55273c66961726d4e8e00db2e8,True,True,True
0.65,0.6,2026072123,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,69b475977de3227795b9fb069d3804f89a74db01f0a78fa6dbd363a7b74b658f,f4a0ad9b5097bb0e647cc3bc979e1769cce656ac8ff369289613124af281ac3a,f4a0ad9b5097bb0e647cc3bc979e1769cce656ac8ff369289613124af281ac3a,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,adcdf81d0db13bb5b4f957f1673a4fefabb305379cc076366b281b482352c732,True,True,True
0.65,0.6,2026072124,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,6fa97fa18ae5ad35d7d03d8988b4d0734f0685f67457ef38f3271b3dbd2f7a70,ecf8ab5a90ad213cf00288d9ca3a474a1b1ac8d5aad093d9d8904d4647db11a7,ecf8ab5a90ad213cf00288d9ca3a474a1b1ac8d5aad093d9d8904d4647db11a7,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,0da09b25d2ac7b42bf4b0aee734dc14ec8cc00d6b626b0fd861bdeff9cebfc84,True,True,True
0.65,0.6,2026072125,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,127792cf4ef857fc5da935f74f590ee974358e56688d6ba0f1a5ba3102ca2301,9e55069b9e0e4a185007fc52c952a56fd15309589a81a6d2a63ac791f55c2c5f,9e55069b9e0e4a185007fc52c952a56fd15309589a81a6d2a63ac791f55c2c5f,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,377f66d305703c25e1fab70dc3482b9ebef62165df497b590f6ded88006731b3,True,True,True
0.65,0.6,2026072126,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,7095abb922a5b4d0525734058efe151a8d62590af254a7d934579d89cc5df397,a9148926d3706adcc72db516677a8985a97b4a80cdf1b340a72164b60a464003,a9148926d3706adcc72db516677a8985a97b4a80cdf1b340a72164b60a464003,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,35d001caa82652621bb4310df993aa72475c2cb44bb30099f5f2470ecb2a5979,True,True,True
0.65,0.6,2026072127,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,59ea03f1f4d296e6e12125c306d5533a69e02cd39693a98ccdec0b9dd9f93779,0fd1382ee677a31dc636473f1d7a5c122b4c195544a846cdddba47e574aad1f9,0fd1382ee677a31dc636473f1d7a5c122b4c195544a846cdddba47e574aad1f9,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,4dcb22ace0ed015a2a59c93c2b250b498bcf8d0326a47a690f2f048ef8dd70b2,True,True,True
0.65,0.6,2026072128,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,15b0b87dfea452025ec12ec4856b6530f931727c735eec62818312d0022c1653,c9a1a74b4fde9948dc959d49cdf4f4f780401c98754be0be735a1c214ccd8031,c9a1a74b4fde9948dc959d49cdf4f4f780401c98754be0be735a1c214ccd8031,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,272ca7601b2568381777ce8463c63947dca7558c1df8ef074f13539902ea0e35,True,True,True
0.65,0.6,2026072129,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,70d644cfb320ca7256eff7c90e61cd97bc512e3905c9e06e7d9c0281ec6881c7,d975b8e160381d05cda3d91a4c4066b3dcb49b1eb682b2e1bcde82ff74b39647,d975b8e160381d05cda3d91a4c4066b3dcb49b1eb682b2e1bcde82ff74b39647,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,3ff71a9ed463f93b2f1c1adb90429d041894ed8764a49c25b8581b8fdc48c00b,True,True,True
0.65,0.8,2026072100,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,99838965b30153b453dc758705ffeb2d5a283054a6b7679b2bfafff77f179993,088dc28f462f81102b573d558a3ac1643d95e2d556427e7233972b52dd62cb51,088dc28f462f81102b573d558a3ac1643d95e2d556427e7233972b52dd62cb51,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,a2332db3115e7586670fd5f46f5298c31831f42d50beaa55bab0b483dce1535c,True,True,True
0.65,0.8,2026072101,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,f6c70f3a2400f76a1f43a6ab6afa6e7f6160c45d34a38b6ebb77e08cfe8aadf6,a18043bf92306cfa4513bd0f86d69c0ec91f111560ec9a94ba4033c403ee9b53,a18043bf92306cfa4513bd0f86d69c0ec91f111560ec9a94ba4033c403ee9b53,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,d653005faafbf6a335b4603ca2709e1bf5ce0511664f21abece969c01023db06,True,True,True
0.65,0.8,2026072102,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,7b6addb1b2b7c46a7b4d8531fd2fd58d434c8164809db85295199119c7066d52,d631b95d07e3296b9fdb5524b9596662c1474036fb1cf2036a56c892a1e33ba3,d631b95d07e3296b9fdb5524b9596662c1474036fb1cf2036a56c892a1e33ba3,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,a602a20427b12065e7f325a1bef3c7706536cbed20c8ac72d7c2dca872531395,True,True,True
0.65,0.8,2026072103,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,5b9ec844e739be98f65be333c9ba1dcf7fd9e3618ac79d5e7f63cd7495d449f9,bf640f907d9eda4f05ff741f744455b0ba74c38ce88b0d724c240df8f28a84c7,bf640f907d9eda4f05ff741f744455b0ba74c38ce88b0d724c240df8f28a84c7,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,36eb29743be1144e0326284ec4e51ab028a135a4d2049ca4375414e4268cc580,True,True,True
0.65,0.8,2026072104,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,48403ebdfc90a0c1494cbbad25a832357fcebf17ff97dac40d5c4b779cca9c54,5a355f357f59baef7a4849766fd49aad3aa4b6e3c2896ff2391f01138408a072,5a355f357f59baef7a4849766fd49aad3aa4b6e3c2896ff2391f01138408a072,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,0adad64d2697df58b91febff275b027d980760ad7e79a4aa55d3cb68cec45d87,True,True,True
0.65,0.8,2026072105,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,29e85b275e0fb24e889c6524ac5a395874ef5f28cfeb876e9ed35f379d1baabf,363ab12ae4d3e73a79981cee65106d3ec5a653a3ea5eb11be81f1c003a5d4990,363ab12ae4d3e73a79981cee65106d3ec5a653a3ea5eb11be81f1c003a5d4990,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,124beb641078e50cd2e42fe02c061f7b4af6f7fc0ef30660ed8d5ebff7991377,True,True,True
0.65,0.8,2026072106,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,e18599a632da0045be7f86b28ffc2f42fc0879d561a9fd866041b877fab7333f,51722d4f1afdcbe841f48f33f5d33c519c07cb9595effd5b963c1d7d7aa17b4b,51722d4f1afdcbe841f48f33f5d33c519c07cb9595effd5b963c1d7d7aa17b4b,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,612af6ca675456aa3e8eeeaa66e205e19498df4952095eef25be0b4a85d56264,True,True,True
0.65,0.8,2026072107,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,304782c47be95f57ebe22b1632a98bd0dd34a3a29a431eb13b7686a74d8c253c,a4f1801e96e17465fb8932169df0d5bf5c94d56be8abca9d75cd89d2e1ae7a08,a4f1801e96e17465fb8932169df0d5bf5c94d56be8abca9d75cd89d2e1ae7a08,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,47599d028c2fe49f9b1cf8d394cb522b39e3ccd42b3e2309657649f223991207,True,True,True
0.65,0.8,2026072108,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,e9c8f74d4f238b79bbb972433139abfe44a7e8e199c9a30ad365a835ce621d58,f7be60c6488d37a1df7361c5c8f6d30de7fceb3ad5e1a4d61b1b5b63c7f71c36,f7be60c6488d37a1df7361c5c8f6d30de7fceb3ad5e1a4d61b1b5b63c7f71c36,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,3fee2d91235f43ff707eae8e493713baddd52c911d3cadbdb0ecf90b2e82ebf3,True,True,True
0.65,0.8,2026072109,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,c74199918db1a50f3f3416e2c46f622592343328e71371a990fd9b86af1a4e6e,e905cd3feabb5ba1dab2c121eb95ef39e708b81d1cf3b71056fdb3eb6116ada7,e905cd3feabb5ba1dab2c121eb95ef39e708b81d1cf3b71056fdb3eb6116ada7,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,2af69f1b77872211f74d6f90664ebc90d71e3ccf0aa806c71acb0815f559670e,True,True,True
0.65,0.8,2026072110,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,ff31174a593f8dee2537167ddb9879c25b9bad7bb61f48ff2102ea5e36cc0d14,fbfac99925b11ac195bed1da5902fafbf7285e60392f9e1bc7c2a6b18eb35b0c,fbfac99925b11ac195bed1da5902fafbf7285e60392f9e1bc7c2a6b18eb35b0c,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,56faee4e408335b6775e55c3d7583364826e61b4863aa77f08622950643dfcca,True,True,True
0.65,0.8,2026072111,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,6bb5907765d108a55e8d451d668bd72ca53adc6521ac41d9bb727e1d39aef027,6d1d341fefc5a89d7444b00fdabfbc0d5a957afedc7dde47307098c8df9fbeb9,6d1d341fefc5a89d7444b00fdabfbc0d5a957afedc7dde47307098c8df9fbeb9,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,bc37fc06465fbe268071bdbd024b7f57e88910b3918a4ee3152e0362c3a29bfe,True,True,True
0.65,0.8,2026072112,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,0211e8770ba61c6cf86127411e84211f3145b249082b920322441cafa19e6037,2caad2ef80bfdbac425fc7ed74884e0182761f7fde15dc145bab917f1829ff9e,2caad2ef80bfdbac425fc7ed74884e0182761f7fde15dc145bab917f1829ff9e,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,6ebc0b64f6b05ba4c9a85d87a4120bd2d2b956137ef8dfb94b0d3b011617c45f,True,True,True
0.65,0.8,2026072113,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,343caa8b508027e348034b86461395ca8dec0b368e77c48c741ff443574b5167,01d154b60d647d33406fc83ad5a5a3826eb22d3696c3b6722412abd26439b53e,01d154b60d647d33406fc83ad5a5a3826eb22d3696c3b6722412abd26439b53e,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,1897abb2fb5f2544cff83153112336ab34881d4ee1c55a52cd795a58ef2dbe43,True,True,True
0.65,0.8,2026072114,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,e3a821de543d6b0e9a0b2f569d504cf9e3e1eb68796dc63a8b3ca38811005d08,80a7388e230c54385ee32c4955a3ba41b3b12183694d845b38d2e286af9b25e7,80a7388e230c54385ee32c4955a3ba41b3b12183694d845b38d2e286af9b25e7,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,3f52e692105eb8088d9421151267345b8a139f834b1e60c45691ccadfbe9ed1f,True,True,True
0.65,0.8,2026072115,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,bbc579cc99bbf5dc5589a1410839d537b8bd3b2d6ae104d16eb07bd7409c7cf9,0abc71a4f5145229c4abd5b9ec9827047035253222ba4606c877020471dbd2e4,0abc71a4f5145229c4abd5b9ec9827047035253222ba4606c877020471dbd2e4,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,b636ef86874d72e0b418868882a8e67e90a01166816f74aaaf728b0117ff47f7,True,True,True
0.65,0.8,2026072116,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,e53fa57931882ad257b39569933d20a04af334cbbe4249e8badb79a898d2af18,11a885d3c00c93a5df2cdfcc3b709a42c2825b97ff04214ab0062af2d5907b8a,11a885d3c00c93a5df2cdfcc3b709a42c2825b97ff04214ab0062af2d5907b8a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,2f44429b25d6d169540bc11c22ad412240e9dc56f5f1eb3bee4b1434c01b0e7a,True,True,True
0.65,0.8,2026072117,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,84749e71c6bda8f3d324996b0f6a44c9cfc11dc13a71c54175ac7ea1f657ffe1,0cf20295d3d82c37ac3c542a7aa82ad90abc353c9d17387fc2c7c8de7f1db37d,0cf20295d3d82c37ac3c542a7aa82ad90abc353c9d17387fc2c7c8de7f1db37d,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,4e39634e5afa14f4cfd8811375958a0c58524057e2b55144af4b6bb9297bbbd3,True,True,True
0.65,0.8,2026072118,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,f819abdd1e1a1005e60b5927574ca933b1a363447e6562577ba0d33c4a1381aa,52056d39deaa9b25877bf23e6d6f9f4df14a9b8fc640c594ff9b5bb7a9804c8e,52056d39deaa9b25877bf23e6d6f9f4df14a9b8fc640c594ff9b5bb7a9804c8e,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,1c9f853166dc97d081018d844b20a66f9c511ac09625e9d403dfc030d1daafae,True,True,True
0.65,0.8,2026072119,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,dee9ad84ac6d40acf34d591c70174b6a65ca6d72463e6783f172cc7dc7b9409c,4aff7ae77aa604370b2ed4b13c834874c5536f5e14b53f45d0e00780c00877df,4aff7ae77aa604370b2ed4b13c834874c5536f5e14b53f45d0e00780c00877df,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,f30232d5ad49090e5665ff6574e9598b6963eeddba672648789fcfb42b13791c,True,True,True
0.65,0.8,2026072120,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,fbdc13de7cec44d8b40dc7c005e0997927de34f4ee529cb3fa7afe6404e270f3,ef27550b541330bd53f93beecfd8dfe60e9f0ad87687c3ebf917911ddb5500df,ef27550b541330bd53f93beecfd8dfe60e9f0ad87687c3ebf917911ddb5500df,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,236aefa3b687764aeb29b8875ed38b36e6f4a3689bba192b66ef1508f91bef5f,True,True,True
0.65,0.8,2026072121,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,f9ed79f85e3659edb0e88868c20996778dddbb3f5d4cb203f5389bf9e174d1ba,1cf60e94479e6d38ad676998ffb9f87e9c79b6ca4d0cde4910c8b96641853213,1cf60e94479e6d38ad676998ffb9f87e9c79b6ca4d0cde4910c8b96641853213,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,2238ee3f4acc8f17a9faf310d81fd3c96b65605495ce2f8eeb1f27340021cc1c,True,True,True
0.65,0.8,2026072122,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,c25369f8751c667fbafc49ecca18ebadc832a021c094652898927ca17dcb627f,a8911bd4b859dcbc541acbdc05ec35d488f07bd30761ca14c2d4f3fa38932e00,a8911bd4b859dcbc541acbdc05ec35d488f07bd30761ca14c2d4f3fa38932e00,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,ea992b114657b8aa6da391f1447cba0cda318e1284230951d5c4849f3f9fa298,True,True,True
0.65,0.8,2026072123,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,f5184f34b8f34868ae0033b8971f2ee49faa730856a5d54949d2d681cc68ab78,7c320c738ee9f1ef53aebc7acdbef46f98f2fb782a98722f0cb2c676322726b2,7c320c738ee9f1ef53aebc7acdbef46f98f2fb782a98722f0cb2c676322726b2,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,986f4de158bca8e39dc7dd7c1141d0cf4b9e3770c0eb27761a900f6a17ca957d,True,True,True
0.65,0.8,2026072124,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,62beedc99d12166840b8e27eabf02ad5c722e2744b051d78bc36e9c43644f27a,278b74033223699b8ea9dd6eee3d697131cd133308b6b98805a1fe26f9606b73,278b74033223699b8ea9dd6eee3d697131cd133308b6b98805a1fe26f9606b73,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,ebfa0210492ec165ab21f2590ec27cc277e25edd48e754a70735da6e18560c36,True,True,True
0.65,0.8,2026072125,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,7c286cf4927766142dcc60881594c0156118629c45af6c80c50b24668abc8615,db9add45a47023f336afc2da2ff514276fb5a23847dd8da8a397358874bc2cf9,db9add45a47023f336afc2da2ff514276fb5a23847dd8da8a397358874bc2cf9,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,19c7831a214b118d8b0f61e200af6c0161b2042fa82937317afd72a7a9d4c3a7,True,True,True
0.65,0.8,2026072126,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,3d4cf04148284997626c6b6f4742e8a52f5e28fe91f69401798330a8befa68d0,d7584dd24160e03f2225cb0267a3c39b0f232779e95c81b313a500ae1d5e4d40,d7584dd24160e03f2225cb0267a3c39b0f232779e95c81b313a500ae1d5e4d40,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,d3b9e94b1d6d7b16842ca915446301324180ef5ec88114b4900415a947896c60,True,True,True
0.65,0.8,2026072127,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,bb3974ed007002e336887a827bb059930c6210cee07dcde8bfd3ed3a1ccba6cf,ba35dd4a58e7b0bde99d20062ac4d35c36028cc45e49511bcaa414fc0bc8f115,ba35dd4a58e7b0bde99d20062ac4d35c36028cc45e49511bcaa414fc0bc8f115,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,db38e186e8cf1e9d185e7309fffc95b6266eb97e2a932c978cd841c06978a8ba,True,True,True
0.65,0.8,2026072128,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,3c5d7ae43f03a9b004802b7c7667d4dde0127cfe12b7820d25765881ddc613ec,5ed9a8dd5873025d8b4b942f83036e48725241b7bd6f58722705e75a4046e627,5ed9a8dd5873025d8b4b942f83036e48725241b7bd6f58722705e75a4046e627,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,a8372ea65e1933796b656a8acbc0aa068bd0be98c0131e1572dc8a2c86a9c4eb,True,True,True
0.65,0.8,2026072129,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,c6db13e1d4c81448f5ef60d9543d98504ca9e3cca09216ea4038d9c8c5f73c1a,09ed0687d98a6c7d46dc6d3837f7a5d8a2601c3a9b55cbe4712ff4c9c1848b6f,09ed0687d98a6c7d46dc6d3837f7a5d8a2601c3a9b55cbe4712ff4c9c1848b6f,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,1a1bf5d32fd486cf57697501232f358e33ec18fc535dc02433e898926c6e5691,True,True,True
0.65,1.0,2026072100,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,036f5e29ab8b8846c1c9c67e67e4f82e44836c5cdc9e3b15a8c40a898d5255f6,036f5e29ab8b8846c1c9c67e67e4f82e44836c5cdc9e3b15a8c40a898d5255f6,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072101,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,3d01b7262e1c9dd5f5e26c9c4e3ccaa48badf7f4707a7c656a6790868c048bf2,3d01b7262e1c9dd5f5e26c9c4e3ccaa48badf7f4707a7c656a6790868c048bf2,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072102,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,75061aa37b7db10546bff35a963dca9d1d5c233865e2c325528a769aa88a814a,75061aa37b7db10546bff35a963dca9d1d5c233865e2c325528a769aa88a814a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072103,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,778725206501d462b6934b54969116f874eda117beb951c1a3085f49d717506b,778725206501d462b6934b54969116f874eda117beb951c1a3085f49d717506b,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072104,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,fe28ae5468348b0aab7a893fffaa28a2428b498be47e1d7388c720080e1228ad,fe28ae5468348b0aab7a893fffaa28a2428b498be47e1d7388c720080e1228ad,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072105,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,88f86979bc113917ebf96415950b9844fd30f020f47e929de0d0c7bc5319238a,88f86979bc113917ebf96415950b9844fd30f020f47e929de0d0c7bc5319238a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072106,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,2bb194601b5ab2d5b3e428e6e129f8c36174770726d6abd9fc28f029156550ea,2bb194601b5ab2d5b3e428e6e129f8c36174770726d6abd9fc28f029156550ea,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
0.65,1.0,2026072107,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,6ebd95cd69a20c2638621de03463e4434d2f02c1ded2673594e9469ee900f881,1af0c4f5af48eb2649acceea37e15d51516a7e87d5f80953f60536819f9d271e,1af0c4f5af48eb2649acceea37e15d51516a7e87d5f80953f60536819f9d271e,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,191f3b203effef17d7f5ac00718b58412334062e731ca6ab8baad7d6620dc86a,True,True,True
