status,family,method,selector,budget,seed,threshold,segments_path,oracle_log_path,segments_rows,oracle_rows,selected_units_source,call_order,reason
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,10,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.4/oracle_log.csv,14,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,10,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b10_s4_th0.5/oracle_log.csv,3,10,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,20,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,20,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,20,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.3/oracle_log.csv,22,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,20,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.4/oracle_log.csv,15,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,20,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s0_th0.5/oracle_log.csv,2,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,20,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,20,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,20,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.3/oracle_log.csv,22,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,20,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.4/oracle_log.csv,13,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,20,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s1_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,20,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,20,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,20,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.3/oracle_log.csv,22,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,20,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.4/oracle_log.csv,14,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,20,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s2_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,20,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,20,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,20,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.3/oracle_log.csv,20,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,20,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.4/oracle_log.csv,12,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,20,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s3_th0.5/oracle_log.csv,1,8,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,20,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,20,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,20,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.3/oracle_log.csv,21,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,20,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.4/oracle_log.csv,15,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,20,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b20_s4_th0.5/oracle_log.csv,2,20,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,50,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,50,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,50,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.3/oracle_log.csv,20,44,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,50,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.4/oracle_log.csv,18,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,50,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s0_th0.5/oracle_log.csv,9,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,50,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,50,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,50,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.3/oracle_log.csv,20,46,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,50,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.4/oracle_log.csv,15,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,50,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s1_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,50,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,50,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,50,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.3/oracle_log.csv,21,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,50,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.4/oracle_log.csv,15,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,50,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s2_th0.5/oracle_log.csv,1,6,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,50,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,50,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,50,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.3/oracle_log.csv,23,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,50,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.4/oracle_log.csv,14,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,50,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s3_th0.5/oracle_log.csv,1,8,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,50,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,50,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,50,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.3/oracle_log.csv,22,35,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,50,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.4/oracle_log.csv,18,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,50,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b50_s4_th0.5/oracle_log.csv,10,50,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,5,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,5,0,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,5,0,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.3/oracle_log.csv,22,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,5,0,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.4/oracle_log.csv,13,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,5,0,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s0_th0.5/oracle_log.csv,2,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,5,1,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.1/oracle_log.csv,1,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,5,1,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.2/oracle_log.csv,10,1,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,5,1,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.3/oracle_log.csv,21,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,5,1,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.4/oracle_log.csv,12,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,5,1,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s1_th0.5/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,5,2,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.1/oracle_log.csv,1,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,5,2,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.2/oracle_log.csv,9,2,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,5,2,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.3/oracle_log.csv,21,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,5,2,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.4/oracle_log.csv,12,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,5,2,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s2_th0.5/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,5,3,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,5,3,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,5,3,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.3/oracle_log.csv,20,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,5,3,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.4/oracle_log.csv,13,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,5,3,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s3_th0.5/oracle_log.csv,1,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,5,4,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.2,5,4,0.2,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.2/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.2/oracle_log.csv,9,0,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.3,5,4,0.3,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.3/oracle_log.csv,22,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.4,5,4,0.4,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.4/oracle_log.csv,13,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.5,5,4,0.5,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b5_s4_th0.5/oracle_log.csv,2,5,segments.csv:source_frame_ids,call_idx,
INCLUDED,baseline,ARC-refinement,ARC-refinement@th0.1,80,0,0.1,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.1/segments.csv,outputs/ours_vs_baselines_realcartest_v1/baseline_outputs/ARC_refinement_b80_s0_th0.1/oracle_log.csv,1,0,segments.csv:source_frame_ids,call_idx,
