selector,seed,run_id,rows,maximal_run_id,is_exact_maximal_prefix
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
RANDOM_CONTROLLED,13,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s013_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,14,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s014_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,15,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s015_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,16,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s016_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,17,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s017_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,18,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s018_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,19,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s019_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s020_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,21,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s021_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,22,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s022_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,23,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s023_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,24,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s024_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,25,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s025_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,26,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s026_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,27,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s027_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,28,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s028_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,29,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s029_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,30,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s030_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,31,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s031_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,32,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s032_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,33,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s033_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,34,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s034_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,35,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s035_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,36,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s036_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,37,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s037_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b80,80,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,38,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,100,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s038_b100,True
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b5,5,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b10,10,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b20,20,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
RANDOM_CONTROLLED,39,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b50,50,controlled_track_B0_uniform_random_random_controlled_bridge_safe_s039_b100,True
