segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,4,COARSE_PROBE,hts_ec_v0_tree,123,,1.0,negative,False,,4,43,False,node=d1_n234 depth=1 ucb=1.7887 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,5,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,5,42,False,node=d1_n1 depth=1 ucb=1.6403 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,41,False,node=d2_n41 depth=2 ucb=1.8693 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,7,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,7,40,False,node=d2_n2 depth=2 ucb=1.5807 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,8,COARSE_PROBE,hts_ec_v0_tree,10,,1.0,positive,True,,8,39,False,node=d3_n22 depth=3 ucb=1.9210 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,9,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,9,38,False,node=d3_n3 depth=3 ucb=1.5327 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,10,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,10,37,False,node=d4_n4 depth=4 ucb=1.9587 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,11,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,11,36,False,node=d4_n4 depth=4 ucb=1.7135 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,12,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,12,35,False,node=d5_n5 depth=5 ucb=1.6740 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,13,COARSE_PROBE,hts_ec_v0_tree,1,,1.0,positive,True,,13,34,False,node=d6_n7 depth=6 ucb=1.5996 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,14,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,14,33,False,node=d5_n8 depth=5 ucb=1.7169 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,15,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,15,32,False,node=d6_n12 depth=6 ucb=2.0228 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,16,COARSE_PROBE,hts_ec_v0_tree,4,,0.965336,positive,True,,16,31,False,node=d6_n12 depth=6 ucb=1.6047 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,17,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,17,30,False,node=d6_n9 depth=6 ucb=1.5430 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,18,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,18,29,False,node=d7_n11 depth=7 ucb=1.6344 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,19,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,19,28,False,node=d7_n10 depth=7 ucb=1.5525 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,20,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,20,27,False,node=d6_n6 depth=6 ucb=1.4786 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,21,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,21,26,False,node=d3_n22 depth=3 ucb=1.7824 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,22,COARSE_PROBE,hts_ec_v0_tree,11,,0.581723,negative,False,,22,25,False,node=d4_n23 depth=4 ucb=1.7474 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,23,COARSE_PROBE,hts_ec_v0_tree,12,,0.566842,negative,False,,23,24,False,node=d5_n27 depth=5 ucb=2.0854 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,24,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,24,23,False,node=d1_n155 depth=1 ucb=1.8200 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,25,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,25,22,False,node=d2_n156 depth=2 ucb=2.0971 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,26,COARSE_PROBE,hts_ec_v0_tree,83,,1.0,negative,False,,26,21,False,node=d2_n156 depth=2 ucb=1.8226 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,27,COARSE_PROBE,hts_ec_v0_tree,96,,0.829902,negative,False,,27,20,False,node=d3_n176 depth=3 ucb=2.1077 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,28,COARSE_PROBE,hts_ec_v0_tree,50,,1.0,positive,True,,28,19,False,node=d1_n78 depth=1 ucb=1.8343 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,29,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,29,18,False,node=d2_n79 depth=2 ucb=1.8368 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,30,COARSE_PROBE,hts_ec_v0_tree,45,,0.921359,negative,False,,30,17,False,node=d3_n80 depth=3 ucb=2.1221 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,31,COARSE_PROBE,hts_ec_v0_tree,44,,0.921359,negative,False,,31,16,False,node=d3_n80 depth=3 ucb=1.8136 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,32,COARSE_PROBE,hts_ec_v0_tree,40,,0.903011,negative,False,,32,15,False,node=d4_n81 depth=4 ucb=2.1308 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,33,COARSE_PROBE,hts_ec_v0_tree,42,,0.80042,negative,False,,33,14,False,node=d4_n81 depth=4 ucb=1.7752 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,34,COARSE_PROBE,hts_ec_v0_tree,74,,1.0,positive,True,,34,13,False,node=d2_n118 depth=2 ucb=1.8397 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,35,COARSE_PROBE,hts_ec_v0_tree,59,,0.92381,negative,False,,35,12,False,node=d3_n119 depth=3 ucb=2.1428 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,36,COARSE_PROBE,hts_ec_v0_tree,75,,0.972619,negative,False,,36,11,False,node=d3_n138 depth=3 ucb=1.6713 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,37,COARSE_PROBE,hts_ec_v0_tree,70,,0.955252,positive,True,,37,10,False,node=d4_n139 depth=4 ucb=1.7674 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,38,COARSE_PROBE,hts_ec_v0_tree,71,,0.739846,negative,False,,38,9,False,node=d5_n143 depth=5 ucb=2.1536 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,39,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,39,8,False,node=d5_n140 depth=5 ucb=1.4572 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,40,COARSE_PROBE,hts_ec_v0_tree,70,,0.955252,positive,True,,40,7,False,node=d6_n142 depth=6 ucb=1.6900 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,41,COARSE_PROBE,hts_ec_v0_tree,73,,0.926821,positive,True,,41,6,False,node=d4_n146 depth=4 ucb=1.6275 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,42,COARSE_PROBE,hts_ec_v0_tree,74,,1.0,positive,True,,42,5,False,node=d5_n147 depth=5 ucb=1.5996 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,43,COARSE_PROBE,hts_ec_v0_tree,73,,0.926821,positive,True,,43,4,False,node=d6_n148 depth=6 ucb=1.6824 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,44,COARSE_PROBE,hts_ec_v0_tree,74,,1.0,positive,True,,44,3,False,node=d6_n149 depth=6 ucb=1.6187 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,45,COARSE_PROBE,hts_ec_v0_tree,76,,0.910504,positive,True,,45,2,False,node=d5_n150 depth=5 ucb=1.7592 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,46,COARSE_PROBE,hts_ec_v0_tree,77,,0.765616,negative,False,,46,1,False,node=d6_n154 depth=6 ucb=2.1783 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,0,47,0.3,47,COARSE_PROBE,hts_ec_v0_tree,75,,0.972619,negative,False,,47,0,False,node=d6_n151 depth=6 ucb=1.4557 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,1,COARSE_PROBE,hts_ec_v0_tree,2,,1.0,positive,True,,1,46,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,2,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,2,45,False,node=d0_n0 depth=0 ucb=1.4925 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,3,COARSE_PROBE,hts_ec_v0_tree,51,,1.0,negative,False,,3,44,False,node=d1_n78 depth=1 ucb=1.7241 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,4,COARSE_PROBE,hts_ec_v0_tree,145,,1.0,negative,False,,4,43,False,node=d1_n234 depth=1 ucb=1.7887 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,5,COARSE_PROBE,hts_ec_v0_tree,3,,1.0,positive,True,,5,42,False,node=d1_n1 depth=1 ucb=1.6403 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,6,COARSE_PROBE,hts_ec_v0_tree,37,,0.867787,negative,False,,6,41,False,node=d2_n41 depth=2 ucb=1.8693 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,7,COARSE_PROBE,hts_ec_v0_tree,0,,1.0,negative,False,,7,40,False,node=d2_n2 depth=2 ucb=1.5807 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,8,COARSE_PROBE,hts_ec_v0_tree,19,,1.0,negative,False,,8,39,False,node=d3_n22 depth=3 ucb=1.9210 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,9,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,9,38,False,node=d3_n3 depth=3 ucb=1.4952 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,10,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,10,37,False,node=d4_n13 depth=4 ucb=1.7032 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,11,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,11,36,False,node=d5_n14 depth=5 ucb=1.6641 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,12,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,12,35,False,node=d5_n17 depth=5 ucb=1.7018 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,13,COARSE_PROBE,hts_ec_v0_tree,5,,1.0,positive,True,,13,34,False,node=d6_n15 depth=6 ucb=1.5996 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,14,COARSE_PROBE,hts_ec_v0_tree,6,,1.0,positive,True,,14,33,False,node=d6_n16 depth=6 ucb=1.6077 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,15,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,15,32,False,node=d6_n18 depth=6 ucb=1.6985 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,16,COARSE_PROBE,hts_ec_v0_tree,9,,1.0,positive,True,,16,31,False,node=d6_n21 depth=6 ucb=1.6220 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,17,COARSE_PROBE,hts_ec_v0_tree,7,,1.0,positive,True,,17,30,False,node=d7_n19 depth=7 ucb=1.6284 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,18,COARSE_PROBE,hts_ec_v0_tree,8,,1.0,positive,True,,18,29,False,node=d7_n20 depth=7 ucb=1.6344 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,19,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,19,28,False,node=d1_n155 depth=1 ucb=1.7964 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,20,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,20,27,False,node=d2_n195 depth=2 ucb=1.8031 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,21,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,21,26,False,node=d3_n196 depth=3 ucb=2.0724 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,22,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,22,25,False,node=d3_n196 depth=3 ucb=1.8028 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,23,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,23,24,False,node=d4_n206 depth=4 ucb=1.7902 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,24,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,24,23,False,node=d5_n207 depth=5 ucb=2.0914 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,25,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,25,22,False,node=d5_n210 depth=5 ucb=1.6169 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,26,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,26,21,False,node=d6_n214 depth=6 ucb=1.6715 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,27,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,27,20,False,node=d6_n211 depth=6 ucb=1.5681 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,28,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,28,19,False,node=d7_n212 depth=7 ucb=1.6541 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,29,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,29,18,False,node=d7_n213 depth=7 ucb=1.5817 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,30,17,False,node=d5_n207 depth=5 ucb=1.6772 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,31,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,31,16,False,node=d6_n208 depth=6 ucb=1.5136 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,32,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,32,15,False,node=d6_n209 depth=6 ucb=1.5003 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,33,COARSE_PROBE,hts_ec_v0_tree,101,,1.0,positive,True,,33,14,False,node=d4_n197 depth=4 ucb=1.7885 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,34,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,34,13,False,node=d5_n198 depth=5 ucb=2.1389 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,35,COARSE_PROBE,hts_ec_v0_tree,98,,0.76928,positive,True,,35,12,False,node=d5_n198 depth=5 ucb=1.6711 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,36,COARSE_PROBE,hts_ec_v0_tree,98,,0.76928,positive,True,,36,11,False,node=d6_n199 depth=6 ucb=1.5873 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,37,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,37,10,False,node=d6_n200 depth=6 ucb=1.5385 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,38,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,38,9,False,node=d3_n215 depth=3 ucb=1.6934 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,39,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,39,8,False,node=d4_n225 depth=4 ucb=2.1570 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,40,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,40,7,False,node=d4_n225 depth=4 ucb=1.8124 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,41,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,41,6,False,node=d5_n226 depth=5 ucb=1.7980 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,42,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,42,5,False,node=d6_n227 depth=6 ucb=1.7169 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,43,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,43,4,False,node=d6_n228 depth=6 ucb=1.7190 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,44,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,44,3,False,node=d5_n229 depth=5 ucb=1.7767 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,45,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,45,2,False,node=d6_n233 depth=6 ucb=2.1755 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,46,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,46,1,False,node=d6_n233 depth=6 ucb=1.7251 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,1,47,0.3,47,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,47,0,False,node=d6_n230 depth=6 ucb=1.4807 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,1,COARSE_PROBE,hts_ec_v0_tree,126,,1.0,negative,False,,1,46,False,node=d0_n0 depth=0 ucb=1.6163 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,2,COARSE_PROBE,hts_ec_v0_tree,144,,1.0,negative,False,,2,45,False,node=d0_n0 depth=0 ucb=1.4915 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,3,COARSE_PROBE,hts_ec_v0_tree,84,,1.0,positive,True,,3,44,False,node=d0_n0 depth=0 ucb=1.4958 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,4,COARSE_PROBE,hts_ec_v0_tree,69,,1.0,negative,False,,4,43,False,node=d1_n78 depth=1 ucb=1.7887 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,5,COARSE_PROBE,hts_ec_v0_tree,18,,1.0,negative,False,,5,42,False,node=d1_n1 depth=1 ucb=1.8343 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,6,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,6,41,False,node=d1_n155 depth=1 ucb=1.6671 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,7,COARSE_PROBE,hts_ec_v0_tree,115,,1.0,positive,True,,7,40,False,node=d2_n195 depth=2 ucb=1.6843 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,8,COARSE_PROBE,hts_ec_v0_tree,100,,1.0,negative,False,,8,39,False,node=d3_n196 depth=3 ucb=1.9210 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,9,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,9,38,False,node=d3_n215 depth=3 ucb=1.5993 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,10,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,10,37,False,node=d4_n216 depth=4 ucb=1.7032 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,11,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,11,36,False,node=d5_n220 depth=5 ucb=1.9743 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,12,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,12,35,False,node=d5_n220 depth=5 ucb=1.7018 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,13,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,13,34,False,node=d6_n224 depth=6 ucb=2.0008 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,14,COARSE_PROBE,hts_ec_v0_tree,112,,1.0,positive,True,,14,33,False,node=d6_n224 depth=6 ucb=1.6077 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,15,COARSE_PROBE,hts_ec_v0_tree,116,,1.0,negative,False,,15,32,False,node=d4_n225 depth=4 ucb=1.6179 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,16,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,16,31,False,node=d5_n226 depth=5 ucb=1.7054 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,17,COARSE_PROBE,hts_ec_v0_tree,113,,1.0,positive,True,,17,30,False,node=d6_n227 depth=6 ucb=1.6284 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,18,COARSE_PROBE,hts_ec_v0_tree,114,,1.0,positive,True,,18,29,False,node=d6_n228 depth=6 ucb=1.6344 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,19,COARSE_PROBE,hts_ec_v0_tree,80,,1.0,negative,False,,19,28,False,node=d2_n156 depth=2 ucb=1.7911 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,20,COARSE_PROBE,hts_ec_v0_tree,96,,0.829902,negative,False,,20,27,False,node=d3_n176 depth=3 ucb=2.0654 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,21,COARSE_PROBE,hts_ec_v0_tree,99,,1.0,negative,False,,21,26,False,node=d3_n196 depth=3 ucb=1.7814 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,22,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,22,25,False,node=d4_n206 depth=4 ucb=2.0791 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,23,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,23,24,False,node=d4_n206 depth=4 ucb=1.7902 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,24,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,24,23,False,node=d5_n207 depth=5 ucb=2.0914 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,25,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,25,22,False,node=d5_n210 depth=5 ucb=1.6169 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,26,COARSE_PROBE,hts_ec_v0_tree,107,,1.0,positive,True,,26,21,False,node=d6_n214 depth=6 ucb=1.6715 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,27,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,27,20,False,node=d6_n211 depth=6 ucb=1.5681 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,28,COARSE_PROBE,hts_ec_v0_tree,105,,0.95084,positive,True,,28,19,False,node=d7_n212 depth=7 ucb=1.6541 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,29,COARSE_PROBE,hts_ec_v0_tree,106,,0.988025,positive,True,,29,18,False,node=d7_n213 depth=7 ucb=1.5817 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,30,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,30,17,False,node=d5_n207 depth=5 ucb=1.6772 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,31,COARSE_PROBE,hts_ec_v0_tree,103,,0.983543,negative,False,,31,16,False,node=d6_n208 depth=6 ucb=1.5136 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,32,COARSE_PROBE,hts_ec_v0_tree,104,,0.95084,negative,False,,32,15,False,node=d6_n209 depth=6 ucb=1.5003 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,33,COARSE_PROBE,hts_ec_v0_tree,109,,1.0,negative,False,,33,14,False,node=d5_n217 depth=5 ucb=1.4541 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,34,COARSE_PROBE,hts_ec_v0_tree,108,,1.0,positive,True,,34,13,False,node=d6_n218 depth=6 ucb=1.6973 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,35,COARSE_PROBE,hts_ec_v0_tree,110,,1.0,negative,False,,35,12,False,node=d6_n221 depth=6 ucb=1.4586 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,36,COARSE_PROBE,hts_ec_v0_tree,111,,1.0,positive,True,,36,11,False,node=d7_n223 depth=7 ucb=1.7026 d*=0.2442
realcartest_0_1570,HTS-EC-gated-dual-conservative,2,47,0.3,37,COARSE_PROBE,hts_ec_v0_tree,117,,1.0,positive,True,,37,10,False,node=d5_n229 depth=5 ucb=1.5581 d*=0.2442
