segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,6,0.1,6,"[(10.0, 20.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,fixed_10s_topproxy,0,13,0.2,13,"[(10.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_3200_3830,B7-strict-replay,-1,13,0.2,13,,1.0,0.4285714285714285,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,D3-norepair-core-strict,-1,13,0.2,13,,0.6666666666666666,0.2857142857142857,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,EventLift-discover-certify,-1,13,0.2,13,,0.5,0.1428571428571428,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_3200_3830,naive-HTS-strict-posterior,-1,13,0.2,13,,0.5,0.2857142857142857,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_3200_3830,HTS-EC-safe,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,1,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,2,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,1,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,2,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,13,0.2,13,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,13,0.2,13,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,fixed_10s_topproxy,0,19,0.3,19,"[(0.0, 40.0), (160.0, 180.0), (580.0, 590.0)]",0.6666666666666666,0.2857142857142857,2,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
realcartest_3200_3830,B7-strict-replay,-1,19,0.3,19,,1.0,0.5714285714285714,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,D3-norepair-core-strict,-1,19,0.3,19,,0.6666666666666666,0.2857142857142857,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
realcartest_3200_3830,EventLift-discover-certify,-1,19,0.3,19,,0.4,0.2857142857142857,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
realcartest_3200_3830,naive-HTS-strict-posterior,-1,19,0.3,19,,0.5,0.2857142857142857,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
realcartest_3200_3830,HTS-EC-safe,0,19,0.3,19,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-safe,2,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,0,19,0.3,19,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual,2,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,0,19,0.3,19,"[(0.0, 40.0)]",1.0,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,1,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
realcartest_3200_3830,HTS-EC-gated-dual-conservative,2,19,0.3,19,"[(0.0, 40.0), (580.0, 590.0)]",0.5,0.14285714285714285,1,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2516, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,fixed_10s_topproxy,0,12,0.1,12,[],0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_0_1200,B7-strict-replay,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,12,0.1,12,,1.0,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,naive-HTS-strict-posterior,-1,12,0.1,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_0_1200,HTS-EC-safe,0,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,1,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,2,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,0,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,1,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,2,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,12,0.1,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,fixed_10s_topproxy,0,24,0.2,24,[],0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_0_1200,B7-strict-replay,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,24,0.2,24,,0.5,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,naive-HTS-strict-posterior,-1,24,0.2,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_0_1200,HTS-EC-safe,0,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,1,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,2,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,0,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,1,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,2,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,24,0.2,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,fixed_10s_topproxy,0,36,0.3,36,[],0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_0_1200,B7-strict-replay,-1,36,0.3,36,,0.3333333333333333,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,D3-norepair-core-strict,-1,36,0.3,36,,0.5,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_0_1200,EventLift-discover-certify,-1,36,0.3,36,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_0_1200,naive-HTS-strict-posterior,-1,36,0.3,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_0_1200,HTS-EC-safe,0,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,1,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-safe,2,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,0,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,1,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual,2,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,0,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,1,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_0_1200,HTS-EC-gated-dual-conservative,2,36,0.3,7,[],0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,fixed_10s_topproxy,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_1200_2400,B7-strict-replay,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,12,0.1,12,,0.2,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,12,0.1,12,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,naive-HTS-strict-posterior,-1,12,0.1,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_1200_2400,HTS-EC-safe,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,12,0.1,12,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,fixed_10s_topproxy,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_1200_2400,B7-strict-replay,-1,24,0.2,24,,1.0,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,24,0.2,24,,0.4,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,24,0.2,24,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,naive-HTS-strict-posterior,-1,24,0.2,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,1,24,0.2,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,24,0.2,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,24,0.2,24,"[(440.0, 450.0), (510.0, 530.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,fixed_10s_topproxy,0,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_1200_2400,B7-strict-replay,-1,36,0.3,36,,0.2,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,D3-norepair-core-strict,-1,36,0.3,36,,0.25,0.1666666666666666,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_1200_2400,EventLift-discover-certify,-1,36,0.3,36,,0.25,0.0833333333333333,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_1200_2400,naive-HTS-strict-posterior,-1,36,0.3,2,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
dataset3_1200_2400,HTS-EC-safe,0,36,0.3,35,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,1,36,0.3,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-safe,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,0,36,0.3,35,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,1,36,0.3,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,0,36,0.3,35,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,1,36,0.3,15,"[(510.0, 520.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_1200_2400,HTS-EC-gated-dual-conservative,2,36,0.3,36,"[(440.0, 450.0), (510.0, 530.0), (550.0, 560.0), (990.0, 1000.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 strict-replay, posterior drill/prune, gated dual frontier, no certify. d*=0.2453, detector_triggers=0, fine_fraction=0.000"
dataset3_2400_3462,fixed_10s_topproxy,0,11,0.1,11,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"flat proxy-ranked top-k, strict-replay"
dataset3_2400_3462,B7-strict-replay,-1,11,0.1,11,,0.5,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,11,0.1,11,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,11,0.1,11,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,naive-HTS-strict-posterior,-1,11,0.1,11,,0.0,0.0,0,strict_replay,False,True,best-of-3-seed from naive_hts_aqp_frontier.csv
