run_id,method,family,task_id,video_id,query_id,deadline_name,deadline_seconds,replicate,deadline_met,planned_schedule_complete,AnytimeAUC_F1,F1_at_deadline,precision,recall,unique_confirmed_events,TTFC,TTFC_censored,time_to_second_unique_event,candidate_precision_at_admission,physical_oracle_calls,redundant_VERIFY,queries_per_unique_event,false_positive_candidates_before_hit,candidate_survival_time_mean,candidate_to_VERIFY_conversion,unique_temporal_cells_in_frontier_mean,frontier_temporal_entropy_mean,positive_candidate_exposure,positive_candidate_to_VERIFY,proxy_GPU_seconds,oracle_GPU_seconds,total_GPU_seconds,scheduler_CPU_seconds,total_wall_clock,deadline_miss,cache_replay_calls,future_proxy_accesses,visibility_violations,snapshot_exists,action_ledger_valid,scan_actions,verify_opportunities,verify_rejected,scan_signature,query_signature
score_only__Y8__V0_Q2__T_high__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,1,True,True,0.06988960894638509,0.08333333333333333,1.0,0.043478260869565216,1,19.996594766,19.996594766,,1.0,1,0,1.0,0,18.218731500500002,0.5,1.0,0.2,1,1,12.892921197,15.134571735,28.027492932,0.004773928,19.996594766,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_high__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_high,123.9524739725,2,True,True,0.06968940515828773,0.08333333333333333,1.0,0.043478260869565216,1,20.294383824,20.294383824,,1.0,1,0,1.0,0,18.208734268500002,0.5,1.0,0.2,1,1,12.956526842999999,14.965660828,27.922187671,0.004577621,20.294383824,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r00__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,0,True,True,0.06946995191293186,0.08333333333333333,1.0,0.043478260869565216,1,20.338048765,20.338048765,,1.0,1,0,1.0,0,18.297236266,0.5,1.0,0.2,1,1,12.557216581999999,15.000039799,27.557256381,0.0048227389999999995,20.338048765,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r01__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,1,True,True,0.06931552383566363,0.08333333333333333,1.0,0.043478260869565216,1,20.56459997,20.56459997,,1.0,1,0,1.0,0,18.588422463999997,0.5,1.0,0.2,1,1,13.061532696999999,15.206136339,28.267669036,0.00489302,20.56459997,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V0_Q2__T_transition__r02__attempt_001,score_only,Y8,V0_Q2,V0,Q2,T_transition,122.2528144965554,2,True,True,0.06971859920481777,0.08333333333333333,1.0,0.043478260869565216,1,19.97327479,19.97327479,,1.0,1,0,1.0,0,18.140147535,0.5,1.0,0.2,1,1,12.898479066999998,14.999346872,27.897825939,0.004538909,19.97327479,False,0,0,0,True,True,3,1,0,"(173, 86, 260)","(173,)"
score_only__Y8__V1_Q1__T_high__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.16853228891666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.756944581,60.618839937,77.37578451799999,0.026196308000000005,81.76366929,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,39.50264694841666,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.408668959,60.50711874,76.915787699,0.028200357000000002,82.676620604,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_high__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,38.964783153333336,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.808003096,60.478734646,77.286737742,0.026706256,82.10095595,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r00__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.70175996316667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.773842724999998,60.512272925999994,77.28611565099999,0.027232329999999996,83.605785647,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r01__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.61450837241667,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.339774163,61.077437739,77.41721190199999,0.028294281,82.663151987,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q1__T_transition__r02__attempt_001,score_only,Y8,V1_Q1,V1,Q1,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,39.291321045833335,0.3333333333333333,4.705882352941177,0.8823529411764706,0,0,16.536745238,61.002681789,77.539427027,0.027925208000000003,82.35211671,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 496, 247)"
score_only__Y8__V1_Q2__T_high__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,0,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.01221862311111,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.577562819,62.202147122,78.779709941,0.026393997000000006,82.193118653,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,1,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.009770859444444,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.76182713,61.84927304800001,78.61110017800002,0.024467823,82.319441194,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_high,202.7927274621175,2,True,True,0.0,0.0,0.0,0.0,0,,202.7927274621175,,0.0,4,0,4.0,4,37.09899226055556,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.520245093,62.132279686,78.652524779,0.026157677,82.543719534,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,0,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.14766457733333,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.523775584,61.511834203,78.035609787,0.026556389999999996,82.773839542,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,1,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,37.402793456000005,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.410898223,61.740393389,78.151291612,0.025433152,82.969864797,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,V1,Q2,T_transition,199.19407308333996,2,True,True,0.0,0.0,0.0,0.0,0,,199.19407308333996,,0.0,4,0,4.0,4,36.91971195300001,0.4444444444444444,3.176470588235294,0.7647058823529411,0,0,16.500169825,62.097606555,78.59777638,0.025115277,81.922659319,False,0,0,0,True,True,12,4,0,"(283, 141, 425, 70, 212, 354, 496, 34, 105, 176, 247, 318)","(425, 70, 105, 354)"
