task_id,video_id,query_id,budget_sec,policy,seed,utility,event_recall,time_to_first_utility,scan_wallclock,confirm_wallclock,oracle_calls,candidate_clusters_generated,duplicate_confirmations,zero_yield_actions,deadline_rejections,deadline_overrun,unused_budget,maximum_unobserved_gap,actions,trace_support
V0_Q1,V0,Q1,240.0,R7_RANDOM,0,1,0.07142857142857142,18.2748634865,30.907191535999985,208.43667614667163,12,16,0,12,0,False,0.6561323173284279,220.0,29,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R7_RANDOM,1,1,0.07142857142857142,69.33816103995655,48.30021713099999,190.5998841294208,11,29,0,14,0,False,1.0998987395792597,100.0,44,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q1,V0,Q1,240.0,R7_RANDOM,2,1,0.07142857142857142,124.0997864065597,33.113563015999986,206.82283127515063,12,18,0,12,0,False,0.0636057088493942,220.0,31,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R7_RANDOM,0,1,0.043478260869565216,18.310354669499997,14.908966523999997,17.215539001499998,1,1,0,1,0,True,-2.1245055254999983,3450.8599999999997,3,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R7_RANDOM,1,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,30.0,R7_RANDOM,2,0,0.0,,29.777310979999985,0.0,0,7,0,9,0,False,0.2226890200000149,420.0,16,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R7_RANDOM,0,1,0.043478260869565216,18.310354669499997,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R7_RANDOM,1,1,0.043478260869565216,32.1245055255,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.069181902284178,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,60.0,R7_RANDOM,2,1,0.043478260869565216,32.820523453499995,17.780720917999993,35.15009717971582,2,2,0,4,0,False,7.0691819022841855,860.0,7,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R7_RANDOM,0,2,0.08695652173913043,18.310354669499997,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R7_RANDOM,1,2,0.08695652173913043,32.1245055255,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.067676383018906,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,120.0,R7_RANDOM,2,2,0.08695652173913043,32.820523453499995,32.02598360999998,87.9063400069811,5,8,0,13,0,False,0.0676763830189202,220.0,23,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R7_RANDOM,0,3,0.13043478260869565,18.310354669499997,47.28315392599999,192.04253033337136,11,16,0,24,0,False,0.6743157406286286,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R7_RANDOM,1,3,0.13043478260869565,32.1245055255,47.28315392599999,192.04253033337136,11,16,0,24,0,False,0.6743157406286286,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V0_Q2,V0,Q2,240.0,R7_RANDOM,2,3,0.13043478260869565,32.820523453499995,47.28315392599999,192.52555111584206,11,16,0,24,0,False,0.19129495815798236,200.0,43,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R7_RANDOM,0,0,0.0,,18.46724023799999,17.368763101,1,2,0,1,0,True,-5.836003338999987,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R7_RANDOM,1,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,30.0,R7_RANDOM,2,0,0.0,,18.46724023799999,0.0,0,2,0,0,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R7_RANDOM,0,0,0.0,,18.46724023799999,61.56568637267054,2,2,0,2,0,True,-20.03292661067053,5655.535333,4,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R7_RANDOM,1,0,0.0,,19.07784944999999,61.56568637267054,2,3,0,2,0,True,-20.64353582267053,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,60.0,R7_RANDOM,2,0,0.0,,20.06559753999999,35.2206633295,2,4,0,2,0,False,4.7137391305000165,2820.0,6,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R7_RANDOM,0,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R7_RANDOM,1,0,0.0,,57.28819499099999,61.56568637267054,2,22,0,19,0,False,1.1461186363295042,180.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,120.0,R7_RANDOM,2,0,0.0,,39.42872468399999,79.41758660117054,3,17,0,8,0,False,1.153688714829471,355.5353329999998,25,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R7_RANDOM,0,0,0.0,,38.458404659999985,200.65965106767342,10,21,0,10,0,False,0.8819442723266491,360.0,31,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R7_RANDOM,1,0,0.0,,38.458404659999985,200.65965106767342,10,21,0,10,0,False,0.8819442723266206,360.0,31,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q1,V1,Q1,240.0,R7_RANDOM,2,0,0.0,,39.42872468399999,200.33970979469757,10,21,0,11,0,False,0.23156552130248542,355.5353329999998,32,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R7_RANDOM,0,0,0.0,,18.46724023799999,17.346274585499998,1,1,0,2,0,True,-5.813514823499986,5655.535333,3,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R7_RANDOM,1,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,30.0,R7_RANDOM,2,0,0.0,,18.46724023799999,0.0,0,1,0,1,0,False,11.532759762000008,5655.535333,2,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R7_RANDOM,0,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R7_RANDOM,1,0,0.0,,19.07784944999999,34.64205039288028,2,2,0,3,0,False,6.280100157119733,2820.0,5,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,60.0,R7_RANDOM,2,0,0.0,,20.06559753999999,34.64205039288028,2,2,0,4,0,False,5.292352067119737,2820.0,6,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R7_RANDOM,0,0,0.0,,33.32028082799999,86.29689661311215,5,12,0,9,0,False,0.38282255888785244,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R7_RANDOM,1,0,0.0,,33.32028082799999,86.56267331252104,5,12,0,9,0,False,0.11704585947896362,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,120.0,R7_RANDOM,2,0,0.0,,33.32028082799999,86.56267331252104,5,12,0,9,0,False,0.11704585947894941,700.0,21,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R7_RANDOM,0,0,0.0,,45.624246240999994,193.26999322581918,11,22,0,17,0,False,1.105760533180927,340.0,39,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R7_RANDOM,1,0,0.0,,47.845570359,191.29494247283668,11,23,0,18,0,False,0.8594871681633833,340.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
V1_Q2,V1,Q2,240.0,R7_RANDOM,2,0,0.0,,47.845570359,191.74698156002785,11,23,0,18,0,False,0.40744808097215923,340.0,41,MEASURED_PHYSICAL_ACTION_REPLAY
