family,method,selector,threshold,budget,materializer_variant,aggregation,seed,seed_count,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,prediction_count,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,duration_p90,overmerge_multiplicity,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,oracle_calls,used_fixed_params,output_path
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,K1_gap_limited,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,K2_gap_duration,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,K3_gap_duration_negative_barrier,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,6.0,6.0,6.0,0.4,0.4,0.02,0.0,0.07511439842209085,0.03809523809523809,0.0,0.0,6.0,133.5000000000005,0.044943820224718926,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.1,0.1,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.4,0.02,0.03809523809523809,0.02,0.4,0.4,20.0,19.6,14.0,14.0,14.0,0.4,0.4,0.02,0.0,0.12814285714285742,0.03809523809523809,0.019047619047619046,0.0,14.0,133.5000000000005,0.10486891385767749,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,K0_naive_merge,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,K1_gap_limited,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,K2_gap_duration,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,K3_gap_duration_negative_barrier,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.2,0.2,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,0.6,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,17.0,20.0,19.4,0.8,0.8,0.06,0.0,0.031500000000000764,0.0,0.0,0.0,24.0,133.5000000000005,0.1797752808988757,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,K0_naive_merge,mean,mean,5,0.8,0.04,0.07619047619047618,0.37,0.8,0.8,20.0,19.2,388.0,388.0,388.0,7.4,7.4,0.37,0.0,0.04931231527093581,0.0,0.0,0.0,388.0,133.5000000000005,2.9063670411984903,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,K1_gap_limited,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,K2_gap_duration,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,K3_gap_duration_negative_barrier,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,5,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.8,0.06,0.11082251082251082,0.06,1.2,1.2,20.0,18.8,8.0,8.0,8.0,0.8,0.8,0.06,0.0,0.056000000000000646,0.0,0.0,0.0,12.0,133.5000000000005,0.08988764044943787,5.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,17.0,22.0,21.0,1.0,1.0,0.09000000000000001,0.0,0.050166666666669066,0.0,0.0,0.0,32.0,133.5000000000005,0.2397003745318343,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.71,1.0,1.0,20.0,19.0,770.0,770.0,770.0,14.2,14.2,0.71,0.0,0.05662463054187287,0.0,0.0,0.0,770.0,133.5000000000005,5.767790262172262,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,K1_gap_limited,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,K2_gap_duration,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,10.0,10.0,10.0,1.0,1.0,0.09000000000000001,0.0,0.07000000000000255,0.0,0.0,0.0,18.0,133.5000000000005,0.1348314606741568,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,10,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.09000000000000001,0.16450216450216448,0.09000000000000001,1.8,1.8,20.0,18.2,11.0,12.0,11.8,1.0,1.0,0.09000000000000001,0.0,0.06650000000000232,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,10.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,15.333333333333334,22.0,20.6,1.0,1.0,0.13,0.0,0.05522222222222504,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.75,1.0,1.0,20.0,19.0,816.0,816.0,816.0,15.0,15.0,0.75,0.0,0.042959934318555194,0.0,0.0,0.0,816.0,133.5000000000005,6.1123595505617745,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,K1_gap_limited,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,K2_gap_duration,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,K3_gap_duration_negative_barrier,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,20,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,1.0,0.13,0.22793148880105404,0.13,2.6,2.6,20.0,17.4,10.0,10.0,10.0,1.0,1.0,0.13,0.0,0.07000000000000277,0.0,0.0,0.0,26.0,133.5000000000005,0.1947565543071154,20.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,18.933333333333334,42.0,33.4,1.0,1.0,0.33,0.045,0.12173842240380954,0.056336996336996334,0.056336996336996334,0.04095238095238095,128.0,133.5000000000005,0.9588014981273372,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,K1_gap_limited,mean,mean,5,1.0,0.26999999999999996,0.42267806267806274,0.31,5.4,5.4,20.0,14.6,17.00952380952381,44.0,30.0,1.16,1.16,0.31,0.0,0.10878095238095473,0.0461994301994302,0.0461994301994302,0.014814814814814817,92.0,133.5000000000005,0.6891385767790237,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,K2_gap_duration,mean,mean,5,0.975,0.29,0.44267806267806276,0.31,6.0,6.0,20.0,14.0,14.273809523809524,26.0,19.8,1.0857142857142859,1.0857142857142859,0.33,0.05357142857142857,0.10816060862214934,0.04448514448514449,0.04448514448514449,0.029100529100529106,90.0,133.5000000000005,0.674157303370784,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,K3_gap_duration_negative_barrier,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,12.216666666666667,26.0,16.199999999999996,1.0,1.0,0.33,0.045,0.11490721956106822,0.043003663003663005,0.043003663003663005,0.02761904761904762,84.0,133.5000000000005,0.6292134831460651,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,50,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9550000000000001,0.31,0.458974358974359,0.31,6.6,6.6,20.0,13.4,14.933333333333334,36.0,26.0,1.0,1.0,0.33,0.045,0.1341217557371428,0.056336996336996334,0.056336996336996334,0.04095238095238095,106.0,133.5000000000005,0.7940074906367011,45.0,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,K1_gap_limited,mean,mean,5,1.0,0.28,0.434985754985755,0.35,5.6,5.6,20.0,14.4,18.333333333333336,56.0,35.00000000000001,1.2142857142857142,1.2142857142857142,0.35,0.0,0.09898730158730365,0.045584045584045586,0.045584045584045586,0.015384615384615382,110.0,133.5000000000005,0.8239700374531804,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,K2_gap_duration,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,15.11111111111111,26.0,22.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.1082637832253237,0.0572565365668814,0.04346343311860553,0.028078817733990152,106.0,133.5000000000005,0.7940074906367011,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,K3_gap_duration_negative_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,80,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,14.433333333333334,34.0,24.2,1.0,1.0,0.37,0.03666666666666667,0.13219251403867033,0.0662179487179487,0.0662179487179487,0.03833333333333333,116.0,133.5000000000005,0.8689138576778994,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,C6_full_EVENT_MATERIALIZE,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,18.46666666666667,40.0,31.6,1.0,1.0,0.37,0.03666666666666667,0.119758675654832,0.0662179487179487,0.0662179487179487,0.03833333333333333,140.0,133.5000000000005,1.048689138576775,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,K0_naive_merge,mean,mean,5,1.0,0.05,0.09523809523809523,0.95,1.0,1.0,20.0,19.0,1050.0,1050.0,1050.0,19.0,19.0,0.95,0.0,0.04828571428571433,0.0,0.0,0.0,1050.0,133.5000000000005,7.865168539325812,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,K1_gap_limited,mean,mean,5,1.0,0.28,0.434985754985755,0.35,5.6,5.6,20.0,14.4,18.333333333333336,56.0,35.00000000000001,1.2142857142857142,1.2142857142857142,0.35,0.0,0.09898730158730365,0.045584045584045586,0.045584045584045586,0.015384615384615382,110.0,133.5000000000005,0.8239700374531804,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,K2_gap_duration,mean,mean,5,0.975,0.31,0.46311229000884174,0.35,6.4,6.4,20.0,13.6,15.11111111111111,26.0,22.6,1.1166666666666667,1.1166666666666667,0.37,0.04722222222222222,0.1082637832253237,0.0572565365668814,0.04346343311860553,0.028078817733990152,106.0,133.5000000000005,0.7940074906367011,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,K3_gap_duration_negative_barrier,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,12.3,26.0,16.4,1.0,1.0,0.37,0.03666666666666667,0.11603352061044618,0.053717948717948716,0.053717948717948716,0.03833333333333333,96.0,133.5000000000005,0.7191011235955028,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.3,0.3,100,K4_gap_duration_negative_barrier_selected_expand,mean,mean,5,0.9633333333333333,0.35,0.49647435897435904,0.35,7.4,7.4,20.0,12.6,14.433333333333334,34.0,24.2,1.0,1.0,0.37,0.03666666666666667,0.13219251403867033,0.0662179487179487,0.0662179487179487,0.03833333333333333,116.0,133.5000000000005,0.8689138576778994,49.4,True,multiple_seed_outputs
baseline,ARC-refinement,ARC-refinement@th0.4,0.4,5,C6_full_EVENT_MATERIALIZE,mean,mean,5,1.0,0.05,0.09523809523809523,0.05,1.0,1.0,20.0,19.0,14.0,14.0,14.0,1.0,1.0,0.05,0.0,0.05600000000000364,0.0,0.0,0.0,14.0,133.5000000000005,0.10486891385767749,5.0,True,multiple_seed_outputs
