aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,threshold,materializer_variant,oracle_calls,selected_units_available,used_fixed_params,seed_count
seed,50,4,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2341425120772965,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.1,ABae-stratified-confirmed,baseline,,K2_gap_duration,50.0,True,True,
seed,50,4,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2341425120772965,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.1,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,50.0,True,True,
seed,50,4,ABae-stratified-confirmed,1.0,0.5,0.6666666666666666,0.5,10.0,20.0,10.0,17.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.2341425120772965,0.26666666666666666,0.26666666666666666,0.2,170.0,133.5000000000005,1.2734082397003696,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B50_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.1,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,50.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.35666666666666746,0.09090909090909091,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,30.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.55,1.0,20.0,19.0,550.0,550.0,11.0,count=1;mean=11;min=11;25%=11;50%=11;75%=11;max=11,0.037636363636363614,0.0,0.0,0.0,550.0,133.5000000000005,4.119850187265902,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,550.0,11.0,0.55,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,5.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,0,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.276545893719809,0.09090909090909091,0.09090909090909091,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,30.0,30.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.02333333333333485,0.0,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,30.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,30.0,30.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24166666666666792,0.1739130434782609,0.1739130434782609,0.0,90.0,133.5000000000005,0.674157303370784,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,30.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.25,1.0,20.0,19.0,210.0,210.0,5.0,count=1;mean=5;min=5;25%=5;50%=5;75%=5;max=5,0.24142857142857166,0.09523809523809523,0.0,0.0,210.0,133.5000000000005,1.5730337078651626,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,210.0,5.0,0.25,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,2,ABae-stratified-confirmed,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.4006060326764857,0.1739130434782609,0.08695652173913045,0.08695652173913045,30.0,133.5000000000005,0.22471910112359464,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s2_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,20.0,20.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.03500000000000227,0.0,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,20.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,3,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s3_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,30.0,30.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.42960798816568024,0.18181818181818182,0.09090909090909091,0.09090909090909091,60.0,133.5000000000005,0.4494382022471893,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,30.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.8,1.0,20.0,19.0,810.0,810.0,16.0,count=1;mean=16;min=16;25%=16;50%=16;75%=16;max=16,0.03611412062116287,0.0,0.0,0.0,810.0,133.5000000000005,6.067415730337055,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,810.0,16.0,0.8,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K2_gap_duration,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,5.0,True,True,
seed,5,4,ABae-stratified-confirmed,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B5_s4_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,5.0,True,True,
seed,80,0,ABae-stratified-confirmed,0.9444444444444444,0.85,0.8947368421052632,0.9,18.0,20.0,2.0,21.666666666666668,50.0,1.0555555555555556,count=18;mean=1.056;std=0.2357;min=1;25%=1;50%=1;75%=1;max=2,0.2408054878756254,0.3157894736842105,0.2631578947368421,0.2105263157894737,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,33.00000000000001,1.0555555555555556,0.95,0.05555555555555555,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,0,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1080.0,1080.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04694444444444449,0.0,0.0,0.0,1080.0,133.5000000000005,8.089887640449406,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1080.0,20.0,1.0,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,80.0,True,True,
seed,80,0,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.9,12.0,20.0,8.0,27.5,120.0,1.5,count=12;mean=1.5;std=0.9045;min=1;25%=1;50%=1;75%=2;max=4,0.18693055555555702,0.25,0.18749999999999997,0.125,330.0,133.5000000000005,2.471910112359541,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,1.5,0.9,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,80.0,True,True,
seed,80,0,ABae-stratified-confirmed,1.0,0.7,0.8235294117647058,0.9,14.0,20.0,6.0,22.857142857142858,40.0,1.3571428571428572,count=14;mean=1.357;std=0.4972;min=1;25%=1;50%=1;75%=2;max=2,0.16951190476190622,0.23529411764705882,0.1764705882352941,0.1764705882352941,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,40.0,1.3571428571428572,0.95,0.07142857142857142,ABae-stratified-confirmed,baseline,,K2_gap_duration,80.0,True,True,
seed,80,0,ABae-stratified-confirmed,0.9444444444444444,0.85,0.8947368421052632,0.9,18.0,20.0,2.0,15.0,40.0,1.0555555555555556,count=18;mean=1.056;std=0.2357;min=1;25%=1;50%=1;75%=1;max=2,0.18523262559461878,0.2105263157894737,0.2105263157894737,0.15789473684210525,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,30.0,1.0555555555555556,0.95,0.05555555555555555,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,0,ABae-stratified-confirmed,0.9444444444444444,0.85,0.8947368421052632,0.9,18.0,20.0,2.0,15.0,40.0,1.0555555555555556,count=18;mean=1.056;std=0.2357;min=1;25%=1;50%=1;75%=1;max=2,0.18523262559461878,0.2105263157894737,0.2105263157894737,0.15789473684210525,270.0,133.5000000000005,2.0224719101123516,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s0_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,30.0,1.0555555555555556,0.95,0.05555555555555555,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.85,17.0,20.0,3.0,22.941176470588236,60.0,1.0588235294117647,count=17;mean=1.059;std=0.2425;min=1;25%=1;50%=1;75%=1;max=2,0.23840791420118518,0.3243243243243243,0.3243243243243243,0.16216216216216214,390.0,133.5000000000005,2.9213483146067305,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_C6_full_EVENT_MATERIALIZE.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,44.0,1.0588235294117647,0.9,0.058823529411764705,ABae-stratified-confirmed,baseline,,C6_full_EVENT_MATERIALIZE,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,1.0,0.05,0.09523809523809523,0.95,1.0,20.0,19.0,1030.0,1030.0,19.0,count=1;mean=19;min=19;25%=19;50%=19;75%=19;max=19,0.04922330097087383,0.0,0.0,0.0,1030.0,133.5000000000005,7.715355805243416,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K0_naive_merge.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1030.0,19.0,0.95,0.0,ABae-stratified-confirmed,baseline,,K0_naive_merge,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,1.0,0.6,0.7499999999999999,0.85,12.0,20.0,8.0,26.666666666666668,130.0,1.4166666666666667,count=12;mean=1.417;std=0.9003;min=1;25%=1;50%=1;75%=1.25;max=4,0.20200000000000126,0.3125,0.25,0.125,320.0,133.5000000000005,2.397003745318343,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K1_gap_limited.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,1.4166666666666667,0.85,0.0,ABae-stratified-confirmed,baseline,,K1_gap_limited,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,1.0,0.7,0.8235294117647058,0.85,14.0,20.0,6.0,22.142857142857142,40.0,1.2857142857142858,count=14;mean=1.286;std=0.4688;min=1;25%=1;50%=1;75%=1.75;max=2,0.20219047619047742,0.3529411764705882,0.23529411764705882,0.1764705882352941,310.0,133.5000000000005,2.3220973782771446,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K2_gap_duration.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,40.0,1.2857142857142858,0.9,0.07142857142857142,ABae-stratified-confirmed,baseline,,K2_gap_duration,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.85,17.0,20.0,3.0,16.470588235294116,40.0,1.0588235294117647,count=17;mean=1.059;std=0.2425;min=1;25%=1;50%=1;75%=1;max=2,0.22591383136094878,0.3243243243243243,0.27027027027027023,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K3_gap_duration_negative_barrier.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,28.000000000000007,1.0588235294117647,0.9,0.058823529411764705,ABae-stratified-confirmed,baseline,,K3_gap_duration_negative_barrier,80.0,True,True,
seed,80,1,ABae-stratified-confirmed,0.9411764705882353,0.8,0.8648648648648648,0.85,17.0,20.0,3.0,17.647058823529413,50.0,1.0588235294117647,count=17;mean=1.059;std=0.2425;min=1;25%=1;50%=1;75%=1;max=2,0.2382412475345188,0.3243243243243243,0.27027027027027023,0.2162162162162162,300.0,133.5000000000005,2.2471910112359463,outputs/stage_0_7_minimal_operator_compression/segments/ABae-stratified-confirmed_B80_s1_K4_gap_duration_negative_barrier_selected_expand.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,34.0,1.0588235294117647,0.9,0.058823529411764705,ABae-stratified-confirmed,baseline,,K4_gap_duration_negative_barrier_selected_expand,80.0,True,True,
