feature_name,feature_family,source_preview,runtime_visibility,cost,missingness,uses_reference,uses_full_scan,uses_future_information,legality_status
p1_l__detector__bbox_center_x_std__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_x_std__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_x_std__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_center_y_mean__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_mean__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_bottom_y_max__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__center_occupancy_count__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__road_center_occupancy_count__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__max,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__std,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__q90,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__top3mean,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__large_bbox_count__slope,F3_BBOX_GEOMETRY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__max,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__std,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__q90,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__top3mean,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__class_entropy__slope,F2_CLASS_COMPOSITION,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__object_count_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__vehicle_count_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__bbox_area_max_change_abs__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__detection_burst__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__max,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__std,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__q90,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__top3mean,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__empty_frame__slope,F1_OBJECT_OCCUPANCY,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__max,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__std,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__q90,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__top3mean,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_l__detector__coarse_center_trigger__slope,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,P1_L,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03272983631075618,0.0,False,False,False,LEGAL
p1_m__region_duration_fraction,F8_SUPPORT_AND_RELIABILITY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__preview_sample_count,F8_SUPPORT_AND_RELIABILITY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__valid_sample_fraction,F8_SUPPORT_AND_RELIABILITY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__preview_missingness_fraction,F8_SUPPORT_AND_RELIABILITY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__max,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__std,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__q90,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__top3mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__object_count__slope,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__max,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__std,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__q90,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__top3mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vehicle_count__slope,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__max,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__std,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__q90,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__top3mean,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__vulnerable_count__slope,F1_OBJECT_OCCUPANCY,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__std,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__q90,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__top3mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__person_count__slope,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bicycle_count__mean,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
p1_m__detector__bicycle_count__max,F2_CLASS_COMPOSITION,P1_M,AVAILABLE_AFTER_FULL_LOW_COST_PREVIEW_BEFORE_HIGH_FIDELITY_SCAN,0.03021694510519949,0.0,False,False,False,LEGAL
