video_id,query_id,selector,budget,seed,variant,trace_hash,oracle_calls,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C3_gap_duration_negative_barrier,5f2f880cae106d03d82c419c909f611f03a481dbcb16e5162a5577331185f733,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,K3_current_v3,5f2f880cae106d03d82c419c909f611f03a481dbcb16e5162a5577331185f733,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,4,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C0_naive_all_positive_span,3e774dcaeeefea50e0ca7a5195b5c8f8713418fdf98718d3ea499f10e21ab03b,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.015957446808510637,2,1,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C1_gap_limited,3e774dcaeeefea50e0ca7a5195b5c8f8713418fdf98718d3ea499f10e21ab03b,10,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C2_gap_duration,3e774dcaeeefea50e0ca7a5195b5c8f8713418fdf98718d3ea499f10e21ab03b,10,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,C3_gap_duration_negative_barrier,3e774dcaeeefea50e0ca7a5195b5c8f8713418fdf98718d3ea499f10e21ab03b,10,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,K3_current_v3,3e774dcaeeefea50e0ca7a5195b5c8f8713418fdf98718d3ea499f10e21ab03b,10,2,0,73,1.0,0.02666666666666667,0.05194805194805195,2,75,0.5,0,0,0,0,0,2,7,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C0_naive_all_positive_span,1109c1095d282bdb61382ef6477d143197a0be1144d09eaad97f1c553b57c5c8,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.0078125,8,1,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C1_gap_limited,1109c1095d282bdb61382ef6477d143197a0be1144d09eaad97f1c553b57c5c8,20,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C2_gap_duration,1109c1095d282bdb61382ef6477d143197a0be1144d09eaad97f1c553b57c5c8,20,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,C3_gap_duration_negative_barrier,1109c1095d282bdb61382ef6477d143197a0be1144d09eaad97f1c553b57c5c8,20,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,K3_current_v3,1109c1095d282bdb61382ef6477d143197a0be1144d09eaad97f1c553b57c5c8,20,6,0,69,1.0,0.08,0.14814814814814814,6,75,0.8333333333333334,0,0,0,0,0,6,13,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C0_naive_all_positive_span,827b8a0e42ff8589d50d8687f46bc9750083d0384cdd0ebda9c5857059a81b1b,50,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.010067114093959731,17,1,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C1_gap_limited,827b8a0e42ff8589d50d8687f46bc9750083d0384cdd0ebda9c5857059a81b1b,50,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C2_gap_duration,827b8a0e42ff8589d50d8687f46bc9750083d0384cdd0ebda9c5857059a81b1b,50,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,C3_gap_duration_negative_barrier,827b8a0e42ff8589d50d8687f46bc9750083d0384cdd0ebda9c5857059a81b1b,50,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,K3_current_v3,827b8a0e42ff8589d50d8687f46bc9750083d0384cdd0ebda9c5857059a81b1b,50,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.7833333333333333,0,0,0,0,0,10,39,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C0_naive_all_positive_span,ef31df70f69e0df5879a35c0cfe2877ec0ff3aad5be517a558f2df5bba5f3908,80,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.005859375,57,1,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C1_gap_limited,ef31df70f69e0df5879a35c0cfe2877ec0ff3aad5be517a558f2df5bba5f3908,80,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C2_gap_duration,ef31df70f69e0df5879a35c0cfe2877ec0ff3aad5be517a558f2df5bba5f3908,80,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,C3_gap_duration_negative_barrier,ef31df70f69e0df5879a35c0cfe2877ec0ff3aad5be517a558f2df5bba5f3908,80,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,K3_current_v3,ef31df70f69e0df5879a35c0cfe2877ec0ff3aad5be517a558f2df5bba5f3908,80,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.75,0,0,0,0,0,16,63,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C0_naive_all_positive_span,d7315883a2ec68b04f379f36388654239439066a9c962230662ed3a9645783b3,100,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.006085192697768763,75,1,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C1_gap_limited,d7315883a2ec68b04f379f36388654239439066a9c962230662ed3a9645783b3,100,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C2_gap_duration,d7315883a2ec68b04f379f36388654239439066a9c962230662ed3a9645783b3,100,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,C3_gap_duration_negative_barrier,d7315883a2ec68b04f379f36388654239439066a9c962230662ed3a9645783b3,100,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,K3_current_v3,d7315883a2ec68b04f379f36388654239439066a9c962230662ed3a9645783b3,100,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.782051282051282,0,0,0,0,0,13,86,1,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C0_naive_all_positive_span,88e8a9ec86fbf3bbce8a16eaf883a61df439799d906c08a766714653e5e798f3,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C1_gap_limited,88e8a9ec86fbf3bbce8a16eaf883a61df439799d906c08a766714653e5e798f3,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C2_gap_duration,88e8a9ec86fbf3bbce8a16eaf883a61df439799d906c08a766714653e5e798f3,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,C3_gap_duration_negative_barrier,88e8a9ec86fbf3bbce8a16eaf883a61df439799d906c08a766714653e5e798f3,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,5,0,K3_current_v3,88e8a9ec86fbf3bbce8a16eaf883a61df439799d906c08a766714653e5e798f3,5,0,0,75,0.0,0.0,0.0,0,75,0.0,0,0,0,0,0,0,5,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C0_naive_all_positive_span,bd1d708c2380ccb82cb4bdb82d2509c4863be0df0e1208f01e46fa02b8739fa9,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.008955223880597015,4,1,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C1_gap_limited,bd1d708c2380ccb82cb4bdb82d2509c4863be0df0e1208f01e46fa02b8739fa9,10,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C2_gap_duration,bd1d708c2380ccb82cb4bdb82d2509c4863be0df0e1208f01e46fa02b8739fa9,10,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,C3_gap_duration_negative_barrier,bd1d708c2380ccb82cb4bdb82d2509c4863be0df0e1208f01e46fa02b8739fa9,10,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,10,0,K3_current_v3,bd1d708c2380ccb82cb4bdb82d2509c4863be0df0e1208f01e46fa02b8739fa9,10,3,0,72,1.0,0.04,0.07692307692307693,3,75,0.611111111111111,0,0,0,0,0,3,7,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C0_naive_all_positive_span,e5a13b6758fd007fac9be62e7d6ccd4971e7ec01dbc548a60b6833ef0c87f0e4,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.005917159763313609,8,1,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C1_gap_limited,e5a13b6758fd007fac9be62e7d6ccd4971e7ec01dbc548a60b6833ef0c87f0e4,20,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.7916666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C2_gap_duration,e5a13b6758fd007fac9be62e7d6ccd4971e7ec01dbc548a60b6833ef0c87f0e4,20,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.7916666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,C3_gap_duration_negative_barrier,e5a13b6758fd007fac9be62e7d6ccd4971e7ec01dbc548a60b6833ef0c87f0e4,20,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.7916666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,K3_current_v3,e5a13b6758fd007fac9be62e7d6ccd4971e7ec01dbc548a60b6833ef0c87f0e4,20,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.7916666666666666,0,0,0,0,0,8,12,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C0_naive_all_positive_span,0b6e1cd4f11aecafac9465f02cbfb60ccf1e6c53c113bb3b815e713d816556d1,50,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.005905511811023622,27,1,0,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C1_gap_limited,0b6e1cd4f11aecafac9465f02cbfb60ccf1e6c53c113bb3b815e713d816556d1,50,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.875,0,0,0,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C2_gap_duration,0b6e1cd4f11aecafac9465f02cbfb60ccf1e6c53c113bb3b815e713d816556d1,50,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.875,0,0,0,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,C3_gap_duration_negative_barrier,0b6e1cd4f11aecafac9465f02cbfb60ccf1e6c53c113bb3b815e713d816556d1,50,16,0,59,1.0,0.21333333333333335,0.3516483516483517,16,75,0.875,0,0,0,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,K3_current_v3,0b6e1cd4f11aecafac9465f02cbfb60ccf1e6c53c113bb3b815e713d816556d1,50,16,1,59,0.9411764705882353,0.21333333333333335,0.3478260869565218,17,75,0.8333333333333334,0,0,1,0,0,18,32,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C0_naive_all_positive_span,d52a6cc07e36e9fc76e41630a87902f39906c8a968773e52b35b8a5f43e8d039,80,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.005905511811023622,48,1,0,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C1_gap_limited,d52a6cc07e36e9fc76e41630a87902f39906c8a968773e52b35b8a5f43e8d039,80,20,0,55,1.0,0.26666666666666666,0.4210526315789474,20,75,0.8916666666666666,0,0,0,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C2_gap_duration,d52a6cc07e36e9fc76e41630a87902f39906c8a968773e52b35b8a5f43e8d039,80,20,0,55,1.0,0.26666666666666666,0.4210526315789474,20,75,0.8916666666666666,0,0,0,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,C3_gap_duration_negative_barrier,d52a6cc07e36e9fc76e41630a87902f39906c8a968773e52b35b8a5f43e8d039,80,20,0,55,1.0,0.26666666666666666,0.4210526315789474,20,75,0.8916666666666666,0,0,0,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,K3_current_v3,d52a6cc07e36e9fc76e41630a87902f39906c8a968773e52b35b8a5f43e8d039,80,20,1,55,0.9523809523809523,0.26666666666666666,0.4166666666666667,21,75,0.8583333333333334,0,0,1,0,0,23,57,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C0_naive_all_positive_span,6d4af8079aaa99074cc7cfed5c2e385432d71cd8c5974ea4b314111aebda6b12,100,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.005870841487279843,59,1,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C1_gap_limited,6d4af8079aaa99074cc7cfed5c2e385432d71cd8c5974ea4b314111aebda6b12,100,25,0,50,1.0,0.3333333333333333,0.5,25,75,0.9133333333333333,0,0,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C2_gap_duration,6d4af8079aaa99074cc7cfed5c2e385432d71cd8c5974ea4b314111aebda6b12,100,25,0,50,1.0,0.3333333333333333,0.5,25,75,0.9133333333333333,0,0,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,C3_gap_duration_negative_barrier,6d4af8079aaa99074cc7cfed5c2e385432d71cd8c5974ea4b314111aebda6b12,100,25,0,50,1.0,0.3333333333333333,0.5,25,75,0.9133333333333333,0,0,0,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,K3_current_v3,6d4af8079aaa99074cc7cfed5c2e385432d71cd8c5974ea4b314111aebda6b12,100,25,1,50,0.9615384615384616,0.3333333333333333,0.495049504950495,26,75,0.8866666666666667,0,0,1,0,0,29,71,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C0_naive_all_positive_span,67711d6234038fbdf704856bc6522d40b8f36bd25af4766abc467439cfe8a335,5,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C1_gap_limited,67711d6234038fbdf704856bc6522d40b8f36bd25af4766abc467439cfe8a335,5,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C2_gap_duration,67711d6234038fbdf704856bc6522d40b8f36bd25af4766abc467439cfe8a335,5,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,C3_gap_duration_negative_barrier,67711d6234038fbdf704856bc6522d40b8f36bd25af4766abc467439cfe8a335,5,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,K3_current_v3,67711d6234038fbdf704856bc6522d40b8f36bd25af4766abc467439cfe8a335,5,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,4,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C0_naive_all_positive_span,c6c3f3d2079d58f4703db1e0e1578254f57ea6594b35b3e4afe40de0589728eb,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C1_gap_limited,c6c3f3d2079d58f4703db1e0e1578254f57ea6594b35b3e4afe40de0589728eb,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C2_gap_duration,c6c3f3d2079d58f4703db1e0e1578254f57ea6594b35b3e4afe40de0589728eb,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,C3_gap_duration_negative_barrier,c6c3f3d2079d58f4703db1e0e1578254f57ea6594b35b3e4afe40de0589728eb,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,K3_current_v3,c6c3f3d2079d58f4703db1e0e1578254f57ea6594b35b3e4afe40de0589728eb,10,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,9,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C0_naive_all_positive_span,326979a6ed46abe20d359222ca413b1a2a297b909e80de2aac5790faa549e3f6,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C1_gap_limited,326979a6ed46abe20d359222ca413b1a2a297b909e80de2aac5790faa549e3f6,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C2_gap_duration,326979a6ed46abe20d359222ca413b1a2a297b909e80de2aac5790faa549e3f6,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,C3_gap_duration_negative_barrier,326979a6ed46abe20d359222ca413b1a2a297b909e80de2aac5790faa549e3f6,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,K3_current_v3,326979a6ed46abe20d359222ca413b1a2a297b909e80de2aac5790faa549e3f6,20,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,1.0,0,0,0,0,0,1,19,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C0_naive_all_positive_span,3b4520cca90f09f5c05f89dd244d36febac8521bb46d4acf30ee1823fbdd43f8,50,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.09523809523809523,13,1,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C1_gap_limited,3b4520cca90f09f5c05f89dd244d36febac8521bb46d4acf30ee1823fbdd43f8,50,4,0,71,1.0,0.05333333333333334,0.10126582278481014,4,75,0.8333333333333334,2,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C2_gap_duration,3b4520cca90f09f5c05f89dd244d36febac8521bb46d4acf30ee1823fbdd43f8,50,5,0,70,1.0,0.06666666666666667,0.125,5,75,0.9,1,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,C3_gap_duration_negative_barrier,3b4520cca90f09f5c05f89dd244d36febac8521bb46d4acf30ee1823fbdd43f8,50,6,0,69,1.0,0.08,0.14814814814814814,6,75,1.0,0,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,K3_current_v3,3b4520cca90f09f5c05f89dd244d36febac8521bb46d4acf30ee1823fbdd43f8,50,6,0,69,1.0,0.08,0.14814814814814814,6,75,1.0,0,0,0,0,0,8,42,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C0_naive_all_positive_span,e5fbcb59225a891a5e390175727c611f720b764f7c9ae0e1f16ed88b179341b3,80,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.044444444444444446,30,1,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C1_gap_limited,e5fbcb59225a891a5e390175727c611f720b764f7c9ae0e1f16ed88b179341b3,80,8,0,67,1.0,0.10666666666666667,0.1927710843373494,8,75,0.8333333333333334,4,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C2_gap_duration,e5fbcb59225a891a5e390175727c611f720b764f7c9ae0e1f16ed88b179341b3,80,10,0,65,1.0,0.13333333333333333,0.23529411764705882,10,75,0.9,2,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,C3_gap_duration_negative_barrier,e5fbcb59225a891a5e390175727c611f720b764f7c9ae0e1f16ed88b179341b3,80,12,0,63,1.0,0.16,0.2758620689655173,12,75,1.0,0,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,K3_current_v3,e5fbcb59225a891a5e390175727c611f720b764f7c9ae0e1f16ed88b179341b3,80,12,0,63,1.0,0.16,0.2758620689655173,12,75,1.0,0,0,0,0,0,15,65,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C0_naive_all_positive_span,4b7fa41c13b952dee4dbbcc1c7929cd8acd84d2e1f1dedf474299f2709a8fc40,100,1,0,74,1.0,0.013333333333333334,0.02631578947368421,1,75,0.03225806451612903,44,1,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C1_gap_limited,4b7fa41c13b952dee4dbbcc1c7929cd8acd84d2e1f1dedf474299f2709a8fc40,100,11,0,64,1.0,0.14666666666666667,0.2558139534883721,11,75,0.8787878787878788,4,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C2_gap_duration,4b7fa41c13b952dee4dbbcc1c7929cd8acd84d2e1f1dedf474299f2709a8fc40,100,13,0,62,1.0,0.17333333333333334,0.29545454545454547,13,75,0.9230769230769231,2,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,C3_gap_duration_negative_barrier,4b7fa41c13b952dee4dbbcc1c7929cd8acd84d2e1f1dedf474299f2709a8fc40,100,15,0,60,1.0,0.2,0.33333333333333337,15,75,1.0,0,0,0,0,0,18,82,0,0
HANGZHOU,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,K3_current_v3,4b7fa41c13b952dee4dbbcc1c7929cd8acd84d2e1f1dedf474299f2709a8fc40,100,15,0,60,1.0,0.2,0.33333333333333337,15,75,1.0,0,0,0,0,0,18,82,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C0_naive_all_positive_span,71e140029b320c2cd320496d30a92e064a1204c68e67631bc46377d606843799,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C1_gap_limited,71e140029b320c2cd320496d30a92e064a1204c68e67631bc46377d606843799,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C2_gap_duration,71e140029b320c2cd320496d30a92e064a1204c68e67631bc46377d606843799,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,C3_gap_duration_negative_barrier,71e140029b320c2cd320496d30a92e064a1204c68e67631bc46377d606843799,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,K3_current_v3,71e140029b320c2cd320496d30a92e064a1204c68e67631bc46377d606843799,5,1,0,57,1.0,0.017241379310344827,0.03389830508474576,1,58,0.2266346410915806,0,0,0,0,0,1,4,0,0
