video_id,query_id,selector,budget,seed,mechanism,from_variant,to_variant,F1_from,F1_to,Delta_F1
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.26865671641791045,0.2347584113331647
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.26865671641791045,0.26865671641791045,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.26865671641791045,0.26865671641791045,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.26865671641791045,0.26865671641791045,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.4109589041095891,0.3770605990248433
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.4109589041095891,0.4109589041095891,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.4109589041095891,0.4109589041095891,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.4109589041095891,0.4109589041095891,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.5853658536585366,0.5514675485737908
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.5853658536585366,0.5853658536585366,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.5853658536585366,0.5853658536585366,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.5853658536585366,0.5853658536585366,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.6511627906976745,0.6172644856129287
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.6511627906976745,0.6511627906976745,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.6511627906976745,0.6511627906976745,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,StaticProxyRank,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.6511627906976745,0.6511627906976745,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.0,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.15873015873015872,0.12483185364541297
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.15873015873015872,0.1875,0.02876984126984128
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.1875,0.21538461538461542,0.027884615384615424
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.21538461538461542,0.21538461538461542,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.21538461538461542,0.18148631029986967
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.21538461538461542,0.2424242424242424,0.02703962703962698
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.2424242424242424,0.29411764705882354,0.051693404634581136
WUHAN,Q_DRIVER_RESPONSE_V1,TemporalCoverage,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29411764705882354,0.29411764705882354,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,duration cap,C1_gap_limited,C2_gap_duration,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,5,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.03389830508474576,0.03389830508474576,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.09836065573770492,0.06446235065295916
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,duration cap,C1_gap_limited,C2_gap_duration,0.09836065573770492,0.09836065573770492,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.09836065573770492,0.09836065573770492,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,10,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.09836065573770492,0.09836065573770492,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.1875,0.15360169491525424
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,duration cap,C1_gap_limited,C2_gap_duration,0.1875,0.1875,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.1875,0.1875,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,20,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.1875,0.1875,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.29411764705882354,0.26021934197407776
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,duration cap,C1_gap_limited,C2_gap_duration,0.29411764705882354,0.29411764705882354,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.29411764705882354,0.29411764705882354,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,50,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.29411764705882354,0.29411764705882354,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.5128205128205129,0.4789222077357671
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,duration cap,C1_gap_limited,C2_gap_duration,0.5128205128205129,0.5128205128205129,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.5128205128205129,0.5128205128205129,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,80,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.5128205128205129,0.5128205128205129,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,gap constraint,C0_naive_all_positive_span,C1_gap_limited,0.03389830508474576,0.4736842105263158,0.43978590544157004
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,duration cap,C1_gap_limited,C2_gap_duration,0.4736842105263158,0.4736842105263158,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,queried-negative barrier,C2_gap_duration,C3_gap_duration_negative_barrier,0.4736842105263158,0.4736842105263158,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,UniformTemporal,100,0,current-V3 unknown/parse/exact semantics,C3_gap_duration_negative_barrier,K3_current_v3,0.4736842105263158,0.4736842105263158,0.0
