control,video_id,seed,recall_at_10,used_cost_fraction_at_10,recall_at_20,used_cost_fraction_at_20,best_region_contribution_ratio_at_20,recall_at_30,used_cost_fraction_at_30,ranking_event_recall_auc,spearman_count,binary_auprc
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,14,0.13471502590673576,0.09952358095377034,0.20725388601036268,0.19655515605040214,0.1,0.30569948186528495,0.2962740520814484,0.48007772020725387,-0.0874137842366603,0.7324454796950262
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,15,0.12435233160621761,0.09538280703414737,0.20725388601036268,0.19562736722889132,0.1,0.2694300518134715,0.29311034775208067,0.4709585492227979,-0.07731680491131389,0.7536783666374325
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,16,0.08290155440414508,0.09262107970101216,0.18134715025906736,0.1978762233480504,0.08571428571428572,0.32124352331606215,0.29922344610422874,0.49634715025906734,-0.0035480568209926952,0.6868962722502457
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,17,0.13989637305699482,0.09410283033400196,0.2538860103626943,0.19681650974993442,0.10204081632653061,0.39378238341968913,0.29388391943708647,0.5319948186528496,0.10422471196501125,0.7466023631458526
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,18,0.11398963730569948,0.09936773872754175,0.16580310880829016,0.1909605366836737,0.09375,0.29533678756476683,0.2965584013732349,0.48898963730569955,-0.04695421095296575,0.6930658286484437
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,19,0.14507772020725387,0.09217805749176802,0.25906735751295334,0.1996248985196972,0.08,0.32642487046632124,0.2958593493692705,0.5102331606217615,0.0745461069287027,0.7798085467596821
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,20,0.08808290155440414,0.09427923743082225,0.17616580310880828,0.19289971296262917,0.14705882352941177,0.26424870466321243,0.2990158004678,0.46370466321243525,-0.13444182256533826,0.67072028590461
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,21,0.11917098445595854,0.0925249522602525,0.24352331606217617,0.19837188327299352,0.0851063829787234,0.30569948186528495,0.29283411757461814,0.48888601036269425,-0.04415528485611166,0.6938593864907648
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,22,0.09326424870466321,0.0928341897797675,0.20207253886010362,0.19802821006842036,0.10256410256410256,0.32124352331606215,0.2946827124466499,0.49774611398963725,-0.010096979325346409,0.7414873044278458
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,23,0.07772020725388601,0.09941748583571501,0.17616580310880828,0.19434751923579788,0.11764705882352941,0.2849740932642487,0.29810769540207754,0.49852331606217615,-0.04438545255686149,0.6540995044594481
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,24,0.08290155440414508,0.09680621864842177,0.23834196891191708,0.19939144218891797,0.10869565217391304,0.27979274611398963,0.29710198445203123,0.4840673575129533,-0.05687965019945143,0.6704297447634802
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,25,0.09326424870466321,0.09861231005947674,0.20207253886010362,0.19791860267942943,0.10256410256410256,0.32642487046632124,0.2947965217258399,0.4732383419689119,-0.07497387142915286,0.7126905726510953
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,26,0.10362694300518134,0.09897425541032892,0.21761658031088082,0.19999526963562192,0.09523809523809523,0.29015544041450775,0.2992569057471094,0.4899740932642487,-0.025329304049498038,0.739019276533182
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,27,0.08290155440414508,0.09872796446532425,0.18134715025906736,0.19352293781312582,0.11428571428571428,0.26424870466321243,0.2995957018579772,0.4704922279792746,-0.11308833983728309,0.7070050400450706
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,28,0.05699481865284974,0.09506444933364015,0.17616580310880828,0.19453775954748898,0.11764705882352941,0.33678756476683935,0.29737475787469625,0.5096632124352332,0.049837821392548554,0.7282578007030747
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,29,0.16580310880829016,0.09785980802221254,0.25906735751295334,0.19350156688830897,0.08,0.3626943005181347,0.2949258493194042,0.5413730569948185,0.07713875065224327,0.7123608376989434
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,30,0.10362694300518134,0.09590914976030009,0.20725388601036268,0.19546999698398015,0.125,0.32124352331606215,0.29472981678098314,0.5079533678756476,0.08149890860607027,0.7539868062705066
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,31,0.07772020725388601,0.09472680081632834,0.12953367875647667,0.19371550890969416,0.16,0.22279792746113988,0.2932729732303202,0.44862694300518136,-0.1389778633848326,0.6905107083850552
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,32,0.08290155440414508,0.09145549509957725,0.17616580310880828,0.1936701579208381,0.11764705882352941,0.25906735751295334,0.29787567816487415,0.47624352331606207,-0.02871884915204981,0.7236750870507285
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,33,0.07772020725388601,0.09642844222702548,0.17098445595854922,0.1999711702483119,0.12121212121212122,0.27461139896373055,0.29651987808282537,0.48769430051813467,-0.040598542461505766,0.6730126182485155
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,34,0.08808290155440414,0.09650555043262755,0.13989637305699482,0.19583126609656354,0.1111111111111111,0.2538860103626943,0.2937494476424702,0.4751036269430052,-0.10453304982827988,0.6683757401510955
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,35,0.11398963730569948,0.09648767330775158,0.22797927461139897,0.19332482087613512,0.11363636363636363,0.34196891191709844,0.29157439450396744,0.5152072538860103,0.017855367955338392,0.7419623814644578
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,36,0.10880829015544041,0.096452798490105,0.19170984455958548,0.1972196871803069,0.10810810810810811,0.25906735751295334,0.2950067209821292,0.47484455958549215,-0.03448607003121541,0.7516372778808165
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,37,0.09326424870466321,0.09786589750301568,0.16580310880829016,0.1978039315977798,0.15625,0.26424870466321243,0.2929183946795238,0.5105958549222798,0.04824401863452613,0.6980524407670721
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,38,0.08290155440414508,0.09207308040078283,0.17616580310880828,0.1974375958655459,0.11764705882352941,0.2694300518134715,0.2968567463795162,0.4823056994818653,-0.1382808461023732,0.67505932740784
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,39,0.07772020725388601,0.09710475033746896,0.19170984455958548,0.19535905340387313,0.10810810810810811,0.3316062176165803,0.2975689425464344,0.5259844559585493,0.12652709361030867,0.7991674909430849
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,40,0.10362694300518134,0.09694024973090558,0.20207253886010362,0.198847981179865,0.10256410256410256,0.29015544041450775,0.2988225152883767,0.46246113989637305,-0.12963435757043137,0.7045046867954161
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,41,0.13989637305699482,0.09417224162451157,0.23316062176165803,0.1968485497759845,0.08888888888888889,0.34196891191709844,0.29580377619988896,0.5331865284974093,0.1341986265041686,0.7627559075666255
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,42,0.08808290155440414,0.09319534639335506,0.19170984455958548,0.19697205668201384,0.10810810810810811,0.2849740932642487,0.2997715136020785,0.48764248704663204,-0.02034812758232714,0.7434557934111261
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,43,0.11917098445595854,0.09707189090198756,0.21761658031088082,0.1964996711710861,0.09523809523809523,0.29533678756476683,0.2938220261541285,0.48132124352331607,-0.033873737091484724,0.704157288174373
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,44,0.08808290155440414,0.08709684558132788,0.17098445595854922,0.19649367600840437,0.15151515151515152,0.2694300518134715,0.2970389342110775,0.46810880829015544,-0.06700920042584735,0.662361282755617
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,45,0.10880829015544041,0.09512163351223829,0.2538860103626943,0.19675444008025897,0.08163265306122448,0.3626943005181347,0.29665993236006255,0.5310103626943006,0.14301231232816455,0.8206845067173485
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,46,0.10880829015544041,0.09677628686238592,0.20207253886010362,0.19431466301098152,0.10256410256410256,0.33678756476683935,0.2953909826213619,0.5100259067357513,0.009732185233591959,0.7198810424206468
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,47,0.09326424870466321,0.09918097654929334,0.20207253886010362,0.19693427292123633,0.10256410256410256,0.30569948186528495,0.29954735381644404,0.5000259067357513,0.003432972970617779,0.6993561029399548
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,48,0.12435233160621761,0.09705016365782053,0.24352331606217617,0.19980489518518144,0.0851063829787234,0.31088082901554404,0.29867436453264895,0.5215284974093265,0.1274716497407443,0.7577485666150983
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,49,0.10880829015544041,0.0983770801779506,0.23834196891191708,0.19186889361575452,0.10869565217391304,0.33678756476683935,0.2999976064627387,0.5019948186528498,0.049125604356266055,0.7305301641671933
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,50,0.14507772020725387,0.09501590153458461,0.26424870466321243,0.19565117281133654,0.09803921568627451,0.36787564766839376,0.2914231446828051,0.5525647668393783,0.13205980400191783,0.7516233186969048
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,51,0.06217616580310881,0.0967451545648447,0.19689119170984457,0.19908642400228135,0.13157894736842105,0.2694300518134715,0.2942159102564684,0.4936010362694301,0.005324256624892342,0.6476448844029095
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,52,0.08290155440414508,0.08266719054197845,0.16580310880829016,0.1927236512863051,0.125,0.24870466321243523,0.29009368040002165,0.4716839378238342,-0.026278202966740268,0.7125770727595233
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,53,0.08808290155440414,0.09910194410766514,0.17616580310880828,0.19512340776056342,0.11764705882352941,0.27461139896373055,0.2974161742579957,0.4751554404145078,-0.009019968197309458,0.7418930735371436
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,54,0.07772020725388601,0.09255053522948019,0.20725388601036268,0.19980754629514577,0.1,0.2694300518134715,0.2999155691835376,0.4693523316062176,-0.07224225852780108,0.7030154264222714
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,55,0.11917098445595854,0.09537100747257582,0.24352331606217617,0.19574979329483055,0.0851063829787234,0.3316062176165803,0.29936553648144665,0.5114766839378238,0.07823313292750661,0.6953712783128698
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,56,0.10880829015544041,0.0924294742925488,0.20207253886010362,0.19440813105078236,0.07692307692307693,0.30569948186528495,0.2936024322049846,0.5253108808290154,0.0939735637080305,0.7350799406324737
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,57,0.08808290155440414,0.09493621232498574,0.19689119170984457,0.19955416801333478,0.10526315789473684,0.26424870466321243,0.29551583219141436,0.5037046632124352,0.025826553138853802,0.7224101771416026
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,58,0.16580310880829016,0.09321668954398503,0.23316062176165803,0.19649132899290608,0.1111111111111111,0.32124352331606215,0.2924062709315827,0.5287305699481865,0.08253249186604121,0.7073337652586313
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,59,0.13471502590673576,0.09960641687945729,0.21243523316062177,0.19743080714960196,0.12195121951219512,0.27979274611398963,0.2962402341528464,0.5300259067357512,0.10466333343247791,0.6925644181644482
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,60,0.06735751295336788,0.09492408316737055,0.13989637305699482,0.19455830621786488,0.1111111111111111,0.2849740932642487,0.2985371525933606,0.47898963730569943,-0.009519388680068528,0.7164811143139367
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,61,0.08808290155440414,0.09486024539798697,0.22279792746113988,0.1960899099947874,0.09302325581395349,0.31088082901554404,0.29406400935691757,0.510077720207254,0.07178409451970472,0.6902649150387654
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,62,0.08290155440414508,0.09607350067444051,0.17616580310880828,0.1973865393250223,0.14705882352941177,0.23834196891191708,0.2982711691792868,0.4718911917098445,-0.09832069330143772,0.6875874426028591
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,63,0.06735751295336788,0.0968239941731559,0.13989637305699482,0.19355308008468936,0.14814814814814814,0.23834196891191708,0.2999233745423883,0.46028497409326424,-0.15692225846970628,0.6628870375625557
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,64,0.04145077720207254,0.09881030567781339,0.21761658031088082,0.19725263370024265,0.09523809523809523,0.30569948186528495,0.2973333415107382,0.5028238341968913,0.028566851613818785,0.6842959104974954
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,65,0.06217616580310881,0.09376848515907724,0.12953367875647667,0.1952012435782988,0.16,0.29533678756476683,0.29929188180063565,0.4973834196891192,0.012138089124448692,0.6936493569005528
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,66,0.08808290155440414,0.09217790654215693,0.23834196891191708,0.19774708241146355,0.10869565217391304,0.35751295336787564,0.2955603223996791,0.5232383419689118,0.046469990224029784,0.708490848586116
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,67,0.10880829015544041,0.09730473718384099,0.23316062176165803,0.19397082403809524,0.1111111111111111,0.3160621761658031,0.2994468879258429,0.508160621761658,0.07046823011730473,0.7400268643675136
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,68,0.09326424870466321,0.0975639071218119,0.21243523316062177,0.18463388708289236,0.12195121951219512,0.31088082901554404,0.29507993529250504,0.5017357512953369,0.016889097890869755,0.7618866671004736
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,69,0.12435233160621761,0.09935978461432383,0.21761658031088082,0.19935809892297493,0.09523809523809523,0.3160621761658031,0.2949554294828157,0.5247927461139896,0.15373031016685484,0.7618996659297035
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,70,0.08290155440414508,0.09839429273384241,0.21243523316062177,0.1987957985146903,0.0975609756097561,0.3005181347150259,0.29537026506366065,0.504222797927461,0.029524436104674215,0.7570380504535461
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,71,0.10362694300518134,0.09255806651809612,0.17616580310880828,0.19857455644026806,0.11764705882352941,0.29015544041450775,0.2936008282875984,0.4836010362694301,-0.06427975891789887,0.7453182672735839
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,72,0.08808290155440414,0.09336061623464934,0.21761658031088082,0.19805275677938303,0.09523809523809523,0.29015544041450775,0.29940700177903484,0.4928238341968912,-0.03268164211307286,0.7107059195121956
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,73,0.09326424870466321,0.09781422566883527,0.18134715025906736,0.1930692581074619,0.08571428571428572,0.3005181347150259,0.29981460469534976,0.4944818652849741,-0.008935283854580747,0.7018768039885126
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,74,0.10362694300518134,0.09410361503537036,0.19689119170984457,0.19780655972054279,0.10526315789473684,0.27461139896373055,0.2996198088561107,0.49318652849740935,-0.01805296475503872,0.7147481628720043
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,75,0.13471502590673576,0.09983063065648638,0.19170984455958548,0.19767658685422032,0.13513513513513514,0.24870466321243523,0.2952944244389386,0.4746891191709845,-0.0637977095823662,0.7166723488996691
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,76,0.15544041450777202,0.0962379494171584,0.22797927461139897,0.19836561012989956,0.09090909090909091,0.35751295336787564,0.29205701027366027,0.527020725388601,0.16855224153778273,0.8030616421769357
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,77,0.07772020725388601,0.09941628808035285,0.19689119170984457,0.19790068293909957,0.10526315789473684,0.34196891191709844,0.2985150254473217,0.5490414507772019,0.11719010197611736,0.6964523635841957
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,78,0.10362694300518134,0.09906538301069244,0.18134715025906736,0.1958692965531103,0.14285714285714285,0.27979274611398963,0.2919542231076818,0.47411917098445594,-0.1169534200951576,0.6451184976349378
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,79,0.05181347150259067,0.09557726737178213,0.18134715025906736,0.19794648806943613,0.11428571428571428,0.25906735751295334,0.2990691465832188,0.48805699481865283,-0.03061230419972767,0.6987685908268619
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,80,0.12435233160621761,0.09864310847364047,0.21243523316062177,0.19957753446641513,0.0975609756097561,0.29015544041450775,0.2939313375945878,0.5132383419689118,0.05209824192538416,0.7241454200838385
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,81,0.06735751295336788,0.09204729069825045,0.14507772020725387,0.19691974003282062,0.10714285714285714,0.22279792746113988,0.2935340712661413,0.4353626943005181,-0.15591907471738156,0.6583510564672177
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,82,0.12953367875647667,0.09495076802653056,0.22279792746113988,0.19904966867941404,0.11627906976744186,0.32642487046632124,0.2988075704387539,0.5046373056994818,0.02753543974725114,0.7769521766068224
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,83,0.08808290155440414,0.0963660475387606,0.20725388601036268,0.1967139146629601,0.1,0.3471502590673575,0.29672221879153565,0.5131347150259067,0.012372599612005129,0.7228939606786368
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,84,0.09326424870466321,0.09273993533333541,0.21243523316062177,0.1924381649935785,0.0975609756097561,0.32642487046632124,0.29467876769977575,0.5164507772020723,0.0781006779299053,0.7213187469003344
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,85,0.07253886010362694,0.09840410623152057,0.12435233160621761,0.19265897612002933,0.125,0.23316062176165803,0.2919179991273166,0.45867875647668394,-0.09770401757490044,0.6805538696044984
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,86,0.09326424870466321,0.09948491320599814,0.17098445595854922,0.19492853710573674,0.12121212121212122,0.29533678756476683,0.2932490978191335,0.4720466321243524,-0.07954248314969671,0.6838546103641663
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,87,0.08290155440414508,0.09761415047759721,0.17098445595854922,0.19768843271899755,0.15151515151515152,0.27979274611398963,0.29799469458511146,0.4717875647668394,-0.11417620793233654,0.6971772493482655
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,88,0.10362694300518134,0.09344355329950915,0.21761658031088082,0.1963518896289457,0.09523809523809523,0.30569948186528495,0.29281288974359837,0.5207512953367877,0.0968506599674034,0.7745804603388167
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,89,0.06217616580310881,0.09354094983622172,0.14507772020725387,0.19953610338368533,0.10714285714285714,0.27979274611398963,0.2996851946270209,0.4871243523316062,-0.00995801014753519,0.7012042698754888
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,90,0.07772020725388601,0.09998525624696604,0.19689119170984457,0.19291176323007775,0.10526315789473684,0.3005181347150259,0.2944923508517639,0.5129274611398963,0.07925368782705776,0.7557101877950005
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,91,0.07772020725388601,0.09866719136599758,0.18134715025906736,0.1979421339595436,0.11428571428571428,0.29015544041450775,0.29711851947700696,0.4773316062176166,-0.011981748799411072,0.7187268226302206
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,92,0.08808290155440414,0.09612590839240735,0.18652849740932642,0.19577242730043867,0.1111111111111111,0.31088082901554404,0.2996782709890027,0.5024611398963731,0.014405023837494209,0.7190699264217826
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,93,0.09326424870466321,0.09780820840865456,0.21761658031088082,0.1970914253695873,0.09523809523809523,0.26424870466321243,0.29754831858155373,0.4834974093264249,-0.04881075231278751,0.6961676008728958
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,94,0.11917098445595854,0.09866627934048416,0.22279792746113988,0.19222856723088863,0.09302325581395349,0.32642487046632124,0.291903596312742,0.5071761658031088,0.05226978200424488,0.7142757781464909
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,95,0.12435233160621761,0.09727920846066909,0.19170984455958548,0.19856517335867402,0.10810810810810811,0.29015544041450775,0.2929552103764332,0.4745854922279793,-0.06942813267712389,0.7464989605535947
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,96,0.09844559585492228,0.09792193386563225,0.22279792746113988,0.19744379039247578,0.11627906976744186,0.33678756476683935,0.2986908528321327,0.509663212435233,0.03685288884081274,0.683204361123027
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,97,0.13471502590673576,0.09870899729064926,0.27979274611398963,0.19699870218796198,0.07407407407407407,0.37823834196891193,0.2975832411691255,0.5295595854922279,0.12554996657882353,0.7311500468482603
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,98,0.08808290155440414,0.09421066233804078,0.24352331606217617,0.19477842317983368,0.10638297872340426,0.3471502590673575,0.29858185227817896,0.5321502590673576,0.1110732867590204,0.7467765795805059
B8_SHUFFLED_REGION_SCORE,PSP_V1_LONG,99,0.08808290155440414,0.09434464622439295,0.20725388601036268,0.19347331130475287,0.125,0.2849740932642487,0.2963167489366415,0.48023316062176163,-0.05141642439674787,0.7463155012584093
