method,chunk_size_s,k,e0_pct,budget,trial,selected_total_duration,selected_positive_duration_overlap,selected_precision_duration_based,selected_positive_bin_precision,duplicate_rate,fragmentation_rate,num_selected_intervals,average_duration_per_selected_interval,false_positive_duration,num_selected_bins,num_positive_selected_bins
B7_ExSample_plus_expansion,120.0,1.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,120.0,1.0,,5,9,50,20,0.4,0.4,1.0,4.0,4,12.5,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,0,50,20,0.4,0.4,0.0,0.5,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,1,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,2.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,2.0,,5,3,50,20,0.4,0.4,0.0,2.5,5,10.0,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,4,50,40,0.8,0.8,3.0,1.0,1,50.0,10,5,4
B7_ExSample_plus_expansion,120.0,2.0,,5,5,50,20,0.4,0.4,0.0,1.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,2.0,,5,7,50,20,0.4,0.4,1.0,2.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,8,50,20,0.4,0.4,1.0,3.0,3,16.666666666666668,30,5,2
B7_ExSample_plus_expansion,120.0,2.0,,5,9,50,30,0.6,0.6,2.0,2.0,2,25.0,20,5,3
B7_ExSample_plus_expansion,120.0,3.0,,5,0,50,20,0.4,0.4,0.0,0.5,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,3.0,,5,1,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,3.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,3.0,,5,3,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,120.0,3.0,,5,4,50,40,0.8,0.8,3.0,1.0,1,50.0,10,5,4
B7_ExSample_plus_expansion,120.0,3.0,,5,5,50,20,0.4,0.4,0.0,1.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,120.0,3.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,3.0,,5,7,50,20,0.4,0.4,1.0,1.0,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,3.0,,5,8,50,20,0.4,0.4,1.0,2.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,120.0,3.0,,5,9,50,30,0.6,0.6,2.0,1.0,1,50.0,20,5,3
B7_ExSample_plus_expansion,120.0,5.0,,5,0,50,20,0.4,0.4,0.0,0.5,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,5.0,,5,1,50,10,0.2,0.2,0.0,5.0,5,10.0,40,5,1
B7_ExSample_plus_expansion,120.0,5.0,,5,2,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,5.0,,5,3,50,10,0.2,0.2,0.0,2.0,2,25.0,40,5,1
B7_ExSample_plus_expansion,120.0,5.0,,5,4,50,40,0.8,0.8,3.0,1.0,1,50.0,10,5,4
B7_ExSample_plus_expansion,120.0,5.0,,5,5,50,20,0.4,0.4,0.0,0.5,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,5.0,,5,6,50,0,0.0,0.0,0.0,5.0,5,10.0,50,5,0
B7_ExSample_plus_expansion,120.0,5.0,,5,7,50,20,0.4,0.4,1.0,1.0,1,50.0,30,5,2
B7_ExSample_plus_expansion,120.0,5.0,,5,8,50,20,0.4,0.4,1.0,2.0,2,25.0,30,5,2
B7_ExSample_plus_expansion,120.0,5.0,,5,9,50,30,0.6,0.6,2.0,1.0,1,50.0,20,5,3
B7_ExSample_plus_expansion,30.0,1.0,,10,0,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,30.0,1.0,,10,1,100,20,0.2,0.2,0.0,4.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,30.0,1.0,,10,2,100,30,0.3,0.3,0.5,4.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,30.0,1.0,,10,3,100,60,0.6,0.6,0.5,1.75,7,14.285714285714286,40,10,6
B7_ExSample_plus_expansion,30.0,1.0,,10,4,100,50,0.5,0.5,0.25,1.75,7,14.285714285714286,50,10,5
B7_ExSample_plus_expansion,30.0,1.0,,10,5,100,40,0.4,0.4,1.0,3.5,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,30.0,1.0,,10,6,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B7_ExSample_plus_expansion,30.0,1.0,,10,7,100,30,0.3,0.3,0.5,4.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,30.0,1.0,,10,8,100,30,0.3,0.3,0.5,3.0,6,16.666666666666668,70,10,3
B7_ExSample_plus_expansion,30.0,1.0,,10,9,100,40,0.4,0.4,1.0,3.5,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,30.0,2.0,,10,0,100,30,0.3,0.3,2.0,7.0,7,14.285714285714286,70,10,3
B7_ExSample_plus_expansion,30.0,2.0,,10,1,100,20,0.2,0.2,0.0,3.0,6,16.666666666666668,80,10,2
B7_ExSample_plus_expansion,30.0,2.0,,10,2,100,30,0.3,0.3,0.5,4.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,30.0,2.0,,10,3,100,60,0.6,0.6,0.5,0.75,3,33.333333333333336,40,10,6
B7_ExSample_plus_expansion,30.0,2.0,,10,4,100,40,0.4,0.4,0.0,1.25,5,20.0,60,10,4
B7_ExSample_plus_expansion,30.0,2.0,,10,5,100,40,0.4,0.4,1.0,3.0,6,16.666666666666668,60,10,4
B7_ExSample_plus_expansion,30.0,2.0,,10,6,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B7_ExSample_plus_expansion,30.0,2.0,,10,7,100,30,0.3,0.3,0.5,4.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,30.0,2.0,,10,8,100,30,0.3,0.3,0.5,3.0,6,16.666666666666668,70,10,3
B7_ExSample_plus_expansion,30.0,2.0,,10,9,100,70,0.7,0.7,1.3333333333333333,0.6666666666666666,2,50.0,30,10,7
B7_ExSample_plus_expansion,30.0,3.0,,10,0,100,30,0.3,0.3,2.0,7.0,7,14.285714285714286,70,10,3
B7_ExSample_plus_expansion,30.0,3.0,,10,1,100,20,0.2,0.2,0.0,3.0,6,16.666666666666668,80,10,2
B7_ExSample_plus_expansion,30.0,3.0,,10,2,100,20,0.2,0.2,0.0,2.5,5,20.0,80,10,2
B7_ExSample_plus_expansion,30.0,3.0,,10,3,100,60,0.6,0.6,0.5,0.75,3,33.333333333333336,40,10,6
B7_ExSample_plus_expansion,30.0,3.0,,10,4,100,30,0.3,0.3,0.0,1.3333333333333333,4,25.0,70,10,3
B7_ExSample_plus_expansion,30.0,3.0,,10,5,100,40,0.4,0.4,1.0,2.5,5,20.0,60,10,4
B7_ExSample_plus_expansion,30.0,3.0,,10,6,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B7_ExSample_plus_expansion,30.0,3.0,,10,7,100,30,0.3,0.3,0.5,4.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,30.0,3.0,,10,8,100,30,0.3,0.3,0.5,3.0,6,16.666666666666668,70,10,3
B7_ExSample_plus_expansion,30.0,3.0,,10,9,100,70,0.7,0.7,2.5,1.0,2,50.0,30,10,7
B7_ExSample_plus_expansion,30.0,5.0,,10,0,100,30,0.3,0.3,2.0,7.0,7,14.285714285714286,70,10,3
B7_ExSample_plus_expansion,30.0,5.0,,10,1,100,20,0.2,0.2,0.0,3.0,6,16.666666666666668,80,10,2
B7_ExSample_plus_expansion,30.0,5.0,,10,2,100,20,0.2,0.2,0.0,1.5,3,33.333333333333336,80,10,2
B7_ExSample_plus_expansion,30.0,5.0,,10,3,100,30,0.3,0.3,0.0,0.3333333333333333,1,100.0,70,10,3
B7_ExSample_plus_expansion,30.0,5.0,,10,4,100,20,0.2,0.2,0.0,1.0,2,50.0,80,10,2
B7_ExSample_plus_expansion,30.0,5.0,,10,5,100,40,0.4,0.4,1.0,2.5,5,20.0,60,10,4
B7_ExSample_plus_expansion,30.0,5.0,,10,6,100,10,0.1,0.1,0.0,10.0,10,10.0,90,10,1
B7_ExSample_plus_expansion,30.0,5.0,,10,7,100,10,0.1,0.1,0.0,1.0,1,100.0,90,10,1
B7_ExSample_plus_expansion,30.0,5.0,,10,8,100,20,0.2,0.2,1.0,3.0,3,33.333333333333336,80,10,2
B7_ExSample_plus_expansion,30.0,5.0,,10,9,100,70,0.7,0.7,2.5,1.5,3,33.333333333333336,30,10,7
B7_ExSample_plus_expansion,60.0,1.0,,10,0,100,60,0.6,0.6,0.5,1.5,6,16.666666666666668,40,10,6
B7_ExSample_plus_expansion,60.0,1.0,,10,1,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B7_ExSample_plus_expansion,60.0,1.0,,10,2,100,20,0.2,0.2,0.0,4.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,1.0,,10,3,100,20,0.2,0.2,0.0,4.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,1.0,,10,4,100,40,0.4,0.4,0.3333333333333333,2.0,6,16.666666666666668,60,10,4
B7_ExSample_plus_expansion,60.0,1.0,,10,5,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,1.0,,10,6,100,40,0.4,0.4,0.3333333333333333,2.3333333333333335,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,60.0,1.0,,10,7,100,30,0.3,0.3,0.0,3.0,9,11.11111111111111,70,10,3
B7_ExSample_plus_expansion,60.0,1.0,,10,8,100,30,0.3,0.3,2.0,8.0,8,12.5,70,10,3
B7_ExSample_plus_expansion,60.0,1.0,,10,9,100,20,0.2,0.2,0.0,5.0,10,10.0,80,10,2
B7_ExSample_plus_expansion,60.0,2.0,,10,0,100,60,0.6,0.6,0.2,0.8,4,25.0,40,10,6
B7_ExSample_plus_expansion,60.0,2.0,,10,1,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B7_ExSample_plus_expansion,60.0,2.0,,10,2,100,10,0.1,0.1,0.0,8.0,8,12.5,90,10,1
B7_ExSample_plus_expansion,60.0,2.0,,10,3,100,30,0.3,0.3,0.0,2.0,6,16.666666666666668,70,10,3
B7_ExSample_plus_expansion,60.0,2.0,,10,4,100,20,0.2,0.2,0.0,2.5,5,20.0,80,10,2
B7_ExSample_plus_expansion,60.0,2.0,,10,5,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,2.0,,10,6,100,60,0.6,0.6,0.5,0.5,2,50.0,40,10,6
B7_ExSample_plus_expansion,60.0,2.0,,10,7,100,30,0.3,0.3,0.0,3.0,9,11.11111111111111,70,10,3
B7_ExSample_plus_expansion,60.0,2.0,,10,8,100,50,0.5,0.5,4.0,6.0,6,16.666666666666668,50,10,5
B7_ExSample_plus_expansion,60.0,2.0,,10,9,100,20,0.2,0.2,0.0,5.0,10,10.0,80,10,2
B7_ExSample_plus_expansion,60.0,3.0,,10,0,100,60,0.6,0.6,0.5,0.75,3,33.333333333333336,40,10,6
B7_ExSample_plus_expansion,60.0,3.0,,10,1,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B7_ExSample_plus_expansion,60.0,3.0,,10,2,100,10,0.1,0.1,0.0,8.0,8,12.5,90,10,1
B7_ExSample_plus_expansion,60.0,3.0,,10,3,100,40,0.4,0.4,0.3333333333333333,1.6666666666666667,5,20.0,60,10,4
B7_ExSample_plus_expansion,60.0,3.0,,10,4,100,30,0.3,0.3,0.0,1.3333333333333333,4,25.0,70,10,3
B7_ExSample_plus_expansion,60.0,3.0,,10,5,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,3.0,,10,6,100,60,0.6,0.6,0.5,0.5,2,50.0,40,10,6
B7_ExSample_plus_expansion,60.0,3.0,,10,7,100,20,0.2,0.2,0.0,2.0,4,25.0,80,10,2
B7_ExSample_plus_expansion,60.0,3.0,,10,8,100,60,0.6,0.6,5.0,5.0,5,20.0,40,10,6
B7_ExSample_plus_expansion,60.0,3.0,,10,9,100,20,0.2,0.2,0.0,5.0,10,10.0,80,10,2
B7_ExSample_plus_expansion,60.0,5.0,,10,0,100,40,0.4,0.4,0.3333333333333333,0.6666666666666666,2,50.0,60,10,4
B7_ExSample_plus_expansion,60.0,5.0,,10,1,100,20,0.2,0.2,1.0,9.0,9,11.11111111111111,80,10,2
B7_ExSample_plus_expansion,60.0,5.0,,10,2,100,10,0.1,0.1,0.0,8.0,8,12.5,90,10,1
B7_ExSample_plus_expansion,60.0,5.0,,10,3,100,40,0.4,0.4,0.3333333333333333,1.6666666666666667,5,20.0,60,10,4
B7_ExSample_plus_expansion,60.0,5.0,,10,4,100,30,0.3,0.3,0.0,1.3333333333333333,4,25.0,70,10,3
B7_ExSample_plus_expansion,60.0,5.0,,10,5,100,20,0.2,0.2,1.0,8.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,60.0,5.0,,10,6,100,60,0.6,0.6,0.5,0.5,2,50.0,40,10,6
B7_ExSample_plus_expansion,60.0,5.0,,10,7,100,20,0.2,0.2,0.0,2.0,4,25.0,80,10,2
B7_ExSample_plus_expansion,60.0,5.0,,10,8,100,60,0.6,0.6,5.0,4.0,4,25.0,40,10,6
B7_ExSample_plus_expansion,60.0,5.0,,10,9,100,20,0.2,0.2,0.0,5.0,10,10.0,80,10,2
B7_ExSample_plus_expansion,120.0,1.0,,10,0,100,40,0.4,0.4,0.0,1.75,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,120.0,1.0,,10,1,100,10,0.1,0.1,0.0,8.0,8,12.5,90,10,1
B7_ExSample_plus_expansion,120.0,1.0,,10,2,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B7_ExSample_plus_expansion,120.0,1.0,,10,3,100,30,0.3,0.3,0.0,2.6666666666666665,8,12.5,70,10,3
B7_ExSample_plus_expansion,120.0,1.0,,10,4,100,70,0.7,0.7,0.75,1.5,6,16.666666666666668,30,10,7
B7_ExSample_plus_expansion,120.0,1.0,,10,5,100,20,0.2,0.2,0.0,4.0,8,12.5,80,10,2
B7_ExSample_plus_expansion,120.0,1.0,,10,6,100,0,0.0,0.0,0.0,7.0,7,14.285714285714286,100,10,0
B7_ExSample_plus_expansion,120.0,1.0,,10,7,100,40,0.4,0.4,0.3333333333333333,2.0,6,16.666666666666668,60,10,4
B7_ExSample_plus_expansion,120.0,1.0,,10,8,100,40,0.4,0.4,1.0,3.5,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,120.0,1.0,,10,9,100,40,0.4,0.4,0.3333333333333333,2.6666666666666665,8,12.5,60,10,4
B7_ExSample_plus_expansion,120.0,2.0,,10,0,100,30,0.3,0.3,0.0,1.6666666666666667,5,20.0,70,10,3
B7_ExSample_plus_expansion,120.0,2.0,,10,1,100,20,0.2,0.2,0.0,3.5,7,14.285714285714286,80,10,2
B7_ExSample_plus_expansion,120.0,2.0,,10,2,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B7_ExSample_plus_expansion,120.0,2.0,,10,3,100,40,0.4,0.4,0.0,1.5,6,16.666666666666668,60,10,4
B7_ExSample_plus_expansion,120.0,2.0,,10,4,100,70,0.7,0.7,1.3333333333333333,1.3333333333333333,4,25.0,30,10,7
B7_ExSample_plus_expansion,120.0,2.0,,10,5,100,20,0.2,0.2,0.0,3.5,7,14.285714285714286,80,10,2
B7_ExSample_plus_expansion,120.0,2.0,,10,6,100,0,0.0,0.0,0.0,7.0,7,14.285714285714286,100,10,0
B7_ExSample_plus_expansion,120.0,2.0,,10,7,100,40,0.4,0.4,0.3333333333333333,1.3333333333333333,4,25.0,60,10,4
B7_ExSample_plus_expansion,120.0,2.0,,10,8,100,40,0.4,0.4,1.0,3.5,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,120.0,2.0,,10,9,100,40,0.4,0.4,1.0,3.5,7,14.285714285714286,60,10,4
B7_ExSample_plus_expansion,120.0,3.0,,10,0,100,30,0.3,0.3,0.0,1.6666666666666667,5,20.0,70,10,3
B7_ExSample_plus_expansion,120.0,3.0,,10,1,100,20,0.2,0.2,0.0,3.5,7,14.285714285714286,80,10,2
B7_ExSample_plus_expansion,120.0,3.0,,10,2,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B7_ExSample_plus_expansion,120.0,3.0,,10,3,100,30,0.3,0.3,0.0,1.3333333333333333,4,25.0,70,10,3
B7_ExSample_plus_expansion,120.0,3.0,,10,4,100,80,0.8,0.8,1.6666666666666667,0.6666666666666666,2,50.0,20,10,8
B7_ExSample_plus_expansion,120.0,3.0,,10,5,100,20,0.2,0.2,0.0,3.5,7,14.285714285714286,80,10,2
B7_ExSample_plus_expansion,120.0,3.0,,10,6,100,0,0.0,0.0,0.0,7.0,7,14.285714285714286,100,10,0
B7_ExSample_plus_expansion,120.0,3.0,,10,7,100,30,0.3,0.3,0.5,2.0,4,25.0,70,10,3
B7_ExSample_plus_expansion,120.0,3.0,,10,8,100,30,0.3,0.3,0.5,2.0,4,25.0,70,10,3
B7_ExSample_plus_expansion,120.0,3.0,,10,9,100,50,0.5,0.5,1.5,2.5,5,20.0,50,10,5
B7_ExSample_plus_expansion,120.0,5.0,,10,0,100,30,0.3,0.3,0.0,0.6666666666666666,2,50.0,70,10,3
B7_ExSample_plus_expansion,120.0,5.0,,10,1,100,20,0.2,0.2,0.0,3.5,7,14.285714285714286,80,10,2
B7_ExSample_plus_expansion,120.0,5.0,,10,2,100,10,0.1,0.1,0.0,9.0,9,11.11111111111111,90,10,1
B7_ExSample_plus_expansion,120.0,5.0,,10,3,100,20,0.2,0.2,0.0,1.0,2,50.0,80,10,2
B7_ExSample_plus_expansion,120.0,5.0,,10,4,100,80,0.8,0.8,1.6666666666666667,0.3333333333333333,1,100.0,20,10,8
B7_ExSample_plus_expansion,120.0,5.0,,10,5,100,30,0.3,0.3,0.0,0.3333333333333333,1,100.0,70,10,3
B7_ExSample_plus_expansion,120.0,5.0,,10,6,100,0,0.0,0.0,0.0,7.0,7,14.285714285714286,100,10,0
B7_ExSample_plus_expansion,120.0,5.0,,10,7,100,40,0.4,0.4,0.3333333333333333,0.3333333333333333,1,100.0,60,10,4
B7_ExSample_plus_expansion,120.0,5.0,,10,8,100,30,0.3,0.3,0.5,1.0,2,50.0,70,10,3
B7_ExSample_plus_expansion,120.0,5.0,,10,9,100,60,0.6,0.6,5.0,1.0,1,100.0,40,10,6
B7_ExSample_plus_expansion,30.0,1.0,,20,0,200,60,0.3,0.3,1.0,5.333333333333333,16,12.5,140,20,6
B7_ExSample_plus_expansion,30.0,1.0,,20,1,200,40,0.2,0.2,0.3333333333333333,5.333333333333333,16,12.5,160,20,4
B7_ExSample_plus_expansion,30.0,1.0,,20,2,200,90,0.45,0.45,0.8,2.6,13,15.384615384615385,110,20,9
B7_ExSample_plus_expansion,30.0,1.0,,20,3,200,60,0.3,0.3,0.5,3.75,15,13.333333333333334,140,20,6
B7_ExSample_plus_expansion,30.0,1.0,,20,4,200,80,0.4,0.4,0.6,2.4,12,16.666666666666668,120,20,8
B7_ExSample_plus_expansion,30.0,1.0,,20,5,200,50,0.25,0.25,1.5,7.5,15,13.333333333333334,150,20,5
B7_ExSample_plus_expansion,30.0,1.0,,20,6,200,50,0.25,0.25,0.6666666666666666,5.0,15,13.333333333333334,150,20,5
B7_ExSample_plus_expansion,30.0,1.0,,20,7,200,80,0.4,0.4,0.6,2.6,13,15.384615384615385,120,20,8
B7_ExSample_plus_expansion,30.0,1.0,,20,8,200,60,0.3,0.3,0.5,2.75,11,18.181818181818183,140,20,6
B7_ExSample_plus_expansion,30.0,1.0,,20,9,200,60,0.3,0.3,0.5,3.25,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,30.0,2.0,,20,0,200,80,0.4,0.4,1.0,2.75,11,18.181818181818183,120,20,8
B7_ExSample_plus_expansion,30.0,2.0,,20,1,200,60,0.3,0.3,0.5,3.25,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,30.0,2.0,,20,2,200,100,0.5,0.5,1.5,2.75,11,18.181818181818183,100,20,10
B7_ExSample_plus_expansion,30.0,2.0,,20,3,200,110,0.55,0.55,0.5714285714285714,1.0,7,28.571428571428573,90,20,11
B7_ExSample_plus_expansion,30.0,2.0,,20,4,200,60,0.3,0.3,0.0,1.5,9,22.22222222222222,140,20,6
B7_ExSample_plus_expansion,30.0,2.0,,20,5,200,80,0.4,0.4,0.6,2.0,10,20.0,120,20,8
B7_ExSample_plus_expansion,30.0,2.0,,20,6,200,50,0.25,0.25,0.6666666666666666,4.333333333333333,13,15.384615384615385,150,20,5
B7_ExSample_plus_expansion,30.0,2.0,,20,7,200,80,0.4,0.4,1.0,3.0,12,16.666666666666668,120,20,8
B7_ExSample_plus_expansion,30.0,2.0,,20,8,200,60,0.3,0.3,0.5,2.5,10,20.0,140,20,6
B7_ExSample_plus_expansion,30.0,2.0,,20,9,200,90,0.45,0.45,1.25,2.5,10,20.0,110,20,9
B7_ExSample_plus_expansion,30.0,3.0,,20,0,200,70,0.35,0.35,0.75,2.25,9,22.22222222222222,130,20,7
B7_ExSample_plus_expansion,30.0,3.0,,20,1,200,60,0.3,0.3,0.5,3.25,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,30.0,3.0,,20,2,200,90,0.45,0.45,1.25,2.25,9,22.22222222222222,110,20,9
B7_ExSample_plus_expansion,30.0,3.0,,20,3,200,110,0.55,0.55,0.5714285714285714,1.0,7,28.571428571428573,90,20,11
B7_ExSample_plus_expansion,30.0,3.0,,20,4,200,70,0.35,0.35,0.16666666666666666,0.8333333333333334,5,40.0,130,20,7
B7_ExSample_plus_expansion,30.0,3.0,,20,5,200,50,0.25,0.25,1.5,7.0,14,14.285714285714286,150,20,5
B7_ExSample_plus_expansion,30.0,3.0,,20,6,200,50,0.25,0.25,0.25,3.25,13,15.384615384615385,150,20,5
B7_ExSample_plus_expansion,30.0,3.0,,20,7,200,80,0.4,0.4,1.0,3.0,12,16.666666666666668,120,20,8
B7_ExSample_plus_expansion,30.0,3.0,,20,8,200,60,0.3,0.3,0.5,2.5,10,20.0,140,20,6
B7_ExSample_plus_expansion,30.0,3.0,,20,9,200,120,0.6,0.6,1.4,1.0,5,40.0,80,20,12
B7_ExSample_plus_expansion,30.0,5.0,,20,0,200,60,0.3,0.3,1.0,3.0,9,22.22222222222222,140,20,6
B7_ExSample_plus_expansion,30.0,5.0,,20,1,200,60,0.3,0.3,0.5,3.25,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,30.0,5.0,,20,2,200,60,0.3,0.3,0.5,2.0,8,25.0,140,20,6
B7_ExSample_plus_expansion,30.0,5.0,,20,3,200,80,0.4,0.4,0.3333333333333333,0.5,3,66.66666666666667,120,20,8
B7_ExSample_plus_expansion,30.0,5.0,,20,4,200,90,0.45,0.45,1.25,1.0,4,50.0,110,20,9
B7_ExSample_plus_expansion,30.0,5.0,,20,5,200,80,0.4,0.4,1.6666666666666667,3.0,9,22.22222222222222,120,20,8
B7_ExSample_plus_expansion,30.0,5.0,,20,6,200,50,0.25,0.25,0.25,3.25,13,15.384615384615385,150,20,5
B7_ExSample_plus_expansion,30.0,5.0,,20,7,200,40,0.2,0.2,0.3333333333333333,0.6666666666666666,2,100.0,160,20,4
B7_ExSample_plus_expansion,30.0,5.0,,20,8,200,60,0.3,0.3,1.0,2.0,6,33.333333333333336,140,20,6
B7_ExSample_plus_expansion,30.0,5.0,,20,9,200,100,0.5,0.5,1.0,1.4,7,28.571428571428573,100,20,10
B7_ExSample_plus_expansion,60.0,1.0,,20,0,200,100,0.5,0.5,0.6666666666666666,1.8333333333333333,11,18.181818181818183,100,20,10
B7_ExSample_plus_expansion,60.0,1.0,,20,1,200,60,0.3,0.3,1.0,5.0,15,13.333333333333334,140,20,6
B7_ExSample_plus_expansion,60.0,1.0,,20,2,200,40,0.2,0.2,0.3333333333333333,4.333333333333333,13,15.384615384615385,160,20,4
B7_ExSample_plus_expansion,60.0,1.0,,20,3,200,70,0.35,0.35,0.4,2.4,12,16.666666666666668,130,20,7
B7_ExSample_plus_expansion,60.0,1.0,,20,4,200,90,0.45,0.45,0.5,1.5,9,22.22222222222222,110,20,9
B7_ExSample_plus_expansion,60.0,1.0,,20,5,200,80,0.4,0.4,0.6,2.4,12,16.666666666666668,120,20,8
B7_ExSample_plus_expansion,60.0,1.0,,20,6,200,90,0.45,0.45,1.25,2.75,11,18.181818181818183,110,20,9
B7_ExSample_plus_expansion,60.0,1.0,,20,7,200,100,0.5,0.5,0.42857142857142855,1.8571428571428572,13,15.384615384615385,100,20,10
B7_ExSample_plus_expansion,60.0,1.0,,20,8,200,60,0.3,0.3,1.0,4.333333333333333,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,60.0,1.0,,20,9,200,50,0.25,0.25,0.6666666666666666,5.0,15,13.333333333333334,150,20,5
B7_ExSample_plus_expansion,60.0,2.0,,20,0,200,90,0.45,0.45,0.5,1.3333333333333333,8,25.0,110,20,9
B7_ExSample_plus_expansion,60.0,2.0,,20,1,200,60,0.3,0.3,0.5,2.75,11,18.181818181818183,140,20,6
B7_ExSample_plus_expansion,60.0,2.0,,20,2,200,50,0.25,0.25,0.25,2.5,10,20.0,150,20,5
B7_ExSample_plus_expansion,60.0,2.0,,20,3,200,70,0.35,0.35,0.75,3.0,12,16.666666666666668,130,20,7
B7_ExSample_plus_expansion,60.0,2.0,,20,4,200,80,0.4,0.4,0.6,1.6,8,25.0,120,20,8
B7_ExSample_plus_expansion,60.0,2.0,,20,5,200,60,0.3,0.3,1.0,3.3333333333333335,10,20.0,140,20,6
B7_ExSample_plus_expansion,60.0,2.0,,20,6,200,90,0.45,0.45,0.8,1.2,6,33.333333333333336,110,20,9
B7_ExSample_plus_expansion,60.0,2.0,,20,7,200,90,0.45,0.45,0.5,1.8333333333333333,11,18.181818181818183,110,20,9
B7_ExSample_plus_expansion,60.0,2.0,,20,8,200,80,0.4,0.4,1.6666666666666667,4.333333333333333,13,15.384615384615385,120,20,8
B7_ExSample_plus_expansion,60.0,2.0,,20,9,200,50,0.25,0.25,1.5,7.0,14,14.285714285714286,150,20,5
B7_ExSample_plus_expansion,60.0,3.0,,20,0,200,120,0.6,0.6,1.4,0.8,4,50.0,80,20,12
B7_ExSample_plus_expansion,60.0,3.0,,20,1,200,60,0.3,0.3,1.0,3.3333333333333335,10,20.0,140,20,6
B7_ExSample_plus_expansion,60.0,3.0,,20,2,200,50,0.25,0.25,0.25,2.25,9,22.22222222222222,150,20,5
B7_ExSample_plus_expansion,60.0,3.0,,20,3,200,60,0.3,0.3,0.5,3.25,13,15.384615384615385,140,20,6
B7_ExSample_plus_expansion,60.0,3.0,,20,4,200,50,0.25,0.25,0.25,2.75,11,18.181818181818183,150,20,5
B7_ExSample_plus_expansion,60.0,3.0,,20,5,200,60,0.3,0.3,1.0,3.3333333333333335,10,20.0,140,20,6
B7_ExSample_plus_expansion,60.0,3.0,,20,6,200,110,0.55,0.55,1.2,1.0,5,40.0,90,20,11
