run_id,variant,budget,call_idx,state_before_hash,state_after_hash,unit_id,action_type,selected_action_type,region_id,selected_hypothesis_id,selected_hypothesis_source,owner_unit_count,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,selected_score,second_best_action_type,score_margin,oracle_outcome_after_query,oracle_cost,candidate_count,live_core_action_count,live_explore_action_count,live_structure_action_count,eligible_structure_action_count,max_core_score,max_explore_score,max_structure_score,median_core_score,median_explore_score,median_structure_score,verification_state_before,positive_anchor_count_before,negative_barrier_count_before,materialized_event_count_before,positive_branch_output_changed,negative_branch_output_changed,hypothesis_count_before,hypothesis_count_after,materializer_version,physical_vlm_calls
hcr_H3_b050,H3,50,40,a328e6e86d7c5d554e4da23dcf2565af09ef2ea70d64ee5112c0be1bf12b4f20,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036,55,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0008,high_proxy_island,2,0.4216618652910663,0.40243938800847506,0.3979685786328056,0.39874608317534643,0.004021148848808664,0.004021148848808664,0.004021148848808664,DISCOVER_CORE,1.4435407821922208e-05,negative,1,77,52,25,0,0,0.004021148848808664,0.0009429566748535012,,0.003403322388721708,0.0006969165854522341,,unverified,4,36,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,41,2d55b2ed71f575deda0823f23ac311a4be5220f3195a1409dddbce2dabf2b036,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51,35,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0006,high_proxy_island,2,0.4197478833016757,0.39874608317534643,0.39429886225775046,0.39505802790994277,0.004006713440986687,0.004006713440986687,0.004006713440986687,DISCOVER_CORE,8.129026450354182e-05,negative,1,76,51,25,0,0,0.004006713440986687,0.0009272755182785919,,0.00340010935247681,0.0006823300652444297,,unverified,4,37,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,42,2badbcb2395453e8717fa5108bffa0b35be400e592d4717a8a79945ea489cb51,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077,342,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0053,high_proxy_island,1,0.409081595181003,0.39505802790994277,0.3907444607283164,0.39140130946069257,0.0039254231764832,0.0039254231764832,0.0039254231764832,DISCOVER_CORE,1.5706328290399085e-05,negative,1,75,50,25,0,0,0.0039254231764832,0.0009116166504930523,,0.0033881489922287233,0.0006677642779382986,,unverified,4,38,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,43,a6c3672954f93288fba30a871a10ffe395ee9afef5649b06a962180ac8047077,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21,52,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0007,high_proxy_island,1,0.40704221236875415,0.39140130946069257,0.387113726476846,0.3877509828609188,0.003909716848192912,0.003909716848192912,0.003909716848192912,DISCOVER_CORE,7.912795328024469e-05,negative,1,74,49,25,0,0,0.003909716848192912,0.0008960908336043683,,0.003376188631980581,0.000653322253798938,,unverified,4,39,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,44,692fa89926220aa05c82ebd5eba644c82bf8c2b00b38ce38af18d935bd1ade21,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c,217,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0030,high_proxy_island,1,0.3968704767736963,0.3877509828609188,0.3835951001091187,0.38413444339171493,0.0038305888949125566,0.0038305888949125566,0.0038305888949125566,DISCOVER_CORE,7.672133586544838e-06,positive,1,73,48,25,0,0,0.0038305888949125566,0.0008805921554430052,,0.0033727922261556076,0.0006389054739449618,,unverified,4,40,4,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,45,2b73dba44173c8d36ad4155aad4508aa16b8fb918cd219399450d7dbdfad899c,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966,15,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0003,high_proxy_island,1,0.3958931879412703,0.3835951001091187,0.3794520573262107,0.379981973584713,0.003822916761326123,0.003822916761326123,0.003822916761326123,DISCOVER_CORE,6.1357708994735916e-06,negative,1,72,47,25,0,0,0.003822916761326123,0.0008629469701462722,,0.003369395820330745,0.0006224920256976407,,unverified,5,40,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,46,d12c11521adc476f0a58bd96e616e826c81071d443ac1cfe90c319e55fbfe966,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14,242,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0037,high_proxy_island,1,0.3951127242173006,0.379981973584713,0.37584920852785175,0.3763715935722813,0.0038167809904265937,0.0038167809904265937,0.0038167809904265937,DISCOVER_CORE,2.123521778329973e-05,negative,1,71,46,25,0,0,0.0038167809904265937,0.0008476062373028448,,0.003317633141135312,0.000608222165655592,,unverified,5,41,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,47,9e683b409de3c04067db69c00c545e0426c5b0b1159d1704a9a94cfca1b6ed14,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f,264,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0040,high_proxy_island,1,0.39241927079783656,0.3763715935722813,0.3722744603252135,0.3727708346503515,0.0037955457726432384,0.0037955457726432384,0.0037955457726432384,DISCOVER_CORE,1.8024768756230714e-05,negative,1,70,45,25,0,0,0.0037955457726432384,0.0008322771656913419,,0.0032658704619398793,0.0005955674499796282,,unverified,5,42,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,48,f4df2b6311516ef18c2fbf42170dde8e58878a220ea4a4d1379e3ed7e9b5281f,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb,63,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0010,high_proxy_island,1,0.3901422655618644,0.3727708346503515,0.368704021504215,0.36917838154904736,0.0037775210038870632,0.0037775210038870632,0.0037775210038870632,DISCOVER_CORE,7.196058261438321e-06,negative,1,69,44,25,0,0,0.0037775210038870632,0.0008169889436261402,,0.0032652190667280534,0.0005830898042412103,,unverified,5,43,5,True,False,87,87,k3_bridge_safe,0
hcr_H3_b050,H3,50,49,c661ea6edd3b852278f05a1d6dc0e2bcb6588552d2c3d5ca2969c835b324e7cb,a51a1bf6992128b2baa698d81d77e0519d2c27c0b19d5b1ffd5911b3f81ee93a,278,DISCOVER_CORE,DISCOVER_CORE,high_proxy_island,hyp_0043,high_proxy_island,1,0.38923556440967544,0.36917838154904736,0.3651236924880394,0.36558927970761546,0.0037703249456255694,0.0037703249456255694,0.0037703249456255694,DISCOVER_CORE,4.900075163893902e-05,negative,1,68,43,25,0,0,0.0037703249456255694,0.0008017359866905327,,0.0032645676715162275,0.0005706409405148993,,unverified,5,44,5,True,False,87,87,k3_bridge_safe,0
