design_id,A_density_code,A_density,B_temporal_modes_code,B_temporal_modes,C_event_duration_code,C_event_duration,D_proxy_noise_code,D_proxy_noise,E_verify_scan_cost_ratio,F_deadline_tightness_code,F_deadline_tightness,generator_relation
H2-267,0,sparse,2,six_modes,1,medium,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-268,0,sparse,2,six_modes,2,long,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-269,0,sparse,2,six_modes,2,long,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-270,0,sparse,2,six_modes,2,long,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-271,1,medium,0,one_mode,0,short,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-272,1,medium,0,one_mode,0,short,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-273,1,medium,0,one_mode,0,short,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-274,1,medium,0,one_mode,1,medium,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-275,1,medium,0,one_mode,1,medium,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-276,1,medium,0,one_mode,1,medium,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-277,1,medium,0,one_mode,2,long,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-278,1,medium,0,one_mode,2,long,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-279,1,medium,0,one_mode,2,long,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-280,1,medium,1,three_modes,0,short,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-281,1,medium,1,three_modes,0,short,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-282,1,medium,1,three_modes,0,short,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-283,1,medium,1,three_modes,1,medium,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-284,1,medium,1,three_modes,1,medium,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-285,1,medium,1,three_modes,1,medium,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-286,1,medium,1,three_modes,2,long,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-287,1,medium,1,three_modes,2,long,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-288,1,medium,1,three_modes,2,long,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-289,1,medium,2,six_modes,0,short,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-290,1,medium,2,six_modes,0,short,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-291,1,medium,2,six_modes,0,short,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-292,1,medium,2,six_modes,1,medium,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-293,1,medium,2,six_modes,1,medium,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-294,1,medium,2,six_modes,1,medium,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-295,1,medium,2,six_modes,2,long,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-296,1,medium,2,six_modes,2,long,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-297,1,medium,2,six_modes,2,long,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-298,2,dense,0,one_mode,0,short,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-299,2,dense,0,one_mode,0,short,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-300,2,dense,0,one_mode,0,short,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-301,2,dense,0,one_mode,1,medium,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-302,2,dense,0,one_mode,1,medium,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-303,2,dense,0,one_mode,1,medium,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-304,2,dense,0,one_mode,2,long,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-305,2,dense,0,one_mode,2,long,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-306,2,dense,0,one_mode,2,long,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-307,2,dense,1,three_modes,0,short,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-308,2,dense,1,three_modes,0,short,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-309,2,dense,1,three_modes,0,short,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
H2-310,2,dense,1,three_modes,1,medium,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-311,2,dense,1,three_modes,1,medium,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-312,2,dense,1,three_modes,1,medium,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-313,2,dense,1,three_modes,2,long,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-314,2,dense,1,three_modes,2,long,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-315,2,dense,1,three_modes,2,long,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-316,2,dense,2,six_modes,0,short,0,none,30,1,0.4,F=(A+B+C+D) mod 3
H2-317,2,dense,2,six_modes,0,short,1,false_negative,30,2,0.6,F=(A+B+C+D) mod 3
H2-318,2,dense,2,six_modes,0,short,2,false_positive,30,0,0.2,F=(A+B+C+D) mod 3
H2-319,2,dense,2,six_modes,1,medium,0,none,30,2,0.6,F=(A+B+C+D) mod 3
H2-320,2,dense,2,six_modes,1,medium,1,false_negative,30,0,0.2,F=(A+B+C+D) mod 3
H2-321,2,dense,2,six_modes,1,medium,2,false_positive,30,1,0.4,F=(A+B+C+D) mod 3
H2-322,2,dense,2,six_modes,2,long,0,none,30,0,0.2,F=(A+B+C+D) mod 3
H2-323,2,dense,2,six_modes,2,long,1,false_negative,30,1,0.4,F=(A+B+C+D) mod 3
H2-324,2,dense,2,six_modes,2,long,2,false_positive,30,2,0.6,F=(A+B+C+D) mod 3
