K,tau,budget,seed,video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips
3,10,0.05,42,synthetic_041,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,42,synthetic_042,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_042,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_042,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_042,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,42,synthetic_042,arc_clustering,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,10.0,9,300,0.03,1,11,0
3,10,0.05,42,synthetic_043,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_043,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_043,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_043,proxy_threshold,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,42,synthetic_043,arc_clustering,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,42,synthetic_044,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_044,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_044,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_044,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,88.0,31.0,0.6033333333333334,2.0,15,300,0.05,1,3,1
3,10,0.05,42,synthetic_044,arc_clustering,0.9866666666666667,1.0,1.0,0.2,88.0,51.0,0.5366666666666666,4.0,8,300,0.02666666666666667,1,5,1
3,10,0.05,42,synthetic_045,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_045,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_045,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_045,proxy_threshold,0.98,1.0,1.0,0.2,119.0,0.0,0.6033333333333334,4.0,15,300,0.05,1,5,1
3,10,0.05,42,synthetic_045,arc_clustering,0.9166666666666666,1.0,1.0,0.2,122.0,24.0,0.5133333333333333,4.0,8,300,0.02666666666666667,1,5,1
3,10,0.05,42,synthetic_046,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_046,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_046,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_046,proxy_threshold,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,42,synthetic_046,arc_clustering,0.7966666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,42,synthetic_047,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,3,3,3
3,10,0.05,42,synthetic_047,fixed_rate,0.9742647058823529,0.9464285714285714,0.6666666666666666,1.0,3.5,27.5,0.80719131614654,0.0,15,300,0.05,3,2,2
3,10,0.05,42,synthetic_047,uniform_random,0.9448529411764706,0.9518518518518518,0.6666666666666666,1.0,0.0,19.0,0.8914050437467833,0.0,15,300,0.05,3,2,2
3,10,0.05,42,synthetic_047,proxy_threshold,0.8860294117647058,0.9233716475095786,0.6666666666666666,0.25,2.5,2.0,0.9100549882168107,1.6666666666666667,15,300,0.05,3,8,2
3,10,0.05,42,synthetic_047,arc_clustering,0.7683823529411765,0.954337899543379,0.6666666666666666,0.3333333333333333,22.0,0.5,0.5789473684210527,1.0,9,300,0.03,3,6,2
3,10,0.05,42,synthetic_048,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_048,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_048,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_048,proxy_threshold,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,42,synthetic_048,arc_clustering,0.7833333333333333,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,42,synthetic_049,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,42,synthetic_049,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_049,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,42,synthetic_049,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,10,0.05,42,synthetic_049,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,43,synthetic_000,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,2,2,2
3,10,0.05,43,synthetic_000,fixed_rate,1.0,0.93,0.5,1.0,0.0,119.0,0.6033333333333334,0.0,15,300,0.05,2,1,1
3,10,0.05,43,synthetic_000,uniform_random,1.0,0.93,0.5,1.0,0.0,119.0,0.6033333333333334,0.0,15,300,0.05,2,1,1
3,10,0.05,43,synthetic_000,proxy_threshold,0.946236559139785,0.9705882352941176,1.0,0.6666666666666666,9.0,4.0,0.9095214178087105,0.0,15,300,0.05,2,3,2
3,10,0.05,43,synthetic_000,arc_clustering,0.8924731182795699,0.9688715953307393,0.5,0.25,32.0,1.0,0.5714285714285714,1.0,8,300,0.02666666666666667,2,4,1
3,10,0.05,43,synthetic_001,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_001,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_001,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_001,proxy_threshold,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_001,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_002,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_002,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_002,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_002,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,9.0,15,300,0.05,1,10,0
3,10,0.05,43,synthetic_002,arc_clustering,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,43,synthetic_003,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_003,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_003,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_003,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_003,arc_clustering,0.94,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_004,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_004,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_004,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_004,proxy_threshold,0.9666666666666667,1.0,1.0,0.2,140.0,0.0,0.5333333333333333,4.0,15,300,0.05,1,5,1
3,10,0.05,43,synthetic_004,arc_clustering,0.92,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_005,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_005,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_005,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_005,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_005,arc_clustering,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,7.0,9,300,0.03,1,8,0
3,10,0.05,43,synthetic_006,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_006,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_006,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_006,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,10,0.05,43,synthetic_006,arc_clustering,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_007,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_007,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_007,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_007,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_007,arc_clustering,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,43,synthetic_008,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_008,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_008,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_008,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_008,arc_clustering,0.88,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_009,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_009,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_009,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_009,proxy_threshold,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_009,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,9,300,0.03,1,5,0
3,10,0.05,43,synthetic_010,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_010,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_010,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_010,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_010,arc_clustering,0.85,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_011,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_011,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_011,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_011,proxy_threshold,0.9533333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_011,arc_clustering,0.95,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_012,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_012,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_012,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_012,proxy_threshold,0.99,1.0,1.0,0.3333333333333333,88.0,0.0,0.7066666666666667,2.0,15,300,0.05,1,3,1
3,10,0.05,43,synthetic_012,arc_clustering,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_013,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_013,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_013,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_013,proxy_threshold,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,11.0,15,300,0.05,1,12,0
3,10,0.05,43,synthetic_013,arc_clustering,0.81,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_014,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_014,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_014,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_014,proxy_threshold,0.9866666666666667,1.0,1.0,0.3333333333333333,69.0,67.0,0.5466666666666666,2.0,15,300,0.05,1,3,1
3,10,0.05,43,synthetic_014,arc_clustering,0.9633333333333334,1.0,1.0,0.25,69.0,80.0,0.5033333333333333,3.0,8,300,0.02666666666666667,1,4,1
3,10,0.05,43,synthetic_015,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_015,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_015,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_015,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_015,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,6.0,8,300,0.02666666666666667,1,7,0
3,10,0.05,43,synthetic_016,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_016,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_016,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_016,proxy_threshold,0.9766666666666667,1.0,1.0,0.3333333333333333,108.0,4.0,0.6266666666666667,2.0,15,300,0.05,1,3,1
3,10,0.05,43,synthetic_016,arc_clustering,0.9566666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,9,300,0.03,1,5,0
3,10,0.05,43,synthetic_017,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_017,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_017,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_017,proxy_threshold,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,8.0,15,300,0.05,1,9,0
3,10,0.05,43,synthetic_017,arc_clustering,0.8233333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,9,300,0.03,1,3,0
3,10,0.05,43,synthetic_018,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_018,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_018,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_018,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,7.0,15,300,0.05,1,8,0
3,10,0.05,43,synthetic_018,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,8.0,8,300,0.02666666666666667,1,9,0
3,10,0.05,43,synthetic_019,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_019,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_019,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_019,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,15,300,0.05,1,4,0
3,10,0.05,43,synthetic_019,arc_clustering,0.9433333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,9,300,0.03,1,6,0
3,10,0.05,43,synthetic_020,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_020,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_020,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_020,proxy_threshold,0.9633333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,15,300,0.05,1,3,0
3,10,0.05,43,synthetic_020,arc_clustering,0.9166666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,9,300,0.03,1,5,0
3,10,0.05,43,synthetic_021,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_021,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_021,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_021,proxy_threshold,0.9933333333333333,1.0,1.0,0.3333333333333333,126.0,0.0,0.58,2.0,15,300,0.05,1,3,1
3,10,0.05,43,synthetic_021,arc_clustering,0.9733333333333334,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_022,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_022,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_022,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_022,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_022,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,8,300,0.02666666666666667,1,5,0
3,10,0.05,43,synthetic_023,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_023,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_023,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_023,proxy_threshold,0.9766666666666667,1.0,1.0,0.16666666666666666,135.0,0.0,0.55,5.0,15,300,0.05,1,6,1
3,10,0.05,43,synthetic_023,arc_clustering,0.9066666666666666,1.0,1.0,0.25,135.0,9.0,0.52,3.0,8,300,0.02666666666666667,1,4,1
3,10,0.05,43,synthetic_024,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_024,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_024,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_024,proxy_threshold,0.96,1.0,1.0,0.25,12.0,91.0,0.6566666666666666,3.0,15,300,0.05,1,4,1
3,10,0.05,43,synthetic_024,arc_clustering,0.91,1.0,1.0,0.3333333333333333,27.0,92.0,0.6033333333333334,2.0,9,300,0.03,1,3,1
3,10,0.05,43,synthetic_025,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_025,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_025,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_025,proxy_threshold,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,15,300,0.05,1,5,0
3,10,0.05,43,synthetic_025,arc_clustering,0.91,1.0,0.0,0.0,inf,inf,0.0,5.0,9,300,0.03,1,6,0
3,10,0.05,43,synthetic_026,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_026,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_026,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_026,proxy_threshold,0.95,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_026,arc_clustering,0.9,1.0,0.0,0.0,inf,inf,0.0,5.0,8,300,0.02666666666666667,1,6,0
3,10,0.05,43,synthetic_027,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_027,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_027,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_027,proxy_threshold,0.94,1.0,0.0,0.0,inf,inf,0.0,6.0,15,300,0.05,1,7,0
3,10,0.05,43,synthetic_027,arc_clustering,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_028,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_028,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_028,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_028,proxy_threshold,0.9766666666666667,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_028,arc_clustering,0.93,1.0,0.0,0.0,inf,inf,0.0,7.0,8,300,0.02666666666666667,1,8,0
3,10,0.05,43,synthetic_029,full_oracle,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,300,300,1.0,1,1,1
3,10,0.05,43,synthetic_029,fixed_rate,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_029,uniform_random,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,15,300,0.05,1,1,1
3,10,0.05,43,synthetic_029,proxy_threshold,0.98,1.0,0.0,0.0,inf,inf,0.0,5.0,15,300,0.05,1,6,0
3,10,0.05,43,synthetic_029,arc_clustering,0.9666666666666667,1.0,0.0,0.0,inf,inf,0.0,6.0,9,300,0.03,1,7,0
