video_id,unit_id,unit_index,detection_count,track_count,trigger_count,mean_bbox_area,class_histogram,trigger_types
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0116,116,162,8,4,14627.943966655434,"{""2"": 0.9938271604938271, ""7"": 0.006172839506172839}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0117,117,169,6,4,12704.249443807777,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0118,118,116,5,4,6793.075470764142,"{""2"": 0.7241379310344828, ""5"": 0.034482758620689655, ""7"": 0.2413793103448276}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0119,119,76,4,3,14366.06969745766,"{""2"": 0.6710526315789473, ""5"": 0.039473684210526314, ""7"": 0.2894736842105263}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0120,120,95,6,4,30329.70893665501,"{""2"": 0.2736842105263158, ""5"": 0.1368421052631579, ""7"": 0.5894736842105263}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0121,121,180,11,6,50471.548389658456,"{""2"": 0.6833333333333333, ""5"": 0.005555555555555556, ""7"": 0.3111111111111111}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0122,122,192,8,5,4589.022698692767,"{""2"": 0.9427083333333334, ""5"": 0.005208333333333333, ""7"": 0.052083333333333336}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0123,123,450,22,11,23813.7494599051,"{""2"": 0.9688888888888889, ""5"": 0.006666666666666667, ""7"": 0.024444444444444446}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0124,124,192,10,4,54103.742949989224,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0125,125,88,2,1,43675.24848381035,"{""2"": 0.9090909090909091, ""3"": 0.056818181818181816, ""7"": 0.03409090909090909}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0126,126,66,2,2,15731.376073877285,"{""2"": 0.9696969696969697, ""5"": 0.015151515151515152, ""7"": 0.015151515151515152}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0127,127,110,8,2,26981.6257485314,"{""2"": 0.7636363636363637, ""3"": 0.01818181818181818, ""7"": 0.21818181818181817}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0128,128,90,8,1,39141.27954799395,"{""2"": 0.7, ""3"": 0.17777777777777778, ""5"": 0.07777777777777778, ""7"": 0.044444444444444446}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0129,129,70,5,1,36263.60242903735,"{""2"": 0.7, ""3"": 0.12857142857142856, ""5"": 0.1, ""7"": 0.07142857142857142}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0130,130,75,2,0,158477.09029731626,"{""2"": 0.8666666666666667, ""5"": 0.09333333333333334, ""7"": 0.04}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0131,131,168,7,5,21081.5790962237,"{""2"": 0.7976190476190477, ""5"": 0.06547619047619048, ""7"": 0.13690476190476192}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0132,132,226,13,8,42259.0788524053,"{""2"": 0.6769911504424779, ""3"": 0.0752212389380531, ""5"": 0.20353982300884957, ""7"": 0.04424778761061947}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0133,133,92,5,2,9000.829013336597,"{""2"": 0.9347826086956522, ""3"": 0.05434782608695652, ""7"": 0.010869565217391304}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0134,134,232,13,12,14089.404024692141,"{""2"": 0.896551724137931, ""5"": 0.08620689655172414, ""7"": 0.017241379310344827}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0135,135,223,17,10,21772.29542037554,"{""2"": 0.7847533632286996, ""3"": 0.053811659192825115, ""5"": 0.14798206278026907, ""7"": 0.013452914798206279}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0136,136,274,9,6,31329.500344911823,"{""2"": 0.9927007299270073, ""3"": 0.0072992700729927005}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0137,137,200,16,7,30945.709794565282,"{""2"": 0.77, ""3"": 0.01, ""5"": 0.205, ""7"": 0.015}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0138,138,463,21,13,8436.626577479601,"{""2"": 0.9719222462203023, ""3"": 0.01079913606911447, ""5"": 0.017278617710583154}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0139,139,231,14,10,9490.603149743698,"{""2"": 0.8311688311688312, ""5"": 0.15151515151515152, ""7"": 0.017316017316017316}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0140,140,254,8,6,6156.892527420825,"{""2"": 0.905511811023622, ""3"": 0.01968503937007874, ""5"": 0.023622047244094488, ""7"": 0.051181102362204724}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0141,141,256,12,9,23847.681064051132,"{""2"": 0.98828125, ""7"": 0.01171875}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0142,142,418,29,14,56136.25311864028,"{""2"": 0.9425837320574163, ""3"": 0.011961722488038277, ""5"": 0.011961722488038277, ""7"": 0.03349282296650718}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0143,143,292,13,7,29792.991096115926,"{""2"": 0.958904109589041, ""3"": 0.010273972602739725, ""5"": 0.02054794520547945, ""7"": 0.010273972602739725}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0144,144,142,4,2,23910.72193289203,"{""2"": 0.9859154929577465, ""3"": 0.007042253521126761, ""7"": 0.007042253521126761}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0145,145,174,6,3,5465.202076995137,"{""2"": 0.9827586206896551, ""3"": 0.011494252873563218, ""7"": 0.005747126436781609}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0146,146,273,12,10,7911.6848148715835,"{""2"": 0.945054945054945, ""5"": 0.05128205128205128, ""7"": 0.003663003663003663}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0147,147,481,27,12,55800.82634647908,"{""2"": 0.8523908523908524, ""3"": 0.02079002079002079, ""5"": 0.09563409563409564, ""7"": 0.031185031185031187}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0148,148,336,17,11,81745.6518820057,"{""2"": 0.7321428571428571, ""3"": 0.023809523809523808, ""5"": 0.15178571428571427, ""7"": 0.09226190476190477}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0149,149,285,7,5,47522.94037349783,"{""2"": 0.9333333333333333, ""3"": 0.0035087719298245615, ""5"": 0.05263157894736842, ""7"": 0.010526315789473684}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0150,150,163,7,3,10952.288460203139,"{""2"": 0.950920245398773, ""5"": 0.006134969325153374, ""7"": 0.04294478527607362}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0151,151,367,17,10,6650.789956086584,"{""2"": 0.9863760217983651, ""7"": 0.013623978201634877}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0152,152,377,12,7,20706.54421016264,"{""2"": 0.8647214854111406, ""5"": 0.10875331564986737, ""7"": 0.026525198938992044}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0153,153,441,24,14,52288.574496790396,"{""2"": 0.9206349206349206, ""5"": 0.07709750566893424, ""7"": 0.0022675736961451248}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0154,154,439,27,14,28173.304756741836,"{""2"": 0.9384965831435079, ""3"": 0.022779043280182234, ""7"": 0.0387243735763098}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0155,155,358,14,9,12525.190984813931,"{""2"": 0.8910614525139665, ""3"": 0.061452513966480445, ""5"": 0.0335195530726257, ""7"": 0.013966480446927373}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0156,156,297,13,7,7373.0832249087625,"{""2"": 0.9932659932659933, ""3"": 0.003367003367003367, ""5"": 0.003367003367003367}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0157,157,295,11,9,6054.345322298811,"{""2"": 0.9932203389830508, ""3"": 0.003389830508474576, ""5"": 0.003389830508474576}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0158,158,475,16,12,10721.92897591481,"{""2"": 0.96, ""5"": 0.016842105263157894, ""7"": 0.023157894736842106}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0159,159,292,13,9,14072.158445694455,"{""2"": 0.9726027397260274, ""5"": 0.0273972602739726}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0160,160,216,8,6,18052.633010162746,"{""2"": 0.9120370370370371, ""5"": 0.07407407407407407, ""7"": 0.013888888888888888}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0161,161,188,15,5,12929.87404185691,"{""2"": 0.7074468085106383, ""3"": 0.11170212765957446, ""5"": 0.14893617021276595, ""7"": 0.031914893617021274}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0162,162,148,8,6,38274.945547645584,"{""2"": 0.21621621621621623, ""3"": 0.46621621621621623, ""5"": 0.2972972972972973, ""7"": 0.02027027027027027}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0163,163,106,5,2,8708.696669193596,"{""2"": 0.9339622641509434, ""3"": 0.0660377358490566}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0164,164,322,25,11,6780.218025864886,"{""2"": 0.8975155279503105, ""3"": 0.059006211180124224, ""5"": 0.018633540372670808, ""7"": 0.024844720496894408}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0165,165,288,15,7,13577.662080667687,"{""2"": 0.8819444444444444, ""3"": 0.06944444444444445, ""5"": 0.04513888888888889, ""7"": 0.003472222222222222}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0166,166,114,7,5,3994.8869906075365,"{""2"": 0.631578947368421, ""3"": 0.2631578947368421, ""5"": 0.10526315789473684}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0167,167,281,21,9,15306.892545159655,"{""2"": 0.7900355871886121, ""3"": 0.14590747330960854, ""5"": 0.06405693950177936}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0168,168,285,18,9,8927.905759476333,"{""2"": 0.9614035087719298, ""3"": 0.028070175438596492, ""5"": 0.0035087719298245615, ""7"": 0.007017543859649123}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0169,169,149,8,3,24080.6299256182,"{""2"": 0.9865771812080537, ""3"": 0.006711409395973154, ""5"": 0.006711409395973154}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0170,170,173,11,3,24226.472865740918,"{""2"": 0.8265895953757225, ""3"": 0.017341040462427744, ""5"": 0.15606936416184972}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0171,171,351,17,8,7042.898681392711,"{""2"": 0.9373219373219374, ""5"": 0.05413105413105413, ""7"": 0.008547008547008548}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0172,172,250,16,4,13579.845681326799,"{""2"": 0.88, ""5"": 0.108, ""7"": 0.012}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0173,173,99,5,2,16010.968769510777,"{""2"": 0.8787878787878788, ""3"": 0.1111111111111111, ""5"": 0.010101010101010102}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0174,174,233,16,7,15989.704748537095,"{""2"": 0.7424892703862661, ""3"": 0.05150214592274678, ""5"": 0.2017167381974249, ""7"": 0.004291845493562232}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0175,175,337,15,5,7941.362233441751,"{""2"": 0.8041543026706232, ""3"": 0.17507418397626112, ""7"": 0.020771513353115726}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0176,176,233,19,9,9074.120682593442,"{""2"": 0.9570815450643777, ""3"": 0.03862660944206009, ""7"": 0.004291845493562232}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0177,177,141,8,5,22271.850046805648,"{""2"": 0.8581560283687943, ""3"": 0.07801418439716312, ""5"": 0.03546099290780142, ""7"": 0.028368794326241134}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0178,178,59,2,0,13640.049539233858,"{""2"": 0.8983050847457628, ""5"": 0.01694915254237288, ""7"": 0.0847457627118644}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0179,179,65,6,1,29082.88808464999,"{""2"": 0.2923076923076923, ""3"": 0.18461538461538463, ""5"": 0.24615384615384617, ""7"": 0.27692307692307694}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0180,180,97,7,1,22482.59228266296,"{""2"": 0.5154639175257731, ""3"": 0.26804123711340205, ""5"": 0.07216494845360824, ""7"": 0.14432989690721648}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0181,181,198,16,5,14928.508865617507,"{""2"": 0.898989898989899, ""3"": 0.005050505050505051, ""5"": 0.03535353535353535, ""7"": 0.06060606060606061}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0182,182,153,10,8,66921.43691267724,"{""2"": 0.6797385620915033, ""3"": 0.0196078431372549, ""5"": 0.1830065359477124, ""7"": 0.11764705882352941}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0183,183,26,3,1,33837.42940843233,"{""2"": 0.19230769230769232, ""3"": 0.23076923076923078, ""5"": 0.038461538461538464, ""7"": 0.5384615384615384}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0184,184,29,1,1,80820.75042363432,"{""5"": 0.3103448275862069, ""7"": 0.6896551724137931}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0185,185,3,1,0,28069.37696548815,"{""3"": 0.3333333333333333, ""7"": 0.6666666666666666}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0186,186,9,2,1,27808.64324556208,"{""7"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0187,187,6,0,0,3738.1556354537606,"{""2"": 0.8333333333333334, ""7"": 0.16666666666666666}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0188,188,52,0,0,4992.0578653311595,"{""2"": 0.9230769230769231, ""3"": 0.038461538461538464, ""5"": 0.038461538461538464}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0189,189,130,9,2,5127.275481978901,"{""2"": 0.9307692307692308, ""3"": 0.06153846153846154, ""7"": 0.007692307692307693}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0190,190,74,2,1,5792.863606822902,"{""2"": 0.9459459459459459, ""3"": 0.04054054054054054, ""5"": 0.013513513513513514}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0191,191,152,4,3,8815.311802485774,"{""2"": 0.9605263157894737, ""3"": 0.039473684210526314}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0192,192,248,9,6,25093.754123393282,"{""2"": 1.0}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0193,193,46,2,0,15775.83676282986,"{""2"": 0.45652173913043476, ""3"": 0.5434782608695652}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0194,194,4,0,0,22646.4955511468,"{""2"": 1.0}",[]
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0195,195,188,10,5,16293.116535036515,"{""2"": 0.9095744680851063, ""5"": 0.0425531914893617, ""7"": 0.047872340425531915}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0196,196,173,8,7,47644.524713536666,"{""2"": 0.3583815028901734, ""5"": 0.5838150289017341, ""7"": 0.057803468208092484}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0197,197,181,8,7,43509.31043400884,"{""2"": 0.3149171270718232, ""3"": 0.16574585635359115, ""5"": 0.4198895027624309, ""7"": 0.09944751381215469}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0198,198,211,16,7,91020.89743259556,"{""2"": 0.5592417061611374, ""3"": 0.20853080568720378, ""5"": 0.2037914691943128, ""7"": 0.02843601895734597}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0199,199,194,9,3,113068.66287580933,"{""2"": 0.8608247422680413, ""5"": 0.13917525773195877}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0200,200,183,7,4,18274.20031220458,"{""2"": 0.9836065573770492, ""3"": 0.01092896174863388, ""5"": 0.00546448087431694}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0201,201,123,5,2,15679.502289482212,"{""2"": 0.8617886178861789, ""3"": 0.024390243902439025, ""5"": 0.08943089430894309, ""7"": 0.024390243902439025}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0202,202,112,5,3,22907.98552087602,"{""2"": 0.9375, ""3"": 0.044642857142857144, ""5"": 0.017857142857142856}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0203,203,262,11,9,31850.101971441905,"{""2"": 0.8702290076335878, ""3"": 0.003816793893129771, ""5"": 0.08015267175572519, ""7"": 0.04580152671755725}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0204,204,146,9,6,41441.484607585924,"{""2"": 0.6095890410958904, ""3"": 0.0273972602739726, ""5"": 0.2465753424657534, ""7"": 0.11643835616438356}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0205,205,236,11,7,15908.576579407329,"{""2"": 0.9110169491525424, ""5"": 0.0211864406779661, ""7"": 0.06779661016949153}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0206,206,459,23,14,54342.369698547154,"{""2"": 0.8082788671023965, ""5"": 0.08932461873638345, ""7"": 0.10239651416122005}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0207,207,267,16,8,56147.523612693665,"{""2"": 0.9550561797752809, ""5"": 0.011235955056179775, ""7"": 0.033707865168539325}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0208,208,285,14,7,30232.361267402874,"{""2"": 0.8035087719298246, ""5"": 0.14035087719298245, ""7"": 0.056140350877192984}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0209,209,470,16,13,29473.177417331925,"{""2"": 0.874468085106383, ""5"": 0.04042553191489362, ""7"": 0.0851063829787234}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0210,210,363,25,13,50210.22411291646,"{""2"": 0.9724517906336089, ""3"": 0.0027548209366391185, ""5"": 0.008264462809917356, ""7"": 0.01652892561983471}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0211,211,239,14,6,30299.70984534935,"{""2"": 0.9330543933054394, ""3"": 0.02092050209205021, ""5"": 0.04602510460251046}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0212,212,195,8,5,60953.682436157535,"{""2"": 0.6871794871794872, ""3"": 0.06666666666666667, ""5"": 0.046153846153846156, ""7"": 0.2}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0213,213,70,1,1,62440.82706002928,"{""2"": 0.9, ""3"": 0.08571428571428572, ""7"": 0.014285714285714285}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0214,214,172,12,6,20104.570846194132,"{""2"": 0.4883720930232558, ""3"": 0.5116279069767442}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0215,215,105,8,3,27631.95197950196,"{""2"": 0.780952380952381, ""3"": 0.14285714285714285, ""5"": 0.02857142857142857, ""7"": 0.047619047619047616}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0216,216,238,12,8,42651.346422407754,"{""2"": 0.9327731092436975, ""3"": 0.008403361344537815, ""7"": 0.058823529411764705}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0217,217,202,8,4,75068.95412623961,"{""2"": 0.905940594059406, ""3"": 0.04950495049504951, ""5"": 0.0049504950495049506, ""7"": 0.039603960396039604}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0218,218,140,8,5,48382.52154654453,"{""2"": 0.8785714285714286, ""3"": 0.12142857142857143}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0219,219,179,9,5,39917.35038463525,"{""2"": 0.9608938547486033, ""3"": 0.027932960893854747, ""7"": 0.0111731843575419}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0220,220,112,7,4,8794.251085633978,"{""2"": 0.9910714285714286, ""7"": 0.008928571428571428}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0221,221,141,9,6,20797.91491292086,"{""2"": 0.9361702127659575, ""3"": 0.028368794326241134, ""7"": 0.03546099290780142}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0222,222,66,4,2,28264.920936492446,"{""2"": 0.9848484848484849, ""7"": 0.015151515151515152}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0223,223,17,1,1,21483.13296227946,"{""2"": 0.058823529411764705, ""3"": 0.9411764705882353}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0224,224,36,3,2,11779.234651413695,"{""2"": 0.4166666666666667, ""3"": 0.5, ""7"": 0.08333333333333333}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0225,225,61,7,4,16080.677496432205,"{""2"": 0.8852459016393442, ""3"": 0.09836065573770492, ""7"": 0.01639344262295082}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0226,226,224,8,5,14977.252443897785,"{""2"": 0.9866071428571429, ""7"": 0.013392857142857142}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0227,227,190,14,9,25694.15986088243,"{""2"": 0.9473684210526315, ""3"": 0.05263157894736842}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
PSP_V0_SHORT,PSP_V0_SHORT_o00_u0228,228,141,6,3,37782.02110222985,"{""2"": 0.7304964539007093, ""3"": 0.0070921985815602835, ""5"": 0.0425531914893617, ""7"": 0.2198581560283688}","[""MOTOR_TRACK_LATERAL_OR_GROWTH""]"
