video_id,query_id,proxy_family,budget,selected_relevant_unit_count,traces_in_stratum,geometry_high,geometry_low,trace_high,trace_low,delta_model_relative_relevant_unit_coverage,delta_model_relative_full_C1_event_coverage
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,7,20,19,7a4c3fc292ef9a0038b8df4aa9df73978e5eb023eda1d95e07df7d107457f61a,5bc9a75321f733664bc1effb43bb85b25c044efa3b0a2ad8ae41669ec4c4c1a7,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,2,20,19,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,27d089674c4ee588790256a1a52ea693a7793e86dd3209f6d9f73843ccda8dc1,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,5,48,45,f38e1886c831023999d93efe34c92886f879154b0a8238bd43862234a248714d,2328e8237c745f1114876384a052d8933dbae6a1ebdf4fd548e102e5d423e899,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,2,41,6,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,0.0,0.046875
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,2,47,45,a1dfb78e545942494d3dabce5fbc8b29d4d525f5dc6a182163ac518f470561f1,3495a27760c0596d185acf955d55271ee07961bf1efde08476d1aa426ead3764,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,2,48,45,29ea2d58f9a0a6ea713aaa4ca9d511b63ba0e25beb5df79b1b773033ef3b6a9d,d36ccb73d9fd0465a945d1ca63520710517c911ee5648ab12d688d7f0f38b3bb,0.0,0.0
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,4,74,60,ac8f8a5e46b5e2cedca6c18d842bf9f0d1dbc9e44d1dd37c3a5e3fd5523bdc77,ad6e238a90df7d18989ad8c3462a2d3f288b0ee5dab6f5637ef40ca0f6143fae,0.0,0.015625
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,5,73,7,9984f31ae20fe19b9b6d9178a844cb66dad7fe4f1543028b706cc1c8343ec09d,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,0.0,0.109375
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,13,5,100,64,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,2f96cc6520bc77d0705331fbd791f91a7d9dd72bd7a115aed230993c3e205e98,0.0,0.03125
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,16,4,84,80,692ae339bb5c874aa294c9c1ef0c6aaa71d9ad95d93036e46ce362e0c475ada0,54975bfaea3f2b862ecb6ca6bbd1b165c69b121a7ccfadbff17e0e724a9296bd,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,7,5,4,87963d8d5ddb30f619ff1ca4601e0171eca42c2e376e00a5b28039abb49bdff2,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,4,5,4,2aa0b429ec864f4560c89cb0c7a7af339d1075eae8929d1b130deba702def06f,fd0ec6f63ba16a77efe4f451bd4734388a9b287bb152186bf989462d9b873a7f,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,4,10,8,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,3,10,9,c45a871ebd6acd206bb2f89eb6016b48036b20ae18f2e8fdbbddc54e25a9277d,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,2,4,20,19,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,5bc9a75321f733664bc1effb43bb85b25c044efa3b0a2ad8ae41669ec4c4c1a7,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,3,20,7,65bf27774a601203f14b257420e8a399d62a6823803215e728382c24fd344fe9,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,3,20,19,fd6af4f37f963c4267a9992f6c34ae6cc095a657460f0f92a953ebf580860317,27d089674c4ee588790256a1a52ea693a7793e86dd3209f6d9f73843ccda8dc1,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,2,18,16,787d2665da2c4627efeef4f57a074bb2cc4bba931ce291fe2b9ad66d49192099,efc704ccf58af8eb13951e12855b7d8d3d75a178a7c9bf9558c0802c816dd274,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,5,2,46,44,1c5fb50339fca22e6fdecefb0ef83ed8bd784c6cf10d226c5be64d7473841f7e,7cedc0b259d40f5d02ef3a36a838ef789cfed3ec9d519a0845469dac84c0eb22,0.0,-0.020000000000000004
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,6,2,50,45,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,3495a27760c0596d185acf955d55271ee07961bf1efde08476d1aa426ead3764,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,3,48,41,29ea2d58f9a0a6ea713aaa4ca9d511b63ba0e25beb5df79b1b773033ef3b6a9d,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,0.0,0.01999999999999999
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,3,42,36,18317e421daf8b97af48cb5ad76a16828fb719c210458b2c56f69ad377488c0b,a7ecf4c91012d6d6a837d32d326511b36f73a3da464323b3b1465c773ac72e14,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,2,71,7,671aa298c640b62fcd507dad489935ea982bd0d22459d58bb546891942f5a3bc,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,0.0,0.03999999999999998
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,2,67,66,7ad275f8dcd901974224e677bfdf3ab8d6786d9a349653cae5002a5454c1cd27,396fe0babb771c24a332788860b3089c87942ed735fc1bb11ee37575e350356b,0.0,-0.01999999999999999
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,12,2,80,68,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,035b36e6fa26a697b0dc9807953c7b0197f2ef40339b4c5f0407698dea122730,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,14,4,74,64,ac8f8a5e46b5e2cedca6c18d842bf9f0d1dbc9e44d1dd37c3a5e3fd5523bdc77,fd584ad88592390a7a0c3a224f7d93494e542bf8e19c2d6b0684f3b4583d5850,0.0,0.040000000000000036
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,20,3,52,50,34c1441ca4ff74eea431e72e13994e8fe230bf947b6037a9049b6b2a7eda276a,0b05fb0220ab849def1f93cc14a9fd319c9e22d283aa332f308dbb719ed77585,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17,2,84,83,692ae339bb5c874aa294c9c1ef0c6aaa71d9ad95d93036e46ce362e0c475ada0,13923aaf7936c21de73c2c439f4897577a3eb2f7616e186a92d51aa2cd5e6f40,0.0,0.020000000000000018
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,2,87,78,6249f6257c0b6f49cbff24a3671d5fa6ab9f71a395c4cdabf2e1faf98ab89aee,65716ee3b954d3e7c55be915ecd3935661097bddfd27b1b34235d6bb3375bd56,0.0,0.03999999999999998
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,23,4,66,58,a883ec8abbc271222c4f23b55d3b3a1b7d3535a8b72a82569ca0362e50ad8f18,2fc53cd812763579989bf263eedfff6a6260b744600179ff5df5064bccdf9f0e,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,4,10,9,284d6e460861f694ce2e1adf77c13a423dae8de5c5fc432e8c1cd946ab64da3a,9d40d6ded8f0c69fe1a5df2126322bf90d26d1b4bb62684700cfe056c886838f,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,2,6,10,8,03336b09f689b456c935c2af12c0954b685b46e97c50521b64cc1fd86f3daccf,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,2,10,9,c45a871ebd6acd206bb2f89eb6016b48036b20ae18f2e8fdbbddc54e25a9277d,3a1422c157b3b5c5e2aae5f96991a178136a30dac80aa662b5e82d677ac67ad6,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,2,6,20,19,1c062c5cebbd258e37b247111c65568fe71949587814333952b3e0c35983f284,5bc9a75321f733664bc1effb43bb85b25c044efa3b0a2ad8ae41669ec4c4c1a7,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,5,20,7,65bf27774a601203f14b257420e8a399d62a6823803215e728382c24fd344fe9,dfb7d65fa0e317cdd715b76cdee8c823b5caec501ee3e4e029bf40ef3483bcb3,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,3,20,19,fd6af4f37f963c4267a9992f6c34ae6cc095a657460f0f92a953ebf580860317,27d089674c4ee588790256a1a52ea693a7793e86dd3209f6d9f73843ccda8dc1,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5,2,46,44,1c5fb50339fca22e6fdecefb0ef83ed8bd784c6cf10d226c5be64d7473841f7e,7cedc0b259d40f5d02ef3a36a838ef789cfed3ec9d519a0845469dac84c0eb22,0.0,-0.020000000000000004
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,2,50,45,6daa52c13dea3baafe312b50e4cd42a9b4f0bafaf865114aa58cb533e2baa204,3495a27760c0596d185acf955d55271ee07961bf1efde08476d1aa426ead3764,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,4,45,6,2328e8237c745f1114876384a052d8933dbae6a1ebdf4fd548e102e5d423e899,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,0.0,0.04000000000000001
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,3,48,41,29ea2d58f9a0a6ea713aaa4ca9d511b63ba0e25beb5df79b1b773033ef3b6a9d,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,0.0,0.01999999999999999
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,2,71,7,671aa298c640b62fcd507dad489935ea982bd0d22459d58bb546891942f5a3bc,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,0.0,0.03999999999999998
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,2,67,66,7ad275f8dcd901974224e677bfdf3ab8d6786d9a349653cae5002a5454c1cd27,396fe0babb771c24a332788860b3089c87942ed735fc1bb11ee37575e350356b,0.0,-0.01999999999999999
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,2,80,68,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,035b36e6fa26a697b0dc9807953c7b0197f2ef40339b4c5f0407698dea122730,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,4,74,64,ac8f8a5e46b5e2cedca6c18d842bf9f0d1dbc9e44d1dd37c3a5e3fd5523bdc77,fd584ad88592390a7a0c3a224f7d93494e542bf8e19c2d6b0684f3b4583d5850,0.0,0.040000000000000036
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,17,2,61,60,9b4631827befb1ffdf4c3c83519b8ca6bb48866b4dede5154751ef8373a7ce1e,ad6e238a90df7d18989ad8c3462a2d3f288b0ee5dab6f5637ef40ca0f6143fae,0.0,0.0
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17,2,84,83,692ae339bb5c874aa294c9c1ef0c6aaa71d9ad95d93036e46ce362e0c475ada0,13923aaf7936c21de73c2c439f4897577a3eb2f7616e186a92d51aa2cd5e6f40,0.0,0.020000000000000018
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,19,6,87,64,6249f6257c0b6f49cbff24a3671d5fa6ab9f71a395c4cdabf2e1faf98ab89aee,2f96cc6520bc77d0705331fbd791f91a7d9dd72bd7a115aed230993c3e205e98,0.0,0.03999999999999998
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,4,5,4,0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,3,5,3,2d7f56106650192d6260d89505a666fd51e98f97f302db53efd1112ae158b8ac,ae292ba12a5edd9fabfdd3678e98d23d2c1557c3b24c150792fcbb6074df4f25,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,3,2,5,4,9435d1e61fc0f05e2d50d3d5106bd6726750dc26e1aeab15f860f8f4a4e7570d,e8dd494eab2d5bb21833ae53afe8413144c347a1a43150b85df7a57159dfd369,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,2,10,7,54de2e9ac1707fa8f0ba2051adfcfdcae780f5a5f7b655bc41df13a9b51a0816,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,4,10,8,227774f73543cdf85264ed700c6b04f9f2fca7c814d56c6f0c47eb489e2c826b,52b1ee858a015eee947afe32eb84293bfc10cfb4c4bae0f94580f33a384f8c19,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,3,10,9,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,1784e3c92b2c830a1463a8661f571eb8935b2e6219b83ddb065b827bceca4e13,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,3,10,6,c879afa16d3910cd8294e263ecfbb9fb35d9f161f84c6fb8e2688866747c39ff,689bbc2e7cf917f16312bc6acf5b36647399a73ca414c00c104515af08822ea5,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,4,19,17,73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,f303f05656550f7cac1295a694f76350be9b317bd3de5211ce618d11f476c0a5,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,3,20,16,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,4b51af68bb9007c354e8d2437696cc4702ffe7febe2b9d7662ed58806093ad20,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,9,4,19,14,1fd668ec2874b12ede2fa9e5ae0e2e003aeb1e7279b4695efe536ba19a828873,38e3bcfbf474849af54cb916395040264cba86ba99a1079214efb8697b37bdc6,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,2,43,41,07fe82a66edb2379877038b1008918adf18c053f666753cfa1c468a848c20062,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0.0,0.021276595744680854
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,2,43,42,b4118f3e1fbed07aed0bff9576342f3a89c1cfd747a25317560f43fae02fec3b,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,0.0,0.04255319148936171
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,15,3,40,36,1249b50fe6548efa9b1a6462fc954eb83114d30753293cbbaed6623594a84f1b,1c7a46664137c7e2790a63f08ed0f451eb7e8fa71490aad48b27c8b585326467,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,16,3,43,34,f15f3da672a5c922a64273177356cf9112f1fb98ca1014d873b8d037ac644495,6079d3e4d2d3f710a228aeabd274d171338956fd8d571adb9ee7daf2c938ed32,0.0,0.021276595744680882
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18,2,100,70,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,a5f61885dfbcb3d4080ff60e6e7eab6ff9ddbd7db2ee7468f56030419bbcfc3d,0.0,0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,27,2,73,70,1e1043a2ddcfe1bd5cc5a4565eb075b947ce7c40ca0295f648150fbc345c08a8,b62d3926067df3d72e5c923c3a8ffb3b08af85655a4ef02efdfb8a2d02ddf6a0,0.0,-0.04255319148936171
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,3,54,51,d8c3eddc6a5d8eb021aaa9448b6ac4cbef62c0eeafb9a41558b54f66fb5e0be2,472cc1a005ae10c82581bbcc30c6b1fed6b86d407a888619f3dc8a5f9881a7a9,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,8,5,4,08749f190b019843e0d1f8fefd8f5ba37027c9b59c3804acdbbc3903738389ac,f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,4,10,8,6252be1a71e04859cf61ff3ca5b196e8e49531365b489209a993d572bb67d1b2,beef00f83380a29c6189babeb059f62a09eabb53b6d5fbdf1c97a10157e863f6,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,3,10,7,1ab9ed2e3f228ecb922d2aa9e93d9cbfd31daad3b23e4c1cae7768ae48fe4850,58f924279dbdb24db69486e567226e9dfe9bfd23b6a90bae7cb66105df0426c9,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,3,10,9,22b5b8048d8cf3b2505caddba69385f0618acb6f9b4d0589b200a14c0ae6a949,1784e3c92b2c830a1463a8661f571eb8935b2e6219b83ddb065b827bceca4e13,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,2,20,19,50f7cacbe0d939c8852d3d003355f487e6c09da55a7792b858ef8712f990bfdf,6c9fa70d2f534e3834e8fdc2d41a4182894da9953f32efa7e11918b584afd9fd,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,7,19,17,73a9cdb85ead3fa1c47da88caafe20a765620b2f319e4245e11e63f9bee43322,f303f05656550f7cac1295a694f76350be9b317bd3de5211ce618d11f476c0a5,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,3,20,16,d390f18c85c9d29af4529d4228cbcf77b11dbecdd443358113328e20ae12008b,4b51af68bb9007c354e8d2437696cc4702ffe7febe2b9d7662ed58806093ad20,0.0,0.0
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,2,43,41,07fe82a66edb2379877038b1008918adf18c053f666753cfa1c468a848c20062,80f75a963bb174e718a17f3ce7f2ce45a48dddfef72f51bd82da6d33d53f711d,0.0,0.021276595744680854
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,11,2,43,42,b4118f3e1fbed07aed0bff9576342f3a89c1cfd747a25317560f43fae02fec3b,6aeaa933b80ed46081448494c10783df0453bdf340b30eafea1c8f8a054c88d9,0.0,0.04255319148936171
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,13,5,42,41,55365517d39f2055ecbff454596167b9a8d09c0b787f86719f8bdfb4fe97df84,46e13479a2a324efbe4289f67919d8397471cf68be05fe45e3dd3e7138d93daf,0.0,-0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,16,2,43,42,f15f3da672a5c922a64273177356cf9112f1fb98ca1014d873b8d037ac644495,b071ba6d96d291338aaea77d8a4bab53ad5bc990ffc0d6c3dfd68a0764cb7800,0.0,0.021276595744680882
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,18,2,62,56,35f147239295cee9997c109d3da46ddfbb690d8c08ea1d5815c5a6a22404a170,257ea60e1cd4e5cf7e513246258c33d40fddd994a59457392c4b07af6cb8b9e1,0.0,-0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,20,4,80,54,a7bc8810ae97886f9d008adab18c6af185774b5bd583a8c4dc7b95839500b3cb,551b558f0f51ed72fd6b1ad51675ea9bc61765df74ed09d30ec09ae4aa3ee43f,0.0,0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18,2,100,70,3fd99dd8fd39f06090926788cee1641a106b62e7435b863c959486c50ea3faca,a5f61885dfbcb3d4080ff60e6e7eab6ff9ddbd7db2ee7468f56030419bbcfc3d,0.0,0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,25,3,70,66,b24ca7ed4332a805a2e279e49c94a1b410aaf22cc35c5e8b057ac1ca314603c6,3266e7ba2f5eea7405276fc209dcdf6963bdaa33e7b3857f385365b0a4f1e4a0,0.0,-0.021276595744680826
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,27,2,73,70,1e1043a2ddcfe1bd5cc5a4565eb075b947ce7c40ca0295f648150fbc345c08a8,b62d3926067df3d72e5c923c3a8ffb3b08af85655a4ef02efdfb8a2d02ddf6a0,0.0,-0.04255319148936171
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,6,5,4,0a56e3173bdb0220de524e1b637a5490d3334ca09b38e4cf8f1b9b6a196bbaf5,f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,5,5,3,2d7f56106650192d6260d89505a666fd51e98f97f302db53efd1112ae158b8ac,ae292ba12a5edd9fabfdd3678e98d23d2c1557c3b24c150792fcbb6074df4f25,0.0,0.0
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,3,5,4,7fb010e32595eed31b6ca7c0951940dc9d18c46d36d55fd8f91b6010f1bb0bad,e8dd494eab2d5bb21833ae53afe8413144c347a1a43150b85df7a57159dfd369,0.0,0.0
