Index,video_id,proxy_family,budget,generator,seed,trace_hash,trace_instance_id,selected_unit_ids_json,number_of_temporal_regions_touched,coverage_fraction,temporal_dispersion,largest_unqueried_gap_units,query_redundancy,protocol_hash,query_id,full_relevant_unit_count,selected_relevant_unit_count,selected_positive_yield,model_relative_relevant_unit_coverage,full_C1_event_count,selected_positive_touches_full_C1_event_count,model_relative_full_C1_event_coverage
167,DALI,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,UniformTemporal,0,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,6060217b769ac91b2b614d63607cf63b5293d73f103134b101c2ce188797360c,"[""DALI_u0000"",""DALI_u0006"",""DALI_u0011"",""DALI_u0017"",""DALI_u0023"",""DALI_u0029"",""DALI_u0034"",""DALI_u0040"",""DALI_u0046"",""DALI_u0051"",""DALI_u0057"",""DALI_u0063"",""DALI_u0069"",""DALI_u0074"",""DALI_u0080"",""DALI_u0086"",""DALI_u0091"",""DALI_u0097"",""DALI_u0103"",""DALI_u0109"",""DALI_u0114"",""DALI_u0120"",""DALI_u0126"",""DALI_u0131"",""DALI_u0137"",""DALI_u0143"",""DALI_u0149"",""DALI_u0154"",""DALI_u0160"",""DALI_u0166"",""DALI_u0172"",""DALI_u0177"",""DALI_u0183"",""DALI_u0189"",""DALI_u0194"",""DALI_u0200"",""DALI_u0206"",""DALI_u0212"",""DALI_u0217"",""DALI_u0223"",""DALI_u0229"",""DALI_u0234"",""DALI_u0240"",""DALI_u0246"",""DALI_u0252"",""DALI_u0257"",""DALI_u0263"",""DALI_u0269"",""DALI_u0274"",""DALI_u0280"",""DALI_u0286"",""DALI_u0292"",""DALI_u0297"",""DALI_u0303"",""DALI_u0309"",""DALI_u0314"",""DALI_u0320"",""DALI_u0326"",""DALI_u0332"",""DALI_u0337"",""DALI_u0343"",""DALI_u0349"",""DALI_u0354"",""DALI_u0360"",""DALI_u0366"",""DALI_u0372"",""DALI_u0377"",""DALI_u0383"",""DALI_u0389"",""DALI_u0394"",""DALI_u0400"",""DALI_u0406"",""DALI_u0412"",""DALI_u0417"",""DALI_u0423"",""DALI_u0429"",""DALI_u0435"",""DALI_u0440"",""DALI_u0446"",""DALI_u0452"",""DALI_u0457"",""DALI_u0463"",""DALI_u0469"",""DALI_u0475"",""DALI_u0480"",""DALI_u0486"",""DALI_u0492"",""DALI_u0497"",""DALI_u0503"",""DALI_u0509"",""DALI_u0515"",""DALI_u0520"",""DALI_u0526"",""DALI_u0532"",""DALI_u0537"",""DALI_u0543"",""DALI_u0549"",""DALI_u0555"",""DALI_u0560"",""DALI_u0566""]",100,1.0,0.291602408151169,5,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,82,13,0.13,0.15853658536585366,41,11,0.2682926829268293
167,DALI,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,UniformTemporal,0,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,6060217b769ac91b2b614d63607cf63b5293d73f103134b101c2ce188797360c,"[""DALI_u0000"",""DALI_u0006"",""DALI_u0011"",""DALI_u0017"",""DALI_u0023"",""DALI_u0029"",""DALI_u0034"",""DALI_u0040"",""DALI_u0046"",""DALI_u0051"",""DALI_u0057"",""DALI_u0063"",""DALI_u0069"",""DALI_u0074"",""DALI_u0080"",""DALI_u0086"",""DALI_u0091"",""DALI_u0097"",""DALI_u0103"",""DALI_u0109"",""DALI_u0114"",""DALI_u0120"",""DALI_u0126"",""DALI_u0131"",""DALI_u0137"",""DALI_u0143"",""DALI_u0149"",""DALI_u0154"",""DALI_u0160"",""DALI_u0166"",""DALI_u0172"",""DALI_u0177"",""DALI_u0183"",""DALI_u0189"",""DALI_u0194"",""DALI_u0200"",""DALI_u0206"",""DALI_u0212"",""DALI_u0217"",""DALI_u0223"",""DALI_u0229"",""DALI_u0234"",""DALI_u0240"",""DALI_u0246"",""DALI_u0252"",""DALI_u0257"",""DALI_u0263"",""DALI_u0269"",""DALI_u0274"",""DALI_u0280"",""DALI_u0286"",""DALI_u0292"",""DALI_u0297"",""DALI_u0303"",""DALI_u0309"",""DALI_u0314"",""DALI_u0320"",""DALI_u0326"",""DALI_u0332"",""DALI_u0337"",""DALI_u0343"",""DALI_u0349"",""DALI_u0354"",""DALI_u0360"",""DALI_u0366"",""DALI_u0372"",""DALI_u0377"",""DALI_u0383"",""DALI_u0389"",""DALI_u0394"",""DALI_u0400"",""DALI_u0406"",""DALI_u0412"",""DALI_u0417"",""DALI_u0423"",""DALI_u0429"",""DALI_u0435"",""DALI_u0440"",""DALI_u0446"",""DALI_u0452"",""DALI_u0457"",""DALI_u0463"",""DALI_u0469"",""DALI_u0475"",""DALI_u0480"",""DALI_u0486"",""DALI_u0492"",""DALI_u0497"",""DALI_u0503"",""DALI_u0509"",""DALI_u0515"",""DALI_u0520"",""DALI_u0526"",""DALI_u0532"",""DALI_u0537"",""DALI_u0543"",""DALI_u0549"",""DALI_u0555"",""DALI_u0560"",""DALI_u0566""]",100,1.0,0.291602408151169,5,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,127,26,0.26,0.2047244094488189,55,23,0.41818181818181815
168,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,CoverageFirst,0,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,36ce25892111096f7b53f31486ef787d8f12e317463163caa83070949c3d3f55,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017""]",5,0.4705882352941176,0.1706477754478684,280,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.2,0.010752688172043012,64,1,0.015625
168,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,CoverageFirst,0,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,36ce25892111096f7b53f31486ef787d8f12e317463163caa83070949c3d3f55,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017""]",5,0.4705882352941176,0.1706477754478684,280,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.2,0.011904761904761904,50,1,0.02
169,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w025,0,fd0ec6f63ba16a77efe4f451bd4734388a9b287bb152186bf989462d9b873a7f,abe3ca61e332c43e60517235b8ddb4b84846f32b4975dc5b9c9b9b5829d85de7,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552""]",4,0.9411764705882352,0.3575615403004646,230,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.4,0.021505376344086023,64,2,0.03125
169,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w025,0,fd0ec6f63ba16a77efe4f451bd4734388a9b287bb152186bf989462d9b873a7f,abe3ca61e332c43e60517235b8ddb4b84846f32b4975dc5b9c9b9b5829d85de7,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552""]",4,0.9411764705882352,0.3575615403004646,230,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.2,0.011904761904761904,50,1,0.02
170,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w050,0,6cf38548a2f3f614639a64e2e172c12b13a845c499d34da6d73700100422094a,fbad97c7c7d4fbef934dc517545f0c384730e5e3cf4b5a9dae2dfefd8a388831,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198""]",5,0.9411764705882352,0.3259863368865859,171,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,3,0.6,0.03225806451612903,64,3,0.046875
170,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w050,0,6cf38548a2f3f614639a64e2e172c12b13a845c499d34da6d73700100422094a,fbad97c7c7d4fbef934dc517545f0c384730e5e3cf4b5a9dae2dfefd8a388831,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198""]",5,0.9411764705882352,0.3259863368865859,171,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.4,0.023809523809523808,50,2,0.04
171,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w075,0,4032ee1dab78ba3fd20d248019876e70783a18075a1e3347825508c2bda27da8,0a22f0c59253715eeac206d9e5ed33b728cc5ab520b1a5eddd37f021e85f4b5e,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198""]",5,0.9411764705882352,0.3246249798629496,171,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,3,0.6,0.03225806451612903,64,3,0.046875
171,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,MMR_w075,0,4032ee1dab78ba3fd20d248019876e70783a18075a1e3347825508c2bda27da8,0a22f0c59253715eeac206d9e5ed33b728cc5ab520b1a5eddd37f021e85f4b5e,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0288"",""HANGZHOU_u0425"",""HANGZHOU_u0198""]",5,0.9411764705882352,0.3246249798629496,171,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,3,0.6,0.03571428571428571,50,3,0.06
172,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,0,8a5cc6d8d8e92f35ef69841afc628cc33d5a2fed8a2452348e55238a58cf5011,e4605bb363964ed97997760c02ef89fa34a6cbea68ed70d69231044a2feeb1e3,"[""HANGZHOU_u0452"",""HANGZHOU_u0339"",""HANGZHOU_u0234"",""HANGZHOU_u0081"",""HANGZHOU_u0205""]",5,0.6631016042780749,0.2242089268007472,123,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.2,0.010752688172043012,64,1,0.015625
172,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,0,8a5cc6d8d8e92f35ef69841afc628cc33d5a2fed8a2452348e55238a58cf5011,e4605bb363964ed97997760c02ef89fa34a6cbea68ed70d69231044a2feeb1e3,"[""HANGZHOU_u0452"",""HANGZHOU_u0339"",""HANGZHOU_u0234"",""HANGZHOU_u0081"",""HANGZHOU_u0205""]",5,0.6631016042780749,0.2242089268007472,123,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
173,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,1,c8c1fc0281975dae5caac84b0bb80f01e92f9095551c4fcd5ef14f7358bf04b2,f7fd1674060f6fdfcc8463fe060cbd7fbed7635eb6e21c5236797925f748bd90,"[""HANGZHOU_u0349"",""HANGZHOU_u0257"",""HANGZHOU_u0251"",""HANGZHOU_u0327"",""HANGZHOU_u0161""]",5,0.3368983957219251,0.1181705788861411,211,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.4,0.021505376344086023,64,2,0.03125
173,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,1,c8c1fc0281975dae5caac84b0bb80f01e92f9095551c4fcd5ef14f7358bf04b2,f7fd1674060f6fdfcc8463fe060cbd7fbed7635eb6e21c5236797925f748bd90,"[""HANGZHOU_u0349"",""HANGZHOU_u0257"",""HANGZHOU_u0251"",""HANGZHOU_u0327"",""HANGZHOU_u0161""]",5,0.3368983957219251,0.1181705788861411,211,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.2,0.011904761904761904,50,1,0.02
174,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,2,a4abd3e4e121bdeab6c05aaef82c9a8e3f6f4c3f1a46bb3bcf37090b8e61ab11,a90ffbc7450d13eb95240b6042ef3b21d8f451791970ce57b69005b9079b3957,"[""HANGZHOU_u0304"",""HANGZHOU_u0538"",""HANGZHOU_u0153"",""HANGZHOU_u0047"",""HANGZHOU_u0220""]",5,0.8770053475935828,0.2959647834814549,233,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.4,0.021505376344086023,64,2,0.03125
174,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,2,a4abd3e4e121bdeab6c05aaef82c9a8e3f6f4c3f1a46bb3bcf37090b8e61ab11,a90ffbc7450d13eb95240b6042ef3b21d8f451791970ce57b69005b9079b3957,"[""HANGZHOU_u0304"",""HANGZHOU_u0538"",""HANGZHOU_u0153"",""HANGZHOU_u0047"",""HANGZHOU_u0220""]",5,0.8770053475935828,0.2959647834814549,233,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
175,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,3,fd43acdf298f1677b04c02451933d0835763b61405a5b09f43871926a4a74e80,11246bd2604d8405ad86a1b978b97fc8277f03d5004933abe8696bdac922e329,"[""HANGZHOU_u0221"",""HANGZHOU_u0434"",""HANGZHOU_u0424"",""HANGZHOU_u0184"",""HANGZHOU_u0501""]",5,0.5668449197860963,0.2251569747205405,202,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.2,0.010752688172043012,64,1,0.015625
175,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,3,fd43acdf298f1677b04c02451933d0835763b61405a5b09f43871926a4a74e80,11246bd2604d8405ad86a1b978b97fc8277f03d5004933abe8696bdac922e329,"[""HANGZHOU_u0221"",""HANGZHOU_u0434"",""HANGZHOU_u0424"",""HANGZHOU_u0184"",""HANGZHOU_u0501""]",5,0.5668449197860963,0.2251569747205405,202,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
176,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,4,87963d8d5ddb30f619ff1ca4601e0171eca42c2e376e00a5b28039abb49bdff2,8551da6b6f509e7e68b6c193ba32ff3efe8d07544156558d9ff2644ec087eef6,"[""HANGZHOU_u0131"",""HANGZHOU_u0459"",""HANGZHOU_u0335"",""HANGZHOU_u0438"",""HANGZHOU_u0378""]",5,0.5864527629233511,0.2091326841788168,203,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,0,0.0,0.0,64,0,0.0
176,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,4,87963d8d5ddb30f619ff1ca4601e0171eca42c2e376e00a5b28039abb49bdff2,8551da6b6f509e7e68b6c193ba32ff3efe8d07544156558d9ff2644ec087eef6,"[""HANGZHOU_u0131"",""HANGZHOU_u0459"",""HANGZHOU_u0335"",""HANGZHOU_u0438"",""HANGZHOU_u0378""]",5,0.5864527629233511,0.2091326841788168,203,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
177,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,5,2aa0b429ec864f4560c89cb0c7a7af339d1075eae8929d1b130deba702def06f,5cb4ece2cf8da1e753ca9eb7096b69a189b32bb61c5c80c790ae49a29b8c1ed0,"[""HANGZHOU_u0059"",""HANGZHOU_u0074"",""HANGZHOU_u0072"",""HANGZHOU_u0343"",""HANGZHOU_u0424""]",5,0.6524064171122995,0.2796330503662664,268,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.4,0.021505376344086023,64,2,0.03125
177,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,5,2aa0b429ec864f4560c89cb0c7a7af339d1075eae8929d1b130deba702def06f,5cb4ece2cf8da1e753ca9eb7096b69a189b32bb61c5c80c790ae49a29b8c1ed0,"[""HANGZHOU_u0059"",""HANGZHOU_u0074"",""HANGZHOU_u0072"",""HANGZHOU_u0343"",""HANGZHOU_u0424""]",5,0.6524064171122995,0.2796330503662664,268,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,1,0.2,0.011904761904761904,50,1,0.02
178,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,6,e2edf5b1a18b328457524b0f560f726b660965adea4dd140f2899744ad6dea19,5f0ea9e95195bb96472e220a795856eee5a27a36511157b84dd4b146a831f463,"[""HANGZHOU_u0268"",""HANGZHOU_u0516"",""HANGZHOU_u0474"",""HANGZHOU_u0120"",""HANGZHOU_u0169""]",5,0.7076648841354723,0.2846802717837278,205,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.2,0.010752688172043012,64,1,0.015625
178,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,6,e2edf5b1a18b328457524b0f560f726b660965adea4dd140f2899744ad6dea19,5f0ea9e95195bb96472e220a795856eee5a27a36511157b84dd4b146a831f463,"[""HANGZHOU_u0268"",""HANGZHOU_u0516"",""HANGZHOU_u0474"",""HANGZHOU_u0120"",""HANGZHOU_u0169""]",5,0.7076648841354723,0.2846802717837278,205,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
179,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,7,f16029d9383b0a54a0497248f7203d12a1b3f3fc236635b5e64eb86197cfe59b,e3837edbd78e164ef18389c74165ddc09aa75a7e32fd08092096888338400bb1,"[""HANGZHOU_u0394"",""HANGZHOU_u0172"",""HANGZHOU_u0138"",""HANGZHOU_u0528"",""HANGZHOU_u0251""]",5,0.696969696969697,0.2597477190487346,142,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,2,0.4,0.021505376344086023,64,2,0.03125
179,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,SeededTemporalHash,7,f16029d9383b0a54a0497248f7203d12a1b3f3fc236635b5e64eb86197cfe59b,e3837edbd78e164ef18389c74165ddc09aa75a7e32fd08092096888338400bb1,"[""HANGZHOU_u0394"",""HANGZHOU_u0172"",""HANGZHOU_u0138"",""HANGZHOU_u0528"",""HANGZHOU_u0251""]",5,0.696969696969697,0.2597477190487346,142,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.4,0.023809523809523808,50,2,0.04
180,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,StaticProxyRank,0,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,b5ab6c26dde3cbc3fcf04b7090e674b3bf88329581b434652c692fd6e6c886d3,"[""HANGZHOU_u0553"",""HANGZHOU_u0257"",""HANGZHOU_u0552"",""HANGZHOU_u0555"",""HANGZHOU_u0252""]",4,0.5418894830659536,0.2614456473736219,294,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,0,0.0,0.0,64,0,0.0
180,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,StaticProxyRank,0,c324bc4f3f1281a932e671325ca503810783564d3ce6d87d9b257d97d39694ca,b5ab6c26dde3cbc3fcf04b7090e674b3bf88329581b434652c692fd6e6c886d3,"[""HANGZHOU_u0553"",""HANGZHOU_u0257"",""HANGZHOU_u0552"",""HANGZHOU_u0555"",""HANGZHOU_u0252""]",4,0.5418894830659536,0.2614456473736219,294,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
181,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,UniformTemporal,0,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,17f51dfa32851ce968a0de9b731ae8e4b68b23e63c0efcf67c532756b057d51d,"[""HANGZHOU_u0000"",""HANGZHOU_u0140"",""HANGZHOU_u0280"",""HANGZHOU_u0420"",""HANGZHOU_u0560""]",5,1.0,0.3535533905932738,139,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,0,0.0,0.0,64,0,0.0
181,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,5,UniformTemporal,0,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,17f51dfa32851ce968a0de9b731ae8e4b68b23e63c0efcf67c532756b057d51d,"[""HANGZHOU_u0000"",""HANGZHOU_u0140"",""HANGZHOU_u0280"",""HANGZHOU_u0420"",""HANGZHOU_u0560""]",5,1.0,0.3535533905932738,139,0.0,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,0,0.0,0.0,50,0,0.0
182,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,CoverageFirst,0,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4644f5c6cc3793a70ccde7ab7da35e107aab63541e2636493b59ca096621f31a,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017"",""HANGZHOU_u0008"",""HANGZHOU_u0004"",""HANGZHOU_u0002"",""HANGZHOU_u0001"",""HANGZHOU_u0000""]",8,0.5008912655971479,0.1530661329995259,280,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,1,0.1,0.010752688172043012,64,1,0.015625
182,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,CoverageFirst,0,6ee12d1a873c14504da241a9752a7120de55dd53c0dc88881e0aa8ae6224b368,4644f5c6cc3793a70ccde7ab7da35e107aab63541e2636493b59ca096621f31a,"[""HANGZHOU_u0280"",""HANGZHOU_u0140"",""HANGZHOU_u0070"",""HANGZHOU_u0035"",""HANGZHOU_u0017"",""HANGZHOU_u0008"",""HANGZHOU_u0004"",""HANGZHOU_u0002"",""HANGZHOU_u0001"",""HANGZHOU_u0000""]",8,0.5008912655971479,0.1530661329995259,280,0.2,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,2,0.2,0.023809523809523808,50,2,0.04
183,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w025,0,afe5b596285089ea10147aaf3c2d8573a7477e0f4701c192bbf2f771e678c28e,d00646cb4b292ec34ecf614d4fdd6d37d0f1a2eba8e039337483728c2f78538a,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552"",""HANGZHOU_u0198"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0315"",""HANGZHOU_u0532""]",9,0.9447415329768272,0.3131994722836798,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,5,0.5,0.053763440860215055,64,5,0.078125
183,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w025,0,afe5b596285089ea10147aaf3c2d8573a7477e0f4701c192bbf2f771e678c28e,d00646cb4b292ec34ecf614d4fdd6d37d0f1a2eba8e039337483728c2f78538a,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0552"",""HANGZHOU_u0198"",""HANGZHOU_u0555"",""HANGZHOU_u0252"",""HANGZHOU_u0315"",""HANGZHOU_u0532""]",9,0.9447415329768272,0.3131994722836798,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,84,4,0.4,0.047619047619047616,50,4,0.08
184,HANGZHOU,PROXY_A_YOLOV8N_OBJECT_MOTION,10,MMR_w050,0,39c196d314d605fde31437e450c1b7825114c0935cf1e358cbe1d79853d70c05,ef05deb25b72f56ff7d4776b626c2d500b761c7f6e5d0ecff863fb09054ac656,"[""HANGZHOU_u0553"",""HANGZHOU_u0026"",""HANGZHOU_u0257"",""HANGZHOU_u0425"",""HANGZHOU_u0198"",""HANGZHOU_u0351"",""HANGZHOU_u0490"",""HANGZHOU_u0315"",""HANGZHOU_u0552"",""HANGZHOU_u0532""]",9,0.9411764705882352,0.2957807572807112,171,0.1,8f11f2dadfc1aa9cabd84f1f4f938337e5d3e60dd0ce812c1d68c5b05db5433b,Q_DRIVER_RESPONSE_V1,93,6,0.6,0.06451612903225806,64,6,0.09375
