video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V0,Q1,64,640.0,650.0,0.7113235067448053,51.0,0.0,23,"{""approximate_ttc_urgency"": 0.9516678562630035, ""boundary_crossing"": 1.0, ""box_growth"": 1.7326941021347262, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7392613868523147, ""lane_relative_motion"": 0.4437957707457941, ""path_directed_lateral_motion"": 0.02161662200014703, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,65,650.0,660.0,0.5735091743445031,4.0,0.0,7,"{""approximate_ttc_urgency"": 0.5373020007809414, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.1075496604911201, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.711866488986114, ""lane_relative_motion"": 0.3241244396698702, ""path_directed_lateral_motion"": 0.022987290675281415, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,66,660.0,670.0,0.6025192915701756,1.0,0.0,10,"{""approximate_ttc_urgency"": 0.8434829283959366, ""boundary_crossing"": 1.0, ""box_growth"": 1.519969924503092, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6805087676465679, ""lane_relative_motion"": 0.34861669688690317, ""path_directed_lateral_motion"": 0.0005253157037539454, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,67,670.0,680.0,0.6512110728828832,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.6098164382103822, ""boundary_crossing"": 1.0, ""box_growth"": 1.0153569783714034, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6377075030143412, ""lane_relative_motion"": 0.464091264537276, ""path_directed_lateral_motion"": 0.026398981726179653, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,68,680.0,690.0,0.6235228178848676,3.0,0.0,18,"{""approximate_ttc_urgency"": 1.174351585138027, ""boundary_crossing"": 1.0, ""box_growth"": 2.081658902322054, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5902629822848636, ""lane_relative_motion"": 0.14513722859609485, ""path_directed_lateral_motion"": 0.01442210157209812, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,69,690.0,700.0,0.6783972128526009,13.0,0.0,16,"{""approximate_ttc_urgency"": 1.3693493736812241, ""boundary_crossing"": 1.0, ""box_growth"": 2.4101949968683933, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3420475927705052, ""lane_relative_motion"": 0.303508786537002, ""path_directed_lateral_motion"": 0.08392033603132103, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V0,Q1,70,700.0,710.0,0.6334935613275595,25.0,0.0,18,"{""approximate_ttc_urgency"": 0.12953910247936282, ""boundary_crossing"": 1.0, ""box_growth"": 0.39314997026417736, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.75989156105764, ""lane_relative_motion"": 0.8637055217251296, ""path_directed_lateral_motion"": 0.18848375134403292, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V0,Q1,71,710.0,720.0,0.6783736373392681,67.0,0.0,45,"{""approximate_ttc_urgency"": 1.456549443745526, ""boundary_crossing"": 1.0, ""box_growth"": 2.242598170448681, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.35154849461008175, ""lane_relative_motion"": 0.32069943330251566, ""path_directed_lateral_motion"": 0.07773925370527898, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,72,720.0,730.0,0.7230441063548219,2.0,0.0,41,"{""approximate_ttc_urgency"": 0.7885370678040663, ""boundary_crossing"": 1.0, ""box_growth"": 1.3812927553690355, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6478494384801186, ""lane_relative_motion"": 0.7156224103649063, ""path_directed_lateral_motion"": 0.04054785555402597, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,73,730.0,740.0,0.6449142878760333,13.0,0.0,30,"{""approximate_ttc_urgency"": 1.036344910449619, ""boundary_crossing"": 1.0, ""box_growth"": 2.0234906805942026, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4647553436624111, ""lane_relative_motion"": 0.626080408987723, ""path_directed_lateral_motion"": 0.009377958195813881, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V0,Q1,74,740.0,750.0,0.7068728832270232,53.0,0.0,16,"{""approximate_ttc_urgency"": 0.790634420168908, ""boundary_crossing"": 1.0, ""box_growth"": 1.4867663194789107, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6093759334523282, ""lane_relative_motion"": 0.7554824430119046, ""path_directed_lateral_motion"": 0.1205384168623204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,75,750.0,760.0,0.7358973045734147,35.0,0.0,19,"{""approximate_ttc_urgency"": 0.9105016682872971, ""boundary_crossing"": 1.0, ""box_growth"": 1.7301585893994866, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7174824574534179, ""lane_relative_motion"": 0.49806798464627494, ""path_directed_lateral_motion"": 0.05978593387828216, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,76,760.0,770.0,0.6054842650479179,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.09037367574557892, ""boundary_crossing"": 1.0, ""box_growth"": 0.20355686050781943, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6414655179856344, ""lane_relative_motion"": 1.0973199911972045, ""path_directed_lateral_motion"": 0.12326739618052628, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,77,770.0,780.0,0.6349938018084311,2.0,0.0,5,"{""approximate_ttc_urgency"": 0.44162802578632004, ""boundary_crossing"": 1.0, ""box_growth"": 0.8099650297739177, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7200318086981329, ""lane_relative_motion"": 0.4499417946835742, ""path_directed_lateral_motion"": 0.02510293808065662, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,78,780.0,790.0,0.6260605979091847,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.8551036019411463, ""boundary_crossing"": 1.0, ""box_growth"": 1.5725238971489424, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6975317330076145, ""lane_relative_motion"": 0.40467796414376994, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,79,790.0,800.0,0.6060486554454214,37.0,0.0,13,"{""approximate_ttc_urgency"": 1.2612813335112647, ""boundary_crossing"": 1.0, ""box_growth"": 2.1891253873357295, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.15115813938383416, ""lane_relative_motion"": 0.22124658395845717, ""path_directed_lateral_motion"": 0.05709855861013868, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V0,Q1,80,800.0,810.0,0.5571851115036943,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.5386155505437561, ""boundary_crossing"": 0.0, ""box_growth"": 0.9748972577042928, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7230132737318931, ""lane_relative_motion"": 0.3001021574815099, ""path_directed_lateral_motion"": 0.0264155120841798, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V0,Q1,81,810.0,820.0,0.7102271694873189,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.4500551692808994, ""boundary_crossing"": 1.0, ""box_growth"": 0.94448206031454, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7651453796129122, ""lane_relative_motion"": 1.0163938075189012, ""path_directed_lateral_motion"": 0.09960287740092763, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,82,820.0,830.0,0.611670208509183,13.0,0.0,5,"{""approximate_ttc_urgency"": 0.9742007060031308, ""boundary_crossing"": 1.0, ""box_growth"": 1.765481209112359, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5996285406879637, ""lane_relative_motion"": 0.12005293776198335, ""path_directed_lateral_motion"": 0.012845916042212448, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V0,Q1,83,830.0,840.0,0.6920917547241895,49.0,0.0,19,"{""approximate_ttc_urgency"": 0.5250172862175357, ""boundary_crossing"": 1.0, ""box_growth"": 0.9853852826973467, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.859053754112518, ""lane_relative_motion"": 0.7714601006234747, ""path_directed_lateral_motion"": 0.45440018977803015, ""road_geometry_reliability"": 1.0, ""track_persistence"": 11.0}"
V0,Q1,84,840.0,850.0,0.6532284362637005,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.27888286925466216, ""boundary_crossing"": 1.0, ""box_growth"": 0.5145800754927099, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.794532041102389, ""lane_relative_motion"": 0.5929964847541487, ""path_directed_lateral_motion"": 0.16452379215162016, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,85,850.0,860.0,0.8014873807336023,11.0,0.0,30,"{""approximate_ttc_urgency"": 1.8768055833293957, ""boundary_crossing"": 1.0, ""box_growth"": 3.1680531383810426, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6401789909500317, ""lane_relative_motion"": 1.2085470662980424, ""path_directed_lateral_motion"": 0.07845518509972162, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,86,860.0,870.0,0.75598036067081,1.0,0.0,29,"{""approximate_ttc_urgency"": 3.004792640579807, ""boundary_crossing"": 1.0, ""box_growth"": 4.458420122355133, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.38634333921960384, ""lane_relative_motion"": 0.9225107852357167, ""path_directed_lateral_motion"": 0.09811987381692441, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,87,870.0,880.0,0.6241988949909985,47.0,0.0,28,"{""approximate_ttc_urgency"": 0.597154885127721, ""boundary_crossing"": 1.0, ""box_growth"": 1.1119072976199849, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6351687153828056, ""lane_relative_motion"": 0.42669665822036057, ""path_directed_lateral_motion"": 0.01774708771637097, ""road_geometry_reliability"": 1.0, ""track_persistence"": 24.0}"
V0,Q1,88,880.0,890.0,0.583512194859688,8.0,0.0,21,"{""approximate_ttc_urgency"": 0.5902307442004187, ""boundary_crossing"": 0.0, ""box_growth"": 1.0097432010881229, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7242645446712188, ""lane_relative_motion"": 0.5877986549734898, ""path_directed_lateral_motion"": 0.013588669531967485, ""road_geometry_reliability"": 1.0, ""track_persistence"": 32.0}"
V0,Q1,89,890.0,900.0,0.5657674266936422,5.0,0.0,20,"{""approximate_ttc_urgency"": 0.4627961455044322, ""boundary_crossing"": 1.0, ""box_growth"": 0.8797473537061935, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.593246989591668, ""lane_relative_motion"": 0.35263215094788647, ""path_directed_lateral_motion"": 0.008517346432433006, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,90,900.0,910.0,0.6842869024086572,31.0,0.0,16,"{""approximate_ttc_urgency"": 0.8697052716340499, ""boundary_crossing"": 1.0, ""box_growth"": 1.5934470076267222, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4506332631660251, ""lane_relative_motion"": 0.9223353231881881, ""path_directed_lateral_motion"": 0.02779555855856401, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V0,Q1,91,910.0,920.0,0.7174421279496279,36.0,0.0,19,"{""approximate_ttc_urgency"": 1.448838263177079, ""boundary_crossing"": 1.0, ""box_growth"": 2.579078736510951, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.22539217269823122, ""lane_relative_motion"": 0.8756015278754753, ""path_directed_lateral_motion"": 0.10087507670040932, ""road_geometry_reliability"": 1.0, ""track_persistence"": 28.0}"
V0,Q1,92,920.0,930.0,0.5344070346415353,2.0,0.0,12,"{""approximate_ttc_urgency"": 0.32666941042744807, ""boundary_crossing"": 1.0, ""box_growth"": 0.5529037533476663, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3720605982180876, ""lane_relative_motion"": 0.4714780624425266, ""path_directed_lateral_motion"": 0.019341075170256506, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,93,930.0,940.0,0.5772724686216697,4.0,0.0,13,"{""approximate_ttc_urgency"": 0.3571178858998371, ""boundary_crossing"": 1.0, ""box_growth"": 0.7757808480572096, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.37940044564207187, ""lane_relative_motion"": 0.45258849785441624, ""path_directed_lateral_motion"": 0.046988973127069754, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,94,940.0,950.0,0.6661713928327464,5.0,0.0,17,"{""approximate_ttc_urgency"": 0.5058206589676835, ""boundary_crossing"": 1.0, ""box_growth"": 0.9355794215769364, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7668344839475509, ""lane_relative_motion"": 0.5980739951010232, ""path_directed_lateral_motion"": 0.022819602909030456, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,95,950.0,960.0,0.6400187422283976,6.0,0.0,17,"{""approximate_ttc_urgency"": 0.4640149301060863, ""boundary_crossing"": 1.0, ""box_growth"": 0.8452941368558496, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6050201908944616, ""lane_relative_motion"": 0.6689884754115215, ""path_directed_lateral_motion"": 0.028982724365322128, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,96,960.0,970.0,0.7410797685963318,22.0,0.0,18,"{""approximate_ttc_urgency"": 1.4046691885122344, ""boundary_crossing"": 1.0, ""box_growth"": 2.6258525224424654, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4667436611982901, ""lane_relative_motion"": 0.6017902587048667, ""path_directed_lateral_motion"": 0.13393047050153653, ""road_geometry_reliability"": 1.0, ""track_persistence"": 40.0}"
V0,Q1,97,970.0,980.0,0.6598986270202563,80.0,0.0,21,"{""approximate_ttc_urgency"": 1.082938138853555, ""boundary_crossing"": 1.0, ""box_growth"": 1.9252727918537829, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.48478472433863556, ""lane_relative_motion"": 1.0681237710340399, ""path_directed_lateral_motion"": 0.010429702223570966, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V0,Q1,98,980.0,990.0,0.7629777081572188,2.0,0.0,17,"{""approximate_ttc_urgency"": 2.940950278613426, ""boundary_crossing"": 1.0, ""box_growth"": 4.401623598543729, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6051797402342551, ""lane_relative_motion"": 0.4873840637701615, ""path_directed_lateral_motion"": 0.05170870822760182, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,99,990.0,1000.0,0.7448118397784437,4.0,0.0,19,"{""approximate_ttc_urgency"": 0.9568071293506814, ""boundary_crossing"": 1.0, ""box_growth"": 1.4929216709509998, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7202776900430196, ""lane_relative_motion"": 0.7596753990558749, ""path_directed_lateral_motion"": 0.04767879768207454, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V0,Q1,100,1000.0,1010.0,0.7749555307363138,8.0,0.0,8,"{""approximate_ttc_urgency"": 1.706885984081096, ""boundary_crossing"": 1.0, ""box_growth"": 2.840322343982918, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.752055648456868, ""lane_relative_motion"": 0.4247052186358586, ""path_directed_lateral_motion"": 0.0596144314140304, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V0,Q1,101,1010.0,1020.0,0.7677559023860654,3.0,0.0,7,"{""approximate_ttc_urgency"": 1.5524327821408528, ""boundary_crossing"": 1.0, ""box_growth"": 2.6996313238244483, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7304611440641263, ""lane_relative_motion"": 0.49935890504535696, ""path_directed_lateral_motion"": 0.0797248040142926, ""road_geometry_reliability"": 1.0, ""track_persistence"": 17.0}"
V0,Q1,102,1020.0,1030.0,0.6108802134947369,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.46287004074498145, ""boundary_crossing"": 0.0, ""box_growth"": 0.9201389459269332, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.814397470821385, ""lane_relative_motion"": 0.757771062860113, ""path_directed_lateral_motion"": 0.02296781982089304, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,103,1030.0,1040.0,0.5241276271200825,2.0,0.0,10,"{""approximate_ttc_urgency"": 0.22297865044577186, ""boundary_crossing"": 1.0, ""box_growth"": 0.42832533336112893, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.415207093283243, ""lane_relative_motion"": 0.3778421356364588, ""path_directed_lateral_motion"": 0.029567883143967955, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,104,1040.0,1050.0,0.6949407822953604,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.8001600251187442, ""boundary_crossing"": 1.0, ""box_growth"": 1.4900105829978532, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7008270373024524, ""lane_relative_motion"": 0.3295442770995904, ""path_directed_lateral_motion"": 0.0372710299720248, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,105,1050.0,1060.0,0.7383816067518022,2.0,0.0,13,"{""approximate_ttc_urgency"": 1.2992527610093765, ""boundary_crossing"": 1.0, ""box_growth"": 2.318783260549457, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5044643224286702, ""lane_relative_motion"": 0.5131247070256468, ""path_directed_lateral_motion"": 0.10174975764613471, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,106,1060.0,1070.0,0.5868666212041425,3.0,0.0,12,"{""approximate_ttc_urgency"": 0.5452673325711623, ""boundary_crossing"": 0.0, ""box_growth"": 1.018023332341038, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6258529212957976, ""lane_relative_motion"": 0.6025291037915836, ""path_directed_lateral_motion"": 0.021899068597886522, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,107,1070.0,1080.0,0.6111653527315996,2.0,0.0,8,"{""approximate_ttc_urgency"": 0.31886236790468836, ""boundary_crossing"": 1.0, ""box_growth"": 0.6110433247830251, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5328622887169734, ""lane_relative_motion"": 1.034927207274166, ""path_directed_lateral_motion"": 0.035580165083512715, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,108,1080.0,1090.0,0.612649750883549,3.0,0.0,7,"{""approximate_ttc_urgency"": 0.3790786896900594, ""boundary_crossing"": 1.0, ""box_growth"": 0.7097933124062984, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6893632044108516, ""lane_relative_motion"": 0.539527314852471, ""path_directed_lateral_motion"": 0.018119497608633694, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,109,1090.0,1100.0,0.5746198100853053,4.0,0.0,11,"{""approximate_ttc_urgency"": 0.40212654363022093, ""boundary_crossing"": 1.0, ""box_growth"": 0.7841634928409853, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5606576960050735, ""lane_relative_motion"": 0.5606255926187185, ""path_directed_lateral_motion"": 0.011550428706835399, ""road_geometry_reliability"": 1.0, ""track_persistence"": 45.0}"
V0,Q1,110,1100.0,1110.0,0.5981683182754538,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.19312603908044898, ""boundary_crossing"": 1.0, ""box_growth"": 0.3758452946323968, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7548558068741112, ""lane_relative_motion"": 0.5204669018467936, ""path_directed_lateral_motion"": 0.03257346780357829, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,111,1110.0,1120.0,0.498803371412025,3.0,0.0,8,"{""approximate_ttc_urgency"": 0.6362862818141461, ""boundary_crossing"": 0.0, ""box_growth"": 1.2031470108605216, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5850319650307597, ""lane_relative_motion"": 0.15690702405604376, ""path_directed_lateral_motion"": 0.005885920068293553, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,112,1120.0,1130.0,0.5049261143775627,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.4134554212772745, ""boundary_crossing"": 0.0, ""box_growth"": 0.7161138419389227, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5891547091211262, ""lane_relative_motion"": 0.443081410110822, ""path_directed_lateral_motion"": 0.01078868119994224, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,113,1130.0,1140.0,0.5861378504742155,3.0,0.0,10,"{""approximate_ttc_urgency"": 0.28000676980411754, ""boundary_crossing"": 1.0, ""box_growth"": 0.5316302165437098, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7102429959170641, ""lane_relative_motion"": 0.4494802328736191, ""path_directed_lateral_motion"": 0.0186915433628667, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,114,1140.0,1150.0,0.6125898826560994,13.0,0.0,11,"{""approximate_ttc_urgency"": 0.346806317572155, ""boundary_crossing"": 1.0, ""box_growth"": 0.6827390965675514, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4840877472228273, ""lane_relative_motion"": 0.6593958689106789, ""path_directed_lateral_motion"": 0.11654931563817195, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V0,Q1,115,1150.0,1160.0,0.6300175387749428,1.0,0.0,10,"{""approximate_ttc_urgency"": 0.23078136472925181, ""boundary_crossing"": 1.0, ""box_growth"": 0.4791800505899107, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8316253630130518, ""lane_relative_motion"": 0.6919082430087896, ""path_directed_lateral_motion"": 0.03648329483497801, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,116,1160.0,1170.0,0.5602436811428984,3.0,0.0,11,"{""approximate_ttc_urgency"": 0.9600795730902434, ""boundary_crossing"": 0.0, ""box_growth"": 1.6555753075495612, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6069166680517244, ""lane_relative_motion"": 0.22010406708122285, ""path_directed_lateral_motion"": 0.008444390333187364, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V0,Q1,117,1170.0,1180.0,0.6132344578499729,4.0,0.0,8,"{""approximate_ttc_urgency"": 0.55302051570367, ""boundary_crossing"": 1.0, ""box_growth"": 1.02617971116566, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.722993082525471, ""lane_relative_motion"": 0.40791247491300836, ""path_directed_lateral_motion"": 0.007596732648431133, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,118,1180.0,1190.0,0.6626197551689076,3.0,0.0,9,"{""approximate_ttc_urgency"": 0.8715601521670638, ""boundary_crossing"": 0.0, ""box_growth"": 1.5479937729498314, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7456811024846414, ""lane_relative_motion"": 0.6417283690551638, ""path_directed_lateral_motion"": 0.020152095859625477, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,119,1190.0,1200.0,0.5300969814896924,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.273057438289351, ""boundary_crossing"": 0.0, ""box_growth"": 0.5051664089283108, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7646528306548136, ""lane_relative_motion"": 0.3563502243436742, ""path_directed_lateral_motion"": 0.02588932217881577, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,120,1200.0,1210.0,0.5485097745214651,1.0,0.0,2,"{""approximate_ttc_urgency"": 0.2164021713933542, ""boundary_crossing"": 0.0, ""box_growth"": 0.40196211016481076, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.822291500159032, ""lane_relative_motion"": 0.4612090978154321, ""path_directed_lateral_motion"": 0.051718960228506396, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,121,1210.0,1220.0,0.7630187400442341,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.8898812136254821, ""boundary_crossing"": 1.0, ""box_growth"": 1.6032878815664555, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7894261786387587, ""lane_relative_motion"": 0.6533631693383882, ""path_directed_lateral_motion"": 0.06292948344889222, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,122,1220.0,1230.0,0.6844650592139454,2.0,0.0,20,"{""approximate_ttc_urgency"": 0.9861012268004663, ""boundary_crossing"": 1.0, ""box_growth"": 1.8351172516275267, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7415810342369108, ""lane_relative_motion"": 0.30975077026499576, ""path_directed_lateral_motion"": 0.011804980325461852, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,123,1230.0,1240.0,0.6857412962160093,8.0,0.0,34,"{""approximate_ttc_urgency"": 0.8815557434135599, ""boundary_crossing"": 1.0, ""box_growth"": 1.6167864721660383, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5877179717000812, ""lane_relative_motion"": 0.6686894041564129, ""path_directed_lateral_motion"": 0.01610748283222549, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V0,Q1,124,1240.0,1250.0,0.6023446780904647,1.0,0.0,16,"{""approximate_ttc_urgency"": 0.5732645993302192, ""boundary_crossing"": 1.0, ""box_growth"": 0.7298437768427334, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.10101682702210918, ""lane_relative_motion"": 0.7811704630699565, ""path_directed_lateral_motion"": 0.12064322171629603, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V0,Q1,125,1250.0,1260.0,0.6004096217108125,1.0,0.0,1,"{""approximate_ttc_urgency"": 0.07349783252098972, ""boundary_crossing"": 1.0, ""box_growth"": 0.1373218863172197, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.763380920578137, ""lane_relative_motion"": 1.0895719312454122, ""path_directed_lateral_motion"": 0.03623017372814188, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V0,Q1,126,1260.0,1270.0,0.6301315316989928,1.0,0.0,5,"{""approximate_ttc_urgency"": 0.23343673158640807, ""boundary_crossing"": 1.0, ""box_growth"": 0.44106953736511545, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.805471180108531, ""lane_relative_motion"": 0.7068548729681468, ""path_directed_lateral_motion"": 0.03873404612786675, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
