video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V0,Q1,10,110,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,10,116,0,10,10.0,0.09870133710691456,0.21768837675665295,0.17587212553883794,0.12289074123517618,0.6161275376364027,1.0,1.0,1.0,0.6518841911764706,0.9431852523420973,0.08414634146341464,0.12302771855010661,0.0930516050386022,0.8527280477408354,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4849295281297514
V0,Q1,10,123,0,5,5.0,0.0,0.2614279901800242,0.6213527355584235,0.1636857096417211,0.056303184248281034,0.0,1.0,1.0,0.46239276960784315,0.0,0.10304878048780487,0.7285714285714285,0.13327915481511582,0.16730605285592498,0.0,0.5163313300235172,0.5385263480392157,0.29438398493342777
V0,Q1,10,127,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,10,135,0,3,3.0,0.0,1.7475966771255012,0.0,0.9702245491579967,0.2823268443739247,0.0,0.0,1.0,0.32666973039215685,0.0,0.8126016260162602,0.0,0.8134904510361641,0.5166240409207161,0.0,0.0,0.5385263480392157,0.3342124662671681
V0,Q1,10,137,0,14,14.0,0.011634669954329222,0.5199571412420055,0.21285993569542058,0.2812809878890145,0.6260900220167435,1.0,1.0,1.0,0.7372855392156863,0.42883046237534,0.2491869918699187,0.15863539445629,0.2606663957740756,0.8604006820119352,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4790386736177202
V0,Q1,10,138,0,6,6.0,0.03949986786137334,1.4194492926453421,0.0,0.8180242348314695,0.3846234128562374,0.0,0.0,1.0,0.5133272058823529,0.7972197038380175,0.7134146341463414,0.0,0.7427874847622917,0.6434356351236147,0.0,0.0,0.5385263480392157,0.4387456679768705
V0,Q1,10,140,0,8,8.0,0.008343300836181228,2.50780346304064,0.5857644959498071,1.4294273733802048,0.3717389342571157,1.0,1.0,1.0,0.5941329656862745,0.3263825929283772,0.9392276422764227,0.6567164179104478,0.9347826086956522,0.6312872975277067,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6332080135423465
V0,Q1,10,142,0,12,12.0,0.005217712135285159,1.2609384979434002,0.09818735183683726,0.7107733386049111,0.4769454783510306,1.0,1.0,1.0,0.6996017156862745,0.22212148685403446,0.6477642276422764,0.06652452025586354,0.6722876879317351,0.7382779198635976,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5181022394544463
V0,Q1,10,147,0,13,13.0,0.21011022798066475,0.34049567265958786,0.2114653588715873,0.13158208179704964,0.8069124292649745,1.0,1.0,1.0,0.7197457107843137,0.9909338168631007,0.1475609756097561,0.15628997867803837,0.10077204388459976,0.9575873827791986,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5210258339394715
V0,Q1,10,148,0,2,2.0,0.0,1.2452015010096384,0.0,0.6627130730647479,0.35930299228607265,0.0,0.0,1.0,0.22181372549019607,0.0,0.640650406504065,0.0,0.6355140186915887,0.618073316283035,0.0,0.0,0.5385263480392157,0.2949530905564556
V0,Q1,10,158,0,2,2.0,0.001616696827917116,0.0,0.46748405295030354,0.0,0.0,1.0,1.0,1.0,0.22181372549019607,0.06316107585373225,0.0,0.4528784648187633,0.0,0.0,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.2615773181132142
V0,Q1,10,170,0,3,3.0,0.008814813403559257,1.0242162173414353,0.3874473926182665,0.5272648785357439,0.21185894092226615,0.0,1.0,1.0,0.32666973039215685,0.33877304321547297,0.5237804878048781,0.3501066098081023,0.5073140999593662,0.4226342710997442,0.0,0.5163313300235172,0.5385263480392157,0.3915706578158281
V0,Q1,10,175,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,10,179,0,6,6.0,0.0,0.6880882996952071,0.23676779551675872,0.35495113671306666,0.15056895561369218,0.0,1.0,1.0,0.5133272058823529,0.0,0.3439024390243902,0.1761194029850746,0.3356359203575782,0.32502131287297525,0.0,0.5163313300235172,0.5385263480392157,0.30542932879834495
V0,Q1,10,186,0,2,2.0,0.0,0.0,0.0,0.0,0.13183821997401796,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.2966751918158568,0.0,0.0,0.5385263480392157,0.11744614059391874
V0,Q1,10,195,0,5,5.0,0.05216504147585155,0.12437866308781854,0.004252985236845805,0.03147450428451749,0.20067992155289152,0.0,1.0,1.0,0.46239276960784315,0.852825627077667,0.04105691056910569,0.0029850746268656717,0.01909792767167818,0.4083546462063086,0.0,0.5163313300235172,0.5385263480392157,0.315730070424689
V0,Q1,10,205,0,3,3.0,0.0038083401700262894,0.13372857994971146,0.523098676312495,0.06223121711981262,0.0,0.0,1.0,1.0,0.32666973039215685,0.15563614385010577,0.04695121951219512,0.5409381663113006,0.039821210889882164,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2405415721131526
V0,Q1,10,209,0,3,3.0,0.0,1.222969353666972,0.2543599681831023,0.649527012280099,0.2115664550657748,0.0,1.0,1.0,0.32666973039215685,0.0,0.6288617886178862,0.19637526652452025,0.6245428687525396,0.42242114236999145,0.0,0.5163313300235172,0.5385263480392157,0.3615253860799808
V0,Q1,10,212,0,3,3.0,0.006089529574040939,0.27486429009962465,0.657731128425918,0.14745539001475752,0.09730908680434998,0.0,1.0,1.0,0.32666973039215685,0.2532487156240556,0.11036585365853659,0.7950959488272921,0.11682242990654206,0.24658994032395568,0.0,0.5163313300235172,0.5385263480392157,0.3226278107550302
V0,Q1,10,220,0,1,1.0,0.0,0.0,0.3090085010408613,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.253091684434968,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.15409336598558332
V0,Q1,11,1,0,10,10.0,0.07016262769422735,0.10683019355175825,0.0,0.0711083477643673,0.4531746868403046,0.0,0.0,1.0,0.6518841911764706,0.9063161075853732,0.03678861788617886,0.0,0.04693214140593255,0.7122762148337596,0.0,0.0,0.5385263480392157,0.3214137356585478
V0,Q1,11,2,0,16,16.0,0.2532639196330987,0.6282976930946881,0.7047979985538511,0.32925944232892396,0.6087921930270761,1.0,1.0,1.0,0.7686121323529411,0.9954669084315503,0.3105691056910569,0.8767590618336887,0.3110524177163755,0.8478260869565217,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6362920344264855
V0,Q1,11,3,0,6,6.0,0.0,0.044872423361706396,0.6636688231886364,0.0209906590380537,0.32619332452881555,1.0,1.0,1.0,0.5133272058823529,0.0,0.013821138211382113,0.8040511727078892,0.011580658268996343,0.577152600170503,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.39291948578859553
V0,Q1,11,4,0,7,7.0,0.0,1.5306091964962987,0.017182412734693567,0.8439703113871894,0.32779192140945146,0.0,0.0,1.0,0.5575214460784313,0.0,0.7530487804878049,0.010660980810234541,0.7545713124746039,0.5807757885763001,0.0,0.0,0.5385263480392157,0.35501162849628787
V0,Q1,11,5,0,13,13.0,0.005029043530033685,0.7722151846131036,0.20941586377275942,0.4193850165336737,0.3255085215910142,1.0,1.0,1.0,0.7197457107843137,0.21275309761257177,0.39166666666666666,0.1535181236673774,0.4028850060950833,0.5760869565217391,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4525553509115543
V0,Q1,11,6,0,8,8.0,0.1337855119775262,1.3243283678347604,0.4632534531586701,0.6774979427246746,0.44986287095409755,1.0,1.0,1.0,0.5941329656862745,0.9682683590208522,0.676219512195122,0.4475479744136461,0.6479073547338481,0.7095055413469735,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6288804782503282
V0,Q1,11,7,0,3,3.0,0.026484097175303516,0.5006245394779739,0.14451837709978763,0.3241994579353751,0.0,0.0,0.0,1.0,0.32666973039215685,0.6896343306134783,0.2369918699186992,0.10213219616204691,0.3033319788703779,0.0,0.0,0.0,0.5385263480392157,0.2441429393328861
V0,Q1,11,8,0,4,4.0,0.016449931450610456,3.757963663960228,0.5141646840937081,2.3132483942535815,0.07144398405668284,1.0,1.0,1.0,0.4013480392156863,0.5394378966455122,0.9884146341463415,0.5253731343283582,0.9878098334010564,0.19437340153452684,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.583677726236413
V0,Q1,11,9,0,3,3.0,0.0017827752684495702,0.43109383991655553,0.6598098073700115,0.24283398127111003,0.02287044575920095,0.0,1.0,1.0,0.32666973039215685,0.06920519794499849,0.19390243902439025,0.7995735607675906,0.21495327102803738,0.0784313725490196,0.0,0.5163313300235172,0.5385263480392157,0.30417702775210287
V0,Q1,11,10,0,1,1.0,0.0,0.0,0.44535727489267524,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.4245202558635394,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.17314098503320238
V0,Q1,11,11,0,2,2.0,0.0,0.41717319073342457,0.29036368909065563,0.2399926404608701,0.07032696576724158,1.0,1.0,1.0,0.22181372549019607,0.0,0.1861788617886179,0.23091684434968018,0.21251523770824868,0.1918158567774936,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.29550923588560807
V0,Q1,11,12,0,2,2.0,0.001223228152114023,0.07726739421081708,0.7107750234218965,0.03917650048370241,0.006704850244026487,1.0,1.0,1.0,0.22181372549019607,0.04563312178906014,0.023983739837398373,0.8914712153518124,0.024380333197887037,0.02514919011082694,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.3165304358481575
V0,Q1,11,13,0,4,4.0,0.0,3.1782919624955825,0.4677419767560464,1.887123181221977,0.30577968343755196,1.0,1.0,1.0,0.4013480392156863,0.0,0.9747967479674797,0.4537313432835821,0.9737911418122714,0.5475277067348678,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5519486195411248
V0,Q1,11,14,0,5,5.0,0.00582159671008621,2.2791063541206844,0.1767402658818064,1.5966426647127467,0.0805675725383349,1.0,1.0,1.0,0.46239276960784315,0.2432759141734663,0.9130081300813008,0.12388059701492538,0.9530678585940675,0.21248934356351237,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5027174677657058
V0,Q1,11,15,0,4,4.0,0.0,0.1247036767861725,0.3588960142169481,0.07307814610784025,0.27419193252866897,1.0,1.0,1.0,0.4013480392156863,0.0,0.041666666666666664,0.31535181236673776,0.0489638358390898,0.5049019607843137,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.3253972124143034
V0,Q1,11,16,0,6,6.0,0.06555486987457133,1.4013722150532324,0.573232140692244,0.7604100917484935,0.15480112398417792,0.0,1.0,1.0,0.5133272058823529,0.8945300695074041,0.7038617886178862,0.6360341151385928,0.7054043071921983,0.33312020460358055,0.0,0.5163313300235172,0.5385263480392157,0.5379039298894165
V0,Q1,11,23,0,3,3.0,0.0,0.0,0.21146427713880708,0.0,0.02464161500019848,0.0,0.0,1.0,0.32666973039215685,0.0,0.0,0.1560767590618337,0.0,0.08482523444160273,0.0,0.0,0.5385263480392157,0.12289978577053434
V0,Q1,11,35,0,3,3.0,0.013317746501090714,3.196925893954558,0.3772632964885216,1.8902727728447262,0.16964919921377578,0.0,1.0,1.0,0.32666973039215685,0.4669084315503173,0.975609756097561,0.33539445628997866,0.9739943112555871,0.3561381074168798,0.0,0.5163313300235172,0.5385263480392157,0.4988413856739126
V0,Q1,11,37,0,2,2.0,0.005159617463660155,0.0,0.2509015077749487,0.0,0.21620707862577693,0.0,1.0,1.0,0.22181372549019607,0.21909942580840133,0.0,0.191044776119403,0.0,0.42838874680306904,0.0,0.5163313300235172,0.5385263480392157,0.2350227058093114
V0,Q1,11,44,0,2,2.0,0.0,0.0,0.16225795936405696,0.0,0.21133255873311454,1.0,1.0,1.0,0.22181372549019607,0.0,0.0,0.11257995735607676,0.0,0.4219948849104859,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.2636367960681106
V0,Q1,11,53,0,3,3.0,0.013036571469337838,0.0,0.0,0.0,0.0405217696492098,0.0,0.0,1.0,0.32666973039215685,0.4620731338773043,0.0,0.0,0.0,0.1306479113384484,0.0,0.0,0.5385263480392157,0.16199079151634727
V0,Q1,11,56,0,12,12.0,0.06734757925239115,1.798199482248504,0.0,0.7863837754161354,1.2875634074165216,0.0,0.0,1.0,0.6996017156862745,0.899365367180417,0.825,0.0,0.7238927265339293,0.9974424552429667,0.0,0.0,0.5385263480392157,0.5204254014092002
V0,Q1,11,61,0,5,5.0,0.0,2.6569160315599727,0.6314252399518997,1.8368468903937243,0.10514176243974602,1.0,1.0,1.0,0.46239276960784315,0.0,0.949390243902439,0.7509594882729211,0.9715562779357985,0.257459505541347,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.5564556535685095
V0,Q1,11,90,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.08448223039215687
V0,Q1,11,123,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,11,124,0,7,7.0,0.7362550722391364,0.850029950450042,0.9681397003871477,0.3958344621752547,0.39642988754904185,0.3333333333333333,1.0,1.0,0.5575214460784313,1.0,0.4349593495934959,0.9961620469083156,0.3797236895570906,0.6564364876385337,0.0006960556844547563,0.5163313300235172,0.5385263480392157,0.564484083724784
V0,Q1,11,132,0,7,7.0,0.0,0.0,0.7704679322460045,0.0,0.12847710559607636,0.6666666666666666,1.0,1.0,0.5575214460784313,0.0,0.0,0.9624733475479744,0.0,0.29198635976129583,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.32542086526298974
V0,Q1,11,160,0,3,3.0,0.0,0.831865044741202,0.0,0.4357624405290953,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.0,0.425,0.0,0.41995123933360423,0.0,0.0,0.0,0.03867953431372549,0.13447783378216516
V0,Q1,11,162,0,3,3.0,0.00028415526456445077,1.8352697433185245,0.07076763060711393,1.031802360941782,0.0,0.0,0.0,0.6666666666666666,0.32666973039215685,0.012692656391659111,0.8353658536585366,0.04968017057569296,0.837261275904104,0.0,0.0,0.0,0.03867953431372549,0.233372135692875
V0,Q1,11,165,0,2,2.0,0.02424868414728996,1.3592036494154907,0.2887454432785442,0.7313630489948786,0.0,0.0,0.0,0.6666666666666666,0.22181372549019607,0.6636446056210336,0.6876016260162602,0.22942430703624733,0.6861032100772044,0.0,0.0,0.0,0.03867953431372549,0.280807445394963
V0,Q1,12,1,0,50,50.0,0.055740049284875366,1.0059729379932525,0.6403001225395357,0.5720267697941873,0.35858701383877395,1.0,1.0,1.0,0.9662990196078431,0.8643094590510728,0.5138211382113821,0.7665245202558635,0.5489638358390898,0.6174339300937767,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.6548549444350295
V0,Q1,12,2,0,9,9.0,0.0,1.6557528545844031,0.28699569438827033,0.8664087086343599,0.0935947638633708,0.0,0.0,1.0,0.6240042892156863,0.0,0.7886178861788617,0.2277185501066098,0.765542462413653,0.23934356351236147,0.0,0.0,0.5385263480392157,0.35375034438515424
V0,Q1,12,3,0,4,4.0,0.0,2.0357528511126675,0.0,1.128534943539817,0.0,0.0,0.0,1.0,0.4013480392156863,0.0,0.8752032520325204,0.0,0.8669240146281999,0.0,0.0,0.0,0.5385263480392157,0.2980001837684025
V0,Q1,12,4,0,5,5.0,0.030591334828206068,0.9781540286647085,0.5344070850133058,0.5246577202146335,0.010087210162230834,0.0,1.0,1.0,0.46239276960784315,0.7271078875793291,0.499390243902439,0.5635394456289978,0.5046728971962616,0.038576300085251494,0.0,0.5163313300235172,0.5385263480392157,0.427837469118095
V0,Q1,12,5,0,3,3.0,0.0,0.16003867010560363,0.2043046552772896,0.08750157203967418,0.032705200989287364,0.0,1.0,1.0,0.32666973039215685,0.0,0.05752032520325203,0.14754797441364606,0.06115400243803332,0.11210571184995738,0.0,0.5163313300235172,0.5385263480392157,0.19553949137330873
V0,Q1,12,6,0,1,1.0,0.0,0.0,0.3528355229276887,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.3093816631130064,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.16034780806092094
V0,Q1,12,16,0,1,1.0,0.0,0.0,0.6009060568890583,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.6840085287846482,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.20197301535777
V0,Q1,12,20,0,2,2.0,0.0,0.6308783188647744,0.0,0.3279815023057283,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.3123983739837398,0.0,0.3090207232832182,0.0,0.0,0.0,0.5385263480392157,0.1535287967551522
V0,Q1,12,26,0,21,21.0,0.012971721603337878,1.0770392720300845,0.7005354578370361,0.5777701842651238,0.2618375890593938,0.0,1.0,1.0,0.8206188725490197,0.46086430945905105,0.5504065040650407,0.8701492537313433,0.5560747663551402,0.4852941176470588,0.0,0.5163313300235172,0.5385263480392157,0.5331406113188206
V0,Q1,12,31,0,1,1.0,0.0,0.0,0.33090580119688867,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.27846481876332624,0.0,0.0,0.0,0.0,0.5385263480392157,0.09954245535278788
V0,Q1,12,34,0,12,12.0,0.0171790156058667,0.4656825087348668,0.5292134156947621,0.2075960082415288,0.17202072057696532,1.0,1.0,1.0,0.6996017156862745,0.5557570262919311,0.216260162601626,0.553091684434968,0.17858594067452255,0.36018755328218244,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4644251866475268
V0,Q1,12,35,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03867953431372549,0.013063385076252723
V0,Q1,12,40,0,4,4.0,0.0,0.7081417268831203,0.5173928397100341,0.37429412848291815,0.03009998265893832,1.0,1.0,1.0,0.4013480392156863,0.0,0.35508130081300815,0.5309168443496801,0.3583908980089395,0.10336743393009377,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.37393856813040494
V0,Q1,12,47,0,8,8.0,0.0,1.133053181093249,0.0,0.5899842186010705,0.16108544381118495,0.0,0.0,1.0,0.5941329656862745,0.0,0.5827235772357724,0.0,0.5684681023973994,0.34484228473998296,0.0,0.0,0.5385263480392157,0.29207703089984943
V0,Q1,12,72,0,13,13.0,0.003580809328899172,0.5213664362744316,0.6219780377849625,0.26252418300952196,0.1018388425148717,0.0,1.0,1.0,0.7197457107843137,0.14717437292233304,0.25040650406504067,0.7302771855010661,0.24055262088581877,0.2536231884057971,0.0,0.5163313300235172,0.5385263480392157,0.377404140069678
V0,Q1,12,77,0,3,3.0,0.0,1.1530889729916647,0.0,0.5901501487794721,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.5951219512195122,0.0,0.5688744412840309,0.0,0.0,0.0,0.5385263480392157,0.22546583010387952
V0,Q1,12,84,0,2,2.0,0.0,0.0,0.19995718201347137,0.0,0.0,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.1439232409381663,0.0,0.0,0.0,0.0,0.5385263480392157,0.10047370160750868
V0,Q1,12,104,0,11,11.0,0.0,1.436381342594429,0.052868994339973,0.7579620324655181,0.30959017325424154,0.0,0.0,1.0,0.6772365196078431,0.0,0.7213414634146341,0.03837953091684435,0.7033726127590411,0.552003410059676,0.0,0.0,0.5385263480392157,0.35898443164413935
V0,Q1,13,1,0,7,7.0,0.0,1.0403478394787726,0.0,0.5846430562085246,0.04374220949560784,0.0,0.0,1.0,0.5575214460784313,0.0,0.5327235772357723,0.0,0.5627793579845591,0.14002557544757033,0.0,0.0,0.5385263480392157,0.259064033865061
V0,Q1,13,2,0,50,50.0,0.009039642166936524,0.7067521531636936,0.6613869083380718,0.39944591071846997,0.3286071867537828,0.0,1.0,1.0,0.9662990196078431,0.34421275309761257,0.35365853658536583,0.8004264392324094,0.38236489232019505,0.5820545609548167,0.0,0.5163313300235172,0.5385263480392157,0.4982082088734417
V0,Q1,13,3,0,2,2.0,0.0,0.0,0.03958380862505662,0.0,0.03476018516304689,0.0,0.0,1.0,0.22181372549019607,0.0,0.0,0.02771855010660981,0.0,0.11807331628303495,0.0,0.0,0.5385263480392157,0.10068132665767296
V0,Q1,13,4,0,15,15.0,0.0011323295230075826,0.6167558891541023,0.5165472195926121,0.27355320857018517,0.29561937280794043,1.0,1.0,1.0,0.7537530637254902,0.04140223632517377,0.3056910569105691,0.5292110874200426,0.25294595692807803,0.5332480818414322,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.4480660088896692
V0,Q1,13,5,0,10,10.0,0.0,1.7183516416279123,0.10624447423514347,0.9232328749834209,0.015978247582396805,0.0,0.0,1.0,0.6518841911764706,0.0,0.8048780487804879,0.07313432835820896,0.7937830150345389,0.06074168797953964,0.0,0.0,0.5385263480392157,0.32477195770760686
V0,Q1,13,6,0,9,9.0,0.0012432736565084802,0.17548100951425283,0.6964676890976836,0.10337859830784629,0.08966478632714112,0.0,1.0,1.0,0.6240042892156863,0.04684194620731339,0.06463414634146342,0.8624733475479744,0.07578220235676554,0.23337595907928388,0.0,0.5163313300235172,0.5385263480392157,0.3291077298679133
V0,Q1,13,8,0,5,5.0,0.0028648381980193776,0.5601646116488788,0.22640039450382637,0.28286171959885087,0.06148913296527197,0.0,0.0,1.0,0.46239276960784315,0.11574493804774856,0.2733739837398374,0.16780383795309167,0.2622917513206014,0.17689684569479966,0.0,0.0,0.5385263480392157,0.22189227493368194
V0,Q1,13,15,0,7,7.0,0.0,0.4333149471812416,0.6210116965742457,0.2014035562930044,0.26018455325936407,0.0,1.0,1.0,0.5575214460784313,0.0,0.19451219512195123,0.7279317697228145,0.17045916294189353,0.48358908780903664,0.0,0.5163313300235172,0.5385263480392157,0.35431903774853996
V0,Q1,13,31,0,8,8.0,0.0005561511792539147,0.5806741060087813,0.614576622467649,0.2954711664581269,0.1154379072976744,0.0,1.0,1.0,0.5941329656862745,0.025989724992444847,0.28597560975609754,0.7125799573560767,0.2720438845997562,0.27067348678601877,0.0,0.5163313300235172,0.5385263480392157,0.3573614785821557
V0,Q1,13,33,0,22,22.0,0.0,1.6380631638172805,0.16676585841365596,0.9189928928442964,0.2699402309555086,0.0,0.0,1.0,0.8291207107843137,0.0,0.783130081300813,0.11663113006396589,0.7911418122714344,0.49744245524296676,0.0,0.0,0.5385263480392157,0.39511028196696774
V0,Q1,13,56,0,2,2.0,0.0,0.6709913329583779,0.0,0.35025357998339246,0.2074475806158009,0.0,0.0,1.0,0.22181372549019607,0.0,0.3359756097560976,0.0,0.3315725314912637,0.4177323103154305,0.0,0.0,0.5385263480392157,0.20506894723246705
V0,Q1,13,66,0,2,2.0,0.00021456540923359713,0.0,0.7074878322864655,0.0,0.005753698851817393,0.0,1.0,1.0,0.22181372549019607,0.009972801450589302,0.0,0.8831556503198295,0.0,0.02195225916453538,0.0,0.5163313300235172,0.5385263480392157,0.24352801272087587
V0,Q1,13,71,0,4,4.0,0.050187896132949994,4.673076023367724,0.0,4.039711785605459,0.12571191889888464,0.0,0.0,1.0,0.4013480392156863,0.8446660622544575,0.9953252032520326,0.0,0.9987809833401057,0.2870843989769821,0.0,0.0,0.5385263480392157,0.4517478927864978
V0,Q1,14,1,0,50,50.0,0.01464343352897236,1.0558825983025084,0.663754126454393,0.564826453593928,0.3540732289872802,0.0,1.0,1.0,0.9662990196078431,0.5013599274705349,0.5402439024390244,0.8042643923240939,0.5424624136529866,0.6121057118499573,0.0,0.5163313300235172,0.5385263480392157,0.5579547828230194
V0,Q1,14,2,0,1,1.0,0.0,0.0,0.6786220577683869,0.0,0.0,0.0,1.0,1.0,0.07889093137254902,0.0,0.0,0.8317697228144989,0.0,0.0,0.0,0.5163313300235172,0.5385263480392157,0.2183909258055312
V0,Q1,14,4,0,8,8.0,0.006935279909797276,0.45870411127863286,0.6913084036529848,0.23794266180837484,0.11858164505213782,0.0,1.0,1.0,0.5941329656862745,0.2810516772438803,0.20995934959349594,0.8552238805970149,0.2110930516050386,0.27450980392156865,0.0,0.5163313300235172,0.5385263480392157,0.38675871185666727
V0,Q1,14,11,0,1,1.0,0.0,0.0,0.02484179527714368,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.015991471215351813,0.0,0.0,0.0,0.0,0.5385263480392157,0.07037875006967961
V0,Q1,14,31,0,3,3.0,0.0,0.4325044056016192,0.13566018918082892,0.21426363949164254,0.0,0.0,0.0,1.0,0.32666973039215685,0.0,0.1943089430894309,0.0976545842217484,0.18427468508736286,0.0,0.0,0.0,0.5385263480392157,0.1490482545366572
V0,Q1,14,67,0,4,4.0,0.0,0.8010529765990518,0.0,0.40447125678886575,0.18669601411475292,0.0,0.0,1.0,0.4013480392156863,0.0,0.40792682926829266,0.0,0.38703778951645673,0.3851236146632566,0.0,0.0,0.5385263480392157,0.2355514023003231
V0,Q1,14,80,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385263480392157,0.06860191993464053
V0,Q1,14,86,0,21,21.0,0.004095475667403003,0.8216150100611529,0.5249880790307738,0.4546648952461768,0.30430172294383023,0.6666666666666666,1.0,1.0,0.8206188725490197,0.16923541855545482,0.4191056910569106,0.5449893390191898,0.43843965867533524,0.5458226768968457,0.06194895591647332,0.5163313300235172,0.5385263480392157,0.4505575878591068
V0,Q1,14,89,0,17,17.0,0.008482855204682753,0.39460566079584536,0.7067879322672516,0.23886260892101796,0.20348996985048065,0.0,1.0,1.0,0.7814031862745098,0.3303112722877002,0.17520325203252032,0.8814498933901919,0.21210889882161724,0.41304347826086957,0.0,0.5163313300235172,0.5385263480392157,0.4275975176811269
V0,Q1,14,103,0,3,3.0,0.0,0.1654463013862616,0.4030034496469199,0.0815470574533603,0.0369093775347376,1.0,1.0,1.0,0.32666973039215685,0.0,0.06016260162601626,0.37356076759061835,0.05668427468508736,0.12425404944586531,0.5614849187935035,0.5163313300235172,0.5385263480392157,0.28418600228844226
V0,Q1,14,105,0,6,6.0,0.0,0.5548227984226497,0.5937909182958753,0.2897520343097408,0.28326911107210984,0.0,1.0,1.0,0.5133272058823529,0.0,0.26971544715447154,0.6707889125799573,0.26899634295002034,0.518542199488491,0.0,0.5163313300235172,0.5385263480392157,0.36624753179089176
V0,Q1,14,110,0,1,1.0,0.0,0.0,0.2495301712770016,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.1886993603411514,0.0,0.0,0.0,0.0,0.5385263480392157,0.0895685155281018
V0,Q1,15,1,0,1,1.0,0.0,0.0,0.24985751068790132,0.0,0.0,0.0,0.0,1.0,0.07889093137254902,0.0,0.0,0.18933901918976545,0.0,0.0,0.0,0.0,0.5385263480392157,0.08963958873350336
