video_id,proxy_regime,policy,budget,normalized_budget,F1,precision,recall,unique_events_recovered,marginal_F1_per_oracle_call,cumulative_normalized_anytime_auc,final_normalized_anytime_auc,nested_budget_trace
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,0.5,0.17073170731707318,1.0,0.09333333333333334,7,0.0039594551789673745,0.039288840171381886,0.16634843952913098,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,0.8,0.29545454545454547,1.0,0.17333333333333334,13,0.0041574279379157425,0.1092167780871247,0.16634843952913098,False
HANGZHOU,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,1.0,0.2758620689655173,1.0,0.16,12,-0.0009796238244514088,0.16634843952913098,0.16634843952913098,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,0.05,0.05194805194805195,1.0,0.02666666666666667,2,,0.001298701298701299,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,0.1,0.10126582278481014,1.0,0.05333333333333334,4,0.009863554167351638,0.005129048167022851,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,0.2,0.1927710843373494,1.0,0.10666666666666667,8,0.009150526155253927,0.019830893523130833,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,0.5,0.2758620689655173,1.0,0.16,12,0.002769699487605596,0.09012586651856083,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,0.8,0.3695652173913044,1.0,0.22666666666666666,17,0.0031234382808595696,0.18693995947208408,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,1.0,0.4042553191489362,1.0,0.25333333333333335,19,0.001734505087881591,0.26432201312610815,0.26432201312610815,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,0.1,0.0,0.0,0.0,0,0.0,0.0,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.002631578947368421,0.0013157894736842105,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,0.5,0.07692307692307693,1.0,0.04,3,0.0016869095816464238,0.01680161943319838,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,0.8,0.10126582278481014,1.0,0.05333333333333334,4,0.0008114248620577737,0.04352995438938144,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,1.0,0.1927710843373494,1.0,0.10666666666666667,8,0.0045752630776269634,0.07293364510159739,0.07293364510159739,True
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.15710521952358852,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.0051264524948735485,0.0026144907723855094,0.15710521952358852,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,0.2,0.05194805194805195,1.0,0.02666666666666667,2,0.0,0.007809295967190705,0.15710521952358852,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,0.5,0.17073170731707318,1.0,0.09333333333333334,7,0.0039594551789673745,0.04121125985695947,0.15710521952358852,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,0.8,0.23529411764705882,1.0,0.13333333333333333,10,0.0021520803443328546,0.10211513360157928,0.15710521952358852,False
HANGZHOU,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,1.0,0.3146067415730337,1.0,0.18666666666666668,14,0.003965631196298744,0.15710521952358852,0.15710521952358852,False
HANGZHOU,R0_ORIGINAL,StaticProxyRank,5,0.05,0.0,0.0,0.0,0,,0.0,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,10,0.1,0.07692307692307693,1.0,0.04,3,0.015384615384615385,0.0019230769230769232,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,20,0.2,0.1927710843373494,1.0,0.10666666666666667,8,0.011584800741427249,0.01540778498609824,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,50,0.5,0.3516483516483517,1.0,0.21333333333333335,16,0.005295908910366742,0.09707070038395339,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,80,0.8,0.4210526315789474,1.0,0.26666666666666666,20,0.0023134759976865243,0.21297584786804827,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,StaticProxyRank,100,1.0,0.5,1.0,0.3333333333333333,25,0.00394736842105263,0.305081111025943,0.305081111025943,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.004605263157894737,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,50,0.5,0.10126582278481014,1.0,0.05333333333333334,4,0.0024983344437041976,0.023742504996668887,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,80,0.8,0.1927710843373494,1.0,0.10666666666666667,8,0.003050175385084642,0.06784804106499283,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,TemporalCoverage,100,1.0,0.2558139534883721,1.0,0.14666666666666667,11,0.0031521434575511346,0.11270654484756497,0.11270654484756497,True
HANGZHOU,R0_ORIGINAL,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.22157151127739366,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.01038961038961039,0.001298701298701299,0.22157151127739366,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,20,0.2,0.14814814814814814,1.0,0.08,6,0.009620009620009619,0.011303511303511305,0.22157151127739366,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,50,0.5,0.23529411764705882,1.0,0.13333333333333333,10,0.002904865649963689,0.06881985117279235,0.22157151127739366,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,80,0.8,0.3516483516483517,1.0,0.21333333333333335,16,0.003878474466709762,0.15686122156710394,0.22157151127739366,False
HANGZHOU,R0_ORIGINAL,UniformTemporal,100,1.0,0.29545454545454547,1.0,0.17333333333333334,13,-0.0028096903096903104,0.22157151127739366,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,5,0.05,0.07692307692307693,1.0,0.04,3,,0.0019230769230769232,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,10,0.1,0.125,1.0,0.06666666666666667,5,0.009615384615384614,0.0069711538461538465,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,20,0.2,0.1927710843373494,1.0,0.10666666666666667,8,0.006777108433734941,0.022859708063021317,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,50,0.5,0.4210526315789474,1.0,0.26666666666666666,20,0.0076093849080532665,0.11493326545046584,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,80,0.8,0.5148514851485149,1.0,0.3466666666666667,26,0.0031266284523189156,0.25531888295958516,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,StaticProxyRank,100,1.0,0.5,1.0,0.3333333333333333,25,-0.0007425742574257432,0.3568040314744366,0.3568040314744366,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.004605263157894737,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,50,0.5,0.10126582278481014,1.0,0.05333333333333334,4,0.0024983344437041976,0.023742504996668887,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,80,0.8,0.1927710843373494,1.0,0.10666666666666667,8,0.003050175385084642,0.06784804106499283,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,TemporalCoverage,100,1.0,0.2558139534883721,1.0,0.14666666666666667,11,0.0031521434575511346,0.11270654484756497,0.11270654484756497,True
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.01038961038961039,0.001298701298701299,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,20,0.2,0.14814814814814814,1.0,0.08,6,0.009620009620009619,0.011303511303511305,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,50,0.5,0.23529411764705882,1.0,0.13333333333333333,10,0.002904865649963689,0.06881985117279235,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,80,0.8,0.3516483516483517,1.0,0.21333333333333335,16,0.003878474466709762,0.15686122156710394,0.22157151127739366,False
HANGZHOU,R1_RANK_MILD_A025,UniformTemporal,100,1.0,0.29545454545454547,1.0,0.17333333333333334,13,-0.0028096903096903104,0.22157151127739366,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.0051264524948735485,0.0026144907723855094,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,20,0.2,0.10126582278481014,1.0,0.05333333333333334,4,0.004931777083675819,0.010275184509028614,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,50,0.5,0.29545454545454547,1.0,0.17333333333333334,13,0.006472957422324511,0.06978323974493196,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,80,0.8,0.3870967741935484,1.0,0.24,18,0.0030547409579667634,0.17216593769214605,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,StaticProxyRank,100,1.0,0.3870967741935484,1.0,0.24,18,0.0,0.2495852925308557,0.2495852925308557,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.004605263157894737,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,50,0.5,0.10126582278481014,1.0,0.05333333333333334,4,0.0024983344437041976,0.023742504996668887,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,80,0.8,0.1927710843373494,1.0,0.10666666666666667,8,0.003050175385084642,0.06784804106499283,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,TemporalCoverage,100,1.0,0.2558139534883721,1.0,0.14666666666666667,11,0.0031521434575511346,0.11270654484756497,0.11270654484756497,True
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.01038961038961039,0.001298701298701299,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,20,0.2,0.14814814814814814,1.0,0.08,6,0.009620009620009619,0.011303511303511305,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,50,0.5,0.23529411764705882,1.0,0.13333333333333333,10,0.002904865649963689,0.06881985117279235,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,80,0.8,0.3516483516483517,1.0,0.21333333333333335,16,0.003878474466709762,0.15686122156710394,0.22157151127739366,False
HANGZHOU,R2_RANK_MEDIUM_A050,UniformTemporal,100,1.0,0.29545454545454547,1.0,0.17333333333333334,13,-0.0028096903096903104,0.22157151127739366,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,20,0.2,0.07692307692307693,1.0,0.04,3,0.005060728744939272,0.007135627530364373,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,50,0.5,0.14814814814814814,1.0,0.08,6,0.002374169040835707,0.040896311291048135,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,80,0.8,0.2558139534883721,1.0,0.14666666666666667,11,0.0035888601780074652,0.10149062653652619,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,100,1.0,0.3516483516483517,1.0,0.21333333333333335,16,0.004791719907998979,0.16223685705019855,0.16223685705019855,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,5,0.05,0.02631578947368421,1.0,0.013333333333333334,1,,0.0006578947368421052,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,10,0.1,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.001973684210526316,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,20,0.2,0.02631578947368421,1.0,0.013333333333333334,1,0.0,0.004605263157894737,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,50,0.5,0.10126582278481014,1.0,0.05333333333333334,4,0.0024983344437041976,0.023742504996668887,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,80,0.8,0.1927710843373494,1.0,0.10666666666666667,8,0.003050175385084642,0.06784804106499283,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,100,1.0,0.2558139534883721,1.0,0.14666666666666667,11,0.0031521434575511346,0.11270654484756497,0.11270654484756497,True
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,5,0.05,0.0,0.0,0.0,0,,0.0,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,10,0.1,0.05194805194805195,1.0,0.02666666666666667,2,0.01038961038961039,0.001298701298701299,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,20,0.2,0.14814814814814814,1.0,0.08,6,0.009620009620009619,0.011303511303511305,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,50,0.5,0.23529411764705882,1.0,0.13333333333333333,10,0.002904865649963689,0.06881985117279235,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,80,0.8,0.3516483516483517,1.0,0.21333333333333335,16,0.003878474466709762,0.15686122156710394,0.22157151127739366,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,100,1.0,0.29545454545454547,1.0,0.17333333333333334,13,-0.0028096903096903104,0.22157151127739366,0.22157151127739366,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,0.05,0.06666666666666667,1.0,0.034482758620689655,2,,0.0016666666666666668,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,0.1,0.15873015873015872,1.0,0.08620689655172414,5,0.018412698412698412,0.007301587301587302,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,0.2,0.2424242424242424,1.0,0.13793103448275862,8,0.008369408369408369,0.02735930735930736,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,0.5,0.4736842105263158,1.0,0.3103448275862069,18,0.007708665603402447,0.1347755753018911,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,0.8,0.5853658536585366,1.0,0.41379310344827586,24,0.003722721437740691,0.293633084929619,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,1.0,0.6511627906976745,1.0,0.4827586206896552,28,0.0032898468519568956,0.41728594936524005,0.41728594936524005,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,0.1,0.06666666666666667,1.0,0.034482758620689655,2,0.006553672316384181,0.0033615819209039553,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,0.2,0.06666666666666667,1.0,0.034482758620689655,2,0.0,0.010028248587570622,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,0.5,0.12903225806451613,1.0,0.06896551724137931,4,0.002078853046594982,0.039383087297248036,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,0.8,0.2424242424242424,1.0,0.13793103448275862,8,0.003779732811990876,0.09510156237056183,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,1.0,0.2424242424242424,1.0,0.13793103448275862,8,0.0,0.1435864108554103,0.1435864108554103,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,0.05,0.09836065573770492,1.0,0.05172413793103448,3,,0.002459016393442623,0.30716375693258446,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,-0.012892470130591832,0.00576549041400389,0.30716375693258446,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,0.2,0.12903225806451613,1.0,0.06896551724137931,4,0.009513395297977036,0.013912018571466985,0.30716375693258446,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,0.5,0.3188405797101449,1.0,0.1896551724137931,11,0.006326944054854292,0.08109294423766614,0.30716375693258446,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,0.8,0.5316455696202532,1.0,0.3620689655172414,21,0.007093499663670277,0.20866586663722586,0.30716375693258446,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,1.0,0.4533333333333333,1.0,0.29310344827586204,17,-0.003915611814345995,0.30716375693258446,0.30716375693258446,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,0.2,0.15873015873015872,1.0,0.08620689655172414,5,0.00603695029924538,0.017008472371073093,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,0.5,0.4324324324324324,1.0,0.27586206896551724,16,0.009123409123409122,0.10568286104546176,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,0.8,0.5853658536585366,1.0,0.41379310344827586,24,0.005097780707536805,0.2583526039591071,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,100,1.0,0.6190476190476191,1.0,0.4482758620689655,26,0.001684088269454126,0.37879395122972265,0.37879395122972265,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,0.05,0.06666666666666667,1.0,0.034482758620689655,2,,0.0016666666666666668,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,0.1,0.06666666666666667,1.0,0.034482758620689655,2,0.0,0.005,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,0.2,0.06666666666666667,1.0,0.034482758620689655,2,0.0,0.011666666666666667,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,0.5,0.15873015873015872,1.0,0.08620689655172414,5,0.0030687830687830685,0.04547619047619047,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,0.8,0.2424242424242424,1.0,0.13793103448275862,8,0.0027898027898027892,0.10564935064935066,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,100,1.0,0.3888888888888889,1.0,0.2413793103448276,14,0.007323232323232324,0.16878066378066375,0.16878066378066375,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,0.05,0.12903225806451613,1.0,0.06896551724137931,4,,0.0032258064516129032,0.2834063898749807,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,0.1,0.06666666666666667,1.0,0.034482758620689655,2,-0.012473118279569892,0.008118279569892473,0.2834063898749807,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,0.2,0.12903225806451613,1.0,0.06896551724137931,4,0.006236559139784946,0.017903225806451612,0.2834063898749807,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,0.5,0.2424242424242424,1.0,0.13793103448275862,8,0.003779732811990876,0.0736217008797654,0.2834063898749807,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,0.8,0.4736842105263158,1.0,0.3103448275862069,18,0.007708665603402447,0.18103796882234915,0.2834063898749807,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,1.0,0.5499999999999999,1.0,0.3793103448275862,22,0.0038157894736842056,0.2834063898749807,0.2834063898749807,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,0.1,0.06666666666666667,1.0,0.034482758620689655,2,0.006553672316384181,0.0033615819209039553,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,0.2,0.15873015873015872,1.0,0.08620689655172414,5,0.009206349206349206,0.014631423190745226,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,0.5,0.36619718309859156,1.0,0.22413793103448276,13,0.006915567478947762,0.09337052446505778,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,0.8,0.5128205128205129,1.0,0.3448275862068966,20,0.004887444324064044,0.22522317885292348,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,100,1.0,0.5679012345679012,1.0,0.39655172413793105,23,0.002754036087369416,0.3332953535917649,0.3332953535917649,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,0.05,0.0,0.0,0.0,0,,0.0,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,0.1,0.03389830508474576,1.0,0.017241379310344827,1,0.006779661016949152,0.0008474576271186442,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,0.2,0.03389830508474576,1.0,0.017241379310344827,1,0.0,0.004237288135593221,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,0.5,0.12903225806451613,1.0,0.06896551724137931,4,0.0031711317659923457,0.028676872607982504,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,0.8,0.3188405797101449,1.0,0.1896551724137931,11,0.006326944054854292,0.09585779827418167,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,100,1.0,0.4533333333333333,1.0,0.29310344827586204,17,0.006724637681159421,0.17307518957852946,0.17307518957852946,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,0.05,0.03389830508474576,1.0,0.017241379310344827,1,,0.0008474576271186442,0.28856499929335744,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,0.1,0.09836065573770492,1.0,0.05172413793103448,3,0.012892470130591832,0.004153931647679911,0.28856499929335744,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,0.2,0.09836065573770492,1.0,0.05172413793103448,3,0.0,0.013989997221450404,0.28856499929335744,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,0.5,0.29411764705882354,1.0,0.1724137931034483,10,0.006525233044037288,0.07286174264092968,0.28856499929335744,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,0.8,0.4736842105263158,1.0,0.3103448275862069,18,0.005985552115583076,0.18803202127870058,0.28856499929335744,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,100,1.0,0.5316455696202532,1.0,0.3620689655172414,21,0.00289806795469687,0.28856499929335744,0.28856499929335744,False
WUHAN,R0_ORIGINAL,StaticProxyRank,5,0.05,0.06666666666666667,1.0,0.034482758620689655,2,,0.0016666666666666668,0.40148750968903246,True
WUHAN,R0_ORIGINAL,StaticProxyRank,10,0.1,0.12903225806451613,1.0,0.06896551724137931,4,0.012473118279569892,0.006559139784946237,0.40148750968903246,True
WUHAN,R0_ORIGINAL,StaticProxyRank,20,0.2,0.26865671641791045,1.0,0.15517241379310345,9,0.013962445835339432,0.02644358850906757,0.40148750968903246,True
WUHAN,R0_ORIGINAL,StaticProxyRank,50,0.5,0.4109589041095891,1.0,0.25862068965517243,15,0.004743406256389288,0.1283859315881925,0.40148750968903246,True
WUHAN,R0_ORIGINAL,StaticProxyRank,80,0.8,0.5853658536585366,1.0,0.41379310344827586,24,0.005813564984964916,0.2778346452534114,0.40148750968903246,True
WUHAN,R0_ORIGINAL,StaticProxyRank,100,1.0,0.6511627906976745,1.0,0.4827586206896552,28,0.0032898468519568956,0.40148750968903246,0.40148750968903246,True
