video_id,query_id,proxy_regime,policy,budget,materializer,trace_hash,queried_unit_ids_hash,oracle_outcomes_hash,oracle_calls,candidate_rows,original_units,structural_candidate_coverage,positive_candidate_coverage,queried_fraction_of_full_universe,unique_events_recovered,TP,FP,FN,precision,recall,F1,event_count,reference_event_count,mean_event_boundary_tiou,cross_negative_overmerge,long_span_overmerge,positive_fragmentation,unknown_gap_bridges,parse_failure_barrier_crossings,selected_relevant,selected_negative,selected_unknown,selected_parse_failure
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,50,C1_gap_limited,97289e40ebb8091f798a13944c55e6ae19bb6fd92d7a51db541c6f228dc75379,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,a3188ca1fa51446207300f6d967c15c6a80eb544bf59a20a5bf86f6550e97580,50,567,567,1.0,1.0,0.08818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,80,C1_gap_limited,e70b3fbe9d671536f574d2762d922fa7a4da3f3ddafdad94c331cb501d8b79c5,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,656238bed923e57e1cbfa9b8d175bcb4b96eb1e0e61d693d0d69c7d5cf5b896d,80,567,567,1.0,1.0,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.925,1,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,R2_RANK_MEDIUM_A050,TemporalCoverage,100,C1_gap_limited,1f644428a1e3dcb9e162b438de40afe4906a1a3ca8c99668583c12fd4e7f70ea,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,4427ad96fc95bdf332c9cc1426e9cef817345d509e27d007cbdc5d19c9b72336,100,567,567,1.0,1.0,0.1763668430335097,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.9333333333333333,1,0,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,5,C1_gap_limited,bedbddf333920d820a56f9025f0a8440676db4b62262ecb0cb5e7b1424e11729,b261b0319e380d0110764f3e763e92ec62a574d321c2b5831d88ee485695d619,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,10,C1_gap_limited,e99df758d6895a1937d44b4d9f30264484065f3e4e66727e080eafcb2c4d3bd9,31aeae31ea59c3d4f8ea62eb57b680cb9ef97785bb9821f8fdeb2c8e90f42db5,3025ae05201e172e4b0ce5743a6da72a67e64d4e832cfab67a19e415ccca37c8,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,20,C1_gap_limited,01d2c25ef08510e6c938ca9bcce455f52f55bf479fe70e165f45bf2af2550621,4c0d9c4bdecc7bc82634623f27e1b80c3c37f173c7b293293a98c075702c4f67,4c705bf42a669d5e542772e7586eb5006ef4ab7e7735738e1daca191d1aaa21e,20,567,567,1.0,1.0,0.03527336860670194,3,3,0,49,1.0,0.057692307692307696,0.1090909090909091,3,52,0.611111111111111,0,0,0,0,0,3,17,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,50,C1_gap_limited,a728c8beee431782c4cb8121a253176bab4f6d3eeb6bfc93561d5452ca012463,b7bd6238e7136c9d9247bbba3b76c55bf16c9b15ffb882ecab51d27d4e6ddcdc,9e96afd7cc7ebd0189a485ea31171a7b7f1867854ba702eb1081e7a6da8fdb97,50,567,567,1.0,1.0,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6574074074074074,0,0,0,0,0,9,41,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,80,C1_gap_limited,1d4efe2e82dc1faa5ba53ea38e1320ab80860d128ba2bf9aecdcc991c7f41a44,f3b547d8bd6b179e66a4c31d2d66a281f15b50937fcf5cf47554b210acaa56e5,d900a1fff567fa29c900d0eb535cf81bcbb781620b87b391bbcd99ade96437ff,80,567,567,1.0,1.0,0.14109347442680775,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.6481481481481481,0,0,0,0,0,9,71,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,UniformTemporal,100,C1_gap_limited,7da22cb15de6749452bc54d5c5b41e0f6d8b8c2aec61ebf67bae31318007c8bc,9f3a17d6f34afef0d9cda7670f5cbf6548328aa077f9f750e144328d82293c5a,3ec7e0c8acdf48fae89fdf13e9a641f3a553a8a4bdaa28fa914d73bdca43b832,100,567,567,1.0,1.0,0.1763668430335097,13,13,0,39,1.0,0.25,0.4,13,52,0.5897435897435898,0,0,0,0,0,13,87,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,5,C1_gap_limited,94593e5194140ca51898653288aba6e1d90a8424a63ccab3cd28b358691af734,bd3d4a5ae1c085dde3d71cdb495481c83b829fed63e6a3316fa96b86761ef4e3,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,10,C1_gap_limited,02dba0e73efb3a05704fe2794f4475389d5f84dcdc53ad31d25d577d857711db,37b18b87a294f3b0d053c6fccacc11fd2cbda523060347463cb5f81e0909a929,cd26e3e3881040496265c520c872a512c6e39d840c4aae98ac1b1225d4a20c65,10,567,567,1.0,1.0,0.01763668430335097,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,0.5,0,0,0,0,0,1,9,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,20,C1_gap_limited,8cd06fd61bae720331ff8f4685cebd602e8ae3461fdee14c5cd25a83cefe6d1b,7f955e0ee22c76aec388e63cfca1b4ecbe16c17a341b53bbab2b14eeea4b60d7,20116c1cdcdacbf92745c1ebd31e111aed8c903e82adedbff01f1caf950eb9f0,20,567,567,1.0,1.0,0.03527336860670194,6,6,0,46,1.0,0.11538461538461539,0.20689655172413793,6,52,0.6805555555555555,0,0,0,0,0,6,14,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,50,C1_gap_limited,6cf9a58b085b649539d0dfd62e72122ea258d9c6c515e879fd0a9828310ab0aa,bc7f471f61e14b560f936ee26cbb5a4a3aea7ea35e043d3cb8fa272b65a29020,28837dc938c8b5463d33fc400bddf5b2dcf2e5d623e868ad100503f0525af918,50,567,567,1.0,1.0,0.08818342151675485,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.7476190476190476,0,0,0,0,0,8,42,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,80,C1_gap_limited,1f9a7820c8f24d8195117b47fe8433e54859dacbf2272ee60fb8cef22ae8707c,e51e34f075887fa600f16d8e7d3c1babd01683932379aae9213bd5356beb3a2f,bdebf8847eaae06c9fa8d5473aff4e38a27134751d4e7f12b33f2003a6b13115,80,567,567,1.0,1.0,0.14109347442680775,13,13,0,39,1.0,0.25,0.4,13,52,0.7166666666666667,0,0,0,0,0,14,66,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,StaticProxyRank,100,C1_gap_limited,9cdadafbe67225b103889639f458229bb155fef67cd5dff58908a03689907f49,8209d7e46288b88e5858900a544801fff7f0e7be2c1ef619624cfcef9c5d0f30,511e0459c4f31a1b573097ad944fb1aaab0eed9151145f97f6f544782f198aa4,100,567,567,1.0,1.0,0.1763668430335097,16,16,0,36,1.0,0.3076923076923077,0.47058823529411764,16,52,0.728125,0,0,0,0,0,18,82,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,5,C1_gap_limited,d29895fd36492642a671f4d0baea8d5b86032527080f61d90d21a7a28d525ae2,a83525020d0344fb33f0df6b2c899d28e97225416f461c3cfbcfb2003c4b77cc,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,567,567,1.0,1.0,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,10,C1_gap_limited,0a20e962b2150b2f1cff1cdfdefeba941c6e0faad74542349c91f6b2eb6083ab,acfbce0b339f704b9820ec64a0ab5caaa0473507744d33a5291bf9e8f1755c1e,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,567,567,1.0,1.0,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,20,C1_gap_limited,42c7fd027c224ba9c028a0b71a8716c1c996a6f834339f675a81c3c8047d142a,eee69f595cc89f469ab0ec98f2fd682ae7cf90d57547eb8970779f043720335d,832bc79cf289f87ac1010ab6facdf59562a1c8ff5df5797fb188ad9a993e0c75,20,567,567,1.0,1.0,0.03527336860670194,2,2,0,50,1.0,0.038461538461538464,0.07407407407407407,2,52,1.0,0,0,0,0,0,2,18,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,50,C1_gap_limited,62cb6d96f7d83dd4647220f30e0878003cbcbaba2c65a29950068bbda188980d,20a319279e98f2b933ed5e2a694d45e830eea156d2c3c3fb222cd18f8ef537fa,a3188ca1fa51446207300f6d967c15c6a80eb544bf59a20a5bf86f6550e97580,50,567,567,1.0,1.0,0.08818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,1.0,0,0,0,0,0,4,46,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,80,C1_gap_limited,52ff4e6b1a60f1721ed93142b1c494802a00e22f80e1103b9db5d23a96733175,0157e6de0c1b4ae666777130542043bbc189ad1c227c96a5141412bea3014f18,656238bed923e57e1cbfa9b8d175bcb4b96eb1e0e61d693d0d69c7d5cf5b896d,80,567,567,1.0,1.0,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.925,1,0,0,0,0,13,67,0,0
DALI,Q_DRIVER_RESPONSE_V1,R3_RANK_SEVERE_HASH,TemporalCoverage,100,C1_gap_limited,40551661f43f8c218d62a20d96170431f50ee4d6871a15566cdabfd38b181b71,c7869ae18be3cb6d0392a3a6d9cdae54c9162b0cb3a851a3595b8aa6a45bcaec,4427ad96fc95bdf332c9cc1426e9cef817345d509e27d007cbdc5d19c9b72336,100,567,567,1.0,1.0,0.1763668430335097,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.9333333333333333,1,0,0,0,0,16,84,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,C1_gap_limited,db3ae1b2a02c1dc2aeb324470597a91f9fef91196039084b5c1a64f1cb0eb874,082cda4068c3980bd866d96144a5bd5f5d959fb4e9034e6eb070d4d6b45eedb9,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,441,567,0.7777777777777778,0.7682926829268293,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,C1_gap_limited,c6797aa3f8c6b9651bb697e9544503b9ffdf33cb4b607a5e9feeb4d63de7810a,f2c85abe536862a1c2ea00a02243ab9deff12409a60f66cc9e174aeec6b6757e,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,441,567,0.7777777777777778,0.7682926829268293,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,C1_gap_limited,6975733bd94573eeade6802c04a0a688086eb4f697bc4b5d2c8e024fe0879470,0ac94143e1f72c39c3d6c2350eecf797ed3b59e41cacdc77a1aa38524d25da01,5439492d852fb5810561fc353adccc8e3fe41bcedd3c018caced7679362524b2,20,441,567,0.7777777777777778,0.7682926829268293,0.03527336860670194,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.65,0,0,0,0,0,5,15,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,C1_gap_limited,d59459491cc28c71d095ab1049b29f1a6d49411a2219a6cd9eb63a9d02614194,1edca46274b395ff0ba3a40ebfa1e02dac697c316db50f9ef13ce05fd0d8a032,46d4c1846e448db6f3428a4d1a8e25620b34902ad8ed6f0686a64bd3b232f990,50,441,567,0.7777777777777778,0.7682926829268293,0.08818342151675485,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.45,0,0,0,0,0,5,45,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,C1_gap_limited,a7477f62aa6419a43afaeb2301793cc9748aafbea159e225a53e0b7e2e1d9190,148e049b1c2db4029a31add3ac37344a8fd7e15c9569d85b1924060a2f02249a,74db23de94f4ca3067b11e4bb329705ba30bd6d529b342b5812ec6854a76edac,80,441,567,0.7777777777777778,0.7682926829268293,0.14109347442680775,12,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.6805555555555555,0,0,0,0,0,12,68,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,100,C1_gap_limited,b7a7e6a3c7f0eb191b32cc5f7b63e6cc9c090921a7866e2d5d07cf3caaf6f484,c08be55919c0daf7335c7ea7b316fb7f2d6f98c45704a9a2cfe7ff50c88ef3c2,07908e3d354e2ace134f524937f1132772644bd532bfebc9c239ca5204d2de37,100,441,567,0.7777777777777778,0.7682926829268293,0.1763668430335097,17,17,0,35,1.0,0.3269230769230769,0.4927536231884058,17,52,0.7156862745098039,0,0,0,0,0,17,83,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,C1_gap_limited,8f33d70e32e67c02de959ad941508672328a5f105d339212917ef40042a185ac,25c9e1bd7da86bd2bf77ce44b7997b9b4ff30f3193ef928d581ff1bcac09d3b7,08b89eca01e36d225f65ece7a2383188d1049e30f283749748acfeda0377be1f,5,441,567,0.7777777777777778,0.7682926829268293,0.008818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.29166666666666663,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,C1_gap_limited,2d4b2aa8d37f4d86a41a1c117fb43e03cb65de151e676039331fffec4c24cb38,0aaa8fdc024c1c481e539c3260c7ca53a9b31b6b218d08541845a16f6730d551,fa9f20d9f85b2b539e71b17ddf6e6b843d6dda6f30d0b8ba4c4f4393c447c625,10,441,567,0.7777777777777778,0.7682926829268293,0.01763668430335097,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.5,0,0,0,0,0,6,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,C1_gap_limited,3f1467ca800b1ce40b3c61ae3ce9b1b587093bf8f3faffa2032542cd5ed284a3,4a71a49a978d9fca60f4c671e347ad0e61b2cf49778fe2ca1fce9f5ad852f82a,f508350a73b0f1940e87735dbc5e1cf511901b5f492444ed4ece6aa55937bac0,20,441,567,0.7777777777777778,0.7682926829268293,0.03527336860670194,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.6458333333333333,0,0,0,0,0,9,11,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,C1_gap_limited,7719ba9bde7fd2bcccc60166c0e4c6fb3272b2433da5802ee5410acd85530f52,5d699e38b2214039c44ce29c0a76849778e115db0c13fb4327afff234bc1c49d,45077540b3e1b796ccd77f04be6e213e32904b95d77e2a57c6781c7bd81de540,50,441,567,0.7777777777777778,0.7682926829268293,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.7018518518518518,0,1,0,0,0,19,31,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,C1_gap_limited,1763b5a2d8b6969b7acb8cabd318233fdc284cc5e697ed07230c7587f92183a0,cc32785821e2b47297ef658fc7840c483366a5f7962554e494799e6f58d5eb1f,9266fdcdb540fd2fd8fe38a58dd56fbeed37292ae9ba2bd9b70996fbaa35ed24,80,441,567,0.7777777777777778,0.7682926829268293,0.14109347442680775,11,11,0,41,1.0,0.21153846153846154,0.34920634920634924,11,52,0.8158508158508159,0,1,0,0,0,23,57,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,100,C1_gap_limited,5edd045752c3830154517b07b21233bbb426648aba03d1d3284428c23bc793a0,3849bb83b184dd1fa9bb1a24c9314e8bb9f0edb74a10d5024a4a92536edd6c2d,41eb212a23b4be67704118779c0cc10687734af2f68d8758d6aad4b754b5dd5a,100,441,567,0.7777777777777778,0.7682926829268293,0.1763668430335097,14,14,0,38,1.0,0.2692307692307692,0.42424242424242425,14,52,0.8017399267399268,0,1,0,0,0,26,74,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,C1_gap_limited,6cc398a7d6c6eb6696b5c77994e9d98d7d01c90be2a26da23416fef40f55a4fc,5df56f11e4a703a3d659eea9eefbb1ab15d0761aadc2c23bc2a5fc1bdefd3f47,c6c4e114a12c9843a25df681d23b43e237baa31bd2bf0996b89b4e462cc471a2,5,441,567,0.7777777777777778,0.7682926829268293,0.008818342151675485,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,5,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,C1_gap_limited,9c18a4f365da54a1e188885dc5e9abc17224857c83df2507459c6ff21e92e442,bbcd018f91910493cd17d18ff85b32a0a2aec6f92497e2a8399e459713a04081,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,441,567,0.7777777777777778,0.7682926829268293,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,C1_gap_limited,9bb42e840fc9f1d83c2a5f420d1753d153129e7add1281fe2f48e2c11299292b,60cdcc26811c7b426cecbdf520ad9563354745a56500716e8db08114d85b463b,dd9ff0012953c82dd92e447e44d2a338f0b61847d995cf741763fe9eeab60a61,20,441,567,0.7777777777777778,0.7682926829268293,0.03527336860670194,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,19,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,C1_gap_limited,0fb6ef33041acb44d4beff9e8b987bbf837deab58f66926cd1bb751bb1ee4803,c6c990876c5475ae287b7b47521ab5ff9afa267a690dbf56eedd555363b875f4,118acf82fb43daa518bd8ca58020157fe67253f5179cf210fa4352899dbe9cca,50,441,567,0.7777777777777778,0.7682926829268293,0.08818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.8125,1,0,0,0,0,5,45,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,C1_gap_limited,45516e0ad36b0631d9acfa0ad04b31d156fa7b444d2f075f35e23964a4729203,08a35570a40ee632226149f32998ce094895acf47bbf6f6e5bfcface8fedbde9,7239edc9c2ef7950b5a90ccb79eb8d4b5f7630e02dc3fcc752429666c6abcbcb,80,441,567,0.7777777777777778,0.7682926829268293,0.14109347442680775,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.6904761904761905,2,0,0,0,0,11,69,0,0
DALI,Q_DRIVER_RESPONSE_V1,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,100,C1_gap_limited,2c9efbf70181504d70ca6e1bf2c0d143538d5741ae342837d644943419d1a5c0,3bea3c6162c5fa81c03bf85794476353b5bd624baae931436fd4b87d31672436,0a00039333906e725f60d6f76090d58e8648af8012dd42eb76f0df6c27030300,100,441,567,0.7777777777777778,0.7682926829268293,0.1763668430335097,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.7291666666666666,2,0,0,0,0,12,88,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,C1_gap_limited,e2fa2bdbd1ac8c2c317c47fef5308eb1451d072f6d6c7872ac73e33f3da446ad,ff84d3311e26cf8bc11605387fe2ae57a434a8a3ab979c70a3707d1e4772130a,520517aaf70f9279648e12e7887e2c5e27f002356fa40b5fe3eda9d0a8d504e9,5,337,567,0.5943562610229277,0.573170731707317,0.008818342151675485,1,1,0,51,1.0,0.019230769230769232,0.03773584905660378,1,52,1.0,0,0,0,0,0,1,4,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,C1_gap_limited,7e849899d84004cb9c693bb5cabf5884ebdaccaa66f8c5f843abb297e6b4e413,cd21cf8083ed8983e6c9c68f4d4265787f0c9a67c5dae01356fb3b37afd7e63d,bbb1d0287101da504386b0bd59ecb7c8ba646d2ce7c762ab544eca63cf138bc6,10,337,567,0.5943562610229277,0.573170731707317,0.01763668430335097,0,0,0,52,0.0,0.0,0.0,0,52,0.0,0,0,0,0,0,0,10,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,C1_gap_limited,de6e9c66ba3fac947755242459b305d824abf7f9e6914905033e73f693a12f5c,eada06384fa9bb48238f53989c450a88a45296417abb2a9313f58b3e9e4afa05,5fb19608a047ddbafd33e468376040c6a1c3cd726d311eabb223649b39a2095f,20,337,567,0.5943562610229277,0.573170731707317,0.03527336860670194,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.4833333333333333,0,0,0,0,0,5,15,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,C1_gap_limited,9bd98f54729c58f7321616e0f32b92500a86668344d19a8f753d5a09d86349f7,cc893f6dd13467d7c21671809374f3e75cfb53230f5a2f797847498051a1eb59,8d52b74a68ec005455c60c01fe064b7e4fa136b6c826b34379fefc75a3d7e65b,50,337,567,0.5943562610229277,0.573170731707317,0.08818342151675485,7,7,0,45,1.0,0.1346153846153846,0.23728813559322035,7,52,0.7976190476190476,0,0,0,0,0,7,43,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,C1_gap_limited,3c09bea7b6934ed46edf2799376406d024486556768c43a0d098ef0f834daa1b,ef5178d2fef3a2c2249a769c2635a22714c9a5046ba6f4507a146e9713db20fa,a89a8a4e97ed4cac527b727e4deb532cdbdc14e7981b9c25c929b62f0818bd71,80,337,567,0.5943562610229277,0.573170731707317,0.14109347442680775,8,8,0,44,1.0,0.15384615384615385,0.2666666666666667,8,52,0.5416666666666666,0,0,0,0,0,8,72,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,100,C1_gap_limited,61a89f4969938c67f15aa84c54fb403198078183b64a3f8df6f77a93cc904c21,94ad2d2b39c3dcf63ac47617939e4279c03227b2fc11acc81cfbc8a45954b358,cf58816f72b72d7248f6bde609ca297d245dcae05781692e40a4bc9d974fc4cf,100,337,567,0.5943562610229277,0.573170731707317,0.1763668430335097,12,12,0,40,1.0,0.23076923076923078,0.375,12,52,0.5208333333333334,0,0,0,0,0,12,88,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,C1_gap_limited,485dc2897c88631ec626c6a33e3d3da276de2953345e8c7ecd7d7a2e2ce0830c,192e4f6a9c0bff48e21ff4380a285b5d3f65a901e0b94ea7e4f4dfd322e0fdb3,08b89eca01e36d225f65ece7a2383188d1049e30f283749748acfeda0377be1f,5,337,567,0.5943562610229277,0.573170731707317,0.008818342151675485,4,4,0,48,1.0,0.07692307692307693,0.14285714285714288,4,52,0.29166666666666663,0,0,0,0,0,4,1,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,C1_gap_limited,85e78e02041bc3f13a51ea14dff1306f671679b07bf5488450543083bb3ca8d8,31a148128fff9f52a5cc65402882780e1763ac6259232c07616516bbd36abc74,52de5fd6823b94c0b69c93c3c99b36e13e42cf11390530193b2cbf7d2a326b0e,10,337,567,0.5943562610229277,0.573170731707317,0.01763668430335097,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.41666666666666663,0,0,0,0,0,7,3,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,C1_gap_limited,e5c60888510a0cb8c9cc221b659f2e4421993c69095b31c2193ba9fae191177f,4bdfd4af63b92a211db938f02e578bfcc8cac90006f5c1d345d0e16b4a9e7caa,e1ec018cd763587a71b21aa46eac2c2fb14c556e21cbbc9fd436b6c6b3f74ee8,20,337,567,0.5943562610229277,0.573170731707317,0.03527336860670194,5,5,0,47,1.0,0.09615384615384616,0.17543859649122806,5,52,0.5166666666666666,0,0,0,0,0,8,12,0,0
DALI,Q_DRIVER_RESPONSE_V1,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,C1_gap_limited,79989b9d2d1eaae1ab53f53bb21ad18c9617a80141d2079ed620e8773dbc6812,0a8404f920958325ab8f1d9a594f8f8d6012ab0746198efbade91066b9afc320,7057f439a66ebfce07c0ea34edb52e9fa8598fe4de26203c0405668f0dffc6b0,50,337,567,0.5943562610229277,0.573170731707317,0.08818342151675485,9,9,0,43,1.0,0.17307692307692307,0.29508196721311475,9,52,0.7438271604938271,0,1,0,0,0,18,32,0,0
