video_id,proxy_regime,policy,budget_from,budget_to,F1_from,F1_to,Delta_F1,quality_drop,monotonicity_violation,nested_budget_trace
HANGZHOU,R3_RANK_SEVERE_HASH,StaticProxyRank,80,100,0.2558139534883721,0.3516483516483517,0.09583439815997957,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,5,10,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,10,20,0.02631578947368421,0.02631578947368421,0.0,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,20,50,0.02631578947368421,0.10126582278481014,0.07495003331112593,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,50,80,0.10126582278481014,0.1927710843373494,0.09150526155253927,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,TemporalCoverage,80,100,0.1927710843373494,0.2558139534883721,0.0630428691510227,0.0,False,True
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,5,10,0.0,0.05194805194805195,0.05194805194805195,0.0,False,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,10,20,0.05194805194805195,0.14814814814814814,0.09620009620009619,0.0,False,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,20,50,0.14814814814814814,0.23529411764705882,0.08714596949891068,0.0,False,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,50,80,0.23529411764705882,0.3516483516483517,0.11635423400129286,0.0,False,False
HANGZHOU,R3_RANK_SEVERE_HASH,UniformTemporal,80,100,0.3516483516483517,0.29545454545454547,-0.056193806193806206,0.056193806193806206,True,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,5,10,0.06666666666666667,0.15873015873015872,0.09206349206349206,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,10,20,0.15873015873015872,0.2424242424242424,0.08369408369408368,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,20,50,0.2424242424242424,0.4736842105263158,0.23125996810207342,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,50,80,0.4736842105263158,0.5853658536585366,0.11168164313222073,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,StaticProxyRank,80,100,0.5853658536585366,0.6511627906976745,0.06579693703913791,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,5,10,0.03389830508474576,0.06666666666666667,0.0327683615819209,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,10,20,0.06666666666666667,0.06666666666666667,0.0,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,20,50,0.06666666666666667,0.12903225806451613,0.06236559139784946,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,50,80,0.12903225806451613,0.2424242424242424,0.11339198435972628,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,TemporalCoverage,80,100,0.2424242424242424,0.2424242424242424,0.0,0.0,False,True
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,5,10,0.09836065573770492,0.03389830508474576,-0.06446235065295916,0.06446235065295916,True,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,10,20,0.03389830508474576,0.12903225806451613,0.09513395297977037,0.0,False,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,20,50,0.12903225806451613,0.3188405797101449,0.18980832164562877,0.0,False,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,50,80,0.3188405797101449,0.5316455696202532,0.21280498991010832,0.0,False,False
WUHAN,E1_EXPOSURE_MILD_KEEP080,UniformTemporal,80,100,0.5316455696202532,0.4533333333333333,-0.07831223628691991,0.07831223628691991,True,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,10,20,0.09836065573770492,0.15873015873015872,0.060369502992453805,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,20,50,0.15873015873015872,0.4324324324324324,0.2737022737022737,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,50,80,0.4324324324324324,0.5853658536585366,0.15293342122610415,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,StaticProxyRank,80,100,0.5853658536585366,0.6190476190476191,0.03368176538908252,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,5,10,0.06666666666666667,0.06666666666666667,0.0,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,10,20,0.06666666666666667,0.06666666666666667,0.0,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,20,50,0.06666666666666667,0.15873015873015872,0.09206349206349206,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,50,80,0.15873015873015872,0.2424242424242424,0.08369408369408368,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,TemporalCoverage,80,100,0.2424242424242424,0.3888888888888889,0.1464646464646465,0.0,False,True
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,5,10,0.12903225806451613,0.06666666666666667,-0.06236559139784946,0.06236559139784946,True,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,10,20,0.06666666666666667,0.12903225806451613,0.06236559139784946,0.0,False,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,20,50,0.12903225806451613,0.2424242424242424,0.11339198435972628,0.0,False,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,50,80,0.2424242424242424,0.4736842105263158,0.23125996810207342,0.0,False,False
WUHAN,E2_EXPOSURE_MEDIUM_KEEP060,UniformTemporal,80,100,0.4736842105263158,0.5499999999999999,0.07631578947368411,0.0,False,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,5,10,0.03389830508474576,0.06666666666666667,0.0327683615819209,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,10,20,0.06666666666666667,0.15873015873015872,0.09206349206349206,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,20,50,0.15873015873015872,0.36619718309859156,0.20746702436843284,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,50,80,0.36619718309859156,0.5128205128205129,0.14662332972192132,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,StaticProxyRank,80,100,0.5128205128205129,0.5679012345679012,0.05508072174738832,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,10,20,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,20,50,0.03389830508474576,0.12903225806451613,0.09513395297977037,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,50,80,0.12903225806451613,0.3188405797101449,0.18980832164562877,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,TemporalCoverage,80,100,0.3188405797101449,0.4533333333333333,0.1344927536231884,0.0,False,True
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,10,20,0.09836065573770492,0.09836065573770492,0.0,0.0,False,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,20,50,0.09836065573770492,0.29411764705882354,0.19575699132111862,0.0,False,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,50,80,0.29411764705882354,0.4736842105263158,0.17956656346749228,0.0,False,False
WUHAN,E3_EXPOSURE_SEVERE_KEEP040,UniformTemporal,80,100,0.4736842105263158,0.5316455696202532,0.057961359093937403,0.0,False,False
WUHAN,R0_ORIGINAL,StaticProxyRank,5,10,0.06666666666666667,0.12903225806451613,0.06236559139784946,0.0,False,True
WUHAN,R0_ORIGINAL,StaticProxyRank,10,20,0.12903225806451613,0.26865671641791045,0.13962445835339432,0.0,False,True
WUHAN,R0_ORIGINAL,StaticProxyRank,20,50,0.26865671641791045,0.4109589041095891,0.14230218769167863,0.0,False,True
WUHAN,R0_ORIGINAL,StaticProxyRank,50,80,0.4109589041095891,0.5853658536585366,0.17440694954894748,0.0,False,True
WUHAN,R0_ORIGINAL,StaticProxyRank,80,100,0.5853658536585366,0.6511627906976745,0.06579693703913791,0.0,False,True
WUHAN,R0_ORIGINAL,TemporalCoverage,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,R0_ORIGINAL,TemporalCoverage,10,20,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R0_ORIGINAL,TemporalCoverage,20,50,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R0_ORIGINAL,TemporalCoverage,50,80,0.03389830508474576,0.15873015873015872,0.12483185364541297,0.0,False,True
WUHAN,R0_ORIGINAL,TemporalCoverage,80,100,0.15873015873015872,0.21538461538461542,0.0566544566544567,0.0,False,True
WUHAN,R0_ORIGINAL,UniformTemporal,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,False
WUHAN,R0_ORIGINAL,UniformTemporal,10,20,0.09836065573770492,0.1875,0.08913934426229508,0.0,False,False
WUHAN,R0_ORIGINAL,UniformTemporal,20,50,0.1875,0.29411764705882354,0.10661764705882354,0.0,False,False
WUHAN,R0_ORIGINAL,UniformTemporal,50,80,0.29411764705882354,0.5128205128205129,0.21870286576168935,0.0,False,False
WUHAN,R0_ORIGINAL,UniformTemporal,80,100,0.5128205128205129,0.4736842105263158,-0.03913630229419707,0.03913630229419707,True,False
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,5,10,0.06666666666666667,0.06666666666666667,0.0,0.0,False,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,10,20,0.06666666666666667,0.09836065573770492,0.03169398907103825,0.0,False,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,20,50,0.09836065573770492,0.29411764705882354,0.19575699132111862,0.0,False,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,50,80,0.29411764705882354,0.49350649350649356,0.19938884644767002,0.0,False,True
WUHAN,R1_RANK_MILD_A025,StaticProxyRank,80,100,0.49350649350649356,0.6024096385542169,0.10890314504772336,0.0,False,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,10,20,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,20,50,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,50,80,0.03389830508474576,0.15873015873015872,0.12483185364541297,0.0,False,True
WUHAN,R1_RANK_MILD_A025,TemporalCoverage,80,100,0.15873015873015872,0.21538461538461542,0.0566544566544567,0.0,False,True
WUHAN,R1_RANK_MILD_A025,UniformTemporal,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,10,20,0.09836065573770492,0.1875,0.08913934426229508,0.0,False,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,20,50,0.1875,0.29411764705882354,0.10661764705882354,0.0,False,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,50,80,0.29411764705882354,0.5128205128205129,0.21870286576168935,0.0,False,False
WUHAN,R1_RANK_MILD_A025,UniformTemporal,80,100,0.5128205128205129,0.4736842105263158,-0.03913630229419707,0.03913630229419707,True,False
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,5,10,0.06666666666666667,0.15873015873015872,0.09206349206349206,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,10,20,0.15873015873015872,0.2424242424242424,0.08369408369408368,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,20,50,0.2424242424242424,0.34285714285714286,0.10043290043290046,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,50,80,0.34285714285714286,0.4736842105263158,0.13082706766917296,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,StaticProxyRank,80,100,0.4736842105263158,0.5316455696202532,0.057961359093937403,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,10,20,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,20,50,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,50,80,0.03389830508474576,0.15873015873015872,0.12483185364541297,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,TemporalCoverage,80,100,0.15873015873015872,0.21538461538461542,0.0566544566544567,0.0,False,True
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,10,20,0.09836065573770492,0.1875,0.08913934426229508,0.0,False,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,20,50,0.1875,0.29411764705882354,0.10661764705882354,0.0,False,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,50,80,0.29411764705882354,0.5128205128205129,0.21870286576168935,0.0,False,False
WUHAN,R2_RANK_MEDIUM_A050,UniformTemporal,80,100,0.5128205128205129,0.4736842105263158,-0.03913630229419707,0.03913630229419707,True,False
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,10,20,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,20,50,0.09836065573770492,0.29411764705882354,0.19575699132111862,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,50,80,0.29411764705882354,0.49350649350649356,0.19938884644767002,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,StaticProxyRank,80,100,0.49350649350649356,0.5853658536585366,0.09185936015204299,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,5,10,0.0,0.03389830508474576,0.03389830508474576,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,10,20,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,20,50,0.03389830508474576,0.03389830508474576,0.0,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,50,80,0.03389830508474576,0.15873015873015872,0.12483185364541297,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,TemporalCoverage,80,100,0.15873015873015872,0.21538461538461542,0.0566544566544567,0.0,False,True
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,5,10,0.03389830508474576,0.09836065573770492,0.06446235065295916,0.0,False,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,10,20,0.09836065573770492,0.1875,0.08913934426229508,0.0,False,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,20,50,0.1875,0.29411764705882354,0.10661764705882354,0.0,False,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,50,80,0.29411764705882354,0.5128205128205129,0.21870286576168935,0.0,False,False
WUHAN,R3_RANK_SEVERE_HASH,UniformTemporal,80,100,0.5128205128205129,0.4736842105263158,-0.03913630229419707,0.03913630229419707,True,False
