benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,73,283,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,74,e0bb80ab3d5a68ce39988a844de2d0051b7a43b7947849c1e8d927ea5eb2e803,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,74,300,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,75,a5f77a0d603d1addd1cef8b0859f81fd0d077d1cda61355426b39e348e8b8256,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,75,148,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,76,3f7c311a1c9e33c7224b3afea3c6608c67d5eab355daebd0f86bbd8fe35bd4f4,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,76,64,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,77,ff80cd6fc3ffe808a24d72a6b1aa207aa0a601459f471ec91c43d32bcc251b3d,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,77,51,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,78,faef7e7bca20117a3a2e76261fdfac334fedbc04f2462f3e713b3f87afdfe83b,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,78,3,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,79,0bc6e2476ecedc7693ce50c24707f16c27eb36eedb96e6cc105cc83f3314130e,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,79,259,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,80,7621fe6d955c3fcb0941129cb47d2bb4e96aef24360815909243e7d5ff0a2697,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,80,266,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,81,0d1c53fa93229ae0079111932a654bc1928adc8b1f30a696320b0b3e2853a71a,1011b5b80f4bb9e8eff870a85ea9a6b308db3e751484125b6f8e5d1606650ba0
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,81,74,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,82,1011b5b80f4bb9e8eff870a85ea9a6b308db3e751484125b6f8e5d1606650ba0,2cbe6f4538bb35841b811f885c12ea89f2854a85cd2bec7bf2a87a1367cc53e2
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,82,241,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,83,2cbe6f4538bb35841b811f885c12ea89f2854a85cd2bec7bf2a87a1367cc53e2,58ca498f21f03bc4a09fa9709193ce4b89755922779354e39c00a6f04c73a1b3
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,83,93,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,84,58ca498f21f03bc4a09fa9709193ce4b89755922779354e39c00a6f04c73a1b3,31f2f4883e9432c6d4d310a82b6d4976e155ec2ab347a05ab8482bf1f1e9760d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,84,345,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,85,31f2f4883e9432c6d4d310a82b6d4976e155ec2ab347a05ab8482bf1f1e9760d,8d612635d336208069d1fa0eef7c6fd14f1cb679102e820bb941c3dac74bdefe
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,85,223,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,86,8d612635d336208069d1fa0eef7c6fd14f1cb679102e820bb941c3dac74bdefe,c340cc33009998b91ebfd2d7e1b752231d57b47312b44084ce62ef0d59484ac8
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,86,98,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,87,c340cc33009998b91ebfd2d7e1b752231d57b47312b44084ce62ef0d59484ac8,4ba24ded2d0d5c334a0f11dc3e56edabc18137705892005584668b111331338d
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,87,156,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,88,4ba24ded2d0d5c334a0f11dc3e56edabc18137705892005584668b111331338d,c9688d3c75b13f30f33634600dfcd2db65dc4c11ec2b340fedd1277090c1c3bf
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,88,169,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,89,c9688d3c75b13f30f33634600dfcd2db65dc4c11ec2b340fedd1277090c1c3bf,9315f95ae2b4e9f98c9c4c3015c3ff5079e87068c0fe3155317e91de6b3f8912
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,89,232,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,90,9315f95ae2b4e9f98c9c4c3015c3ff5079e87068c0fe3155317e91de6b3f8912,6bd5d30f3454af4f37a0e2802d935544dc8a5ac0f6b45b74fcfe5ba153edd2f5
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,90,235,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,91,6bd5d30f3454af4f37a0e2802d935544dc8a5ac0f6b45b74fcfe5ba153edd2f5,78e05a886dff931f86a61fc14943efb9d91404a106c3d826f2f8df27e6e00082
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,91,200,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,92,78e05a886dff931f86a61fc14943efb9d91404a106c3d826f2f8df27e6e00082,b188957ad27eb19f75aeb00592c2ea9199f2a30ba41d72831ff307f14563f0e5
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,92,195,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,93,b188957ad27eb19f75aeb00592c2ea9199f2a30ba41d72831ff307f14563f0e5,78a22572e5eaec3b6dff28d8a58e5d46e970cce91c29fa148660e75c1dd6ddfe
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,93,181,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,94,78a22572e5eaec3b6dff28d8a58e5d46e970cce91c29fa148660e75c1dd6ddfe,5db85ba7fb56b25ef90d10a0c9675487fff1cc77b098159c923ec392836dc3bb
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,94,30,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,95,5db85ba7fb56b25ef90d10a0c9675487fff1cc77b098159c923ec392836dc3bb,1380c0a04280a9954561d51f9c3d396619179d88d8c7137a35d60f1261c48363
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,95,296,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,96,1380c0a04280a9954561d51f9c3d396619179d88d8c7137a35d60f1261c48363,29ac2b84304e852fc6b9ccf0b6c029121860054e60b216e3cc3b842c43d5cf8a
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,96,328,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,97,29ac2b84304e852fc6b9ccf0b6c029121860054e60b216e3cc3b842c43d5cf8a,c3daed578005111392092c65fa0d8b512728ef3a69c8dacd98d95c060e5a22a4
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,97,20,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,98,c3daed578005111392092c65fa0d8b512728ef3a69c8dacd98d95c060e5a22a4,ea464c4c23fc16a7b23793f6a583366338aeffc94797c6c4987be1e1126ac1a2
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,98,188,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,99,ea464c4c23fc16a7b23793f6a583366338aeffc94797c6c4987be1e1126ac1a2,16692d2f35f7a8509f640a5728dd5641e5367591e26ac2104bdbff672fafe7bc
cbbv2_514c0d360fd5b2a4b5fe,bcm_no_partition_b100,BCM_AQP_V2,CANONICAL,20260711,100,99,0,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,100,16692d2f35f7a8509f640a5728dd5641e5367591e26ac2104bdbff672fafe7bc,61cb62d32c9558fd03ac8101d009e32cbca92a3e020776ea2dd41eb6fffb4713
