run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H2_b020,20,3,H2,95,False,181,EXPLORE_UNCOVERED,,cell_0030,5,0.4330721048239019,0.33767790237022155,0.5458285459060008,0.5458285459060008,0.5458285459060008,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,96,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.5458285459060008,0.5458285459060008,0.5453985806464411,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,97,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,98,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,99,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.5458285459060008,0.5458285459060008,0.5453985806464411,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,100,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,101,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,102,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,103,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.5458285459060008,0.5458285459060008,0.5453985806464411,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,104,False,275,EXPLORE_UNCOVERED,,cell_0045,4,0.378058541394885,0.30494483212995654,0.5458285459060008,0.5458285459060008,0.5458285459060008,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,105,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.5458285459060008,0.5458285459060008,0.5453985806464411,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,106,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,107,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.5458285459060008,0.5458285459060008,0.5449181733792914,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46033985947384454, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,108,False,337,EXPLORE_UNCOVERED,,cell_0056,4,0.4096585921126448,0.32374686230702365,0.5458285459060008,0.5458285459060008,0.5453985806464411,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.46274189580959313, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,3,H2,109,False,345,EXPLORE_UNCOVERED,,cell_0057,3,0.4455163765397189,0.34508224404113275,0.5458285459060008,0.5458285459060008,0.5458285459060008,0.0,0.0,"{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}","{""boundary"": 0.0, ""existence"": 0.6834092486951222, ""partition"": 0.4648917221073918, ""residual"": 0.4151886844906214}",2
hcr_H2_b020,20,4,H2,1,True,320,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.8764063027879948,0.6014617501588568,0.5422124370738982,0.5360085330990007,0.5385807070500575,0.005178794270156439,0.005178794270156439,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6724142094189954, ""partition"": 0.4648917221073918, ""residual"": 0.4012679841113553}","{""boundary"": 0.0, ""existence"": 0.6770689592766401, ""partition"": 0.4648917221073918, ""residual"": 0.4026323741545459}",1
hcr_H2_b020,20,4,H2,2,False,4,DISCOVER_CORE,hyp_0001,high_proxy_island,1,0.8515044126921649,0.586645125551838,0.5422124370738982,0.5361170860712955,0.5385298712823015,0.00509801447463698,0.00509801447463698,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6724996026633421, ""partition"": 0.4648917221073918, ""residual"": 0.40146834414660915}","{""boundary"": 0.0, ""existence"": 0.6768613017976041, ""partition"": 0.4648917221073918, ""residual"": 0.40275411729114624}",1
hcr_H2_b020,20,4,H2,3,False,251,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.8420860938872126,0.5810412258628914,0.5422124370738982,0.5361597214038522,0.5385130244497869,0.005066778710748121,0.005066778710748121,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6725354081761191, ""partition"": 0.4648917221073918, ""residual"": 0.4015441237232007}","{""boundary"": 0.0, ""existence"": 0.6767870375688984, ""partition"": 0.4648917221073918, ""residual"": 0.40280146606372647}",1
hcr_H2_b020,20,4,H2,4,False,158,DISCOVER_CORE,hyp_0021,high_proxy_island,2,0.8346579130423584,0.5766214582602032,0.5422124370738982,0.5361939571216685,0.5385006418486966,0.005041879136247096,0.005041879136247096,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6725650021261325, ""partition"": 0.4648917221073918, ""residual"": 0.40160389069551555}","{""boundary"": 0.0, ""existence"": 0.6767301037990114, ""partition"": 0.4648917221073918, ""residual"": 0.4028392877647515}",1
hcr_H2_b020,20,4,H2,5,False,171,DISCOVER_CORE,hyp_0024,high_proxy_island,3,0.7519247066604343,0.5273952004629584,0.5422124370738982,0.5366115709870718,0.5384143897418551,0.004748845290620474,0.004748845290620474,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6729752900118673, ""partition"": 0.4648917221073918, ""residual"": 0.40226956017215176}","{""boundary"": 0.0, ""existence"": 0.6761911627505874, ""partition"": 0.4648917221073918, ""residual"": 0.4032857773788924}",1
hcr_H2_b020,20,4,H2,6,False,236,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.7518636822915334,0.5273588909634623,0.5422124370738982,0.5366119037050587,0.5384143598254656,0.004748618509100688,0.004748618509100688,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6729756474957622, ""partition"": 0.4648917221073918, ""residual"": 0.40227005117282105}","{""boundary"": 0.0, ""existence"": 0.6761908281987652, ""partition"": 0.4648917221073918, ""residual"": 0.40328612204155084}",1
hcr_H2_b020,20,4,H2,7,False,24,DISCOVER_CORE,hyp_0005,high_proxy_island,2,0.7227676375550663,0.5100467443452644,0.5422124370738982,0.5367747322725218,0.5384055099212418,0.00463869998313704,0.00463869998313704,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6731554062290661, ""partition"": 0.4648917221073918, ""residual"": 0.40250415727989614}","{""boundary"": 0.0, ""existence"": 0.6760415934028003, ""partition"": 0.4648917221073918, ""residual"": 0.4034527099100092}",1
hcr_H2_b020,20,4,H2,8,False,336,DISCOVER_CORE,hyp_0051,high_proxy_island,2,0.7068225503259155,0.5005594174439197,0.5422124370738982,0.5368675379461328,0.5384051683245641,0.004576944115805781,0.004576944115805781,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6732618569885304, ""partition"": 0.4648917221073918, ""residual"": 0.40263245108518814}","{""boundary"": 0.0, ""existence"": 0.675968417090707, ""partition"": 0.4648917221073918, ""residual"": 0.4035458177493358}",1
hcr_H2_b020,20,4,H2,9,False,152,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6912579641610177,0.4912984886758055,0.5422124370738982,0.5369605966222761,0.5384078483732907,0.004515621298614381,0.004515621298614381,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6733712511447003, ""partition"": 0.4648917221073918, ""residual"": 0.4027576833876643}","{""boundary"": 0.0, ""existence"": 0.6759027821807744, ""partition"": 0.4648917221073918, ""residual"": 0.4036378627727539}",1
hcr_H2_b020,20,4,H2,10,False,209,DISCOVER_CORE,hyp_0028,high_proxy_island,1,0.6889057717494741,0.489898934190937,0.5422124370738982,0.5369748736767755,0.5384085094048443,0.0045062642842528255,0.0045062642842528255,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6733882579544227, ""partition"": 0.4648917221073918, ""residual"": 0.4027766090737342}","{""boundary"": 0.0, ""existence"": 0.6758933573778658, ""partition"": 0.4648917221073918, ""residual"": 0.4036518690380752}",1
hcr_H2_b020,20,4,H2,11,False,219,DISCOVER_CORE,hyp_0031,high_proxy_island,2,0.6853278301009221,0.4877700589100486,0.5422124370738982,0.5369966987111329,0.5384096428909904,0.004491986048753671,0.004491986048753671,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.673414367335909, ""partition"": 0.4648917221073918, ""residual"": 0.4028053971099869}","{""boundary"": 0.0, ""existence"": 0.6758792689041297, ""partition"": 0.4648917221073918, ""residual"": 0.40367322132186756}",1
hcr_H2_b020,20,4,H2,12,False,214,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6848964827311995,0.48751340722506364,0.5422124370738982,0.5369993387031524,0.5384097899514868,0.0044902610162117496,0.0044902610162117496,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6734175346207141, ""partition"": 0.4648917221073918, ""residual"": 0.40280886772100766}","{""boundary"": 0.0, ""existence"": 0.6758775905948723, ""partition"": 0.4648917221073918, ""residual"": 0.40367579932090275}",1
hcr_H2_b020,20,4,H2,13,False,182,DISCOVER_CORE,hyp_0026,high_proxy_island,1,0.6645583012625847,0.47541218925123796,0.5422124370738982,0.5371259836047333,0.5384192472656012,0.004408023116589277,0.004408023116589277,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6735716917593534, ""partition"": 0.4648917221073918, ""residual"": 0.4029725082615598}","{""boundary"": 0.0, ""existence"": 0.6758033573050962, ""partition"": 0.4648917221073918, ""residual"": 0.4037982630195128}",1
hcr_H2_b020,20,4,H2,14,False,123,DISCOVER_CORE,hyp_0018,high_proxy_island,1,0.6620575147238718,0.47392422126070366,0.5422124370738982,0.5371418508969158,0.5384207488876115,0.004397788920599055,0.004397788920599055,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6735913025312025, ""partition"": 0.4648917221073918, ""residual"": 0.40299262953256093}","{""boundary"": 0.0, ""existence"": 0.6757948889410051, ""partition"": 0.4648917221073918, ""residual"": 0.4038134412648024}",1
hcr_H2_b020,20,4,H2,15,False,168,DISCOVER_CORE,hyp_0023,high_proxy_island,1,0.6599969286861233,0.4726981725682433,0.5422124370738982,0.5371549740374137,0.5384220415148926,0.004389336040130476,0.004389336040130476,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6736075699550613, ""partition"": 0.4648917221073918, ""residual"": 0.4030092089604508}","{""boundary"": 0.0, ""existence"": 0.675788019196617, ""partition"": 0.4648917221073918, ""residual"": 0.4038259670141044}",1
hcr_H2_b020,20,4,H2,16,False,230,DISCOVER_CORE,hyp_0033,high_proxy_island,2,0.6581772164390797,0.4716154437812524,0.5422124370738982,0.537166599931557,0.5384232245263787,0.0043818561134728595,0.0043818561134728595,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6736220175486741, ""partition"": 0.4648917221073918, ""residual"": 0.403023850323358}","{""boundary"": 0.0, ""existence"": 0.6757820335146427, ""partition"": 0.4648917221073918, ""residual"": 0.4038370429237459}",1
hcr_H2_b020,20,4,H2,17,False,329,DISCOVER_CORE,hyp_0049,high_proxy_island,3,0.634121747266852,0.45730243962377687,0.5422124370738982,0.5373235582296513,0.5384424912635267,0.0042816366165383535,0.0042816366165383535,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6738202750706921, ""partition"": 0.4648917221073918, ""residual"": 0.40321740007531853}","{""boundary"": 0.0, ""existence"": 0.6757100115636882, ""partition"": 0.4648917221073918, ""residual"": 0.4039846903953962}",1
hcr_H2_b020,20,4,H2,18,False,165,DISCOVER_CORE,hyp_0022,high_proxy_island,2,0.6339983113714996,0.4572289952660422,0.5422124370738982,0.5373243794454139,0.5384426073977625,0.004281115919266498,0.004281115919266498,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6738213275349828, ""partition"": 0.4648917221073918, ""residual"": 0.40321839323769487}","{""boundary"": 0.0, ""existence"": 0.6757096759070377, ""partition"": 0.4648917221073918, ""residual"": 0.4039854537660492}",1
hcr_H2_b020,20,4,H2,19,False,11,DISCOVER_CORE,hyp_0002,high_proxy_island,1,0.627852727001035,0.4535723725656158,0.5422124370738982,0.537365472080273,0.5384486105783648,0.004255108193930046,0.004255108193930046,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6738741855442287, ""partition"": 0.4648917221073918, ""residual"": 0.40326784046826186}","{""boundary"": 0.0, ""existence"": 0.6756933998013664, ""partition"": 0.4648917221073918, ""residual"": 0.4040235321322045}",1
hcr_H2_b020,20,4,H2,20,False,234,DISCOVER_CORE,hyp_0034,high_proxy_island,1,0.626583523790338,0.4528171966552511,0.5422124370738982,0.537374009151905,0.5384499042807963,0.004249716609261545,0.004249716609261545,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6738852141635228, ""partition"": 0.4648917221073918, ""residual"": 0.40327805244811804}","{""boundary"": 0.0, ""existence"": 0.6756901446499759, ""partition"": 0.4648917221073918, ""residual"": 0.40403141361951056}",1
hcr_H2_b020,20,4,H2,21,False,280,DISCOVER_CORE,hyp_0044,high_proxy_island,1,0.62615448184184,0.45256191669589474,0.5422124370738982,0.5373768989480612,0.5384503457698151,0.004247892455207181,0.004247892455207181,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6738889509959166, ""partition"": 0.4648917221073918, ""residual"": 0.40328150450977257}","{""boundary"": 0.0, ""existence"": 0.6756890524918755, ""partition"": 0.4648917221073918, ""residual"": 0.40403407921997914}",1
hcr_H2_b020,20,4,H2,22,False,339,DISCOVER_CORE,hyp_0052,high_proxy_island,1,0.6204138183827314,0.44914622193772513,0.5422124370738982,0.5374157560890324,0.5384564550728907,0.004223408017781871,0.004223408017781871,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6739393752287904, ""partition"": 0.4648917221073918, ""residual"": 0.4033276937559953}","{""boundary"": 0.0, ""existence"": 0.6756748380424584, ""partition"": 0.4648917221073918, ""residual"": 0.40406981009230286}",1
hcr_H2_b020,20,4,H2,23,False,333,DISCOVER_CORE,hyp_0050,high_proxy_island,1,0.6194731949323831,0.44858655098476785,0.5422124370738982,0.5374221569367443,0.5384574918944753,0.004219382517225312,0.004219382517225312,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6739477129300827, ""partition"": 0.4648917221073918, ""residual"": 0.4033352619906534}","{""boundary"": 0.0, ""existence"": 0.6756725796554998, ""partition"": 0.4648917221073918, ""residual"": 0.4040756760800629}",1
hcr_H2_b020,20,4,H2,24,False,267,DISCOVER_CORE,hyp_0041,high_proxy_island,2,0.6158538890142571,0.4464330639634829,0.5422124370738982,0.5374468755694282,0.5384615751104179,0.004203857388566656,0.004203857388566656,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6739799936732133, ""partition"": 0.4648917221073918, ""residual"": 0.40336438284286813}","{""boundary"": 0.0, ""existence"": 0.6756640752335611, ""partition"": 0.4648917221073918, ""residual"": 0.4040982766681059}",1
hcr_H2_b020,20,4,H2,25,False,305,DISCOVER_CORE,hyp_0047,high_proxy_island,2,0.6077814616019719,0.44162996965317325,0.5422124370738982,0.5375025224695514,0.5384712167857824,0.004169024729596127,0.004169024729596127,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6740531363448535, ""partition"": 0.4648917221073918, ""residual"": 0.4034293334082543}","{""boundary"": 0.0, ""existence"": 0.6756461650290589, ""partition"": 0.4648917221073918, ""residual"": 0.40414885171779297}",1
hcr_H2_b020,20,4,H2,26,False,228,DISCOVER_CORE,hyp_0032,high_proxy_island,3,0.603626233840628,0.4391576091351736,0.5422124370738982,0.5375314452484342,0.538476466458977,0.004150983870325309,0.004150983870325309,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6740914058457799, ""partition"": 0.4648917221073918, ""residual"": 0.4034627662752996}","{""boundary"": 0.0, ""existence"": 0.6756375140493411, ""partition"": 0.4648917221073918, ""residual"": 0.4041749734722718}",1
hcr_H2_b020,20,4,H2,27,False,17,DISCOVER_CORE,hyp_0004,high_proxy_island,1,0.597436930903159,0.43547497388737955,0.5422124370738982,0.5375748803850454,0.5384846456848689,0.0041239714092136115,0.0041239714092136115,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6741491958244643, ""partition"": 0.4648917221073918, ""residual"": 0.4035125652644517}","{""boundary"": 0.0, ""existence"": 0.6756253423400382, ""partition"": 0.4648917221073918, ""residual"": 0.40421399202963804}",1
hcr_H2_b020,20,4,H2,28,False,121,DISCOVER_CORE,hyp_0017,high_proxy_island,1,0.5973715550765036,0.43543607527051964,0.5422124370738982,0.537575341448399,0.5384847343716814,0.004123685187609638,0.004123685187609638,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6741498112889404, ""partition"": 0.4648917221073918, ""residual"": 0.4035130912768501}","{""boundary"": 0.0, ""existence"": 0.675625218328053, ""partition"": 0.4648917221073918, ""residual"": 0.4042144048645118}",1
hcr_H2_b020,20,4,H2,29,False,2,DISCOVER_CORE,hyp_0000,high_proxy_island,1,0.5887073775316176,0.43028088963131245,0.5422124370738982,0.5376368681652979,0.5384969104822636,0.004085586364899196,0.004085586364899196,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6742323170583324, ""partition"": 0.4648917221073918, ""residual"": 0.4035828030501997}","{""boundary"": 0.0, ""existence"": 0.6756096239148662, ""partition"": 0.4648917221073918, ""residual"": 0.404269243711701}",1
hcr_H2_b020,20,4,H2,30,False,297,DISCOVER_CORE,hyp_0046,high_proxy_island,1,0.5836632165919552,0.4272796138722133,0.5422124370738982,0.5376730767121819,0.5385043844164015,0.0040632534923646935,0.0040632534923646935,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6742812142268815, ""partition"": 0.4648917221073918, ""residual"": 0.4036233882531625}","{""boundary"": 0.0, ""existence"": 0.6756013123595743, ""partition"": 0.4648917221073918, ""residual"": 0.40430128409461336}",1
hcr_H2_b020,20,4,H2,31,False,240,DISCOVER_CORE,hyp_0036,high_proxy_island,1,0.5805946253211425,0.4254538020660798,0.5422124370738982,0.5376952449150458,0.5385090693363798,0.004049612431789251,0.004049612431789251,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.674311273710606, ""partition"": 0.4648917221073918, ""residual"": 0.40364807806798514}","{""boundary"": 0.0, ""existence"": 0.6755965317427903, ""partition"": 0.4648917221073918, ""residual"": 0.4043208160875594}",1
hcr_H2_b020,20,4,H2,32,False,271,DISCOVER_CORE,hyp_0042,high_proxy_island,2,0.5780860586840129,0.4239612049169876,0.5422124370738982,0.5377134469305845,0.5385129767415835,0.0040384299543528845,0.0040384299543528845,"{""boundary"": 0.0, ""existence"": 0.6802691290009373, ""partition"": 0.4648917221073918, ""residual"": 0.4088942417199944}","{""boundary"": 0.0, ""existence"": 0.6743360240688632, ""partition"": 0.4648917221073918, ""residual"": 0.4036682619374793}","{""boundary"": 0.0, ""existence"": 0.6755927783358808, ""partition"": 0.4648917221073918, ""residual"": 0.40433680591131066}",1
