unit_id,raw_path,raw_exists_and_hash_matches,raw_response_text_hash_matches,parsed_path,parsed_exists_and_hash_matches,physical_vlm_call,cache_source,ledger_status,parse_success,raw_reparse_status,frozen_observation_raw_path,frozen_observation_raw_path_exists
133,oracle/raw/center10_anchor_0133.json,True,True,oracle/parsed/center10_anchor_0133.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0133.json,True
134,oracle/raw/center10_anchor_0134.json,True,True,oracle/parsed/center10_anchor_0134.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0134.json,True
135,oracle/raw/center10_anchor_0135.json,True,True,oracle/parsed/center10_anchor_0135.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0135.json,True
136,oracle/raw/center10_anchor_0136.json,True,True,oracle/parsed/center10_anchor_0136.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0136.json,True
137,oracle/raw/center10_anchor_0137.json,True,True,oracle/parsed/center10_anchor_0137.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0137.json,True
138,oracle/raw/center10_anchor_0138.json,True,True,oracle/parsed/center10_anchor_0138.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0138.json,True
139,oracle/raw/center10_anchor_0139.json,True,True,oracle/parsed/center10_anchor_0139.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0139.json,True
140,oracle/raw/center10_anchor_0140.json,True,True,oracle/parsed/center10_anchor_0140.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0140.json,True
141,oracle/raw/center10_anchor_0141.json,True,True,oracle/parsed/center10_anchor_0141.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0141.json,True
142,oracle/raw/center10_anchor_0142.json,True,True,oracle/parsed/center10_anchor_0142.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0142.json,True
143,oracle/raw/center10_anchor_0143.json,True,True,oracle/parsed/center10_anchor_0143.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0143.json,True
144,oracle/raw/center10_anchor_0144.json,True,True,oracle/parsed/center10_anchor_0144.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0144.json,True
145,oracle/raw/center10_anchor_0145.json,True,True,oracle/parsed/center10_anchor_0145.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0145.json,True
146,oracle/raw/center10_anchor_0146.json,True,True,oracle/parsed/center10_anchor_0146.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0146.json,True
147,oracle/raw/center10_anchor_0147.json,True,True,oracle/parsed/center10_anchor_0147.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0147.json,True
148,oracle/raw/center10_anchor_0148.json,True,True,oracle/parsed/center10_anchor_0148.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0148.json,True
149,oracle/raw/center10_anchor_0149.json,True,True,oracle/parsed/center10_anchor_0149.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0149.json,True
150,oracle/raw/center10_anchor_0150.json,True,True,oracle/parsed/center10_anchor_0150.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0150.json,True
151,oracle/raw/center10_anchor_0151.json,True,True,oracle/parsed/center10_anchor_0151.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0151.json,True
152,oracle/raw/center10_anchor_0152.json,True,True,oracle/parsed/center10_anchor_0152.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0152.json,True
153,oracle/raw/center10_anchor_0153.json,True,True,oracle/parsed/center10_anchor_0153.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0153.json,True
154,oracle/raw/center10_anchor_0154.json,True,True,oracle/parsed/center10_anchor_0154.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0154.json,True
155,oracle/raw/center10_anchor_0155.json,True,True,oracle/parsed/center10_anchor_0155.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0155.json,True
156,oracle/raw/center10_anchor_0156.json,True,True,oracle/parsed/center10_anchor_0156.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0156.json,True
157,oracle/raw/center10_anchor_0157.json,True,True,oracle/parsed/center10_anchor_0157.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0157.json,True
158,oracle/raw/center10_anchor_0158.json,True,True,oracle/parsed/center10_anchor_0158.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0158.json,True
159,oracle/raw/center10_anchor_0159.json,True,True,oracle/parsed/center10_anchor_0159.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0159.json,True
160,oracle/raw/center10_anchor_0160.json,True,True,oracle/parsed/center10_anchor_0160.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0160.json,True
161,oracle/raw/center10_anchor_0161.json,True,True,oracle/parsed/center10_anchor_0161.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0161.json,True
162,oracle/raw/center10_anchor_0162.json,True,True,oracle/parsed/center10_anchor_0162.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0162.json,True
163,oracle/raw/center10_anchor_0163.json,True,True,oracle/parsed/center10_anchor_0163.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0163.json,True
164,oracle/raw/center10_anchor_0164.json,True,True,oracle/parsed/center10_anchor_0164.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0164.json,True
165,oracle/raw/center10_anchor_0165.json,True,True,oracle/parsed/center10_anchor_0165.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0165.json,True
166,oracle/raw/center10_anchor_0166.json,True,True,oracle/parsed/center10_anchor_0166.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0166.json,True
167,oracle/raw/center10_anchor_0167.json,True,True,oracle/parsed/center10_anchor_0167.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0167.json,True
168,oracle/raw/center10_anchor_0168.json,True,True,oracle/parsed/center10_anchor_0168.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0168.json,True
169,oracle/raw/center10_anchor_0169.json,True,True,oracle/parsed/center10_anchor_0169.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0169.json,True
170,oracle/raw/center10_anchor_0170.json,True,True,oracle/parsed/center10_anchor_0170.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0170.json,True
171,oracle/raw/center10_anchor_0171.json,True,True,oracle/parsed/center10_anchor_0171.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0171.json,True
172,oracle/raw/center10_anchor_0172.json,True,True,oracle/parsed/center10_anchor_0172.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0172.json,True
173,oracle/raw/center10_anchor_0173.json,True,True,oracle/parsed/center10_anchor_0173.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0173.json,True
174,oracle/raw/center10_anchor_0174.json,True,True,oracle/parsed/center10_anchor_0174.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0174.json,True
175,oracle/raw/center10_anchor_0175.json,True,True,oracle/parsed/center10_anchor_0175.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0175.json,True
176,oracle/raw/center10_anchor_0176.json,True,True,oracle/parsed/center10_anchor_0176.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0176.json,True
177,oracle/raw/center10_anchor_0177.json,True,True,oracle/parsed/center10_anchor_0177.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0177.json,True
178,oracle/raw/center10_anchor_0178.json,True,True,oracle/parsed/center10_anchor_0178.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0178.json,True
179,oracle/raw/center10_anchor_0179.json,True,True,oracle/parsed/center10_anchor_0179.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0179.json,True
180,oracle/raw/center10_anchor_0180.json,True,True,oracle/parsed/center10_anchor_0180.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0180.json,True
181,oracle/raw/center10_anchor_0181.json,True,True,oracle/parsed/center10_anchor_0181.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0181.json,True
182,oracle/raw/center10_anchor_0182.json,True,True,oracle/parsed/center10_anchor_0182.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0182.json,True
183,oracle/raw/center10_anchor_0183.json,True,True,oracle/parsed/center10_anchor_0183.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0183.json,True
184,oracle/raw/center10_anchor_0184.json,True,True,oracle/parsed/center10_anchor_0184.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0184.json,True
185,oracle/raw/center10_anchor_0185.json,True,True,oracle/parsed/center10_anchor_0185.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0185.json,True
186,oracle/raw/center10_anchor_0186.json,True,True,oracle/parsed/center10_anchor_0186.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0186.json,True
187,oracle/raw/center10_anchor_0187.json,True,True,oracle/parsed/center10_anchor_0187.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0187.json,True
188,oracle/raw/center10_anchor_0188.json,True,True,oracle/parsed/center10_anchor_0188.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0188.json,True
189,oracle/raw/center10_anchor_0189.json,True,True,oracle/parsed/center10_anchor_0189.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0189.json,True
190,oracle/raw/center10_anchor_0190.json,True,True,oracle/parsed/center10_anchor_0190.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0190.json,True
191,oracle/raw/center10_anchor_0191.json,True,True,oracle/parsed/center10_anchor_0191.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0191.json,True
192,oracle/raw/center10_anchor_0192.json,True,True,oracle/parsed/center10_anchor_0192.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0192.json,True
193,oracle/raw/center10_anchor_0193.json,True,True,oracle/parsed/center10_anchor_0193.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0193.json,True
194,oracle/raw/center10_anchor_0194.json,True,True,oracle/parsed/center10_anchor_0194.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0194.json,True
195,oracle/raw/center10_anchor_0195.json,True,True,oracle/parsed/center10_anchor_0195.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0195.json,True
196,oracle/raw/center10_anchor_0196.json,True,True,oracle/parsed/center10_anchor_0196.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0196.json,True
197,oracle/raw/center10_anchor_0197.json,True,True,oracle/parsed/center10_anchor_0197.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0197.json,True
198,oracle/raw/center10_anchor_0198.json,True,True,oracle/parsed/center10_anchor_0198.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0198.json,True
199,oracle/raw/center10_anchor_0199.json,True,True,oracle/parsed/center10_anchor_0199.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0199.json,True
200,oracle/raw/center10_anchor_0200.json,True,True,oracle/parsed/center10_anchor_0200.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0200.json,True
201,oracle/raw/center10_anchor_0201.json,True,True,oracle/parsed/center10_anchor_0201.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0201.json,True
202,oracle/raw/center10_anchor_0202.json,True,True,oracle/parsed/center10_anchor_0202.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0202.json,True
203,oracle/raw/center10_anchor_0203.json,True,True,oracle/parsed/center10_anchor_0203.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0203.json,True
204,oracle/raw/center10_anchor_0204.json,True,True,oracle/parsed/center10_anchor_0204.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0204.json,True
205,oracle/raw/center10_anchor_0205.json,True,True,oracle/parsed/center10_anchor_0205.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0205.json,True
206,oracle/raw/center10_anchor_0206.json,True,True,oracle/parsed/center10_anchor_0206.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0206.json,True
207,oracle/raw/center10_anchor_0207.json,True,True,oracle/parsed/center10_anchor_0207.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0207.json,True
208,oracle/raw/center10_anchor_0208.json,True,True,oracle/parsed/center10_anchor_0208.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0208.json,True
209,oracle/raw/center10_anchor_0209.json,True,True,oracle/parsed/center10_anchor_0209.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0209.json,True
210,oracle/raw/center10_anchor_0210.json,True,True,oracle/parsed/center10_anchor_0210.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0210.json,True
211,oracle/raw/center10_anchor_0211.json,True,True,oracle/parsed/center10_anchor_0211.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0211.json,True
212,oracle/raw/center10_anchor_0212.json,True,True,oracle/parsed/center10_anchor_0212.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0212.json,True
213,oracle/raw/center10_anchor_0213.json,True,True,oracle/parsed/center10_anchor_0213.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0213.json,True
214,oracle/raw/center10_anchor_0214.json,True,True,oracle/parsed/center10_anchor_0214.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0214.json,True
215,oracle/raw/center10_anchor_0215.json,True,True,oracle/parsed/center10_anchor_0215.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0215.json,True
216,oracle/raw/center10_anchor_0216.json,True,True,oracle/parsed/center10_anchor_0216.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0216.json,True
217,oracle/raw/center10_anchor_0217.json,True,True,oracle/parsed/center10_anchor_0217.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0217.json,True
218,oracle/raw/center10_anchor_0218.json,True,True,oracle/parsed/center10_anchor_0218.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0218.json,True
219,oracle/raw/center10_anchor_0219.json,True,True,oracle/parsed/center10_anchor_0219.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0219.json,True
220,oracle/raw/center10_anchor_0220.json,True,True,oracle/parsed/center10_anchor_0220.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0220.json,True
221,oracle/raw/center10_anchor_0221.json,True,True,oracle/parsed/center10_anchor_0221.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0221.json,True
222,oracle/raw/center10_anchor_0222.json,True,True,oracle/parsed/center10_anchor_0222.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0222.json,True
223,oracle/raw/center10_anchor_0223.json,True,True,oracle/parsed/center10_anchor_0223.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0223.json,True
224,oracle/raw/center10_anchor_0224.json,True,True,oracle/parsed/center10_anchor_0224.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0224.json,True
225,oracle/raw/center10_anchor_0225.json,True,True,oracle/parsed/center10_anchor_0225.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0225.json,True
226,oracle/raw/center10_anchor_0226.json,True,True,oracle/parsed/center10_anchor_0226.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0226.json,True
227,oracle/raw/center10_anchor_0227.json,True,True,oracle/parsed/center10_anchor_0227.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0227.json,True
228,oracle/raw/center10_anchor_0228.json,True,True,oracle/parsed/center10_anchor_0228.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0228.json,True
229,oracle/raw/center10_anchor_0229.json,True,True,oracle/parsed/center10_anchor_0229.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0229.json,True
230,oracle/raw/center10_anchor_0230.json,True,True,oracle/parsed/center10_anchor_0230.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0230.json,True
231,oracle/raw/center10_anchor_0231.json,True,True,oracle/parsed/center10_anchor_0231.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0231.json,True
232,oracle/raw/center10_anchor_0232.json,True,True,oracle/parsed/center10_anchor_0232.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0232.json,True
233,oracle/raw/center10_anchor_0233.json,True,True,oracle/parsed/center10_anchor_0233.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0233.json,True
234,oracle/raw/center10_anchor_0234.json,True,True,oracle/parsed/center10_anchor_0234.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0234.json,True
235,oracle/raw/center10_anchor_0235.json,True,True,oracle/parsed/center10_anchor_0235.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0235.json,True
236,oracle/raw/center10_anchor_0236.json,True,True,oracle/parsed/center10_anchor_0236.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0236.json,True
237,oracle/raw/center10_anchor_0237.json,True,True,oracle/parsed/center10_anchor_0237.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0237.json,True
238,oracle/raw/center10_anchor_0238.json,True,True,oracle/parsed/center10_anchor_0238.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0238.json,True
239,oracle/raw/center10_anchor_0239.json,True,True,oracle/parsed/center10_anchor_0239.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0239.json,True
240,oracle/raw/center10_anchor_0240.json,True,True,oracle/parsed/center10_anchor_0240.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0240.json,True
241,oracle/raw/center10_anchor_0241.json,True,True,oracle/parsed/center10_anchor_0241.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0241.json,True
242,oracle/raw/center10_anchor_0242.json,True,True,oracle/parsed/center10_anchor_0242.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0242.json,True
243,oracle/raw/center10_anchor_0243.json,True,True,oracle/parsed/center10_anchor_0243.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0243.json,True
244,oracle/raw/center10_anchor_0244.json,True,True,oracle/parsed/center10_anchor_0244.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0244.json,True
245,oracle/raw/center10_anchor_0245.json,True,True,oracle/parsed/center10_anchor_0245.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0245.json,True
246,oracle/raw/center10_anchor_0246.json,True,True,oracle/parsed/center10_anchor_0246.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0246.json,True
247,oracle/raw/center10_anchor_0247.json,True,True,oracle/parsed/center10_anchor_0247.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0247.json,True
248,oracle/raw/center10_anchor_0248.json,True,True,oracle/parsed/center10_anchor_0248.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0248.json,True
249,oracle/raw/center10_anchor_0249.json,True,True,oracle/parsed/center10_anchor_0249.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0249.json,True
250,oracle/raw/center10_anchor_0250.json,True,True,oracle/parsed/center10_anchor_0250.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0250.json,True
251,oracle/raw/center10_anchor_0251.json,True,True,oracle/parsed/center10_anchor_0251.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0251.json,True
252,oracle/raw/center10_anchor_0252.json,True,True,oracle/parsed/center10_anchor_0252.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0252.json,True
253,oracle/raw/center10_anchor_0253.json,True,True,oracle/parsed/center10_anchor_0253.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0253.json,True
254,oracle/raw/center10_anchor_0254.json,True,True,oracle/parsed/center10_anchor_0254.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0254.json,True
255,oracle/raw/center10_anchor_0255.json,True,True,oracle/parsed/center10_anchor_0255.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0255.json,True
256,oracle/raw/center10_anchor_0256.json,True,True,oracle/parsed/center10_anchor_0256.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0256.json,True
257,oracle/raw/center10_anchor_0257.json,True,True,oracle/parsed/center10_anchor_0257.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0257.json,True
258,oracle/raw/center10_anchor_0258.json,True,True,oracle/parsed/center10_anchor_0258.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0258.json,True
259,oracle/raw/center10_anchor_0259.json,True,True,oracle/parsed/center10_anchor_0259.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0259.json,True
260,oracle/raw/center10_anchor_0260.json,True,True,oracle/parsed/center10_anchor_0260.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0260.json,True
261,oracle/raw/center10_anchor_0261.json,True,True,oracle/parsed/center10_anchor_0261.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0261.json,True
262,oracle/raw/center10_anchor_0262.json,True,True,oracle/parsed/center10_anchor_0262.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0262.json,True
263,oracle/raw/center10_anchor_0263.json,True,True,oracle/parsed/center10_anchor_0263.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0263.json,True
264,oracle/raw/center10_anchor_0264.json,True,True,oracle/parsed/center10_anchor_0264.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0264.json,True
265,oracle/raw/center10_anchor_0265.json,True,True,oracle/parsed/center10_anchor_0265.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0265.json,True
266,oracle/raw/center10_anchor_0266.json,True,True,oracle/parsed/center10_anchor_0266.json,True,True,STRICT_FRESH_VLM_RESPONSE,VALID,True,ok,oracle/raw_cache/center10_anchor_0266.json,True
