envelope_baseline,budget_type,candidate_count_budget,total_duration_budget_seconds,seed,rank,interval_id,t_start,t_end,duration,answer_iou_0_3,answer_iou_0_5
E3_craq_stratified_repair,candidate_count,100.0,,6,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,6,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,7,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,7,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,7,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,7,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,7,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,8,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,8,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,8,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,8,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,8,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,9,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,9,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,9,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,9,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,9,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,10,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,10,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,10,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,10,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,35,iv2_0007302,634.0,666.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,36,iv2_0009962,660.0,708.0,48.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,37,iv2_0009967,680.0,682.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,38,iv2_0007093,822.0,826.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,39,iv2_0007100,676.0,684.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,40,iv2_0007105,828.0,832.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,41,iv2_0007111,682.0,686.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,42,iv2_0009944,684.0,692.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,43,iv2_0005881,850.0,854.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,44,iv2_0005919,852.0,864.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,45,iv2_0008591,1026.0,1028.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,46,iv2_0002212,1020.0,1028.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,47,iv2_0002215,1026.0,1034.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,48,iv2_0000492,1008.0,1038.0,30.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,49,iv2_0000936,862.0,866.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,50,iv2_0000969,928.0,932.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,51,iv2_0001569,930.0,936.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,52,iv2_0008365,918.0,932.0,14.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,53,iv2_0000393,930.0,950.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,54,iv2_0009969,716.0,718.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,10,55,iv2_0007136,712.0,720.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,1,iv2_0007120,488.0,504.0,16.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,11,2,iv2_0008823,840.0,896.0,56.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,11,3,iv2_0007325,824.0,848.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,4,iv2_0007117,494.0,498.0,4.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,5,iv2_0005926,840.0,856.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,6,iv2_0003323,858.0,874.0,16.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,7,iv2_0007235,694.0,718.0,24.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,8,iv2_0009234,764.0,772.0,8.0,True,True
E3_craq_stratified_repair,candidate_count,100.0,,11,9,iv2_0009878,756.0,766.0,10.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,10,iv2_0008277,42.0,56.0,14.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,11,iv2_0001894,384.0,392.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,12,iv2_0001897,390.0,398.0,8.0,True,False
E3_craq_stratified_repair,candidate_count,100.0,,11,13,iv2_0010359,6.0,8.0,2.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,14,iv2_0001030,1050.0,1054.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,15,iv2_0004675,878.0,882.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,16,iv2_0007075,498.0,502.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,17,iv2_0001630,1052.0,1058.0,6.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,18,iv2_0006476,2.0,10.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,19,iv2_0007166,500.0,508.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,20,iv2_0004707,880.0,892.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,21,iv2_0003413,1038.0,1054.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,22,iv2_0005908,868.0,884.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,23,iv2_0007012,6.0,22.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,24,iv2_0000405,1050.0,1070.0,20.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,25,iv2_0007638,496.0,528.0,32.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,26,iv2_0008455,1020.0,1090.0,70.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,27,iv2_0009772,388.0,516.0,128.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,28,iv2_0009217,0.0,1200.0,1200.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,29,iv2_0007081,810.0,814.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,30,iv2_0007087,660.0,664.0,4.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,31,iv2_0007130,812.0,820.0,8.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,32,iv2_0007215,662.0,674.0,12.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,33,iv2_0007198,798.0,814.0,16.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,34,iv2_0009909,806.0,834.0,28.0,False,False
E3_craq_stratified_repair,candidate_count,100.0,,11,35,iv2_0007302,634.0,666.0,32.0,False,False
