envelope_baseline,candidate_count_budget,seed,rank,interval_id,diagnostic_repair
E2_dense_lattice_upper,400.0,0,75,iv2_0000115,False
E2_dense_lattice_upper,400.0,0,76,iv2_0000117,False
E2_dense_lattice_upper,400.0,0,77,iv2_0000126,False
E2_dense_lattice_upper,400.0,0,78,iv2_0000128,False
E2_dense_lattice_upper,400.0,0,79,iv2_0000130,False
E2_dense_lattice_upper,400.0,0,80,iv2_0000132,False
E2_dense_lattice_upper,400.0,0,81,iv2_0000134,False
E2_dense_lattice_upper,400.0,0,82,iv2_0000136,False
E2_dense_lattice_upper,400.0,0,83,iv2_0000138,False
E2_dense_lattice_upper,400.0,0,84,iv2_0000140,False
E2_dense_lattice_upper,400.0,0,85,iv2_0000142,False
E2_dense_lattice_upper,400.0,0,86,iv2_0000144,False
E2_dense_lattice_upper,400.0,0,87,iv2_0000146,False
E2_dense_lattice_upper,400.0,0,88,iv2_0000148,False
E2_dense_lattice_upper,400.0,0,89,iv2_0000150,False
E2_dense_lattice_upper,400.0,0,90,iv2_0000152,False
E2_dense_lattice_upper,400.0,0,91,iv2_0000154,False
E2_dense_lattice_upper,400.0,0,92,iv2_0000156,False
E2_dense_lattice_upper,400.0,0,93,iv2_0000158,False
E2_dense_lattice_upper,400.0,0,94,iv2_0000160,False
E2_dense_lattice_upper,400.0,0,95,iv2_0000162,False
E2_dense_lattice_upper,400.0,0,96,iv2_0000164,False
E2_dense_lattice_upper,400.0,0,97,iv2_0000166,False
E2_dense_lattice_upper,400.0,0,98,iv2_0000168,False
E2_dense_lattice_upper,400.0,0,99,iv2_0000179,False
E2_dense_lattice_upper,400.0,0,100,iv2_0000181,False
E2_dense_lattice_upper,400.0,0,101,iv2_0000183,False
E2_dense_lattice_upper,400.0,0,102,iv2_0000185,False
E2_dense_lattice_upper,400.0,0,103,iv2_0000194,False
E2_dense_lattice_upper,400.0,0,104,iv2_0000196,False
E2_dense_lattice_upper,400.0,0,105,iv2_0000198,False
E2_dense_lattice_upper,400.0,0,106,iv2_0000200,False
E2_dense_lattice_upper,400.0,0,107,iv2_0000202,False
E2_dense_lattice_upper,400.0,0,108,iv2_0000204,False
E2_dense_lattice_upper,400.0,0,109,iv2_0000206,False
E2_dense_lattice_upper,400.0,0,110,iv2_0000217,False
E2_dense_lattice_upper,400.0,0,111,iv2_0000219,False
E2_dense_lattice_upper,400.0,0,112,iv2_0000221,False
E2_dense_lattice_upper,400.0,0,113,iv2_0000223,False
E2_dense_lattice_upper,400.0,0,114,iv2_0000225,False
E2_dense_lattice_upper,400.0,0,115,iv2_0000227,False
E2_dense_lattice_upper,400.0,0,116,iv2_0000229,False
E2_dense_lattice_upper,400.0,0,117,iv2_0000231,False
E2_dense_lattice_upper,400.0,0,118,iv2_0000233,False
E2_dense_lattice_upper,400.0,0,119,iv2_0000235,False
E2_dense_lattice_upper,400.0,0,120,iv2_0000237,False
E2_dense_lattice_upper,400.0,0,121,iv2_0000239,False
E2_dense_lattice_upper,400.0,0,122,iv2_0000241,False
E2_dense_lattice_upper,400.0,0,123,iv2_0000243,False
E2_dense_lattice_upper,400.0,0,124,iv2_0000245,False
E2_dense_lattice_upper,400.0,0,125,iv2_0000247,False
E2_dense_lattice_upper,400.0,0,126,iv2_0000249,False
E2_dense_lattice_upper,400.0,0,127,iv2_0000251,False
E2_dense_lattice_upper,400.0,0,128,iv2_0000253,False
E2_dense_lattice_upper,400.0,0,129,iv2_0000255,False
E2_dense_lattice_upper,400.0,0,130,iv2_0000257,False
E2_dense_lattice_upper,400.0,0,131,iv2_0000259,False
E2_dense_lattice_upper,400.0,0,132,iv2_0000261,False
E2_dense_lattice_upper,400.0,0,133,iv2_0000263,False
E2_dense_lattice_upper,400.0,0,134,iv2_0000265,False
E2_dense_lattice_upper,400.0,0,135,iv2_0000267,False
E2_dense_lattice_upper,400.0,0,136,iv2_0000269,False
E2_dense_lattice_upper,400.0,0,137,iv2_0000271,False
E2_dense_lattice_upper,400.0,0,138,iv2_0000273,False
E2_dense_lattice_upper,400.0,0,139,iv2_0000275,False
E2_dense_lattice_upper,400.0,0,140,iv2_0000277,False
E2_dense_lattice_upper,400.0,0,141,iv2_0000279,False
E2_dense_lattice_upper,400.0,0,142,iv2_0000281,False
E2_dense_lattice_upper,400.0,0,143,iv2_0000283,False
E2_dense_lattice_upper,400.0,0,144,iv2_0000285,False
E2_dense_lattice_upper,400.0,0,145,iv2_0000287,False
E2_dense_lattice_upper,400.0,0,146,iv2_0000289,False
E2_dense_lattice_upper,400.0,0,147,iv2_0000291,False
E2_dense_lattice_upper,400.0,0,148,iv2_0000293,False
E2_dense_lattice_upper,400.0,0,149,iv2_0000295,False
E2_dense_lattice_upper,400.0,0,150,iv2_0000297,False
E2_dense_lattice_upper,400.0,0,151,iv2_0000299,False
E2_dense_lattice_upper,400.0,0,152,iv2_0000693,False
E2_dense_lattice_upper,400.0,0,153,iv2_0000743,False
E2_dense_lattice_upper,400.0,0,154,iv2_0000745,False
E2_dense_lattice_upper,400.0,0,155,iv2_0000747,False
E2_dense_lattice_upper,400.0,0,156,iv2_0000749,False
E2_dense_lattice_upper,400.0,0,157,iv2_0000754,False
E2_dense_lattice_upper,400.0,0,158,iv2_0000756,False
E2_dense_lattice_upper,400.0,0,159,iv2_0000845,False
E2_dense_lattice_upper,400.0,0,160,iv2_0000847,False
E2_dense_lattice_upper,400.0,0,161,iv2_0000849,False
E2_dense_lattice_upper,400.0,0,162,iv2_0000851,False
E2_dense_lattice_upper,400.0,0,163,iv2_0000853,False
E2_dense_lattice_upper,400.0,0,164,iv2_0000859,False
E2_dense_lattice_upper,400.0,0,165,iv2_0000861,False
E2_dense_lattice_upper,400.0,0,166,iv2_0000879,False
E2_dense_lattice_upper,400.0,0,167,iv2_0000881,False
E2_dense_lattice_upper,400.0,0,168,iv2_0000883,False
E2_dense_lattice_upper,400.0,0,169,iv2_0000889,False
E2_dense_lattice_upper,400.0,0,170,iv2_0000891,False
E2_dense_lattice_upper,400.0,0,171,iv2_0000921,False
E2_dense_lattice_upper,400.0,0,172,iv2_0000923,False
E2_dense_lattice_upper,400.0,0,173,iv2_0000925,False
E2_dense_lattice_upper,400.0,0,174,iv2_0000927,False
E2_dense_lattice_upper,400.0,0,175,iv2_0000929,False
E2_dense_lattice_upper,400.0,0,176,iv2_0000931,False
E2_dense_lattice_upper,400.0,0,177,iv2_0000933,False
E2_dense_lattice_upper,400.0,0,178,iv2_0000935,False
E2_dense_lattice_upper,400.0,0,179,iv2_0000937,False
E2_dense_lattice_upper,400.0,0,180,iv2_0001293,False
E2_dense_lattice_upper,400.0,0,181,iv2_0008278,False
E2_dense_lattice_upper,400.0,0,182,iv2_0008293,False
E2_dense_lattice_upper,400.0,0,183,iv2_0008299,False
E2_dense_lattice_upper,400.0,0,184,iv2_0008301,False
E2_dense_lattice_upper,400.0,0,185,iv2_0008302,False
E2_dense_lattice_upper,400.0,0,186,iv2_0008308,False
E2_dense_lattice_upper,400.0,0,187,iv2_0008314,False
E2_dense_lattice_upper,400.0,0,188,iv2_0008331,False
E2_dense_lattice_upper,400.0,0,189,iv2_0008333,False
E2_dense_lattice_upper,400.0,0,190,iv2_0008335,False
E2_dense_lattice_upper,400.0,0,191,iv2_0008338,False
E2_dense_lattice_upper,400.0,0,192,iv2_0008339,False
E2_dense_lattice_upper,400.0,0,193,iv2_0008342,False
E2_dense_lattice_upper,400.0,0,194,iv2_0008343,False
E2_dense_lattice_upper,400.0,0,195,iv2_0008359,False
E2_dense_lattice_upper,400.0,0,196,iv2_0008374,False
E2_dense_lattice_upper,400.0,0,197,iv2_0008397,False
E2_dense_lattice_upper,400.0,0,198,iv2_0008399,False
E2_dense_lattice_upper,400.0,0,199,iv2_0008401,False
E2_dense_lattice_upper,400.0,0,200,iv2_0008404,False
E2_dense_lattice_upper,400.0,0,201,iv2_0008405,False
E2_dense_lattice_upper,400.0,0,202,iv2_0008406,False
E2_dense_lattice_upper,400.0,0,203,iv2_0008407,False
E2_dense_lattice_upper,400.0,0,204,iv2_0008408,False
E2_dense_lattice_upper,400.0,0,205,iv2_0008412,False
E2_dense_lattice_upper,400.0,0,206,iv2_0008413,False
E2_dense_lattice_upper,400.0,0,207,iv2_0008415,False
E2_dense_lattice_upper,400.0,0,208,iv2_0008416,False
E2_dense_lattice_upper,400.0,0,209,iv2_0008418,False
E2_dense_lattice_upper,400.0,0,210,iv2_0008419,False
E2_dense_lattice_upper,400.0,0,211,iv2_0008420,False
E2_dense_lattice_upper,400.0,0,212,iv2_0008421,False
E2_dense_lattice_upper,400.0,0,213,iv2_0008430,False
E2_dense_lattice_upper,400.0,0,214,iv2_0008431,False
E2_dense_lattice_upper,400.0,0,215,iv2_0008436,False
E2_dense_lattice_upper,400.0,0,216,iv2_0008437,False
E2_dense_lattice_upper,400.0,0,217,iv2_0008445,False
E2_dense_lattice_upper,400.0,0,218,iv2_0008446,False
E2_dense_lattice_upper,400.0,0,219,iv2_0008470,False
E2_dense_lattice_upper,400.0,0,220,iv2_0008478,False
E2_dense_lattice_upper,400.0,0,221,iv2_0008479,False
E2_dense_lattice_upper,400.0,0,222,iv2_0008480,False
E2_dense_lattice_upper,400.0,0,223,iv2_0008481,False
E2_dense_lattice_upper,400.0,0,224,iv2_0008482,False
E2_dense_lattice_upper,400.0,0,225,iv2_0008484,False
E2_dense_lattice_upper,400.0,0,226,iv2_0008486,False
E2_dense_lattice_upper,400.0,0,227,iv2_0008488,False
E2_dense_lattice_upper,400.0,0,228,iv2_0008504,False
E2_dense_lattice_upper,400.0,0,229,iv2_0008537,False
E2_dense_lattice_upper,400.0,0,230,iv2_0008538,False
E2_dense_lattice_upper,400.0,0,231,iv2_0008543,False
E2_dense_lattice_upper,400.0,0,232,iv2_0008547,False
E2_dense_lattice_upper,400.0,0,233,iv2_0008554,False
E2_dense_lattice_upper,400.0,0,234,iv2_0008556,False
E2_dense_lattice_upper,400.0,0,235,iv2_0008558,False
E2_dense_lattice_upper,400.0,0,236,iv2_0008560,False
E2_dense_lattice_upper,400.0,0,237,iv2_0008563,False
E2_dense_lattice_upper,400.0,0,238,iv2_0008582,False
E2_dense_lattice_upper,400.0,0,239,iv2_0008583,False
E2_dense_lattice_upper,400.0,0,240,iv2_0008584,False
E2_dense_lattice_upper,400.0,0,241,iv2_0008586,False
E2_dense_lattice_upper,400.0,0,242,iv2_0008588,False
E2_dense_lattice_upper,400.0,0,243,iv2_0008589,False
E2_dense_lattice_upper,400.0,0,244,iv2_0008590,False
E2_dense_lattice_upper,400.0,0,245,iv2_0008591,False
E2_dense_lattice_upper,400.0,0,246,iv2_0008592,False
E2_dense_lattice_upper,400.0,0,247,iv2_0008593,False
E2_dense_lattice_upper,400.0,0,248,iv2_0008608,False
E2_dense_lattice_upper,400.0,0,249,iv2_0008610,False
E2_dense_lattice_upper,400.0,0,250,iv2_0008613,False
E2_dense_lattice_upper,400.0,0,251,iv2_0008618,False
E2_dense_lattice_upper,400.0,0,252,iv2_0008620,False
E2_dense_lattice_upper,400.0,0,253,iv2_0008623,False
E2_dense_lattice_upper,400.0,0,254,iv2_0008624,False
E2_dense_lattice_upper,400.0,0,255,iv2_0008630,False
E2_dense_lattice_upper,400.0,0,256,iv2_0008632,False
E2_dense_lattice_upper,400.0,0,257,iv2_0008635,False
E2_dense_lattice_upper,400.0,0,258,iv2_0008637,False
E2_dense_lattice_upper,400.0,0,259,iv2_0008648,False
E2_dense_lattice_upper,400.0,0,260,iv2_0008649,False
E2_dense_lattice_upper,400.0,0,261,iv2_0008680,False
E2_dense_lattice_upper,400.0,0,262,iv2_0008681,False
E2_dense_lattice_upper,400.0,0,263,iv2_0008682,False
E2_dense_lattice_upper,400.0,0,264,iv2_0008684,False
E2_dense_lattice_upper,400.0,0,265,iv2_0008685,False
E2_dense_lattice_upper,400.0,0,266,iv2_0008686,False
E2_dense_lattice_upper,400.0,0,267,iv2_0008691,False
E2_dense_lattice_upper,400.0,0,268,iv2_0008693,False
E2_dense_lattice_upper,400.0,0,269,iv2_0008695,False
E2_dense_lattice_upper,400.0,0,270,iv2_0008696,False
E2_dense_lattice_upper,400.0,0,271,iv2_0008713,False
E2_dense_lattice_upper,400.0,0,272,iv2_0008744,False
E2_dense_lattice_upper,400.0,0,273,iv2_0008762,False
E2_dense_lattice_upper,400.0,0,274,iv2_0008767,False
E2_dense_lattice_upper,400.0,0,275,iv2_0008769,False
E2_dense_lattice_upper,400.0,0,276,iv2_0008788,False
E2_dense_lattice_upper,400.0,0,277,iv2_0008789,False
E2_dense_lattice_upper,400.0,0,278,iv2_0008790,False
E2_dense_lattice_upper,400.0,0,279,iv2_0008793,False
E2_dense_lattice_upper,400.0,0,280,iv2_0008825,False
E2_dense_lattice_upper,400.0,0,281,iv2_0008840,False
E2_dense_lattice_upper,400.0,0,282,iv2_0008841,False
E2_dense_lattice_upper,400.0,0,283,iv2_0009217,False
E2_dense_lattice_upper,400.0,0,284,iv2_0009218,False
E2_dense_lattice_upper,400.0,0,285,iv2_0009220,False
E2_dense_lattice_upper,400.0,0,286,iv2_0009223,False
E2_dense_lattice_upper,400.0,0,287,iv2_0009224,False
E2_dense_lattice_upper,400.0,0,288,iv2_0009226,False
E2_dense_lattice_upper,400.0,0,289,iv2_0009227,False
E2_dense_lattice_upper,400.0,0,290,iv2_0009228,False
E2_dense_lattice_upper,400.0,0,291,iv2_0009229,False
E2_dense_lattice_upper,400.0,0,292,iv2_0009235,False
E2_dense_lattice_upper,400.0,0,293,iv2_0009237,False
E2_dense_lattice_upper,400.0,0,294,iv2_0009238,False
E2_dense_lattice_upper,400.0,0,295,iv2_0009239,False
E2_dense_lattice_upper,400.0,0,296,iv2_0009240,False
E2_dense_lattice_upper,400.0,0,297,iv2_0009244,False
E2_dense_lattice_upper,400.0,0,298,iv2_0009252,False
E2_dense_lattice_upper,400.0,0,299,iv2_0009259,False
E2_dense_lattice_upper,400.0,0,300,iv2_0009281,False
E2_dense_lattice_upper,400.0,0,301,iv2_0009282,False
E2_dense_lattice_upper,400.0,0,302,iv2_0009283,False
E2_dense_lattice_upper,400.0,0,303,iv2_0009284,False
E2_dense_lattice_upper,400.0,0,304,iv2_0009286,False
E2_dense_lattice_upper,400.0,0,305,iv2_0009289,False
E2_dense_lattice_upper,400.0,0,306,iv2_0009291,False
E2_dense_lattice_upper,400.0,0,307,iv2_0009296,False
E2_dense_lattice_upper,400.0,0,308,iv2_0009298,False
E2_dense_lattice_upper,400.0,0,309,iv2_0009309,False
E2_dense_lattice_upper,400.0,0,310,iv2_0009317,False
E2_dense_lattice_upper,400.0,0,311,iv2_0009323,False
E2_dense_lattice_upper,400.0,0,312,iv2_0009368,False
E2_dense_lattice_upper,400.0,0,313,iv2_0009374,False
E2_dense_lattice_upper,400.0,0,314,iv2_0009378,False
E2_dense_lattice_upper,400.0,0,315,iv2_0009381,False
E2_dense_lattice_upper,400.0,0,316,iv2_0009385,False
E2_dense_lattice_upper,400.0,0,317,iv2_0009418,False
E2_dense_lattice_upper,400.0,0,318,iv2_0009423,False
E2_dense_lattice_upper,400.0,0,319,iv2_0009447,False
E2_dense_lattice_upper,400.0,0,320,iv2_0009451,False
E2_dense_lattice_upper,400.0,0,321,iv2_0009453,False
E2_dense_lattice_upper,400.0,0,322,iv2_0009467,False
E2_dense_lattice_upper,400.0,0,323,iv2_0009470,False
E2_dense_lattice_upper,400.0,0,324,iv2_0009471,False
E2_dense_lattice_upper,400.0,0,325,iv2_0009483,False
E2_dense_lattice_upper,400.0,0,326,iv2_0009487,False
E2_dense_lattice_upper,400.0,0,327,iv2_0009490,False
E2_dense_lattice_upper,400.0,0,328,iv2_0009491,False
E2_dense_lattice_upper,400.0,0,329,iv2_0009495,False
E2_dense_lattice_upper,400.0,0,330,iv2_0009505,False
E2_dense_lattice_upper,400.0,0,331,iv2_0009507,False
E2_dense_lattice_upper,400.0,0,332,iv2_0009511,False
E2_dense_lattice_upper,400.0,0,333,iv2_0009519,False
E2_dense_lattice_upper,400.0,0,334,iv2_0009571,False
E2_dense_lattice_upper,400.0,0,335,iv2_0009572,False
E2_dense_lattice_upper,400.0,0,336,iv2_0009573,False
E2_dense_lattice_upper,400.0,0,337,iv2_0009579,False
E2_dense_lattice_upper,400.0,0,338,iv2_0009591,False
E2_dense_lattice_upper,400.0,0,339,iv2_0009592,False
E2_dense_lattice_upper,400.0,0,340,iv2_0009593,False
E2_dense_lattice_upper,400.0,0,341,iv2_0009598,False
E2_dense_lattice_upper,400.0,0,342,iv2_0009601,False
E2_dense_lattice_upper,400.0,0,343,iv2_0009602,False
E2_dense_lattice_upper,400.0,0,344,iv2_0009638,False
E2_dense_lattice_upper,400.0,0,345,iv2_0009642,False
E2_dense_lattice_upper,400.0,0,346,iv2_0009643,False
E2_dense_lattice_upper,400.0,0,347,iv2_0009650,False
E2_dense_lattice_upper,400.0,0,348,iv2_0009651,False
E2_dense_lattice_upper,400.0,0,349,iv2_0009654,False
E2_dense_lattice_upper,400.0,0,350,iv2_0009655,False
E2_dense_lattice_upper,400.0,0,351,iv2_0009657,False
E2_dense_lattice_upper,400.0,0,352,iv2_0009659,False
E2_dense_lattice_upper,400.0,0,353,iv2_0009678,False
E2_dense_lattice_upper,400.0,0,354,iv2_0009679,False
E2_dense_lattice_upper,400.0,0,355,iv2_0009680,False
E2_dense_lattice_upper,400.0,0,356,iv2_0009689,False
E2_dense_lattice_upper,400.0,0,357,iv2_0009690,False
E2_dense_lattice_upper,400.0,0,358,iv2_0009694,False
E2_dense_lattice_upper,400.0,0,359,iv2_0009706,False
E2_dense_lattice_upper,400.0,0,360,iv2_0009708,False
E2_dense_lattice_upper,400.0,0,361,iv2_0009713,False
E2_dense_lattice_upper,400.0,0,362,iv2_0009717,False
E2_dense_lattice_upper,400.0,0,363,iv2_0009723,False
E2_dense_lattice_upper,400.0,0,364,iv2_0009735,False
E2_dense_lattice_upper,400.0,0,365,iv2_0009754,False
E2_dense_lattice_upper,400.0,0,366,iv2_0009847,False
E2_dense_lattice_upper,400.0,0,367,iv2_0009906,False
E2_dense_lattice_upper,400.0,0,368,iv2_0009914,False
E2_dense_lattice_upper,400.0,0,369,iv2_0009916,False
E2_dense_lattice_upper,400.0,0,370,iv2_0009999,False
E2_dense_lattice_upper,400.0,0,371,iv2_0010002,False
E2_dense_lattice_upper,400.0,0,372,iv2_0010026,False
E2_dense_lattice_upper,400.0,0,373,iv2_0010064,False
E2_dense_lattice_upper,400.0,0,374,iv2_0010073,False
E2_dense_lattice_upper,400.0,0,375,iv2_0010150,False
E2_dense_lattice_upper,400.0,0,376,iv2_0010158,False
E2_dense_lattice_upper,400.0,0,377,iv2_0010159,False
E2_dense_lattice_upper,400.0,0,378,iv2_0010165,False
E2_dense_lattice_upper,400.0,0,379,iv2_0010169,False
E2_dense_lattice_upper,400.0,0,380,iv2_0010187,False
E2_dense_lattice_upper,400.0,0,381,iv2_0010189,False
E2_dense_lattice_upper,400.0,0,382,iv2_0010241,False
E2_dense_lattice_upper,400.0,0,383,iv2_0010273,False
E2_dense_lattice_upper,400.0,0,384,iv2_0010274,False
E2_dense_lattice_upper,400.0,0,385,iv2_0010340,False
E2_dense_lattice_upper,400.0,0,386,iv2_0010347,False
E2_dense_lattice_upper,400.0,0,387,iv2_0010359,False
E2_dense_lattice_upper,400.0,0,388,iv2_0011534,False
E2_dense_lattice_upper,400.0,0,389,iv2_0011826,False
E2_dense_lattice_upper,400.0,0,390,iv2_0011838,False
E2_dense_lattice_upper,400.0,0,391,iv2_0011841,False
E2_dense_lattice_upper,400.0,0,392,iv2_0011844,False
E2_dense_lattice_upper,400.0,0,393,iv2_0011850,False
E2_dense_lattice_upper,400.0,0,394,iv2_0011851,False
E2_dense_lattice_upper,400.0,0,395,iv2_0011852,False
E2_dense_lattice_upper,400.0,0,396,iv2_0011925,False
E2_dense_lattice_upper,400.0,0,397,iv2_0011928,False
E2_dense_lattice_upper,400.0,0,398,iv2_0011929,False
E2_dense_lattice_upper,400.0,0,399,iv2_0011932,False
E2_dense_lattice_upper,400.0,0,400,iv2_0011935,False
E3_craq_stratified_repair,20.0,0,1,iv2_0003138,True
E3_craq_stratified_repair,20.0,0,2,iv2_0003318,False
E3_craq_stratified_repair,20.0,0,3,iv2_0003323,False
E3_craq_stratified_repair,20.0,0,4,iv2_0009926,False
E3_craq_stratified_repair,20.0,0,5,iv2_0010359,False
E3_craq_stratified_repair,20.0,0,6,iv2_0001030,False
E3_craq_stratified_repair,20.0,0,7,iv2_0004675,False
E3_craq_stratified_repair,20.0,0,8,iv2_0007075,False
E3_craq_stratified_repair,20.0,0,9,iv2_0001630,False
E3_craq_stratified_repair,20.0,0,10,iv2_0006476,False
E3_craq_stratified_repair,20.0,0,11,iv2_0007166,False
E3_craq_stratified_repair,20.0,0,12,iv2_0004707,False
E3_craq_stratified_repair,20.0,0,13,iv2_0003413,False
E3_craq_stratified_repair,20.0,0,14,iv2_0005908,False
E3_craq_stratified_repair,20.0,1,1,iv2_0004456,True
E3_craq_stratified_repair,20.0,1,2,iv2_0004614,True
E3_craq_stratified_repair,20.0,1,3,iv2_0005653,True
E3_craq_stratified_repair,20.0,1,4,iv2_0004807,True
E3_craq_stratified_repair,20.0,1,5,iv2_0003318,False
E3_craq_stratified_repair,20.0,1,6,iv2_0003323,False
E3_craq_stratified_repair,20.0,1,7,iv2_0009926,False
E3_craq_stratified_repair,20.0,1,8,iv2_0010359,False
E3_craq_stratified_repair,20.0,1,9,iv2_0001030,False
E3_craq_stratified_repair,20.0,1,10,iv2_0004675,False
E3_craq_stratified_repair,20.0,1,11,iv2_0007075,False
E3_craq_stratified_repair,20.0,1,12,iv2_0001630,False
E3_craq_stratified_repair,20.0,1,13,iv2_0006476,False
E3_craq_stratified_repair,20.0,1,14,iv2_0007166,False
E3_craq_stratified_repair,20.0,1,15,iv2_0004707,False
E3_craq_stratified_repair,20.0,1,16,iv2_0003413,False
E3_craq_stratified_repair,20.0,1,17,iv2_0005908,False
E3_craq_stratified_repair,20.0,2,1,iv2_0011642,True
E3_craq_stratified_repair,20.0,2,2,iv2_0009630,True
E3_craq_stratified_repair,20.0,2,3,iv2_0002314,True
E3_craq_stratified_repair,20.0,2,4,iv2_0007572,True
E3_craq_stratified_repair,20.0,2,5,iv2_0007890,True
E3_craq_stratified_repair,20.0,2,6,iv2_0003318,False
E3_craq_stratified_repair,20.0,2,7,iv2_0003323,False
E3_craq_stratified_repair,20.0,2,8,iv2_0009926,False
E3_craq_stratified_repair,20.0,2,9,iv2_0010359,False
E3_craq_stratified_repair,20.0,2,10,iv2_0001030,False
E3_craq_stratified_repair,20.0,2,11,iv2_0004675,False
E3_craq_stratified_repair,20.0,2,12,iv2_0007075,False
E3_craq_stratified_repair,20.0,2,13,iv2_0001630,False
E3_craq_stratified_repair,20.0,2,14,iv2_0006476,False
E3_craq_stratified_repair,20.0,2,15,iv2_0007166,False
E3_craq_stratified_repair,20.0,2,16,iv2_0004707,False
E3_craq_stratified_repair,20.0,2,17,iv2_0003413,False
E3_craq_stratified_repair,20.0,2,18,iv2_0005908,False
E3_craq_stratified_repair,20.0,3,1,iv2_0008823,True
E3_craq_stratified_repair,20.0,3,2,iv2_0003083,True
E3_craq_stratified_repair,20.0,3,3,iv2_0010173,True
E3_craq_stratified_repair,20.0,3,4,iv2_0005138,True
E3_craq_stratified_repair,20.0,3,5,iv2_0003318,False
E3_craq_stratified_repair,20.0,3,6,iv2_0003323,False
E3_craq_stratified_repair,20.0,3,7,iv2_0009926,False
E3_craq_stratified_repair,20.0,3,8,iv2_0010359,False
E3_craq_stratified_repair,20.0,3,9,iv2_0001030,False
E3_craq_stratified_repair,20.0,3,10,iv2_0004675,False
E3_craq_stratified_repair,20.0,3,11,iv2_0007075,False
E3_craq_stratified_repair,20.0,3,12,iv2_0001630,False
E3_craq_stratified_repair,20.0,3,13,iv2_0006476,False
E3_craq_stratified_repair,20.0,3,14,iv2_0007166,False
E3_craq_stratified_repair,20.0,3,15,iv2_0004707,False
E3_craq_stratified_repair,20.0,3,16,iv2_0003413,False
E3_craq_stratified_repair,20.0,3,17,iv2_0005908,False
E3_craq_stratified_repair,20.0,4,1,iv2_0008549,True
E3_craq_stratified_repair,20.0,4,2,iv2_0001895,True
E3_craq_stratified_repair,20.0,4,3,iv2_0003318,False
E3_craq_stratified_repair,20.0,4,4,iv2_0003323,False
E3_craq_stratified_repair,20.0,4,5,iv2_0009926,False
E3_craq_stratified_repair,20.0,4,6,iv2_0010359,False
E3_craq_stratified_repair,20.0,4,7,iv2_0001030,False
E3_craq_stratified_repair,20.0,4,8,iv2_0004675,False
E3_craq_stratified_repair,20.0,4,9,iv2_0007075,False
E3_craq_stratified_repair,20.0,4,10,iv2_0001630,False
E3_craq_stratified_repair,20.0,4,11,iv2_0006476,False
E3_craq_stratified_repair,20.0,4,12,iv2_0007166,False
E3_craq_stratified_repair,20.0,4,13,iv2_0004707,False
E3_craq_stratified_repair,20.0,4,14,iv2_0003413,False
E3_craq_stratified_repair,20.0,4,15,iv2_0005908,False
E3_craq_stratified_repair,20.0,5,1,iv2_0008823,True
E3_craq_stratified_repair,20.0,5,2,iv2_0009878,True
E3_craq_stratified_repair,20.0,5,3,iv2_0002316,True
E3_craq_stratified_repair,20.0,5,4,iv2_0009588,True
E3_craq_stratified_repair,20.0,5,5,iv2_0003318,False
E3_craq_stratified_repair,20.0,5,6,iv2_0003323,False
E3_craq_stratified_repair,20.0,5,7,iv2_0009926,False
E3_craq_stratified_repair,20.0,5,8,iv2_0010359,False
E3_craq_stratified_repair,20.0,5,9,iv2_0001030,False
E3_craq_stratified_repair,20.0,5,10,iv2_0004675,False
E3_craq_stratified_repair,20.0,5,11,iv2_0007075,False
E3_craq_stratified_repair,20.0,5,12,iv2_0001630,False
E3_craq_stratified_repair,20.0,5,13,iv2_0006476,False
E3_craq_stratified_repair,20.0,5,14,iv2_0007166,False
E3_craq_stratified_repair,20.0,5,15,iv2_0004707,False
E3_craq_stratified_repair,20.0,5,16,iv2_0003413,False
E3_craq_stratified_repair,20.0,5,17,iv2_0005908,False
E3_craq_stratified_repair,20.0,6,1,iv2_0009777,True
E3_craq_stratified_repair,20.0,6,2,iv2_0000888,True
E3_craq_stratified_repair,20.0,6,3,iv2_0003318,False
E3_craq_stratified_repair,20.0,6,4,iv2_0003323,False
E3_craq_stratified_repair,20.0,6,5,iv2_0009926,False
E3_craq_stratified_repair,20.0,6,6,iv2_0010359,False
E3_craq_stratified_repair,20.0,6,7,iv2_0001030,False
E3_craq_stratified_repair,20.0,6,8,iv2_0004675,False
E3_craq_stratified_repair,20.0,6,9,iv2_0007075,False
E3_craq_stratified_repair,20.0,6,10,iv2_0001630,False
E3_craq_stratified_repair,20.0,6,11,iv2_0006476,False
E3_craq_stratified_repair,20.0,6,12,iv2_0007166,False
E3_craq_stratified_repair,20.0,6,13,iv2_0004707,False
E3_craq_stratified_repair,20.0,6,14,iv2_0003413,False
E3_craq_stratified_repair,20.0,6,15,iv2_0005908,False
E3_craq_stratified_repair,20.0,7,1,iv2_0011888,True
E3_craq_stratified_repair,20.0,7,2,iv2_0003899,True
E3_craq_stratified_repair,20.0,7,3,iv2_0011239,True
E3_craq_stratified_repair,20.0,7,4,iv2_0010100,True
E3_craq_stratified_repair,20.0,7,5,iv2_0008347,True
E3_craq_stratified_repair,20.0,7,6,iv2_0001898,True
E3_craq_stratified_repair,20.0,7,7,iv2_0003318,False
E3_craq_stratified_repair,20.0,7,8,iv2_0003323,False
E3_craq_stratified_repair,20.0,7,9,iv2_0009926,False
E3_craq_stratified_repair,20.0,7,10,iv2_0010359,False
E3_craq_stratified_repair,20.0,7,11,iv2_0001030,False
