feature,source_preview,feature_family,pooled_orientation,preview_cost_ratio,min_video_recall_at_20,macro_recall_at_20,min_video_enrichment_at_20,macro_enrichment_at_20,macro_auc,min_video_auc,min_video_spearman
p2__motion__frame_diff_mean__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.22797927461139897,0.22827535159141377,1.1689691817215726,1.1783969887820929,0.5130314581791265,0.5057772020725388,-0.018508957369731783
p1_m__detector__vehicle_count__top3mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.22279792746113988,0.2756846780162842,1.1424017003188096,1.424949922171283,0.5872846039970392,0.5608549222797926,0.24621384539782892
p2__motion__active_area_ratio_10__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.22279792746113988,0.23997039230199851,1.1424017003188096,1.2393522978208746,0.5000995558845299,0.4868571428571429,-0.07234661307372944
p2__motion__motion_burst__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22279792746113988,0.23282753515914137,1.1424017003188096,1.2022327729507931,0.47577498149518876,0.4732857142857143,-0.02949239101520211
p2__motion__active_area_ratio_10__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.22279792746113988,0.22568467801628422,1.1424017003188096,1.1651132480807114,0.5094441154700222,0.4958571428571429,0.01626980842181582
p1_l__detector__bicycle_count__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_l__detector__bicycle_count__mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_l__detector__bicycle_count__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_l__detector__bicycle_count__std,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_l__detector__bicycle_count__top3mean,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_m__detector__bicycle_count__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.4959096965210955,0.4945336787564767,0.029954298433766843
p1_m__detector__bicycle_count__mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.495280162842339,0.49427461139896367,0.02396811756992689
p1_m__detector__bicycle_count__q90,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.495280162842339,0.49427461139896367,0.02396811756992689
p1_m__detector__bicycle_count__std,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.495280162842339,0.49427461139896367,0.02396811756992689
p1_m__detector__bicycle_count__top3mean,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.21761658031088082,0.24452257586972612,1.1158342189160466,1.2631880819895747,0.495280162842339,0.49427461139896367,0.02396811756992689
p2__motion__center_active_ratio__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.21761658031088082,0.22309400444115468,1.1158342189160466,1.1518295073793299,0.5048486306439675,0.5031428571428571,0.008129696901956335
p1_l__detector__bbox_area_max__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.21428571428571427,0.2729459659511473,1.1135857461024496,1.4069522779396413,0.5863097705403404,0.5411428571428571,0.2179222358997634
p1_l__detector__bbox_area_q90__mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.21428571428571427,0.26258327165062917,1.1135857461024496,1.3538173151341153,0.5824289415247963,0.5351428571428571,0.2022869599209678
p2__motion__histogram_l1_change__mean,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.21428571428571427,0.2599925980754996,1.1135857461024496,1.3405335744327336,0.5444034048852702,0.5044285714285716,0.1249136601501874
p1_m__detector__confidence_mean__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.21428571428571427,0.24444855662472242,1.1135857461024496,1.2608311302244446,0.5771317542561064,0.5607142857142855,0.2619330095648703
p1_l__detector__confidence_mean__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.21428571428571427,0.24444855662472242,1.1135857461024496,1.2608311302244446,0.5748693560325684,0.5591428571428569,0.25685675002070835
p0__histogram_l1_change__mean,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.21428571428571427,0.24444855662472242,1.1135857461024496,1.2608311302244446,0.5361039970392302,0.49228571428571427,0.10852487689530528
p1_m__detector__bbox_area_q90__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.21428571428571427,0.23926720947446334,1.1135857461024496,1.2342636488216816,0.544179496669134,0.49657142857142855,0.0872283817764385
p0__histogram_l1_change__max,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.21428571428571427,0.23926720947446334,1.1135857461024496,1.2342636488216816,0.5340370096225018,0.5115714285714286,0.11933175756549375
p2__motion__frame_diff_mean__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.21428571428571427,0.23149518874907477,1.1135857461024496,1.1944124267175371,0.5368904515173945,0.5193523316062175,0.09614157968698843
p1_l__detector__bbox_center_x_std__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.21428571428571427,0.22890451517394522,1.1135857461024496,1.1811286860161556,0.5438586232420428,0.5338571428571428,0.11748804370355215
p1_l__detector__bbox_area_q90__max,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.21428571428571427,0.22631384159881568,1.1135857461024496,1.1678449453147741,0.539879718726869,0.4971428571428571,0.08448204604649152
p1_m__detector__bbox_area_q90__max,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.21428571428571427,0.22631384159881568,1.1135857461024496,1.1678449453147741,0.539879718726869,0.4971428571428571,0.08448204604649152
p2__motion__frame_diff_max__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.21428571428571427,0.22113249444855662,1.1135857461024496,1.1412774639120111,0.5211968911917098,0.5033937823834196,0.011829751261180051
p2__motion__frame_diff_std__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.21428571428571427,0.21595114729829756,1.1135857461024496,1.1147099825092481,0.513121021465581,0.4968134715025907,-0.05979148875327714
p1_m__detector__vehicle_count__std,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.21243523316062177,0.23478904515173943,1.0892667375132836,1.2127848164181116,0.5258878608438193,0.48634715025906733,-0.009918016036542188
p1_m__detector__object_count__top3mean,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.21243523316062177,0.2276461880088823,1.0892667375132836,1.1756652915480301,0.5693886010362694,0.5557772020725389,0.25190223325447303
p1_l__detector__object_count__max,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.21243523316062177,0.2276461880088823,1.0892667375132836,1.1756652915480301,0.5596450777202072,0.5432901554404144,0.22250623677622702
p1_m__detector__object_count__max,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.21243523316062177,0.2276461880088823,1.0892667375132836,1.1756652915480301,0.5596450777202072,0.5432901554404144,0.22250623677622702
p2__motion__frame_diff_std__mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.21243523316062177,0.21336047372316802,1.0892667375132836,1.1014262418078666,0.5351313841598816,0.5088341968911918,0.08607620590022731
p1_l__detector__center_occupancy_count__std,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.20725388601036268,0.28934122871946705,1.0626992561105206,1.4964572746773834,0.5573504811250924,0.5101295336787565,0.07322258829050296
p1_l__detector__road_center_occupancy_count__std,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.20725388601036268,0.28934122871946705,1.0626992561105206,1.4964572746773834,0.5573504811250924,0.5101295336787565,0.07322258829050296
p2__motion__histogram_l1_change__slope,P2,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0800035949862803,0.20725388601036268,0.25362694300518135,1.0626992561105206,1.3108596503269752,0.5066580310880829,0.4983160621761658,0.015992200477994465
p2__motion__motion_centroid_x__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.20725388601036268,0.21791265729089562,1.0626992561105206,1.1252620259765669,0.5346191709844559,0.523238341968912,0.11515984914403156
p2__motion__horizontal_activity_balance__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.20725388601036268,0.21791265729089562,1.0626992561105206,1.1252620259765669,0.5301876387860844,0.5155181347150259,0.10453304982827988
p2__motion__active_area_ratio_25__slope,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.20725388601036268,0.21791265729089562,1.0626992561105206,1.1252620259765669,0.5187431532198372,0.5127720207253886,0.024356519804819496
p0__center_border_contrast__std,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,-1,0.0290492428710502,0.20725388601036268,0.21076980014803848,1.0626992561105206,1.0881425011064851,0.5164492968171724,0.5038571428571429,0.08106151959583556
p1_l__detector__truck_count__slope,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.20725388601036268,0.21076980014803848,1.0626992561105206,1.0881425011064851,0.48275684678016284,0.45828571428571424,-0.12082544197949237
p1_l__detector__vehicle_count__max,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.20207253886010362,0.2653219837157661,1.0361317747077576,1.371814959365757,0.5761032568467801,0.5404922279792744,0.21027589247989717
p1_m__detector__vehicle_count__max,P1_M,F1_OBJECT_OCCUPANCY,1,0.0302169451051994,0.20207253886010362,0.2653219837157661,1.0361317747077576,1.371814959365757,0.5761032568467801,0.5404922279792744,0.21027589247989717
p1_m__detector__motorcycle_count__slope,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.20207253886010362,0.23675055514433752,1.0361317747077576,1.2233368598854302,0.5081025166543301,0.4810621761658031,-0.042839250680185854
p0__frame_diff_mean__std,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.20207253886010362,0.22246484085862323,1.0361317747077576,1.1490978101452671,0.5016839378238341,0.4883678756476683,0.006342640131040185
p1_m__detector__truck_count__slope,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.20207253886010362,0.22246484085862323,1.0361317747077576,1.1490978101452671,0.49829126572908955,0.4908571428571428,-0.06198179272979485
p0__frame_diff_mean__max,P0,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0290492428710502,0.20207253886010362,0.20817912657290893,1.0361317747077576,1.0748587604051036,0.5161232420429311,0.5151036269430052,0.00368821982505514
p1_m__detector__bbox_area_max__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.24766839378238342,1.0393466963622866,1.2768465681598893,0.5492723908216136,0.5032857142857143,0.1236644244029913
p1_l__detector__bbox_bottom_y_max__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.24248704663212436,1.0393466963622866,1.2502790867571263,0.5803445595854921,0.536,0.2243288810976074
p1_l__detector__large_bbox_count__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.24248704663212436,1.0393466963622866,1.2502790867571263,0.5692287194670613,0.5295714285714286,0.208406459867051
p1_m__detector__confidence_max__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.23730569948186528,1.0393466963622866,1.2237116053543633,0.5768153219837157,0.5514285714285714,0.1754861198499431
p1_m__detector__bbox_center_y_mean__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.2,0.23471502590673576,1.0393466963622866,1.2104278646529818,0.5933304959289415,0.5811428571428572,0.34017879144480356
p1_l__detector__bbox_center_y_mean__std,P1_L,F3_BBOX_GEOMETRY,-1,0.0327298363107561,0.2,0.23212435233160622,1.0393466963622866,1.1971441239516003,0.5930077720207254,0.5820000000000001,0.3423401675788412
p1_m__detector__bbox_bottom_y_max__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.23212435233160622,1.0393466963622866,1.1971441239516003,0.5544130273871206,0.5118571428571429,0.19838746796572568
p1_m__detector__bbox_bottom_y_max__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.23212435233160622,1.0393466963622866,1.1971441239516003,0.5535692079940785,0.5104285714285715,0.19030786742840095
p1_m__detector__large_bbox_count__q90,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.22953367875647668,1.0393466963622866,1.1838603832502186,0.5651535899333826,0.5385714285714286,0.2204580846809714
p1_m__detector__confidence_max__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.22694300518134716,1.0393466963622866,1.1705766425488373,0.5787971872686899,0.5564285714285714,0.20379148846691822
p1_l__detector__bbox_center_x_std__top3mean,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.22694300518134716,1.0393466963622866,1.1705766425488373,0.5545314581791265,0.5432857142857143,0.15432234745971876
p1_m__detector__class_entropy__std,P1_M,F2_CLASS_COMPOSITION,-1,0.0302169451051994,0.2,0.22694300518134716,1.0393466963622866,1.1705766425488373,0.5530780903034789,0.5398704663212436,0.07025735632344632
p1_l__detector__class_entropy__std,P1_L,F2_CLASS_COMPOSITION,-1,0.0327298363107561,0.2,0.22435233160621762,1.0393466963622866,1.1572929018474556,0.5468482605477423,0.5318393782383418,0.03942213577518188
p2__motion__center_active_ratio__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2,0.22435233160621762,1.0393466963622866,1.1572929018474556,0.5141643227239082,0.4798571428571429,-0.009087075521409665
p1_l__detector__large_bbox_count__slope,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.22435233160621762,1.0393466963622866,1.1572929018474556,0.5075977054034049,0.5054285714285713,0.0789532364536589
p1_l__detector__large_bbox_count__q90,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.2217616580310881,1.0393466963622866,1.1440091611460743,0.5553571428571429,0.5157142857142857,0.18978872932927077
p1_l__detector__large_bbox_count__std,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.2,0.21917098445595856,1.0393466963622866,1.1307254204446926,0.5451280532938563,0.5238571428571428,0.17539082711501647
p1_m__detector__large_bbox_count__std,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.21917098445595856,1.0393466963622866,1.1307254204446926,0.5442472242783123,0.5238571428571428,0.16666668340691687
p2__motion__frame_diff_max__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2,0.21917098445595856,1.0393466963622866,1.1307254204446926,0.524081791265729,0.5170207253886009,0.07820868225117142
p1_m__detector__detection_burst__q90,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5287153960029607,0.5091450777202072,0.09139917747841486
p1_l__detector__detection_burst__mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5162683197631384,0.4933937823834197,0.04634631432611806
p1_l__detector__detection_burst__std,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5162683197631384,0.4933937823834197,0.04634631432611806
p1_m__detector__detection_burst__mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5162683197631384,0.4933937823834197,0.04634631432611806
p1_l__detector__detection_burst__top3mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5150540340488527,0.4933937823834197,0.047335272926971254
p1_m__detector__detection_burst__top3mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5150540340488527,0.4933937823834197,0.047335272926971254
p1_m__detector__detection_burst__std,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5135011102886751,0.4891450777202072,0.029447911958167986
p1_m__detector__large_bbox_count__slope,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.21398963730569948,1.0393466963622866,1.1041579390419296,0.5133619541080681,0.5062953367875648,0.06710778821918398
p0__center_border_contrast__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.2,0.21139896373056993,1.0393466963622866,1.090874198340548,0.5196110288675055,0.5095077720207254,0.05188294178632674
p1_m__detector__bbox_bottom_y_mean__top3mean,P1_M,F3_BBOX_GEOMETRY,1,0.0302169451051994,0.2,0.20880829015544042,1.0393466963622866,1.0775904576391666,0.5284985196151,0.4908571428571429,0.03597087735975287
p1_m__detector__bbox_center_x_std__std,P1_M,F3_BBOX_GEOMETRY,-1,0.0302169451051994,0.2,0.2062176165803109,1.0393466963622866,1.0643067169377851,0.5463545521835678,0.5407142857142857,0.1383393332861143
p2__motion__active_area_ratio_25__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.2,0.20362694300518136,1.0393466963622866,1.0510229762364036,0.5021946706143597,0.49928571428571433,0.05570996558329256
p1_l__detector__bbox_area_max_change_abs__slope,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.2,0.20103626943005182,1.0361317747077576,1.0377392355350221,0.49467690599555886,0.4905714285714286,0.03721985432597049
p0__saturation_mean__mean,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.19689119170984457,0.26273131014063655,1.0095642933049946,1.3585312186643754,0.5032572168763878,0.49194300518134715,0.027583210402123748
p1_m__detector__car_count__std,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.19689119170984457,0.24844559585492226,1.0095642933049946,1.2842921689242122,0.5392091043671355,0.4989896373056995,0.012262179759973905
p1_l__detector__truck_count__q90,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.19689119170984457,0.24844559585492226,1.0095642933049946,1.2842921689242122,0.5151347150259067,0.49126943005181345,0.012902252699136734
p2__motion__center_active_ratio__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.19689119170984457,0.2198741672834937,1.0095642933049946,1.1358140694438856,0.5186639526276831,0.5035714285714284,-0.006355238999624584
p1_l__detector__vehicle_count_change_abs__mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.19689119170984457,0.21273131014063656,1.0095642933049946,1.0986945445738039,0.5132227979274611,0.4734455958549223,-0.07488194474841135
p1_m__detector__vehicle_count_change_abs__mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.19689119170984457,0.21273131014063656,1.0095642933049946,1.0986945445738039,0.5132227979274611,0.4734455958549223,-0.07433875508393448
p1_l__detector__coarse_center_trigger__q90,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.19689119170984457,0.20558845299777942,1.0095642933049946,1.0615750197037221,0.5141106587712805,0.5047927461139896,0.19316345003433044
p1_l__detector__coarse_center_trigger__max,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.19689119170984457,0.20558845299777942,1.0095642933049946,1.0615750197037221,0.503801258327165,0.4930310880829016,0.11396737038778874
p1_m__detector__coarse_center_trigger__max,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.19689119170984457,0.20558845299777942,1.0095642933049946,1.0615750197037221,0.503801258327165,0.4930310880829016,0.11396737038778874
p1_m__detector__coarse_center_trigger__q90,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.19689119170984457,0.20558845299777942,1.0095642933049946,1.0615750197037221,0.5018012583271652,0.4930310880829016,0.11396737038778874
p1_m__detector__coarse_center_trigger__top3mean,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.19689119170984457,0.20558845299777942,1.0095642933049946,1.0615750197037221,0.5018012583271652,0.4930310880829016,0.11396737038778874
p1_l__detector__bbox_area_q90__std,P1_L,F3_BBOX_GEOMETRY,1,0.0327298363107561,0.19689119170984457,0.19844559585492227,1.0095642933049946,1.0244554948336406,0.5053467801628423,0.4777142857142857,0.032727993662653276
p1_l__detector__car_count__max,P1_L,F2_CLASS_COMPOSITION,1,0.0327298363107561,0.19170984455958548,0.2529977794226499,0.9829968119022314,1.3081279530929122,0.5802964470762397,0.5417357512953367,0.17522739166329643
p1_m__detector__car_count__max,P1_M,F2_CLASS_COMPOSITION,1,0.0302169451051994,0.19170984455958548,0.2529977794226499,0.9829968119022314,1.3081279530929122,0.5802964470762397,0.5417357512953367,0.17522739166329643
p2__motion__frame_diff_mean__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,-1,0.0800035949862803,0.19170984455958548,0.21014063656550702,0.9829968119022314,1.0854108038724224,0.5165643967431532,0.5154145077720207,0.07662970706411608
p1_l__detector__coarse_center_trigger__top3mean,P1_L,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0327298363107561,0.19170984455958548,0.20299777942264988,0.9829968119022314,1.0482912790023406,0.5275680977054034,0.5125647668393782,0.23007961160884505
p1_l__detector__object_count__std,P1_L,F1_OBJECT_OCCUPANCY,1,0.0327298363107561,0.19170984455958548,0.20299777942264988,0.9829968119022314,1.0482912790023406,0.5081447076239822,0.47857512953367876,-0.01998956141913919
p1_m__detector__vehicle_count_change_abs__slope,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.18652849740932642,0.21469282013323465,0.9564293304994685,1.1092465880411224,0.5186336047372317,0.5071243523316062,0.011641937930205723
p1_m__valid_sample_fraction,P1_M,F8_SUPPORT_AND_RELIABILITY,-1,0.0302169451051994,0.18652849740932642,0.20754996299037748,0.9564293304994685,1.072127063171041,0.49471206513693555,0.48670984455958544,0.0
p1_m__detector__vehicle_count_change_abs__q90,P1_M,F7_PREVIEW_ONLY_WEAK_QUERY_TRIGGERS,1,0.0302169451051994,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.5180111028867505,0.48645077720207247,-0.0300228553068917
p0__preview_sample_count,P0,F8_SUPPORT_AND_RELIABILITY,1,0.0290492428710502,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p0__preview_support_fraction,P0,F6_SCENE_DIVERSITY_AND_NOVELTY,1,0.0290492428710502,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p1_l__preview_missingness_fraction,P1_L,F8_SUPPORT_AND_RELIABILITY,1,0.0327298363107561,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p1_l__preview_sample_count,P1_L,F8_SUPPORT_AND_RELIABILITY,1,0.0327298363107561,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p1_l__region_duration_fraction,P1_L,F8_SUPPORT_AND_RELIABILITY,1,0.0327298363107561,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p1_l__valid_sample_fraction,P1_L,F8_SUPPORT_AND_RELIABILITY,1,0.0327298363107561,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p1_m__preview_missingness_fraction,P1_M,F8_SUPPORT_AND_RELIABILITY,1,0.0302169451051994,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p1_m__preview_sample_count,P1_M,F8_SUPPORT_AND_RELIABILITY,1,0.0302169451051994,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p1_m__region_duration_fraction,P1_M,F8_SUPPORT_AND_RELIABILITY,1,0.0302169451051994,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p2__motion__motion_burst__max,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p2__motion__motion_burst__q90,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p2__motion__motion_burst__top3mean,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p2__preview_missingness_fraction,P2,F8_SUPPORT_AND_RELIABILITY,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p2__preview_sample_count,P2,F8_SUPPORT_AND_RELIABILITY,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p2__region_duration_fraction,P2,F8_SUPPORT_AND_RELIABILITY,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,-0.06073194243448847
p2__valid_sample_fraction,P2,F8_SUPPORT_AND_RELIABILITY,1,0.0800035949862803,0.18652849740932642,0.20040710584752036,0.9564293304994685,1.0350075383009592,0.4913549222797927,0.48670984455958544,0.0
p2__motion__vertical_activity_balance__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18652849740932642,0.19326424870466322,0.9564293304994685,0.9978880134308776,0.5059707623982235,0.4925129533678756,-0.0034720580518771845
p2__motion__motion_centroid_y__std,P2,F4_LOW_COST_MOTION_AND_CHANGE,1,0.0800035949862803,0.18652849740932642,0.19326424870466322,0.9564293304994685,0.9978880134308776,0.5048741672834938,0.4918911917098445,-0.004553411966720735
