unit_id,relative_start_time,relative_end_time,absolute_start_time,absolute_end_time,absolute_center_time,source_path,source_sha256,requested_relative_timestamp_seconds,decoded_frame_sha256,checkpoint_path,checkpoint_sha256
46,460.0,470.0,3660.0,3670.0,3665.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00366_s003660000ms_e003670000ms.mp4,e079e56cc922e6345ec0dfdb092294dd31d2ea614e6ea8d732b8ce8c5fe1db71,5.0,acf60105bf08c6b3286608e18d2fdecc7456d690ceadee7d2c8b024f1bb10a08,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0046.json,4df73095106b35d15eac3ae6ed3305645245f38ba2d1f7e1b831a4055678584c
47,470.0,480.0,3670.0,3680.0,3675.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00367_s003670000ms_e003680000ms.mp4,e9a924a91794101decbc58b7317bc13f611d801e1b8522b818441f4e8c891eb4,5.0,07d8412be7f766cb81f39034bd540b2752fe8538ebdfed6f3ecc5c07dbf5622a,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0047.json,2b7248e2e55bf2c413fb48b4b0c7cdaefdf03b28a9eb079ce6eab07a58b3facf
48,480.0,490.0,3680.0,3690.0,3685.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00368_s003680000ms_e003690000ms.mp4,0b6f883b0c4b137d5d7bd7f79b8d5468fdcc73b66d033bce9a56982203af9477,5.0,29c7bd831e09fe26c7ef374fb65bcd0a9509f6163ded0fcc8c237e54e2891a5b,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0048.json,ccb4637a24b8a2f750c54bd9c9cb2937b4c6a72d20a225d200a2a9dfc120d026
49,490.0,500.0,3690.0,3700.0,3695.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00369_s003690000ms_e003700000ms.mp4,44a6905f0ae54c52233c755556f12c5887e7225888b19ad4d291207733e949b7,5.0,a2dfb2b32ce29d76ef1d8a026a7309072723eae2d1b7e6b1890354a53e598782,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0049.json,d5d823441505f65ba5a908a1192c63127a6d31aac8c37a65dfa8d6add1b64daa
50,500.0,510.0,3700.0,3710.0,3705.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00370_s003700000ms_e003710000ms.mp4,d4b9d8fbd1bca6e46dbc7518aca225f8c627ea4f3080138bd74238fdba1b65cb,5.0,e50b0ae2b9ce55688e38ab3aac26cd6f5eaee7aefc5a4b4ddaee9037cc9d97e4,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0050.json,2a7c10b0918c9cac3dfc4228e26775bd3ce69dc1681c17fe97b41fd4e95ee96e
51,510.0,520.0,3710.0,3720.0,3715.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00371_s003710000ms_e003720000ms.mp4,a49947800a1226a4378bf4b515fac73175f1090b61bdaee0bf5c25e45b88e0d6,5.0,54003596181a440a04930f82d6f8d18a20d98a1ee61514b7027e8ab8e430ebfd,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0051.json,e904c600809ce02a10f8c2db2b1760f3bdd31fb6dc8ace0092b41867d67d7f33
52,520.0,530.0,3720.0,3730.0,3725.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00372_s003720000ms_e003730000ms.mp4,5b03ab7ea00925ddd929b57ede7418c02fe4c676d6b7fcdf2a9fd1b8a7bdb321,5.0,64858c2ab397f1d69a55dfea2380b92c9a6d66b30183bc8a349e459fac7f4d3a,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0052.json,b8872013511922903ff91c753ad3cc36cbab1a89654833b468369d3b728cdb37
53,530.0,540.0,3730.0,3740.0,3735.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00373_s003730000ms_e003740000ms.mp4,60ab3b7e222d1a4ec8b5a9f9ae273a0342df8a44a6cf2262d4473bead1b27cf1,5.0,d2640b91752a3d53775f30a735ec0bf3c1ca3c79c5c1a6dc229b3fdf90145cc9,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0053.json,5d9226b7e83c01a9150d95fa45c8d60581863eb5e20550167448dba5c7b5d15a
54,540.0,550.0,3740.0,3750.0,3745.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00374_s003740000ms_e003750000ms.mp4,5b358d3cf6f9aa4026cdb49cc7b89d105b3bffe7ff106eca8a8753ad8aad0b17,5.0,b51c1ad80c2da448213ca7c6a478fa03abf161fd55ff73d0b1c4896e3fce4278,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0054.json,d5b41f5ab19ed9e9e8429985ec259d8b42b83e802333480126637d7c423a8ff4
55,550.0,560.0,3750.0,3760.0,3755.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00375_s003750000ms_e003760000ms.mp4,69ebbe4c8625b0b07b272eb848e1e8280203bb4f96261f320500e85f3a0e06ad,5.0,1abd67c3374c68c8c7ceec92e6387cb33e40c15adda40cfe4878a0edf8183c4a,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0055.json,16a7cd58ce34139598ba6bed6382a4f72fa68756ac41edab7f06b2ea85923135
56,560.0,570.0,3760.0,3770.0,3765.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00376_s003760000ms_e003770000ms.mp4,fecb19cd7bb68f61251818b5e85c99813ed0cd0f99bf0a830ee32060a5323880,5.0,8b2e521f390b855914f916d3b95e4ab4b6622e50203ba07611253adc359b25fc,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0056.json,5c7ad8e054c4075f6b6a321709eb54b6c170239e96888b03156cfb91da3e6175
57,570.0,580.0,3770.0,3780.0,3775.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00377_s003770000ms_e003780000ms.mp4,29b76233095577c300d0c1efcde9c56f2a127af2c16e525f8a22d3a512db98cb,5.0,33a40031a92ba8a183018113623fd7c0b31acedfee4491ec17ba09cb154b7d41,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0057.json,0703fc1ebf724739222f62928921eb7fb050ce9f9a7acb5732d29e593caffeef
58,580.0,590.0,3780.0,3790.0,3785.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00378_s003780000ms_e003790000ms.mp4,f52d266bc7709fc9a377cf161e08f6d440f2756d815444584ec020e52b98a92d,5.0,8f3f913056009bb059e6fba62bf780edd0766ab989473b4ee14ac7aadd8ef787,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0058.json,24b27c59c04e75b36332845cb874772ff7b6fdd1d9b8f2e01ed3c2c31ba03db4
59,590.0,600.0,3790.0,3800.0,3795.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00379_s003790000ms_e003800000ms.mp4,52a88dc3a9c2d195e558e96c9245104535465f441b56bcc5325c2af295a30422,5.0,f8a91ee046c59834a5217228aa56099fd5e2a4bb0801755045d76a1c3d6def63,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0059.json,eb54d4f7facc721794ec66ba20be711bea52c3a86749024fcb9306a0c82a9960
60,600.0,610.0,3800.0,3810.0,3805.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00380_s003800000ms_e003810000ms.mp4,ea0851fe9a6c42105d69b4709c5db5f70bbca13093d36feb8a804984e8342d46,5.0,a82bd85cae2e28d9712f1865ac5c45ea636dd60511bdee7505c0d7e92296cf7c,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0060.json,7982adf81cabdd9fd99214cc03c544dda49c643ecf5925801030a5d266ac2644
61,610.0,620.0,3810.0,3820.0,3815.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00381_s003810000ms_e003820000ms.mp4,ae29712a33a429b8f7f00ad76a419889a362339d9ffb6cb55b8336050348fa43,5.0,658a550e17048d96f7258a280b778ae391d5c55af78888212f063e9da9961c19,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0061.json,b8b7aa3dc1f430b9fc2ab9729fe7485dedf4fb745e462a647aeb24de150c0f66
62,620.0,630.0,3820.0,3830.0,3825.0,/qiuyeqing/llama_prl/G-ARC/experiments/roadclip_budget_v2/roadclip_budget_v2/scene_windows/realcartest_win00382_s003820000ms_e003830000ms.mp4,ada11979a39d2016877a90ef1f30369758575c00828764eb1c97f113b2efb7a0,5.0,6e08f790844f52cf8950cd356c9e7b8d3162963d2cc0f244624501f0b733ba4c,BSEC_AQP_Development_Gate_v1/outputs/final_confirmation/realcartest_3200_3830/clip_inference/checkpoints/unit_0062.json,3706e0237eb5b32c8ed563c3a0604827bea3540610c6c3b157ba6ccc089d8836
