benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,74,51,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,75,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,75,3,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,76,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,76,176,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,77,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,7481d4f7bbbaf9ee2ecab92524d5fdeae28a2e257f541a212df83282e27db2ff
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,77,259,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,78,7481d4f7bbbaf9ee2ecab92524d5fdeae28a2e257f541a212df83282e27db2ff,1b34f10d5c96592d7c4a547efd699e4bec8f79feb14ea8a710059a4f7739a97d
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,78,84,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,79,1b34f10d5c96592d7c4a547efd699e4bec8f79feb14ea8a710059a4f7739a97d,1f4167d2ddcd5ba03474ead5e35a60bbd5492f9f0b6c795fc868d9803ef7cd15
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,79,266,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,80,1f4167d2ddcd5ba03474ead5e35a60bbd5492f9f0b6c795fc868d9803ef7cd15,38472bcf729d371d0376af38a2f79298b2f7ef2c7a4d04d77718da4458c85896
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,80,74,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,81,38472bcf729d371d0376af38a2f79298b2f7ef2c7a4d04d77718da4458c85896,49f3615eba0ee33efe8c561ba4d6586557cc75bcb653e1d34022c558abbf10a2
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,81,241,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,82,49f3615eba0ee33efe8c561ba4d6586557cc75bcb653e1d34022c558abbf10a2,ca8206334280a29ff8fac8ae06fb84fe6f10d774c230eba80f0e50bcebef2b0f
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,82,93,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,83,ca8206334280a29ff8fac8ae06fb84fe6f10d774c230eba80f0e50bcebef2b0f,732622b4871b728ed32284e074b9c6a5641045b09d48e98e1a9a18dca089370b
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,83,345,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,84,732622b4871b728ed32284e074b9c6a5641045b09d48e98e1a9a18dca089370b,c4d62cef50d8736d0c58c3a8d6182e9bfd1ac98a11f498ca39fab24279f741a6
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,84,223,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,85,c4d62cef50d8736d0c58c3a8d6182e9bfd1ac98a11f498ca39fab24279f741a6,3e22b3e108480b548cf8e9fd17cdde621c2e07abb16a5fc4a3762f16cb1dedd7
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,85,98,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,86,3e22b3e108480b548cf8e9fd17cdde621c2e07abb16a5fc4a3762f16cb1dedd7,1757e4303edf55145852a04069d8464545b90a157004a2ba5fd047aee065fa06
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,86,216,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,87,1757e4303edf55145852a04069d8464545b90a157004a2ba5fd047aee065fa06,8a4274cc7ed1d8484f42834f16be1a9b76b77f0ba1be503bd1fb095cc7afab73
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,87,156,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,88,8a4274cc7ed1d8484f42834f16be1a9b76b77f0ba1be503bd1fb095cc7afab73,af868bbac4238dcf46541938259f64894ae5a7a6959099a294dac530065b4962
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,88,169,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,89,af868bbac4238dcf46541938259f64894ae5a7a6959099a294dac530065b4962,bdfce27b474b6e5c5a80d98d786dec264993252a0c406bbc9b52440b77e6020a
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,89,232,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,90,bdfce27b474b6e5c5a80d98d786dec264993252a0c406bbc9b52440b77e6020a,5ab7579e1e2a68908b372027f78cf0782fc76293a38da46a1ab8237e506d1ab0
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,90,235,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,91,5ab7579e1e2a68908b372027f78cf0782fc76293a38da46a1ab8237e506d1ab0,6254402e9f297b788c53ce4f9581892de81195916aab7e2e93dccc2acdd92d24
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,91,200,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,92,6254402e9f297b788c53ce4f9581892de81195916aab7e2e93dccc2acdd92d24,d27ee6ad4f9153948b2045668cd2520ac26dd2267da747aef43c27a2b6c9db35
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,92,195,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,positive,1,93,d27ee6ad4f9153948b2045668cd2520ac26dd2267da747aef43c27a2b6c9db35,24f7097b82aaf0ae2a1004c4c6d6cd9a83cbcce171291e67d8e1c89e5b6e2a09
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,93,181,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,94,24f7097b82aaf0ae2a1004c4c6d6cd9a83cbcce171291e67d8e1c89e5b6e2a09,54a2f20865c69e91133047b13c7ee0a7a8dd2dd031cb81edcc195f240281eb0d
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,94,30,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,95,54a2f20865c69e91133047b13c7ee0a7a8dd2dd031cb81edcc195f240281eb0d,ed9b66620af345f16200dad1cd07c22f4879958c8961ea283825c2d004df8c69
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,95,328,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,96,ed9b66620af345f16200dad1cd07c22f4879958c8961ea283825c2d004df8c69,68c22c329a894fc174c645d0b379139dae051e8be287b9cbdb45d9ae2194fd94
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,96,20,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,97,68c22c329a894fc174c645d0b379139dae051e8be287b9cbdb45d9ae2194fd94,e2b21233af9209c10377df3c4e1e49283b9a425f2c589db727d7f703c4e69f02
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,97,188,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,98,e2b21233af9209c10377df3c4e1e49283b9a425f2c589db727d7f703c4e69f02,0858e8c4580578d47cc9526771f2bbc74825778f91dc21b60c6110ed23cd012b
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,98,0,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,99,0858e8c4580578d47cc9526771f2bbc74825778f91dc21b60c6110ed23cd012b,6cda0a2321c67c576452852414f70cee015c326e1661c37dd5e5847c5c246d0a
cbbv2_514c0d360fd5b2a4b5fe,bcm_canonical_b100,BCM_AQP_V2,CANONICAL,20260711,100,99,162,DISCOVER_CORE,maximum expected materialization-aware structural-risk reduction,negative,1,100,6cda0a2321c67c576452852414f70cee015c326e1661c37dd5e5847c5c246d0a,3ccc923341b838a04574cdfb667cd521bf3740d3e60ea9ee248e94e59fc6a5ed
