episode_public_id,cost_regime,cost_variance_bin,density_bin,process,U_M1,U_pi0,U_B2_K1,M1_minus_pi0,M1_minus_B2_K1,pi0_minus_B2_K1,M1_pi0_action_sequence_equal,M1_pi0_first_divergence_zero_based,M1_pi0_divergence_count,pi0_B2K1_action_sequence_equal,pi0_B2K1_first_divergence_zero_based,pi0_B2K1_divergence_count
confirmatory-0216,BALANCED,3,0,UNIFORM_SPARSE,1553,1551,1551,2,2,0,False,7,13,True,,0
confirmatory-0217,SCAN_EXPENSIVE,2,1,UNIFORM_DENSE,3114,3114,3114,0,0,0,False,12,9,True,,0
confirmatory-0218,BALANCED,3,2,UNIFORM_DENSE,4674,4664,4664,10,10,0,False,2,22,True,,0
confirmatory-0219,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0220,BALANCED,2,4,UNIFORM_DENSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0221,BALANCED,3,5,UNIFORM_SPARSE,3148,3145,3145,3,3,0,False,3,18,True,,0
confirmatory-0222,SCAN_EXPENSIVE,3,6,UNIFORM_DENSE,9153,9141,9141,12,12,0,False,8,17,True,,0
confirmatory-0223,SCAN_CHEAP,3,7,BURSTY_CLUSTERED,9375,9354,9354,21,21,0,False,3,24,True,,0
confirmatory-0224,SCAN_CHEAP,3,0,UNIFORM_DENSE,3148,3138,3138,10,10,0,False,1,21,True,,0
confirmatory-0225,BALANCED,3,1,UNIFORM_SPARSE,3132,3128,3128,4,4,0,False,7,14,True,,0
confirmatory-0226,BALANCED,3,2,UNIFORM_DENSE,4674,4664,4664,10,10,0,False,2,22,True,,0
confirmatory-0227,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0228,SCAN_CHEAP,2,4,BURSTY_CLUSTERED,7873,7858,7858,15,15,0,False,2,24,True,,0
confirmatory-0229,SCAN_CHEAP,3,5,BURSTY_CLUSTERED,7836,7832,7832,4,4,0,False,17,6,True,,0
confirmatory-0230,BALANCED,3,6,UNIFORM_SPARSE,4675,4657,4657,18,18,0,False,2,22,True,,0
confirmatory-0231,BALANCED,2,7,BURSTY_CLUSTERED,7766,7754,7754,12,12,0,False,9,15,True,,0
confirmatory-0232,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
confirmatory-0233,SCAN_CHEAP,3,1,BURSTY_CLUSTERED,3137,3131,3131,6,6,0,False,3,17,True,,0
confirmatory-0234,BALANCED,2,2,BURSTY_CLUSTERED,4648,4639,4639,9,9,0,False,5,17,True,,0
confirmatory-0235,SCAN_CHEAP,3,3,UNIFORM_DENSE,4731,4721,4721,10,10,0,False,6,16,True,,0
confirmatory-0236,SCAN_EXPENSIVE,3,4,UNIFORM_SPARSE,3112,3106,3106,6,6,0,False,2,21,True,,0
confirmatory-0237,BALANCED,3,5,UNIFORM_SPARSE,3148,3145,3145,3,3,0,False,3,18,True,,0
confirmatory-0238,SCAN_EXPENSIVE,3,6,BURSTY_CLUSTERED,3138,3134,3134,4,4,0,False,2,20,True,,0
confirmatory-0239,SCAN_CHEAP,2,7,UNIFORM_DENSE,12539,12499,12499,40,40,0,False,3,25,True,,0
confirmatory-0240,SCAN_EXPENSIVE,3,0,UNIFORM_SPARSE,3042,3038,3038,4,4,0,False,11,12,True,,0
confirmatory-0241,SCAN_EXPENSIVE,2,1,BURSTY_CLUSTERED,3114,3114,3114,0,0,0,False,8,15,True,,0
confirmatory-0242,SCAN_CHEAP,2,2,BURSTY_CLUSTERED,6240,6216,6216,24,24,0,False,3,20,True,,0
confirmatory-0243,BALANCED,2,3,UNIFORM_DENSE,4647,4628,4628,19,19,0,False,1,22,True,,0
confirmatory-0244,SCAN_CHEAP,3,4,UNIFORM_SPARSE,3167,3160,3160,7,7,0,False,2,20,True,,0
confirmatory-0245,SCAN_CHEAP,2,5,BURSTY_CLUSTERED,7800,7776,7776,24,24,0,False,8,16,True,,0
confirmatory-0246,BALANCED,2,6,UNIFORM_SPARSE,3107,3103,3103,4,4,0,False,11,11,True,,0
confirmatory-0247,SCAN_EXPENSIVE,3,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0248,SCAN_CHEAP,3,0,BURSTY_CLUSTERED,4668,4654,4654,14,14,0,False,13,10,True,,0
confirmatory-0249,SCAN_EXPENSIVE,3,1,BURSTY_CLUSTERED,3002,2994,2994,8,8,0,False,7,14,True,,0
confirmatory-0250,SCAN_EXPENSIVE,3,2,BURSTY_CLUSTERED,4548,4532,4532,16,16,0,False,6,17,True,,0
confirmatory-0251,BALANCED,3,3,BURSTY_CLUSTERED,4689,4683,4683,6,6,0,False,4,17,True,,0
confirmatory-0252,BALANCED,2,4,UNIFORM_DENSE,0,0,0,0,0,0,False,6,13,True,,0
confirmatory-0253,SCAN_EXPENSIVE,2,5,UNIFORM_DENSE,6161,6153,6153,8,8,0,False,10,13,True,,0
confirmatory-0254,BALANCED,3,6,UNIFORM_SPARSE,4675,4657,4657,18,18,0,False,2,22,True,,0
confirmatory-0255,SCAN_CHEAP,2,7,BURSTY_CLUSTERED,9438,9399,9399,39,39,0,False,3,25,True,,0
confirmatory-0256,BALANCED,2,0,UNIFORM_SPARSE,1555,1550,1550,5,5,0,False,1,20,True,,0
confirmatory-0257,SCAN_EXPENSIVE,3,1,UNIFORM_SPARSE,3044,3033,3033,11,11,0,False,1,21,True,,0
confirmatory-0258,SCAN_CHEAP,3,2,UNIFORM_DENSE,3137,3130,3130,7,7,0,False,6,15,True,,0
confirmatory-0259,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0260,SCAN_CHEAP,2,4,BURSTY_CLUSTERED,7873,7858,7858,15,15,0,False,2,24,True,,0
confirmatory-0261,SCAN_CHEAP,2,5,BURSTY_CLUSTERED,7800,7776,7776,24,24,0,False,8,16,True,,0
confirmatory-0262,SCAN_EXPENSIVE,2,6,UNIFORM_DENSE,9153,9137,9137,16,16,0,False,10,15,True,,0
confirmatory-0263,SCAN_EXPENSIVE,3,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0264,SCAN_CHEAP,2,0,UNIFORM_SPARSE,3143,3137,3137,6,6,0,False,7,14,True,,0
confirmatory-0265,SCAN_EXPENSIVE,3,1,UNIFORM_SPARSE,3044,3033,3033,11,11,0,False,1,21,True,,0
confirmatory-0266,SCAN_EXPENSIVE,2,2,UNIFORM_SPARSE,1537,1535,1535,2,2,0,False,1,19,True,,0
confirmatory-0267,SCAN_CHEAP,3,3,BURSTY_CLUSTERED,6274,6258,6258,16,16,0,False,2,23,True,,0
confirmatory-0268,SCAN_CHEAP,2,4,BURSTY_CLUSTERED,7873,7858,7858,15,15,0,False,2,24,True,,0
confirmatory-0269,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0270,SCAN_CHEAP,2,6,BURSTY_CLUSTERED,24850,24850,24850,0,0,0,True,,0,True,,0
confirmatory-0271,SCAN_EXPENSIVE,3,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0272,SCAN_CHEAP,2,0,UNIFORM_SPARSE,3143,3137,3137,6,6,0,False,7,14,True,,0
confirmatory-0273,SCAN_CHEAP,3,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,4,17,True,,0
confirmatory-0274,SCAN_CHEAP,2,2,BURSTY_CLUSTERED,6240,6216,6216,24,24,0,False,3,20,True,,0
confirmatory-0275,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0276,SCAN_EXPENSIVE,2,4,BURSTY_CLUSTERED,6193,6185,6185,8,8,0,False,7,16,True,,0
confirmatory-0277,SCAN_CHEAP,2,5,UNIFORM_DENSE,6285,6265,6265,20,20,0,False,4,21,True,,0
confirmatory-0278,BALANCED,2,6,UNIFORM_SPARSE,3107,3103,3103,4,4,0,False,11,11,True,,0
confirmatory-0279,BALANCED,2,7,UNIFORM_DENSE,12362,12350,12350,12,12,0,False,16,10,True,,0
confirmatory-0280,BALANCED,3,0,UNIFORM_SPARSE,1553,1551,1551,2,2,0,False,7,13,True,,0
confirmatory-0281,BALANCED,2,1,UNIFORM_SPARSE,3132,3130,3130,2,2,0,False,8,13,True,,0
confirmatory-0282,SCAN_CHEAP,3,2,UNIFORM_DENSE,3137,3130,3130,7,7,0,False,6,15,True,,0
confirmatory-0283,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0284,SCAN_EXPENSIVE,3,4,UNIFORM_DENSE,0,0,0,0,0,0,False,5,15,True,,0
confirmatory-0285,BALANCED,2,5,BURSTY_CLUSTERED,6235,6223,6223,12,12,0,False,3,22,True,,0
confirmatory-0286,SCAN_CHEAP,3,6,UNIFORM_SPARSE,3141,3128,3128,13,13,0,False,6,16,True,,0
confirmatory-0287,SCAN_CHEAP,3,7,UNIFORM_SPARSE,4713,4703,4703,10,10,0,False,6,16,True,,0
confirmatory-0288,BALANCED,0,6,BURSTY_CLUSTERED,3170,3170,3170,0,0,0,False,5,15,True,,0
confirmatory-0289,SCAN_CHEAP,0,4,BURSTY_CLUSTERED,7872,7844,7844,28,28,0,False,3,22,True,,0
confirmatory-0290,BALANCED,0,1,UNIFORM_DENSE,3102,3089,3089,13,13,0,False,5,17,True,,0
confirmatory-0291,BALANCED,2,7,UNIFORM_SPARSE,4695,4675,4675,20,20,0,False,2,24,True,,0
confirmatory-0292,SCAN_CHEAP,0,0,UNIFORM_SPARSE,3156,3149,3149,7,7,0,False,2,20,True,,0
confirmatory-0293,BALANCED,2,2,UNIFORM_DENSE,3106,3104,3104,2,2,0,False,11,12,True,,0
confirmatory-0294,SCAN_EXPENSIVE,3,7,UNIFORM_SPARSE,4563,4537,4537,26,26,0,False,2,24,True,,0
confirmatory-0295,BALANCED,1,4,UNIFORM_DENSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0296,BALANCED,0,1,BURSTY_CLUSTERED,3082,3075,3075,7,7,0,False,9,14,True,,0
confirmatory-0297,BALANCED,3,7,UNIFORM_DENSE,12362,12348,12348,14,14,0,False,4,22,True,,0
confirmatory-0298,SCAN_CHEAP,0,6,UNIFORM_DENSE,9408,9388,9388,20,20,0,False,7,18,True,,0
confirmatory-0299,SCAN_EXPENSIVE,3,2,UNIFORM_DENSE,4578,4568,4568,10,10,0,False,4,19,True,,0
confirmatory-0300,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
confirmatory-0301,SCAN_CHEAP,1,2,UNIFORM_DENSE,4720,4720,4720,0,0,0,False,18,3,True,,0
confirmatory-0302,BALANCED,0,5,UNIFORM_DENSE,6224,6198,6198,26,26,0,False,1,24,True,,0
confirmatory-0303,SCAN_CHEAP,0,6,UNIFORM_SPARSE,3142,3138,3138,4,4,0,False,11,11,True,,0
confirmatory-0304,SCAN_EXPENSIVE,2,7,BURSTY_CLUSTERED,9131,9113,9113,18,18,0,False,2,23,True,,0
confirmatory-0305,SCAN_EXPENSIVE,0,3,BURSTY_CLUSTERED,6087,6065,6065,22,22,0,False,1,23,True,,0
confirmatory-0306,SCAN_EXPENSIVE,0,5,BURSTY_CLUSTERED,6127,6117,6117,10,10,0,False,8,15,True,,0
confirmatory-0307,SCAN_EXPENSIVE,2,0,UNIFORM_DENSE,3063,3061,3061,2,2,0,False,7,13,True,,0
confirmatory-0308,SCAN_CHEAP,2,2,UNIFORM_DENSE,3152,3149,3149,3,3,0,False,8,13,True,,0
confirmatory-0309,BALANCED,3,7,BURSTY_CLUSTERED,7802,7802,7802,0,0,0,False,18,4,True,,0
confirmatory-0310,BALANCED,0,6,UNIFORM_DENSE,9309,9293,9293,16,16,0,False,10,15,True,,0
confirmatory-0311,BALANCED,1,5,UNIFORM_SPARSE,3148,3146,3146,2,2,0,False,5,16,True,,0
confirmatory-0312,SCAN_CHEAP,3,3,BURSTY_CLUSTERED,6274,6258,6258,16,16,0,False,2,23,True,,0
confirmatory-0313,BALANCED,2,6,BURSTY_CLUSTERED,3162,3162,3162,0,0,0,False,6,16,True,,0
confirmatory-0314,BALANCED,2,0,UNIFORM_DENSE,3115,3111,3111,4,4,0,False,12,8,True,,0
confirmatory-0315,SCAN_CHEAP,0,1,BURSTY_CLUSTERED,3180,3180,3180,0,0,0,False,6,15,True,,0
confirmatory-0316,SCAN_CHEAP,0,6,BURSTY_CLUSTERED,3135,3131,3131,4,4,0,False,9,13,True,,0
confirmatory-0317,SCAN_CHEAP,0,0,UNIFORM_DENSE,3148,3140,3140,8,8,0,False,5,16,True,,0
confirmatory-0318,BALANCED,2,0,UNIFORM_SPARSE,1555,1550,1550,5,5,0,False,1,20,True,,0
confirmatory-0319,BALANCED,3,7,BURSTY_CLUSTERED,7802,7802,7802,0,0,0,False,18,4,True,,0
confirmatory-0320,BALANCED,2,3,BURSTY_CLUSTERED,4728,4724,4724,4,4,0,False,6,16,True,,0
confirmatory-0321,BALANCED,2,5,UNIFORM_DENSE,6224,6207,6207,17,17,0,False,8,16,True,,0
confirmatory-0322,SCAN_CHEAP,1,7,UNIFORM_DENSE,12539,12506,12506,33,33,0,False,5,22,True,,0
confirmatory-0323,BALANCED,2,3,UNIFORM_DENSE,4647,4628,4628,19,19,0,False,1,22,True,,0
confirmatory-0324,SCAN_CHEAP,0,2,BURSTY_CLUSTERED,6240,6223,6223,17,17,0,False,5,18,True,,0
confirmatory-0325,BALANCED,3,3,UNIFORM_DENSE,4647,4637,4637,10,10,0,False,8,14,True,,0
confirmatory-0326,BALANCED,2,7,UNIFORM_DENSE,12362,12350,12350,12,12,0,False,16,10,True,,0
confirmatory-0327,SCAN_EXPENSIVE,0,5,UNIFORM_DENSE,6161,6152,6152,9,9,0,False,4,19,True,,0
confirmatory-0328,SCAN_CHEAP,3,5,BURSTY_CLUSTERED,7836,7832,7832,4,4,0,False,17,6,True,,0
confirmatory-0329,SCAN_CHEAP,0,4,UNIFORM_DENSE,0,0,0,0,0,0,False,7,12,True,,0
confirmatory-0330,BALANCED,1,0,BURSTY_CLUSTERED,6233,6213,6213,20,20,0,False,2,23,True,,0
confirmatory-0331,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0332,SCAN_EXPENSIVE,2,5,UNIFORM_SPARSE,3072,3069,3069,3,3,0,False,6,14,True,,0
confirmatory-0333,SCAN_EXPENSIVE,0,7,UNIFORM_SPARSE,4563,4544,4544,19,19,0,False,5,20,True,,0
confirmatory-0334,SCAN_EXPENSIVE,1,0,UNIFORM_DENSE,3063,3060,3060,3,3,0,False,8,13,True,,0
confirmatory-0335,BALANCED,2,6,UNIFORM_SPARSE,3107,3103,3103,4,4,0,False,11,11,True,,0
confirmatory-0336,SCAN_EXPENSIVE,1,4,UNIFORM_DENSE,24163,24111,24111,52,52,0,False,6,28,True,,0
confirmatory-0337,SCAN_EXPENSIVE,3,0,UNIFORM_DENSE,3063,3057,3057,6,6,0,False,6,15,True,,0
confirmatory-0338,BALANCED,0,2,UNIFORM_DENSE,3108,3095,3095,13,13,0,False,4,18,True,,0
confirmatory-0339,BALANCED,1,6,BURSTY_CLUSTERED,3095,3085,3085,10,10,0,False,2,20,True,,0
confirmatory-0340,SCAN_CHEAP,2,1,UNIFORM_SPARSE,1573,1570,1570,3,3,0,False,5,16,True,,0
confirmatory-0341,BALANCED,3,7,UNIFORM_DENSE,12362,12348,12348,14,14,0,False,4,22,True,,0
confirmatory-0342,SCAN_EXPENSIVE,3,1,UNIFORM_DENSE,3118,3115,3115,3,3,0,False,5,16,True,,0
confirmatory-0343,SCAN_CHEAP,1,6,UNIFORM_SPARSE,4725,4707,4707,18,18,0,False,2,22,True,,0
confirmatory-0344,SCAN_EXPENSIVE,0,6,UNIFORM_SPARSE,3036,3026,3026,10,10,0,False,6,15,True,,0
confirmatory-0345,SCAN_EXPENSIVE,3,6,UNIFORM_DENSE,9153,9141,9141,12,12,0,False,8,17,True,,0
confirmatory-0346,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0347,SCAN_EXPENSIVE,2,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0348,SCAN_CHEAP,2,7,BURSTY_CLUSTERED,9438,9399,9399,39,39,0,False,3,25,True,,0
confirmatory-0349,BALANCED,2,1,UNIFORM_SPARSE,3132,3130,3130,2,2,0,False,8,13,True,,0
confirmatory-0350,BALANCED,0,6,BURSTY_CLUSTERED,3170,3170,3170,0,0,0,False,5,15,True,,0
confirmatory-0351,BALANCED,1,4,UNIFORM_DENSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0352,BALANCED,3,5,UNIFORM_DENSE,6224,6204,6204,20,20,0,False,6,18,True,,0
confirmatory-0353,BALANCED,1,7,UNIFORM_DENSE,12362,12330,12330,32,32,0,False,7,20,True,,0
confirmatory-0354,BALANCED,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0355,BALANCED,0,1,UNIFORM_DENSE,3102,3089,3089,13,13,0,False,5,17,True,,0
confirmatory-0356,SCAN_EXPENSIVE,2,7,UNIFORM_DENSE,12219,12178,12178,41,41,0,False,5,25,True,,0
confirmatory-0357,BALANCED,1,4,UNIFORM_SPARSE,3144,3141,3141,3,3,0,False,6,15,True,,0
confirmatory-0358,SCAN_CHEAP,2,2,BURSTY_CLUSTERED,6240,6216,6216,24,24,0,False,3,20,True,,0
confirmatory-0359,SCAN_EXPENSIVE,1,3,UNIFORM_SPARSE,12155,12092,12092,63,63,0,False,1,30,True,,0
confirmatory-0360,SCAN_EXPENSIVE,1,1,BURSTY_CLUSTERED,3002,2992,2992,10,10,0,False,2,20,True,,0
confirmatory-0361,SCAN_EXPENSIVE,0,1,UNIFORM_DENSE,3118,3115,3115,3,3,0,False,8,13,True,,0
confirmatory-0362,SCAN_CHEAP,3,3,UNIFORM_DENSE,4731,4721,4721,10,10,0,False,6,16,True,,0
confirmatory-0363,SCAN_EXPENSIVE,0,5,UNIFORM_SPARSE,3072,3070,3070,2,2,0,False,8,13,True,,0
confirmatory-0364,BALANCED,1,2,BURSTY_CLUSTERED,6121,6109,6109,12,12,0,False,15,8,True,,0
confirmatory-0365,SCAN_EXPENSIVE,3,3,BURSTY_CLUSTERED,6214,6212,6212,2,2,0,False,8,14,True,,0
confirmatory-0366,BALANCED,3,2,UNIFORM_DENSE,4674,4664,4664,10,10,0,False,2,22,True,,0
confirmatory-0367,SCAN_EXPENSIVE,2,1,BURSTY_CLUSTERED,3114,3114,3114,0,0,0,False,8,15,True,,0
confirmatory-0368,SCAN_CHEAP,2,1,UNIFORM_SPARSE,1573,1570,1570,3,3,0,False,5,16,True,,0
confirmatory-0369,SCAN_EXPENSIVE,0,5,BURSTY_CLUSTERED,6127,6117,6117,10,10,0,False,8,15,True,,0
confirmatory-0370,SCAN_CHEAP,3,0,BURSTY_CLUSTERED,4668,4654,4654,14,14,0,False,13,10,True,,0
confirmatory-0371,SCAN_CHEAP,0,5,UNIFORM_SPARSE,3139,3129,3129,10,10,0,False,3,18,True,,0
confirmatory-0372,SCAN_CHEAP,1,5,BURSTY_CLUSTERED,7836,7809,7809,27,27,0,False,1,24,True,,0
confirmatory-0373,SCAN_CHEAP,3,2,UNIFORM_SPARSE,1577,1573,1573,4,4,0,False,3,17,True,,0
confirmatory-0374,SCAN_EXPENSIVE,3,4,BURSTY_CLUSTERED,4522,4518,4518,4,4,0,False,13,9,True,,0
confirmatory-0375,SCAN_CHEAP,3,6,UNIFORM_DENSE,9408,9382,9382,26,26,0,False,3,22,True,,0
confirmatory-0376,SCAN_CHEAP,2,0,BURSTY_CLUSTERED,3153,3149,3149,4,4,0,False,5,17,True,,0
confirmatory-0377,BALANCED,0,1,UNIFORM_DENSE,3102,3089,3089,13,13,0,False,5,17,True,,0
confirmatory-0378,SCAN_CHEAP,0,4,UNIFORM_DENSE,0,0,0,0,0,0,False,7,12,True,,0
confirmatory-0379,SCAN_CHEAP,0,7,BURSTY_CLUSTERED,9438,9406,9406,32,32,0,False,3,25,True,,0
confirmatory-0380,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0381,SCAN_EXPENSIVE,3,5,UNIFORM_SPARSE,3072,3065,3065,7,7,0,False,5,16,True,,0
confirmatory-0382,SCAN_CHEAP,0,1,UNIFORM_SPARSE,1573,1571,1571,2,2,0,False,7,14,True,,0
confirmatory-0383,SCAN_EXPENSIVE,0,1,BURSTY_CLUSTERED,3122,3116,3116,6,6,0,False,3,19,True,,0
confirmatory-0384,SCAN_CHEAP,0,1,UNIFORM_DENSE,3158,3148,3148,10,10,0,False,4,18,True,,0
confirmatory-0385,SCAN_CHEAP,0,6,UNIFORM_SPARSE,3142,3138,3138,4,4,0,False,11,11,True,,0
confirmatory-0386,SCAN_CHEAP,2,5,UNIFORM_SPARSE,3139,3132,3132,7,7,0,False,1,21,True,,0
confirmatory-0387,SCAN_CHEAP,2,1,UNIFORM_SPARSE,1573,1570,1570,3,3,0,False,5,16,True,,0
confirmatory-0388,SCAN_CHEAP,3,6,UNIFORM_SPARSE,3141,3128,3128,13,13,0,False,6,16,True,,0
confirmatory-0389,SCAN_CHEAP,2,2,UNIFORM_DENSE,3152,3149,3149,3,3,0,False,8,13,True,,0
confirmatory-0390,BALANCED,2,2,UNIFORM_SPARSE,3133,3126,3126,7,7,0,False,2,20,True,,0
confirmatory-0391,SCAN_CHEAP,1,3,BURSTY_CLUSTERED,6274,6254,6254,20,20,0,False,4,20,True,,0
confirmatory-0392,BALANCED,1,0,UNIFORM_SPARSE,1561,1558,1558,3,3,0,False,2,19,True,,0
confirmatory-0393,SCAN_EXPENSIVE,1,7,BURSTY_CLUSTERED,9020,8986,8986,34,34,0,False,3,22,True,,0
confirmatory-0394,SCAN_CHEAP,0,7,UNIFORM_SPARSE,4713,4697,4697,16,16,0,False,1,22,True,,0
confirmatory-0395,SCAN_EXPENSIVE,2,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,7,12,True,,0
confirmatory-0396,SCAN_CHEAP,3,5,UNIFORM_SPARSE,3139,3137,3137,2,2,0,False,8,13,True,,0
confirmatory-0397,SCAN_EXPENSIVE,0,6,UNIFORM_DENSE,9153,9127,9127,26,26,0,False,3,23,True,,0
confirmatory-0398,BALANCED,1,5,UNIFORM_DENSE,6224,6212,6212,12,12,0,False,8,16,True,,0
confirmatory-0399,SCAN_CHEAP,1,3,BURSTY_CLUSTERED,6274,6254,6254,20,20,0,False,4,20,True,,0
confirmatory-0400,BALANCED,3,5,BURSTY_CLUSTERED,7710,7692,7692,18,18,0,False,2,23,True,,0
confirmatory-0401,SCAN_CHEAP,3,3,UNIFORM_DENSE,4731,4721,4721,10,10,0,False,6,16,True,,0
confirmatory-0402,BALANCED,3,2,UNIFORM_SPARSE,3106,3096,3096,10,10,0,False,5,17,True,,0
confirmatory-0403,BALANCED,0,7,UNIFORM_DENSE,12362,12336,12336,26,26,0,False,9,18,True,,0
confirmatory-0404,BALANCED,0,5,UNIFORM_DENSE,6224,6198,6198,26,26,0,False,1,24,True,,0
confirmatory-0405,SCAN_CHEAP,1,2,BURSTY_CLUSTERED,6287,6269,6269,18,18,0,False,4,19,True,,0
confirmatory-0406,BALANCED,3,5,UNIFORM_DENSE,6224,6204,6204,20,20,0,False,6,18,True,,0
confirmatory-0407,BALANCED,2,7,UNIFORM_DENSE,12362,12350,12350,12,12,0,False,16,10,True,,0
confirmatory-0408,BALANCED,1,4,UNIFORM_DENSE,0,0,0,0,0,0,False,2,18,True,,0
confirmatory-0409,SCAN_CHEAP,2,6,BURSTY_CLUSTERED,24850,24850,24850,0,0,0,True,,0,True,,0
confirmatory-0410,SCAN_EXPENSIVE,0,4,UNIFORM_SPARSE,3112,3102,3102,10,10,0,False,2,22,True,,0
confirmatory-0411,SCAN_CHEAP,2,2,UNIFORM_DENSE,3152,3149,3149,3,3,0,False,8,13,True,,0
confirmatory-0412,SCAN_CHEAP,1,5,BURSTY_CLUSTERED,7836,7809,7809,27,27,0,False,1,24,True,,0
confirmatory-0413,SCAN_EXPENSIVE,2,6,UNIFORM_DENSE,9153,9137,9137,16,16,0,False,10,15,True,,0
confirmatory-0414,SCAN_EXPENSIVE,3,5,UNIFORM_SPARSE,3072,3065,3065,7,7,0,False,5,16,True,,0
confirmatory-0415,SCAN_CHEAP,0,2,BURSTY_CLUSTERED,6240,6223,6223,17,17,0,False,5,18,True,,0
confirmatory-0416,SCAN_EXPENSIVE,2,5,BURSTY_CLUSTERED,6127,6121,6121,6,6,0,False,6,17,True,,0
confirmatory-0417,SCAN_EXPENSIVE,3,3,BURSTY_CLUSTERED,6214,6212,6212,2,2,0,False,8,14,True,,0
confirmatory-0418,BALANCED,0,7,UNIFORM_DENSE,12362,12336,12336,26,26,0,False,9,18,True,,0
confirmatory-0419,SCAN_EXPENSIVE,3,4,BURSTY_CLUSTERED,4522,4518,4518,4,4,0,False,13,9,True,,0
confirmatory-0420,SCAN_CHEAP,3,4,BURSTY_CLUSTERED,4714,4703,4703,11,11,0,False,8,15,True,,0
confirmatory-0421,SCAN_CHEAP,3,3,BURSTY_CLUSTERED,6274,6258,6258,16,16,0,False,2,23,True,,0
confirmatory-0422,BALANCED,0,5,UNIFORM_SPARSE,3148,3145,3145,3,3,0,False,6,15,True,,0
confirmatory-0423,SCAN_CHEAP,0,7,BURSTY_CLUSTERED,9438,9406,9406,32,32,0,False,3,25,True,,0
confirmatory-0424,SCAN_CHEAP,0,4,UNIFORM_DENSE,0,0,0,0,0,0,False,7,12,True,,0
confirmatory-0425,SCAN_EXPENSIVE,3,7,BURSTY_CLUSTERED,9020,8980,8980,40,40,0,False,1,24,True,,0
confirmatory-0426,SCAN_CHEAP,0,3,UNIFORM_SPARSE,0,0,0,0,0,0,False,5,14,True,,0
confirmatory-0427,BALANCED,1,6,UNIFORM_DENSE,9309,9297,9297,12,12,0,False,8,17,True,,0
confirmatory-0428,SCAN_CHEAP,3,0,UNIFORM_DENSE,3148,3138,3138,10,10,0,False,1,21,True,,0
confirmatory-0429,BALANCED,1,0,UNIFORM_SPARSE,1561,1558,1558,3,3,0,False,2,19,True,,0
confirmatory-0430,SCAN_EXPENSIVE,0,2,UNIFORM_SPARSE,3080,3074,3074,6,6,0,False,4,17,True,,0
confirmatory-0431,SCAN_CHEAP,0,3,UNIFORM_DENSE,4731,4727,4727,4,4,0,False,10,12,True,,0
confirmatory-0432,BALANCED,3,0,BURSTY_CLUSTERED,4672,4660,4660,12,12,0,False,6,17,True,,0
confirmatory-0433,BALANCED,3,1,BURSTY_CLUSTERED,13949,13902,13902,47,47,0,False,9,21,True,,0
confirmatory-0434,SCAN_EXPENSIVE,0,2,UNIFORM_SPARSE,3080,3074,3074,6,6,0,False,4,17,True,,0
confirmatory-0435,SCAN_EXPENSIVE,3,5,UNIFORM_DENSE,6161,6155,6155,6,6,0,False,9,14,True,,0
confirmatory-0436,SCAN_CHEAP,3,0,UNIFORM_DENSE,3148,3138,3138,10,10,0,False,1,21,True,,0
confirmatory-0437,SCAN_EXPENSIVE,2,6,UNIFORM_SPARSE,3048,3041,3041,7,7,0,False,4,17,True,,0
confirmatory-0438,SCAN_CHEAP,0,2,UNIFORM_SPARSE,1573,1569,1569,4,4,0,False,6,15,True,,0
