video_id,unit_id,start_sec,end_sec,expected,execution_seal,attempt_id,completion_state,raw_output_exists,raw_output_hash,parsed_output_exists,parsed_output_hash,terminal_semantic_state,model_hash,processor_hash,prompt_hash,generation_config_hash,parser_hash,unitization_hash,completed_before_failstop,retry_count,conflicting_duplicate,admissibility_status,admissibility_reason
DALI,DALI_u0217,2170.0,2180.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0217:1786374928096169664,ACCEPTED_TERMINAL,True,822cdb6a182fdb3f044bcc96ef03f4de89c5607231b825bdc505d3ea5c96b1d7,True,c0c8090ac617be2b3ef9282fc8c73e99c00de86816eea6c9b00db5cf349a6d15,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0218,2180.0,2190.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0218:1786374945856465073,ACCEPTED_TERMINAL,True,c170895b779409497b6ddb36472e4f781c82338c10a798eef8c6f2cda97ae790,True,5f3561a2dc3d02f06a0d368c6c940d7ab5351f3ef8e8d9939dc076755c53e28e,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0219,2190.0,2200.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0219:1786374967119105939,ACCEPTED_TERMINAL,True,2b5a0ed2606b876e51db8aa8e879f747f44a644f96c12e4d81dc65132dbc6efa,True,da53adbcbfadc58081313fca741272c841fda2cacd5e9ee78ba1f1850aab213f,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0220,2200.0,2210.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0220:1786374986242614221,ACCEPTED_TERMINAL,True,068fb6d1b8f2214c990e912a2cb0b297df39bdc2eb56efe33935f4f9e95e15cd,True,7b36c404ba877b9e1e1e091dbc45e805fb501c2da24ff3706862653796859748,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0221,2210.0,2220.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0221:1786375004518828548,ACCEPTED_TERMINAL,True,b3047d9b17c200b16e556382fa0baf463a10f91e1c4b71252f97d6caffec5258,True,692d8d258ff8209f6fce0bce2bd1bdde8da57a2c9ce24107bea78f36d2c04994,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0222,2220.0,2230.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0222:1786375021706886794,ACCEPTED_TERMINAL,True,a8c82a658e3cf3c30f6fb8f93d402694a9baab47fa65c03a882f8131afed44b9,True,35c97a699e7677184ec74056839af273014d8be7fb2aa91fcf6ce79255bd2414,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0223,2230.0,2240.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0223:1786375041333595219,ACCEPTED_TERMINAL,True,f2a5b86e856ce3b6bc6d11331138bef764b0470cb2caaada99f2494929735169,True,a7b66b705c7f6355dc0e0ddcd3b432e056a34df905fe91000c37b4feccb53785,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0224,2240.0,2250.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0224:1786375060755570496,ACCEPTED_TERMINAL,True,37c5d22a02fcc6fd160b9b1bd9d5caed6443f4d05028b92242e94456af955f2c,True,3cf2cd8aa58222fa27cf4b72af9885197dc99251143e48f9a86f8afa1e41c13a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0225,2250.0,2260.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0225:1786375081208105500,ACCEPTED_TERMINAL,True,0d664d08ead68082f5cb9313301f2bff79bf0f99c94facc2af7c50916fff4285,True,67814c841cea13171ef751645b512e9ee80f2c108bcb840f8ec2b5fc9101af69,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0226,2260.0,2270.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0226:1786375102346711181,ACCEPTED_TERMINAL,True,da22ce2ce530b9445b355285656f96e2b8a3f70747966768151020ab095f337c,True,6bf2823ef531d28f54103ce508cc204a4cf4b357944e0dd046b3ad7425b95bd7,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0227,2270.0,2280.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0227:1786375121659179225,ACCEPTED_TERMINAL,True,fbd5b03ffe428e34f9f767f6e24bef6f72665fbe877111f2794049fcba06df80,True,e6f16fc6b3dd6cd05814d5b572d75ce87f5121263002dcb6d871b12edd8cae93,relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0228,2280.0,2290.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0228:1786375139808147207,ACCEPTED_TERMINAL,True,b1b87d1f276f2e060972d0fea2feb741ad2683b559ac2679eb6b22d1a942ec88,True,27c72aa08b191f5edeba13d59c72f563c5c9a5e2153709b124ce253e89e5b4e4,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0229,2290.0,2300.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0229:1786375159632211434,ACCEPTED_TERMINAL,True,9679f9665eb3a1d3e38d37f7c7dc4adab69d289a387abd4a041f81cc52a93f99,True,192fab41afe2dd9253cf9cf7de483f4f922e9659f9ea73a661722b9b34c7d3fd,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0230,2300.0,2310.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0230:1786375178706941166,ACCEPTED_TERMINAL,True,852d9f8401bd300a225d615dc881a168dd360ffd064a501eaf262362ded12847,True,a219d88f96905bc830321fe90700b8b2714535f89f92f93baf9420d99ce54488,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0231,2310.0,2320.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0231:1786375199067152581,ACCEPTED_TERMINAL,True,2442911ce0cdb5c32056d6b74f4658c02b39f91c3f90fafc56713a1785acfa97,True,4612e35859f331a609942bf07b160d2db034205481ea110e7ab17c2d5fdc2ee6,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0232,2320.0,2330.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0232:1786375220658809813,ACCEPTED_TERMINAL,True,eb5414637f73f47bd30a61f1e861b5445c3ca6277f04c48e9287ec5d7e0a5761,True,41359cd4c8afb43aee0519ef7fba9c6202def7c3d9df55126f2e1f22831dd86b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0233,2330.0,2340.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0233:1786375241409339905,ACCEPTED_TERMINAL,True,ed0706c4252c18b9c174954f3d5003381c77307a6bd115976ec338787a12fa21,True,c84f04cbe0521e7444c61f520f94d8e0b855ff414e37851283152176cda79817,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0234,2340.0,2350.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0234:1786375259577514385,ACCEPTED_TERMINAL,True,9c9b134cacf585844581e3c8c10769de7b0291a4402f860d7dd4f5649eb4731c,True,29afca18263e2c617ad2d4fc42160dfeaf5c6d8d277f327eaf2f3da51d4e722a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0235,2350.0,2360.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0235:1786375279415787386,ACCEPTED_TERMINAL,True,2ef11bb8a63a9588808b52c3eedb900f509929d4c7e7c5faba2038c5c06220df,True,5ab047fa7482e3f002b78a1b3b8b6265699392d45d7a14c5a0782c43498f0940,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0236,2360.0,2370.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0236:1786375300291230053,ACCEPTED_TERMINAL,True,a4995e4e4b552696f5db2b5d3d0d2e4d974c07d40086f19e38058a856acfe04d,True,2b9f3edf03dc16c22f315ab06d2126b5dca001c31712bfcd61b77aa64787666b,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0237,2370.0,2380.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0237:1786375321462166949,ACCEPTED_TERMINAL,True,a852ca56740a07da10a9f1a0f44fc395bc5eb5d05731760649fa4a34eb5f63b4,True,48f895c9b5bfeb9b7c549aa0e58fb23f1bd72750a5f6be524f178fd91e42dacf,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0238,2380.0,2390.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0238:1786375341260164275,ACCEPTED_TERMINAL,True,ff070a04c169354152a77764008b9cd75b5176b229fa7b9dfa77aee2f98e3f93,True,cde78a8a5eba6ee4996fce5142f1ead0668d4a2c365a551a6dabffaac36b3de7,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0239,2390.0,2400.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0239:1786375364586420496,ACCEPTED_TERMINAL,True,a672b3b6c44a0a87b849c9bd145d167c87874faa8bdd43e267e1fcdeac972cf2,True,020407e1f73fcba460028dc2b7f38fda571279ee63032d70fc3704145e4dd86a,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0240,2400.0,2410.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0240:1786375384106756200,ACCEPTED_TERMINAL,True,eed42e09664ddab1573e97af418ff520031bcdca40d3dd41630b5fc6006d4317,True,5ddeea1613dbd55942e814c572b7d8872ca7a74ed3660c5087eaeade94d08c07,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0241,2410.0,2420.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0241:1786375404568348670,ACCEPTED_TERMINAL,True,6a205b1099c542c8d4539aa77121c9e2362d5896dfcdca25e423eabd4ba4c91f,True,73ca1b0d05e4f63cc4c6920417225332e088847c4746e654f3fc3b71c5432499,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0242,2420.0,2430.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0242:1786375424666427022,ACCEPTED_TERMINAL,True,4e5c326691c50aa1592f31f522f46533c82fe13ef7526648d5a793519129167a,True,378ffca47802cd5ee1335b2d205a7edbfb8c3bda47364342fc87d3a135b4436d,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
DALI,DALI_u0243,2430.0,2440.0,True,57538d23ecfce5df23c58ba471e7efce206df4fb60f1dd226b549773e4233f9e,V3_FULL_GRID_DALI:DALI_u0243:1786375442728256352,ACCEPTED_TERMINAL,True,178a92be69fbc49310b21784eeeb1f0e864117d4f86aaeaa2d031701a983c096,True,ae805ac4fa583cf6480895d66efe5904166eacfc422aaa00ad2740680867f1eb,not_relevant,3febe26ff0cee468bf48dc733e4bca559c8f13f8fe09f931a1e0808ba7c58873,deaa5d6ecd3d8979b24943595d287827aba343bbf7b004d35587dd083f9beb79,ffab97aeb65b7b8fddf8ce6fa9964319cda8b740aa87f90a3ed1df80c7c5c99e,9779c9b3831f53684916e5ab825125e08c7f889f2f1c76f7032c25bf7922f386,4820b25ba2652dd3fb9fb734aadb5e6f0e06c513539b2b568d4e889cfbe11390,570ba03ce2678ec9168fb213f92d4ef30ec8306369c93159827e33ea3cc5b908,True,0,False,ADMISSIBLE_V9,"all provenance, terminality, and frozen binding checks passed"
