attempt_id,operator,role,window_id,unit_id,input_start,input_end,core_start,core_end,frame_count,input_identity_sha256,rendered_prompt_sha256,raw_response_path,raw_response_sha256,status,parse_status,decision_gpu_seconds,cuda_event_seconds,generation_wall_seconds,total_call_wall_seconds,frame_decode_hash_seconds,processor_seconds,input_token_count,output_token_count,peak_memory_bytes,retry_number,cache_reuse,cold_warm_state,physical_call_count
vera_enum_0009_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0009,,445.0,505.0,450.0,500.0,121,5cfa3c753c3b326af9336d2037d3f0feeeee41a94835c5dee1974b545f9335ca,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0009_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.3652462139725685,4.36525927734375,4.3652462139725685,26.772380962967873,3.282662627287209,18.840475820936263,3528,25,68607017984,0,False,warm_model,1
vera_enum_0010_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0010,,495.0,555.0,500.0,550.0,121,d689a5d2d43af25bdde28a103c2055f592bf891951ca69dfd7e8452828b17cc5,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0010_a001.txt,e37ddf49ced5c041d738304bd20f6caae8ec6f554ecfd8427edb3582f42dc806,VALID,valid,53.557857730425894,53.559171875,53.557857730425894,76.1627984889783,3.2168373367749155,19.10275336774066,3528,501,68607017984,0,False,warm_model,1
vera_enum_0011_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0011,,545.0,605.0,550.0,600.0,121,3f53383d031a585fd52720fbeda392afc6185a3a153730be1c4493a823ef5c59,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0011_a001.txt,91c57810a4c12614548a42e5cb44c43fb83b46cb0456bdc80ed7354ff3c8123f,VALID,valid,79.37620213767514,79.378109375,79.37620213767514,101.87991094915196,3.1588436998426914,19.019362991210073,3528,752,68607017984,0,False,warm_model,1
vera_enum_0012_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0012,,595.0,655.0,600.0,650.0,121,87777b17798c09a64e82dcb99ccf90974c9543f406a8c15c6e5434c5e2c84fdb,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0012_a001.txt,039f00ff7d5130b54efd497b8ac03ec6d906f7cf544a9916845efdf9eead8ad2,VALID,valid,40.450760293286294,40.45171484375,40.450760293286294,62.50506812799722,3.2551318970508873,18.52377561898902,3528,372,68607017984,0,False,warm_model,1
vera_enum_0013_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0013,,645.0,705.0,650.0,700.0,121,e5d0980d86e01bcb7c6d2fb5ba806c37c557876f748fa053ba9d3e3e07828029,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0013_a001.txt,cd5bedbb2b5683740bec14421689eb08517ae573971b693238f3995628d4f86a,VALID,valid,52.173129957634956,52.17431640625,52.173129957634956,74.67113924399018,3.231099628843367,18.96534367231652,3528,486,68607017984,0,False,warm_model,1
vera_enum_0014_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0014,,695.0,755.0,700.0,750.0,121,d0ccc7e5920250b0ca79f88885179c524d454bffd1810550de591b05389ee040,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0014_a001.txt,db2a43c8e8bf88184b6966de2952ad020dc62fbda6482604394c7a29e284cfc7,VALID,valid,53.76007850514725,53.76134375,53.76007850514725,76.23192938929424,3.3125099623575807,18.863627787679434,3528,505,68607017984,0,False,warm_model,1
vera_enum_0015_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0015,,745.0,805.0,750.0,800.0,121,026f0103c9a9b59ce302adcd43093cd873e2f6e168b4d0b2eb3122edba0bbfb5,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0015_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.143494444899261,4.14348193359375,4.143494444899261,26.45807220088318,3.2606968181207776,18.77016569301486,3528,25,68607017984,0,False,warm_model,1
vera_enum_0016_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0016,,795.0,855.0,800.0,850.0,121,13fca1334897a3e9b1e226034ffcbfbc48c3f0b391f423d8023df146176c8944,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0016_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.462481667753309,4.4624716796875,4.462481667753309,27.572694717906415,3.2163625457324088,19.577775845769793,3528,25,68607017984,0,False,warm_model,1
vera_enum_0017_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0017,,845.0,905.0,850.0,900.0,121,84275e00202b452c7ce4c57acc9b1d97f4e21cdae8521808b33ffd2986922a00,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0017_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.920303227379918,4.92030078125,4.920303227379918,27.641456754878163,3.1368560730479658,19.294337077997625,3528,25,68607017984,0,False,warm_model,1
vera_enum_0018_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0018,,895.0,955.0,900.0,950.0,121,d6dbf764b91d05d15584e04f83e7c2d52bd781bc4e36bc8a79f9b7a52657b0ac,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0018_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.369418078102171,4.36940869140625,4.369418078102171,27.03109607938677,3.229655388277024,19.162778974045068,3528,25,68607017984,0,False,warm_model,1
vera_enum_0019_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0019,,945.0,1005.0,950.0,1000.0,121,c0b9aad10c2eaa404893164b1de7797bb67a84f1d2e75d43568dfdc7d4fe1d11,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0019_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.113049842882901,5.11310107421875,5.113049842882901,27.708168395329267,3.2962083742022514,19.061946981120855,3528,25,68607017984,0,False,warm_model,1
vera_enum_0020_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0020,,995.0,1055.0,1000.0,1050.0,121,1221f049724d2116c4661775bdb8171fa2aa12b03838a73522051da5d926c167,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0020_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.769145128782839,4.769140625,4.769145128782839,27.631262918002903,3.1587728201411664,19.41488429158926,3528,25,68607017984,0,False,warm_model,1
vera_enum_0021_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0021,,1045.0,1105.0,1050.0,1100.0,121,728274c4690d08b06e14f3998061965c9dfbad0cf21cff9c05f190e71f8b5047,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0021_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.33503545075655,4.335017578125,4.33503545075655,27.332366522867233,3.196975248865783,19.50945787783712,3528,25,68607017984,0,False,warm_model,1
vera_enum_0022_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0022,,1095.0,1155.0,1100.0,1150.0,121,befb2907c285af7a2a3109d0584d30e0f958b635ecdd41da35f89c1ff402ca75,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0022_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.990054752212018,4.9900283203125,4.990054752212018,27.327662062831223,3.121847568079829,18.897347853984684,3528,25,68607017984,0,False,warm_model,1
vera_enum_0023_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0023,,1145.0,1205.0,1150.0,1200.0,121,12c377c088c3f25da4da7bfe6f7888cfa1047d7e9b3b3c0227d8b90ee7e1ca09,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0023_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.890646030195057,4.890693359375,4.890646030195057,27.23668825114146,3.244191179983318,18.80642876122147,3528,25,68607017984,0,False,warm_model,1
vera_enum_0024_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0024,,1195.0,1255.0,1200.0,1250.0,121,cbc4eeafd9868debb724228d9636edede519b3e1b7837a63c5e9e3242eb97cae,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0024_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.143943915143609,5.14400634765625,5.143943915143609,27.20838604401797,3.1814247011207044,18.612990219146013,3528,25,68607017984,0,False,warm_model,1
vera_enum_0025_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0025,,1245.0,1305.0,1250.0,1300.0,121,764fa63db8534363d89fa6d7a85e1ade57109e2235fb7795411d63281a4a38de,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0025_a001.txt,ba90f15459fbfcd7a97fd7708a63255f7a0839a0da614ef1596caead76e53b87,VALID,valid,38.17798788100481,38.1788515625,38.17798788100481,60.358642023056746,3.193630029913038,18.679571421351284,3528,352,68607017984,0,False,warm_model,1
vera_enum_0026_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0026,,1295.0,1355.0,1300.0,1350.0,121,a38addf54f948d6ca24385fa567fd1c9fbfa920a5bd97631f597b792cad40487,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0026_a001.txt,97cbe8f03d5abb5b167ff2f7cd4386fd368afca04add1b5644ac3268dd957be5,VALID,valid,52.157899477984756,52.15910546875,52.157899477984756,75.12240759376436,3.532067770138383,19.114311651792377,3528,482,68607017984,0,False,warm_model,1
vera_enum_0027_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0027,,1345.0,1405.0,1350.0,1400.0,121,30cccee3a6a7a39675a7f8fa0d7842a6a694aece79963bf29635feca0d2d776c,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0027_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.596526806708425,4.59655859375,4.596526806708425,27.091884713154286,3.2949943556450307,18.917029813863337,3528,25,68607017984,0,False,warm_model,1
vera_enum_0028_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0028,,1395.0,1455.0,1400.0,1450.0,121,d01bfa5d24c6071fbe53c913db0ed80945fdd48e19d2a8f4bd5b157e2c3aa3b6,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0028_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.8217865992337465,4.82183642578125,4.8217865992337465,27.04763492802158,3.183453823905438,18.754121287260205,3528,25,68607017984,0,False,warm_model,1
vera_enum_0029_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0029,,1445.0,1505.0,1450.0,1500.0,121,1363e7e6d809f6500aa0e1f0650334618cb3bf02c5b99c213f494ac60b3adec4,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0029_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.5467062797397375,4.5467255859375,4.5467062797397375,27.63348016096279,3.718231776729226,19.102201655041426,3528,25,68607017984,0,False,warm_model,1
vera_enum_0030_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0030,,1495.0,1555.0,1500.0,1550.0,121,8de6ad891022baa10c79b197c4646c4042de4051519ccad128cba3caee73220e,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0030_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.721220165025443,5.72126025390625,5.721220165025443,28.10427642799914,3.2556307022459805,18.838444417808205,3528,25,68607017984,0,False,warm_model,1
vera_enum_0031_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0031,,1545.0,1605.0,1550.0,1600.0,121,c12198db44868d1cdfee7b68f51c52303cc6ea99579ff9771fa6d05cd8f8b884,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0031_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.144000526983291,5.14403515625,5.144000526983291,28.258444868959486,3.45282771717757,19.400935399811715,3528,25,68607017984,0,False,warm_model,1
vera_enum_0032_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0032,,1595.0,1655.0,1600.0,1650.0,121,afa17d36b5d92aa0a92ded4d06171e09c78e2fed61ff7c404561a5ed41c77242,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0032_a001.txt,6b2f716b4e31f8facb7a7a5c73db87034e38bfaa75dfc067a272bd8db18646c2,VALID,valid,51.43508422374725,51.4363359375,51.43508422374725,73.82230251096189,3.1480989730916917,18.976524047087878,3528,481,68607017984,0,False,warm_model,1
vera_enum_0033_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0033,,1645.0,1705.0,1650.0,1700.0,121,0da34a8a0f4eedc62a8070993845baf09f82d13347f0df53419d2d682b0cba57,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0033_a001.txt,6f3ff4084c01a376d188008515a6b848d549ddf9916e84218e7b911439d10d1d,VALID,valid,55.82586054923013,55.82721875,55.82586054923013,78.67261526593938,3.220720471814275,19.327987323049456,3528,521,68607017984,0,False,warm_model,1
vera_enum_0034_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0034,,1695.0,1755.0,1700.0,1750.0,121,af2d954b39686147f931f117efc3ffaee2d30ca178af6e7a4a36de88940f29fd,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0034_a001.txt,bb3c7e0982ef0c534c220acc3dbd23666d1df3c9fc4a24240e20526dfa1d16c4,VALID,valid,76.42074937280267,76.422609375,76.42074937280267,98.45076206186786,3.3435274800285697,18.387110999319702,3528,721,68607017984,0,False,warm_model,1
vera_enum_0035_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0035,,1745.0,1805.0,1750.0,1800.0,121,4f9cddc3b41af99b06e7b6b504c802293ef869c89d92446fa0fe5f65cd09f68b,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0035_a001.txt,f31ed838508d12b59c1afacdfd512e26dcf4548d66960c2e5b0835192d62551d,INVALID_RESPONSE,contract_error,81.76492917304859,81.76690625,81.76492917304859,104.38918636878952,3.3682003100402653,18.879630063660443,3528,768,68607017984,0,False,warm_model,1
vera_enum_0036_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0036,,1795.0,1855.0,1800.0,1850.0,121,0f887fb6b48012393632615afb912d2c9a203dcbafd2cb672a9b52d8a8397163,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0036_a001.txt,c22de9914958de8ec558b65b2190159826cfc08a3fc74a28c13d79ae9568199a,VALID,valid,52.41058966424316,52.411765625,52.41058966424316,74.5154767241329,3.2565114540047944,18.523003827780485,3528,490,68607017984,0,False,warm_model,1
vera_enum_0037_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0037,,1845.0,1905.0,1850.0,1900.0,121,8413888720861dd91aefd3174cb2bf92a7cd4bc9f97be91a3a0259c64c206fcc,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0037_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,3.897087528835982,3.897073486328125,3.897087528835982,26.41387029318139,3.354298742953688,18.813820275943726,3528,25,68607017984,0,False,warm_model,1
vera_enum_0038_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0038,,1895.0,1955.0,1900.0,1950.0,121,a36bba3597cddeda3f8e6cf4ff0733d924d750aea4a939086ead0d3ebd8076be,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0038_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.840477578807622,4.840494140625,4.840477578807622,27.17121256282553,3.120650141965598,18.899589609820396,3528,25,68607017984,0,False,warm_model,1
vera_enum_0039_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0039,,1945.0,2005.0,1950.0,2000.0,121,178a942763fe869f14e6e0293ce1fc2e26d2983c50821ab7f93bd39205f36133,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0039_a001.txt,ecd97f1722a3166accdd5a66a48509d0cba9e165cf7fdca588bcc4e60feec691,VALID,valid,36.552013754379004,36.55285546875,36.552013754379004,58.2384204659611,3.2813927088864148,18.15161640010774,3528,332,68607017984,0,False,warm_model,1
vera_enum_0040_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0040,,1995.0,2055.0,2000.0,2050.0,121,0cc314582eb2440f4e1cfc9ca51eed6d44ea8ef27f5a93753dc97f10e1915008,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0040_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.346720130182803,4.3466796875,4.346720130182803,26.609799369238317,3.2462836471386254,18.71192830009386,3528,25,68607017984,0,False,warm_model,1
vera_enum_0041_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0041,,2045.0,2105.0,2050.0,2100.0,121,679f9aee67fa59ff763e6cf53dc09ebe4dc3459ff5dd5335cd2a172f89c96022,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0041_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.452187361661345,4.4521943359375,4.452187361661345,26.50220663798973,3.1490491470322013,18.566369272768497,3528,25,68607017984,0,False,warm_model,1
vera_enum_0042_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0042,,2095.0,2155.0,2100.0,2150.0,121,3937788971183dff589e9a74cebaefb78a8dddc50068129bcead5cfc20be9ce4,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0042_a001.txt,784f32a37c5376c9d4640048e6c9686b96a50885f5589435f127812df8afb452,INVALID_RESPONSE,contract_error,52.95102562289685,52.9522734375,52.95102562289685,75.10082553094253,3.339743950869888,18.47384004900232,3528,486,68607017984,0,False,warm_model,1
vera_enum_0043_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0043,,2145.0,2205.0,2150.0,2200.0,121,c91c9652b740645e46eb451f3ccb788397ebcc885b59af35648959635749e7da,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0043_a001.txt,253edc8abd314cef759ac596abe6f89844ae7f6e5c30b022ce676c0110bc66a6,VALID,valid,52.892989576328546,52.8941875,52.892989576328546,74.79167640116066,3.222346111666411,18.314063527155668,3528,495,68607017984,0,False,warm_model,1
vera_enum_0044_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0044,,2195.0,2255.0,2200.0,2250.0,121,a907c76b91ad91577cd3241e2b1cfcd729394b4e4c816c1a3e992f9cdbfbe26c,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0044_a001.txt,72c2e85c5ed5a26927a69f8be514630684b14bb01bedc9a442e76b5949ab2b31,VALID,valid,20.05999097926542,20.060412109375,20.05999097926542,41.82284850999713,3.3185215150006115,18.093239542096853,3528,178,68607017984,0,False,warm_model,1
vera_enum_0045_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0045,,2245.0,2305.0,2250.0,2300.0,121,cd8d0f8c04c648f69f867ea17875ca2024446b751a8110278da8b8e89130471c,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0045_a001.txt,286e789b207c21fe4bd54e210d102794d2ddc83ea4f6e2082fc2fb571498e22c,VALID,valid,33.07407301105559,33.07482421875,33.07407301105559,55.64885179512203,3.380220680963248,18.879442324861884,3528,304,68607017984,0,False,warm_model,1
vera_enum_0046_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0046,,2295.0,2355.0,2300.0,2350.0,121,0e3a46239ff371a13aca8a36ad2a3e98a7f4af9aae5fc166c34850f9b91c966f,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0046_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.072502137161791,4.072492431640625,4.072502137161791,26.087440273258835,3.258349671959877,18.453958582133055,3528,25,68607017984,0,False,warm_model,1
vera_enum_0047_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0047,,2345.0,2405.0,2350.0,2400.0,121,424a16339234316e2136f291c9244af94b166823e4722f0d2d50981280bcaab1,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0047_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.019678812939674,5.01971728515625,5.019678812939674,27.203791303094476,3.254022439941764,18.618537494912744,3528,25,68607017984,0,False,warm_model,1
vera_enum_0048_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0048,,2395.0,2455.0,2400.0,2450.0,121,96d3f94b206d67c3574899c2beac589f90409f4e3f5541ba87b910a8b620d83c,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0048_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,5.096999044995755,5.097001953125,5.096999044995755,27.61166346911341,3.2879757420159876,18.907734807115048,3528,25,68607017984,0,False,warm_model,1
vera_enum_0049_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0049,,2445.0,2505.0,2450.0,2500.0,121,941bc62bfacb77b17e7123e5897ab811027beea7bde31e72891422a203220432,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0049_a001.txt,317b0be8eb3b5a9fc49dbfcc16046c62a19ead3a1236356d80373a758f94f535,VALID,valid,19.75930735981092,19.75974609375,19.75930735981092,41.41547764791176,3.2170798657462,18.132284287828952,3528,175,68607017984,0,False,warm_model,1
vera_enum_0050_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0050,,2495.0,2555.0,2500.0,2550.0,121,99382e64f0e16d21ce11d083260766d88d086ceeaa1e71c0d781bbae151a613d,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0050_a001.txt,abf0f977af917a08a59986c801f85587fd61f79accfa89f9677511479045daf6,VALID,valid,20.67597413714975,20.676412109375,20.67597413714975,42.914857416879386,3.589110367000103,18.35072319023311,3528,181,68607017984,0,False,warm_model,1
vera_enum_0051_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0051,,2545.0,2605.0,2550.0,2600.0,121,4923da88d7520fb3a84c46a6f941800f9cf915a5b7c99cc9c77cfafddb95135e,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0051_a001.txt,7eaa4cea0788040411d8dc8dd3a890bc86cf01cd253c68ae57c9a47e91946c50,INVALID_RESPONSE,contract_error,35.65409279195592,35.654875,35.65409279195592,58.11790795810521,3.2785150092095137,18.905420592986047,3528,321,68607017984,0,False,warm_model,1
vera_enum_0052_a001,EVENT_ENUMERATE,selected_algorithm,vera_enum_0052,,2595.0,2655.0,2600.0,2650.0,121,a094822dedd66cf53faa73f06e083d9b968a0d86810e65d91e7906ef79d6c978,d406acd5ad51a40f8404251c57c95b218c6ec208f59784fad3c872b564b1503a,AQP_Algorithm_Invention_Sprint_v1/physical/raw/vera_enum_0052_a001.txt,c15142bd9a83800c3d3dec4dce58da3eb713b6a5fa910ceb2722d504c20e8dbd,VALID,valid,4.42350547388196,4.423521484375,4.42350547388196,26.735687045846134,3.207800575066358,18.799675376154482,3528,25,68607017984,0,False,warm_model,1
