method,repeat,budget,rank,anchor_id,action,oracle_label_observed_after_selection
phi_budget_audit_discover_repair_refine,0,80,19,center10_anchor_0051,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,20,center10_anchor_0102,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,21,center10_anchor_0016,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,22,center10_anchor_0287,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,23,center10_anchor_0347,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,24,center10_anchor_0221,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,25,center10_anchor_0172,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,26,center10_anchor_0197,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,27,center10_anchor_0206,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,28,center10_anchor_0073,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,29,center10_anchor_0120,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,30,center10_anchor_0082,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,31,center10_anchor_0382,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,32,center10_anchor_0234,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,33,center10_anchor_0344,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,34,center10_anchor_0024,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,35,center10_anchor_0341,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,36,center10_anchor_0162,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,37,center10_anchor_0285,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,38,center10_anchor_0245,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,39,center10_anchor_0249,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,40,center10_anchor_0037,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,41,center10_anchor_0099,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,42,center10_anchor_0156,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,43,center10_anchor_0361,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,44,center10_anchor_0110,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,45,center10_anchor_0283,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,46,center10_anchor_0253,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,47,center10_anchor_0130,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,48,center10_anchor_0318,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,49,center10_anchor_0334,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,50,center10_anchor_0014,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,51,center10_anchor_0023,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,52,center10_anchor_0070,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,53,center10_anchor_0111,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,54,center10_anchor_0289,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,55,center10_anchor_0069,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,56,center10_anchor_0300,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,57,center10_anchor_0263,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,58,center10_anchor_0157,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,59,center10_anchor_0286,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,60,center10_anchor_0186,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,61,center10_anchor_0072,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,62,center10_anchor_0273,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,63,center10_anchor_0348,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,64,center10_anchor_0019,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,65,center10_anchor_0056,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,66,center10_anchor_0085,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,67,center10_anchor_0088,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,68,center10_anchor_0091,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,69,center10_anchor_0060,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,70,center10_anchor_0325,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,71,center10_anchor_0274,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,72,center10_anchor_0365,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,73,center10_anchor_0397,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,74,center10_anchor_0339,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,75,center10_anchor_0144,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,76,center10_anchor_0105,AUDIT,positive
phi_budget_audit_discover_repair_refine,0,80,77,center10_anchor_0109,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,78,center10_anchor_0146,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,79,center10_anchor_0195,AUDIT,negative
phi_budget_audit_discover_repair_refine,0,80,80,center10_anchor_0292,AUDIT,negative
default_score_topk_temporal_nms_duration_cap,,120,1,center10_anchor_0000,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,2,center10_anchor_0189,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,3,center10_anchor_0378,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,4,center10_anchor_0111,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,5,center10_anchor_0059,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,6,center10_anchor_0126,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,7,center10_anchor_0345,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,8,center10_anchor_0052,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,9,center10_anchor_0288,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,10,center10_anchor_0144,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,11,center10_anchor_0070,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,12,center10_anchor_0359,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,13,center10_anchor_0003,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,14,center10_anchor_0006,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,15,center10_anchor_0393,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,16,center10_anchor_0009,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,17,center10_anchor_0370,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,18,center10_anchor_0303,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,19,center10_anchor_0155,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,20,center10_anchor_0099,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,21,center10_anchor_0019,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,22,center10_anchor_0084,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,23,center10_anchor_0249,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,24,center10_anchor_0275,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,25,center10_anchor_0298,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,26,center10_anchor_0123,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,27,center10_anchor_0108,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,28,center10_anchor_0117,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,29,center10_anchor_0179,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,30,center10_anchor_0080,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,31,center10_anchor_0307,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,32,center10_anchor_0151,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,33,center10_anchor_0164,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,34,center10_anchor_0381,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,35,center10_anchor_0291,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,36,center10_anchor_0102,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,37,center10_anchor_0183,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,38,center10_anchor_0281,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,39,center10_anchor_0271,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,40,center10_anchor_0256,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,41,center10_anchor_0200,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,42,center10_anchor_0186,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,43,center10_anchor_0062,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,44,center10_anchor_0329,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,45,center10_anchor_0295,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,46,center10_anchor_0337,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,47,center10_anchor_0362,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,48,center10_anchor_0114,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,49,center10_anchor_0206,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,50,center10_anchor_0192,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,51,center10_anchor_0075,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,52,center10_anchor_0266,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,53,center10_anchor_0388,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,54,center10_anchor_0325,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,55,center10_anchor_0169,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,56,center10_anchor_0038,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,57,center10_anchor_0197,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,58,center10_anchor_0321,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,59,center10_anchor_0233,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,60,center10_anchor_0228,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,61,center10_anchor_0373,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,62,center10_anchor_0209,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,63,center10_anchor_0120,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,64,center10_anchor_0284,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,65,center10_anchor_0176,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,66,center10_anchor_0350,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,67,center10_anchor_0341,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,68,center10_anchor_0212,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,69,center10_anchor_0278,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,70,center10_anchor_0055,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,71,center10_anchor_0141,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,72,center10_anchor_0333,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,73,center10_anchor_0203,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,74,center10_anchor_0252,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,75,center10_anchor_0259,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,76,center10_anchor_0216,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,77,center10_anchor_0035,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,78,center10_anchor_0129,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,79,center10_anchor_0311,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,80,center10_anchor_0137,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,81,center10_anchor_0396,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,82,center10_anchor_0161,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,83,center10_anchor_0239,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,84,center10_anchor_0262,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,85,center10_anchor_0105,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,86,center10_anchor_0023,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,87,center10_anchor_0044,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,88,center10_anchor_0016,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,89,center10_anchor_0158,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,90,center10_anchor_0355,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,91,center10_anchor_0148,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,92,center10_anchor_0049,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,93,center10_anchor_0065,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,94,center10_anchor_0172,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,95,center10_anchor_0095,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,96,center10_anchor_0012,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,97,center10_anchor_0223,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,98,center10_anchor_0318,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,99,center10_anchor_0242,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,100,center10_anchor_0385,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,101,center10_anchor_0041,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,102,center10_anchor_0236,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,103,center10_anchor_0219,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,104,center10_anchor_0245,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,105,center10_anchor_0090,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,106,center10_anchor_0315,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,107,center10_anchor_0031,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,108,center10_anchor_0028,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,109,center10_anchor_0365,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,110,center10_anchor_0134,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,111,center10_anchor_0087,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,112,center10_anchor_0002,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,113,center10_anchor_0051,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,114,center10_anchor_0190,SELECT,negative
default_score_topk_temporal_nms_duration_cap,,120,115,center10_anchor_0007,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,116,center10_anchor_0125,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,117,center10_anchor_0001,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,118,center10_anchor_0010,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,119,center10_anchor_0005,SELECT,positive
default_score_topk_temporal_nms_duration_cap,,120,120,center10_anchor_0011,SELECT,negative
score_topk_no_nms,,120,1,center10_anchor_0000,SELECT,negative
score_topk_no_nms,,120,2,center10_anchor_0189,SELECT,negative
score_topk_no_nms,,120,3,center10_anchor_0378,SELECT,positive
score_topk_no_nms,,120,4,center10_anchor_0002,SELECT,positive
score_topk_no_nms,,120,5,center10_anchor_0111,SELECT,positive
score_topk_no_nms,,120,6,center10_anchor_0059,SELECT,negative
score_topk_no_nms,,120,7,center10_anchor_0126,SELECT,negative
score_topk_no_nms,,120,8,center10_anchor_0345,SELECT,negative
score_topk_no_nms,,120,9,center10_anchor_0052,SELECT,negative
score_topk_no_nms,,120,10,center10_anchor_0288,SELECT,positive
score_topk_no_nms,,120,11,center10_anchor_0051,SELECT,negative
score_topk_no_nms,,120,12,center10_anchor_0144,SELECT,negative
score_topk_no_nms,,120,13,center10_anchor_0070,SELECT,positive
score_topk_no_nms,,120,14,center10_anchor_0190,SELECT,negative
score_topk_no_nms,,120,15,center10_anchor_0359,SELECT,negative
score_topk_no_nms,,120,16,center10_anchor_0003,SELECT,positive
score_topk_no_nms,,120,17,center10_anchor_0006,SELECT,positive
score_topk_no_nms,,120,18,center10_anchor_0007,SELECT,positive
score_topk_no_nms,,120,19,center10_anchor_0393,SELECT,negative
score_topk_no_nms,,120,20,center10_anchor_0009,SELECT,positive
score_topk_no_nms,,120,21,center10_anchor_0370,SELECT,negative
score_topk_no_nms,,120,22,center10_anchor_0125,SELECT,positive
score_topk_no_nms,,120,23,center10_anchor_0001,SELECT,positive
score_topk_no_nms,,120,24,center10_anchor_0303,SELECT,negative
score_topk_no_nms,,120,25,center10_anchor_0155,SELECT,negative
score_topk_no_nms,,120,26,center10_anchor_0099,SELECT,negative
score_topk_no_nms,,120,27,center10_anchor_0019,SELECT,negative
score_topk_no_nms,,120,28,center10_anchor_0084,SELECT,positive
score_topk_no_nms,,120,29,center10_anchor_0249,SELECT,positive
score_topk_no_nms,,120,30,center10_anchor_0010,SELECT,positive
score_topk_no_nms,,120,31,center10_anchor_0275,SELECT,negative
score_topk_no_nms,,120,32,center10_anchor_0005,SELECT,positive
score_topk_no_nms,,120,33,center10_anchor_0011,SELECT,negative
score_topk_no_nms,,120,34,center10_anchor_0298,SELECT,positive
score_topk_no_nms,,120,35,center10_anchor_0123,SELECT,negative
score_topk_no_nms,,120,36,center10_anchor_0054,SELECT,negative
score_topk_no_nms,,120,37,center10_anchor_0379,SELECT,negative
score_topk_no_nms,,120,38,center10_anchor_0008,SELECT,positive
score_topk_no_nms,,120,39,center10_anchor_0108,SELECT,positive
score_topk_no_nms,,120,40,center10_anchor_0250,SELECT,positive
score_topk_no_nms,,120,41,center10_anchor_0188,SELECT,negative
score_topk_no_nms,,120,42,center10_anchor_0117,SELECT,positive
score_topk_no_nms,,120,43,center10_anchor_0179,SELECT,negative
score_topk_no_nms,,120,44,center10_anchor_0304,SELECT,negative
score_topk_no_nms,,120,45,center10_anchor_0394,SELECT,negative
score_topk_no_nms,,120,46,center10_anchor_0080,SELECT,negative
score_topk_no_nms,,120,47,center10_anchor_0307,SELECT,negative
score_topk_no_nms,,120,48,center10_anchor_0300,SELECT,negative
score_topk_no_nms,,120,49,center10_anchor_0098,SELECT,positive
score_topk_no_nms,,120,50,center10_anchor_0082,SELECT,negative
score_topk_no_nms,,120,51,center10_anchor_0151,SELECT,negative
score_topk_no_nms,,120,52,center10_anchor_0369,SELECT,positive
score_topk_no_nms,,120,53,center10_anchor_0053,SELECT,positive
score_topk_no_nms,,120,54,center10_anchor_0164,SELECT,negative
score_topk_no_nms,,120,55,center10_anchor_0381,SELECT,negative
score_topk_no_nms,,120,56,center10_anchor_0289,SELECT,negative
score_topk_no_nms,,120,57,center10_anchor_0360,SELECT,negative
score_topk_no_nms,,120,58,center10_anchor_0343,SELECT,negative
score_topk_no_nms,,120,59,center10_anchor_0291,SELECT,negative
score_topk_no_nms,,120,60,center10_anchor_0102,SELECT,negative
score_topk_no_nms,,120,61,center10_anchor_0183,SELECT,negative
score_topk_no_nms,,120,62,center10_anchor_0165,SELECT,negative
score_topk_no_nms,,120,63,center10_anchor_0281,SELECT,positive
score_topk_no_nms,,120,64,center10_anchor_0271,SELECT,positive
score_topk_no_nms,,120,65,center10_anchor_0058,SELECT,positive
score_topk_no_nms,,120,66,center10_anchor_0256,SELECT,positive
score_topk_no_nms,,120,67,center10_anchor_0308,SELECT,negative
score_topk_no_nms,,120,68,center10_anchor_0302,SELECT,negative
score_topk_no_nms,,120,69,center10_anchor_0299,SELECT,negative
score_topk_no_nms,,120,70,center10_anchor_0200,SELECT,negative
score_topk_no_nms,,120,71,center10_anchor_0119,SELECT,positive
score_topk_no_nms,,120,72,center10_anchor_0201,SELECT,negative
score_topk_no_nms,,120,73,center10_anchor_0083,SELECT,negative
score_topk_no_nms,,120,74,center10_anchor_0372,SELECT,positive
score_topk_no_nms,,120,75,center10_anchor_0186,SELECT,negative
score_topk_no_nms,,120,76,center10_anchor_0361,SELECT,negative
score_topk_no_nms,,120,77,center10_anchor_0069,SELECT,negative
score_topk_no_nms,,120,78,center10_anchor_0344,SELECT,negative
score_topk_no_nms,,120,79,center10_anchor_0392,SELECT,positive
score_topk_no_nms,,120,80,center10_anchor_0062,SELECT,negative
score_topk_no_nms,,120,81,center10_anchor_0071,SELECT,negative
score_topk_no_nms,,120,82,center10_anchor_0306,SELECT,positive
score_topk_no_nms,,120,83,center10_anchor_0329,SELECT,negative
score_topk_no_nms,,120,84,center10_anchor_0154,SELECT,negative
score_topk_no_nms,,120,85,center10_anchor_0295,SELECT,negative
score_topk_no_nms,,120,86,center10_anchor_0112,SELECT,positive
score_topk_no_nms,,120,87,center10_anchor_0184,SELECT,negative
score_topk_no_nms,,120,88,center10_anchor_0272,SELECT,negative
score_topk_no_nms,,120,89,center10_anchor_0107,SELECT,positive
score_topk_no_nms,,120,90,center10_anchor_0337,SELECT,positive
score_topk_no_nms,,120,91,center10_anchor_0273,SELECT,negative
score_topk_no_nms,,120,92,center10_anchor_0362,SELECT,negative
score_topk_no_nms,,120,93,center10_anchor_0114,SELECT,positive
score_topk_no_nms,,120,94,center10_anchor_0116,SELECT,negative
score_topk_no_nms,,120,95,center10_anchor_0199,SELECT,negative
score_topk_no_nms,,120,96,center10_anchor_0206,SELECT,negative
score_topk_no_nms,,120,97,center10_anchor_0192,SELECT,negative
score_topk_no_nms,,120,98,center10_anchor_0347,SELECT,negative
score_topk_no_nms,,120,99,center10_anchor_0152,SELECT,negative
score_topk_no_nms,,120,100,center10_anchor_0050,SELECT,positive
score_topk_no_nms,,120,101,center10_anchor_0075,SELECT,negative
score_topk_no_nms,,120,102,center10_anchor_0266,SELECT,negative
score_topk_no_nms,,120,103,center10_anchor_0074,SELECT,positive
score_topk_no_nms,,120,104,center10_anchor_0191,SELECT,negative
score_topk_no_nms,,120,105,center10_anchor_0388,SELECT,negative
score_topk_no_nms,,120,106,center10_anchor_0113,SELECT,positive
score_topk_no_nms,,120,107,center10_anchor_0079,SELECT,negative
score_topk_no_nms,,120,108,center10_anchor_0258,SELECT,positive
score_topk_no_nms,,120,109,center10_anchor_0187,SELECT,negative
score_topk_no_nms,,120,110,center10_anchor_0290,SELECT,negative
score_topk_no_nms,,120,111,center10_anchor_0004,SELECT,positive
score_topk_no_nms,,120,112,center10_anchor_0293,SELECT,negative
score_topk_no_nms,,120,113,center10_anchor_0276,SELECT,positive
score_topk_no_nms,,120,114,center10_anchor_0363,SELECT,negative
score_topk_no_nms,,120,115,center10_anchor_0325,SELECT,negative
score_topk_no_nms,,120,116,center10_anchor_0280,SELECT,negative
score_topk_no_nms,,120,117,center10_anchor_0169,SELECT,negative
score_topk_no_nms,,120,118,center10_anchor_0326,SELECT,negative
score_topk_no_nms,,120,119,center10_anchor_0038,SELECT,negative
score_topk_no_nms,,120,120,center10_anchor_0197,SELECT,negative
uniform_anchor_10s,,120,1,center10_anchor_0000,SELECT,negative
uniform_anchor_10s,,120,2,center10_anchor_0003,SELECT,positive
uniform_anchor_10s,,120,3,center10_anchor_0006,SELECT,positive
uniform_anchor_10s,,120,4,center10_anchor_0009,SELECT,positive
uniform_anchor_10s,,120,5,center10_anchor_0013,SELECT,negative
uniform_anchor_10s,,120,6,center10_anchor_0016,SELECT,positive
uniform_anchor_10s,,120,7,center10_anchor_0019,SELECT,negative
uniform_anchor_10s,,120,8,center10_anchor_0023,SELECT,negative
uniform_anchor_10s,,120,9,center10_anchor_0026,SELECT,positive
uniform_anchor_10s,,120,10,center10_anchor_0029,SELECT,negative
uniform_anchor_10s,,120,11,center10_anchor_0033,SELECT,negative
uniform_anchor_10s,,120,12,center10_anchor_0036,SELECT,negative
uniform_anchor_10s,,120,13,center10_anchor_0039,SELECT,negative
uniform_anchor_10s,,120,14,center10_anchor_0043,SELECT,negative
uniform_anchor_10s,,120,15,center10_anchor_0046,SELECT,negative
uniform_anchor_10s,,120,16,center10_anchor_0049,SELECT,negative
uniform_anchor_10s,,120,17,center10_anchor_0053,SELECT,positive
uniform_anchor_10s,,120,18,center10_anchor_0056,SELECT,positive
uniform_anchor_10s,,120,19,center10_anchor_0059,SELECT,negative
uniform_anchor_10s,,120,20,center10_anchor_0063,SELECT,negative
uniform_anchor_10s,,120,21,center10_anchor_0066,SELECT,negative
uniform_anchor_10s,,120,22,center10_anchor_0069,SELECT,negative
uniform_anchor_10s,,120,23,center10_anchor_0073,SELECT,positive
uniform_anchor_10s,,120,24,center10_anchor_0076,SELECT,positive
uniform_anchor_10s,,120,25,center10_anchor_0079,SELECT,negative
uniform_anchor_10s,,120,26,center10_anchor_0083,SELECT,negative
uniform_anchor_10s,,120,27,center10_anchor_0086,SELECT,negative
uniform_anchor_10s,,120,28,center10_anchor_0089,SELECT,negative
uniform_anchor_10s,,120,29,center10_anchor_0093,SELECT,negative
uniform_anchor_10s,,120,30,center10_anchor_0096,SELECT,negative
uniform_anchor_10s,,120,31,center10_anchor_0099,SELECT,negative
uniform_anchor_10s,,120,32,center10_anchor_0103,SELECT,negative
uniform_anchor_10s,,120,33,center10_anchor_0106,SELECT,positive
uniform_anchor_10s,,120,34,center10_anchor_0109,SELECT,negative
uniform_anchor_10s,,120,35,center10_anchor_0113,SELECT,positive
uniform_anchor_10s,,120,36,center10_anchor_0116,SELECT,negative
uniform_anchor_10s,,120,37,center10_anchor_0119,SELECT,positive
uniform_anchor_10s,,120,38,center10_anchor_0123,SELECT,negative
uniform_anchor_10s,,120,39,center10_anchor_0126,SELECT,negative
uniform_anchor_10s,,120,40,center10_anchor_0129,SELECT,negative
uniform_anchor_10s,,120,41,center10_anchor_0133,SELECT,negative
uniform_anchor_10s,,120,42,center10_anchor_0136,SELECT,negative
uniform_anchor_10s,,120,43,center10_anchor_0139,SELECT,negative
uniform_anchor_10s,,120,44,center10_anchor_0142,SELECT,negative
uniform_anchor_10s,,120,45,center10_anchor_0146,SELECT,negative
uniform_anchor_10s,,120,46,center10_anchor_0149,SELECT,negative
uniform_anchor_10s,,120,47,center10_anchor_0152,SELECT,negative
uniform_anchor_10s,,120,48,center10_anchor_0156,SELECT,negative
uniform_anchor_10s,,120,49,center10_anchor_0159,SELECT,negative
uniform_anchor_10s,,120,50,center10_anchor_0162,SELECT,negative
uniform_anchor_10s,,120,51,center10_anchor_0166,SELECT,negative
uniform_anchor_10s,,120,52,center10_anchor_0169,SELECT,negative
uniform_anchor_10s,,120,53,center10_anchor_0172,SELECT,negative
uniform_anchor_10s,,120,54,center10_anchor_0176,SELECT,negative
uniform_anchor_10s,,120,55,center10_anchor_0179,SELECT,negative
uniform_anchor_10s,,120,56,center10_anchor_0182,SELECT,negative
uniform_anchor_10s,,120,57,center10_anchor_0186,SELECT,negative
uniform_anchor_10s,,120,58,center10_anchor_0189,SELECT,negative
uniform_anchor_10s,,120,59,center10_anchor_0192,SELECT,negative
uniform_anchor_10s,,120,60,center10_anchor_0196,SELECT,negative
uniform_anchor_10s,,120,61,center10_anchor_0199,SELECT,negative
uniform_anchor_10s,,120,62,center10_anchor_0202,SELECT,negative
uniform_anchor_10s,,120,63,center10_anchor_0206,SELECT,negative
uniform_anchor_10s,,120,64,center10_anchor_0209,SELECT,positive
