rank,anchor_id,action,stratum,oracle_label_observed_after_selection,phi_before,phi_after,delta_phi_observed,audit_ledger_size,discovery_ledger_size,discovery_positive_size,candidate_count,budget,repeat
59,center10_anchor_0222,AUDIT,s0_t2,negative,1556.957952642106,1536.382892069953,20.575060572153006,59,0,0,0,120,0
60,center10_anchor_0179,AUDIT,s2_t1,negative,1536.382892069953,1522.474079624051,13.908812445901958,60,0,0,0,120,0
61,center10_anchor_0082,AUDIT,s2_t0,negative,1522.474079624051,1502.425381221783,20.048698402267974,61,0,0,0,120,0
62,center10_anchor_0073,AUDIT,s1_t0,positive,1502.425381221783,1552.2956070806129,-49.870225858829826,62,0,0,0,120,0
63,center10_anchor_0057,AUDIT,s1_t0,positive,1552.2956070806129,1576.121963740717,-23.82635666010424,63,0,0,0,120,0
64,center10_anchor_0372,AUDIT,s2_t3,positive,1576.121963740717,1636.8877143181342,-60.765750577417066,64,0,0,0,120,0
65,center10_anchor_0300,AUDIT,s2_t3,negative,1636.8877143181342,1619.1508261285508,17.736888189583397,65,0,0,0,120,0
66,center10_anchor_0238,AUDIT,s1_t2,positive,1619.1508261285508,1637.856354689683,-18.70552856113227,66,0,0,0,120,0
67,center10_anchor_0055,AUDIT,s1_t0,positive,1637.856354689683,1651.7943196760236,-13.937964986340603,67,0,0,0,120,0
68,center10_anchor_0396,AUDIT,s1_t3,negative,1651.7943196760236,1640.1804935048626,11.613826171161008,68,0,0,0,120,0
69,center10_anchor_0085,AUDIT,s0_t0,positive,1640.1804935048626,1690.572115243869,-50.39162173900627,69,0,0,0,120,0
70,center10_anchor_0094,AUDIT,s0_t0,negative,1690.572115243869,1674.2341838844359,16.337931359433014,70,0,0,0,120,0
71,center10_anchor_0204,AUDIT,s0_t2,positive,1674.2341838844359,1696.7585801322493,-22.524396247813456,71,0,0,0,120,0
72,center10_anchor_0304,AUDIT,s2_t3,negative,1696.7585801322493,1682.5978591445248,14.160720987724517,72,0,0,0,120,0
73,center10_anchor_0289,AUDIT,s2_t2,negative,1682.5978591445248,1666.6608699179903,15.936989226534479,73,0,0,0,120,0
74,center10_anchor_0377,AUDIT,s0_t3,negative,1666.6608699179903,1656.3302619579804,10.330607960009957,74,0,0,0,120,0
75,center10_anchor_0259,AUDIT,s1_t2,negative,1656.3302619579804,1638.0008649910642,18.329396966916192,75,0,0,0,120,0
76,center10_anchor_0069,AUDIT,s2_t0,negative,1638.0008649910642,1621.0435157137413,16.95734927732292,76,0,0,0,120,0
77,center10_anchor_0176,AUDIT,s1_t1,negative,1621.0435157137413,1610.643255434793,10.40026027894828,77,0,0,0,120,0
78,center10_anchor_0211,AUDIT,s0_t2,negative,1610.643255434793,1593.343482262641,17.299773172152072,78,0,0,0,120,0
79,center10_anchor_0168,AUDIT,s0_t1,negative,1593.343482262641,1583.4899343795646,9.853547883076317,79,0,0,0,120,0
80,center10_anchor_0154,AUDIT,s2_t1,negative,1583.4899343795646,1572.8359692506117,10.653965128952905,80,0,0,0,120,0
81,center10_anchor_0032,AUDIT,s0_t0,negative,1572.8359692506117,1558.9924513633089,13.843517887302824,81,0,0,0,120,0
82,center10_anchor_0016,AUDIT,s1_t0,positive,1558.9924513633089,1568.0086476997676,-9.016196336458734,82,0,0,0,120,0
83,center10_anchor_0255,AUDIT,s1_t2,negative,1568.0086476997676,1552.2202443847368,15.788403315030791,83,0,0,0,120,0
84,center10_anchor_0378,AUDIT,s2_t3,positive,1552.2202443847368,1585.301232315229,-33.080987930492256,84,0,0,0,120,0
85,center10_anchor_0250,AUDIT,s2_t2,positive,1585.301232315229,1605.9470885742282,-20.645856258999174,85,0,0,0,120,0
86,center10_anchor_0010,AUDIT,s2_t0,positive,1605.9470885742282,1624.8856020780888,-18.938513503860577,86,0,0,0,120,0
87,center10_anchor_0326,AUDIT,s2_t3,negative,1624.8856020780888,1611.827872581103,13.057729496985758,87,0,0,0,120,0
88,center10_anchor_0246,AUDIT,s0_t2,negative,1611.827872581103,1596.8199885784168,15.007884002686296,88,0,0,0,120,0
89,center10_anchor_0387,AUDIT,s1_t3,negative,1596.8199885784168,1587.9395367143734,8.88045186404338,89,0,0,0,120,0
90,center10_anchor_0088,AUDIT,s0_t0,negative,1587.9395367143734,1576.0638723430106,11.875664371362745,90,0,0,0,120,0
91,center10_anchor_0290,AUDIT,s2_t2,negative,1576.0638723430106,1562.672112971511,13.391759371499575,91,0,0,0,120,0
92,center10_anchor_0071,AUDIT,s2_t0,negative,1562.672112971511,1548.1812877601492,14.49082521136188,92,0,0,0,120,0
93,center10_anchor_0020,AUDIT,s1_t0,negative,1548.1812877601492,1533.3576386533796,14.823649106769608,93,0,0,0,120,0
94,center10_anchor_0178,AUDIT,s1_t1,positive,1533.3576386533796,1606.3953180356964,-73.03767938231681,94,0,0,0,120,0
95,center10_anchor_0153,AUDIT,s1_t1,negative,1606.3953180356964,1592.3688673500171,14.026450685679265,95,0,0,0,120,0
96,center10_anchor_0122,AUDIT,s1_t1,positive,1592.3688673500171,1635.668713713387,-43.29984636336985,96,0,0,0,120,0
97,center10_anchor_0101,AUDIT,s1_t1,positive,1635.668713713387,1667.3655972393994,-31.69688352601247,97,0,0,0,120,0
98,center10_anchor_0182,AUDIT,s1_t1,negative,1667.3655972393994,1652.5600409242875,14.805556315111971,98,0,0,0,120,0
99,center10_anchor_0140,AUDIT,s1_t1,negative,1652.5600409242875,1639.663389421854,12.896651502433542,99,0,0,0,120,0
100,center10_anchor_0294,AUDIT,s1_t2,negative,1639.663389421854,1625.9513972815262,13.711992140327766,100,0,0,0,120,0
101,center10_anchor_0126,AUDIT,s2_t1,negative,1625.9513972815262,1617.5297380672498,8.42165921427636,101,0,0,0,120,0
102,center10_anchor_0357,AUDIT,s0_t3,positive,1617.5297380672498,1688.0743819463592,-70.54464387910934,102,0,0,0,120,0
103,center10_anchor_0314,AUDIT,s0_t3,negative,1688.0743819463592,1673.5555732334644,14.518808712894725,103,0,0,0,120,0
104,center10_anchor_0318,AUDIT,s0_t3,negative,1673.5555732334644,1662.005666293644,11.549906939820403,104,0,0,0,120,0
105,center10_anchor_0210,AUDIT,s0_t2,negative,1662.005666293644,1648.8784514317374,13.127214861906623,105,0,0,0,120,0
106,center10_anchor_0332,AUDIT,s0_t3,negative,1648.8784514317374,1639.474607203417,9.403844228320395,106,0,0,0,120,0
107,center10_anchor_0306,AUDIT,s2_t3,positive,1639.474607203417,1662.7789368971828,-23.304329693765794,107,0,0,0,120,0
108,center10_anchor_0095,AUDIT,s0_t0,negative,1662.7789368971828,1652.4818351146125,10.29710178257028,108,0,0,0,120,0
109,center10_anchor_0307,AUDIT,s2_t3,negative,1652.4818351146125,1640.768223214407,11.713611900205478,109,0,0,0,120,0
110,center10_anchor_0002,AUDIT,s2_t0,positive,1640.768223214407,1655.9480823663232,-15.179859151916162,110,0,0,0,120,0
111,center10_anchor_0115,AUDIT,s1_t1,positive,1655.9480823663232,1679.631446013506,-23.683363647182887,111,0,0,0,120,0
112,center10_anchor_0273,AUDIT,s2_t2,negative,1679.631446013506,1668.1863715699615,11.445074443544627,112,0,0,0,120,0
113,center10_anchor_0022,AUDIT,s1_t0,negative,1668.1863715699615,1655.5859102745871,12.600461295374316,113,0,0,0,120,0
114,center10_anchor_0105,AUDIT,s1_t1,positive,1655.5859102745871,1675.0242350755718,-19.438324800984674,114,0,0,0,120,0
115,center10_anchor_0251,AUDIT,s1_t2,negative,1675.0242350755718,1663.020499573882,12.003735501689789,115,0,0,0,120,0
116,center10_anchor_0194,AUDIT,s0_t1,negative,1663.020499573882,1656.2259843507823,6.794515223099779,116,0,0,0,120,0
117,center10_anchor_0342,AUDIT,s1_t3,negative,1656.2259843507823,1649.215228289375,7.0107560614071645,117,0,0,0,120,0
118,center10_anchor_0240,AUDIT,s0_t2,positive,1649.215228289375,1666.9850842440471,-17.76985595467204,118,0,0,0,120,0
119,center10_anchor_0053,AUDIT,s2_t0,positive,1666.9850842440471,1679.43138070784,-12.446296463792805,119,0,0,0,120,0
120,center10_anchor_0149,AUDIT,s1_t1,negative,1679.43138070784,1667.3366806811396,12.094700026700366,120,0,0,0,120,0
1,center10_anchor_0177,AUDIT,s1_t1,negative,2468.8429672635943,2392.7613802172973,76.08158704629705,1,0,0,0,399,0
2,center10_anchor_0112,AUDIT,s2_t1,positive,2392.7613802172973,2465.2735606617603,-72.51218044446296,2,0,0,0,399,0
3,center10_anchor_0083,AUDIT,s2_t0,negative,2465.2735606617603,2389.4404509086776,75.83310975308268,3,0,0,0,399,0
4,center10_anchor_0041,AUDIT,s0_t0,negative,2389.4404509086776,2327.575379295058,61.86507161361942,4,0,0,0,399,0
5,center10_anchor_0343,AUDIT,s2_t3,negative,2327.575379295058,2258.6282625082895,68.94711678676867,5,0,0,0,399,0
6,center10_anchor_0380,AUDIT,s1_t3,negative,2258.6282625082895,2193.843306746009,64.78495576228033,6,0,0,0,399,0
7,center10_anchor_0251,AUDIT,s1_t2,negative,2193.843306746009,2132.5857503662965,61.257556379712696,7,0,0,0,399,0
8,center10_anchor_0210,AUDIT,s0_t2,negative,2132.5857503662965,2077.807040252818,54.77871011347861,8,0,0,0,399,0
9,center10_anchor_0289,AUDIT,s2_t2,negative,2077.807040252818,2020.8290611364466,56.977979116371216,9,0,0,0,399,0
10,center10_anchor_0197,AUDIT,s2_t1,negative,2020.8290611364466,1954.7306475519563,66.09841358449034,10,0,0,0,399,0
11,center10_anchor_0349,AUDIT,s0_t3,negative,1954.7306475519563,1911.390002486996,43.3406450649602,11,0,0,0,399,0
12,center10_anchor_0176,AUDIT,s1_t1,negative,1911.390002486996,1869.18357359408,42.206428892916165,12,0,0,0,399,0
13,center10_anchor_0062,AUDIT,s2_t0,negative,1869.18357359408,1826.062564355656,43.121009238423994,13,0,0,0,399,0
14,center10_anchor_0381,AUDIT,s2_t3,negative,1826.062564355656,1787.097052334194,38.96551202146202,14,0,0,0,399,0
15,center10_anchor_0024,AUDIT,s0_t0,negative,1787.097052334194,1753.260087552078,33.836964782115956,15,0,0,0,399,0
16,center10_anchor_0310,AUDIT,s1_t3,negative,1753.260087552078,1717.269730158054,35.99035739402393,16,0,0,0,399,0
17,center10_anchor_0102,AUDIT,s2_t1,negative,1717.269730158054,1671.3205095122755,45.949220645778496,17,0,0,0,399,0
18,center10_anchor_0020,AUDIT,s1_t0,negative,1671.3205095122755,1635.7617147514193,35.558794760856244,18,0,0,0,399,0
19,center10_anchor_0209,AUDIT,s1_t2,positive,1635.7617147514193,1727.0906608690914,-91.3289461176721,19,0,0,0,399,0
20,center10_anchor_0216,AUDIT,s1_t2,negative,1727.0906608690914,1685.68955976935,41.40110109974148,20,0,0,0,399,0
21,center10_anchor_0204,AUDIT,s0_t2,positive,1685.68955976935,1807.1332806797993,-121.44372091044943,21,0,0,0,399,0
22,center10_anchor_0243,AUDIT,s0_t2,negative,1807.1332806797993,1763.3595292615212,43.77375141827815,22,0,0,0,399,0
23,center10_anchor_0276,AUDIT,s2_t2,positive,1763.3595292615212,1829.1279252802801,-65.76839601875895,23,0,0,0,399,0
24,center10_anchor_0174,AUDIT,s0_t1,negative,1829.1279252802801,1800.6586467159505,28.46927856432967,24,0,0,0,399,0
25,center10_anchor_0298,AUDIT,s2_t2,positive,1800.6586467159505,1827.6810926917278,-27.022445975777373,25,0,0,0,399,0
26,center10_anchor_0142,AUDIT,s1_t1,negative,1827.6810926917278,1800.8558233791953,26.825269312532555,26,0,0,0,399,0
27,center10_anchor_0051,AUDIT,s2_t0,negative,1800.8558233791953,1773.1632133892826,27.692609989912626,27,0,0,0,399,0
28,center10_anchor_0107,AUDIT,s2_t1,positive,1773.1632133892826,1811.6407621461242,-38.47754875684154,28,0,0,0,399,0
29,center10_anchor_0224,AUDIT,s0_t2,negative,1811.6407621461242,1780.5109617881194,31.129800358004786,29,0,0,0,399,0
30,center10_anchor_0314,AUDIT,s0_t3,negative,1780.5109617881194,1756.7903522803526,23.720609507766767,30,0,0,0,399,0
31,center10_anchor_0278,AUDIT,s1_t2,negative,1756.7903522803526,1727.1468422290677,29.64351005128492,31,0,0,0,399,0
32,center10_anchor_0300,AUDIT,s2_t3,negative,1727.1468422290677,1702.1851373607699,24.96170486829783,32,0,0,0,399,0
33,center10_anchor_0032,AUDIT,s0_t0,negative,1702.1851373607699,1680.816410028667,21.368727332102935,33,0,0,0,399,0
34,center10_anchor_0335,AUDIT,s1_t3,negative,1680.816410028667,1657.9277317601322,22.888678268534704,34,0,0,0,399,0
35,center10_anchor_0165,AUDIT,s2_t1,negative,1657.9277317601322,1625.8198364311297,32.10789532900253,35,0,0,0,399,0
36,center10_anchor_0290,AUDIT,s2_t2,negative,1625.8198364311297,1593.956526464448,31.863309966681754,36,0,0,0,399,0
37,center10_anchor_0077,AUDIT,s1_t0,negative,1593.956526464448,1574.222401572592,19.734124891856027,37,0,0,0,399,0
38,center10_anchor_0232,AUDIT,s0_t2,positive,1574.222401572592,1623.0057465146808,-48.78334494208889,38,0,0,0,399,0
39,center10_anchor_0121,AUDIT,s1_t1,positive,1623.0057465146808,1720.1544092950987,-97.14866278041791,39,0,0,0,399,0
40,center10_anchor_0161,AUDIT,s1_t1,negative,1720.1544092950987,1692.2816747028426,27.872734592256165,40,0,0,0,399,0
41,center10_anchor_0079,AUDIT,s2_t0,negative,1692.2816747028426,1673.0140891783296,19.267585524512924,41,0,0,0,399,0
42,center10_anchor_0226,AUDIT,s0_t2,negative,1673.0140891783296,1647.8893305650122,25.124758613317454,42,0,0,0,399,0
43,center10_anchor_0286,AUDIT,s1_t2,positive,1647.8893305650122,1688.2793166443234,-40.38998607931126,43,0,0,0,399,0
44,center10_anchor_0126,AUDIT,s2_t1,negative,1688.2793166443234,1662.7874780867257,25.491838557597703,44,0,0,0,399,0
45,center10_anchor_0140,AUDIT,s1_t1,negative,1662.7874780867257,1641.1940245775763,21.593453509149413,45,0,0,0,399,0
46,center10_anchor_0233,AUDIT,s2_t2,negative,1641.1940245775763,1616.363492485916,24.830532091660416,46,0,0,0,399,0
47,center10_anchor_0378,AUDIT,s2_t3,positive,1616.363492485916,1682.6151482504229,-66.25165576450695,47,0,0,0,399,0
48,center10_anchor_0302,AUDIT,s2_t3,negative,1682.6151482504229,1659.785089614445,22.83005863597782,48,0,0,0,399,0
49,center10_anchor_0202,AUDIT,s1_t2,negative,1659.785089614445,1636.4884132153338,23.29667639911122,49,0,0,0,399,0
50,center10_anchor_0180,AUDIT,s0_t1,negative,1636.4884132153338,1620.895523385438,15.59288982989574,50,0,0,0,399,0
51,center10_anchor_0313,AUDIT,s0_t3,negative,1620.895523385438,1605.9109446988457,14.984578686592386,51,0,0,0,399,0
52,center10_anchor_0312,AUDIT,s1_t3,negative,1605.9109446988457,1590.0709080448696,15.840036653976085,52,0,0,0,399,0
53,center10_anchor_0043,AUDIT,s0_t0,negative,1590.0709080448696,1575.3415252370394,14.729382807830234,53,0,0,0,399,0
54,center10_anchor_0264,AUDIT,s0_t2,negative,1575.3415252370394,1555.10077803466,20.240747202379453,54,0,0,0,399,0
55,center10_anchor_0162,AUDIT,s2_t1,negative,1555.10077803466,1534.4633850044052,20.63739303025477,55,0,0,0,399,0
56,center10_anchor_0105,AUDIT,s1_t1,positive,1534.4633850044052,1582.3425339708915,-47.879148966486355,56,0,0,0,399,0
57,center10_anchor_0308,AUDIT,s2_t3,negative,1582.3425339708915,1564.605645781308,17.736888189583397,57,0,0,0,399,0
58,center10_anchor_0156,AUDIT,s1_t1,negative,1564.605645781308,1545.1030190315143,19.502626749793762,58,0,0,0,399,0
59,center10_anchor_0199,AUDIT,s2_t2,negative,1545.1030190315143,1525.4065520399915,19.69646699152281,59,0,0,0,399,0
60,center10_anchor_0053,AUDIT,s2_t0,positive,1525.4065520399915,1588.0796565794806,-62.67310453948903,60,0,0,0,399,0
61,center10_anchor_0008,AUDIT,s2_t0,positive,1588.0796565794806,1625.1614439006837,-37.08178732120314,61,0,0,0,399,0
62,center10_anchor_0070,AUDIT,s2_t0,positive,1625.1614439006837,1650.0726508025393,-24.91120690185562,62,0,0,0,399,0
63,center10_anchor_0253,AUDIT,s1_t2,positive,1650.0726508025393,1676.2184925750132,-26.145841772473887,63,0,0,0,399,0
64,center10_anchor_0011,AUDIT,s2_t0,negative,1676.2184925750132,1656.1697941727455,20.048698402267746,64,0,0,0,399,0
65,center10_anchor_0022,AUDIT,s1_t0,negative,1656.1697941727455,1643.6251336513267,12.544660521418791,65,0,0,0,399,0
66,center10_anchor_0220,AUDIT,s0_t2,negative,1643.6251336513267,1626.9967147920042,16.628418859322437,66,0,0,0,399,0
67,center10_anchor_0297,AUDIT,s1_t2,negative,1626.9967147920042,1608.115927746894,18.88078704511031,67,0,0,0,399,0
68,center10_anchor_0108,AUDIT,s2_t1,positive,1608.115927746894,1634.3857008217606,-26.269773074866634,68,0,0,0,399,0
69,center10_anchor_0178,AUDIT,s1_t1,positive,1634.3857008217606,1666.9321874150578,-32.54648659329723,69,0,0,0,399,0
70,center10_anchor_0387,AUDIT,s1_t3,negative,1666.9321874150578,1655.3183612438968,11.613826171161008,70,0,0,0,399,0
71,center10_anchor_0031,AUDIT,s0_t0,negative,1655.3183612438968,1644.5465033956182,10.771857848278614,71,0,0,0,399,0
72,center10_anchor_0344,AUDIT,s2_t3,negative,1644.5465033956182,1630.3857824078937,14.160720987724517,72,0,0,0,399,0
73,center10_anchor_0148,AUDIT,s1_t1,negative,1630.3857824078937,1613.2265820923528,17.15920031554083,73,0,0,0,399,0
74,center10_anchor_0250,AUDIT,s2_t2,positive,1613.2265820923528,1633.782887452003,-20.556305359650196,74,0,0,0,399,0
75,center10_anchor_0376,AUDIT,s0_t3,negative,1633.782887452003,1623.452279491993,10.330607960009957,75,0,0,0,399,0
76,center10_anchor_0198,AUDIT,s2_t1,negative,1623.452279491993,1606.1446859646119,17.307593527381187,76,0,0,0,399,0
77,center10_anchor_0010,AUDIT,s2_t0,positive,1606.1446859646119,1624.7850769738704,-18.640391009258565,77,0,0,0,399,0
78,center10_anchor_0139,AUDIT,s0_t1,negative,1624.7850769738704,1614.931529090794,9.853547883076544,78,0,0,0,399,0
79,center10_anchor_0294,AUDIT,s1_t2,negative,1614.931529090794,1598.9975433816203,15.933985709173612,79,0,0,0,399,0
80,center10_anchor_0245,AUDIT,s0_t2,negative,1598.9975433816203,1585.1062104938796,13.891332887740646,80,0,0,0,399,0
81,center10_anchor_0249,AUDIT,s2_t2,positive,1585.1062104938796,1599.8474751428294,-14.74126464894971,81,0,0,0,399,0
82,center10_anchor_0182,AUDIT,s1_t1,negative,1599.8474751428294,1585.0419188277174,14.805556315111971,82,0,0,0,399,0
83,center10_anchor_0071,AUDIT,s2_t0,negative,1585.0419188277174,1568.382692044996,16.659226782721362,83,0,0,0,399,0
84,center10_anchor_0155,AUDIT,s2_t1,negative,1568.382692044996,1553.5872456220673,14.795446422928762,84,0,0,0,399,0
85,center10_anchor_0337,AUDIT,s2_t3,positive,1553.5872456220673,1586.6682335525595,-33.080987930492256,85,0,0,0,399,0
86,center10_anchor_0329,AUDIT,s2_t3,negative,1586.6682335525595,1573.6105040555738,13.057729496985758,86,0,0,0,399,0
87,center10_anchor_0346,AUDIT,s1_t3,negative,1573.6105040555738,1564.7300521915304,8.88045186404338,87,0,0,0,399,0
88,center10_anchor_0090,AUDIT,s0_t0,negative,1564.7300521915304,1556.5081050874069,8.221947104123501,88,0,0,0,399,0
89,center10_anchor_0271,AUDIT,s2_t2,positive,1556.5081050874069,1567.5722652929448,-11.064160205537974,89,0,0,0,399,0
90,center10_anchor_0274,AUDIT,s1_t2,negative,1567.5722652929448,1553.9673793951008,13.604885897844042,90,0,0,0,399,0
91,center10_anchor_0063,AUDIT,s1_t0,negative,1553.9673793951008,1545.2880554635174,8.67932393158344,91,0,0,0,399,0
92,center10_anchor_0237,AUDIT,s0_t2,negative,1545.2880554635174,1533.5159474924742,11.77210797104317,92,0,0,0,399,0
93,center10_anchor_0058,AUDIT,s2_t0,positive,1533.5159474924742,1548.4280326588391,-14.912085166364932,93,0,0,0,399,0
94,center10_anchor_0185,AUDIT,s1_t1,negative,1548.4280326588391,1535.5313811564056,12.896651502433542,94,0,0,0,399,0
95,center10_anchor_0152,AUDIT,s2_t1,negative,1535.5313811564056,1522.752766244023,12.778614912382636,95,0,0,0,399,0
96,center10_anchor_0339,AUDIT,s0_t3,negative,1522.752766244023,1515.1969600215132,7.555806222509773,96,0,0,0,399,0
97,center10_anchor_0361,AUDIT,s2_t3,negative,1515.1969600215132,1504.111158440771,11.0858015807421,97,0,0,0,399,0
98,center10_anchor_0281,AUDIT,s2_t2,positive,1504.111158440771,1512.6993354583658,-8.588177017594717,98,0,0,0,399,0
99,center10_anchor_0050,AUDIT,s2_t0,positive,1512.6993354583658,1524.7477860022138,-12.048450543848048,99,0,0,0,399,0
100,center10_anchor_0262,AUDIT,s1_t2,negative,1524.7477860022138,1513.007991087048,11.73979491516593,100,0,0,0,399,0
101,center10_anchor_0127,AUDIT,s1_t1,negative,1513.007991087048,1501.6784871806237,11.32950390642418,101,0,0,0,399,0
102,center10_anchor_0279,AUDIT,s0_t2,positive,1501.6784871806237,1529.7100787869497,-28.031591606325946,102,0,0,0,399,0
103,center10_anchor_0248,AUDIT,s0_t2,negative,1529.7100787869497,1518.6127130734346,11.097365713515046,103,0,0,0,399,0
104,center10_anchor_0186,AUDIT,s2_t1,negative,1518.6127130734346,1507.4731450153324,11.139568058102213,104,0,0,0,399,0
105,center10_anchor_0168,AUDIT,s0_t1,negative,1507.4731450153324,1500.6786297922329,6.794515223099552,105,0,0,0,399,0
106,center10_anchor_0396,AUDIT,s1_t3,negative,1500.6786297922329,1493.6678737308257,7.0107560614071645,106,0,0,0,399,0
107,center10_anchor_0004,AUDIT,s2_t0,positive,1493.6678737308257,1503.6016280830236,-9.933754352197866,107,0,0,0,399,0
108,center10_anchor_0013,AUDIT,s0_t0,negative,1503.6016280830236,1497.1192661051405,6.482361977883102,108,0,0,0,399,0
109,center10_anchor_0272,AUDIT,s2_t2,negative,1497.1192661051405,1483.281056104759,13.838210000381423,109,0,0,0,399,0
110,center10_anchor_0306,AUDIT,s2_t3,positive,1483.281056104759,1505.9575754790612,-22.67651937430219,110,0,0,0,399,0
111,center10_anchor_0267,AUDIT,s1_t2,negative,1505.9575754790612,1495.7307164667643,10.226859012296927,111,0,0,0,399,0
112,center10_anchor_0166,AUDIT,s1_t1,negative,1495.7307164667643,1485.7022395976512,10.028476869113092,112,0,0,0,399,0
113,center10_anchor_0325,AUDIT,s2_t3,negative,1485.7022395976512,1475.4910748400848,10.211164757566394,113,0,0,0,399,0
114,center10_anchor_0231,AUDIT,s0_t2,negative,1475.4910748400848,1465.7469187736185,9.744156066466303,114,0,0,0,399,0
115,center10_anchor_0099,AUDIT,s2_t0,negative,1465.7469187736185,1452.3807144640248,13.36620430959374,115,0,0,0,399,0
116,center10_anchor_0072,AUDIT,s1_t0,negative,1452.3807144640248,1446.0180983840878,6.36261607993697,116,0,0,0,399,0
117,center10_anchor_0110,AUDIT,s2_t1,negative,1446.0180983840878,1436.2261834223993,9.791914961688462,117,0,0,0,399,0
118,center10_anchor_0258,AUDIT,s2_t2,positive,1436.2261834223993,1443.8107948856893,-7.584611463290003,118,0,0,0,399,0
119,center10_anchor_0353,AUDIT,s0_t3,negative,1443.8107948856893,1438.0431426542618,5.767652231427519,119,0,0,0,399,0
120,center10_anchor_0000,DISCOVER,s2_t0,negative,1438.0431426542618,1438.0431426542618,0.0,119,1,0,0,399,0
121,center10_anchor_0118,AUDIT,s1_t1,positive,1438.0431426542618,1460.6234618291348,-22.58031917487301,120,1,0,0,399,0
122,center10_anchor_0227,AUDIT,s1_t2,negative,1460.6234618291348,1451.6388395353608,8.98462229377401,121,1,0,0,399,0
123,center10_anchor_0052,AUDIT,s2_t0,negative,1451.6388395353608,1439.5464044622715,12.092435073089291,122,1,0,0,399,0
124,center10_anchor_0146,AUDIT,s1_t1,negative,1439.5464044622715,1430.0224412906282,9.523963171643345,123,1,0,0,399,0
125,center10_anchor_0370,AUDIT,s2_t3,negative,1430.0224412906282,1421.0466142881382,8.97582700248995,124,1,0,0,399,0
126,center10_anchor_0288,DISCOVER,s2_t2,positive,1421.0466142881382,1417.5466142881382,3.5,124,2,1,1,399,0
127,center10_anchor_0211,AUDIT,s0_t2,negative,1417.5466142881382,1408.9248418598638,8.621772428274426,125,2,1,1,399,0
128,center10_anchor_0373,AUDIT,s1_t3,negative,1408.9248418598638,1403.2493748175152,5.6754670423486,126,2,1,1,399,0
129,center10_anchor_0085,AUDIT,s0_t0,positive,1403.2493748175152,1480.5251330911583,-77.27575827364308,127,2,1,1,399,0
130,center10_anchor_0048,AUDIT,s0_t0,negative,1480.5251330911583,1469.246271361748,11.27886172941021,128,2,1,1,399,0
131,center10_anchor_0033,AUDIT,s0_t0,negative,1469.246271361748,1459.7380867450202,9.508184616727931,129,2,1,1,399,0
132,center10_anchor_0094,AUDIT,s0_t0,negative,1459.7380867450202,1451.6146769373354,8.123409807684766,130,2,1,1,399,0
133,center10_anchor_0025,AUDIT,s0_t0,negative,1451.6146769373354,1444.5944874436032,7.020189493732232,131,2,1,1,399,0
134,center10_anchor_0164,AUDIT,s2_t1,negative,1444.5944874436032,1435.92270458632,8.671782857283233,132,2,1,1,399,0
135,center10_anchor_0200,AUDIT,s2_t2,negative,1435.92270458632,1424.1300118834029,11.792692702917066,133,2,1,1,399,0
136,center10_anchor_0069,AUDIT,s2_t0,negative,1424.1300118834029,1413.1554364313895,10.974575452013369,134,2,1,1,399,0
137,center10_anchor_0181,AUDIT,s0_t1,negative,1413.1554364313895,1408.1853023172578,4.970134114131724,135,2,1,1,399,0
138,center10_anchor_0106,AUDIT,s1_t1,positive,1408.1853023172578,1426.7569084316053,-18.57160611434756,136,2,1,1,399,0
139,center10_anchor_0207,AUDIT,s1_t2,positive,1426.7569084316053,1445.0126799746536,-18.25577154304824,137,2,1,1,399,0
140,center10_anchor_0088,AUDIT,s0_t0,negative,1445.0126799746536,1438.885530146608,6.1271498280455035,138,2,1,1,399,0
141,center10_anchor_0369,AUDIT,s2_t3,positive,1438.885530146608,1456.1292425343852,-17.243712387777123,139,2,1,1,399,0
142,center10_anchor_0223,AUDIT,s0_t2,negative,1456.1292425343852,1448.4480930438513,7.681149490533926,140,2,1,1,399,0
143,center10_anchor_0141,AUDIT,s1_t1,negative,1448.4480930438513,1439.4820477836593,8.966045260192004,141,2,1,1,399,0
144,center10_anchor_0275,DISCOVER,s2_t2,negative,1439.4820477836593,1439.4820477836593,0.0,141,3,1,1,399,0
145,center10_anchor_0266,AUDIT,s2_t2,negative,1439.4820477836593,1428.8471729777602,10.634874805899017,142,3,1,1,399,0
146,center10_anchor_0205,AUDIT,s1_t2,positive,1428.8471729777602,1443.9951141851916,-15.147941207431359,143,3,1,1,399,0
147,center10_anchor_0144,AUDIT,s2_t1,negative,1443.9951141851916,1436.2636534637509,7.731460721440726,144,3,1,1,399,0
148,center10_anchor_0299,AUDIT,s2_t3,negative,1436.2636534637509,1427.9243053213413,8.339348142409563,145,3,1,1,399,0
149,center10_anchor_0287,REPAIR,s1_t2,positive,1427.9243053213413,1424.4243053213413,3.5,145,4,2,1,399,0
150,center10_anchor_0002,AUDIT,s2_t0,positive,1424.4243053213413,1433.8102590356675,-9.385953714326206,146,4,2,1,399,0
151,center10_anchor_0059,DISCOVER,s2_t0,negative,1433.8102590356675,1433.8102590356675,0.0,146,5,2,1,399,0
152,center10_anchor_0016,AUDIT,s1_t0,positive,1433.8102590356675,1470.8583231374182,-37.0480641017507,147,5,2,1,399,0
