aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,negative_barrier_count,barrier_query_count,barrier_negative_rate,action_type_counts,barriers_used_by_K3,prevented_merges,used_barrier_ids,seed_count
seed,5,3,ABae-stratified-confirmed native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B5_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.2,5.0,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,3,Best strengthened baseline + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,10.0,10.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000454,0.0,0.0,0.0,10.0,133.5000000000005,0.07490636704119821,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B5_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,10.0,1.0,0.05,0.0,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,5.0,0.2,5.0,1.0,0.2,4.0,0.0,0.0,,,,,
seed,5,4,ABae-stratified-confirmed native,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B5_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,baseline,native,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,,,,,
seed,5,4,Best strengthened baseline + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11028599605522678,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B5_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,5.0,0.4,2.5,2.0,0.4,3.0,0.0,0.0,,,,,
seed,80,0,ABae-stratified-confirmed native,0.9473684210526315,0.9,0.9230769230769231,0.9,19.0,20.0,1.0,13.68421052631579,40.0,1.0,count=19;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17947896120973283,0.20512820512820512,0.20512820512820512,0.15384615384615385,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B80_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,19.0,21.999999999999993,1.0,0.95,0.05263157894736842,ABae-stratified-confirmed,baseline,native,80.0,0.225,4.444444444444445,26.0,0.325,54.0,0.0,0.0,,,,,
seed,80,0,Best strengthened baseline + K3 BB-EM,0.9444444444444444,0.85,0.8947368421052632,0.9,18.0,20.0,2.0,15.0,40.0,1.0555555555555556,count=18;mean=1.056;std=0.2357;min=1;25%=1;50%=1;75%=1;max=2,0.18523262559461878,0.2105263157894737,0.2105263157894737,0.15789473684210525,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B80_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,18.0,30.0,1.0555555555555556,0.95,0.05555555555555555,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.225,4.444444444444445,26.0,0.325,54.0,0.0,0.0,,,,,
seed,80,1,ABae-stratified-confirmed native,1.0,0.85,0.9189189189189189,0.85,17.0,20.0,3.0,15.882352941176471,60.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.22843137254902163,0.3243243243243243,0.3243243243243243,0.2162162162162162,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B80_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,20.0,1.0,0.85,0.0,ABae-stratified-confirmed,baseline,native,80.0,0.2125,4.705882352941177,27.0,0.3375,53.0,0.0,0.0,,,,,
seed,80,1,Best strengthened baseline + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.85,17.0,20.0,3.0,16.470588235294116,40.0,1.0588235294117647,count=17;mean=1.059;std=0.2425;min=1;25%=1;50%=1;75%=1;max=2,0.22591383136094878,0.3243243243243243,0.27027027027027023,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B80_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,28.000000000000007,1.0588235294117647,0.9,0.058823529411764705,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.2125,4.705882352941177,27.0,0.3375,53.0,0.0,0.0,,,,,
seed,80,2,ABae-stratified-confirmed native,1.0,0.8,0.888888888888889,0.8,16.0,20.0,4.0,16.875,60.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2591666666666686,0.33333333333333326,0.33333333333333326,0.2777777777777778,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B80_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,25.0,1.0,0.8,0.0,ABae-stratified-confirmed,baseline,native,80.0,0.2,5.0,27.0,0.3375,53.0,0.0,0.0,,,,,
seed,80,2,Best strengthened baseline + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.8,17.0,20.0,3.0,15.882352941176471,40.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2556638313609486,0.3243243243243243,0.3243243243243243,0.27027027027027023,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B80_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,24.000000000000004,1.0,0.85,0.058823529411764705,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.2,5.0,27.0,0.3375,53.0,0.0,0.0,,,,,
seed,80,3,ABae-stratified-confirmed native,0.9,0.9,0.9,0.9,20.0,20.0,0.0,12.5,20.0,1.0,count=20;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.19239398819109182,0.3,0.25,0.15,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,20.0,1.0,1.0,0.1,ABae-stratified-confirmed,baseline,native,80.0,0.225,4.444444444444445,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,80,3,Best strengthened baseline + K3 BB-EM,0.9411764705882353,0.8,0.8648648648648648,0.9,17.0,20.0,3.0,16.470588235294116,40.0,1.1176470588235294,count=17;mean=1.118;std=0.3321;min=1;25%=1;50%=1;75%=1;max=2,0.20879166666666862,0.3243243243243243,0.2162162162162162,0.2162162162162162,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.1176470588235294,0.95,0.058823529411764705,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.225,4.444444444444445,25.0,0.3125,55.0,0.0,0.0,,,,,
seed,80,4,ABae-stratified-confirmed native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.0,60.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3149482401656339,0.34285714285714286,0.34285714285714286,0.28571428571428575,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1b_map_anchor_barrier/segments/ABae-stratified-confirmed_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,20.0,1.0,0.75,0.06666666666666667,ABae-stratified-confirmed,baseline,native,80.0,0.175,5.714285714285714,24.0,0.3,56.0,0.0,0.0,,,,,
seed,80,4,Best strengthened baseline + K3 BB-EM,0.9285714285714286,0.65,0.7647058823529412,0.7,14.0,20.0,6.0,18.571428571428573,40.0,1.0714285714285714,count=14;mean=1.071;std=0.2673;min=1;25%=1;50%=1;75%=1;max=2,0.3418055033323897,0.3529411764705882,0.3529411764705882,0.3529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1b_map_anchor_barrier/segments/best_strengthened_ABae-stratified-confirmed_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.0714285714285714,0.75,0.07142857142857142,ABae-stratified-confirmed,best_strengthened_baseline,best_strengthened_K3,80.0,0.175,5.714285714285714,24.0,0.3,56.0,0.0,0.0,,,,,
seed,100,0,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,44.0,0.3409090909090909,2.933333333333333,5.0,0.11363636363636363,39.0,0.0,0.0,,,,,
seed,100,0,ARC-refinement native,0.8636363636363636,0.95,0.9047619047619048,0.95,22.0,20.0,2.0,13.636363636363637,60.0,0.9090909090909091,count=22;mean=0.9091;std=0.2942;min=0;25%=1;50%=1;75%=1;max=1,0.22506229341469824,0.28571428571428564,0.28571428571428564,0.1904761904761905,300.0,133.5000000000005,2.2471910112359463,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,20.0,0.9090909090909091,1.0,0.045454545454545456,ARC-refinement@th0.4,baseline,native,100.0,0.19,5.2631578947368425,27.0,0.27,73.0,0.0,0.0,,,,,
seed,100,1,ARC-refinement native,0.6,0.6,0.6,0.75,20.0,20.0,0.0,24.5,150.0,0.8,count=20;mean=0.8;std=0.8944;min=0;25%=0;50%=1;75%=1;max=4,0.18060326086956646,0.25,0.20000000000000004,0.0,490.0,133.5000000000005,3.6704119850187125,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.8,0.8,0.05,ARC-refinement@th0.3,baseline,native,46.0,0.32608695652173914,3.066666666666667,8.0,0.17391304347826086,38.0,0.0,0.0,,,,,
seed,100,1,ARC-refinement native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,18.0,60.0,0.9333333333333333,count=15;mean=0.9333;std=0.2582;min=0;25%=1;50%=1;75%=1;max=1,0.3100000000000019,0.34285714285714286,0.34285714285714286,0.34285714285714286,270.0,133.5000000000005,2.0224719101123516,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,30.0,0.9333333333333333,0.7,0.0,ARC-refinement@th0.4,baseline,native,100.0,0.14,7.142857142857143,26.0,0.26,74.0,0.0,0.0,,,,,
seed,100,2,ARC-refinement native,0.6521739130434783,0.75,0.6976744186046512,0.8,23.0,20.0,3.0,20.869565217391305,90.0,0.7391304347826086,count=23;mean=0.7391;std=0.5408;min=0;25%=0;50%=1;75%=1;max=2,0.19383498964803486,0.27906976744186046,0.18604651162790697,0.046511627906976744,480.0,133.5000000000005,3.5955056179775142,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,48.00000000000001,0.7391304347826086,0.85,0.043478260869565216,ARC-refinement@th0.3,baseline,native,56.0,0.2857142857142857,3.5,14.0,0.25,42.0,0.0,0.0,,,,,
seed,100,2,ARC-refinement native,1.0,0.85,0.9189189189189189,0.85,17.0,20.0,3.0,17.058823529411764,60.0,1.0,count=17;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2705882352941199,0.3243243243243243,0.3243243243243243,0.3243243243243243,290.0,133.5000000000005,2.172284644194748,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,17.0,30.0,1.0,0.85,0.0,ARC-refinement@th0.4,baseline,native,93.0,0.1827956989247312,5.470588235294118,29.0,0.3118279569892473,64.0,0.0,0.0,,,,,
seed,100,3,ARC-refinement native,0.6666666666666666,0.8,0.7272727272727272,0.8,24.0,20.0,4.0,18.333333333333332,80.0,0.7083333333333334,count=24;mean=0.7083;std=0.4643;min=0;25%=0;50%=1;75%=1;max=1,0.21463126509662028,0.2727272727272727,0.22727272727272727,0.0909090909090909,440.0,133.5000000000005,3.2958801498127213,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,24.0,36.99999999999999,0.7083333333333334,0.85,0.041666666666666664,ARC-refinement@th0.3,baseline,native,66.0,0.24242424242424243,4.125,17.0,0.25757575757575757,49.0,0.0,0.0,,,,,
seed,100,3,ARC-refinement native,1.0,0.8,0.888888888888889,0.8,16.0,20.0,4.0,17.5,60.0,1.0,count=16;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.28312500000000246,0.33333333333333326,0.33333333333333326,0.33333333333333326,280.0,133.5000000000005,2.09737827715355,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.0,0.8,0.0,ARC-refinement@th0.4,baseline,native,92.0,0.17391304347826086,5.75,28.0,0.30434782608695654,64.0,0.0,0.0,,,,,
seed,100,4,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,35.0,0.42857142857142855,2.3333333333333335,4.0,0.11428571428571428,31.0,0.0,0.0,,,,,
seed,100,4,ARC-refinement native,0.8260869565217391,0.95,0.8837209302325583,0.95,23.0,20.0,3.0,13.478260869565217,60.0,0.9130434782608695,count=23;mean=0.913;std=0.2881;min=0;25%=1;50%=1;75%=1;max=1,0.22506229341469824,0.27906976744186046,0.27906976744186046,0.18604651162790697,310.0,133.5000000000005,2.3220973782771446,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,23.0,20.0,0.9130434782608695,1.05,0.08695652173913043,ARC-refinement@th0.4,baseline,native,100.0,0.19,5.2631578947368425,28.0,0.28,72.0,0.0,0.0,,,,,
seed,10,0,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.047619047619047,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.18043083003952634,0.24390243902439024,0.1951219512195122,0.0,610.0,133.5000000000005,4.569288389513091,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,0,ARC-refinement native,0.5,0.3,0.37499999999999994,0.3,12.0,20.0,8.0,19.166666666666668,50.0,0.5,count=12;mean=0.5;std=0.5222;min=0;25%=0;50%=0.5;75%=1;max=1,0.20750000000000235,0.125,0.125,0.0625,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,39.0,0.5,0.3,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.6,1.6666666666666667,1.0,0.1,9.0,0.0,0.0,,,,,
seed,10,1,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164776,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,1,ARC-refinement native,0.5384615384615384,0.35,0.4242424242424242,0.35,13.0,20.0,7.0,16.153846153846153,50.0,0.5384615384615384,count=13;mean=0.5385;std=0.5189;min=0;25%=0;50%=1;75%=1;max=1,0.24687025534851825,0.18181818181818185,0.18181818181818185,0.060606060606060615,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,0.5384615384615384,0.35,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.7,1.4285714285714286,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,2,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164764,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,2,ARC-refinement native,0.5384615384615384,0.35,0.4242424242424242,0.35,13.0,20.0,7.0,16.153846153846153,50.0,0.5384615384615384,count=13;mean=0.5385;std=0.5189;min=0;25%=0;50%=1;75%=1;max=1,0.18785714285714472,0.12121212121212123,0.12121212121212123,0.060606060606060615,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,0.5384615384615384,0.35,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.7,1.4285714285714286,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,3,ARC-refinement native,0.5,0.5,0.5,0.65,20.0,20.0,0.0,29.5,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.19164057971014575,0.25,0.20000000000000004,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,63.00000000000004,0.7,0.7,0.05,ARC-refinement@th0.3,baseline,native,10.0,1.3,0.7692307692307693,1.0,0.1,9.0,0.0,0.0,,,,,
seed,10,3,ARC-refinement native,0.5,0.3,0.37499999999999994,0.3,12.0,20.0,8.0,17.5,50.0,0.5,count=12;mean=0.5;std=0.5222;min=0;25%=0;50%=0.5;75%=1;max=1,0.20750000000000235,0.125,0.125,0.0625,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,29.000000000000004,0.5,0.3,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.6,1.6666666666666667,1.0,0.1,9.0,0.0,0.0,,,,,
seed,10,4,ARC-refinement native,0.5238095238095238,0.55,0.5365853658536585,0.7,21.0,20.0,1.0,29.523809523809526,150.0,0.7142857142857143,count=21;mean=0.7143;std=0.9024;min=0;25%=0;50%=1;75%=1;max=4,0.17724901185770808,0.24390243902439024,0.1951219512195122,0.0,620.0,133.5000000000005,4.644194756554289,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,21.0,70.0,0.7142857142857143,0.75,0.047619047619047616,ARC-refinement@th0.3,baseline,native,10.0,1.4,0.7142857142857143,2.0,0.2,8.0,0.0,0.0,,,,,
seed,10,4,ARC-refinement native,0.5,0.35,0.4117647058823529,0.35,14.0,20.0,6.0,17.857142857142858,50.0,0.5,count=14;mean=0.5;std=0.5189;min=0;25%=0;50%=0.5;75%=1;max=1,0.24687025534851822,0.1764705882352941,0.1764705882352941,0.058823529411764705,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,37.000000000000014,0.5,0.35,0.0,ARC-refinement@th0.4,baseline,native,10.0,0.7,1.4285714285714286,2.0,0.2,8.0,0.0,0.0,,,,,
seed,20,0,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,26.818181818181817,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.18164295125164764,0.23809523809523808,0.1904761904761905,0.0,590.0,133.5000000000005,4.419475655430695,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,2.0,0.1,18.0,0.0,0.0,,,,,
seed,20,0,ARC-refinement native,0.6,0.45,0.5142857142857143,0.45,15.0,20.0,5.0,15.333333333333334,50.0,0.6,count=15;mean=0.6;std=0.5071;min=0;25%=0;50%=1;75%=1;max=1,0.30363013629910657,0.2285714285714286,0.2285714285714286,0.1142857142857143,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.6,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,4.0,0.2,16.0,0.0,0.0,,,,,
seed,20,1,ARC-refinement native,0.5,0.55,0.5238095238095238,0.7,22.0,20.0,2.0,25.454545454545453,150.0,0.6818181818181818,count=22;mean=0.6818;std=0.8937;min=0;25%=0;50%=1;75%=1;max=4,0.1858853754940723,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.6818181818181818,0.75,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.7,1.4285714285714286,3.0,0.15,17.0,0.0,0.0,,,,,
seed,20,1,ARC-refinement native,0.6923076923076923,0.45,0.5454545454545455,0.45,13.0,20.0,7.0,15.384615384615385,50.0,0.6923076923076923,count=13;mean=0.6923;std=0.4804;min=0;25%=0;50%=1;75%=1;max=1,0.25346484165324956,0.24242424242424246,0.24242424242424246,0.060606060606060615,200.0,133.5000000000005,1.4981273408239644,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,0.6923076923076923,0.45,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.45,2.2222222222222223,5.0,0.25,15.0,0.0,0.0,,,,,
seed,20,2,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,20.0,0.75,1.3333333333333333,4.0,0.2,16.0,0.0,0.0,,,,,
seed,20,2,ARC-refinement native,0.7142857142857143,0.5,0.588235294117647,0.5,14.0,20.0,6.0,15.0,50.0,0.7142857142857143,count=14;mean=0.7143;std=0.4688;min=0;25%=0.25;50%=1;75%=1;max=1,0.1525000000000018,0.11764705882352941,0.11764705882352941,0.058823529411764705,210.0,133.5000000000005,1.5730337078651626,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.4_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,27.00000000000001,0.7142857142857143,0.5,0.0,ARC-refinement@th0.4,baseline,native,20.0,0.5,2.0,7.0,0.35,13.0,0.0,0.0,,,,,
seed,20,3,ARC-refinement native,0.5,0.5,0.5,0.65,20.0,20.0,0.0,27.0,150.0,0.7,count=20;mean=0.7;std=0.9234;min=0;25%=0;50%=1;75%=1;max=4,0.19747391304347947,0.25,0.20000000000000004,0.0,540.0,133.5000000000005,4.044943820224703,outputs/stage_1b_map_anchor_barrier/segments/ARC-refinement_th0.3_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,20.0,45.00000000000007,0.7,0.7,0.05,ARC-refinement@th0.3,baseline,native,20.0,0.65,1.5384615384615385,2.0,0.1,18.0,0.0,0.0,,,,,
