dataset,seed,event_f1_auc
realcartest_1630_2000,637,0.2222222222222222
realcartest_1630_2000,638,0.2222222222222222
realcartest_1630_2000,639,0.2222222222222222
realcartest_1630_2000,640,0.2222222222222222
realcartest_1630_2000,641,0.2222222222222222
realcartest_1630_2000,642,0.2222222222222222
realcartest_1630_2000,643,0.2222222222222222
realcartest_1630_2000,644,0.2222222222222222
realcartest_1630_2000,645,0.2222222222222222
realcartest_1630_2000,646,0.2222222222222222
realcartest_1630_2000,647,0.0
realcartest_1630_2000,648,0.2222222222222222
realcartest_1630_2000,649,0.2222222222222222
realcartest_1630_2000,650,0.2222222222222222
realcartest_1630_2000,651,0.2222222222222222
realcartest_1630_2000,652,0.2222222222222222
realcartest_1630_2000,653,0.2222222222222222
realcartest_1630_2000,654,0.2222222222222222
realcartest_1630_2000,655,0.2222222222222222
realcartest_1630_2000,656,0.2222222222222222
realcartest_1630_2000,657,0.0
realcartest_1630_2000,658,0.2222222222222222
realcartest_1630_2000,659,0.2222222222222222
realcartest_1630_2000,660,0.2222222222222222
realcartest_1630_2000,661,0.2222222222222222
realcartest_1630_2000,662,0.2222222222222222
realcartest_1630_2000,663,0.2222222222222222
realcartest_1630_2000,664,0.2222222222222222
realcartest_1630_2000,665,0.2222222222222222
realcartest_1630_2000,666,0.2222222222222222
realcartest_1630_2000,667,0.2222222222222222
realcartest_1630_2000,668,0.2222222222222222
realcartest_1630_2000,669,0.2222222222222222
realcartest_1630_2000,670,0.2222222222222222
realcartest_1630_2000,671,0.2222222222222222
realcartest_1630_2000,672,0.2222222222222222
realcartest_1630_2000,673,0.2222222222222222
realcartest_1630_2000,674,0.2222222222222222
realcartest_1630_2000,675,0.2222222222222222
realcartest_1630_2000,676,0.2222222222222222
realcartest_1630_2000,677,0.2222222222222222
realcartest_1630_2000,678,0.2222222222222222
realcartest_1630_2000,679,0.2222222222222222
realcartest_1630_2000,680,0.2222222222222222
realcartest_1630_2000,681,0.2222222222222222
realcartest_1630_2000,682,0.2222222222222222
realcartest_1630_2000,683,0.2222222222222222
realcartest_1630_2000,684,0.2222222222222222
realcartest_1630_2000,685,0.2222222222222222
realcartest_1630_2000,686,0.2222222222222222
realcartest_1630_2000,687,0.2222222222222222
realcartest_1630_2000,688,0.2222222222222222
realcartest_1630_2000,689,0.2222222222222222
realcartest_1630_2000,690,0.2222222222222222
realcartest_1630_2000,691,0.2222222222222222
realcartest_1630_2000,692,0.2222222222222222
realcartest_1630_2000,693,0.2222222222222222
realcartest_1630_2000,694,0.2222222222222222
realcartest_1630_2000,695,0.2222222222222222
realcartest_1630_2000,696,0.2222222222222222
realcartest_1630_2000,697,0.2222222222222222
realcartest_1630_2000,698,0.2222222222222222
realcartest_1630_2000,699,0.2222222222222222
realcartest_1630_2000,700,0.2222222222222222
realcartest_1630_2000,701,0.2222222222222222
realcartest_1630_2000,702,0.2222222222222222
realcartest_1630_2000,703,0.2222222222222222
realcartest_1630_2000,704,0.2222222222222222
realcartest_1630_2000,705,0.2222222222222222
realcartest_1630_2000,706,0.2222222222222222
realcartest_1630_2000,707,0.2222222222222222
realcartest_1630_2000,708,0.2222222222222222
realcartest_1630_2000,709,0.2222222222222222
realcartest_1630_2000,710,0.2222222222222222
realcartest_1630_2000,711,0.2222222222222222
realcartest_1630_2000,712,0.2222222222222222
realcartest_1630_2000,713,0.2222222222222222
realcartest_1630_2000,714,0.2222222222222222
realcartest_1630_2000,715,0.2222222222222222
realcartest_1630_2000,716,0.2222222222222222
realcartest_1630_2000,717,0.2222222222222222
realcartest_1630_2000,718,0.2222222222222222
realcartest_1630_2000,719,0.2222222222222222
realcartest_1630_2000,720,0.2222222222222222
realcartest_1630_2000,721,0.2222222222222222
realcartest_1630_2000,722,0.2222222222222222
realcartest_1630_2000,723,0.2222222222222222
realcartest_1630_2000,724,0.2222222222222222
realcartest_1630_2000,725,0.2222222222222222
realcartest_1630_2000,726,0.2222222222222222
realcartest_1630_2000,727,0.2222222222222222
realcartest_1630_2000,728,0.2222222222222222
realcartest_1630_2000,729,0.2222222222222222
realcartest_1630_2000,730,0.2222222222222222
realcartest_1630_2000,731,0.2222222222222222
realcartest_1630_2000,732,0.2222222222222222
realcartest_1630_2000,733,0.2222222222222222
realcartest_1630_2000,734,0.2222222222222222
realcartest_1630_2000,735,0.2222222222222222
realcartest_1630_2000,736,0.2222222222222222
realcartest_1630_2000,737,0.2222222222222222
realcartest_1630_2000,738,0.2222222222222222
realcartest_1630_2000,739,0.2222222222222222
realcartest_1630_2000,740,0.2222222222222222
realcartest_1630_2000,741,0.2222222222222222
realcartest_1630_2000,742,0.2222222222222222
realcartest_1630_2000,743,0.2222222222222222
realcartest_1630_2000,744,0.2222222222222222
realcartest_1630_2000,745,0.2222222222222222
realcartest_1630_2000,746,0.2222222222222222
realcartest_1630_2000,747,0.2222222222222222
realcartest_1630_2000,748,0.2222222222222222
realcartest_1630_2000,749,0.2222222222222222
realcartest_1630_2000,750,0.2222222222222222
realcartest_1630_2000,751,0.2222222222222222
realcartest_1630_2000,752,0.2222222222222222
realcartest_1630_2000,753,0.2222222222222222
realcartest_1630_2000,754,0.2222222222222222
realcartest_1630_2000,755,0.2222222222222222
realcartest_1630_2000,756,0.2222222222222222
realcartest_1630_2000,757,0.2222222222222222
realcartest_1630_2000,758,0.2222222222222222
realcartest_1630_2000,759,0.2222222222222222
realcartest_1630_2000,760,0.2222222222222222
realcartest_1630_2000,761,0.2222222222222222
realcartest_1630_2000,762,0.2222222222222222
realcartest_1630_2000,763,0.2222222222222222
realcartest_1630_2000,764,0.2222222222222222
realcartest_1630_2000,765,0.2222222222222222
realcartest_1630_2000,766,0.2222222222222222
realcartest_1630_2000,767,0.2222222222222222
realcartest_1630_2000,768,0.2222222222222222
realcartest_1630_2000,769,0.2222222222222222
realcartest_1630_2000,770,0.2222222222222222
realcartest_1630_2000,771,0.2222222222222222
realcartest_1630_2000,772,0.2222222222222222
realcartest_1630_2000,773,0.2222222222222222
realcartest_1630_2000,774,0.2222222222222222
realcartest_1630_2000,775,0.2222222222222222
realcartest_1630_2000,776,0.2222222222222222
realcartest_1630_2000,777,0.2222222222222222
realcartest_1630_2000,778,0.2222222222222222
realcartest_1630_2000,779,0.2222222222222222
realcartest_1630_2000,780,0.2222222222222222
realcartest_1630_2000,781,0.2222222222222222
realcartest_1630_2000,782,0.2222222222222222
realcartest_1630_2000,783,0.2222222222222222
realcartest_1630_2000,784,0.2222222222222222
realcartest_1630_2000,785,0.2222222222222222
realcartest_1630_2000,786,0.2222222222222222
realcartest_1630_2000,787,0.2222222222222222
realcartest_1630_2000,788,0.2222222222222222
realcartest_1630_2000,789,0.2222222222222222
realcartest_1630_2000,790,0.2222222222222222
realcartest_1630_2000,791,0.2222222222222222
realcartest_1630_2000,792,0.2222222222222222
realcartest_1630_2000,793,0.2222222222222222
realcartest_1630_2000,794,0.2222222222222222
realcartest_1630_2000,795,0.2222222222222222
realcartest_1630_2000,796,0.2222222222222222
realcartest_1630_2000,797,0.2222222222222222
realcartest_1630_2000,798,0.2222222222222222
realcartest_1630_2000,799,0.2222222222222222
realcartest_1630_2000,800,0.2222222222222222
realcartest_1630_2000,801,0.2222222222222222
realcartest_1630_2000,802,0.2222222222222222
realcartest_1630_2000,803,0.2222222222222222
realcartest_1630_2000,804,0.2222222222222222
realcartest_1630_2000,805,0.2222222222222222
realcartest_1630_2000,806,0.2222222222222222
realcartest_1630_2000,807,0.2222222222222222
realcartest_1630_2000,808,0.2222222222222222
realcartest_1630_2000,809,0.2222222222222222
realcartest_1630_2000,810,0.2222222222222222
realcartest_1630_2000,811,0.2222222222222222
realcartest_1630_2000,812,0.2222222222222222
realcartest_1630_2000,813,0.2222222222222222
realcartest_1630_2000,814,0.2222222222222222
realcartest_1630_2000,815,0.2222222222222222
realcartest_1630_2000,816,0.2222222222222222
realcartest_1630_2000,817,0.2222222222222222
realcartest_1630_2000,818,0.2222222222222222
realcartest_1630_2000,819,0.2222222222222222
realcartest_1630_2000,820,0.2222222222222222
realcartest_1630_2000,821,0.2222222222222222
realcartest_1630_2000,822,0.2222222222222222
realcartest_1630_2000,823,0.2222222222222222
realcartest_1630_2000,824,0.2222222222222222
realcartest_1630_2000,825,0.2222222222222222
realcartest_1630_2000,826,0.2222222222222222
realcartest_1630_2000,827,0.2222222222222222
realcartest_1630_2000,828,0.2222222222222222
realcartest_1630_2000,829,0.2222222222222222
realcartest_1630_2000,830,0.2222222222222222
realcartest_1630_2000,831,0.2222222222222222
realcartest_1630_2000,832,0.2222222222222222
realcartest_1630_2000,833,0.2222222222222222
realcartest_1630_2000,834,0.2222222222222222
realcartest_1630_2000,835,0.2222222222222222
realcartest_1630_2000,836,0.2222222222222222
realcartest_1630_2000,837,0.2222222222222222
realcartest_1630_2000,838,0.2222222222222222
realcartest_1630_2000,839,0.2222222222222222
realcartest_1630_2000,840,0.2222222222222222
realcartest_1630_2000,841,0.2222222222222222
realcartest_1630_2000,842,0.2222222222222222
realcartest_1630_2000,843,0.2222222222222222
realcartest_1630_2000,844,0.2222222222222222
realcartest_1630_2000,845,0.2222222222222222
realcartest_1630_2000,846,0.2222222222222222
realcartest_1630_2000,847,0.2222222222222222
realcartest_1630_2000,848,0.2222222222222222
realcartest_1630_2000,849,0.2222222222222222
realcartest_1630_2000,850,0.2222222222222222
realcartest_1630_2000,851,0.2222222222222222
realcartest_1630_2000,852,0.2222222222222222
realcartest_1630_2000,853,0.2222222222222222
realcartest_1630_2000,854,0.2222222222222222
realcartest_1630_2000,855,0.2222222222222222
realcartest_1630_2000,856,0.2222222222222222
realcartest_1630_2000,857,0.2222222222222222
realcartest_1630_2000,858,0.2222222222222222
realcartest_1630_2000,859,0.2222222222222222
realcartest_1630_2000,860,0.2222222222222222
realcartest_1630_2000,861,0.2222222222222222
realcartest_1630_2000,862,0.2222222222222222
realcartest_1630_2000,863,0.2222222222222222
realcartest_1630_2000,864,0.2222222222222222
realcartest_1630_2000,865,0.2222222222222222
realcartest_1630_2000,866,0.2222222222222222
realcartest_1630_2000,867,0.2222222222222222
realcartest_1630_2000,868,0.2222222222222222
realcartest_1630_2000,869,0.2222222222222222
realcartest_1630_2000,870,0.2222222222222222
realcartest_1630_2000,871,0.2222222222222222
realcartest_1630_2000,872,0.2222222222222222
realcartest_1630_2000,873,0.2222222222222222
realcartest_1630_2000,874,0.2222222222222222
realcartest_1630_2000,875,0.2222222222222222
realcartest_1630_2000,876,0.2222222222222222
realcartest_1630_2000,877,0.2222222222222222
realcartest_1630_2000,878,0.2222222222222222
realcartest_1630_2000,879,0.2222222222222222
realcartest_1630_2000,880,0.2222222222222222
realcartest_1630_2000,881,0.2222222222222222
realcartest_1630_2000,882,0.2222222222222222
realcartest_1630_2000,883,0.2222222222222222
realcartest_1630_2000,884,0.2222222222222222
realcartest_1630_2000,885,0.2222222222222222
realcartest_1630_2000,886,0.2222222222222222
realcartest_1630_2000,887,0.2222222222222222
realcartest_1630_2000,888,0.2222222222222222
realcartest_1630_2000,889,0.2222222222222222
realcartest_1630_2000,890,0.2222222222222222
realcartest_1630_2000,891,0.2222222222222222
realcartest_1630_2000,892,0.2222222222222222
realcartest_1630_2000,893,0.2222222222222222
realcartest_1630_2000,894,0.2222222222222222
realcartest_1630_2000,895,0.2222222222222222
realcartest_1630_2000,896,0.2222222222222222
realcartest_1630_2000,897,0.2222222222222222
realcartest_1630_2000,898,0.2222222222222222
realcartest_1630_2000,899,0.2222222222222222
realcartest_1630_2000,900,0.2222222222222222
realcartest_1630_2000,901,0.2222222222222222
realcartest_1630_2000,902,0.2222222222222222
realcartest_1630_2000,903,0.2222222222222222
realcartest_1630_2000,904,0.2222222222222222
realcartest_1630_2000,905,0.2222222222222222
realcartest_1630_2000,906,0.2222222222222222
realcartest_1630_2000,907,0.2222222222222222
realcartest_1630_2000,908,0.2222222222222222
realcartest_1630_2000,909,0.0
realcartest_1630_2000,910,0.2222222222222222
realcartest_1630_2000,911,0.2222222222222222
realcartest_1630_2000,912,0.2222222222222222
realcartest_1630_2000,913,0.2222222222222222
realcartest_1630_2000,914,0.2222222222222222
realcartest_1630_2000,915,0.2222222222222222
realcartest_1630_2000,916,0.2222222222222222
realcartest_1630_2000,917,0.2222222222222222
realcartest_1630_2000,918,0.2222222222222222
realcartest_1630_2000,919,0.2222222222222222
realcartest_1630_2000,920,0.2222222222222222
realcartest_1630_2000,921,0.2222222222222222
realcartest_1630_2000,922,0.2222222222222222
realcartest_1630_2000,923,0.2222222222222222
realcartest_1630_2000,924,0.2222222222222222
realcartest_1630_2000,925,0.2222222222222222
realcartest_1630_2000,926,0.2222222222222222
realcartest_1630_2000,927,0.2222222222222222
realcartest_1630_2000,928,0.2222222222222222
realcartest_1630_2000,929,0.2222222222222222
realcartest_1630_2000,930,0.2222222222222222
realcartest_1630_2000,931,0.2222222222222222
realcartest_1630_2000,932,0.2222222222222222
realcartest_1630_2000,933,0.2222222222222222
realcartest_1630_2000,934,0.2222222222222222
realcartest_1630_2000,935,0.2222222222222222
realcartest_1630_2000,936,0.2222222222222222
realcartest_1630_2000,937,0.2222222222222222
realcartest_1630_2000,938,0.2222222222222222
realcartest_1630_2000,939,0.2222222222222222
realcartest_1630_2000,940,0.2222222222222222
realcartest_1630_2000,941,0.2222222222222222
realcartest_1630_2000,942,0.2222222222222222
realcartest_1630_2000,943,0.2222222222222222
realcartest_1630_2000,944,0.2222222222222222
realcartest_1630_2000,945,0.2222222222222222
realcartest_1630_2000,946,0.2222222222222222
realcartest_1630_2000,947,0.2222222222222222
realcartest_1630_2000,948,0.2222222222222222
realcartest_1630_2000,949,0.2222222222222222
realcartest_1630_2000,950,0.2222222222222222
realcartest_1630_2000,951,0.2222222222222222
realcartest_1630_2000,952,0.2222222222222222
realcartest_1630_2000,953,0.2222222222222222
realcartest_1630_2000,954,0.2222222222222222
realcartest_1630_2000,955,0.2222222222222222
realcartest_1630_2000,956,0.2222222222222222
realcartest_1630_2000,957,0.2222222222222222
realcartest_1630_2000,958,0.2222222222222222
realcartest_1630_2000,959,0.2222222222222222
realcartest_1630_2000,960,0.2222222222222222
realcartest_1630_2000,961,0.2222222222222222
realcartest_1630_2000,962,0.2222222222222222
realcartest_1630_2000,963,0.2222222222222222
realcartest_1630_2000,964,0.2222222222222222
realcartest_1630_2000,965,0.2222222222222222
realcartest_1630_2000,966,0.2222222222222222
realcartest_1630_2000,967,0.2222222222222222
realcartest_1630_2000,968,0.2222222222222222
realcartest_1630_2000,969,0.2222222222222222
realcartest_1630_2000,970,0.2222222222222222
realcartest_1630_2000,971,0.2222222222222222
realcartest_1630_2000,972,0.2222222222222222
realcartest_1630_2000,973,0.2222222222222222
realcartest_1630_2000,974,0.2222222222222222
realcartest_1630_2000,975,0.2222222222222222
realcartest_1630_2000,976,0.2222222222222222
realcartest_1630_2000,977,0.0
realcartest_1630_2000,978,0.2222222222222222
realcartest_1630_2000,979,0.2222222222222222
realcartest_1630_2000,980,0.2222222222222222
realcartest_1630_2000,981,0.2222222222222222
realcartest_1630_2000,982,0.2222222222222222
realcartest_1630_2000,983,0.2222222222222222
realcartest_1630_2000,984,0.2222222222222222
realcartest_1630_2000,985,0.2222222222222222
realcartest_1630_2000,986,0.2222222222222222
realcartest_1630_2000,987,0.2222222222222222
realcartest_1630_2000,988,0.2222222222222222
realcartest_1630_2000,989,0.2222222222222222
realcartest_1630_2000,990,0.2222222222222222
realcartest_1630_2000,991,0.2222222222222222
realcartest_1630_2000,992,0.2222222222222222
realcartest_1630_2000,993,0.0
realcartest_1630_2000,994,0.2222222222222222
realcartest_1630_2000,995,0.2222222222222222
realcartest_1630_2000,996,0.2222222222222222
realcartest_1630_2000,997,0.2222222222222222
realcartest_1630_2000,998,0.2222222222222222
realcartest_1630_2000,999,0.2222222222222222
