dataset,seed,event_f1_auc
realcartest_3200_3830,635,0.6864801864801865
realcartest_3200_3830,636,0.6299145299145299
realcartest_3200_3830,637,0.6299145299145299
realcartest_3200_3830,638,0.6299145299145299
realcartest_3200_3830,639,0.6299145299145299
realcartest_3200_3830,640,0.6299145299145299
realcartest_3200_3830,641,0.6299145299145299
realcartest_3200_3830,642,0.6864801864801865
realcartest_3200_3830,643,0.6864801864801865
realcartest_3200_3830,644,0.6864801864801865
realcartest_3200_3830,645,0.6864801864801865
realcartest_3200_3830,646,0.6864801864801865
realcartest_3200_3830,647,0.5468898385565052
realcartest_3200_3830,648,0.6299145299145299
realcartest_3200_3830,649,0.6299145299145299
realcartest_3200_3830,650,0.6864801864801865
realcartest_3200_3830,651,0.6299145299145299
realcartest_3200_3830,652,0.6299145299145299
realcartest_3200_3830,653,0.6299145299145299
realcartest_3200_3830,654,0.6299145299145299
realcartest_3200_3830,655,0.6299145299145299
realcartest_3200_3830,656,0.6160256410256411
realcartest_3200_3830,657,0.5468898385565052
realcartest_3200_3830,658,0.6864801864801865
realcartest_3200_3830,659,0.6864801864801865
realcartest_3200_3830,660,0.6864801864801865
realcartest_3200_3830,661,0.6299145299145299
realcartest_3200_3830,662,0.6299145299145299
realcartest_3200_3830,663,0.6864801864801865
realcartest_3200_3830,664,0.6299145299145299
realcartest_3200_3830,665,0.6864801864801865
realcartest_3200_3830,666,0.6864801864801865
realcartest_3200_3830,667,0.6299145299145299
realcartest_3200_3830,668,0.6864801864801865
realcartest_3200_3830,669,0.6864801864801865
realcartest_3200_3830,670,0.6299145299145299
realcartest_3200_3830,671,0.6864801864801865
realcartest_3200_3830,672,0.6864801864801865
realcartest_3200_3830,673,0.6299145299145299
realcartest_3200_3830,674,0.6299145299145299
realcartest_3200_3830,675,0.6864801864801865
realcartest_3200_3830,676,0.6864801864801865
realcartest_3200_3830,677,0.6299145299145299
realcartest_3200_3830,678,0.6864801864801865
realcartest_3200_3830,679,0.6864801864801865
realcartest_3200_3830,680,0.6299145299145299
realcartest_3200_3830,681,0.6299145299145299
realcartest_3200_3830,682,0.6299145299145299
realcartest_3200_3830,683,0.6299145299145299
realcartest_3200_3830,684,0.6864801864801865
realcartest_3200_3830,685,0.6864801864801865
realcartest_3200_3830,686,0.6299145299145299
realcartest_3200_3830,687,0.6299145299145299
realcartest_3200_3830,688,0.6864801864801865
realcartest_3200_3830,689,0.6299145299145299
realcartest_3200_3830,690,0.6864801864801865
realcartest_3200_3830,691,0.6299145299145299
realcartest_3200_3830,692,0.6299145299145299
realcartest_3200_3830,693,0.6864801864801865
realcartest_3200_3830,694,0.6864801864801865
realcartest_3200_3830,695,0.6864801864801865
realcartest_3200_3830,696,0.6864801864801865
realcartest_3200_3830,697,0.6299145299145299
realcartest_3200_3830,698,0.6299145299145299
realcartest_3200_3830,699,0.6299145299145299
realcartest_3200_3830,700,0.6299145299145299
realcartest_3200_3830,701,0.6299145299145299
realcartest_3200_3830,702,0.6299145299145299
realcartest_3200_3830,703,0.6864801864801865
realcartest_3200_3830,704,0.6299145299145299
realcartest_3200_3830,705,0.6864801864801865
realcartest_3200_3830,706,0.6299145299145299
realcartest_3200_3830,707,0.6299145299145299
realcartest_3200_3830,708,0.6299145299145299
realcartest_3200_3830,709,0.6864801864801865
realcartest_3200_3830,710,0.6864801864801865
realcartest_3200_3830,711,0.6864801864801865
realcartest_3200_3830,712,0.6864801864801865
realcartest_3200_3830,713,0.6864801864801865
realcartest_3200_3830,714,0.6864801864801865
realcartest_3200_3830,715,0.6299145299145299
realcartest_3200_3830,716,0.6299145299145299
realcartest_3200_3830,717,0.6864801864801865
realcartest_3200_3830,718,0.6299145299145299
realcartest_3200_3830,719,0.6864801864801865
realcartest_3200_3830,720,0.6864801864801865
realcartest_3200_3830,721,0.6299145299145299
realcartest_3200_3830,722,0.6299145299145299
realcartest_3200_3830,723,0.6299145299145299
realcartest_3200_3830,724,0.6864801864801865
realcartest_3200_3830,725,0.6299145299145299
realcartest_3200_3830,726,0.6864801864801865
realcartest_3200_3830,727,0.6299145299145299
realcartest_3200_3830,728,0.6299145299145299
realcartest_3200_3830,729,0.6299145299145299
realcartest_3200_3830,730,0.6299145299145299
realcartest_3200_3830,731,0.6299145299145299
realcartest_3200_3830,732,0.6864801864801865
realcartest_3200_3830,733,0.6864801864801865
realcartest_3200_3830,734,0.6864801864801865
realcartest_3200_3830,735,0.6864801864801865
realcartest_3200_3830,736,0.6299145299145299
realcartest_3200_3830,737,0.6299145299145299
realcartest_3200_3830,738,0.6299145299145299
realcartest_3200_3830,739,0.6864801864801865
realcartest_3200_3830,740,0.6864801864801865
realcartest_3200_3830,741,0.6864801864801865
realcartest_3200_3830,742,0.6299145299145299
realcartest_3200_3830,743,0.6864801864801865
realcartest_3200_3830,744,0.6299145299145299
realcartest_3200_3830,745,0.6864801864801865
realcartest_3200_3830,746,0.6864801864801865
realcartest_3200_3830,747,0.6299145299145299
realcartest_3200_3830,748,0.6864801864801865
realcartest_3200_3830,749,0.6864801864801865
realcartest_3200_3830,750,0.6864801864801865
realcartest_3200_3830,751,0.6299145299145299
realcartest_3200_3830,752,0.6299145299145299
realcartest_3200_3830,753,0.6299145299145299
realcartest_3200_3830,754,0.6864801864801865
realcartest_3200_3830,755,0.6864801864801865
realcartest_3200_3830,756,0.6864801864801865
realcartest_3200_3830,757,0.6864801864801865
realcartest_3200_3830,758,0.6299145299145299
realcartest_3200_3830,759,0.6299145299145299
realcartest_3200_3830,760,0.6160256410256411
realcartest_3200_3830,761,0.6299145299145299
realcartest_3200_3830,762,0.6864801864801865
realcartest_3200_3830,763,0.6299145299145299
realcartest_3200_3830,764,0.6299145299145299
realcartest_3200_3830,765,0.6299145299145299
realcartest_3200_3830,766,0.6864801864801865
realcartest_3200_3830,767,0.6299145299145299
realcartest_3200_3830,768,0.6864801864801865
realcartest_3200_3830,769,0.6299145299145299
realcartest_3200_3830,770,0.6864801864801865
realcartest_3200_3830,771,0.6299145299145299
realcartest_3200_3830,772,0.6299145299145299
realcartest_3200_3830,773,0.6864801864801865
realcartest_3200_3830,774,0.6864801864801865
realcartest_3200_3830,775,0.6160256410256411
realcartest_3200_3830,776,0.6864801864801865
realcartest_3200_3830,777,0.6299145299145299
realcartest_3200_3830,778,0.6864801864801865
realcartest_3200_3830,779,0.6299145299145299
realcartest_3200_3830,780,0.6864801864801865
realcartest_3200_3830,781,0.6864801864801865
realcartest_3200_3830,782,0.6864801864801865
realcartest_3200_3830,783,0.6299145299145299
realcartest_3200_3830,784,0.6299145299145299
realcartest_3200_3830,785,0.6299145299145299
realcartest_3200_3830,786,0.6864801864801865
realcartest_3200_3830,787,0.6864801864801865
realcartest_3200_3830,788,0.6299145299145299
realcartest_3200_3830,789,0.6299145299145299
realcartest_3200_3830,790,0.6864801864801865
realcartest_3200_3830,791,0.6864801864801865
realcartest_3200_3830,792,0.6864801864801865
realcartest_3200_3830,793,0.6864801864801865
realcartest_3200_3830,794,0.6864801864801865
realcartest_3200_3830,795,0.6864801864801865
realcartest_3200_3830,796,0.6299145299145299
realcartest_3200_3830,797,0.6299145299145299
realcartest_3200_3830,798,0.6864801864801865
realcartest_3200_3830,799,0.6864801864801865
realcartest_3200_3830,800,0.6160256410256411
realcartest_3200_3830,801,0.6864801864801865
realcartest_3200_3830,802,0.6299145299145299
realcartest_3200_3830,803,0.6299145299145299
realcartest_3200_3830,804,0.6299145299145299
realcartest_3200_3830,805,0.6299145299145299
realcartest_3200_3830,806,0.6299145299145299
realcartest_3200_3830,807,0.6864801864801865
realcartest_3200_3830,808,0.6864801864801865
realcartest_3200_3830,809,0.6299145299145299
realcartest_3200_3830,810,0.6299145299145299
realcartest_3200_3830,811,0.6864801864801865
realcartest_3200_3830,812,0.6864801864801865
realcartest_3200_3830,813,0.6864801864801865
realcartest_3200_3830,814,0.6299145299145299
realcartest_3200_3830,815,0.6864801864801865
realcartest_3200_3830,816,0.6299145299145299
realcartest_3200_3830,817,0.6299145299145299
realcartest_3200_3830,818,0.6864801864801865
realcartest_3200_3830,819,0.6299145299145299
realcartest_3200_3830,820,0.6299145299145299
realcartest_3200_3830,821,0.6864801864801865
realcartest_3200_3830,822,0.6299145299145299
realcartest_3200_3830,823,0.6299145299145299
realcartest_3200_3830,824,0.6299145299145299
realcartest_3200_3830,825,0.6864801864801865
realcartest_3200_3830,826,0.6864801864801865
realcartest_3200_3830,827,0.6299145299145299
realcartest_3200_3830,828,0.6864801864801865
realcartest_3200_3830,829,0.6299145299145299
realcartest_3200_3830,830,0.6299145299145299
realcartest_3200_3830,831,0.6864801864801865
realcartest_3200_3830,832,0.6864801864801865
realcartest_3200_3830,833,0.6864801864801865
realcartest_3200_3830,834,0.6864801864801865
realcartest_3200_3830,835,0.6299145299145299
realcartest_3200_3830,836,0.6864801864801865
realcartest_3200_3830,837,0.6864801864801865
realcartest_3200_3830,838,0.6864801864801865
realcartest_3200_3830,839,0.6864801864801865
realcartest_3200_3830,840,0.6299145299145299
realcartest_3200_3830,841,0.6299145299145299
realcartest_3200_3830,842,0.6864801864801865
realcartest_3200_3830,843,0.6299145299145299
realcartest_3200_3830,844,0.6864801864801865
realcartest_3200_3830,845,0.6299145299145299
realcartest_3200_3830,846,0.6299145299145299
realcartest_3200_3830,847,0.6864801864801865
realcartest_3200_3830,848,0.6299145299145299
realcartest_3200_3830,849,0.6864801864801865
realcartest_3200_3830,850,0.6864801864801865
realcartest_3200_3830,851,0.6299145299145299
realcartest_3200_3830,852,0.6299145299145299
realcartest_3200_3830,853,0.6299145299145299
realcartest_3200_3830,854,0.6864801864801865
realcartest_3200_3830,855,0.6299145299145299
realcartest_3200_3830,856,0.6299145299145299
realcartest_3200_3830,857,0.6299145299145299
realcartest_3200_3830,858,0.6864801864801865
realcartest_3200_3830,859,0.6299145299145299
realcartest_3200_3830,860,0.6299145299145299
realcartest_3200_3830,861,0.6864801864801865
realcartest_3200_3830,862,0.6864801864801865
realcartest_3200_3830,863,0.6864801864801865
realcartest_3200_3830,864,0.6864801864801865
realcartest_3200_3830,865,0.6299145299145299
realcartest_3200_3830,866,0.6864801864801865
realcartest_3200_3830,867,0.6299145299145299
realcartest_3200_3830,868,0.6299145299145299
realcartest_3200_3830,869,0.6299145299145299
realcartest_3200_3830,870,0.6299145299145299
realcartest_3200_3830,871,0.6864801864801865
realcartest_3200_3830,872,0.6299145299145299
realcartest_3200_3830,873,0.6299145299145299
realcartest_3200_3830,874,0.6864801864801865
realcartest_3200_3830,875,0.6864801864801865
realcartest_3200_3830,876,0.6864801864801865
realcartest_3200_3830,877,0.6299145299145299
realcartest_3200_3830,878,0.6299145299145299
realcartest_3200_3830,879,0.6299145299145299
realcartest_3200_3830,880,0.6299145299145299
realcartest_3200_3830,881,0.6299145299145299
realcartest_3200_3830,882,0.6864801864801865
realcartest_3200_3830,883,0.6299145299145299
realcartest_3200_3830,884,0.6864801864801865
realcartest_3200_3830,885,0.6299145299145299
realcartest_3200_3830,886,0.6299145299145299
realcartest_3200_3830,887,0.6299145299145299
realcartest_3200_3830,888,0.6864801864801865
realcartest_3200_3830,889,0.6299145299145299
realcartest_3200_3830,890,0.6864801864801865
realcartest_3200_3830,891,0.6299145299145299
realcartest_3200_3830,892,0.6864801864801865
realcartest_3200_3830,893,0.6864801864801865
realcartest_3200_3830,894,0.6864801864801865
realcartest_3200_3830,895,0.6864801864801865
realcartest_3200_3830,896,0.6299145299145299
realcartest_3200_3830,897,0.6299145299145299
realcartest_3200_3830,898,0.6864801864801865
realcartest_3200_3830,899,0.6299145299145299
realcartest_3200_3830,900,0.6299145299145299
realcartest_3200_3830,901,0.6864801864801865
realcartest_3200_3830,902,0.6299145299145299
realcartest_3200_3830,903,0.6864801864801865
realcartest_3200_3830,904,0.6299145299145299
realcartest_3200_3830,905,0.6299145299145299
realcartest_3200_3830,906,0.6864801864801865
realcartest_3200_3830,907,0.6299145299145299
realcartest_3200_3830,908,0.6299145299145299
realcartest_3200_3830,909,0.5468898385565052
realcartest_3200_3830,910,0.6299145299145299
realcartest_3200_3830,911,0.6299145299145299
realcartest_3200_3830,912,0.6864801864801865
realcartest_3200_3830,913,0.6864801864801865
realcartest_3200_3830,914,0.6299145299145299
realcartest_3200_3830,915,0.6864801864801865
realcartest_3200_3830,916,0.6864801864801865
realcartest_3200_3830,917,0.6299145299145299
realcartest_3200_3830,918,0.6864801864801865
realcartest_3200_3830,919,0.6299145299145299
realcartest_3200_3830,920,0.6864801864801865
realcartest_3200_3830,921,0.6864801864801865
realcartest_3200_3830,922,0.6299145299145299
realcartest_3200_3830,923,0.6864801864801865
realcartest_3200_3830,924,0.6299145299145299
realcartest_3200_3830,925,0.6864801864801865
realcartest_3200_3830,926,0.6864801864801865
realcartest_3200_3830,927,0.6864801864801865
realcartest_3200_3830,928,0.6864801864801865
realcartest_3200_3830,929,0.6864801864801865
realcartest_3200_3830,930,0.6864801864801865
realcartest_3200_3830,931,0.6864801864801865
realcartest_3200_3830,932,0.6299145299145299
realcartest_3200_3830,933,0.6864801864801865
realcartest_3200_3830,934,0.6299145299145299
realcartest_3200_3830,935,0.6864801864801865
realcartest_3200_3830,936,0.6864801864801865
realcartest_3200_3830,937,0.6299145299145299
realcartest_3200_3830,938,0.6864801864801865
realcartest_3200_3830,939,0.6864801864801865
realcartest_3200_3830,940,0.6299145299145299
realcartest_3200_3830,941,0.6864801864801865
realcartest_3200_3830,942,0.6864801864801865
realcartest_3200_3830,943,0.6864801864801865
realcartest_3200_3830,944,0.6864801864801865
realcartest_3200_3830,945,0.6299145299145299
realcartest_3200_3830,946,0.6864801864801865
realcartest_3200_3830,947,0.6864801864801865
realcartest_3200_3830,948,0.6299145299145299
realcartest_3200_3830,949,0.6299145299145299
realcartest_3200_3830,950,0.6864801864801865
realcartest_3200_3830,951,0.6864801864801865
realcartest_3200_3830,952,0.6299145299145299
realcartest_3200_3830,953,0.6864801864801865
realcartest_3200_3830,954,0.6299145299145299
realcartest_3200_3830,955,0.6299145299145299
realcartest_3200_3830,956,0.6299145299145299
realcartest_3200_3830,957,0.6864801864801865
realcartest_3200_3830,958,0.6299145299145299
realcartest_3200_3830,959,0.6299145299145299
realcartest_3200_3830,960,0.6864801864801865
realcartest_3200_3830,961,0.6299145299145299
realcartest_3200_3830,962,0.6864801864801865
realcartest_3200_3830,963,0.6299145299145299
realcartest_3200_3830,964,0.6864801864801865
realcartest_3200_3830,965,0.6864801864801865
realcartest_3200_3830,966,0.6299145299145299
realcartest_3200_3830,967,0.6299145299145299
realcartest_3200_3830,968,0.6299145299145299
realcartest_3200_3830,969,0.6299145299145299
realcartest_3200_3830,970,0.6864801864801865
realcartest_3200_3830,971,0.6864801864801865
realcartest_3200_3830,972,0.6864801864801865
realcartest_3200_3830,973,0.6864801864801865
realcartest_3200_3830,974,0.6299145299145299
realcartest_3200_3830,975,0.6864801864801865
realcartest_3200_3830,976,0.6864801864801865
realcartest_3200_3830,977,0.4604700854700854
realcartest_3200_3830,978,0.6864801864801865
realcartest_3200_3830,979,0.6299145299145299
realcartest_3200_3830,980,0.6299145299145299
realcartest_3200_3830,981,0.6864801864801865
realcartest_3200_3830,982,0.6299145299145299
realcartest_3200_3830,983,0.6299145299145299
realcartest_3200_3830,984,0.6299145299145299
realcartest_3200_3830,985,0.6299145299145299
realcartest_3200_3830,986,0.6864801864801865
realcartest_3200_3830,987,0.6299145299145299
realcartest_3200_3830,988,0.6299145299145299
realcartest_3200_3830,989,0.6864801864801865
realcartest_3200_3830,990,0.6864801864801865
realcartest_3200_3830,991,0.6299145299145299
realcartest_3200_3830,992,0.6299145299145299
realcartest_3200_3830,993,0.5468898385565052
realcartest_3200_3830,994,0.6299145299145299
realcartest_3200_3830,995,0.6299145299145299
realcartest_3200_3830,996,0.6299145299145299
realcartest_3200_3830,997,0.6299145299145299
realcartest_3200_3830,998,0.6864801864801865
realcartest_3200_3830,999,0.6864801864801865
