video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score
V0,Q1,26,5,2,1,1.0,0.0,0.0,0.6573233457529029,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.747396708095398,0.0,0.16648290880100589
V0,Q1,26,25,2,18,18.0,0.00633541864929117,1.4108054295697403,0.5748564116584202,0.7787264250767971,0.0,0.0,0.0,0.0,0.7539833531510107,0.22688274547187798,0.7450918302723243,0.6110178031575412,0.7619047619047619,0.6197760987915032
V0,Q1,26,65,2,1,1.0,0.0,0.0,0.473438232128277,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.43903258313738663,0.0,0.1048100838094036
V0,Q1,26,113,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,27,1,2,18,18.0,0.006964049090545455,3.1801103579205092,0.749847707260748,1.9065602308170682,0.0,0.0,0.0,0.0,0.7539833531510107,0.2459485224022879,0.9838505383153895,0.9072892173328855,0.9812698412698413,0.7744682944942831
V0,Q1,27,11,2,37,37.0,0.006374042466543123,1.4260803022201094,0.6477688235280867,0.7945202556672823,0.0,0.0,0.0,0.0,0.8793103448275862,0.23069590085795996,0.7523749208359721,0.7342962714141753,0.7688888888888888,0.6731132653649164
V0,Q1,27,19,7,33,33.0,0.005158584316285294,1.4860992605854484,0.7621273018944331,0.8374870660945857,0.0,0.0,0.0,0.0,0.8642092746730083,0.18636796949475692,0.7764407853071564,0.9230769230769231,0.7917460317460318,0.7083681968595753
V0,Q1,27,40,2,7,7.0,0.0,1.5949600097085848,0.0,0.949667516291751,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.8087397086763775,0.0,0.839047619047619,0.4336716153664402
V0,Q1,28,1,2,48,48.0,0.008050125400304808,2.803512869578835,0.7568154026068427,1.6563886048812222,0.0,0.0,0.0,0.0,0.9185493460166468,0.286463298379409,0.9715009499683344,0.918374202216997,0.9711111111111111,0.8131997815384997
V0,Q1,28,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,28,3,2,2,2.0,0.0019516948642635053,0.27651729304339034,0.6285029642703442,0.14859549768265243,0.0,0.0,0.0,0.0,0.2285374554102259,0.07340324118207817,0.13521215959468016,0.7074235807860262,0.13746031746031745,0.2564073508866656
V0,Q1,28,4,2,2,2.0,0.0,0.0,0.6262709427416255,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.7033926771918039,0.0,0.18638602652040595
V0,Q1,28,27,2,9,9.0,0.0027943457578942774,1.4698157281981468,0.663988453340228,0.7319154007516231,0.0,0.0,0.0,0.0,0.5887039239001189,0.10200190657769304,0.7704243191893604,0.7571380584481021,0.7346031746031746,0.5905742765436898
V0,Q1,28,103,2,6,6.0,0.0074154550205503215,1.281316705860914,0.666287135292498,0.7203764342530256,0.0,0.0,0.0,0.0,0.4808561236623068,0.2621544327931363,0.700759974667511,0.7615048706751764,0.7238095238095238,0.5858169851215309
V0,Q1,28,143,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,28,152,2,1,1.0,0.0,0.0,0.5576030624949698,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.584145112529392,0.0,0.1338325896878047
V0,Q1,29,1,2,3,3.0,0.16714761395501232,1.9518740223247222,0.0,1.1470579766255726,0.0,0.0,0.0,0.0,0.32318668252080857,0.9747378455672069,0.8856871437618746,0.0,0.9025396825396825,0.6172302708779145
V0,Q1,29,2,2,22,22.0,0.0027399068385185366,2.2839912439492527,0.7403683023953834,1.295867682295245,0.0,0.0,0.0,0.0,0.7959571938168847,0.09866539561487131,0.9316022799240026,0.8955324151830703,0.9317460317460318,0.730700663256972
V0,Q1,29,3,2,10,10.0,0.08482457121118793,1.1552915541319073,0.30253964599316807,0.6619256418831023,0.0,0.0,0.0,0.0,0.6152199762187872,0.9046711153479504,0.6459784673844206,0.22741014444071211,0.6825396825396826,0.6151638771863105
V0,Q1,29,4,2,11,11.0,0.04700839099952832,2.817300137745764,0.432340052348596,1.6308734962664904,0.0,0.0,0.0,0.0,0.6394768133174792,0.7940896091515729,0.9734008866371121,0.37856902922405106,0.9695238095238096,0.7510120295708049
V0,Q1,29,5,2,45,45.0,0.0061381669735414805,1.4228972069443377,0.5562786912351536,0.7754246423396693,0.0,0.0,0.0,0.0,0.9070154577883472,0.21973307912297427,0.7504749841671944,0.5834732952636883,0.7596825396825397,0.6440758712049488
V0,Q1,29,6,2,2,2.0,0.0013158721278213935,0.17089235630142852,0.6412814561605532,0.09854812493963436,0.0,0.0,0.0,0.0,0.2285374554102259,0.05004766444232602,0.07948068397720076,0.7272421901242861,0.08571428571428572,0.2342044559336649
V0,Q1,29,7,2,2,2.0,0.0,0.0,0.584436664052062,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.6308364124958011,0.0,0.1718747735812054
V0,Q1,29,24,2,2,2.0,0.0,3.7938930307215806,0.0,2.8666112788901974,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.9943001899936669,0.0,0.9968253968253968,0.4439326084458579
V0,Q1,29,55,7,29,29.0,0.01189565887583074,0.9073466848139454,0.7689913116671421,0.47792724385590096,0.0,0.0,0.0,0.0,0.8453032104637337,0.4065776930409914,0.5031665611146295,0.9311387302653679,0.5073015873015873,0.638697556437262
V0,Q1,29,59,2,1,1.0,0.0,0.0,0.5756809742748307,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6133691635875042,0.0,0.13967739989942712
V0,Q1,29,63,2,23,23.0,0.0023028854988904513,2.5593934600804387,0.6636145615729252,1.4766090975712476,0.0,0.0,0.0,0.0,0.8049940546967895,0.08436606291706387,0.9566181127295756,0.7568021498152503,0.9526984126984127,0.7110957585714184
V0,Q1,29,72,2,7,7.0,0.0,1.4451634974603513,0.5277260588447887,0.7595090562395487,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.7609246358454718,0.5317433658045012,0.7488888888888889,0.5124255279294132
V0,Q1,29,111,2,4,4.0,0.0,0.3529441507280804,0.4966862585658731,0.18592536270155768,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.17479417352754908,0.4806852536110178,0.18126984126984128,0.24485282633328684
V0,Q1,29,113,2,6,6.0,0.0,2.2108440374569023,0.3783814123643485,1.251445327631916,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.9252691576947435,0.30903594222371517,0.9241269841269841,0.5278576415415499
V0,Q1,29,126,2,1,1.0,0.0,0.0,0.458236206979534,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4111521666106819,0.0,0.09923400050406266
V0,Q1,30,1,2,49,49.0,0.03017648642070514,1.831369120875119,0.7598771655503164,1.0469419817907766,0.0,0.0,0.0,0.0,0.9259215219976219,0.6954242135367016,0.8628879037365421,0.9210614712798119,0.8752380952380953,0.8561066411577546
V0,Q1,30,2,2,44,44.0,0.013230008447090007,0.9043728308922167,0.3166358813976318,0.4536520515272588,0.0,0.0,0.0,0.0,0.9024970273483948,0.4361296472831268,0.5018999366687777,0.23950285522337925,0.47904761904761906,0.5118154171142595
V0,Q1,30,3,2,3,3.0,0.033524837590228264,0.0,0.1432920935719611,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.715443279313632,0.0,0.0846489754786698,0.0,0.2246557874626221
V0,Q1,30,4,2,3,3.0,0.010728997070822985,0.6409059356062237,0.629405925798454,0.3476823971730559,0.0,0.0,0.0,0.0,0.32318668252080857,0.3708293612964728,0.3337555414819506,0.7087672153174337,0.353015873015873,0.41791093472650775
V0,Q1,30,5,2,2,2.0,0.0035834955120743746,0.47398658961960016,0.47807907816784356,0.2710733891860863,0.0,0.0,0.0,0.0,0.2285374554102259,0.1325071496663489,0.2378087397086764,0.44810211622438695,0.266031746031746,0.26259744140827684
V0,Q1,30,6,2,1,1.0,0.0,0.0,0.4705593609895534,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4339939536446087,0.0,0.10380235791084802
V0,Q1,30,56,2,9,9.0,0.0,0.4462328795164055,0.586125262833551,0.23983792138784168,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.22609246358454718,0.6338595901914679,0.2326984126984127,0.3362708780749093
V0,Q1,30,71,2,3,3.0,0.0,2.4543755710936597,0.3286555459195128,1.378670045510522,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.9487017099430018,0.2542828350688613,0.9425396825396826,0.49374218201447084
V0,Q1,30,94,2,2,2.0,0.0,0.41452693229241216,0.5113696855958549,0.20574303412675468,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.20962634578847372,0.5015115888478334,0.20126984126984127,0.22818904626327488
V0,Q1,30,98,2,2,2.0,0.0,0.1276674596672082,0.7002218579021455,0.06393433636709935,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.056998100063331225,0.8159220691971784,0.05333333333333334,0.23095819160081374
V0,Q1,30,102,2,1,1.0,0.0,0.0,0.47600666707545436,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4440712126301646,0.0,0.1058178097079592
V0,Q1,31,1,2,4,4.0,0.0401619054706924,0.0,0.26784659089048446,0.0,0.0,0.0,0.0,0.0,0.38751486325802614,0.7559580552907531,0.0,0.19146792072556265,0.0,0.2669881678548684
V0,Q1,31,2,2,49,49.0,0.004901489565658174,1.3743896890383458,0.6807963091984137,0.7513481221871483,0.0,0.0,0.0,0.0,0.9259215219976219,0.17921830314585319,0.7327422419252692,0.7853543836076587,0.7431746031746032,0.6732822107702013
V0,Q1,31,3,2,37,37.0,0.01341971019971626,0.9474099072700445,0.7450570326034492,0.5133295852652804,0.0,0.0,0.0,0.0,0.8793103448275862,0.44232602478551003,0.5275490816972768,0.9029224051058112,0.5507936507936508,0.6605803014419671
V0,Q1,31,4,2,1,1.0,0.0,0.0,0.47454112297544887,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.44071212630164597,0.0,0.10514599244225546
V0,Q1,31,22,2,2,2.0,0.0,0.0,0.5338150601001905,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.0,0.5414847161572053,0.0,0.15400443431348623
V0,Q1,31,62,2,2,2.0,0.03721627316112822,0.0,0.6955761599115148,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.7373689227836034,0.0,0.8058448102116225,0.0,0.35435023768109036
V0,Q1,31,68,2,3,3.0,0.10946991166949505,1.7867010835983452,0.0,0.9960126165062458,0.0,0.0,0.0,0.0,0.32318668252080857,0.9370829361296473,0.8527549081697277,0.0,0.8561904761904762,0.5938430006021319
V0,Q1,31,76,2,11,11.0,0.08597486879583516,0.8230509808943592,0.5626289391225306,0.42457041835809833,0.0,0.0,0.0,0.0,0.6394768133174792,0.9061010486177312,0.4506016466117796,0.5935505542492442,0.43777777777777777,0.6055015681148024
V0,Q1,31,100,2,5,5.0,0.0,1.4443111490205915,0.0,0.7952895294295139,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.759974667511083,0.0,0.7695238095238095,0.39350968351637206
V0,Q1,31,107,2,3,3.0,0.0,0.24382519994637364,0.15500029090067577,0.11720013694384869,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.11589613679544016,0.09472623446422573,0.10603174603174603,0.1279681599624441
V0,Q1,32,1,2,23,23.0,0.10594989908994121,0.7292888433203487,0.3587838359656788,0.38138665508444236,0.0,0.0,0.0,0.0,0.8049940546967895,0.932793136320305,0.3850538315389487,0.28653006382264024,0.38857142857142857,0.5595885029900225
V0,Q1,32,2,2,2,2.0,0.0,1.3239412890813085,0.0,0.7369129389649659,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.7140595313489551,0.0,0.7384126984126984,0.3362019370343759
V0,Q1,32,3,2,10,10.0,0.06450908631243901,0.5796089093206809,0.0,0.3149882040902409,0.0,0.0,0.0,0.0,0.6152199762187872,0.8641563393708294,0.30018999366687776,0.0,0.31492063492063493,0.4188973888354258
V0,Q1,32,4,2,35,35.0,0.19664811900215093,0.8430331646931827,0.9496157004722869,0.4590151368899608,0.0,0.0,0.0,0.0,0.8725326991676575,0.9823641563393708,0.46390120329322354,0.9905945582801478,0.48412698412698413,0.7587039202414767
V0,Q1,32,5,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,32,6,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,32,22,2,11,11.0,0.0,0.5131276316305635,0.6513620712328703,0.25584889523485377,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.25807473084230526,0.7410144440712126,0.24984126984126984,0.3776814516144534
V0,Q1,33,1,2,2,2.0,0.05656191057111558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.8331744518589133,0.0,0.0,0.0,0.21234238145382783
V0,Q1,33,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,33,13,2,5,5.0,0.019630460743406894,1.9782494942845041,0.0,1.0631161529812791,0.0,0.0,0.0,0.0,0.4380499405469679,0.5738798856053384,0.8913869537682078,0.0,0.8790476190476191,0.5564728797936267
V0,Q1,33,21,2,7,7.0,0.00895755248195724,1.914425739677047,0.0,0.9723039777151185,0.0,0.0,0.0,0.0,0.5205707491082046,0.31553860819828405,0.8780873970867638,0.0,0.8485714285714285,0.5125536365929362
V0,Q1,33,44,2,5,5.0,0.07971486990491791,1.3252138358634413,0.7383431361648967,0.6922960419854568,0.0,0.0,0.0,0.0,0.4380499405469679,0.8960915157292659,0.7146928435718809,0.8908296943231441,0.7050793650793651,0.7289486718501247
V0,Q1,33,60,2,16,16.0,0.09839425391791938,1.130758200088199,0.7487303451358996,0.6528518497275949,0.0,0.0,0.0,0.0,0.728537455410226,0.9227836034318398,0.6326789107029765,0.905945582801478,0.6768253968253968,0.7733541898343834
V0,Q1,33,107,2,3,3.0,0.0,0.8345051152397007,0.6221317089839126,0.4408008100905262,0.0,0.0,0.0,0.0,0.32318668252080857,0.0,0.4582013932868904,0.6939872354719516,0.4587301587301587,0.38682109400196185
V0,Q1,33,108,2,1,1.0,0.0,0.0,0.7291347478555349,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.873698354047699,0.0,0.1917432379914661
V0,Q1,34,1,2,10,10.0,0.004606565726530934,1.173551471210441,0.6101532838784265,0.6288775353351108,0.0,0.0,0.0,0.0,0.6152199762187872,0.167302192564347,0.6538948701709943,0.6734968088679879,0.6565079365079365,0.5532843568660105
V0,Q1,34,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,34,37,2,27,27.0,0.00947070304093929,0.7674634189699968,0.6061171418006307,0.42066576111195625,0.0,0.0,0.0,0.0,0.8326991676575506,0.33317445185891326,0.41260291323622544,0.6644272757809876,0.4342857142857143,0.5354379045638782
V0,Q1,34,54,2,9,9.0,0.007508040919926044,0.21702096065927493,0.6958071711697771,0.11602154317565047,0.0,0.0,0.0,0.0,0.5887039239001189,0.26739752144899903,0.10101329955668144,0.8065166274773262,0.10444444444444445,0.37361516336551404
V0,Q1,34,61,2,1,1.0,0.0,0.0,0.405677120123622,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.3432986227746053,0.0,0.08566329173684735
V0,Q1,34,62,2,11,11.0,0.0,1.0942498139106904,0.0,0.5811107999850229,0.0,0.0,0.0,0.0,0.6394768133174792,0.0,0.6120962634578847,0.0,0.6161904761904762,0.373552710593168
V0,Q1,34,66,2,1,1.0,0.0,0.0,0.3796408710980582,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.31071548538797444,0.0,0.07914666425952117
V0,Q1,34,77,2,13,13.0,0.0,1.4739051478041003,0.0869041540040878,0.7330152625529115,0.0,0.0,0.0,0.0,0.6807372175980975,0.0,0.772957568081064,0.046355391333557275,0.7352380952380952,0.4470576544501627
V0,Q1,34,78,2,14,14.0,0.0,0.903504701405861,0.2939969551469988,0.4526506483277898,0.0,0.0,0.0,0.0,0.6975029726516052,0.0,0.5015832805573147,0.21766879408800807,0.4784126984126984,0.3790335491419253
V0,Q1,34,83,2,3,3.0,0.009707293789816327,1.419197445220585,0.29976558177537915,0.7541221760121984,0.0,0.0,0.0,0.0,0.32318668252080857,0.3417540514775977,0.7479417352754908,0.22237151494793417,0.7438095238095238,0.47581270160627104
V0,Q1,34,96,2,5,5.0,0.00435431882127945,1.9154237756058783,0.26266310709681684,1.073628471123038,0.0,0.0,0.0,0.0,0.4380499405469679,0.16062917063870352,0.8784040531982267,0.1854215653342291,0.8819047619047619,0.5088818983245778
V0,Q1,34,113,2,2,2.0,0.004262845542154031,0.006010047189847659,0.6970496224721837,0.0012456466237480573,0.0,0.0,0.0,0.0,0.2285374554102259,0.15872259294566254,0.002849905003166561,0.8092038965401411,0.0012698412698412698,0.2401167382338075
V0,Q1,34,116,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,35,1,2,3,3.0,0.016538343217847945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.5061963775023832,0.0,0.0,0.0,0.16587661200463835
V0,Q1,35,2,2,4,4.0,0.0,0.934180867753247,0.0,0.49473813478691797,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.5177327422419252,0.0,0.5317460317460317,0.28739872744919664
V0,Q1,35,5,2,23,23.0,0.023259564745033157,0.5737709649384806,0.7178430584307802,0.3145528525028128,0.0,0.0,0.0,0.0,0.8049940546967895,0.628693994280267,0.29575680810639643,0.8518642929123278,0.31396825396825395,0.579055480792807
V0,Q1,35,6,2,22,22.0,0.0002875328617518606,1.0328109075215637,0.702776291777328,0.5441348394731842,0.0,0.0,0.0,0.0,0.7959571938168847,0.010486177311725452,0.5810639645345155,0.8216325159556601,0.5803174603174603,0.5578914623872493
V0,Q1,35,7,2,2,2.0,0.01712213573390149,0.08677500976338728,0.0,0.012135687291126917,0.0,0.0,0.0,0.0,0.2285374554102259,0.5190657769304099,0.038948701709943,0.0,0.011111111111111112,0.15953260903233799
V0,Q1,35,9,2,48,48.0,0.0346365041657354,0.5663128861530868,0.2790902064623236,0.27188817424907924,0.0,0.0,0.0,0.0,0.9185493460166468,0.723069590085796,0.29132362254591515,0.20356063150822976,0.2673015873015873,0.48076095549163494
V0,Q1,35,22,2,6,6.0,0.0,0.5587792862627637,0.0,0.2824922391281546,0.0,0.0,0.0,0.0,0.4808561236623068,0.0,0.2868904369854338,0.0,0.28095238095238095,0.20973978832002432
V0,Q1,35,3,2,1,1.0,0.00918395355466934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.323164918970448,0.0,0.0,0.0,0.08163655097601588
V0,Q1,35,26,2,3,3.0,0.01174942878582659,0.01684728517870916,0.0,0.0,0.0,0.0,0.0,0.0,0.32318668252080857,0.4013346043851287,0.006966434452184927,0.0,0.0,0.14629754427162442
V0,Q1,35,29,2,7,7.0,0.013488454236591544,0.666531246014744,0.390411008120411,0.35952288541118893,0.0,0.0,0.0,0.0,0.5205707491082046,0.44518589132507147,0.35085497150094996,0.3234800134363453,0.3676190476190476,0.4015421345979238
V0,Q1,35,73,2,9,9.0,0.010878723967324115,0.6959908179030821,0.5546683155848893,0.32670062826954077,0.0,0.0,0.0,0.0,0.5887039239001189,0.37511916110581506,0.36732108929702345,0.5801142089351696,0.3292063492063492,0.4480929464888953
V0,Q1,35,82,5,8,8.0,0.01906379430937437,2.1654395108906503,0.0,1.2537307225863186,0.0,0.0,0.0,0.0,0.5575505350772889,0.5619637750238322,0.9189360354654845,0.0,0.9247619047619048,0.592642450065702
V0,Q1,35,96,2,5,5.0,0.0,0.8573774053344286,0.24493159670009051,0.4472450715933882,0.0,0.0,0.0,0.0,0.4380499405469679,0.0,0.4715009499683344,0.16862613369163587,0.4692063492063492,0.3094766746826575
V0,Q1,36,1,5,2,2.0,0.0,0.3290551886231563,0.0,0.18193005778630558,0.0,0.0,0.0,0.0,0.2285374554102259,0.0,0.15927802406586447,0.0,0.17714285714285713,0.11299166732378951
V0,Q1,36,2,2,44,44.0,0.018317861904624633,0.3387406725470371,0.13666661307503147,0.15949802056149304,0.0,0.0,0.0,0.0,0.9024970273483948,0.5481410867492851,0.16529449018366055,0.08028216325159557,0.1511111111111111,0.36946517572880944
V0,Q1,36,3,2,8,8.0,0.0,1.0984609562623715,0.08754515001099569,0.5900554262838726,0.0,0.0,0.0,0.0,0.5575505350772889,0.0,0.6143128562381254,0.04736311723211287,0.6234920634920635,0.36854371440791817
V0,Q1,36,4,2,4,4.0,0.0,0.5012133863622514,0.6484323387460231,0.25732598367042775,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.2523749208359721,0.7359758145784346,0.25142857142857145,0.32545883402020087
V0,Q1,36,6,2,1,1.0,0.0,0.0,0.6155570359100131,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6818945246892845,0.0,0.15338247211978318
V0,Q1,36,30,2,1,1.0,0.0,0.0,0.552456960089621,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.5757473967080954,0.0,0.13215304652354537
V0,Q1,36,31,2,40,40.0,0.01398659021709497,0.8944246277030441,0.5011803067417278,0.4778017397500875,0.0,0.0,0.0,0.0,0.8877526753864448,0.4542421353670162,0.49620012666244456,0.48706751763520323,0.506984126984127,0.5664493164070471
V0,Q1,36,64,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,37,1,2,7,7.0,0.00840314391105745,0.6499959218797939,0.2143470300714642,0.3449750388061442,0.0,0.0,0.0,0.0,0.5205707491082046,0.2988560533841754,0.3404053198226726,0.14007389989922742,0.3488888888888889,0.3297589822206338
V0,Q1,37,2,2,1,1.0,0.0,0.0,0.6372629018187419,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7195162915686933,0.0,0.16090682549566496
V0,Q1,37,30,2,1,1.0,0.0,0.0,0.26805223974353276,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.19213973799126638,0.0,0.05543151478017956
V0,Q1,37,42,2,35,35.0,0.050052016675341024,1.0459306490202502,0.6171837208239955,0.5595744355990495,0.0,0.0,0.0,0.0,0.8725326991676575,0.8074356530028599,0.5877137428752375,0.6845817937520994,0.5977777777777777,0.7100083333151265
V0,Q1,37,67,2,1,1.0,0.0,0.0,0.7439500651328125,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.9022505878401075,0.0,0.1974536847499478
V0,Q1,38,1,2,7,7.0,0.11997535154294138,4.176495750513312,0.3460178364872829,2.4506700071450296,0.0,0.0,0.0,0.0,0.5205707491082046,0.9456625357483317,0.9962001266624446,0.2720859926100101,0.9949206349206349,0.7458880078099253
V0,Q1,38,2,2,47,47.0,0.0,0.6720959462515238,0.5545907609781284,0.31371853481413403,0.0,0.0,0.0,0.0,0.9137931034482759,0.0,0.3543381887270424,0.5797783003023178,0.31174603174603177,0.43193112484473356
V0,Q1,38,12,7,1,1.0,0.0,0.0,0.508735984533042,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.49815250251931475,0.0,0.11663406768578924
V0,Q1,38,27,7,1,1.0,0.0,0.0,0.4488930149497983,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.39939536446086665,0.0,0.09688264007409961
V0,Q1,38,41,2,9,9.0,0.0,1.843086307037493,0.5135116257052295,1.0391950058785984,0.0,0.0,0.0,0.0,0.5887039239001189,0.0,0.8644711842938568,0.5041988579106483,0.8717460317460317,0.5658239995701312
V0,Q1,38,85,2,2,2.0,0.00036970781450247923,0.0,0.6098568597359169,0.0,0.0,0.0,0.0,0.0,0.2285374554102259,0.012869399428026692,0.0,0.6728249916022842,0.0,0.18284636928810735
V0,Q1,38,93,2,4,4.0,0.0,0.8394169381512729,0.600244799592474,0.44302932935988104,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.461051298290057,0.6550218340611353,0.4634920634920635,0.3934160118202564
V0,Q1,39,1,2,1,1.0,0.0,0.0,0.5671772526428794,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.6022841787033927,0.0,0.1374604029226048
V0,Q1,39,2,2,7,7.0,0.0,0.2716202880977355,0.5952882479793821,0.13667354393022377,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.1304623179227359,0.6476318441383944,0.12698412698412698,0.28512980763069234
V0,Q1,39,44,2,6,6.0,0.09163733100781633,1.8455583071750055,0.0,1.040052050451947,0.0,0.0,0.0,0.0,0.4808561236623068,0.9122974261201144,0.8654211526282457,0.0,0.8723809523809524,0.6261911309583239
V0,Q1,39,100,2,1,1.0,0.0,0.0,0.6251631335630966,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7000335908632852,0.0,0.15701028535458333
V0,Q1,40,1,2,6,6.0,0.032960262286224305,0.8819697557025789,0.36746428567214784,0.48079867790136094,0.0,0.0,0.0,0.0,0.4808561236623068,0.7116301239275501,0.4901836605446485,0.29761504870675176,0.5117460317460317,0.49840619771745776
V0,Q1,40,29,2,1,1.0,0.0,0.0,0.47819387214154113,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.4497816593886463,0.0,0.10695989905965553
V0,Q1,40,65,2,7,7.0,0.0,1.2765685898294867,0.4403128448189928,0.6952663386106855,0.0,0.0,0.0,0.0,0.5205707491082046,0.0,0.6988600379987334,0.3862949277796439,0.7069841269841269,0.46254196837414174
V0,Q1,40,88,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.0,0.0,0.01700356718192628
V0,Q1,41,38,2,20,20.0,0.0037906177189000545,1.4556982858056091,0.6967380430720556,0.7903091687969426,0.0,0.0,0.0,0.0,0.7752675386444708,0.14204003813155386,0.7656744775174161,0.8078602620087336,0.7647619047619048,0.6511208442128158
V0,Q1,42,1,2,1,1.0,0.0,0.0,0.6818264145443875,0.0,0.0,0.0,0.0,0.0,0.0850178359096314,0.0,0.0,0.7863621095062143,0.0,0.17427598908316916
V0,Q1,42,2,2,4,4.0,0.0,0.6456034007570955,0.2874989504917282,0.3926042461992248,0.0,0.0,0.0,0.0,0.38751486325802614,0.0,0.3369221025965801,0.21195834732952637,0.4041269841269841,0.26810445946222333
V0,Q1,42,19,2,3,3.0,0.003602584896649778,1.9708708981828096,0.7142486066401637,1.1045567146890036,0.0,0.0,0.0,0.0,0.32318668252080857,0.13298379408960914,0.890120329322356,0.846489754786698,0.8933333333333333,0.6172227788105611
