variant,placement,sensitivity,specificity,unknown_rate,audit_fraction,ht_bias_mean,ht_error_variance,empirical_coverage,failure_probability,bound_width_mean,certify_rate
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.05,-0.11428571428571498,192.40440063801069,1.0,0.0,187.82767648897524,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.1,-0.016071428571429038,107.31622364627214,1.0,0.0,132.46547069557982,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.1,-0.016071428571429038,107.31622364627214,1.0,0.0,132.46547069557982,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.2,0.18,48.78517034068137,1.0,0.0,91.91087486043888,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.2,0.18,48.78517034068137,1.0,0.0,91.91087486043888,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.3,0.054216867469878756,27.459513307352108,1.0,0.0,71.01162332166712,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.3,0.054216867469878756,27.459513307352108,1.0,0.0,71.01162332166712,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.4,0.065,18.8810370741483,1.0,0.0,57.703393980573075,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.4,0.065,18.8810370741483,1.0,0.0,57.703393980573075,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.5,0.09239130434782575,12.084696987968796,1.0,0.0,47.11368040009712,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.5,0.09239130434782575,12.084696987968796,1.0,0.0,47.11368040009712,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.7,0.054663212435232596,4.9551180941173065,1.0,0.0,30.51175510724544,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,0.7,0.054663212435232596,4.9551180941173065,1.0,0.0,30.51175510724544,0.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_sibling,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.0,-13.0,0.0,1.0,0.0,334.0,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.05,0.20171428571428662,229.1565632489469,1.0,0.0,286.18095710531355,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.05,0.20171428571428662,229.1565632489469,1.0,0.0,286.18095710531355,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.1,-0.11485714285714198,110.5721971289518,1.0,0.0,201.53804541943506,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.1,-0.11485714285714198,110.5721971289518,1.0,0.0,201.53804541943506,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.2,-0.2519999999999992,49.35550292421579,1.0,0.0,136.7051936702834,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.2,-0.2519999999999992,49.35550292421579,1.0,0.0,136.7051936702834,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.3,-0.12100000000000012,31.5070158889207,1.0,0.0,105.51370926604498,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.3,-0.12100000000000012,31.5070158889207,1.0,0.0,105.51370926604498,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.4,-0.15551038961038904,18.211764121008084,1.0,0.0,85.5378555648908,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.4,-0.15551038961038904,18.211764121008084,1.0,0.0,85.5378555648908,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.5,-0.03924637681159379,12.862666887229619,1.0,0.0,70.40764268594333,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.5,-0.03924637681159379,12.862666887229619,1.0,0.0,70.40764268594333,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.7,-0.041946091065291256,5.054032062391948,1.0,0.0,45.8769038717793,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,0.7,-0.041946091065291256,5.054032062391948,1.0,0.0,45.8769038717793,0.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_sibling,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.85,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,correlated_level,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,correlated_level,0.9,0.85,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.9,0.9,0.0,0.0,-15.114,18.530064128256512,1.0,0.0,334.324,0.0
B2_SRS,independent,0.9,0.9,0.0,0.0,-15.114,18.530064128256512,1.0,0.0,334.324,0.0
B2_SRS,independent,0.9,0.9,0.0,0.05,0.6370333333333331,1133.9665109986643,1.0,0.0,333.268,0.0
B2_SRS,independent,0.9,0.9,0.0,0.05,0.6370333333333331,1133.9665109986643,1.0,0.0,333.268,0.0
B2_SRS,independent,0.9,0.9,0.0,0.1,-0.810716666666667,418.38814500599267,1.0,0.0,332.65,0.0
B2_SRS,independent,0.9,0.9,0.0,0.1,-0.810716666666667,418.38814500599267,1.0,0.0,332.65,0.0
B2_SRS,independent,0.9,0.9,0.0,0.2,-0.6174177002735824,203.738876765025,1.0,0.0,331.228,0.0
B2_SRS,independent,0.9,0.9,0.0,0.2,-0.6174177002735824,203.738876765025,1.0,0.0,331.228,0.0
B2_SRS,independent,0.9,0.9,0.0,0.3,-0.2530444582915176,140.97988383253718,1.0,0.0,329.6483999301976,0.0
B2_SRS,independent,0.9,0.9,0.0,0.3,-0.2530444582915176,140.97988383253718,1.0,0.0,329.6483999301976,0.0
B2_SRS,independent,0.9,0.9,0.0,0.4,-0.6670082105593614,88.25437663367728,1.0,0.0,328.02645853146646,0.0
B2_SRS,independent,0.9,0.9,0.0,0.4,-0.6670082105593614,88.25437663367728,1.0,0.0,328.02645853146646,0.0
B2_SRS,independent,0.9,0.9,0.0,0.5,-0.05545546757190323,63.934229624133884,1.0,0.0,325.72349917186386,0.0
B2_SRS,independent,0.9,0.9,0.0,0.5,-0.05545546757190323,63.934229624133884,1.0,0.0,325.72349917186386,0.0
B2_SRS,independent,0.9,0.9,0.0,0.7,-0.007754147121970348,25.513199422401453,1.0,0.0,295.9879907918349,0.01
B2_SRS,independent,0.9,0.9,0.0,0.7,-0.007754147121970348,25.513199422401453,1.0,0.0,295.9879907918349,0.01
B2_SRS,independent,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,independent,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.9,0.9,0.0,0.0,-15.114,18.530064128256512,1.0,0.0,334.324,0.0
B3_STRATIFIED,independent,0.9,0.9,0.0,0.0,-15.114,18.530064128256512,1.0,0.0,334.324,0.0
B3_STRATIFIED,independent,0.9,0.9,0.0,0.05,0.048,193.25420440881766,1.0,0.0,326.148,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.05,0.048,193.25420440881766,1.0,0.0,326.148,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.1,0.4383333333333333,177.19720273881097,1.0,0.0,325.894,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.1,0.4383333333333333,177.19720273881097,1.0,0.0,325.894,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.2,0.26399999999999996,132.48778735248274,1.0,0.0,324.41264568950135,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.2,0.26399999999999996,132.48778735248274,1.0,0.0,324.41264568950135,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.3,0.3866833333333334,87.98380141150214,1.0,0.0,316.5193773284579,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.3,0.3866833333333334,87.98380141150214,1.0,0.0,316.5193773284579,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.4,0.5176349206349207,54.46682554173603,1.0,0.0,302.3130917418997,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.4,0.5176349206349207,54.46682554173603,1.0,0.0,302.3130917418997,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.5,0.45217562437562464,44.25038400433313,1.0,0.0,288.87005829111314,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.5,0.45217562437562464,44.25038400433313,1.0,0.0,288.87005829111314,0.008
B3_STRATIFIED,independent,0.9,0.9,0.0,0.7,0.23077457999516782,8.946593865983305,1.0,0.0,212.5206663036886,0.02
B3_STRATIFIED,independent,0.9,0.9,0.0,0.7,0.23077457999516782,8.946593865983305,1.0,0.0,212.5206663036886,0.02
B3_STRATIFIED,independent,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,independent,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.9,0.9,0.0,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.05,-0.3479999999999994,215.55333600534402,1.0,0.0,329.496,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.05,-0.3479999999999994,215.55333600534402,1.0,0.0,329.496,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.1,-0.010909090909091276,117.58298083770846,1.0,0.0,329.04,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.1,-0.010909090909091276,117.58298083770846,1.0,0.0,329.04,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.2,0.09342857142857205,61.821449147728565,1.0,0.0,328.146,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.2,0.09342857142857205,61.821449147728565,1.0,0.0,328.146,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.3,0.21019354838709708,36.4151797288646,1.0,0.0,327.228,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.3,0.21019354838709708,36.4151797288646,1.0,0.0,327.228,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.4,0.019857142857143458,22.600247231424305,1.0,0.0,326.322,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.4,0.019857142857143458,22.600247231424305,1.0,0.0,326.322,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.5,-0.011269230769230589,15.350017566197486,1.0,0.0,325.462,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.5,-0.011269230769230589,15.350017566197486,1.0,0.0,325.462,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.7,-0.051698630136985745,5.523658110742033,1.0,0.0,323.658,0.0
B2_SRS,boundary,0.9,0.9,0.0,0.7,-0.051698630136985745,5.523658110742033,1.0,0.0,323.658,0.0
B2_SRS,boundary,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,boundary,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.0,-9.0,0.0,1.0,0.0,330.0,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.05,0.098,15.052501002004005,1.0,0.0,326.74,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.05,0.098,15.052501002004005,1.0,0.0,326.74,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.1,-0.009333333333333159,10.01238209752839,1.0,0.0,326.706,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.1,-0.009333333333333159,10.01238209752839,1.0,0.0,326.706,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.2,0.005999999999999951,7.235635270541081,1.0,0.0,304.6933745901364,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.2,0.005999999999999951,7.235635270541081,1.0,0.0,304.6933745901364,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.3,0.025714285714285395,5.743315201832234,1.0,0.0,258.10829999893457,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.3,0.025714285714285395,5.743315201832234,1.0,0.0,258.10829999893457,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.4,-0.0045999999999996885,2.7026040480961933,1.0,0.0,224.74098234380187,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.4,-0.0045999999999996885,2.7026040480961933,1.0,0.0,224.74098234380187,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.5,0.003833333333333961,2.4532390057893574,1.0,0.0,201.2681998142885,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.5,0.003833333333333961,2.4532390057893574,1.0,0.0,201.2681998142885,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.7,0.003882352941176858,0.3511162255306464,1.0,0.0,71.57092081626122,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,0.7,0.003882352941176858,0.3511162255306464,1.0,0.0,71.57092081626122,0.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,boundary,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,multi_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,multi_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,multi_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.05,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.1,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.2,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.3,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.4,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.5,0.048,16.029755511022042,1.0,0.0,333.976,0.0
B2_SRS,long_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,long_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.0,-26.0,0.0,1.0,0.0,347.0,0.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,0.7,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,long_event,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.0,-6.0,0.0,1.0,0.0,327.0,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.0,-6.0,0.0,1.0,0.0,327.0,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.05,0.7114285714285709,109.90306326939593,1.0,0.0,326.652,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.05,0.7114285714285709,109.90306326939593,1.0,0.0,326.652,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.1,0.9428571428571424,56.42437937098686,1.0,0.0,258.08943035429496,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.1,0.9428571428571424,56.42437937098686,1.0,0.0,258.08943035429496,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.2,0.42,24.83326653306613,1.0,0.0,176.56567538779467,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.2,0.42,24.83326653306613,1.0,0.0,176.56567538779467,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.3,0.07170731707317039,13.38016687747893,1.0,0.0,134.1023931989853,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.3,0.07170731707317039,13.38016687747893,1.0,0.0,134.1023931989853,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.4,0.07,9.023146292585173,1.0,0.0,108.78120338966916,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.4,0.07,9.023146292585173,1.0,0.0,108.78120338966916,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.5,0.08294117647058835,6.1131238255056815,1.0,0.0,88.3396855750997,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.5,0.08294117647058835,6.1131238255056815,1.0,0.0,88.3396855750997,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.7,0.002526315789473664,2.553221945275592,1.0,0.0,57.829706538509434,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,0.7,0.002526315789473664,2.553221945275592,1.0,0.0,57.829706538509434,0.0
B2_SRS,low_proxy,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B2_SRS,low_proxy,0.9,0.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.0,-6.0,0.0,1.0,0.0,327.0,0.0
B3_STRATIFIED,low_proxy,0.9,0.9,0.0,0.0,-6.0,0.0,1.0,0.0,327.0,0.0
