run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_canonical_b080,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.43343925118126936,0.4310637705232259,0.43126112657896787,0.0022519831602371143,0.0022519831602371143,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.43126112657896787,0.4288908648602451,0.42908456433875647,0.0022489348211292004,0.0022489348211292004,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.42908456433875647,0.42672862724500943,0.42691231253437867,0.0022405777322694886,0.0022405777322694886,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.42691231253437867,0.4245588058185459,0.4247407952521245,0.0022391612566029506,0.0022391612566029506,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.4247407952521245,0.42240976965113924,0.42257611558768565,0.002226078325305747,0.002226078325305747,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,822eff9e115a0af4fed9f83794b45b8525a56b8c4f9ba7dad9a37ebe2de6a694,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.42240976965113924,0.4201081612409143,0.42025415257635584,0.002209012012536149,0.002209012012536149,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,64,822eff9e115a0af4fed9f83794b45b8525a56b8c4f9ba7dad9a37ebe2de6a694,d512c06ae334bc5d0ac9481c63f4d1cf23b6cdc78f1e98fd9dd4ea0bf003d0f0,141,DISCOVER_CORE,hyp_0056,hyp_0056,0.3654862921339069,0.42025415257635584,0.417954778915524,0.41809922919351517,0.002207717979341328,0.002207717979341328,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,65,d512c06ae334bc5d0ac9481c63f4d1cf23b6cdc78f1e98fd9dd4ea0bf003d0f0,1720c3f4a4e75bba1427b245180f01af17e8dcb5ca571bf38a1a59d2df327dda,302,DISCOVER_CORE,hyp_0123,hyp_0123,0.36517272212447077,0.41809922919351517,0.41580261468331947,0.4159451632875837,0.002206120767785702,0.002206120767785702,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,66,1720c3f4a4e75bba1427b245180f01af17e8dcb5ca571bf38a1a59d2df327dda,3f475c39bed018b2c6458d6ca3f4fa3924f7016797ed03ff7d3076a997a4b64e,135,DISCOVER_CORE,hyp_0055,hyp_0055,0.3617632950309293,0.4159451632875837,0.41367869788949396,0.41380053833208397,0.002188702355479133,0.002188702355479133,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,67,3f475c39bed018b2c6458d6ca3f4fa3924f7016797ed03ff7d3076a997a4b64e,3febe6596dd2013dd2c8c2a63329742ee1591239251cc1671c0375ac5df60840,157,DISCOVER_CORE,hyp_0062,hyp_0062,0.3602968478931703,0.41380053833208397,0.4115471249713759,0.4116600403206886,0.002181181055831538,0.002181181055831538,negative,1,105,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,68,3febe6596dd2013dd2c8c2a63329742ee1591239251cc1671c0375ac5df60840,f4bfff82407280b7625ae0533f0f3d9cf961590cd034698585389264a06c123f,145,DISCOVER_CORE,hyp_0057,hyp_0057,0.3597040116474059,0.4116600403206886,0.4094119179739329,0.409521222002229,0.0021781354159269295,0.0021781354159269295,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,69,f4bfff82407280b7625ae0533f0f3d9cf961590cd034698585389264a06c123f,7e368caf92c1cb061479d6326c67fa29819559631087315d8ad2732691a4693d,167,DISCOVER_CORE,hyp_0067,hyp_0067,0.35858471394827424,0.409521222002229,0.4072831121456455,0.4073855927512394,0.002172377229631761,0.002172377229631761,negative,1,104,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,70,7e368caf92c1cb061479d6326c67fa29819559631087315d8ad2732691a4693d,13e722fb08863e90f6f26b3cf04a8c3006234c9da320018e47c2d5dcbe87a481,283,DISCOVER_CORE,hyp_0116,hyp_0116,0.355194063291455,0.4073855927512394,0.405177996798955,0.40525976555759535,0.002154870971275813,0.002154870971275813,positive,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,71,13e722fb08863e90f6f26b3cf04a8c3006234c9da320018e47c2d5dcbe87a481,86bfdbdbadffbc0ecf8668e01348c25c4e8fc02ee6c1f654b030de7104a34b41,300,DISCOVER_CORE,hyp_0122,hyp_0122,0.3547960016460262,0.405177996798955,0.40297400136291694,0.4030533343180103,0.002152809496210606,0.002152809496210606,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,72,86bfdbdbadffbc0ecf8668e01348c25c4e8fc02ee6c1f654b030de7104a34b41,e1a04a0205e0bbccf9090fffb5191c23dd163fd1538fb9bf0a62cfa691aa7fec,148,DISCOVER_CORE,hyp_0059,hyp_0059,0.35407939823985674,0.4030533343180103,0.400855830332099,0.4009307759787163,0.0021490950487489946,0.0021490950487489946,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,73,e1a04a0205e0bbccf9090fffb5191c23dd163fd1538fb9bf0a62cfa691aa7fec,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,64,DISCOVER_CORE,hyp_0029,hyp_0029,0.35237225388098925,0.4009307759787163,0.39874878672652814,0.39881326854383703,0.0021402290381787314,0.0021402290381787314,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,74,adce8dd6bf8af06b1737e6ba18198442e4591d87101b1f299ee91f1c016bb045,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,51,DISCOVER_CORE,hyp_0020,hyp_0020,0.35232732180962467,0.39881326854383703,0.3966316886001386,0.39669589477683187,0.002139995357283153,0.002139995357283153,negative,1,103,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,75,931a284c835fb2c41a6a22ec209997ce7de50153ffdff296c51d0d459ebb18e9,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,3,DISCOVER_CORE,hyp_0002,hyp_0002,0.3511849134122016,0.39669589477683187,0.39452473820129563,0.3945819320881993,0.002134048318852555,0.002134048318852555,negative,1,102,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,76,e41bbbd548d4cc057fbef4321b415b184bb8f694a92f70d3677865cae9631f55,7481d4f7bbbaf9ee2ecab92524d5fdeae28a2e257f541a212df83282e27db2ff,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.3945819320881993,0.3924919245482367,0.39242548257306487,0.0021321286932420302,0.0021321286932420302,positive,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,77,7481d4f7bbbaf9ee2ecab92524d5fdeae28a2e257f541a212df83282e27db2ff,1b34f10d5c96592d7c4a547efd699e4bec8f79feb14ea8a710059a4f7739a97d,259,DISCOVER_CORE,hyp_0105,hyp_0105,0.349812315108043,0.3924919245482367,0.39033333398640413,0.39038209216896114,0.0021268885919963343,0.0021268885919963343,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,78,1b34f10d5c96592d7c4a547efd699e4bec8f79feb14ea8a710059a4f7739a97d,1f4167d2ddcd5ba03474ead5e35a60bbd5492f9f0b6c795fc868d9803ef7cd15,84,DISCOVER_CORE,hyp_0037,hyp_0037,0.3633947498620871,0.39038209216896114,0.3883154516088293,0.38823292271504295,0.0021191788872043094,0.0021191788872043094,negative,1,101,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
bcm_canonical_b080,79,1f4167d2ddcd5ba03474ead5e35a60bbd5492f9f0b6c795fc868d9803ef7cd15,38472bcf729d371d0376af38a2f79298b2f7ef2c7a4d04d77718da4458c85896,266,DISCOVER_CORE,hyp_0108,hyp_0108,0.347551538874032,0.38823292271504295,0.3860951307883077,0.38612996920574694,0.00211506165488895,0.00211506165488895,negative,1,100,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,canonical,80
