source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00004.mp4,001be406ca8eddc5e5ea61ed8b6104650879aacb1eff217630f7b932fd45be4f,model_train,nexar:00004.mp4,Q1,0,0.0,10.0,0.9205438715513342,39.0,7.0,34,"{""approximate_ttc_urgency"": 0.8429466869346712, ""box_growth"": 1.543488176045932, ""front_region_occupancy"": 0.6905966916366014, ""path_directed_lateral_motion"": 0.21211636066436854, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00004.mp4|Q1|0,UNIT_OUTCOME,39.0,nexar_collision_prediction|nexar:00004.mp4|Q1|0|track:39
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,0,0.0,10.0,0.5965151515151514,24.0,2.0,8,"{""approximate_ttc_urgency"": 0.9433394208882571, ""box_growth"": 1.6603163906181662, ""front_region_occupancy"": 0.8098116844676648, ""path_directed_lateral_motion"": 0.001099944114685002, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:00641.mp4|Q1|0,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:00641.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q1,1,10.0,19.0,0.7345454545454546,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.7272312582599988, ""box_growth"": 1.3136740213565246, ""front_region_occupancy"": 0.8277978469035103, ""path_directed_lateral_motion"": 0.0022225379943846624, ""track_persistence"": 39.0}",nexar_collision_prediction|nexar:00641.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00641.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00641.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00641.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00641.mp4,b604f808c58917f14077c7d27690a258e564d92134e8c93170215a00745140ec,model_train,nexar:00641.mp4,Q2,1,10.0,19.0,0.0,,,0,{},nexar_collision_prediction|nexar:00641.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00641.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,0,0.0,10.0,0.6701088178698938,30.0,2.0,16,"{""approximate_ttc_urgency"": 1.405968021793175, ""box_growth"": 2.6809357238903844, ""front_region_occupancy"": 0.6219015585567751, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|0,UNIT_OUTCOME,30.0,nexar_collision_prediction|nexar:00645.mp4|Q1|0|track:30
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,1,10.0,20.0,0.6531872478787036,8.0,2.0,20,"{""approximate_ttc_urgency"": 0.9057858652454859, ""box_growth"": 1.524972195891994, ""front_region_occupancy"": 0.45210597207187675, ""path_directed_lateral_motion"": 0.01993352174758904, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00645.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,2,20.0,30.0,0.7706854801316827,1.0,2.0,25,"{""approximate_ttc_urgency"": 1.1266533945801698, ""box_growth"": 2.0112462686045127, ""front_region_occupancy"": 0.37496425231729524, ""path_directed_lateral_motion"": 0.12644362449645827, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00645.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,3,30.0,40.0,0.7817694568090137,78.0,2.0,21,"{""approximate_ttc_urgency"": 0.7545583576289024, ""box_growth"": 1.4931403820556546, ""front_region_occupancy"": 0.6433076787905561, ""path_directed_lateral_motion"": 0.2191269993782013, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|3,UNIT_OUTCOME,78.0,nexar_collision_prediction|nexar:00645.mp4|Q1|3|track:78
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q1,4,35.8,40.8,0.8001730943107525,6.0,2.0,14,"{""approximate_ttc_urgency"": 0.711389396315608, ""box_growth"": 1.4088233291788401, ""front_region_occupancy"": 0.6542225153213237, ""path_directed_lateral_motion"": 0.22128564119338687, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:00645.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:00645.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00645.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00645.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00645.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00645.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,2,20.0,30.0,0.45,74.0,0.0,1,"{""approximate_ttc_urgency"": 0.6695034062687606, ""box_growth"": 1.1866366939961792, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|2,UNIT_OUTCOME,74.0,nexar_collision_prediction|nexar:00645.mp4|Q2|2|track:74
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,3,30.0,40.0,0.9,2.0,0.0,2,"{""approximate_ttc_urgency"": 0.32565574996262103, ""box_growth"": 0.6336196619421701, ""front_region_occupancy"": 0.7834967344967784, ""path_directed_lateral_motion"": 0.09684896469116079, ""track_persistence"": 45.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00645.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:00645.mp4,1058215dea35fc8b22cb840eb644dc4a28e652d704deace1754de59271260c98,pool_audit,nexar:00645.mp4,Q2,4,35.8,40.8,0.35,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.23438160010181452, ""box_growth"": 0.38318935596507603, ""front_region_occupancy"": 0.5085546579130458, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 19.0}",nexar_collision_prediction|nexar:00645.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00645.mp4|Q2|4|track:2
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q1,0,0.0,10.0,0.3210073260073259,1.0,2.0,1,"{""approximate_ttc_urgency"": 0.0509427015080532, ""box_growth"": 0.1295738389934915, ""front_region_occupancy"": 0.3893055952458558, ""path_directed_lateral_motion"": 0.2584646503130591, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00651.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00651.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q1,1,10.0,20.0,0.5994017094017094,12.0,2.0,5,"{""approximate_ttc_urgency"": 0.7060746489325374, ""box_growth"": 1.1498373639145676, ""front_region_occupancy"": 0.8982166835372563, ""path_directed_lateral_motion"": 0.01015105326970429, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:00651.mp4|Q1|1,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:00651.mp4|Q1|1|track:12
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q1,2,20.0,30.0,0.7875274725274725,17.0,2.0,12,"{""approximate_ttc_urgency"": 1.6910429277494419, ""box_growth"": 2.814490885025811, ""front_region_occupancy"": 0.793252484554218, ""path_directed_lateral_motion"": 0.021948839823404783, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:00651.mp4|Q1|2,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:00651.mp4|Q1|2|track:17
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q1,3,30.0,40.0,0.7942063492063492,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.1950822400790073, ""box_growth"": 2.19767394229605, ""front_region_occupancy"": 0.5478144596096376, ""path_directed_lateral_motion"": 0.09140058835347518, ""track_persistence"": 47.0}",nexar_collision_prediction|nexar:00651.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00651.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q1,4,35.434783,40.434783,0.6151770451770452,4.0,2.0,3,"{""approximate_ttc_urgency"": 0.5405763624421213, ""box_growth"": 1.0727378547054407, ""front_region_occupancy"": 0.14353754135290112, ""path_directed_lateral_motion"": 0.11621232032775938, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00651.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00651.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00651.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00651.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00651.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00651.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00651.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00651.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q2,3,30.0,40.0,0.8,8.0,0.0,1,"{""approximate_ttc_urgency"": 0.0590465547089955, ""box_growth"": 0.11390019949302209, ""front_region_occupancy"": 0.762081307724584, ""path_directed_lateral_motion"": 0.002453109820684031, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00651.mp4|Q2|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:00651.mp4|Q2|3|track:8
nexar_collision_prediction,nexar:00651.mp4,081ed68a7fffcaa5dd4c1271d248d8e590e709f353072b81d7229e8b3ce6cab3,model_train,nexar:00651.mp4,Q2,4,35.434783,40.434783,0.7,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.06046267036717018, ""box_growth"": 0.11745852437070946, ""front_region_occupancy"": 0.7620752465675147, ""path_directed_lateral_motion"": 0.0010773865381880003, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00651.mp4|Q2|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00651.mp4|Q2|4|track:3
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q1,0,0.0,10.0,0.7138509316770187,10.0,2.0,7,"{""approximate_ttc_urgency"": 1.1885641377135003, ""box_growth"": 2.1095441521021523, ""front_region_occupancy"": 0.614238121670399, ""path_directed_lateral_motion"": 0.013326764106750825, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00656.mp4|Q1|0,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00656.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q1,1,10.0,20.0,0.6351552795031056,33.0,2.0,14,"{""approximate_ttc_urgency"": 1.1899065125033395, ""box_growth"": 2.2516894314096683, ""front_region_occupancy"": 0.43759002106410955, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 8.0}",nexar_collision_prediction|nexar:00656.mp4|Q1|1,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:00656.mp4|Q1|1|track:33
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q1,2,20.0,30.0,0.39527950310559,1.0,2.0,4,"{""approximate_ttc_urgency"": 0.9405675704664819, ""box_growth"": 1.704054923019716, ""front_region_occupancy"": 0.12095499524794932, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:00656.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00656.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q1,3,30.0,40.0,0.6991304347826086,18.0,2.0,5,"{""approximate_ttc_urgency"": 1.7337647576871915, ""box_growth"": 2.7217452413494243, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.08645677566528472, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:00656.mp4|Q1|3,UNIT_OUTCOME,18.0,nexar_collision_prediction|nexar:00656.mp4|Q1|3|track:18
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q1,4,35.2,40.2,0.4366459627329192,19.0,2.0,5,"{""approximate_ttc_urgency"": 1.8049972064999105, ""box_growth"": 3.0645577045253773, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:00656.mp4|Q1|4,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:00656.mp4|Q1|4|track:19
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00656.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00656.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00656.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00656.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00656.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00656.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00656.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00656.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00656.mp4,24e28f222c93f1d292a9b76dfaade7ba9f1f15ba346aec73faef8117b7292cfa,model_train,nexar:00656.mp4,Q2,4,35.2,40.2,0.0,,,0,{},nexar_collision_prediction|nexar:00656.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00656.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q1,0,0.0,10.0,0.6958333333333333,2.0,2.0,7,"{""approximate_ttc_urgency"": 0.8687306826639927, ""box_growth"": 1.8919740378148073, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.16666634678840608, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00665.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00665.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q1,1,10.0,20.0,0.6966177462887989,2.0,2.0,9,"{""approximate_ttc_urgency"": 0.646145304446954, ""box_growth"": 1.1373188628579691, ""front_region_occupancy"": 0.7827764412537442, ""path_directed_lateral_motion"": 0.02735141714413959, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:00665.mp4|Q1|1,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00665.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q1,2,20.0,30.0,0.6195664060682209,2.0,2.0,10,"{""approximate_ttc_urgency"": 0.4591893208107838, ""box_growth"": 0.9435968537494516, ""front_region_occupancy"": 0.6273378380590777, ""path_directed_lateral_motion"": 0.028951811790466034, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:00665.mp4|Q1|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00665.mp4|Q1|2|track:2
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q1,3,30.0,40.0,0.885042928940388,28.0,2.0,16,"{""approximate_ttc_urgency"": 1.20264656691739, ""box_growth"": 2.1884357933287313, ""front_region_occupancy"": 0.7113800072662465, ""path_directed_lateral_motion"": 0.09193488558133535, ""track_persistence"": 35.0}",nexar_collision_prediction|nexar:00665.mp4|Q1|3,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:00665.mp4|Q1|3|track:28
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q1,4,35.295082,40.295082,0.8167047675554937,2.0,2.0,6,"{""approximate_ttc_urgency"": 1.8877295926132278, ""box_growth"": 3.224062523120437, ""front_region_occupancy"": 0.5034737195324851, ""path_directed_lateral_motion"": 0.11516381700833388, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00665.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00665.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00665.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00665.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00665.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00665.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00665.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00665.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q2,3,30.0,40.0,0.2,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:00665.mp4|Q2|3,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:00665.mp4|Q2|3|track:4
nexar_collision_prediction,nexar:00665.mp4,7c796d24f4204dc7cb07f672e59f4373969ec907d0475360647aff1d3d3582e8,pool_audit,nexar:00665.mp4,Q2,4,35.295082,40.295082,0.0,,,0,{},nexar_collision_prediction|nexar:00665.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00665.mp4|Q2|4|track:NONE
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,0,0.0,10.0,0.7795721187025535,2.0,2.0,1,"{""approximate_ttc_urgency"": 2.492234631518334, ""box_growth"": 4.045194158613646, ""front_region_occupancy"": 0.2247493615405012, ""path_directed_lateral_motion"": 0.08740007877349845, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00666.mp4|Q1|0,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00666.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,1,10.0,20.0,0.6587301587301588,15.0,2.0,7,"{""approximate_ttc_urgency"": 0.8463044151615668, ""box_growth"": 1.4632275617811312, ""front_region_occupancy"": 0.17353534651855923, ""path_directed_lateral_motion"": 0.17545175552368236, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:00666.mp4|Q1|1,UNIT_OUTCOME,15.0,nexar_collision_prediction|nexar:00666.mp4|Q1|1|track:15
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,2,20.0,30.0,0.7207039337474119,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.606749959395329, ""box_growth"": 2.7253753259518634, ""front_region_occupancy"": 0.13749549142130293, ""path_directed_lateral_motion"": 0.1965687274932866, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:00666.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00666.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,3,30.0,40.0,0.6215320910973084,1.0,2.0,5,"{""approximate_ttc_urgency"": 1.8988964146454714, ""box_growth"": 3.1606432587691025, ""front_region_occupancy"": 0.34625699280499245, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:00666.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00666.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q1,4,35.1,40.1,0.3777087646652864,2.0,2.0,3,"{""approximate_ttc_urgency"": 0.26842639334741697, ""box_growth"": 0.4969860123508619, ""front_region_occupancy"": 0.4171940981258457, ""path_directed_lateral_motion"": 0.005688130855560101, ""track_persistence"": 6.0}",nexar_collision_prediction|nexar:00666.mp4|Q1|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:00666.mp4|Q1|4|track:2
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00666.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00666.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00666.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00666.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00666.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00666.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00666.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00666.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00666.mp4,2fd7805eb84170b4e541ba202e22b8ef9f4d256d2ac134e136a37a3009ac68bb,model_train,nexar:00666.mp4,Q2,4,35.1,40.1,0.0,,,0,{},nexar_collision_prediction|nexar:00666.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00666.mp4|Q2|4|track:NONE
