source_dataset,session_id,source_sha256,model_split_role,sampling_tag_only,sampling_anchor_seconds,video_id,unit_id,anchor_id,anchor_time,start_time,end_time,start_frame,end_frame,duration_seconds,video_fps,video_frame_count,local_locator
nexar_collision_prediction,nexar:00761.mp4,8dce37c370833e2e0b728d35924d36371806aa1f81f890a6a983b8ef72a41746,model_train,collision_or_near_collision,17.633,nexar:00761.mp4,3,center10_anchor_0003,35.0,30.0,39.333333,900,1179,9.333333,30.0,1180,datasets/casq_external/nexar/videos_hf/train/positive/00761.mp4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,collision_or_near_collision,18.301,nexar:00765.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,304,10.0,30.5,1248,datasets/casq_external/nexar/videos_hf/train/positive/00765.mp4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,collision_or_near_collision,18.301,nexar:00765.mp4,1,center10_anchor_0001,15.0,10.0,20.0,305,609,10.0,30.5,1248,datasets/casq_external/nexar/videos_hf/train/positive/00765.mp4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,collision_or_near_collision,18.301,nexar:00765.mp4,2,center10_anchor_0002,25.0,20.0,30.0,610,914,10.0,30.5,1248,datasets/casq_external/nexar/videos_hf/train/positive/00765.mp4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,collision_or_near_collision,18.301,nexar:00765.mp4,3,center10_anchor_0003,35.0,30.0,40.0,915,1219,10.0,30.5,1248,datasets/casq_external/nexar/videos_hf/train/positive/00765.mp4
nexar_collision_prediction,nexar:00765.mp4,3fe9d3f1d41e55a28d4414dcdd654da478bd5a9a4c70ceda385cb00c3b27e48c,model_train,collision_or_near_collision,18.301,nexar:00765.mp4,4,center10_anchor_0004,40.918033,35.918033,40.918033,1095,1247,5.0,30.5,1248,datasets/casq_external/nexar/videos_hf/train/positive/00765.mp4
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,collision_or_near_collision,17.928,nexar:00771.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1215,datasets/casq_external/nexar/videos_hf/train/positive/00771.mp4
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,collision_or_near_collision,17.928,nexar:00771.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1215,datasets/casq_external/nexar/videos_hf/train/positive/00771.mp4
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,collision_or_near_collision,17.928,nexar:00771.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1215,datasets/casq_external/nexar/videos_hf/train/positive/00771.mp4
nexar_collision_prediction,nexar:00771.mp4,891ec768e5cc05a04026eda834a355d322dfa0ed349d73eaad9e08dc0cbd3464,model_train,collision_or_near_collision,17.928,nexar:00771.mp4,3,center10_anchor_0003,35.0,30.0,39.705882,918,1214,9.705882,30.6,1215,datasets/casq_external/nexar/videos_hf/train/positive/00771.mp4
nexar_collision_prediction,nexar:00773.mp4,57cdfb7ec008c765bab65ea58739ba8390f59f21a75b45092186dc59542bce11,model_train,collision_or_near_collision,18.967,nexar:00773.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00773.mp4
nexar_collision_prediction,nexar:00773.mp4,57cdfb7ec008c765bab65ea58739ba8390f59f21a75b45092186dc59542bce11,model_train,collision_or_near_collision,18.967,nexar:00773.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00773.mp4
nexar_collision_prediction,nexar:00773.mp4,57cdfb7ec008c765bab65ea58739ba8390f59f21a75b45092186dc59542bce11,model_train,collision_or_near_collision,18.967,nexar:00773.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00773.mp4
nexar_collision_prediction,nexar:00773.mp4,57cdfb7ec008c765bab65ea58739ba8390f59f21a75b45092186dc59542bce11,model_train,collision_or_near_collision,18.967,nexar:00773.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00773.mp4
nexar_collision_prediction,nexar:00773.mp4,57cdfb7ec008c765bab65ea58739ba8390f59f21a75b45092186dc59542bce11,model_train,collision_or_near_collision,18.967,nexar:00773.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00773.mp4
nexar_collision_prediction,nexar:00776.mp4,d6034fe37ab3ec3f068d347a809871256d77fd802880d36b9d4f2d4294241e6b,model_train,collision_or_near_collision,18.089,nexar:00776.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,276,10.0,27.7,1111,datasets/casq_external/nexar/videos_hf/train/positive/00776.mp4
nexar_collision_prediction,nexar:00776.mp4,d6034fe37ab3ec3f068d347a809871256d77fd802880d36b9d4f2d4294241e6b,model_train,collision_or_near_collision,18.089,nexar:00776.mp4,1,center10_anchor_0001,15.0,10.0,20.0,277,553,10.0,27.7,1111,datasets/casq_external/nexar/videos_hf/train/positive/00776.mp4
nexar_collision_prediction,nexar:00776.mp4,d6034fe37ab3ec3f068d347a809871256d77fd802880d36b9d4f2d4294241e6b,model_train,collision_or_near_collision,18.089,nexar:00776.mp4,2,center10_anchor_0002,25.0,20.0,30.0,554,830,10.0,27.7,1111,datasets/casq_external/nexar/videos_hf/train/positive/00776.mp4
nexar_collision_prediction,nexar:00776.mp4,d6034fe37ab3ec3f068d347a809871256d77fd802880d36b9d4f2d4294241e6b,model_train,collision_or_near_collision,18.089,nexar:00776.mp4,3,center10_anchor_0003,35.0,30.0,40.0,831,1107,10.0,27.7,1111,datasets/casq_external/nexar/videos_hf/train/positive/00776.mp4
nexar_collision_prediction,nexar:00776.mp4,d6034fe37ab3ec3f068d347a809871256d77fd802880d36b9d4f2d4294241e6b,model_train,collision_or_near_collision,18.089,nexar:00776.mp4,4,center10_anchor_0004,40.108303,35.108303,40.108303,972,1110,5.0,27.7,1111,datasets/casq_external/nexar/videos_hf/train/positive/00776.mp4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,collision_or_near_collision,18.667,nexar:00791.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00791.mp4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,collision_or_near_collision,18.667,nexar:00791.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00791.mp4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,collision_or_near_collision,18.667,nexar:00791.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00791.mp4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,collision_or_near_collision,18.667,nexar:00791.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00791.mp4
nexar_collision_prediction,nexar:00791.mp4,bd120d56ea956f4d046ec22cfd0006137310e20aacfd6311c102f98067278770,model_train,collision_or_near_collision,18.667,nexar:00791.mp4,4,center10_anchor_0004,40.066667,35.066667,40.066667,1052,1201,5.0,30.0,1202,datasets/casq_external/nexar/videos_hf/train/positive/00791.mp4
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,collision_or_near_collision,16.493,nexar:00795.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1249,datasets/casq_external/nexar/videos_hf/train/positive/00795.mp4
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,collision_or_near_collision,16.493,nexar:00795.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1249,datasets/casq_external/nexar/videos_hf/train/positive/00795.mp4
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,collision_or_near_collision,16.493,nexar:00795.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1249,datasets/casq_external/nexar/videos_hf/train/positive/00795.mp4
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,collision_or_near_collision,16.493,nexar:00795.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1249,datasets/casq_external/nexar/videos_hf/train/positive/00795.mp4
nexar_collision_prediction,nexar:00795.mp4,3587fea8f479bf4fad5167e849e606b81eeece19a9d6f6bdca112dcbb2b53194,model_calibration,collision_or_near_collision,16.493,nexar:00795.mp4,4,center10_anchor_0004,40.816993,35.816993,40.816993,1095,1248,5.0,30.6,1249,datasets/casq_external/nexar/videos_hf/train/positive/00795.mp4
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,collision_or_near_collision,20.323,nexar:00802.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/positive/00802.mp4
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,collision_or_near_collision,20.323,nexar:00802.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/positive/00802.mp4
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,collision_or_near_collision,20.323,nexar:00802.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/positive/00802.mp4
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,collision_or_near_collision,20.323,nexar:00802.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/positive/00802.mp4
nexar_collision_prediction,nexar:00802.mp4,de54e72a6fb143e5f8f63f546eefb18bb1df5cdc4f0bdec462c08ec8fbcb2204,model_calibration,collision_or_near_collision,20.323,nexar:00802.mp4,4,center10_anchor_0004,40.588235,35.588235,40.588235,1088,1241,5.0,30.6,1242,datasets/casq_external/nexar/videos_hf/train/positive/00802.mp4
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,collision_or_near_collision,18.22,nexar:00810.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1247,datasets/casq_external/nexar/videos_hf/train/positive/00810.mp4
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,collision_or_near_collision,18.22,nexar:00810.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1247,datasets/casq_external/nexar/videos_hf/train/positive/00810.mp4
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,collision_or_near_collision,18.22,nexar:00810.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1247,datasets/casq_external/nexar/videos_hf/train/positive/00810.mp4
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,collision_or_near_collision,18.22,nexar:00810.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1247,datasets/casq_external/nexar/videos_hf/train/positive/00810.mp4
nexar_collision_prediction,nexar:00810.mp4,e6512b8f745dccbac22f39b6e57eefffe8400b4c4856b0425d582309f21b5f08,pool_audit,collision_or_near_collision,18.22,nexar:00810.mp4,4,center10_anchor_0004,40.751634,35.751634,40.751634,1094,1246,5.0,30.6,1247,datasets/casq_external/nexar/videos_hf/train/positive/00810.mp4
nexar_collision_prediction,nexar:00813.mp4,d77d75608a3f581d7d8180a7e8d102f5fe2c19fa75c4bcdf91cfdbd6de2ba5be,pool_audit,collision_or_near_collision,18.433,nexar:00813.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/positive/00813.mp4
nexar_collision_prediction,nexar:00813.mp4,d77d75608a3f581d7d8180a7e8d102f5fe2c19fa75c4bcdf91cfdbd6de2ba5be,pool_audit,collision_or_near_collision,18.433,nexar:00813.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/positive/00813.mp4
nexar_collision_prediction,nexar:00813.mp4,d77d75608a3f581d7d8180a7e8d102f5fe2c19fa75c4bcdf91cfdbd6de2ba5be,pool_audit,collision_or_near_collision,18.433,nexar:00813.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/positive/00813.mp4
nexar_collision_prediction,nexar:00813.mp4,d77d75608a3f581d7d8180a7e8d102f5fe2c19fa75c4bcdf91cfdbd6de2ba5be,pool_audit,collision_or_near_collision,18.433,nexar:00813.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1200,datasets/casq_external/nexar/videos_hf/train/positive/00813.mp4
nexar_collision_prediction,nexar:00819.mp4,3db61ffb58e806f0f871c059dcb9c8c0c21cf953913530c21e579485965c6cec,model_calibration,collision_or_near_collision,15.449,nexar:00819.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1191,datasets/casq_external/nexar/videos_hf/train/positive/00819.mp4
nexar_collision_prediction,nexar:00819.mp4,3db61ffb58e806f0f871c059dcb9c8c0c21cf953913530c21e579485965c6cec,model_calibration,collision_or_near_collision,15.449,nexar:00819.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1191,datasets/casq_external/nexar/videos_hf/train/positive/00819.mp4
nexar_collision_prediction,nexar:00819.mp4,3db61ffb58e806f0f871c059dcb9c8c0c21cf953913530c21e579485965c6cec,model_calibration,collision_or_near_collision,15.449,nexar:00819.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1191,datasets/casq_external/nexar/videos_hf/train/positive/00819.mp4
nexar_collision_prediction,nexar:00819.mp4,3db61ffb58e806f0f871c059dcb9c8c0c21cf953913530c21e579485965c6cec,model_calibration,collision_or_near_collision,15.449,nexar:00819.mp4,3,center10_anchor_0003,35.0,30.0,39.832776,897,1190,9.832776,29.9,1191,datasets/casq_external/nexar/videos_hf/train/positive/00819.mp4
nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,collision_or_near_collision,18.633,nexar:00822.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00822.mp4
nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,collision_or_near_collision,18.633,nexar:00822.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00822.mp4
nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,collision_or_near_collision,18.633,nexar:00822.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00822.mp4
nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,collision_or_near_collision,18.633,nexar:00822.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00822.mp4
nexar_collision_prediction,nexar:00822.mp4,c79d4f8a8045e012905952c9b1cb79615db1300fa1799339f88bbb5f69636243,model_train,collision_or_near_collision,18.633,nexar:00822.mp4,4,center10_anchor_0004,40.466667,35.466667,40.466667,1064,1213,5.0,30.0,1214,datasets/casq_external/nexar/videos_hf/train/positive/00822.mp4
nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,collision_or_near_collision,8.226,nexar:00833.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00833.mp4
nexar_collision_prediction,nexar:00833.mp4,d3f3aade2fc956134f766e179347d6951394a964deca86f06d28eee5efbdf7a5,model_train,collision_or_near_collision,8.226,nexar:00833.mp4,1,center10_anchor_0001,15.0,10.0,18.0,300,539,8.0,30.0,540,datasets/casq_external/nexar/videos_hf/train/positive/00833.mp4
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,collision_or_near_collision,16.167,nexar:00841.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1176,datasets/casq_external/nexar/videos_hf/train/positive/00841.mp4
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,collision_or_near_collision,16.167,nexar:00841.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1176,datasets/casq_external/nexar/videos_hf/train/positive/00841.mp4
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,collision_or_near_collision,16.167,nexar:00841.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1176,datasets/casq_external/nexar/videos_hf/train/positive/00841.mp4
nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,collision_or_near_collision,16.167,nexar:00841.mp4,3,center10_anchor_0003,35.0,30.0,39.2,900,1175,9.2,30.0,1176,datasets/casq_external/nexar/videos_hf/train/positive/00841.mp4
nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,collision_or_near_collision,20.1,nexar:00845.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00845.mp4
nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,collision_or_near_collision,20.1,nexar:00845.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00845.mp4
nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,collision_or_near_collision,20.1,nexar:00845.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00845.mp4
nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,collision_or_near_collision,20.1,nexar:00845.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00845.mp4
nexar_collision_prediction,nexar:00845.mp4,be269def95c37542e3f36c154a3917ba663f5fae4c12173252b7e8472feead7a,model_train,collision_or_near_collision,20.1,nexar:00845.mp4,4,center10_anchor_0004,40.1,35.1,40.1,1053,1202,5.0,30.0,1203,datasets/casq_external/nexar/videos_hf/train/positive/00845.mp4
nexar_collision_prediction,nexar:00847.mp4,aa854a88d78c012abfb867233ed4963ec5f0b29bc379a217a518117e48a2af65,model_train,collision_or_near_collision,15.812,nexar:00847.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,305,10.0,30.6,1233,datasets/casq_external/nexar/videos_hf/train/positive/00847.mp4
nexar_collision_prediction,nexar:00847.mp4,aa854a88d78c012abfb867233ed4963ec5f0b29bc379a217a518117e48a2af65,model_train,collision_or_near_collision,15.812,nexar:00847.mp4,1,center10_anchor_0001,15.0,10.0,20.0,306,611,10.0,30.6,1233,datasets/casq_external/nexar/videos_hf/train/positive/00847.mp4
nexar_collision_prediction,nexar:00847.mp4,aa854a88d78c012abfb867233ed4963ec5f0b29bc379a217a518117e48a2af65,model_train,collision_or_near_collision,15.812,nexar:00847.mp4,2,center10_anchor_0002,25.0,20.0,30.0,612,917,10.0,30.6,1233,datasets/casq_external/nexar/videos_hf/train/positive/00847.mp4
nexar_collision_prediction,nexar:00847.mp4,aa854a88d78c012abfb867233ed4963ec5f0b29bc379a217a518117e48a2af65,model_train,collision_or_near_collision,15.812,nexar:00847.mp4,3,center10_anchor_0003,35.0,30.0,40.0,918,1223,10.0,30.6,1233,datasets/casq_external/nexar/videos_hf/train/positive/00847.mp4
nexar_collision_prediction,nexar:00847.mp4,aa854a88d78c012abfb867233ed4963ec5f0b29bc379a217a518117e48a2af65,model_train,collision_or_near_collision,15.812,nexar:00847.mp4,4,center10_anchor_0004,40.294118,35.294118,40.294118,1080,1232,5.0,30.6,1233,datasets/casq_external/nexar/videos_hf/train/positive/00847.mp4
nexar_collision_prediction,nexar:00851.mp4,05492f4ad628e282a6282989fb15c72fff4bd87d9079615773f1d87e2393667c,pool_audit,collision_or_near_collision,19.019,nexar:00851.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,298,10.0,29.9,1479,datasets/casq_external/nexar/videos_hf/train/positive/00851.mp4
nexar_collision_prediction,nexar:00851.mp4,05492f4ad628e282a6282989fb15c72fff4bd87d9079615773f1d87e2393667c,pool_audit,collision_or_near_collision,19.019,nexar:00851.mp4,1,center10_anchor_0001,15.0,10.0,20.0,299,597,10.0,29.9,1479,datasets/casq_external/nexar/videos_hf/train/positive/00851.mp4
nexar_collision_prediction,nexar:00851.mp4,05492f4ad628e282a6282989fb15c72fff4bd87d9079615773f1d87e2393667c,pool_audit,collision_or_near_collision,19.019,nexar:00851.mp4,2,center10_anchor_0002,25.0,20.0,30.0,598,896,10.0,29.9,1479,datasets/casq_external/nexar/videos_hf/train/positive/00851.mp4
nexar_collision_prediction,nexar:00851.mp4,05492f4ad628e282a6282989fb15c72fff4bd87d9079615773f1d87e2393667c,pool_audit,collision_or_near_collision,19.019,nexar:00851.mp4,3,center10_anchor_0003,35.0,30.0,40.0,897,1195,10.0,29.9,1479,datasets/casq_external/nexar/videos_hf/train/positive/00851.mp4
nexar_collision_prediction,nexar:00851.mp4,05492f4ad628e282a6282989fb15c72fff4bd87d9079615773f1d87e2393667c,pool_audit,collision_or_near_collision,19.019,nexar:00851.mp4,4,center10_anchor_0004,45.0,40.0,49.464883,1196,1478,9.464883,29.9,1479,datasets/casq_external/nexar/videos_hf/train/positive/00851.mp4
nexar_collision_prediction,nexar:00858.mp4,df5ef876d49a99d6dc94eeac6bc10c1ab1083e4242cf1c5126f3b42ed0badbbf,model_train,collision_or_near_collision,16.633,nexar:00858.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00858.mp4
nexar_collision_prediction,nexar:00858.mp4,df5ef876d49a99d6dc94eeac6bc10c1ab1083e4242cf1c5126f3b42ed0badbbf,model_train,collision_or_near_collision,16.633,nexar:00858.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00858.mp4
nexar_collision_prediction,nexar:00858.mp4,df5ef876d49a99d6dc94eeac6bc10c1ab1083e4242cf1c5126f3b42ed0badbbf,model_train,collision_or_near_collision,16.633,nexar:00858.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00858.mp4
nexar_collision_prediction,nexar:00858.mp4,df5ef876d49a99d6dc94eeac6bc10c1ab1083e4242cf1c5126f3b42ed0badbbf,model_train,collision_or_near_collision,16.633,nexar:00858.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00858.mp4
nexar_collision_prediction,nexar:00858.mp4,df5ef876d49a99d6dc94eeac6bc10c1ab1083e4242cf1c5126f3b42ed0badbbf,model_train,collision_or_near_collision,16.633,nexar:00858.mp4,4,center10_anchor_0004,40.266667,35.266667,40.266667,1058,1207,5.0,30.0,1208,datasets/casq_external/nexar/videos_hf/train/positive/00858.mp4
nexar_collision_prediction,nexar:00861.mp4,5277be0f6c2667a9d45c7454466e60a15f5dde6f575cf5d39d29519660f33d27,model_train,collision_or_near_collision,19.367,nexar:00861.mp4,0,center10_anchor_0000,5.0,0.0,10.0,0,299,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00861.mp4
nexar_collision_prediction,nexar:00861.mp4,5277be0f6c2667a9d45c7454466e60a15f5dde6f575cf5d39d29519660f33d27,model_train,collision_or_near_collision,19.367,nexar:00861.mp4,1,center10_anchor_0001,15.0,10.0,20.0,300,599,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00861.mp4
nexar_collision_prediction,nexar:00861.mp4,5277be0f6c2667a9d45c7454466e60a15f5dde6f575cf5d39d29519660f33d27,model_train,collision_or_near_collision,19.367,nexar:00861.mp4,2,center10_anchor_0002,25.0,20.0,30.0,600,899,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00861.mp4
nexar_collision_prediction,nexar:00861.mp4,5277be0f6c2667a9d45c7454466e60a15f5dde6f575cf5d39d29519660f33d27,model_train,collision_or_near_collision,19.367,nexar:00861.mp4,3,center10_anchor_0003,35.0,30.0,40.0,900,1199,10.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00861.mp4
nexar_collision_prediction,nexar:00861.mp4,5277be0f6c2667a9d45c7454466e60a15f5dde6f575cf5d39d29519660f33d27,model_train,collision_or_near_collision,19.367,nexar:00861.mp4,4,center10_anchor_0004,40.166667,35.166667,40.166667,1055,1204,5.0,30.0,1205,datasets/casq_external/nexar/videos_hf/train/positive/00861.mp4
