video_id,unit_id,candidate_id,start_time,end_time,duration_seconds
DALI,456,DALI_u0456,4560.000000,4570.000000,10.000000
DALI,457,DALI_u0457,4570.000000,4580.000000,10.000000
DALI,458,DALI_u0458,4580.000000,4590.000000,10.000000
DALI,459,DALI_u0459,4590.000000,4600.000000,10.000000
DALI,460,DALI_u0460,4600.000000,4610.000000,10.000000
DALI,461,DALI_u0461,4610.000000,4620.000000,10.000000
DALI,462,DALI_u0462,4620.000000,4630.000000,10.000000
DALI,463,DALI_u0463,4630.000000,4640.000000,10.000000
DALI,464,DALI_u0464,4640.000000,4650.000000,10.000000
DALI,465,DALI_u0465,4650.000000,4660.000000,10.000000
DALI,466,DALI_u0466,4660.000000,4670.000000,10.000000
DALI,467,DALI_u0467,4670.000000,4680.000000,10.000000
DALI,468,DALI_u0468,4680.000000,4690.000000,10.000000
DALI,469,DALI_u0469,4690.000000,4700.000000,10.000000
DALI,470,DALI_u0470,4700.000000,4710.000000,10.000000
DALI,471,DALI_u0471,4710.000000,4720.000000,10.000000
DALI,472,DALI_u0472,4720.000000,4730.000000,10.000000
DALI,473,DALI_u0473,4730.000000,4740.000000,10.000000
DALI,474,DALI_u0474,4740.000000,4750.000000,10.000000
DALI,475,DALI_u0475,4750.000000,4760.000000,10.000000
DALI,476,DALI_u0476,4760.000000,4770.000000,10.000000
DALI,477,DALI_u0477,4770.000000,4780.000000,10.000000
DALI,478,DALI_u0478,4780.000000,4790.000000,10.000000
DALI,479,DALI_u0479,4790.000000,4800.000000,10.000000
DALI,480,DALI_u0480,4800.000000,4810.000000,10.000000
DALI,481,DALI_u0481,4810.000000,4820.000000,10.000000
DALI,482,DALI_u0482,4820.000000,4830.000000,10.000000
DALI,483,DALI_u0483,4830.000000,4840.000000,10.000000
DALI,484,DALI_u0484,4840.000000,4850.000000,10.000000
DALI,485,DALI_u0485,4850.000000,4860.000000,10.000000
DALI,486,DALI_u0486,4860.000000,4870.000000,10.000000
DALI,487,DALI_u0487,4870.000000,4880.000000,10.000000
DALI,488,DALI_u0488,4880.000000,4890.000000,10.000000
DALI,489,DALI_u0489,4890.000000,4900.000000,10.000000
DALI,490,DALI_u0490,4900.000000,4910.000000,10.000000
DALI,491,DALI_u0491,4910.000000,4920.000000,10.000000
DALI,492,DALI_u0492,4920.000000,4930.000000,10.000000
DALI,493,DALI_u0493,4930.000000,4940.000000,10.000000
DALI,494,DALI_u0494,4940.000000,4950.000000,10.000000
DALI,495,DALI_u0495,4950.000000,4960.000000,10.000000
DALI,496,DALI_u0496,4960.000000,4970.000000,10.000000
DALI,497,DALI_u0497,4970.000000,4980.000000,10.000000
DALI,498,DALI_u0498,4980.000000,4990.000000,10.000000
DALI,499,DALI_u0499,4990.000000,5000.000000,10.000000
DALI,500,DALI_u0500,5000.000000,5010.000000,10.000000
DALI,501,DALI_u0501,5010.000000,5020.000000,10.000000
DALI,502,DALI_u0502,5020.000000,5030.000000,10.000000
DALI,503,DALI_u0503,5030.000000,5040.000000,10.000000
DALI,504,DALI_u0504,5040.000000,5050.000000,10.000000
DALI,505,DALI_u0505,5050.000000,5060.000000,10.000000
DALI,506,DALI_u0506,5060.000000,5070.000000,10.000000
DALI,507,DALI_u0507,5070.000000,5080.000000,10.000000
DALI,508,DALI_u0508,5080.000000,5090.000000,10.000000
DALI,509,DALI_u0509,5090.000000,5100.000000,10.000000
DALI,510,DALI_u0510,5100.000000,5110.000000,10.000000
DALI,511,DALI_u0511,5110.000000,5120.000000,10.000000
DALI,512,DALI_u0512,5120.000000,5130.000000,10.000000
DALI,513,DALI_u0513,5130.000000,5140.000000,10.000000
DALI,514,DALI_u0514,5140.000000,5150.000000,10.000000
DALI,515,DALI_u0515,5150.000000,5160.000000,10.000000
DALI,516,DALI_u0516,5160.000000,5170.000000,10.000000
DALI,517,DALI_u0517,5170.000000,5180.000000,10.000000
DALI,518,DALI_u0518,5180.000000,5190.000000,10.000000
DALI,519,DALI_u0519,5190.000000,5200.000000,10.000000
DALI,520,DALI_u0520,5200.000000,5210.000000,10.000000
DALI,521,DALI_u0521,5210.000000,5220.000000,10.000000
DALI,522,DALI_u0522,5220.000000,5230.000000,10.000000
DALI,523,DALI_u0523,5230.000000,5240.000000,10.000000
DALI,524,DALI_u0524,5240.000000,5250.000000,10.000000
DALI,525,DALI_u0525,5250.000000,5260.000000,10.000000
DALI,526,DALI_u0526,5260.000000,5270.000000,10.000000
DALI,527,DALI_u0527,5270.000000,5280.000000,10.000000
DALI,528,DALI_u0528,5280.000000,5290.000000,10.000000
DALI,529,DALI_u0529,5290.000000,5300.000000,10.000000
DALI,530,DALI_u0530,5300.000000,5310.000000,10.000000
DALI,531,DALI_u0531,5310.000000,5320.000000,10.000000
DALI,532,DALI_u0532,5320.000000,5330.000000,10.000000
DALI,533,DALI_u0533,5330.000000,5340.000000,10.000000
DALI,534,DALI_u0534,5340.000000,5350.000000,10.000000
DALI,535,DALI_u0535,5350.000000,5360.000000,10.000000
DALI,536,DALI_u0536,5360.000000,5370.000000,10.000000
DALI,537,DALI_u0537,5370.000000,5380.000000,10.000000
DALI,538,DALI_u0538,5380.000000,5390.000000,10.000000
DALI,539,DALI_u0539,5390.000000,5400.000000,10.000000
DALI,540,DALI_u0540,5400.000000,5410.000000,10.000000
DALI,541,DALI_u0541,5410.000000,5420.000000,10.000000
DALI,542,DALI_u0542,5420.000000,5430.000000,10.000000
DALI,543,DALI_u0543,5430.000000,5440.000000,10.000000
DALI,544,DALI_u0544,5440.000000,5450.000000,10.000000
DALI,545,DALI_u0545,5450.000000,5460.000000,10.000000
DALI,546,DALI_u0546,5460.000000,5470.000000,10.000000
DALI,547,DALI_u0547,5470.000000,5480.000000,10.000000
DALI,548,DALI_u0548,5480.000000,5490.000000,10.000000
DALI,549,DALI_u0549,5490.000000,5500.000000,10.000000
DALI,550,DALI_u0550,5500.000000,5510.000000,10.000000
DALI,551,DALI_u0551,5510.000000,5520.000000,10.000000
DALI,552,DALI_u0552,5520.000000,5530.000000,10.000000
DALI,553,DALI_u0553,5530.000000,5540.000000,10.000000
DALI,554,DALI_u0554,5540.000000,5550.000000,10.000000
DALI,555,DALI_u0555,5550.000000,5560.000000,10.000000
DALI,556,DALI_u0556,5560.000000,5570.000000,10.000000
DALI,557,DALI_u0557,5570.000000,5580.000000,10.000000
DALI,558,DALI_u0558,5580.000000,5590.000000,10.000000
DALI,559,DALI_u0559,5590.000000,5600.000000,10.000000
DALI,560,DALI_u0560,5600.000000,5610.000000,10.000000
DALI,561,DALI_u0561,5610.000000,5620.000000,10.000000
DALI,562,DALI_u0562,5620.000000,5630.000000,10.000000
DALI,563,DALI_u0563,5630.000000,5640.000000,10.000000
DALI,564,DALI_u0564,5640.000000,5650.000000,10.000000
DALI,565,DALI_u0565,5650.000000,5660.000000,10.000000
DALI,566,DALI_u0566,5660.000000,5665.535333,5.535333
HANGZHOU,0,HANGZHOU_u0000,0.000000,10.000000,10.000000
HANGZHOU,1,HANGZHOU_u0001,10.000000,20.000000,10.000000
HANGZHOU,2,HANGZHOU_u0002,20.000000,30.000000,10.000000
HANGZHOU,3,HANGZHOU_u0003,30.000000,40.000000,10.000000
HANGZHOU,4,HANGZHOU_u0004,40.000000,50.000000,10.000000
HANGZHOU,5,HANGZHOU_u0005,50.000000,60.000000,10.000000
HANGZHOU,6,HANGZHOU_u0006,60.000000,70.000000,10.000000
HANGZHOU,7,HANGZHOU_u0007,70.000000,80.000000,10.000000
HANGZHOU,8,HANGZHOU_u0008,80.000000,90.000000,10.000000
HANGZHOU,9,HANGZHOU_u0009,90.000000,100.000000,10.000000
HANGZHOU,10,HANGZHOU_u0010,100.000000,110.000000,10.000000
HANGZHOU,11,HANGZHOU_u0011,110.000000,120.000000,10.000000
HANGZHOU,12,HANGZHOU_u0012,120.000000,130.000000,10.000000
HANGZHOU,13,HANGZHOU_u0013,130.000000,140.000000,10.000000
HANGZHOU,14,HANGZHOU_u0014,140.000000,150.000000,10.000000
HANGZHOU,15,HANGZHOU_u0015,150.000000,160.000000,10.000000
HANGZHOU,16,HANGZHOU_u0016,160.000000,170.000000,10.000000
HANGZHOU,17,HANGZHOU_u0017,170.000000,180.000000,10.000000
HANGZHOU,18,HANGZHOU_u0018,180.000000,190.000000,10.000000
HANGZHOU,19,HANGZHOU_u0019,190.000000,200.000000,10.000000
HANGZHOU,20,HANGZHOU_u0020,200.000000,210.000000,10.000000
HANGZHOU,21,HANGZHOU_u0021,210.000000,220.000000,10.000000
HANGZHOU,22,HANGZHOU_u0022,220.000000,230.000000,10.000000
HANGZHOU,23,HANGZHOU_u0023,230.000000,240.000000,10.000000
HANGZHOU,24,HANGZHOU_u0024,240.000000,250.000000,10.000000
HANGZHOU,25,HANGZHOU_u0025,250.000000,260.000000,10.000000
HANGZHOU,26,HANGZHOU_u0026,260.000000,270.000000,10.000000
HANGZHOU,27,HANGZHOU_u0027,270.000000,280.000000,10.000000
HANGZHOU,28,HANGZHOU_u0028,280.000000,290.000000,10.000000
HANGZHOU,29,HANGZHOU_u0029,290.000000,300.000000,10.000000
HANGZHOU,30,HANGZHOU_u0030,300.000000,310.000000,10.000000
HANGZHOU,31,HANGZHOU_u0031,310.000000,320.000000,10.000000
HANGZHOU,32,HANGZHOU_u0032,320.000000,330.000000,10.000000
HANGZHOU,33,HANGZHOU_u0033,330.000000,340.000000,10.000000
HANGZHOU,34,HANGZHOU_u0034,340.000000,350.000000,10.000000
HANGZHOU,35,HANGZHOU_u0035,350.000000,360.000000,10.000000
HANGZHOU,36,HANGZHOU_u0036,360.000000,370.000000,10.000000
HANGZHOU,37,HANGZHOU_u0037,370.000000,380.000000,10.000000
HANGZHOU,38,HANGZHOU_u0038,380.000000,390.000000,10.000000
HANGZHOU,39,HANGZHOU_u0039,390.000000,400.000000,10.000000
HANGZHOU,40,HANGZHOU_u0040,400.000000,410.000000,10.000000
HANGZHOU,41,HANGZHOU_u0041,410.000000,420.000000,10.000000
HANGZHOU,42,HANGZHOU_u0042,420.000000,430.000000,10.000000
HANGZHOU,43,HANGZHOU_u0043,430.000000,440.000000,10.000000
HANGZHOU,44,HANGZHOU_u0044,440.000000,450.000000,10.000000
HANGZHOU,45,HANGZHOU_u0045,450.000000,460.000000,10.000000
HANGZHOU,46,HANGZHOU_u0046,460.000000,470.000000,10.000000
HANGZHOU,47,HANGZHOU_u0047,470.000000,480.000000,10.000000
HANGZHOU,48,HANGZHOU_u0048,480.000000,490.000000,10.000000
HANGZHOU,49,HANGZHOU_u0049,490.000000,500.000000,10.000000
HANGZHOU,50,HANGZHOU_u0050,500.000000,510.000000,10.000000
HANGZHOU,51,HANGZHOU_u0051,510.000000,520.000000,10.000000
HANGZHOU,52,HANGZHOU_u0052,520.000000,530.000000,10.000000
HANGZHOU,53,HANGZHOU_u0053,530.000000,540.000000,10.000000
HANGZHOU,54,HANGZHOU_u0054,540.000000,550.000000,10.000000
HANGZHOU,55,HANGZHOU_u0055,550.000000,560.000000,10.000000
HANGZHOU,56,HANGZHOU_u0056,560.000000,570.000000,10.000000
HANGZHOU,57,HANGZHOU_u0057,570.000000,580.000000,10.000000
HANGZHOU,58,HANGZHOU_u0058,580.000000,590.000000,10.000000
HANGZHOU,59,HANGZHOU_u0059,590.000000,600.000000,10.000000
HANGZHOU,60,HANGZHOU_u0060,600.000000,610.000000,10.000000
HANGZHOU,61,HANGZHOU_u0061,610.000000,620.000000,10.000000
HANGZHOU,62,HANGZHOU_u0062,620.000000,630.000000,10.000000
HANGZHOU,63,HANGZHOU_u0063,630.000000,640.000000,10.000000
HANGZHOU,64,HANGZHOU_u0064,640.000000,650.000000,10.000000
HANGZHOU,65,HANGZHOU_u0065,650.000000,660.000000,10.000000
HANGZHOU,66,HANGZHOU_u0066,660.000000,670.000000,10.000000
HANGZHOU,67,HANGZHOU_u0067,670.000000,680.000000,10.000000
HANGZHOU,68,HANGZHOU_u0068,680.000000,690.000000,10.000000
HANGZHOU,69,HANGZHOU_u0069,690.000000,700.000000,10.000000
HANGZHOU,70,HANGZHOU_u0070,700.000000,710.000000,10.000000
HANGZHOU,71,HANGZHOU_u0071,710.000000,720.000000,10.000000
HANGZHOU,72,HANGZHOU_u0072,720.000000,730.000000,10.000000
HANGZHOU,73,HANGZHOU_u0073,730.000000,740.000000,10.000000
HANGZHOU,74,HANGZHOU_u0074,740.000000,750.000000,10.000000
HANGZHOU,75,HANGZHOU_u0075,750.000000,760.000000,10.000000
HANGZHOU,76,HANGZHOU_u0076,760.000000,770.000000,10.000000
HANGZHOU,77,HANGZHOU_u0077,770.000000,780.000000,10.000000
HANGZHOU,78,HANGZHOU_u0078,780.000000,790.000000,10.000000
HANGZHOU,79,HANGZHOU_u0079,790.000000,800.000000,10.000000
HANGZHOU,80,HANGZHOU_u0080,800.000000,810.000000,10.000000
HANGZHOU,81,HANGZHOU_u0081,810.000000,820.000000,10.000000
HANGZHOU,82,HANGZHOU_u0082,820.000000,830.000000,10.000000
HANGZHOU,83,HANGZHOU_u0083,830.000000,840.000000,10.000000
HANGZHOU,84,HANGZHOU_u0084,840.000000,850.000000,10.000000
HANGZHOU,85,HANGZHOU_u0085,850.000000,860.000000,10.000000
HANGZHOU,86,HANGZHOU_u0086,860.000000,870.000000,10.000000
HANGZHOU,87,HANGZHOU_u0087,870.000000,880.000000,10.000000
HANGZHOU,88,HANGZHOU_u0088,880.000000,890.000000,10.000000
HANGZHOU,89,HANGZHOU_u0089,890.000000,900.000000,10.000000
HANGZHOU,90,HANGZHOU_u0090,900.000000,910.000000,10.000000
HANGZHOU,91,HANGZHOU_u0091,910.000000,920.000000,10.000000
HANGZHOU,92,HANGZHOU_u0092,920.000000,930.000000,10.000000
HANGZHOU,93,HANGZHOU_u0093,930.000000,940.000000,10.000000
HANGZHOU,94,HANGZHOU_u0094,940.000000,950.000000,10.000000
HANGZHOU,95,HANGZHOU_u0095,950.000000,960.000000,10.000000
HANGZHOU,96,HANGZHOU_u0096,960.000000,970.000000,10.000000
HANGZHOU,97,HANGZHOU_u0097,970.000000,980.000000,10.000000
HANGZHOU,98,HANGZHOU_u0098,980.000000,990.000000,10.000000
HANGZHOU,99,HANGZHOU_u0099,990.000000,1000.000000,10.000000
HANGZHOU,100,HANGZHOU_u0100,1000.000000,1010.000000,10.000000
HANGZHOU,101,HANGZHOU_u0101,1010.000000,1020.000000,10.000000
HANGZHOU,102,HANGZHOU_u0102,1020.000000,1030.000000,10.000000
HANGZHOU,103,HANGZHOU_u0103,1030.000000,1040.000000,10.000000
HANGZHOU,104,HANGZHOU_u0104,1040.000000,1050.000000,10.000000
HANGZHOU,105,HANGZHOU_u0105,1050.000000,1060.000000,10.000000
HANGZHOU,106,HANGZHOU_u0106,1060.000000,1070.000000,10.000000
HANGZHOU,107,HANGZHOU_u0107,1070.000000,1080.000000,10.000000
HANGZHOU,108,HANGZHOU_u0108,1080.000000,1090.000000,10.000000
HANGZHOU,109,HANGZHOU_u0109,1090.000000,1100.000000,10.000000
HANGZHOU,110,HANGZHOU_u0110,1100.000000,1110.000000,10.000000
HANGZHOU,111,HANGZHOU_u0111,1110.000000,1120.000000,10.000000
HANGZHOU,112,HANGZHOU_u0112,1120.000000,1130.000000,10.000000
HANGZHOU,113,HANGZHOU_u0113,1130.000000,1140.000000,10.000000
HANGZHOU,114,HANGZHOU_u0114,1140.000000,1150.000000,10.000000
HANGZHOU,115,HANGZHOU_u0115,1150.000000,1160.000000,10.000000
HANGZHOU,116,HANGZHOU_u0116,1160.000000,1170.000000,10.000000
HANGZHOU,117,HANGZHOU_u0117,1170.000000,1180.000000,10.000000
HANGZHOU,118,HANGZHOU_u0118,1180.000000,1190.000000,10.000000
HANGZHOU,119,HANGZHOU_u0119,1190.000000,1200.000000,10.000000
HANGZHOU,120,HANGZHOU_u0120,1200.000000,1210.000000,10.000000
HANGZHOU,121,HANGZHOU_u0121,1210.000000,1220.000000,10.000000
HANGZHOU,122,HANGZHOU_u0122,1220.000000,1230.000000,10.000000
HANGZHOU,123,HANGZHOU_u0123,1230.000000,1240.000000,10.000000
HANGZHOU,124,HANGZHOU_u0124,1240.000000,1250.000000,10.000000
HANGZHOU,125,HANGZHOU_u0125,1250.000000,1260.000000,10.000000
HANGZHOU,126,HANGZHOU_u0126,1260.000000,1270.000000,10.000000
HANGZHOU,127,HANGZHOU_u0127,1270.000000,1280.000000,10.000000
HANGZHOU,128,HANGZHOU_u0128,1280.000000,1290.000000,10.000000
HANGZHOU,129,HANGZHOU_u0129,1290.000000,1300.000000,10.000000
HANGZHOU,130,HANGZHOU_u0130,1300.000000,1310.000000,10.000000
HANGZHOU,131,HANGZHOU_u0131,1310.000000,1320.000000,10.000000
HANGZHOU,132,HANGZHOU_u0132,1320.000000,1330.000000,10.000000
HANGZHOU,133,HANGZHOU_u0133,1330.000000,1340.000000,10.000000
HANGZHOU,134,HANGZHOU_u0134,1340.000000,1350.000000,10.000000
HANGZHOU,135,HANGZHOU_u0135,1350.000000,1360.000000,10.000000
HANGZHOU,136,HANGZHOU_u0136,1360.000000,1370.000000,10.000000
HANGZHOU,137,HANGZHOU_u0137,1370.000000,1380.000000,10.000000
HANGZHOU,138,HANGZHOU_u0138,1380.000000,1390.000000,10.000000
HANGZHOU,139,HANGZHOU_u0139,1390.000000,1400.000000,10.000000
HANGZHOU,140,HANGZHOU_u0140,1400.000000,1410.000000,10.000000
HANGZHOU,141,HANGZHOU_u0141,1410.000000,1420.000000,10.000000
HANGZHOU,142,HANGZHOU_u0142,1420.000000,1430.000000,10.000000
HANGZHOU,143,HANGZHOU_u0143,1430.000000,1440.000000,10.000000
HANGZHOU,144,HANGZHOU_u0144,1440.000000,1450.000000,10.000000
HANGZHOU,145,HANGZHOU_u0145,1450.000000,1460.000000,10.000000
HANGZHOU,146,HANGZHOU_u0146,1460.000000,1470.000000,10.000000
HANGZHOU,147,HANGZHOU_u0147,1470.000000,1480.000000,10.000000
HANGZHOU,148,HANGZHOU_u0148,1480.000000,1490.000000,10.000000
HANGZHOU,149,HANGZHOU_u0149,1490.000000,1500.000000,10.000000
HANGZHOU,150,HANGZHOU_u0150,1500.000000,1510.000000,10.000000
HANGZHOU,151,HANGZHOU_u0151,1510.000000,1520.000000,10.000000
HANGZHOU,152,HANGZHOU_u0152,1520.000000,1530.000000,10.000000
HANGZHOU,153,HANGZHOU_u0153,1530.000000,1540.000000,10.000000
HANGZHOU,154,HANGZHOU_u0154,1540.000000,1550.000000,10.000000
HANGZHOU,155,HANGZHOU_u0155,1550.000000,1560.000000,10.000000
HANGZHOU,156,HANGZHOU_u0156,1560.000000,1570.000000,10.000000
HANGZHOU,157,HANGZHOU_u0157,1570.000000,1580.000000,10.000000
HANGZHOU,158,HANGZHOU_u0158,1580.000000,1590.000000,10.000000
HANGZHOU,159,HANGZHOU_u0159,1590.000000,1600.000000,10.000000
HANGZHOU,160,HANGZHOU_u0160,1600.000000,1610.000000,10.000000
HANGZHOU,161,HANGZHOU_u0161,1610.000000,1620.000000,10.000000
HANGZHOU,162,HANGZHOU_u0162,1620.000000,1630.000000,10.000000
HANGZHOU,163,HANGZHOU_u0163,1630.000000,1640.000000,10.000000
HANGZHOU,164,HANGZHOU_u0164,1640.000000,1650.000000,10.000000
HANGZHOU,165,HANGZHOU_u0165,1650.000000,1660.000000,10.000000
HANGZHOU,166,HANGZHOU_u0166,1660.000000,1670.000000,10.000000
HANGZHOU,167,HANGZHOU_u0167,1670.000000,1680.000000,10.000000
HANGZHOU,168,HANGZHOU_u0168,1680.000000,1690.000000,10.000000
HANGZHOU,169,HANGZHOU_u0169,1690.000000,1700.000000,10.000000
HANGZHOU,170,HANGZHOU_u0170,1700.000000,1710.000000,10.000000
HANGZHOU,171,HANGZHOU_u0171,1710.000000,1720.000000,10.000000
HANGZHOU,172,HANGZHOU_u0172,1720.000000,1730.000000,10.000000
HANGZHOU,173,HANGZHOU_u0173,1730.000000,1740.000000,10.000000
HANGZHOU,174,HANGZHOU_u0174,1740.000000,1750.000000,10.000000
HANGZHOU,175,HANGZHOU_u0175,1750.000000,1760.000000,10.000000
HANGZHOU,176,HANGZHOU_u0176,1760.000000,1770.000000,10.000000
HANGZHOU,177,HANGZHOU_u0177,1770.000000,1780.000000,10.000000
HANGZHOU,178,HANGZHOU_u0178,1780.000000,1790.000000,10.000000
HANGZHOU,179,HANGZHOU_u0179,1790.000000,1800.000000,10.000000
HANGZHOU,180,HANGZHOU_u0180,1800.000000,1810.000000,10.000000
HANGZHOU,181,HANGZHOU_u0181,1810.000000,1820.000000,10.000000
HANGZHOU,182,HANGZHOU_u0182,1820.000000,1830.000000,10.000000
HANGZHOU,183,HANGZHOU_u0183,1830.000000,1840.000000,10.000000
HANGZHOU,184,HANGZHOU_u0184,1840.000000,1850.000000,10.000000
HANGZHOU,185,HANGZHOU_u0185,1850.000000,1860.000000,10.000000
HANGZHOU,186,HANGZHOU_u0186,1860.000000,1870.000000,10.000000
HANGZHOU,187,HANGZHOU_u0187,1870.000000,1880.000000,10.000000
HANGZHOU,188,HANGZHOU_u0188,1880.000000,1890.000000,10.000000
HANGZHOU,189,HANGZHOU_u0189,1890.000000,1900.000000,10.000000
HANGZHOU,190,HANGZHOU_u0190,1900.000000,1910.000000,10.000000
HANGZHOU,191,HANGZHOU_u0191,1910.000000,1920.000000,10.000000
HANGZHOU,192,HANGZHOU_u0192,1920.000000,1930.000000,10.000000
HANGZHOU,193,HANGZHOU_u0193,1930.000000,1940.000000,10.000000
HANGZHOU,194,HANGZHOU_u0194,1940.000000,1950.000000,10.000000
HANGZHOU,195,HANGZHOU_u0195,1950.000000,1960.000000,10.000000
HANGZHOU,196,HANGZHOU_u0196,1960.000000,1970.000000,10.000000
HANGZHOU,197,HANGZHOU_u0197,1970.000000,1980.000000,10.000000
HANGZHOU,198,HANGZHOU_u0198,1980.000000,1990.000000,10.000000
HANGZHOU,199,HANGZHOU_u0199,1990.000000,2000.000000,10.000000
HANGZHOU,200,HANGZHOU_u0200,2000.000000,2010.000000,10.000000
HANGZHOU,201,HANGZHOU_u0201,2010.000000,2020.000000,10.000000
HANGZHOU,202,HANGZHOU_u0202,2020.000000,2030.000000,10.000000
HANGZHOU,203,HANGZHOU_u0203,2030.000000,2040.000000,10.000000
HANGZHOU,204,HANGZHOU_u0204,2040.000000,2050.000000,10.000000
HANGZHOU,205,HANGZHOU_u0205,2050.000000,2060.000000,10.000000
HANGZHOU,206,HANGZHOU_u0206,2060.000000,2070.000000,10.000000
HANGZHOU,207,HANGZHOU_u0207,2070.000000,2080.000000,10.000000
HANGZHOU,208,HANGZHOU_u0208,2080.000000,2090.000000,10.000000
HANGZHOU,209,HANGZHOU_u0209,2090.000000,2100.000000,10.000000
HANGZHOU,210,HANGZHOU_u0210,2100.000000,2110.000000,10.000000
HANGZHOU,211,HANGZHOU_u0211,2110.000000,2120.000000,10.000000
HANGZHOU,212,HANGZHOU_u0212,2120.000000,2130.000000,10.000000
HANGZHOU,213,HANGZHOU_u0213,2130.000000,2140.000000,10.000000
HANGZHOU,214,HANGZHOU_u0214,2140.000000,2150.000000,10.000000
HANGZHOU,215,HANGZHOU_u0215,2150.000000,2160.000000,10.000000
HANGZHOU,216,HANGZHOU_u0216,2160.000000,2170.000000,10.000000
HANGZHOU,217,HANGZHOU_u0217,2170.000000,2180.000000,10.000000
HANGZHOU,218,HANGZHOU_u0218,2180.000000,2190.000000,10.000000
HANGZHOU,219,HANGZHOU_u0219,2190.000000,2200.000000,10.000000
HANGZHOU,220,HANGZHOU_u0220,2200.000000,2210.000000,10.000000
HANGZHOU,221,HANGZHOU_u0221,2210.000000,2220.000000,10.000000
HANGZHOU,222,HANGZHOU_u0222,2220.000000,2230.000000,10.000000
HANGZHOU,223,HANGZHOU_u0223,2230.000000,2240.000000,10.000000
HANGZHOU,224,HANGZHOU_u0224,2240.000000,2250.000000,10.000000
HANGZHOU,225,HANGZHOU_u0225,2250.000000,2260.000000,10.000000
HANGZHOU,226,HANGZHOU_u0226,2260.000000,2270.000000,10.000000
HANGZHOU,227,HANGZHOU_u0227,2270.000000,2280.000000,10.000000
HANGZHOU,228,HANGZHOU_u0228,2280.000000,2290.000000,10.000000
HANGZHOU,229,HANGZHOU_u0229,2290.000000,2300.000000,10.000000
HANGZHOU,230,HANGZHOU_u0230,2300.000000,2310.000000,10.000000
HANGZHOU,231,HANGZHOU_u0231,2310.000000,2320.000000,10.000000
HANGZHOU,232,HANGZHOU_u0232,2320.000000,2330.000000,10.000000
HANGZHOU,233,HANGZHOU_u0233,2330.000000,2340.000000,10.000000
HANGZHOU,234,HANGZHOU_u0234,2340.000000,2350.000000,10.000000
HANGZHOU,235,HANGZHOU_u0235,2350.000000,2360.000000,10.000000
HANGZHOU,236,HANGZHOU_u0236,2360.000000,2370.000000,10.000000
HANGZHOU,237,HANGZHOU_u0237,2370.000000,2380.000000,10.000000
HANGZHOU,238,HANGZHOU_u0238,2380.000000,2390.000000,10.000000
HANGZHOU,239,HANGZHOU_u0239,2390.000000,2400.000000,10.000000
HANGZHOU,240,HANGZHOU_u0240,2400.000000,2410.000000,10.000000
HANGZHOU,241,HANGZHOU_u0241,2410.000000,2420.000000,10.000000
HANGZHOU,242,HANGZHOU_u0242,2420.000000,2430.000000,10.000000
HANGZHOU,243,HANGZHOU_u0243,2430.000000,2440.000000,10.000000
HANGZHOU,244,HANGZHOU_u0244,2440.000000,2450.000000,10.000000
HANGZHOU,245,HANGZHOU_u0245,2450.000000,2460.000000,10.000000
HANGZHOU,246,HANGZHOU_u0246,2460.000000,2470.000000,10.000000
HANGZHOU,247,HANGZHOU_u0247,2470.000000,2480.000000,10.000000
HANGZHOU,248,HANGZHOU_u0248,2480.000000,2490.000000,10.000000
HANGZHOU,249,HANGZHOU_u0249,2490.000000,2500.000000,10.000000
HANGZHOU,250,HANGZHOU_u0250,2500.000000,2510.000000,10.000000
HANGZHOU,251,HANGZHOU_u0251,2510.000000,2520.000000,10.000000
HANGZHOU,252,HANGZHOU_u0252,2520.000000,2530.000000,10.000000
HANGZHOU,253,HANGZHOU_u0253,2530.000000,2540.000000,10.000000
HANGZHOU,254,HANGZHOU_u0254,2540.000000,2550.000000,10.000000
HANGZHOU,255,HANGZHOU_u0255,2550.000000,2560.000000,10.000000
HANGZHOU,256,HANGZHOU_u0256,2560.000000,2570.000000,10.000000
HANGZHOU,257,HANGZHOU_u0257,2570.000000,2580.000000,10.000000
HANGZHOU,258,HANGZHOU_u0258,2580.000000,2590.000000,10.000000
HANGZHOU,259,HANGZHOU_u0259,2590.000000,2600.000000,10.000000
HANGZHOU,260,HANGZHOU_u0260,2600.000000,2610.000000,10.000000
HANGZHOU,261,HANGZHOU_u0261,2610.000000,2620.000000,10.000000
HANGZHOU,262,HANGZHOU_u0262,2620.000000,2630.000000,10.000000
HANGZHOU,263,HANGZHOU_u0263,2630.000000,2640.000000,10.000000
HANGZHOU,264,HANGZHOU_u0264,2640.000000,2650.000000,10.000000
HANGZHOU,265,HANGZHOU_u0265,2650.000000,2660.000000,10.000000
HANGZHOU,266,HANGZHOU_u0266,2660.000000,2670.000000,10.000000
HANGZHOU,267,HANGZHOU_u0267,2670.000000,2680.000000,10.000000
HANGZHOU,268,HANGZHOU_u0268,2680.000000,2690.000000,10.000000
HANGZHOU,269,HANGZHOU_u0269,2690.000000,2700.000000,10.000000
HANGZHOU,270,HANGZHOU_u0270,2700.000000,2710.000000,10.000000
HANGZHOU,271,HANGZHOU_u0271,2710.000000,2720.000000,10.000000
HANGZHOU,272,HANGZHOU_u0272,2720.000000,2730.000000,10.000000
HANGZHOU,273,HANGZHOU_u0273,2730.000000,2740.000000,10.000000
HANGZHOU,274,HANGZHOU_u0274,2740.000000,2750.000000,10.000000
