method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,400,68,16,2796,2798,3,True
expbin_nosplit,400,68,17,146,819,674,False
expbin_nosplit,400,68,18,729,737,9,True
expbin_nosplit,400,68,19,2212,2243,32,False
expbin_nosplit,400,69,0,954,966,13,False
expbin_nosplit,400,69,1,146,704,559,False
expbin_nosplit,400,69,2,1813,2846,1034,False
expbin_nosplit,400,69,3,1821,1827,7,True
expbin_nosplit,400,69,4,2121,2846,726,False
expbin_nosplit,400,69,5,146,2776,2631,False
expbin_nosplit,400,69,6,4540,4554,15,False
expbin_nosplit,400,69,7,1470,1470,1,True
expbin_nosplit,400,69,8,146,639,494,False
expbin_nosplit,400,69,9,1050,1050,1,True
expbin_nosplit,400,69,10,1402,1408,7,False
expbin_nosplit,400,69,11,1811,2150,340,False
expbin_nosplit,400,69,12,146,593,448,False
expbin_nosplit,400,69,13,2776,2776,1,True
expbin_nosplit,400,69,14,796,798,3,True
expbin_nosplit,400,69,15,1811,2939,1129,False
expbin_nosplit,400,69,16,146,2670,2525,False
expbin_nosplit,400,69,17,1813,2157,345,False
expbin_nosplit,400,69,18,963,1027,65,False
expbin_nosplit,400,69,19,176,559,384,False
expbin_nosplit,400,70,0,1813,2846,1034,False
expbin_nosplit,400,70,1,2767,2776,10,False
expbin_nosplit,400,70,2,1358,1361,4,True
expbin_nosplit,400,70,3,239,856,618,False
expbin_nosplit,400,70,4,792,794,3,True
expbin_nosplit,400,70,5,146,788,643,False
expbin_nosplit,400,70,6,1813,2803,991,False
expbin_nosplit,400,70,7,689,704,16,False
expbin_nosplit,400,70,8,1804,2760,957,False
expbin_nosplit,400,70,9,1811,2670,860,False
expbin_nosplit,400,70,10,2805,2807,3,True
expbin_nosplit,400,70,11,1991,2846,856,False
expbin_nosplit,400,70,12,1804,2862,1059,False
expbin_nosplit,400,70,13,672,856,185,False
expbin_nosplit,400,70,14,239,315,77,False
expbin_nosplit,400,70,15,922,923,2,True
expbin_nosplit,400,70,16,1991,2846,856,False
expbin_nosplit,400,70,17,1806,1806,1,True
expbin_nosplit,400,70,18,1749,1755,7,True
expbin_nosplit,400,70,19,4568,4570,3,True
expbin_nosplit,400,70,20,1366,1367,2,True
expbin_nosplit,400,70,21,146,729,584,False
expbin_nosplit,400,71,0,1358,1361,4,True
expbin_nosplit,400,71,1,1991,2760,770,False
expbin_nosplit,400,71,2,146,897,752,False
expbin_nosplit,400,71,3,2171,2928,758,False
expbin_nosplit,400,71,4,839,856,18,False
expbin_nosplit,400,71,5,672,767,96,False
expbin_nosplit,400,71,6,1430,1432,3,True
expbin_nosplit,400,71,7,1586,1586,1,True
expbin_nosplit,400,71,8,1811,2846,1036,False
expbin_nosplit,400,71,9,1488,1492,5,True
expbin_nosplit,400,71,10,1685,2846,1162,False
expbin_nosplit,400,71,11,2767,2776,10,False
expbin_nosplit,400,71,12,2939,2939,1,True
expbin_nosplit,400,71,13,2730,2760,31,True
expbin_nosplit,400,71,14,1804,2760,957,False
expbin_nosplit,400,71,15,825,856,32,False
expbin_nosplit,400,71,16,146,2872,2727,False
expbin_nosplit,400,71,17,2812,2823,12,False
expbin_nosplit,400,71,18,686,686,1,True
expbin_nosplit,400,71,19,1749,2027,279,False
expbin_nosplit,400,71,20,1494,1510,17,False
expbin_nosplit,400,71,21,1813,2103,291,False
expbin_nosplit,400,72,0,2209,2212,4,True
expbin_nosplit,400,72,1,146,622,477,False
expbin_nosplit,400,72,2,800,856,57,False
expbin_nosplit,400,72,3,1402,1408,7,False
expbin_nosplit,400,72,4,1829,2463,635,False
expbin_nosplit,400,72,5,595,615,21,True
expbin_nosplit,400,72,6,2029,2807,779,False
expbin_nosplit,400,72,7,1811,2842,1032,False
expbin_nosplit,400,72,8,146,645,500,False
expbin_nosplit,400,72,9,1488,2702,1215,False
expbin_nosplit,400,72,10,146,4570,4425,False
expbin_nosplit,400,72,11,146,615,470,False
expbin_nosplit,400,72,12,691,704,14,True
expbin_nosplit,400,72,13,2791,2792,2,True
expbin_nosplit,400,72,14,1811,2706,896,False
expbin_nosplit,400,72,15,1811,2774,964,False
expbin_nosplit,400,72,16,146,274,129,False
expbin_nosplit,400,73,0,146,2807,2662,False
expbin_nosplit,400,73,1,146,336,191,False
expbin_nosplit,400,73,2,2722,2846,125,False
expbin_nosplit,400,73,3,1813,1818,6,True
expbin_nosplit,400,73,4,146,622,477,False
expbin_nosplit,400,73,5,993,1021,29,False
expbin_nosplit,400,73,6,146,622,477,False
expbin_nosplit,400,73,7,1023,1027,5,True
expbin_nosplit,400,73,8,2174,2842,669,False
expbin_nosplit,400,73,9,1991,2702,712,False
expbin_nosplit,400,73,10,146,2862,2717,False
expbin_nosplit,400,73,11,1811,2150,340,False
expbin_nosplit,400,73,12,1811,2172,362,False
expbin_nosplit,400,73,13,146,645,500,False
expbin_nosplit,400,73,14,146,819,674,False
expbin_nosplit,400,73,15,1811,2939,1129,False
expbin_nosplit,400,73,16,2794,2794,1,True
expbin_nosplit,400,73,17,146,336,191,False
expbin_nosplit,400,73,18,1991,2119,129,False
expbin_nosplit,400,74,0,1749,2872,1124,False
expbin_nosplit,400,74,1,146,593,448,False
expbin_nosplit,400,74,2,1991,2846,856,False
expbin_nosplit,400,74,3,2905,2907,3,True
expbin_nosplit,400,74,4,146,615,470,False
expbin_nosplit,400,74,5,4535,4561,27,False
expbin_nosplit,400,74,6,146,615,470,False
expbin_nosplit,400,74,7,4540,4552,13,True
expbin_nosplit,400,74,8,721,788,68,False
expbin_nosplit,400,74,9,146,850,705,False
expbin_nosplit,400,74,10,1375,2846,1472,False
expbin_nosplit,400,74,11,1811,2846,1036,False
expbin_nosplit,400,74,12,146,2770,2625,False
expbin_nosplit,400,74,13,146,2846,2701,False
expbin_nosplit,400,74,14,1836,2846,1011,False
expbin_nosplit,400,74,15,1811,2565,755,False
expbin_nosplit,400,75,0,146,788,643,False
expbin_nosplit,400,75,1,1813,2846,1034,False
expbin_nosplit,400,75,2,2812,2823,12,False
expbin_nosplit,400,75,3,146,2894,2749,False
expbin_nosplit,400,75,4,2714,2846,133,False
expbin_nosplit,400,75,5,146,2670,2525,False
expbin_nosplit,400,75,6,146,622,477,False
expbin_nosplit,400,75,7,1813,2872,1060,False
expbin_nosplit,400,75,8,146,622,477,False
expbin_nosplit,400,75,9,1811,2760,950,False
expbin_nosplit,400,75,10,146,2611,2466,False
expbin_nosplit,400,75,11,672,856,185,False
expbin_nosplit,400,75,12,1813,2894,1082,False
expbin_nosplit,400,75,13,4540,4552,13,True
expbin_nosplit,400,75,14,2029,2807,779,False
expbin_nosplit,400,75,15,1528,1528,1,True
expbin_nosplit,400,75,16,2765,2765,1,True
expbin_nosplit,400,75,17,2217,2280,64,False
expbin_nosplit,400,76,0,2693,2760,68,False
expbin_nosplit,400,76,1,2029,2807,779,False
expbin_nosplit,400,76,2,146,850,705,False
expbin_nosplit,400,76,3,1567,1569,3,True
expbin_nosplit,400,76,4,2224,2463,240,False
expbin_nosplit,400,76,5,1546,1546,1,True
expbin_nosplit,400,76,6,146,1027,882,False
expbin_nosplit,400,76,7,1829,2157,329,False
expbin_nosplit,400,76,8,631,645,15,False
expbin_nosplit,400,76,9,1749,2872,1124,False
expbin_nosplit,400,76,10,146,856,711,False
expbin_nosplit,400,76,11,1384,1385,2,True
expbin_nosplit,400,76,12,803,856,54,False
expbin_nosplit,400,76,13,146,2846,2701,False
expbin_nosplit,400,76,14,2468,2760,293,False
expbin_nosplit,400,76,15,1813,2846,1034,False
expbin_nosplit,400,76,16,1811,2842,1032,False
expbin_nosplit,400,76,17,2296,2360,65,True
expbin_nosplit,400,77,0,672,704,33,False
expbin_nosplit,400,77,1,1991,2846,856,False
expbin_nosplit,400,77,2,1749,2909,1161,False
expbin_nosplit,400,77,3,1974,2846,873,False
expbin_nosplit,400,77,4,1811,2846,1036,False
expbin_nosplit,400,77,5,146,856,711,False
expbin_nosplit,400,77,6,1811,2172,362,False
expbin_nosplit,400,77,7,155,850,696,False
expbin_nosplit,400,77,8,146,2842,2697,False
expbin_nosplit,400,77,9,1749,1755,7,True
expbin_nosplit,400,77,10,1991,2842,852,False
expbin_nosplit,400,77,11,2844,2846,3,True
expbin_nosplit,400,77,12,2160,2204,45,False
expbin_nosplit,400,77,13,146,641,496,False
expbin_nosplit,400,77,14,769,1021,253,False
expbin_nosplit,400,77,15,893,897,5,False
expbin_nosplit,400,77,16,146,163,18,False
expbin_nosplit,400,78,0,2613,2643,31,False
expbin_nosplit,400,78,1,1974,2706,733,False
expbin_nosplit,400,78,2,1488,1510,23,False
expbin_nosplit,400,78,3,1813,2872,1060,False
expbin_nosplit,400,78,4,1813,2846,1034,False
expbin_nosplit,400,78,5,146,639,494,False
expbin_nosplit,400,78,6,721,804,84,False
expbin_nosplit,400,78,7,1991,2027,37,True
expbin_nosplit,400,78,8,1749,2702,954,False
expbin_nosplit,400,78,9,1813,1976,164,False
expbin_nosplit,400,78,10,2171,2872,702,False
expbin_nosplit,400,78,11,146,2776,2631,False
expbin_nosplit,400,78,12,1488,1492,5,True
expbin_nosplit,400,78,13,1749,2872,1124,False
expbin_nosplit,400,78,14,1358,2894,1537,False
expbin_nosplit,400,78,15,239,300,62,True
expbin_nosplit,400,79,0,1494,1510,17,False
expbin_nosplit,400,79,1,339,593,255,True
expbin_nosplit,400,79,2,1991,2846,856,False
expbin_nosplit,400,79,3,2925,2925,1,True
expbin_nosplit,400,79,4,631,639,9,True
expbin_nosplit,400,79,5,146,622,477,False
expbin_nosplit,400,79,6,2171,2862,692,False
expbin_nosplit,400,79,7,1366,1367,2,True
expbin_nosplit,400,79,8,1974,2706,733,False
expbin_nosplit,400,79,9,2805,2807,3,True
expbin_nosplit,400,79,10,146,237,92,False
expbin_nosplit,400,79,11,1811,2706,896,False
expbin_nosplit,400,79,12,1804,2846,1043,False
expbin_nosplit,400,79,13,1991,2803,813,False
expbin_nosplit,400,79,14,4503,4507,5,True
expbin_nosplit,400,79,15,4473,4473,1,True
expbin_nosplit,400,79,16,146,856,711,False
expbin_nosplit,400,79,17,1901,2027,127,False
expbin_nosplit,400,79,18,2909,2909,1,True
expbin_nosplit,400,79,19,1811,2172,362,False
expbin_nosplit,400,79,20,146,469,324,False
expbin_nosplit,400,80,0,321,336,16,True
expbin_nosplit,400,80,1,146,850,705,False
expbin_nosplit,400,80,2,1836,2616,781,False
expbin_nosplit,400,80,3,4509,4515,7,True
expbin_nosplit,400,80,4,146,645,500,False
expbin_nosplit,400,80,5,318,1027,710,False
expbin_nosplit,400,80,6,146,641,496,False
expbin_nosplit,400,80,7,2472,2846,375,False
expbin_nosplit,400,80,8,155,615,461,False
expbin_nosplit,400,80,9,1991,2760,770,False
expbin_nosplit,400,80,10,339,1027,689,False
expbin_nosplit,400,80,11,1836,2616,781,False
expbin_nosplit,400,80,12,146,2706,2561,False
expbin_nosplit,400,80,13,1813,2846,1034,False
expbin_nosplit,400,80,14,146,593,448,False
expbin_nosplit,400,80,15,2796,2798,3,True
expbin_nosplit,400,80,16,146,2846,2701,False
expbin_nosplit,400,80,17,146,581,436,False
expbin_nosplit,400,81,0,2618,2702,85,False
expbin_nosplit,400,81,1,4509,4515,7,True
expbin_nosplit,400,81,2,4482,4483,2,True
expbin_nosplit,400,81,3,1488,1510,23,False
expbin_nosplit,400,81,4,155,856,702,False
expbin_nosplit,400,81,5,155,639,485,False
expbin_nosplit,400,81,6,1811,2939,1129,False
expbin_nosplit,400,81,7,2812,2814,3,True
expbin_nosplit,400,81,8,146,1027,882,False
expbin_nosplit,400,81,9,2618,2702,85,False
expbin_nosplit,400,81,10,800,828,29,False
expbin_nosplit,400,81,11,146,2872,2727,False
expbin_nosplit,400,81,12,672,704,33,False
expbin_nosplit,400,81,13,1685,2670,986,False
expbin_nosplit,400,81,14,1685,2670,986,False
expbin_nosplit,400,81,15,1829,1976,148,False
expbin_nosplit,400,81,16,1811,2842,1032,False
expbin_nosplit,400,81,17,1811,2463,653,False
expbin_nosplit,400,81,18,155,315,161,False
expbin_nosplit,400,82,0,146,622,477,False
expbin_nosplit,400,82,1,2645,2872,228,False
expbin_nosplit,400,82,2,146,615,470,False
expbin_nosplit,400,82,3,321,856,536,False
expbin_nosplit,400,82,4,1811,2774,964,False
expbin_nosplit,400,82,5,146,641,496,False
expbin_nosplit,400,82,6,2478,2760,283,False
expbin_nosplit,400,82,7,1749,2872,1124,False
expbin_nosplit,400,82,8,792,794,3,True
expbin_nosplit,400,82,9,1811,2760,950,False
expbin_nosplit,400,82,10,146,645,500,False
expbin_nosplit,400,82,11,146,788,643,False
expbin_nosplit,400,82,12,2693,2760,68,False
expbin_nosplit,400,82,13,146,2846,2701,False
expbin_nosplit,400,82,14,1811,1818,8,False
expbin_nosplit,400,82,15,146,593,448,False
expbin_nosplit,400,82,16,1375,1408,34,False
expbin_nosplit,400,83,0,1813,2846,1034,False
expbin_nosplit,400,83,1,1813,2894,1082,False
expbin_nosplit,400,83,2,146,2657,2512,False
expbin_nosplit,400,83,3,1749,2803,1055,False
expbin_nosplit,400,83,4,1991,2846,856,False
expbin_nosplit,400,83,5,1430,1432,3,True
expbin_nosplit,400,83,6,2171,2872,702,False
expbin_nosplit,400,83,7,2829,2862,34,False
expbin_nosplit,400,83,8,146,2939,2794,False
expbin_nosplit,400,83,9,1811,2842,1032,False
expbin_nosplit,400,83,10,1804,2760,957,False
expbin_nosplit,400,83,11,834,856,23,False
expbin_nosplit,400,83,12,146,2846,2701,False
expbin_nosplit,400,83,13,4499,4566,68,False
expbin_nosplit,400,84,0,721,727,7,True
expbin_nosplit,400,84,1,1811,2872,1062,False
expbin_nosplit,400,84,2,1811,2939,1129,False
expbin_nosplit,400,84,3,146,645,500,False
expbin_nosplit,400,84,4,2816,2820,5,True
expbin_nosplit,400,84,5,2613,2657,45,False
expbin_nosplit,400,84,6,146,856,711,False
expbin_nosplit,400,84,7,2029,2157,129,False
expbin_nosplit,400,84,8,1811,2846,1036,False
expbin_nosplit,400,84,9,1804,2760,957,False
expbin_nosplit,400,84,10,739,767,29,True
expbin_nosplit,400,84,11,1829,2907,1079,False
expbin_nosplit,400,84,12,146,645,500,False
expbin_nosplit,400,84,13,1402,1408,7,False
expbin_nosplit,400,84,14,146,641,496,False
expbin_nosplit,400,84,15,2171,2803,633,False
expbin_nosplit,400,84,16,1813,2803,991,False
expbin_nosplit,400,85,0,2171,2846,676,False
expbin_nosplit,400,85,1,2912,2912,1,True
expbin_nosplit,400,85,2,1804,2846,1043,False
expbin_nosplit,400,85,3,1991,2119,129,False
expbin_nosplit,400,85,4,146,1027,882,False
expbin_nosplit,400,85,5,146,615,470,False
expbin_nosplit,400,85,6,146,1027,882,False
expbin_nosplit,400,85,7,1836,2846,1011,False
expbin_nosplit,400,85,8,4503,4507,5,True
expbin_nosplit,400,85,9,1749,2702,954,False
expbin_nosplit,400,85,10,1749,1755,7,True
expbin_nosplit,400,85,11,1351,1351,1,True
expbin_nosplit,400,85,12,2430,2842,413,False
expbin_nosplit,400,85,13,146,1006,861,False
expbin_nosplit,400,85,14,2673,2689,17,False
expbin_nosplit,400,85,15,146,1027,882,False
expbin_nosplit,400,85,16,146,644,499,False
expbin_nosplit,400,86,0,2478,2760,283,False
expbin_nosplit,400,86,1,146,615,470,False
expbin_nosplit,400,86,2,2829,2846,18,False
expbin_nosplit,400,86,3,1836,2760,925,False
expbin_nosplit,400,86,4,146,615,470,False
expbin_nosplit,400,86,5,146,2463,2318,False
expbin_nosplit,400,86,6,2472,2846,375,False
expbin_nosplit,400,86,7,1565,1565,1,True
expbin_nosplit,400,86,8,146,1027,882,False
expbin_nosplit,400,86,9,1575,1577,3,True
expbin_nosplit,400,86,10,2029,2807,779,False
expbin_nosplit,400,86,11,1811,2846,1036,False
expbin_nosplit,400,86,12,146,1027,882,False
expbin_nosplit,400,86,13,146,2657,2512,False
expbin_nosplit,400,86,14,2800,2807,8,False
expbin_nosplit,400,86,15,2870,2872,3,True
expbin_nosplit,400,86,16,1811,2774,964,False
expbin_nosplit,400,86,17,1991,2551,561,False
expbin_nosplit,400,87,0,146,850,705,False
expbin_nosplit,400,87,1,1811,2846,1036,False
expbin_nosplit,400,87,2,1554,1555,2,True
expbin_nosplit,400,87,3,146,622,477,False
expbin_nosplit,400,87,4,2613,2643,31,False
expbin_nosplit,400,87,5,1991,2760,770,False
expbin_nosplit,400,87,6,1749,2776,1028,False
expbin_nosplit,400,87,7,1373,1373,1,True
expbin_nosplit,400,87,8,146,900,755,False
expbin_nosplit,400,87,9,1804,2760,957,False
expbin_nosplit,400,87,10,977,985,9,True
expbin_nosplit,400,87,11,146,2706,2561,False
expbin_nosplit,400,87,12,2209,2463,255,False
expbin_nosplit,400,87,13,1749,2611,863,False
expbin_nosplit,400,87,14,2171,2760,590,False
expbin_nosplit,400,87,15,631,641,11,False
expbin_nosplit,400,88,0,1685,2846,1162,False
expbin_nosplit,400,88,1,321,336,16,True
expbin_nosplit,400,88,2,721,856,136,False
expbin_nosplit,400,88,3,146,641,496,False
expbin_nosplit,400,88,4,146,622,477,False
expbin_nosplit,400,88,5,2174,2197,24,True
expbin_nosplit,400,88,6,2209,2463,255,False
expbin_nosplit,400,88,7,1901,2157,257,False
expbin_nosplit,400,88,8,1804,2760,957,False
expbin_nosplit,400,88,9,146,686,541,False
expbin_nosplit,400,88,10,2214,2760,547,False
expbin_nosplit,400,88,11,1804,2807,1004,False
expbin_nosplit,400,88,12,339,819,481,False
expbin_nosplit,400,88,13,146,856,711,False
expbin_nosplit,400,88,14,1964,1970,7,True
expbin_nosplit,400,88,15,2430,2463,34,True
expbin_nosplit,400,88,16,1413,1413,1,True
expbin_nosplit,400,88,17,2693,2820,128,False
expbin_nosplit,400,89,0,146,897,752,False
expbin_nosplit,400,89,1,146,615,470,False
expbin_nosplit,400,89,2,1749,1755,7,True
expbin_nosplit,400,89,3,1488,1510,23,False
expbin_nosplit,400,89,4,1813,1818,6,True
expbin_nosplit,400,89,5,1811,2925,1115,False
expbin_nosplit,400,89,6,1565,1565,1,True
expbin_nosplit,400,89,7,2171,2803,633,False
expbin_nosplit,400,89,8,4473,4473,1,True
expbin_nosplit,400,89,9,996,1006,11,False
expbin_nosplit,400,89,10,2472,2774,303,False
expbin_nosplit,400,89,11,146,900,755,False
expbin_nosplit,400,89,12,1811,2842,1032,False
expbin_nosplit,400,89,13,155,615,461,False
expbin_nosplit,400,89,14,1991,2846,856,False
expbin_nosplit,400,89,15,146,615,470,False
expbin_nosplit,400,89,16,146,1021,876,False
expbin_nosplit,400,89,17,721,788,68,False
expbin_nosplit,400,90,0,1829,2463,635,False
expbin_nosplit,400,90,1,2730,2770,41,False
expbin_nosplit,400,90,2,1488,1510,23,False
expbin_nosplit,400,90,3,1384,1394,11,False
expbin_nosplit,400,90,4,2829,2846,18,False
expbin_nosplit,400,90,5,993,1006,14,False
expbin_nosplit,400,90,6,1437,1467,31,False
expbin_nosplit,400,90,7,1804,2760,957,False
expbin_nosplit,400,90,8,1445,1505,61,False
expbin_nosplit,400,90,9,339,850,512,False
expbin_nosplit,400,90,10,146,2428,2283,False
expbin_nosplit,400,90,11,1991,2872,882,False
expbin_nosplit,400,90,12,146,622,477,False
expbin_nosplit,400,90,13,146,856,711,False
expbin_nosplit,400,90,14,792,794,3,True
expbin_nosplit,400,90,15,1482,1510,29,False
expbin_nosplit,400,90,16,1991,2027,37,True
expbin_nosplit,400,90,17,146,645,500,False
expbin_nosplit,400,90,18,146,2846,2701,False
expbin_nosplit,400,90,19,146,304,159,False
expbin_nosplit,400,91,0,821,823,3,True
expbin_nosplit,400,91,1,814,856,43,False
expbin_nosplit,400,91,2,1991,2842,852,False
expbin_nosplit,400,91,3,4503,4515,13,False
expbin_nosplit,400,91,4,825,856,32,False
expbin_nosplit,400,91,5,146,2846,2701,False
expbin_nosplit,400,91,6,1991,2872,882,False
expbin_nosplit,400,91,7,721,856,136,False
expbin_nosplit,400,91,8,146,615,470,False
expbin_nosplit,400,91,9,1451,1505,55,False
expbin_nosplit,400,91,10,2791,2803,13,False
expbin_nosplit,400,91,11,922,923,2,True
expbin_nosplit,400,91,12,1813,1976,164,False
expbin_nosplit,400,91,13,2829,2894,66,False
expbin_nosplit,400,91,14,672,704,33,False
expbin_nosplit,400,91,15,1811,2846,1036,False
expbin_nosplit,400,91,16,1991,2027,37,True
expbin_nosplit,400,91,17,1974,2846,873,False
expbin_nosplit,400,91,18,1685,2670,986,False
expbin_nosplit,400,91,19,2660,2667,8,True
expbin_nosplit,400,92,0,1836,2706,871,False
expbin_nosplit,400,92,1,721,788,68,False
expbin_nosplit,400,92,2,1829,2846,1018,False
expbin_nosplit,400,92,3,2712,2712,1,True
expbin_nosplit,400,92,4,2673,2928,256,False
expbin_nosplit,400,92,5,2613,2643,31,False
expbin_nosplit,400,92,6,2472,2476,5,True
expbin_nosplit,400,92,7,1804,2807,1004,False
expbin_nosplit,400,92,8,1804,2760,957,False
expbin_nosplit,400,92,9,1811,1811,1,True
expbin_nosplit,400,92,10,1811,1811,1,True
expbin_nosplit,400,92,11,2844,2846,3,True
expbin_nosplit,400,92,12,1402,1406,5,True
expbin_nosplit,400,92,13,146,1027,882,False
expbin_nosplit,400,92,14,672,788,117,False
expbin_nosplit,400,92,15,1811,2172,362,False
expbin_nosplit,400,92,16,2160,2706,547,False
expbin_nosplit,400,92,17,1327,1327,1,True
expbin_nosplit,400,92,18,146,2760,2615,False
expbin_nosplit,400,92,19,146,153,8,True
expbin_nosplit,400,92,20,146,622,477,False
expbin_nosplit,400,92,21,146,622,477,False
expbin_nosplit,400,92,22,2492,2748,257,False
expbin_nosplit,400,93,0,644,645,2,True
expbin_nosplit,400,93,1,146,1006,861,False
expbin_nosplit,400,93,2,1964,1970,7,True
expbin_nosplit,400,93,3,321,336,16,True
expbin_nosplit,400,93,4,1749,2702,954,False
expbin_nosplit,400,93,5,1811,2872,1062,False
expbin_nosplit,400,93,6,2925,2925,1,True
expbin_nosplit,400,93,7,146,704,559,False
expbin_nosplit,400,93,8,146,622,477,False
expbin_nosplit,400,93,9,1804,2611,808,False
expbin_nosplit,400,93,10,672,683,12,True
expbin_nosplit,400,93,11,146,835,690,False
expbin_nosplit,400,93,12,146,850,705,False
expbin_nosplit,400,93,13,1575,1577,3,True
expbin_nosplit,400,93,14,2765,2770,6,False
expbin_nosplit,400,93,15,672,788,117,False
expbin_nosplit,400,93,16,1991,2872,882,False
expbin_nosplit,400,93,17,1829,2776,948,False
expbin_nosplit,400,93,18,631,639,9,True
expbin_nosplit,400,94,0,940,940,1,True
expbin_nosplit,400,94,1,146,704,559,False
expbin_nosplit,400,94,2,146,2846,2701,False
expbin_nosplit,400,94,3,155,615,461,False
expbin_nosplit,400,94,4,2160,2197,38,False
expbin_nosplit,400,94,5,1836,2706,871,False
expbin_nosplit,400,94,6,1829,2657,829,False
expbin_nosplit,400,94,7,721,856,136,False
expbin_nosplit,400,94,8,146,1006,861,False
expbin_nosplit,400,94,9,1749,2803,1055,False
expbin_nosplit,400,94,10,146,153,8,True
expbin_nosplit,400,94,11,1974,1976,3,True
expbin_nosplit,400,94,12,1811,2702,892,False
expbin_nosplit,400,94,13,1813,2157,345,False
expbin_nosplit,400,94,14,2209,2846,638,False
expbin_nosplit,400,94,15,239,2650,2412,False
expbin_nosplit,400,95,0,1811,2172,362,False
expbin_nosplit,400,95,1,1813,2928,1116,False
expbin_nosplit,400,95,2,239,1021,783,False
expbin_nosplit,400,95,3,1804,2611,808,False
expbin_nosplit,400,95,4,1445,1449,5,True
expbin_nosplit,400,95,5,2209,2760,552,False
expbin_nosplit,400,95,6,2722,2846,125,False
expbin_nosplit,400,95,7,1811,2842,1032,False
expbin_nosplit,400,95,8,1430,1510,81,False
expbin_nosplit,400,95,9,2862,2862,1,True
expbin_nosplit,400,95,10,2613,2643,31,False
expbin_nosplit,400,95,11,739,856,118,False
expbin_nosplit,400,95,12,1451,1510,60,False
expbin_nosplit,400,95,13,4473,4473,1,True
expbin_nosplit,400,95,14,970,987,18,False
expbin_nosplit,400,95,15,146,856,711,False
expbin_nosplit,400,95,16,1811,2463,653,False
expbin_nosplit,400,95,17,146,900,755,False
expbin_nosplit,400,95,18,721,1005,285,False
expbin_nosplit,400,96,0,1327,2846,1520,False
expbin_nosplit,400,96,1,1813,2760,948,False
expbin_nosplit,400,96,2,1804,2611,808,False
expbin_nosplit,400,96,3,1749,2776,1028,False
expbin_nosplit,400,96,4,1991,2760,770,False
expbin_nosplit,400,96,5,1804,2862,1059,False
expbin_nosplit,400,96,6,1804,2760,957,False
expbin_nosplit,400,96,7,2812,2823,12,False
expbin_nosplit,400,96,8,883,1006,124,False
expbin_nosplit,400,96,9,2029,2807,779,False
expbin_nosplit,400,96,10,2209,2776,568,False
expbin_nosplit,400,96,11,1811,2172,362,False
expbin_nosplit,400,96,12,146,2846,2701,False
expbin_nosplit,400,96,13,2645,2872,228,False
expbin_nosplit,400,96,14,1451,1584,134,False
expbin_nosplit,400,97,0,2829,2846,18,False
expbin_nosplit,400,97,1,239,1027,789,False
expbin_nosplit,400,97,2,146,641,496,False
expbin_nosplit,400,97,3,1749,1755,7,True
expbin_nosplit,400,97,4,947,947,1,True
expbin_nosplit,400,97,5,1811,2846,1036,False
expbin_nosplit,400,97,6,1811,2872,1062,False
expbin_nosplit,400,97,7,146,1006,861,False
expbin_nosplit,400,97,8,954,987,34,False
expbin_nosplit,400,97,9,2478,2760,283,False
expbin_nosplit,400,97,10,2169,2169,1,True
expbin_nosplit,400,97,11,146,1027,882,False
expbin_nosplit,400,97,12,146,2872,2727,False
expbin_nosplit,400,97,13,146,856,711,False
expbin_nosplit,400,97,14,2468,2846,379,False
expbin_nosplit,400,97,15,146,819,674,False
expbin_nosplit,400,97,16,1931,2698,768,False
expbin_nosplit,400,98,0,1813,2165,353,False
expbin_nosplit,400,98,1,146,622,477,False
expbin_nosplit,400,98,2,1811,2846,1036,False
expbin_nosplit,400,98,3,1811,2670,860,False
expbin_nosplit,400,98,4,1749,1755,7,True
expbin_nosplit,400,98,5,1811,2842,1032,False
expbin_nosplit,400,98,6,146,304,159,False
expbin_nosplit,400,98,7,146,237,92,False
expbin_nosplit,400,98,8,146,1027,882,False
expbin_nosplit,400,98,9,339,2842,2504,False
expbin_nosplit,400,98,10,2912,2912,1,True
expbin_nosplit,400,98,11,146,1021,876,False
expbin_nosplit,400,98,12,146,622,477,False
expbin_nosplit,400,98,13,1811,2846,1036,False
expbin_nosplit,400,98,14,945,945,1,True
expbin_nosplit,400,98,15,1804,1970,167,False
expbin_nosplit,400,98,16,146,1027,882,False
expbin_nosplit,400,98,17,2613,2643,31,False
expbin_nosplit,400,98,18,260,515,256,False
expbin_nosplit,400,99,0,2767,2776,10,False
expbin_nosplit,400,99,1,146,686,541,False
expbin_nosplit,400,99,2,1811,2150,340,False
expbin_nosplit,400,99,3,146,2846,2701,False
expbin_nosplit,400,99,4,2029,2807,779,False
expbin_nosplit,400,99,5,1685,2670,986,False
expbin_nosplit,400,99,6,1836,2616,781,False
expbin_nosplit,400,99,7,146,1006,861,False
expbin_nosplit,400,99,8,1811,1981,171,False
expbin_nosplit,400,99,9,1749,2776,1028,False
expbin_nosplit,400,99,10,308,336,29,False
expbin_nosplit,400,99,11,1813,2204,392,False
expbin_nosplit,400,99,12,146,2846,2701,False
expbin_nosplit,400,99,13,146,615,470,False
expbin_nosplit,400,99,14,146,304,159,False
expbin_nosplit,400,99,15,146,260,115,False
expbin_nosplit,400,100,0,1811,2774,964,False
expbin_nosplit,400,100,1,672,856,185,False
expbin_nosplit,400,100,2,1375,2846,1472,False
expbin_nosplit,400,100,3,1804,2776,973,False
