method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,100,172,100,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,173,100,8,92,0,5,4,1,0.05555555555555555,0.05555555555555555,0.75,0.25,0.25,0.39292882656938743
frame_stitch,100,173,100,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,174,100,16,84,0,5,3,0,0.0,0.0,1.0,0.0,0.0,0.23406962318756555
frame_stitch,100,174,100,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,175,100,13,87,0,3,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3887629700177466
frame_stitch,100,175,100,0,0,0,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,176,102,13,89,0,5,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.3596294326532506
frame_stitch,100,176,100,0,0,0,35,35,35,0.05555555555555555,0.05555555555555555,0.0,0.02857142857142857,0.02857142857142857,0.0
expbin_nosplit,100,177,102,10,92,0,4,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.33763105564030826
frame_stitch,100,177,100,0,0,0,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,178,102,16,86,0,4,3,0,0.0,0.1111111111111111,1.0,0.0,0.6666666666666666,0.5050280862389923
frame_stitch,100,178,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,179,102,6,96,0,5,4,1,0.0,0.0,0.75,0.25,0.0,0.22010043779144725
frame_stitch,100,179,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,180,100,15,85,0,4,4,1,0.05555555555555555,0.1111111111111111,0.75,0.25,0.5,0.5991659734729388
frame_stitch,100,180,100,0,0,0,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,181,102,13,89,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.296068021803316
frame_stitch,100,181,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,182,102,18,84,0,4,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3564440719615431
frame_stitch,100,182,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,183,102,10,92,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.19923797969178125
frame_stitch,100,183,100,0,0,0,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,184,102,16,86,0,7,3,0,0.0,0.05555555555555555,1.0,0.0,0.6666666666666666,0.35222203157172266
frame_stitch,100,184,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,185,102,10,92,0,3,3,0,0.0,0.0,1.0,0.0,0.0,0.1283327425823971
frame_stitch,100,185,100,0,0,0,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,186,102,11,91,0,4,4,0,0.0,0.1111111111111111,1.0,0.0,0.5,0.47262586871928236
frame_stitch,100,186,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,187,102,13,89,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.25974345340488236
frame_stitch,100,187,100,0,0,0,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,188,102,10,92,0,5,5,0,0.0,0.0,1.0,0.0,0.0,0.2603739145132956
frame_stitch,100,188,100,0,0,0,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,189,102,9,93,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.19913664595977765
frame_stitch,100,189,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,190,101,10,91,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.17190692322447473
frame_stitch,100,190,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,191,102,10,92,0,4,3,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3529040162614207
frame_stitch,100,191,100,0,0,0,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,192,102,6,96,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.17179463983850707
frame_stitch,100,192,100,0,0,0,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,193,102,6,96,0,4,4,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.33065765210808334
frame_stitch,100,193,100,0,0,0,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,194,102,11,91,0,5,3,1,0.05555555555555555,0.05555555555555555,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3602634311065631
frame_stitch,100,194,100,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,195,102,10,92,0,4,3,0,0.0,0.0,1.0,0.0,0.0,0.15132524459466137
frame_stitch,100,195,100,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,196,102,8,94,0,4,4,0,0.0,0.0,1.0,0.0,0.0,0.26591847338283287
frame_stitch,100,196,100,0,0,0,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,197,102,9,93,0,6,3,0,0.0,0.0,1.0,0.0,0.0,0.19125363543208265
frame_stitch,100,197,100,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,100,198,102,11,91,0,6,4,1,0.05555555555555555,0.1111111111111111,0.75,0.25,0.5,0.6478113311297626
frame_stitch,100,198,100,0,0,0,29,29,29,0.05555555555555555,0.05555555555555555,0.0,0.034482758620689655,0.034482758620689655,0.0
expbin_nosplit,100,199,102,8,94,0,5,5,0,0.0,0.05555555555555555,1.0,0.0,0.2,0.32961667707079767
frame_stitch,100,199,100,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,0,202,22,180,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2610932272943684
frame_stitch,200,0,200,0,0,0,58,58,58,0.05555555555555555,0.05555555555555555,0.0,0.017241379310344827,0.017241379310344827,0.0
expbin_nosplit,200,1,202,30,172,0,11,8,0,0.0,0.0,1.0,0.0,0.0,0.17868499123870055
frame_stitch,200,1,200,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,2,202,15,187,0,9,8,0,0.0,0.0,1.0,0.0,0.0,0.23073910912909273
frame_stitch,200,2,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,3,202,13,189,0,10,8,0,0.0,0.1111111111111111,1.0,0.0,0.375,0.3777241599383162
frame_stitch,200,3,200,0,0,0,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,4,202,23,179,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.22697557738096377
frame_stitch,200,4,200,0,0,0,45,45,45,0.05555555555555555,0.05555555555555555,0.0,0.022222222222222223,0.022222222222222223,0.0
expbin_nosplit,200,5,202,21,181,0,11,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.36929023839714753
frame_stitch,200,5,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,6,202,20,182,0,9,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.37338385196457236
frame_stitch,200,6,200,0,0,0,56,56,56,0.05555555555555555,0.05555555555555555,0.0,0.017857142857142856,0.017857142857142856,0.0
expbin_nosplit,200,7,202,18,184,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.2779960872979302
frame_stitch,200,7,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,8,202,28,174,0,9,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.40879426334959273
frame_stitch,200,8,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,9,201,34,167,0,7,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.4069357415699577
frame_stitch,200,9,200,0,0,0,38,38,38,0.05555555555555555,0.05555555555555555,0.0,0.02631578947368421,0.02631578947368421,0.0
expbin_nosplit,200,10,200,23,177,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.1865804655639827
frame_stitch,200,10,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,11,202,15,187,0,7,6,0,0.0,0.0,1.0,0.0,0.0,0.297434599017363
frame_stitch,200,11,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,12,202,20,182,0,10,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.25,0.3723604637879614
frame_stitch,200,12,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,13,202,16,186,0,6,6,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.4156885721637211
frame_stitch,200,13,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,14,202,25,177,0,9,8,0,0.0,0.1111111111111111,1.0,0.0,0.375,0.3017545480166801
frame_stitch,200,14,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,15,202,41,161,0,12,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.35330847881687916
frame_stitch,200,15,200,0,0,0,53,53,53,0.05555555555555555,0.05555555555555555,0.0,0.018867924528301886,0.018867924528301886,0.0
expbin_nosplit,200,16,200,27,173,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.35348185568271906
frame_stitch,200,16,200,0,0,0,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,17,202,25,177,0,10,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.38455699005121446
frame_stitch,200,17,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,18,202,16,186,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.3798216187999576
frame_stitch,200,18,200,0,0,0,54,54,54,0.05555555555555555,0.05555555555555555,0.0,0.018518518518518517,0.018518518518518517,0.0
expbin_nosplit,200,19,200,27,173,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.23415020066675832
frame_stitch,200,19,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,20,202,19,183,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.13414076547893225
frame_stitch,200,20,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,21,202,19,183,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.32507199312673973
frame_stitch,200,21,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,22,202,28,174,0,9,7,1,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.2812831670128931
frame_stitch,200,22,200,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,23,202,23,179,0,9,8,0,0.0,0.1111111111111111,1.0,0.0,0.375,0.38301770209694774
frame_stitch,200,23,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,24,202,12,190,0,8,7,0,0.0,0.0,1.0,0.0,0.0,0.2781464985310305
frame_stitch,200,24,200,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,25,202,32,170,0,10,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.22735281534054003
frame_stitch,200,25,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,26,202,25,177,0,7,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.41107935674338403
frame_stitch,200,26,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,27,202,10,192,0,7,7,0,0.0,0.05555555555555555,1.0,0.0,0.2857142857142857,0.3033840599140239
frame_stitch,200,27,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,28,200,22,178,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.31259955779529375
frame_stitch,200,28,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,29,202,19,183,0,8,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.4010944268484553
frame_stitch,200,29,200,0,0,0,52,52,52,0.05555555555555555,0.05555555555555555,0.0,0.019230769230769232,0.019230769230769232,0.0
expbin_nosplit,200,30,202,12,190,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.2757488930336118
frame_stitch,200,30,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,31,202,30,172,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.3333333333333333,0.3410207881653194
frame_stitch,200,31,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,32,200,26,174,0,8,7,0,0.0,0.0,1.0,0.0,0.0,0.19024636521847696
frame_stitch,200,32,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,33,201,17,184,0,8,7,0,0.0,0.0,1.0,0.0,0.0,0.3082650411639835
frame_stitch,200,33,200,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,34,202,27,175,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.20560377299801116
frame_stitch,200,34,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,35,202,15,187,0,9,7,0,0.0,0.0,1.0,0.0,0.0,0.24992755658720098
frame_stitch,200,35,200,0,0,0,46,46,46,0.1111111111111111,0.1111111111111111,0.0,0.043478260869565216,0.043478260869565216,0.0
expbin_nosplit,200,36,202,17,185,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.20692297718695984
frame_stitch,200,36,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,37,202,16,186,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.2758161288418001
frame_stitch,200,37,200,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,38,202,20,182,0,8,8,0,0.0,0.1111111111111111,1.0,0.0,0.25,0.3469572278733541
frame_stitch,200,38,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,39,202,21,181,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.19606051619078582
frame_stitch,200,39,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,40,202,12,190,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2181443601195081
frame_stitch,200,40,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,41,202,22,180,0,9,9,0,0.0,0.1111111111111111,1.0,0.0,0.2222222222222222,0.3326535111822458
frame_stitch,200,41,200,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,42,202,16,186,0,10,6,0,0.0,0.0,1.0,0.0,0.0,0.22948840599079504
frame_stitch,200,42,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,43,202,26,176,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.27431818636350064
frame_stitch,200,43,200,0,0,0,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,44,200,25,175,0,6,6,0,0.0,0.0,1.0,0.0,0.0,0.3211892376606302
frame_stitch,200,44,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,45,202,23,179,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.31950075528202065
frame_stitch,200,45,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,46,201,25,176,0,8,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.35929552212730087
frame_stitch,200,46,200,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,47,202,22,180,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.29823904867080187
frame_stitch,200,47,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,48,202,12,190,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.31001016173755186
frame_stitch,200,48,200,0,0,0,47,47,47,0.05555555555555555,0.05555555555555555,0.0,0.02127659574468085,0.02127659574468085,0.0
expbin_nosplit,200,49,202,7,195,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.20540366783224348
frame_stitch,200,49,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,50,202,24,178,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.34291207914959415
frame_stitch,200,50,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,51,202,15,187,0,10,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.3836683148356815
frame_stitch,200,51,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,52,200,24,176,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.22315635896505198
frame_stitch,200,52,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,53,202,30,172,0,7,7,0,0.0,0.0,1.0,0.0,0.0,0.30351029044160655
frame_stitch,200,53,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,54,202,23,179,0,9,8,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.31259247608975127
frame_stitch,200,54,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,55,200,28,172,0,8,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.4535161576735608
frame_stitch,200,55,200,0,0,0,50,50,50,0.05555555555555555,0.05555555555555555,0.0,0.02,0.02,0.0
expbin_nosplit,200,56,202,25,177,0,9,7,0,0.0,0.0,1.0,0.0,0.0,0.21460989319046558
frame_stitch,200,56,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,57,202,25,177,0,9,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.32701280166435015
frame_stitch,200,57,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,58,200,21,179,0,8,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.3073420483218751
frame_stitch,200,58,200,0,0,0,55,55,55,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,59,202,25,177,0,11,8,1,0.0,0.0,0.875,0.125,0.0,0.15526959752889175
frame_stitch,200,59,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,60,202,21,181,0,10,7,0,0.0,0.0,1.0,0.0,0.0,0.2636132427690439
frame_stitch,200,60,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,61,202,17,185,0,9,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.5,0.4462309048841164
frame_stitch,200,61,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,62,202,29,173,0,12,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.30099615791322987
frame_stitch,200,62,200,0,0,0,62,62,62,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,63,200,16,184,0,9,6,0,0.0,0.0,1.0,0.0,0.0,0.17663559482770896
frame_stitch,200,63,200,0,0,0,55,55,55,0.05555555555555555,0.05555555555555555,0.0,0.01818181818181818,0.01818181818181818,0.0
expbin_nosplit,200,64,202,28,174,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.20522697488382902
frame_stitch,200,64,200,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,65,202,37,165,0,10,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.45201960793193646
frame_stitch,200,65,200,0,0,0,53,53,53,0.05555555555555555,0.05555555555555555,0.0,0.018867924528301886,0.018867924528301886,0.0
expbin_nosplit,200,66,202,34,168,0,10,6,0,0.0,0.0,1.0,0.0,0.0,0.22777243078126821
frame_stitch,200,66,200,0,0,0,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,67,200,19,181,0,10,7,0,0.0,0.1111111111111111,1.0,0.0,0.2857142857142857,0.3214225916317858
frame_stitch,200,67,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,68,202,15,187,0,9,7,0,0.0,0.0,1.0,0.0,0.0,0.2735579882206168
frame_stitch,200,68,200,0,0,0,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,69,202,30,172,0,9,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.2588449433996663
frame_stitch,200,69,200,0,0,0,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,70,202,19,183,0,10,7,0,0.0,0.0,1.0,0.0,0.0,0.23927516397118961
frame_stitch,200,70,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,71,202,32,170,0,10,6,0,0.0,0.0,1.0,0.0,0.0,0.22928964015617723
frame_stitch,200,71,200,0,0,0,60,60,60,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,72,202,25,177,0,9,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.2857142857142857,0.37491060072156135
frame_stitch,200,72,200,0,0,0,65,65,65,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,73,202,24,178,0,10,8,0,0.0,0.05555555555555555,1.0,0.0,0.25,0.3064362700792738
frame_stitch,200,73,200,0,0,0,57,57,57,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,74,202,28,174,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.42857142857142855,0.36451185293730676
frame_stitch,200,74,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,75,202,18,184,0,8,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.2604061006375083
frame_stitch,200,75,200,0,0,0,59,59,59,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,76,202,27,175,0,10,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.35723149042051633
frame_stitch,200,76,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,77,202,23,179,0,7,7,1,0.05555555555555555,0.05555555555555555,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.24621937464967478
frame_stitch,200,77,200,0,0,0,51,51,51,0.05555555555555555,0.05555555555555555,0.0,0.0196078431372549,0.0196078431372549,0.0
expbin_nosplit,200,78,202,23,179,0,8,8,1,0.05555555555555555,0.16666666666666666,0.875,0.125,0.375,0.42143376214024847
frame_stitch,200,78,200,0,0,0,44,44,44,0.05555555555555555,0.05555555555555555,0.0,0.022727272727272728,0.022727272727272728,0.0
expbin_nosplit,200,79,202,30,172,0,11,7,2,0.1111111111111111,0.1111111111111111,0.7142857142857143,0.2857142857142857,0.42857142857142855,0.44586812380536917
frame_stitch,200,79,200,0,0,0,57,57,57,0.05555555555555555,0.05555555555555555,0.0,0.017543859649122806,0.017543859649122806,0.0
expbin_nosplit,200,80,202,28,174,0,9,7,1,0.05555555555555555,0.1111111111111111,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.4806838983820772
frame_stitch,200,80,200,0,0,0,63,63,63,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,81,202,21,181,0,11,8,0,0.0,0.05555555555555555,1.0,0.0,0.125,0.24643475346747057
frame_stitch,200,81,200,0,0,0,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,82,202,11,191,0,8,8,1,0.0,0.05555555555555555,0.875,0.125,0.375,0.38065248330900603
frame_stitch,200,82,200,0,0,0,47,47,47,0.05555555555555555,0.05555555555555555,0.0,0.02127659574468085,0.02127659574468085,0.0
expbin_nosplit,200,83,202,30,172,0,7,6,0,0.0,0.05555555555555555,1.0,0.0,0.16666666666666666,0.2849760608425666
frame_stitch,200,83,200,0,0,0,49,49,49,0.05555555555555555,0.05555555555555555,0.0,0.02040816326530612,0.02040816326530612,0.0
expbin_nosplit,200,84,202,17,185,0,9,7,0,0.0,0.16666666666666666,1.0,0.0,0.42857142857142855,0.39776059859389384
frame_stitch,200,84,200,0,0,0,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,85,202,30,172,0,8,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.38766894941504443
frame_stitch,200,85,200,0,0,0,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,86,202,21,181,0,9,8,1,0.05555555555555555,0.1111111111111111,0.875,0.125,0.375,0.37733156707828996
frame_stitch,200,86,200,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,87,202,38,164,0,8,6,0,0.0,0.1111111111111111,1.0,0.0,0.3333333333333333,0.3997549260950248
frame_stitch,200,87,200,0,0,0,54,54,54,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,88,202,26,176,0,9,9,2,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.2222222222222222,0.5555555555555556,0.5502039199587656
frame_stitch,200,88,200,0,0,0,52,52,52,0.05555555555555555,0.05555555555555555,0.0,0.019230769230769232,0.019230769230769232,0.0
expbin_nosplit,200,89,202,37,165,0,11,6,1,0.0,0.05555555555555555,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.2514605139724239
frame_stitch,200,89,200,0,0,0,58,58,58,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,90,202,33,169,0,11,9,1,0.0,0.05555555555555555,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.23370947554179583
frame_stitch,200,90,200,0,0,0,56,56,56,0.0,0.0,0.0,0.0,0.0,0.0
expbin_nosplit,200,91,202,21,181,0,9,7,0,0.0,0.05555555555555555,1.0,0.0,0.14285714285714285,0.1890335137245005
