method,budget,seed,audit_rank,audit_center,oracle_positive
audited_proposal_repair,80,0,30,1191.0,False
audited_proposal_repair,80,0,31,779.0,False
audited_proposal_repair,80,0,32,553.0,False
audited_proposal_repair,80,0,33,123.0,False
audited_proposal_repair,80,0,34,1193.0,False
audited_proposal_repair,80,0,35,607.0,False
audited_proposal_repair,80,0,36,439.0,False
audited_proposal_repair,80,0,37,357.0,False
audited_proposal_repair,80,0,38,1039.0,False
audited_proposal_repair,80,0,39,107.0,False
audited_proposal_repair,80,0,40,925.0,False
audited_proposal_repair,80,1,1,509.0,False
audited_proposal_repair,80,1,2,1157.0,False
audited_proposal_repair,80,1,3,541.0,False
audited_proposal_repair,80,1,4,593.0,False
audited_proposal_repair,80,1,5,879.0,True
audited_proposal_repair,80,1,6,411.0,False
audited_proposal_repair,80,1,7,979.0,False
audited_proposal_repair,80,1,8,995.0,False
audited_proposal_repair,80,1,9,249.0,False
audited_proposal_repair,80,1,10,205.0,False
audited_proposal_repair,80,1,11,1185.0,False
audited_proposal_repair,80,1,12,623.0,False
audited_proposal_repair,80,1,13,781.0,False
audited_proposal_repair,80,1,14,605.0,False
audited_proposal_repair,80,1,15,299.0,False
audited_proposal_repair,80,1,16,885.0,False
audited_proposal_repair,80,1,17,937.0,False
audited_proposal_repair,80,1,18,889.0,False
audited_proposal_repair,80,1,19,693.0,False
audited_proposal_repair,80,1,20,505.0,False
audited_proposal_repair,80,1,21,537.0,False
audited_proposal_repair,80,1,22,511.0,False
audited_proposal_repair,80,1,23,489.0,False
audited_proposal_repair,80,1,24,1027.0,False
audited_proposal_repair,80,1,25,695.0,False
audited_proposal_repair,80,1,26,1187.0,False
audited_proposal_repair,80,1,27,487.0,False
audited_proposal_repair,80,1,28,7.0,False
audited_proposal_repair,80,1,29,451.0,False
audited_proposal_repair,80,1,30,331.0,False
audited_proposal_repair,80,1,31,89.0,False
audited_proposal_repair,80,1,32,797.0,False
audited_proposal_repair,80,1,33,1119.0,False
audited_proposal_repair,80,1,34,111.0,False
audited_proposal_repair,80,1,35,535.0,False
audited_proposal_repair,80,1,36,93.0,False
audited_proposal_repair,80,1,37,1033.0,False
audited_proposal_repair,80,1,38,737.0,False
audited_proposal_repair,80,1,39,635.0,False
audited_proposal_repair,80,1,40,641.0,False
audited_proposal_repair,80,2,1,1135.0,False
audited_proposal_repair,80,2,2,1043.0,False
audited_proposal_repair,80,2,3,249.0,False
audited_proposal_repair,80,2,4,597.0,False
audited_proposal_repair,80,2,5,495.0,True
audited_proposal_repair,80,2,6,111.0,False
audited_proposal_repair,80,2,7,463.0,False
audited_proposal_repair,80,2,8,529.0,False
audited_proposal_repair,80,2,9,697.0,False
audited_proposal_repair,80,2,10,1177.0,False
audited_proposal_repair,80,2,11,415.0,False
audited_proposal_repair,80,2,12,693.0,False
audited_proposal_repair,80,2,13,1155.0,False
audited_proposal_repair,80,2,14,857.0,True
audited_proposal_repair,80,2,15,117.0,False
audited_proposal_repair,80,2,16,607.0,False
audited_proposal_repair,80,2,17,305.0,False
audited_proposal_repair,80,2,18,1169.0,False
audited_proposal_repair,80,2,19,629.0,False
audited_proposal_repair,80,2,20,797.0,False
audited_proposal_repair,80,2,21,505.0,False
audited_proposal_repair,80,2,22,155.0,False
audited_proposal_repair,80,2,23,711.0,True
audited_proposal_repair,80,2,24,665.0,False
audited_proposal_repair,80,2,25,961.0,False
audited_proposal_repair,80,2,26,783.0,False
audited_proposal_repair,80,2,27,97.0,False
audited_proposal_repair,80,2,28,945.0,False
audited_proposal_repair,80,2,29,103.0,False
audited_proposal_repair,80,2,30,127.0,False
audited_proposal_repair,80,2,31,331.0,False
audited_proposal_repair,80,2,32,1017.0,False
audited_proposal_repair,80,2,33,211.0,False
audited_proposal_repair,80,2,34,1095.0,False
audited_proposal_repair,80,2,35,1157.0,False
audited_proposal_repair,80,2,36,995.0,False
audited_proposal_repair,80,2,37,801.0,False
audited_proposal_repair,80,2,38,771.0,True
audited_proposal_repair,80,2,39,259.0,False
audited_proposal_repair,80,2,40,237.0,False
audited_proposal_repair,80,3,1,345.0,False
audited_proposal_repair,80,3,2,421.0,False
audited_proposal_repair,80,3,3,683.0,False
audited_proposal_repair,80,3,4,89.0,False
audited_proposal_repair,80,3,5,59.0,False
audited_proposal_repair,80,3,6,593.0,False
audited_proposal_repair,80,3,7,1115.0,False
audited_proposal_repair,80,3,8,279.0,False
audited_proposal_repair,80,3,9,1181.0,False
audited_proposal_repair,80,3,10,781.0,False
audited_proposal_repair,80,3,11,1149.0,False
audited_proposal_repair,80,3,12,441.0,False
audited_proposal_repair,80,3,13,447.0,False
audited_proposal_repair,80,3,14,963.0,False
audited_proposal_repair,80,3,15,721.0,False
audited_proposal_repair,80,3,16,119.0,False
audited_proposal_repair,80,3,17,619.0,False
audited_proposal_repair,80,3,18,773.0,False
audited_proposal_repair,80,3,19,1029.0,False
audited_proposal_repair,80,3,20,959.0,False
audited_proposal_repair,80,3,21,803.0,False
audited_proposal_repair,80,3,22,13.0,False
audited_proposal_repair,80,3,23,263.0,False
audited_proposal_repair,80,3,24,857.0,True
audited_proposal_repair,80,3,25,155.0,False
audited_proposal_repair,80,3,26,535.0,False
audited_proposal_repair,80,3,27,27.0,False
audited_proposal_repair,80,3,28,529.0,False
audited_proposal_repair,80,3,29,103.0,False
audited_proposal_repair,80,3,30,701.0,True
audited_proposal_repair,80,3,31,113.0,False
audited_proposal_repair,80,3,32,969.0,False
audited_proposal_repair,80,3,33,347.0,False
audited_proposal_repair,80,3,34,1003.0,False
audited_proposal_repair,80,3,35,947.0,False
audited_proposal_repair,80,3,36,653.0,False
audited_proposal_repair,80,3,37,1135.0,False
audited_proposal_repair,80,3,38,1187.0,False
audited_proposal_repair,80,3,39,1035.0,False
audited_proposal_repair,80,3,40,789.0,False
audited_proposal_repair,80,4,1,867.0,True
audited_proposal_repair,80,4,2,1011.0,False
audited_proposal_repair,80,4,3,311.0,False
audited_proposal_repair,80,4,4,843.0,True
audited_proposal_repair,80,4,5,115.0,False
audited_proposal_repair,80,4,6,13.0,False
audited_proposal_repair,80,4,7,779.0,False
audited_proposal_repair,80,4,8,129.0,False
audited_proposal_repair,80,4,9,955.0,False
audited_proposal_repair,80,4,10,781.0,False
audited_proposal_repair,80,4,11,831.0,True
audited_proposal_repair,80,4,12,277.0,False
audited_proposal_repair,80,4,13,877.0,True
audited_proposal_repair,80,4,14,909.0,False
audited_proposal_repair,80,4,15,1073.0,False
audited_proposal_repair,80,4,16,151.0,False
audited_proposal_repair,80,4,17,383.0,True
audited_proposal_repair,80,4,18,1083.0,False
audited_proposal_repair,80,4,19,801.0,False
audited_proposal_repair,80,4,20,499.0,True
audited_proposal_repair,80,4,21,403.0,False
audited_proposal_repair,80,4,22,625.0,False
audited_proposal_repair,80,4,23,845.0,True
audited_proposal_repair,80,4,24,1015.0,False
audited_proposal_repair,80,4,25,1053.0,False
audited_proposal_repair,80,4,26,33.0,True
audited_proposal_repair,80,4,27,273.0,False
audited_proposal_repair,80,4,28,47.0,True
audited_proposal_repair,80,4,29,193.0,False
audited_proposal_repair,80,4,30,1043.0,False
audited_proposal_repair,80,4,31,1025.0,False
audited_proposal_repair,80,4,32,303.0,False
audited_proposal_repair,80,4,33,389.0,True
audited_proposal_repair,80,4,34,1187.0,False
audited_proposal_repair,80,4,35,339.0,False
audited_proposal_repair,80,4,36,665.0,False
audited_proposal_repair,80,4,37,1071.0,False
audited_proposal_repair,80,4,38,1143.0,False
audited_proposal_repair,80,4,39,539.0,False
audited_proposal_repair,80,4,40,681.0,False
audited_proposal_repair,80,5,1,1077.0,False
audited_proposal_repair,80,5,2,313.0,False
audited_proposal_repair,80,5,3,833.0,True
audited_proposal_repair,80,5,4,233.0,False
audited_proposal_repair,80,5,5,621.0,False
audited_proposal_repair,80,5,6,961.0,False
audited_proposal_repair,80,5,7,531.0,False
audited_proposal_repair,80,5,8,411.0,False
audited_proposal_repair,80,5,9,955.0,False
audited_proposal_repair,80,5,10,115.0,False
audited_proposal_repair,80,5,11,881.0,True
audited_proposal_repair,80,5,12,1019.0,False
audited_proposal_repair,80,5,13,775.0,False
audited_proposal_repair,80,5,14,589.0,False
audited_proposal_repair,80,5,15,41.0,True
audited_proposal_repair,80,5,16,909.0,False
audited_proposal_repair,80,5,17,239.0,False
audited_proposal_repair,80,5,18,21.0,False
audited_proposal_repair,80,5,19,53.0,False
audited_proposal_repair,80,5,20,755.0,False
audited_proposal_repair,80,5,21,371.0,False
audited_proposal_repair,80,5,22,757.0,False
audited_proposal_repair,80,5,23,813.0,False
audited_proposal_repair,80,5,24,27.0,False
audited_proposal_repair,80,5,25,291.0,False
audited_proposal_repair,80,5,26,897.0,False
audited_proposal_repair,80,5,27,845.0,True
audited_proposal_repair,80,5,28,689.0,False
audited_proposal_repair,80,5,29,15.0,False
audited_proposal_repair,80,5,30,277.0,False
audited_proposal_repair,80,5,31,431.0,False
audited_proposal_repair,80,5,32,439.0,False
audited_proposal_repair,80,5,33,119.0,False
audited_proposal_repair,80,5,34,45.0,True
audited_proposal_repair,80,5,35,287.0,False
audited_proposal_repair,80,5,36,473.0,False
audited_proposal_repair,80,5,37,827.0,False
audited_proposal_repair,80,5,38,663.0,False
audited_proposal_repair,80,5,39,863.0,True
audited_proposal_repair,80,5,40,305.0,False
audited_proposal_repair,80,6,1,617.0,False
audited_proposal_repair,80,6,2,1023.0,False
audited_proposal_repair,80,6,3,1159.0,False
audited_proposal_repair,80,6,4,861.0,True
audited_proposal_repair,80,6,5,355.0,False
audited_proposal_repair,80,6,6,1113.0,False
audited_proposal_repair,80,6,7,657.0,False
audited_proposal_repair,80,6,8,439.0,False
audited_proposal_repair,80,6,9,1017.0,False
audited_proposal_repair,80,6,10,219.0,False
audited_proposal_repair,80,6,11,795.0,False
audited_proposal_repair,80,6,12,1067.0,False
audited_proposal_repair,80,6,13,937.0,False
audited_proposal_repair,80,6,14,1057.0,False
audited_proposal_repair,80,6,15,1117.0,False
audited_proposal_repair,80,6,16,767.0,True
audited_proposal_repair,80,6,17,103.0,False
audited_proposal_repair,80,6,18,479.0,False
audited_proposal_repair,80,6,19,191.0,False
audited_proposal_repair,80,6,20,421.0,False
audited_proposal_repair,80,6,21,435.0,False
audited_proposal_repair,80,6,22,1.0,False
audited_proposal_repair,80,6,23,547.0,False
audited_proposal_repair,80,6,24,177.0,False
audited_proposal_repair,80,6,25,527.0,False
audited_proposal_repair,80,6,26,161.0,False
audited_proposal_repair,80,6,27,545.0,False
audited_proposal_repair,80,6,28,1189.0,False
audited_proposal_repair,80,6,29,383.0,True
audited_proposal_repair,80,6,30,1195.0,False
audited_proposal_repair,80,6,31,1111.0,False
audited_proposal_repair,80,6,32,871.0,True
audited_proposal_repair,80,6,33,1153.0,False
audited_proposal_repair,80,6,34,135.0,False
audited_proposal_repair,80,6,35,553.0,False
audited_proposal_repair,80,6,36,1171.0,False
audited_proposal_repair,80,6,37,655.0,False
audited_proposal_repair,80,6,38,663.0,False
audited_proposal_repair,80,6,39,335.0,False
audited_proposal_repair,80,6,40,761.0,True
audited_proposal_repair,80,7,1,589.0,False
audited_proposal_repair,80,7,2,603.0,False
audited_proposal_repair,80,7,3,381.0,True
audited_proposal_repair,80,7,4,53.0,False
audited_proposal_repair,80,7,5,1081.0,False
audited_proposal_repair,80,7,6,221.0,False
audited_proposal_repair,80,7,7,627.0,False
audited_proposal_repair,80,7,8,1189.0,False
audited_proposal_repair,80,7,9,231.0,False
audited_proposal_repair,80,7,10,421.0,False
audited_proposal_repair,80,7,11,463.0,False
audited_proposal_repair,80,7,12,651.0,False
audited_proposal_repair,80,7,13,951.0,False
audited_proposal_repair,80,7,14,905.0,False
audited_proposal_repair,80,7,15,1017.0,False
audited_proposal_repair,80,7,16,1131.0,False
audited_proposal_repair,80,7,17,607.0,False
audited_proposal_repair,80,7,18,623.0,False
audited_proposal_repair,80,7,19,1043.0,False
audited_proposal_repair,80,7,20,9.0,False
audited_proposal_repair,80,7,21,857.0,True
audited_proposal_repair,80,7,22,887.0,False
audited_proposal_repair,80,7,23,1101.0,False
audited_proposal_repair,80,7,24,377.0,False
audited_proposal_repair,80,7,25,755.0,False
audited_proposal_repair,80,7,26,481.0,False
audited_proposal_repair,80,7,27,657.0,False
audited_proposal_repair,80,7,28,447.0,False
audited_proposal_repair,80,7,29,7.0,False
audited_proposal_repair,80,7,30,439.0,False
audited_proposal_repair,80,7,31,865.0,True
audited_proposal_repair,80,7,32,515.0,False
audited_proposal_repair,80,7,33,157.0,False
audited_proposal_repair,80,7,34,641.0,False
audited_proposal_repair,80,7,35,1085.0,False
audited_proposal_repair,80,7,36,853.0,True
audited_proposal_repair,80,7,37,217.0,False
audited_proposal_repair,80,7,38,553.0,False
audited_proposal_repair,80,7,39,299.0,False
audited_proposal_repair,80,7,40,321.0,False
audited_proposal_repair,80,8,1,753.0,False
audited_proposal_repair,80,8,2,623.0,False
audited_proposal_repair,80,8,3,59.0,False
audited_proposal_repair,80,8,4,323.0,False
audited_proposal_repair,80,8,5,279.0,False
audited_proposal_repair,80,8,6,765.0,True
audited_proposal_repair,80,8,7,829.0,False
audited_proposal_repair,80,8,8,37.0,True
audited_proposal_repair,80,8,9,1079.0,False
audited_proposal_repair,80,8,10,239.0,False
audited_proposal_repair,80,8,11,721.0,False
audited_proposal_repair,80,8,12,361.0,False
audited_proposal_repair,80,8,13,869.0,True
audited_proposal_repair,80,8,14,607.0,False
audited_proposal_repair,80,8,15,907.0,False
audited_proposal_repair,80,8,16,15.0,False
audited_proposal_repair,80,8,17,77.0,False
audited_proposal_repair,80,8,18,643.0,False
audited_proposal_repair,80,8,19,533.0,False
audited_proposal_repair,80,8,20,1109.0,False
audited_proposal_repair,80,8,21,343.0,False
audited_proposal_repair,80,8,22,947.0,False
audited_proposal_repair,80,8,23,953.0,False
audited_proposal_repair,80,8,24,169.0,False
audited_proposal_repair,80,8,25,825.0,False
audited_proposal_repair,80,8,26,463.0,False
audited_proposal_repair,80,8,27,1081.0,False
audited_proposal_repair,80,8,28,857.0,True
audited_proposal_repair,80,8,29,1155.0,False
audited_proposal_repair,80,8,30,943.0,False
audited_proposal_repair,80,8,31,1023.0,False
audited_proposal_repair,80,8,32,65.0,False
audited_proposal_repair,80,8,33,257.0,False
audited_proposal_repair,80,8,34,321.0,False
audited_proposal_repair,80,8,35,351.0,False
audited_proposal_repair,80,8,36,689.0,False
audited_proposal_repair,80,8,37,1093.0,False
audited_proposal_repair,80,8,38,413.0,False
audited_proposal_repair,80,8,39,191.0,False
audited_proposal_repair,80,8,40,237.0,False
audited_proposal_repair,80,9,1,659.0,False
audited_proposal_repair,80,9,2,981.0,False
audited_proposal_repair,80,9,3,41.0,True
audited_proposal_repair,80,9,4,839.0,True
audited_proposal_repair,80,9,5,393.0,True
audited_proposal_repair,80,9,6,789.0,False
audited_proposal_repair,80,9,7,1191.0,False
audited_proposal_repair,80,9,8,385.0,True
audited_proposal_repair,80,9,9,471.0,False
audited_proposal_repair,80,9,10,441.0,False
audited_proposal_repair,80,9,11,405.0,False
audited_proposal_repair,80,9,12,1139.0,False
audited_proposal_repair,80,9,13,627.0,False
audited_proposal_repair,80,9,14,1195.0,False
audited_proposal_repair,80,9,15,993.0,False
audited_proposal_repair,80,9,16,641.0,False
audited_proposal_repair,80,9,17,739.0,False
audited_proposal_repair,80,9,18,609.0,False
audited_proposal_repair,80,9,19,917.0,False
audited_proposal_repair,80,9,20,755.0,False
audited_proposal_repair,80,9,21,179.0,False
audited_proposal_repair,80,9,22,897.0,False
audited_proposal_repair,80,9,23,587.0,False
audited_proposal_repair,80,9,24,193.0,False
audited_proposal_repair,80,9,25,1023.0,False
audited_proposal_repair,80,9,26,343.0,False
audited_proposal_repair,80,9,27,403.0,False
audited_proposal_repair,80,9,28,525.0,False
audited_proposal_repair,80,9,29,1131.0,False
audited_proposal_repair,80,9,30,803.0,False
audited_proposal_repair,80,9,31,1187.0,False
audited_proposal_repair,80,9,32,537.0,False
audited_proposal_repair,80,9,33,705.0,True
audited_proposal_repair,80,9,34,33.0,True
audited_proposal_repair,80,9,35,725.0,False
audited_proposal_repair,80,9,36,399.0,True
audited_proposal_repair,80,9,37,367.0,False
audited_proposal_repair,80,9,38,1151.0,False
audited_proposal_repair,80,9,39,829.0,False
audited_proposal_repair,80,9,40,643.0,False
audited_proposal_repair,80,0,1,235.0,False
audited_proposal_repair,80,0,2,1077.0,False
audited_proposal_repair,80,0,3,3.0,False
audited_proposal_repair,80,0,4,227.0,False
audited_proposal_repair,80,0,5,491.0,True
audited_proposal_repair,80,0,6,401.0,True
audited_proposal_repair,80,0,7,1185.0,False
audited_proposal_repair,80,0,8,507.0,False
audited_proposal_repair,80,0,9,369.0,False
audited_proposal_repair,80,0,10,295.0,False
audited_proposal_repair,80,0,11,713.0,False
audited_proposal_repair,80,0,12,13.0,False
audited_proposal_repair,80,0,13,589.0,False
audited_proposal_repair,80,0,14,883.0,False
audited_proposal_repair,80,0,15,201.0,False
audited_proposal_repair,80,0,16,135.0,False
audited_proposal_repair,80,0,17,317.0,False
audited_proposal_repair,80,0,18,121.0,False
audited_proposal_repair,80,0,19,975.0,False
audited_proposal_repair,80,0,20,73.0,False
audited_proposal_repair,80,0,21,827.0,False
audited_proposal_repair,80,0,22,647.0,False
audited_proposal_repair,80,0,23,471.0,False
audited_proposal_repair,80,0,24,419.0,False
audited_proposal_repair,80,0,25,595.0,False
audited_proposal_repair,80,0,26,1123.0,False
audited_proposal_repair,80,0,27,1147.0,False
audited_proposal_repair,80,0,28,1053.0,False
audited_proposal_repair,80,0,29,671.0,False
audited_proposal_repair,80,0,30,1191.0,False
audited_proposal_repair,80,0,31,779.0,False
audited_proposal_repair,80,0,32,553.0,False
audited_proposal_repair,80,0,33,123.0,False
audited_proposal_repair,80,0,34,1193.0,False
audited_proposal_repair,80,0,35,607.0,False
audited_proposal_repair,80,0,36,439.0,False
audited_proposal_repair,80,0,37,357.0,False
audited_proposal_repair,80,0,38,1039.0,False
audited_proposal_repair,80,0,39,107.0,False
audited_proposal_repair,80,0,40,925.0,False
audited_proposal_repair,80,1,1,509.0,False
audited_proposal_repair,80,1,2,1157.0,False
audited_proposal_repair,80,1,3,541.0,False
audited_proposal_repair,80,1,4,593.0,False
audited_proposal_repair,80,1,5,879.0,True
audited_proposal_repair,80,1,6,411.0,False
audited_proposal_repair,80,1,7,979.0,False
audited_proposal_repair,80,1,8,995.0,False
audited_proposal_repair,80,1,9,249.0,False
audited_proposal_repair,80,1,10,205.0,False
audited_proposal_repair,80,1,11,1185.0,False
audited_proposal_repair,80,1,12,623.0,False
audited_proposal_repair,80,1,13,781.0,False
audited_proposal_repair,80,1,14,605.0,False
audited_proposal_repair,80,1,15,299.0,False
audited_proposal_repair,80,1,16,885.0,False
audited_proposal_repair,80,1,17,937.0,False
audited_proposal_repair,80,1,18,889.0,False
audited_proposal_repair,80,1,19,693.0,False
audited_proposal_repair,80,1,20,505.0,False
audited_proposal_repair,80,1,21,537.0,False
audited_proposal_repair,80,1,22,511.0,False
audited_proposal_repair,80,1,23,489.0,False
audited_proposal_repair,80,1,24,1027.0,False
audited_proposal_repair,80,1,25,695.0,False
audited_proposal_repair,80,1,26,1187.0,False
audited_proposal_repair,80,1,27,487.0,False
audited_proposal_repair,80,1,28,7.0,False
audited_proposal_repair,80,1,29,451.0,False
audited_proposal_repair,80,1,30,331.0,False
audited_proposal_repair,80,1,31,89.0,False
audited_proposal_repair,80,1,32,797.0,False
audited_proposal_repair,80,1,33,1119.0,False
audited_proposal_repair,80,1,34,111.0,False
audited_proposal_repair,80,1,35,535.0,False
audited_proposal_repair,80,1,36,93.0,False
audited_proposal_repair,80,1,37,1033.0,False
audited_proposal_repair,80,1,38,737.0,False
audited_proposal_repair,80,1,39,635.0,False
audited_proposal_repair,80,1,40,641.0,False
audited_proposal_repair,80,2,1,1135.0,False
audited_proposal_repair,80,2,2,1043.0,False
audited_proposal_repair,80,2,3,249.0,False
audited_proposal_repair,80,2,4,597.0,False
audited_proposal_repair,80,2,5,495.0,True
audited_proposal_repair,80,2,6,111.0,False
audited_proposal_repair,80,2,7,463.0,False
audited_proposal_repair,80,2,8,529.0,False
audited_proposal_repair,80,2,9,697.0,False
audited_proposal_repair,80,2,10,1177.0,False
audited_proposal_repair,80,2,11,415.0,False
audited_proposal_repair,80,2,12,693.0,False
audited_proposal_repair,80,2,13,1155.0,False
audited_proposal_repair,80,2,14,857.0,True
audited_proposal_repair,80,2,15,117.0,False
audited_proposal_repair,80,2,16,607.0,False
audited_proposal_repair,80,2,17,305.0,False
audited_proposal_repair,80,2,18,1169.0,False
audited_proposal_repair,80,2,19,629.0,False
audited_proposal_repair,80,2,20,797.0,False
audited_proposal_repair,80,2,21,505.0,False
audited_proposal_repair,80,2,22,155.0,False
audited_proposal_repair,80,2,23,711.0,True
audited_proposal_repair,80,2,24,665.0,False
audited_proposal_repair,80,2,25,961.0,False
audited_proposal_repair,80,2,26,783.0,False
audited_proposal_repair,80,2,27,97.0,False
audited_proposal_repair,80,2,28,945.0,False
audited_proposal_repair,80,2,29,103.0,False
audited_proposal_repair,80,2,30,127.0,False
audited_proposal_repair,80,2,31,331.0,False
audited_proposal_repair,80,2,32,1017.0,False
audited_proposal_repair,80,2,33,211.0,False
audited_proposal_repair,80,2,34,1095.0,False
audited_proposal_repair,80,2,35,1157.0,False
audited_proposal_repair,80,2,36,995.0,False
audited_proposal_repair,80,2,37,801.0,False
audited_proposal_repair,80,2,38,771.0,True
audited_proposal_repair,80,2,39,259.0,False
audited_proposal_repair,80,2,40,237.0,False
audited_proposal_repair,80,3,1,345.0,False
audited_proposal_repair,80,3,2,421.0,False
audited_proposal_repair,80,3,3,683.0,False
audited_proposal_repair,80,3,4,89.0,False
audited_proposal_repair,80,3,5,59.0,False
audited_proposal_repair,80,3,6,593.0,False
audited_proposal_repair,80,3,7,1115.0,False
audited_proposal_repair,80,3,8,279.0,False
audited_proposal_repair,80,3,9,1181.0,False
audited_proposal_repair,80,3,10,781.0,False
audited_proposal_repair,80,3,11,1149.0,False
audited_proposal_repair,80,3,12,441.0,False
audited_proposal_repair,80,3,13,447.0,False
audited_proposal_repair,80,3,14,963.0,False
audited_proposal_repair,80,3,15,721.0,False
audited_proposal_repair,80,3,16,119.0,False
audited_proposal_repair,80,3,17,619.0,False
audited_proposal_repair,80,3,18,773.0,False
audited_proposal_repair,80,3,19,1029.0,False
audited_proposal_repair,80,3,20,959.0,False
audited_proposal_repair,80,3,21,803.0,False
audited_proposal_repair,80,3,22,13.0,False
audited_proposal_repair,80,3,23,263.0,False
audited_proposal_repair,80,3,24,857.0,True
audited_proposal_repair,80,3,25,155.0,False
audited_proposal_repair,80,3,26,535.0,False
audited_proposal_repair,80,3,27,27.0,False
audited_proposal_repair,80,3,28,529.0,False
audited_proposal_repair,80,3,29,103.0,False
audited_proposal_repair,80,3,30,701.0,True
audited_proposal_repair,80,3,31,113.0,False
audited_proposal_repair,80,3,32,969.0,False
audited_proposal_repair,80,3,33,347.0,False
audited_proposal_repair,80,3,34,1003.0,False
audited_proposal_repair,80,3,35,947.0,False
audited_proposal_repair,80,3,36,653.0,False
audited_proposal_repair,80,3,37,1135.0,False
audited_proposal_repair,80,3,38,1187.0,False
audited_proposal_repair,80,3,39,1035.0,False
audited_proposal_repair,80,3,40,789.0,False
audited_proposal_repair,80,4,1,867.0,True
audited_proposal_repair,80,4,2,1011.0,False
audited_proposal_repair,80,4,3,311.0,False
audited_proposal_repair,80,4,4,843.0,True
audited_proposal_repair,80,4,5,115.0,False
audited_proposal_repair,80,4,6,13.0,False
audited_proposal_repair,80,4,7,779.0,False
audited_proposal_repair,80,4,8,129.0,False
audited_proposal_repair,80,4,9,955.0,False
audited_proposal_repair,80,4,10,781.0,False
audited_proposal_repair,80,4,11,831.0,True
audited_proposal_repair,80,4,12,277.0,False
audited_proposal_repair,80,4,13,877.0,True
audited_proposal_repair,80,4,14,909.0,False
audited_proposal_repair,80,4,15,1073.0,False
audited_proposal_repair,80,4,16,151.0,False
audited_proposal_repair,80,4,17,383.0,True
audited_proposal_repair,80,4,18,1083.0,False
audited_proposal_repair,80,4,19,801.0,False
audited_proposal_repair,80,4,20,499.0,True
audited_proposal_repair,80,4,21,403.0,False
audited_proposal_repair,80,4,22,625.0,False
audited_proposal_repair,80,4,23,845.0,True
audited_proposal_repair,80,4,24,1015.0,False
audited_proposal_repair,80,4,25,1053.0,False
audited_proposal_repair,80,4,26,33.0,True
audited_proposal_repair,80,4,27,273.0,False
audited_proposal_repair,80,4,28,47.0,True
audited_proposal_repair,80,4,29,193.0,False
audited_proposal_repair,80,4,30,1043.0,False
audited_proposal_repair,80,4,31,1025.0,False
audited_proposal_repair,80,4,32,303.0,False
audited_proposal_repair,80,4,33,389.0,True
audited_proposal_repair,80,4,34,1187.0,False
audited_proposal_repair,80,4,35,339.0,False
audited_proposal_repair,80,4,36,665.0,False
audited_proposal_repair,80,4,37,1071.0,False
audited_proposal_repair,80,4,38,1143.0,False
audited_proposal_repair,80,4,39,539.0,False
audited_proposal_repair,80,4,40,681.0,False
audited_proposal_repair,80,5,1,1077.0,False
audited_proposal_repair,80,5,2,313.0,False
audited_proposal_repair,80,5,3,833.0,True
audited_proposal_repair,80,5,4,233.0,False
audited_proposal_repair,80,5,5,621.0,False
audited_proposal_repair,80,5,6,961.0,False
audited_proposal_repair,80,5,7,531.0,False
audited_proposal_repair,80,5,8,411.0,False
audited_proposal_repair,80,5,9,955.0,False
audited_proposal_repair,80,5,10,115.0,False
audited_proposal_repair,80,5,11,881.0,True
audited_proposal_repair,80,5,12,1019.0,False
audited_proposal_repair,80,5,13,775.0,False
audited_proposal_repair,80,5,14,589.0,False
audited_proposal_repair,80,5,15,41.0,True
audited_proposal_repair,80,5,16,909.0,False
audited_proposal_repair,80,5,17,239.0,False
audited_proposal_repair,80,5,18,21.0,False
audited_proposal_repair,80,5,19,53.0,False
audited_proposal_repair,80,5,20,755.0,False
audited_proposal_repair,80,5,21,371.0,False
audited_proposal_repair,80,5,22,757.0,False
audited_proposal_repair,80,5,23,813.0,False
audited_proposal_repair,80,5,24,27.0,False
audited_proposal_repair,80,5,25,291.0,False
audited_proposal_repair,80,5,26,897.0,False
audited_proposal_repair,80,5,27,845.0,True
audited_proposal_repair,80,5,28,689.0,False
audited_proposal_repair,80,5,29,15.0,False
audited_proposal_repair,80,5,30,277.0,False
audited_proposal_repair,80,5,31,431.0,False
audited_proposal_repair,80,5,32,439.0,False
audited_proposal_repair,80,5,33,119.0,False
audited_proposal_repair,80,5,34,45.0,True
audited_proposal_repair,80,5,35,287.0,False
audited_proposal_repair,80,5,36,473.0,False
audited_proposal_repair,80,5,37,827.0,False
audited_proposal_repair,80,5,38,663.0,False
audited_proposal_repair,80,5,39,863.0,True
audited_proposal_repair,80,5,40,305.0,False
audited_proposal_repair,80,6,1,617.0,False
audited_proposal_repair,80,6,2,1023.0,False
audited_proposal_repair,80,6,3,1159.0,False
audited_proposal_repair,80,6,4,861.0,True
audited_proposal_repair,80,6,5,355.0,False
audited_proposal_repair,80,6,6,1113.0,False
audited_proposal_repair,80,6,7,657.0,False
audited_proposal_repair,80,6,8,439.0,False
audited_proposal_repair,80,6,9,1017.0,False
audited_proposal_repair,80,6,10,219.0,False
audited_proposal_repair,80,6,11,795.0,False
audited_proposal_repair,80,6,12,1067.0,False
audited_proposal_repair,80,6,13,937.0,False
audited_proposal_repair,80,6,14,1057.0,False
audited_proposal_repair,80,6,15,1117.0,False
audited_proposal_repair,80,6,16,767.0,True
audited_proposal_repair,80,6,17,103.0,False
audited_proposal_repair,80,6,18,479.0,False
