design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
81,0,2,0,2,1,3.0,1,7919,0.049479166666666685,0.0
81,0,2,0,2,1,3.0,1,104729,0.0,0.0
82,0,2,0,2,2,10.0,1,1729,0.006628787878787845,0.0
82,0,2,0,2,2,10.0,1,3253,-0.1268939393939394,0.0
82,0,2,0,2,2,10.0,1,4999,0.14109848484848486,0.0
82,0,2,0,2,2,10.0,1,7919,0.07102272727272724,0.0
82,0,2,0,2,2,10.0,1,104729,0.017045454545454475,0.0
83,0,2,0,2,3,30.0,1,1729,-0.018817204301075252,0.0
83,0,2,0,2,3,30.0,1,3253,-0.009072580645161255,0.0
83,0,2,0,2,3,30.0,1,4999,0.09173387096774194,0.0
83,0,2,0,2,3,30.0,1,7919,0.03393817204301075,0.0
83,0,2,0,2,3,30.0,1,104729,-0.027553763440860246,0.0
84,0,2,1,0,0,1.0,0,1729,0.39583333333333337,0.0
84,0,2,1,0,0,1.0,0,3253,0.26041666666666663,0.0
84,0,2,1,0,0,1.0,0,4999,0.36458333333333337,0.0
84,0,2,1,0,0,1.0,0,7919,0.41666666666666674,0.0
84,0,2,1,0,0,1.0,0,104729,0.30208333333333337,0.0
85,0,2,1,0,1,3.0,0,1729,0.31249999999999994,0.0
85,0,2,1,0,1,3.0,0,3253,0.34895833333333337,0.0
85,0,2,1,0,1,3.0,0,4999,0.27604166666666674,0.0
85,0,2,1,0,1,3.0,0,7919,0.2604166666666667,0.0
85,0,2,1,0,1,3.0,0,104729,0.29687500000000006,0.0
86,0,2,1,0,2,10.0,0,1729,0.3238636363636364,0.0
86,0,2,1,0,2,10.0,0,3253,0.3579545454545454,0.0
86,0,2,1,0,2,10.0,0,4999,0.35416666666666663,0.0
86,0,2,1,0,2,10.0,0,7919,0.2973484848484849,0.0
86,0,2,1,0,2,10.0,0,104729,0.23106060606060602,0.0
87,0,2,1,0,3,30.0,0,1729,0.2923387096774193,0.0
87,0,2,1,0,3,30.0,0,3253,0.29637096774193544,0.0
87,0,2,1,0,3,30.0,0,4999,0.26814516129032256,0.0
87,0,2,1,0,3,30.0,0,7919,0.2708333333333333,0.0
87,0,2,1,0,3,30.0,0,104729,0.3010752688172043,0.0
88,0,2,1,1,0,1.0,1,1729,0.29687499999999994,0.0
88,0,2,1,1,0,1.0,1,3253,0.43750000000000006,0.0
88,0,2,1,1,0,1.0,1,4999,0.31249999999999994,0.0
88,0,2,1,1,0,1.0,1,7919,0.140625,0.0
88,0,2,1,1,0,1.0,1,104729,0.32812500000000006,0.0
89,0,2,1,1,1,3.0,1,1729,0.3619791666666667,0.0
89,0,2,1,1,1,3.0,1,3253,0.22135416666666663,0.0
89,0,2,1,1,1,3.0,1,4999,0.203125,0.0
89,0,2,1,1,1,3.0,1,7919,0.20052083333333331,0.0
89,0,2,1,1,1,3.0,1,104729,0.15364583333333337,0.0
90,0,2,1,1,2,10.0,1,1729,0.13068181818181812,0.0
90,0,2,1,1,2,10.0,1,3253,0.15530303030303028,0.0
90,0,2,1,1,2,10.0,1,4999,0.04166666666666674,0.0
90,0,2,1,1,2,10.0,1,7919,0.31060606060606055,0.0
90,0,2,1,1,2,10.0,1,104729,0.20265151515151514,0.0
91,0,2,1,1,3,30.0,1,1729,0.17506720430107525,0.0
91,0,2,1,1,3,30.0,1,3253,0.16901881720430112,0.0
91,0,2,1,1,3,30.0,1,4999,0.19455645161290325,0.0
91,0,2,1,1,3,30.0,1,7919,0.19690860215053763,0.0
91,0,2,1,1,3,30.0,1,104729,0.19791666666666674,0.0
92,0,2,1,2,0,1.0,2,1729,0.2361111111111111,0.0
92,0,2,1,2,0,1.0,2,3253,0.3680555555555556,0.0
92,0,2,1,2,0,1.0,2,4999,0.15625,0.0
92,0,2,1,2,0,1.0,2,7919,0.29166666666666674,0.0
92,0,2,1,2,0,1.0,2,104729,0.29513888888888895,0.0
93,0,2,1,2,1,3.0,2,1729,0.19270833333333337,0.0
93,0,2,1,2,1,3.0,2,3253,0.22569444444444442,0.0
93,0,2,1,2,1,3.0,2,4999,0.1875,0.0
93,0,2,1,2,1,3.0,2,7919,0.21006944444444442,0.0
93,0,2,1,2,1,3.0,2,104729,0.19791666666666663,0.0
94,0,2,1,2,2,10.0,2,1729,0.05429292929292928,0.0
94,0,2,1,2,2,10.0,2,3253,0.11047979797979801,0.0
94,0,2,1,2,2,10.0,2,4999,0.010101010101010166,0.0
94,0,2,1,2,2,10.0,2,7919,0.10416666666666674,0.0
94,0,2,1,2,2,10.0,2,104729,0.015782828282828287,0.0
95,0,2,1,2,3,30.0,2,1729,0.09341397849462363,0.0
95,0,2,1,2,3,30.0,2,3253,0.15143369175627241,0.0
95,0,2,1,2,3,30.0,2,4999,0.13351254480286734,0.0
95,0,2,1,2,3,30.0,2,7919,0.05913978494623651,0.0
95,0,2,1,2,3,30.0,2,104729,0.1689068100358423,0.0
96,0,2,2,0,0,1.0,1,1729,0.46874999999999994,0.0
96,0,2,2,0,0,1.0,1,3253,0.4427083333333333,0.0
96,0,2,2,0,0,1.0,1,4999,0.46354166666666663,0.0
96,0,2,2,0,0,1.0,1,7919,0.43229166666666663,0.0
96,0,2,2,0,0,1.0,1,104729,0.4583333333333333,0.0
97,0,2,2,0,1,3.0,1,1729,0.42447916666666663,0.0
97,0,2,2,0,1,3.0,1,3253,0.4166666666666667,0.0
97,0,2,2,0,1,3.0,1,4999,0.4140625,0.0
97,0,2,2,0,1,3.0,1,7919,0.40625,0.0
97,0,2,2,0,1,3.0,1,104729,0.4166666666666667,0.0
98,0,2,2,0,2,10.0,1,1729,0.36268939393939403,0.0
98,0,2,2,0,2,10.0,1,3253,0.3607954545454546,0.0
98,0,2,2,0,2,10.0,1,4999,0.32859848484848475,0.0
98,0,2,2,0,2,10.0,1,7919,0.3570075757575758,0.0
98,0,2,2,0,2,10.0,1,104729,0.3617424242424242,0.0
99,0,2,2,0,3,30.0,1,1729,0.33333333333333337,0.0
99,0,2,2,0,3,30.0,1,3253,0.33030913978494625,0.0
99,0,2,2,0,3,30.0,1,4999,0.32694892473118276,0.0
99,0,2,2,0,3,30.0,1,7919,0.33030913978494625,0.0
99,0,2,2,0,3,30.0,1,104729,0.3296370967741936,0.0
100,0,2,2,1,0,1.0,2,1729,0.38888888888888895,0.0
100,0,2,2,1,0,1.0,2,3253,0.37152777777777773,0.0
100,0,2,2,1,0,1.0,2,4999,0.3368055555555555,0.0
100,0,2,2,1,0,1.0,2,7919,0.4097222222222222,0.0
100,0,2,2,1,0,1.0,2,104729,0.38888888888888895,0.0
101,0,2,2,1,1,3.0,2,1729,0.3038194444444444,0.0
101,0,2,2,1,1,3.0,2,3253,0.30208333333333337,0.0
101,0,2,2,1,1,3.0,2,4999,0.2534722222222222,0.0
101,0,2,2,1,1,3.0,2,7919,0.29513888888888895,0.0
101,0,2,2,1,1,3.0,2,104729,0.2777777777777778,0.0
102,0,2,2,1,2,10.0,2,1729,0.20643939393939392,0.0
102,0,2,2,1,2,10.0,2,3253,0.23863636363636354,0.0
102,0,2,2,1,2,10.0,2,4999,0.25568181818181823,0.0
102,0,2,2,1,2,10.0,2,7919,0.2537878787878788,0.0
102,0,2,2,1,2,10.0,2,104729,0.21212121212121215,0.0
103,0,2,2,1,3,30.0,2,1729,0.18637992831541217,0.0
103,0,2,2,1,3,30.0,2,3253,0.22670250896057342,0.0
103,0,2,2,1,3,30.0,2,4999,0.20026881720430112,0.0
103,0,2,2,1,3,30.0,2,7919,0.21370967741935476,0.0
103,0,2,2,1,3,30.0,2,104729,0.21818996415770608,0.0
104,0,2,2,2,0,1.0,0,1729,0.18750000000000003,0.0
104,0,2,2,2,0,1.0,0,3253,0.42708333333333337,0.0
104,0,2,2,2,0,1.0,0,4999,0.36458333333333337,0.0
104,0,2,2,2,0,1.0,0,7919,0.2604166666666667,0.0
104,0,2,2,2,0,1.0,0,104729,0.29166666666666663,0.0
105,0,2,2,2,1,3.0,0,1729,0.35416666666666663,0.0
105,0,2,2,2,1,3.0,0,3253,0.296875,0.0
105,0,2,2,2,1,3.0,0,4999,0.34895833333333326,0.0
105,0,2,2,2,1,3.0,0,7919,0.3125,0.0
105,0,2,2,2,1,3.0,0,104729,0.34895833333333337,0.0
106,0,2,2,2,2,10.0,0,1729,0.30681818181818177,0.0
106,0,2,2,2,2,10.0,0,3253,0.30492424242424243,0.0
106,0,2,2,2,2,10.0,0,4999,0.49621212121212116,0.0
106,0,2,2,2,2,10.0,0,7919,0.44507575757575757,0.0
106,0,2,2,2,2,10.0,0,104729,0.2784090909090909,0.0
107,0,2,2,2,3,30.0,0,1729,0.4623655913978495,0.0
107,0,2,2,2,3,30.0,0,3253,0.23319892473118276,0.0
107,0,2,2,2,3,30.0,0,4999,0.18481182795698925,0.0
107,0,2,2,2,3,30.0,0,7919,0.3319892473118279,0.0
107,0,2,2,2,3,30.0,0,104729,0.3373655913978495,0.0
108,1,0,0,0,0,1.0,1,1729,0.001736111111111105,0.0
108,1,0,0,0,0,1.0,1,3253,0.01736111111111116,0.0
108,1,0,0,0,0,1.0,1,4999,-0.10243055555555566,0.0
108,1,0,0,0,0,1.0,1,7919,0.041666666666666685,0.0
108,1,0,0,0,0,1.0,1,104729,0.3038194444444442,0.0
109,1,0,0,0,1,3.0,1,1729,-0.10243055555555569,0.0
109,1,0,0,0,1,3.0,1,3253,-0.09461805555555558,0.0
109,1,0,0,0,1,3.0,1,4999,-0.019097222222222265,0.0
109,1,0,0,0,1,3.0,1,7919,-0.02256944444444431,0.0
109,1,0,0,0,1,3.0,1,104729,0.03038194444444453,0.0
110,1,0,0,0,2,10.0,1,1729,-0.032828282828282984,0.0
110,1,0,0,0,2,10.0,1,3253,-0.010101010101010055,0.0
110,1,0,0,0,2,10.0,1,4999,-0.0299873737373737,0.0
110,1,0,0,0,2,10.0,1,7919,-0.02430555555555547,0.0
110,1,0,0,0,2,10.0,1,104729,-0.04040404040404033,0.0
111,1,0,0,0,3,30.0,1,1729,-0.01545698924731198,0.0
111,1,0,0,0,3,30.0,1,3253,-0.022849462365591378,0.0
111,1,0,0,0,3,30.0,1,4999,-0.012880824372759836,0.0
111,1,0,0,0,3,30.0,1,7919,0.027105734767025047,0.0
111,1,0,0,0,3,30.0,1,104729,-0.009072580645161477,0.0
112,1,0,0,1,0,1.0,2,1729,0.09259259259259212,0.0
112,1,0,0,1,0,1.0,2,3253,0.05208333333333348,0.0
112,1,0,0,1,0,1.0,2,4999,-0.033564814814814825,0.0
112,1,0,0,1,0,1.0,2,7919,0.11689814814814825,0.0
112,1,0,0,1,0,1.0,2,104729,0.06712962962962954,0.0
113,1,0,0,1,1,3.0,2,1729,-0.0561342592592593,0.0
113,1,0,0,1,1,3.0,2,3253,-0.04629629629629639,0.0
113,1,0,0,1,1,3.0,2,4999,-0.03472222222222221,0.0
113,1,0,0,1,1,3.0,2,7919,-0.0283564814814814,0.0
113,1,0,0,1,1,3.0,2,104729,-0.04745370370370372,0.0
114,1,0,0,1,2,10.0,2,1729,0.026515151515151714,0.0
114,1,0,0,1,2,10.0,2,3253,-0.04924242424242453,0.0
114,1,0,0,1,2,10.0,2,4999,0.003577441077441068,0.0
114,1,0,0,1,2,10.0,2,7919,0.057028619528619484,0.0
114,1,0,0,1,2,10.0,2,104729,-0.008838383838383868,0.0
115,1,0,0,1,3,30.0,2,1729,0.03778375149342894,0.0
115,1,0,0,1,3,30.0,2,3253,-0.022177419354838745,0.0
115,1,0,0,1,3,30.0,2,4999,-0.031436678614097824,0.0
115,1,0,0,1,3,30.0,2,7919,-0.023446833930705013,0.0
115,1,0,0,1,3,30.0,2,104729,0.00014934289127832567,0.0
116,1,0,0,2,0,1.0,0,1729,0.09722222222222222,0.0
116,1,0,0,2,0,1.0,0,3253,0.03819444444444444,0.0
116,1,0,0,2,0,1.0,0,4999,0.12152777777777779,0.0
116,1,0,0,2,0,1.0,0,7919,0.10416666666666667,0.0
116,1,0,0,2,0,1.0,0,104729,0.07986111111111113,0.0
117,1,0,0,2,1,3.0,0,1729,0.125,0.0
117,1,0,0,2,1,3.0,0,3253,0.2274305555555554,0.0
117,1,0,0,2,1,3.0,0,4999,0.05902777777777775,0.0
117,1,0,0,2,1,3.0,0,7919,-0.02256944444444446,0.0
117,1,0,0,2,1,3.0,0,104729,0.10069444444444442,0.0
118,1,0,0,2,2,10.0,0,1729,0.34343434343434365,0.0
118,1,0,0,2,2,10.0,0,3253,0.16729797979797983,0.0
118,1,0,0,2,2,10.0,0,4999,0.11931818181818171,0.0
118,1,0,0,2,2,10.0,0,7919,0.22159090909090917,0.0
118,1,0,0,2,2,10.0,0,104729,0.1736111111111112,0.0
119,1,0,0,2,3,30.0,0,1729,0.08557347670250887,0.0
119,1,0,0,2,3,30.0,0,3253,0.1173835125448029,0.0
119,1,0,0,2,3,30.0,0,4999,0.04054659498207888,0.0
119,1,0,0,2,3,30.0,0,7919,0.055107526881720464,0.0
119,1,0,0,2,3,30.0,0,104729,-0.061155913978494625,0.0
120,1,0,1,0,0,1.0,2,1729,0.38194444444444425,0.0
120,1,0,1,0,0,1.0,2,3253,0.3703703703703703,0.0
120,1,0,1,0,0,1.0,2,4999,0.34606481481481466,0.0
120,1,0,1,0,0,1.0,2,7919,0.37384259259259245,0.0
120,1,0,1,0,0,1.0,2,104729,0.32638888888888895,0.0
121,1,0,1,0,1,3.0,2,1729,0.27025462962962976,0.0
121,1,0,1,0,1,3.0,2,3253,0.24768518518518534,0.0
121,1,0,1,0,1,3.0,2,4999,0.18229166666666674,0.0
121,1,0,1,0,1,3.0,2,7919,0.2187499999999999,0.0
121,1,0,1,0,1,3.0,2,104729,0.2222222222222222,0.0
122,1,0,1,0,2,10.0,2,1729,0.2935606060606061,0.0
122,1,0,1,0,2,10.0,2,3253,0.16435185185185197,0.0
122,1,0,1,0,2,10.0,2,4999,0.2554713804713805,0.0
122,1,0,1,0,2,10.0,2,7919,0.1925505050505052,0.0
122,1,0,1,0,2,10.0,2,104729,0.21106902356902357,0.0
123,1,0,1,0,3,30.0,2,1729,0.15404719235364406,0.0
123,1,0,1,0,3,30.0,2,3253,0.16293309438470727,0.0
123,1,0,1,0,3,30.0,2,4999,0.15023894862604548,0.0
123,1,0,1,0,3,30.0,2,7919,0.2539575866188768,0.0
123,1,0,1,0,3,30.0,2,104729,0.14419056152927134,0.0
124,1,0,1,1,0,1.0,0,1729,0.4097222222222222,0.0
124,1,0,1,1,0,1.0,0,3253,0.4375,0.0
124,1,0,1,1,0,1.0,0,4999,0.2847222222222222,0.0
124,1,0,1,1,0,1.0,0,7919,0.3576388888888889,0.0
124,1,0,1,1,0,1.0,0,104729,0.3611111111111111,0.0
125,1,0,1,1,1,3.0,0,1729,0.6215277777777778,0.0
125,1,0,1,1,1,3.0,0,3253,0.407986111111111,0.0
125,1,0,1,1,1,3.0,0,4999,0.3072916666666666,0.0
125,1,0,1,1,1,3.0,0,7919,0.43576388888888884,0.0
125,1,0,1,1,1,3.0,0,104729,0.4756944444444444,0.0
126,1,0,1,1,2,10.0,0,1729,0.3263888888888889,0.0
126,1,0,1,1,2,10.0,0,3253,0.22916666666666657,0.0
126,1,0,1,1,2,10.0,0,4999,0.43371212121212116,0.0
126,1,0,1,1,2,10.0,0,7919,0.45265151515151525,0.0
126,1,0,1,1,2,10.0,0,104729,0.43118686868686895,0.0
127,1,0,1,1,3,30.0,0,1729,0.3458781362007169,0.0
127,1,0,1,1,3,30.0,0,3253,0.5669802867383513,0.0
127,1,0,1,1,3,30.0,0,4999,0.2797939068100359,0.0
127,1,0,1,1,3,30.0,0,7919,0.35327060931899645,0.0
127,1,0,1,1,3,30.0,0,104729,0.38597670250896043,0.0
128,1,0,1,2,0,1.0,1,1729,0.21354166666666666,0.0
128,1,0,1,2,0,1.0,1,3253,0.44618055555555547,0.0
128,1,0,1,2,0,1.0,1,4999,0.36631944444444403,0.0
128,1,0,1,2,0,1.0,1,7919,0.32638888888888873,0.0
128,1,0,1,2,0,1.0,1,104729,0.35590277777777807,0.0
129,1,0,1,2,1,3.0,1,1729,0.12934027777777768,0.0
129,1,0,1,2,1,3.0,1,3253,0.4652777777777777,0.0
129,1,0,1,2,1,3.0,1,4999,0.49739583333333304,0.0
129,1,0,1,2,1,3.0,1,7919,0.025173611111110994,0.0
129,1,0,1,2,1,3.0,1,104729,0.3368055555555555,0.0
130,1,0,1,2,2,10.0,1,1729,0.22790404040403994,0.0
130,1,0,1,2,2,10.0,1,3253,0.270517676767677,0.0
130,1,0,1,2,2,10.0,1,4999,0.1410984848484852,0.0
130,1,0,1,2,2,10.0,1,7919,0.19255050505050447,0.0
130,1,0,1,2,2,10.0,1,104729,0.1562499999999999,0.0
131,1,0,1,2,3,30.0,1,1729,0.10909498207885293,0.0
131,1,0,1,2,3,30.0,1,3253,0.3009632616487457,0.0
131,1,0,1,2,3,30.0,1,4999,-0.07627688172043007,0.0
131,1,0,1,2,3,30.0,1,7919,0.15501792114695323,0.0
131,1,0,1,2,3,30.0,1,104729,0.30622759856630805,0.0
132,1,0,2,0,0,1.0,0,1729,0.642361111111111,0.0
132,1,0,2,0,0,1.0,0,3253,0.5625,0.0
132,1,0,2,0,0,1.0,0,4999,0.611111111111111,0.0
132,1,0,2,0,0,1.0,0,7919,0.6701388888888891,0.0
132,1,0,2,0,0,1.0,0,104729,0.6805555555555556,0.0
133,1,0,2,0,1,3.0,0,1729,0.5399305555555555,0.0
133,1,0,2,0,1,3.0,0,3253,0.578125,0.0
133,1,0,2,0,1,3.0,0,4999,0.6909722222222221,0.0
133,1,0,2,0,1,3.0,0,7919,0.6336805555555556,0.0
133,1,0,2,0,1,3.0,0,104729,0.5572916666666667,0.0
134,1,0,2,0,2,10.0,0,1729,0.586489898989899,0.0
134,1,0,2,0,2,10.0,0,3253,0.5448232323232324,0.0
134,1,0,2,0,2,10.0,0,4999,0.6325757575757575,0.0
134,1,0,2,0,2,10.0,0,7919,0.6022727272727273,0.0
134,1,0,2,0,2,10.0,0,104729,0.5075757575757576,0.0
135,1,0,2,0,3,30.0,0,1729,0.5846774193548389,0.0
135,1,0,2,0,3,30.0,0,3253,0.40591397849462374,0.0
135,1,0,2,0,3,30.0,0,4999,0.6090949820788529,0.0
135,1,0,2,0,3,30.0,0,7919,0.2690412186379929,0.0
135,1,0,2,0,3,30.0,0,104729,0.47871863799283165,0.0
136,1,0,2,1,0,1.0,1,1729,0.6302083333333335,0.0
136,1,0,2,1,0,1.0,1,3253,0.5347222222222221,0.0
136,1,0,2,1,0,1.0,1,4999,0.5868055555555556,0.0
136,1,0,2,1,0,1.0,1,7919,0.5902777777777778,0.0
136,1,0,2,1,0,1.0,1,104729,0.6440972222222222,0.0
137,1,0,2,1,1,3.0,1,1729,0.47916666666666663,0.0
137,1,0,2,1,1,3.0,1,3253,0.30468750000000006,0.0
137,1,0,2,1,1,3.0,1,4999,0.6032986111111112,0.0
137,1,0,2,1,1,3.0,1,7919,0.5486111111111113,0.0
137,1,0,2,1,1,3.0,1,104729,0.5659722222222223,0.0
138,1,0,2,1,2,10.0,1,1729,0.43055555555555564,0.0
138,1,0,2,1,2,10.0,1,3253,0.4788510101010101,0.0
138,1,0,2,1,2,10.0,1,4999,0.4119318181818183,0.0
138,1,0,2,1,2,10.0,1,7919,0.4577020202020202,0.0
138,1,0,2,1,2,10.0,1,104729,0.46969696969696956,0.0
139,1,0,2,1,3,30.0,1,1729,0.3500224014336917,0.0
139,1,0,2,1,3,30.0,1,3253,0.3832885304659499,0.0
139,1,0,2,1,3,30.0,1,4999,0.4326836917562723,0.0
139,1,0,2,1,3,30.0,1,7919,0.30129928315412186,0.0
139,1,0,2,1,3,30.0,1,104729,0.38810483870967744,0.0
140,1,0,2,2,0,1.0,2,1729,0.5231481481481485,0.0
140,1,0,2,2,0,1.0,2,3253,0.5659722222222222,0.0
140,1,0,2,2,0,1.0,2,4999,0.32870370370370355,0.0
140,1,0,2,2,0,1.0,2,7919,0.40393518518518534,0.0
140,1,0,2,2,0,1.0,2,104729,0.43287037037037046,0.0
141,1,0,2,2,1,3.0,2,1729,0.42534722222222243,0.0
141,1,0,2,2,1,3.0,2,3253,0.46469907407407407,0.0
141,1,0,2,2,1,3.0,2,4999,0.19155092592592582,0.0
141,1,0,2,2,1,3.0,2,7919,0.23842592592592604,0.0
141,1,0,2,2,1,3.0,2,104729,0.26736111111111105,0.0
142,1,0,2,2,2,10.0,2,1729,0.32260101010101006,0.0
142,1,0,2,2,2,10.0,2,3253,0.3535353535353536,0.0
142,1,0,2,2,2,10.0,2,4999,0.10143097643097632,0.0
142,1,0,2,2,2,10.0,2,7919,0.359848484848485,0.0
142,1,0,2,2,2,10.0,2,104729,0.3337542087542088,0.0
143,1,0,2,2,3,30.0,2,1729,0.20482377538829166,0.0
143,1,0,2,2,3,30.0,2,3253,0.1250746714456391,0.0
143,1,0,2,2,3,30.0,2,4999,0.28203405017921146,0.0
143,1,0,2,2,3,30.0,2,7919,0.3194444444444444,0.0
143,1,0,2,2,3,30.0,2,104729,0.1617383512544801,0.0
144,1,1,0,0,0,1.0,2,1729,-0.049768518518518434,0.0
144,1,1,0,0,0,1.0,2,3253,0.024305555555555247,0.0
144,1,1,0,0,0,1.0,2,4999,-0.06365740740740744,0.0
144,1,1,0,0,0,1.0,2,7919,-0.02314814814814803,0.0
144,1,1,0,0,0,1.0,2,104729,0.05555555555555536,0.0
145,1,1,0,0,1,3.0,2,1729,-0.04571759259259267,0.0
145,1,1,0,0,1,3.0,2,3253,0.02604166666666663,0.0
145,1,1,0,0,1,3.0,2,4999,-0.06134259259259234,0.0
145,1,1,0,0,1,3.0,2,7919,-0.0023148148148147696,0.0
145,1,1,0,0,1,3.0,2,104729,-0.008680555555555691,0.0
146,1,1,0,0,2,10.0,2,1729,-0.020622895622895654,0.0
146,1,1,0,0,2,10.0,2,3253,0.002104377104377053,0.0
146,1,1,0,0,2,10.0,2,4999,-0.0016835016835016203,0.0
146,1,1,0,0,2,10.0,2,7919,0.040824915824915986,0.0
146,1,1,0,0,2,10.0,2,104729,0.02777777777777779,0.0
147,1,1,0,0,3,30.0,2,1729,-0.006720430107526876,0.0
147,1,1,0,0,3,30.0,2,3253,0.0015681003584230302,0.0
147,1,1,0,0,3,30.0,2,4999,-0.008960573476702649,0.0
147,1,1,0,0,3,30.0,2,7919,-0.0022401433691756623,0.0
147,1,1,0,0,3,30.0,2,104729,-0.014411589008363146,0.0
148,1,1,0,1,0,1.0,0,1729,-0.07291666666666666,0.0
148,1,1,0,1,0,1.0,0,3253,0.04166666666666666,0.0
148,1,1,0,1,0,1.0,0,4999,-0.04861111111111108,0.0
148,1,1,0,1,0,1.0,0,7919,0.12847222222222224,0.0
148,1,1,0,1,0,1.0,0,104729,0.1041666666666667,0.0
149,1,1,0,1,1,3.0,0,1729,0.08333333333333323,0.0
149,1,1,0,1,1,3.0,0,3253,0.006944444444444392,0.0
149,1,1,0,1,1,3.0,0,4999,0.06076388888888895,0.0
149,1,1,0,1,1,3.0,0,7919,-0.07118055555555558,0.0
149,1,1,0,1,1,3.0,0,104729,0.1006944444444445,0.0
150,1,1,0,1,2,10.0,0,1729,-0.0890151515151516,0.0
150,1,1,0,1,2,10.0,0,3253,0.07007575757575785,0.0
150,1,1,0,1,2,10.0,0,4999,0.058080808080808066,0.0
150,1,1,0,1,2,10.0,0,7919,0.038510101010101216,0.0
150,1,1,0,1,2,10.0,0,104729,-0.000631313131313177,0.0
151,1,1,0,1,3,30.0,0,1729,0.027329749103942647,0.0
151,1,1,0,1,3,30.0,0,3253,0.040546594982078854,0.0
151,1,1,0,1,3,30.0,0,4999,0.003360215053763327,0.0
151,1,1,0,1,3,30.0,0,7919,-0.026881720430107614,0.0
151,1,1,0,1,3,30.0,0,104729,-0.024417562724014297,0.0
152,1,1,0,2,0,1.0,1,1729,-0.027777777777777846,0.0
152,1,1,0,2,0,1.0,1,3253,0.09374999999999992,0.0
152,1,1,0,2,0,1.0,1,4999,0.050347222222222154,0.0
152,1,1,0,2,0,1.0,1,7919,0.07291666666666669,0.0
152,1,1,0,2,0,1.0,1,104729,0.03472222222222224,0.0
153,1,1,0,2,1,3.0,1,1729,0.07378472222222227,0.0
153,1,1,0,2,1,3.0,1,3253,-0.08940972222222243,0.0
153,1,1,0,2,1,3.0,1,4999,0.10243055555555547,0.0
153,1,1,0,2,1,3.0,1,7919,0.03211805555555547,0.0
153,1,1,0,2,1,3.0,1,104729,0.07899305555555558,0.0
154,1,1,0,2,2,10.0,1,1729,-0.0022095959595959114,0.0
154,1,1,0,2,2,10.0,1,3253,-0.006944444444444642,0.0
154,1,1,0,2,2,10.0,1,4999,-0.0006313131313131493,0.0
154,1,1,0,2,2,10.0,1,7919,-0.055871212121212044,0.0
154,1,1,0,2,2,10.0,1,104729,-0.01041666666666663,0.0
155,1,1,0,2,3,30.0,1,1729,0.020497311827957054,0.0
155,1,1,0,2,3,30.0,1,3253,0.045586917562724205,0.0
155,1,1,0,2,3,30.0,1,4999,0.10965501792114701,0.0
155,1,1,0,2,3,30.0,1,7919,0.07134856630824371,0.0
155,1,1,0,2,3,30.0,1,104729,-0.04704301075268813,0.0
156,1,1,1,0,0,1.0,0,1729,0.5381944444444444,0.0
156,1,1,1,0,0,1.0,0,3253,0.22916666666666657,0.0
156,1,1,1,0,0,1.0,0,4999,0.20486111111111116,0.0
156,1,1,1,0,0,1.0,0,7919,0.2083333333333333,0.0
156,1,1,1,0,0,1.0,0,104729,0.1736111111111111,0.0
157,1,1,1,0,1,3.0,0,1729,0.20486111111111105,0.0
157,1,1,1,0,1,3.0,0,3253,0.22916666666666669,0.0
157,1,1,1,0,1,3.0,0,4999,0.27951388888888873,0.0
157,1,1,1,0,1,3.0,0,7919,0.21701388888888876,0.0
157,1,1,1,0,1,3.0,0,104729,0.3003472222222224,0.0
158,1,1,1,0,2,10.0,0,1729,0.3377525252525252,0.0
158,1,1,1,0,2,10.0,0,3253,0.20707070707070713,0.0
158,1,1,1,0,2,10.0,0,4999,0.2582070707070708,0.0
158,1,1,1,0,2,10.0,0,7919,0.3699494949494948,0.0
158,1,1,1,0,2,10.0,0,104729,0.3390151515151516,0.0
159,1,1,1,0,3,30.0,0,1729,0.3308691756272403,0.0
159,1,1,1,0,3,30.0,0,3253,0.27486559139784955,0.0
159,1,1,1,0,3,30.0,0,4999,0.29681899641577064,0.0
159,1,1,1,0,3,30.0,0,7919,0.4065860215053763,0.0
159,1,1,1,0,3,30.0,0,104729,0.31541218637992824,0.0
160,1,1,1,1,0,1.0,1,1729,0.4427083333333333,0.0
160,1,1,1,1,0,1.0,1,3253,0.5034722222222223,0.0
160,1,1,1,1,0,1.0,1,4999,0.31944444444444436,0.0
160,1,1,1,1,0,1.0,1,7919,0.32465277777777773,0.0
160,1,1,1,1,0,1.0,1,104729,0.1961805555555554,0.0
161,1,1,1,1,1,3.0,1,1729,0.33072916666666685,0.0
161,1,1,1,1,1,3.0,1,3253,0.3289930555555555,0.0
161,1,1,1,1,1,3.0,1,4999,0.45312500000000017,0.0
161,1,1,1,1,1,3.0,1,7919,0.32465277777777796,0.0
161,1,1,1,1,1,3.0,1,104729,0.37760416666666663,0.0
162,1,1,1,1,2,10.0,1,1729,0.20580808080808066,0.0
162,1,1,1,1,2,10.0,1,3253,0.259469696969697,0.0
162,1,1,1,1,2,10.0,1,4999,0.32481060606060613,0.0
162,1,1,1,1,2,10.0,1,7919,0.3598484848484847,0.0
162,1,1,1,1,2,10.0,1,104729,0.2982954545454545,0.0
163,1,1,1,1,3,30.0,1,1729,0.37208781362007165,0.0
