step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
112,VERIFY,331,dynamic_proxy_value_v1_verify_value=0.478100,1.0,81.5,18.5,35,347,78,11,9,1.0,0.34615384615384615,0.5142857142857142,62f63d83bc4b9329262ec01c7d92a0ade9b5d54a3d6188ac0b718fda38760e8b,True
113,VERIFY,217,dynamic_proxy_value_v1_verify_value=0.477313,1.0,82.5,17.5,35,347,79,12,10,1.0,0.38461538461538464,0.5555555555555556,801b4adbe8e9697449b415be76f3f3f12d6c1440eaa852af709ebf83ac4c60c5,True
114,VERIFY,226,dynamic_proxy_value_v1_verify_value=0.477243,1.0,83.5,16.5,35,347,80,12,10,1.0,0.38461538461538464,0.5555555555555556,e3424490a6f504c879b3f7e9fd441fc9324ce72c32e43cacd177068467cbbca1,True
115,VERIFY,15,dynamic_proxy_value_v1_verify_value=0.476767,1.0,84.5,15.5,35,347,81,12,10,1.0,0.38461538461538464,0.5555555555555556,6027c2f199b9d88cef30e0cd112cc97a66cae4262baba626c583dd095d1d6aec,True
116,VERIFY,242,dynamic_proxy_value_v1_verify_value=0.476331,1.0,85.5,14.5,35,347,82,12,10,1.0,0.38461538461538464,0.5555555555555556,6eeefd0489a03c0e172a2b0ace812854efde49e986b9900033713067f8b536b9,True
117,VERIFY,70,dynamic_proxy_value_v1_verify_value=0.475864,1.0,86.5,13.5,35,347,83,12,10,1.0,0.38461538461538464,0.5555555555555556,c35e7105266233094a0b9b257f71a24f3d0f6cbf5a8230a08ad3e52d56e62b41,True
118,VERIFY,268,dynamic_proxy_value_v1_verify_value=0.475816,1.0,87.5,12.5,35,347,84,12,10,1.0,0.38461538461538464,0.5555555555555556,3d5625fdfc5c8540e10b2627266588beb436c4555179c2a4b73fd207e2498529,True
119,VERIFY,264,dynamic_proxy_value_v1_verify_value=0.474825,1.0,88.5,11.5,35,347,85,12,10,1.0,0.38461538461538464,0.5555555555555556,18de1c334bde3c23ee9611aeca6823114ac956668903737ce51e41624b2df238,True
120,VERIFY,25,dynamic_proxy_value_v1_verify_value=0.474314,1.0,89.5,10.5,35,347,86,12,10,1.0,0.38461538461538464,0.5555555555555556,5805b09b0e45aaf89f0e50d344523643287584e20d6f030ed7a5e01b03d5a212,True
121,VERIFY,155,dynamic_proxy_value_v1_verify_value=0.474278,1.0,90.5,9.5,35,347,87,12,10,1.0,0.38461538461538464,0.5555555555555556,1e3ca184aa60762797ff6ba9be10718816545d7d8e8534609cf26ff6ecdde06e,True
122,VERIFY,63,dynamic_proxy_value_v1_verify_value=0.473553,1.0,91.5,8.5,35,347,88,12,10,1.0,0.38461538461538464,0.5555555555555556,d659fbeda7f811bed54b3eb8db03b45796cd603fe2dbc7c0ad33bdffcb3e9852,True
123,VERIFY,278,dynamic_proxy_value_v1_verify_value=0.473046,1.0,92.5,7.5,35,347,89,12,10,1.0,0.38461538461538464,0.5555555555555556,41bbfe880ac4ecca34d5ecbcda05073da6d805aa6d509dad843ac1970f2bc5be,True
124,VERIFY,317,dynamic_proxy_value_v1_verify_value=0.472845,1.0,93.5,6.5,35,347,90,13,11,1.0,0.4230769230769231,0.5945945945945945,221bef211b0e7f604f9876374f2ede07170e08b1e72ee6ee87cace2eb35a3210,True
125,VERIFY,318,dynamic_proxy_value_v1_verify_value=0.472745,1.0,94.5,5.5,35,347,91,13,11,1.0,0.4230769230769231,0.5945945945945945,cb806e76e4c166dddae5ebc814a77532ada146c0cd24d8bcd6827d38878c7db3,True
126,VERIFY,159,dynamic_proxy_value_v1_verify_value=0.470956,1.0,95.5,4.5,35,347,92,13,11,1.0,0.4230769230769231,0.5945945945945945,008afd8a9738cfbd0507235b1a42955dfe93cba68c03451c97b88096ab328da5,True
127,VERIFY,153,dynamic_proxy_value_v1_verify_value=0.470947,1.0,96.5,3.5,35,347,93,13,11,1.0,0.4230769230769231,0.5945945945945945,cbda54faf084d43b7bfe40bb768a8005ebfe640b8a5881585e0b9e11bfdd76c6,True
128,VERIFY,255,dynamic_proxy_value_v1_verify_value=0.470700,1.0,97.5,2.5,35,347,94,13,11,1.0,0.4230769230769231,0.5945945945945945,d1ef8a2061e2fe6febf42d5d76f0de87455b14c37de4e709646087c697d899d6,True
129,VERIFY,36,dynamic_proxy_value_v1_verify_value=0.470194,1.0,98.5,1.5,35,347,95,13,11,1.0,0.4230769230769231,0.5945945945945945,c07864973c6f137eb1b0f9d93ce605cd063b8dc3fa792d843d11dc49e2c6acc8,True
130,VERIFY,67,dynamic_proxy_value_v1_verify_value=0.469618,1.0,99.5,0.5,35,347,96,13,11,1.0,0.4230769230769231,0.5945945945945945,5d0b618b1ecd7d0e7479c466219dab4ed1bcf24ad1a4d2692dba138404521f08,True
