setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.25995257625039747,0.08420636794305551,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,P3_FROZEN,0.2611264610085595,0.08470312230613387,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.26054670582999595,0.08411662339356918,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_60927d3ef0c8,A_SATURATION,347,1,0.65,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,MAP_LIKE,0.7699534871893142,0.03170835953138593,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.7258996409518619,0.03598977936482494,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.844062393764485,0.02654737219085873,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.782911687318373,0.041703182806585845,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,P3_FROZEN,0.783668427330501,0.041589644733958604,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.783668427330501,0.041589644733958604,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_635119d5f804,A_SATURATION,347,4,0.75,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,MAP_LIKE,0.8112358851211278,0.018844327558042193,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.7706850648658643,0.0252563996381514,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.9169429935362507,0.0038128977009023106,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8810230446172405,0.020493716170423292,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,P3_FROZEN,0.8810783343567408,0.020563883308310535,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8810783343567408,0.020563883308310535,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_6723942bdcbb,A_SATURATION,347,4,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,MAP_LIKE,0.7250524022664115,0.04407412480235737,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6798132221849665,0.04476090660147429,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7677394803943757,0.040903609286229485,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.531315437820295,0.07526769461038456,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,P3_FROZEN,0.5317657073853423,0.07532564616890522,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.531844057958605,0.07538136087979887,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_693bfc4ec006,A_SATURATION,347,4,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,MAP_LIKE,0.6993159408369775,0.0567124320304963,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6934835446352464,0.05556506332639288,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.6934835446352464,0.05556506332639288,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6425466058083975,0.06167087685461487,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,P3_FROZEN,0.6450580577534103,0.06198616571290825,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.6434253797930123,0.06167292356063956,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_6cfadc62e377,A_SATURATION,347,1,0.85,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,MAP_LIKE,0.603124605155147,0.06214094980352158,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.5851355828210445,0.06264971719909306,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.596212058201501,0.06241391865132065,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.40288166253302166,0.07685688194400517,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,P3_FROZEN,0.40322561183717637,0.07712374173802075,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.4031070838097909,0.07700306184795869,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_6d04b06c198a,A_SATURATION,347,2,0.65,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,MAP_LIKE,0.899350309482692,0.013119072651857988,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.8756305275405586,0.01675029548572004,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.9019853409070684,0.012370970203700912,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8795757400301324,0.019833514976891717,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,P3_FROZEN,0.8792347699578928,0.020114603709808117,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.8792086373996064,0.02024574205844146,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_70009a4fb7f0,A_SATURATION,347,2,0.95,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,MAP_LIKE,0.603124605155147,0.06214094980352158,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.5851355828210445,0.06264971719909306,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.596212058201501,0.06241391865132065,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.46255652354104143,0.07216990212920545,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,P3_FROZEN,0.46418084230230766,0.07207422753698334,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.46371712528730513,0.0719520556228864,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_74a9a9016e7b,A_SATURATION,347,2,0.65,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,MAP_LIKE,0.6961998448500953,0.015338043238452241,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.648082427688734,0.026603672896719836,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.9020376475720187,0.009840203315759154,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7109288468359228,0.04409127607173629,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,P3_FROZEN,0.711183094862174,0.04414635315726291,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.7116666594954506,0.04416699794671354,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_767f597f938c,A_SATURATION,347,8,0.75,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,MAP_LIKE,0.7985792029468523,0.02391133278821312,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.7541454993102998,0.029699900598468762,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.8932509255690293,0.014902200909183474,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8400119710106179,0.030182158540281213,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,P3_FROZEN,0.8400635705978212,0.030217489774642062,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8400980686075514,0.030245279305170458,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_7781a0b27ec8,A_SATURATION,347,4,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,MAP_LIKE,0.6462823560984522,0.007364597302989336,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6399000620007208,0.02674070888072452,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.9193610721520961,0.0011584267993892663,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8573484655181612,0.024176612515212744,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,P3_FROZEN,0.8569519816460069,0.02415259308159513,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8562074827009121,0.024033152762494268,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_7914611a4ab3,A_SATURATION,347,8,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,MAP_LIKE,0.7699534871893142,0.03170835953138593,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.7258996409518619,0.03598977936482494,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.844062393764485,0.02654737219085873,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7345651985215079,0.047323246345848266,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,P3_FROZEN,0.7348647503039435,0.047361255762360444,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.7348647503039435,0.047361255762360444,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,R0_RANDOM,0.5629387691969795,0.05318854913609541,100
A_SATURATION_7acb1baef3c2,A_SATURATION,347,4,0.75,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.4489922193212844,0.04832140516383847,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,MAP_LIKE,0.8213784338275181,0.03462456999788576,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.801487632185663,0.03292858415822626,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.822485619633983,0.030569452668139496,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.7752799400234685,0.03823325214183066,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,P3_FROZEN,0.7758424575125666,0.03823361283458899,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.775586806185382,0.03815396361329047,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_7fa9172873a0,A_SATURATION,347,2,0.85,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,MAP_LIKE,0.6993159408369775,0.0567124320304963,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6934835446352464,0.05556506332639288,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.6934835446352464,0.05556506332639288,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6590650125654824,0.05904660131857991,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,P3_FROZEN,0.661809229443978,0.05900850141020874,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.6607146795022938,0.05871237945106507,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_8392861e9458,A_SATURATION,347,1,0.85,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,MAP_LIKE,0.899350309482692,0.013119072651857988,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.8756305275405586,0.01675029548572004,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.9019853409070684,0.012370970203700912,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8807086312337407,0.01936735237986674,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,P3_FROZEN,0.880673200535368,0.019624024210894733,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8806306824755126,0.0196797338982745,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
A_SATURATION_8446c633b481,A_SATURATION,347,2,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,MAP_LIKE,0.6961998448500953,0.015338043238452241,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.648082427688734,0.026603672896719836,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.9020376475720187,0.009840203315759154,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8567166051652048,0.022746161206318116,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,P3_FROZEN,0.8571088047310564,0.022650603089210027,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.857150188432245,0.022643905685993202,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_844f25ec11cf,A_SATURATION,347,8,0.75,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,MAP_LIKE,0.6806998257876661,0.012745143967183466,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6431581327984152,0.026481525060396846,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.9144744686077411,0.00526896077440782,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8174888776360156,0.028595140115987423,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,P3_FROZEN,0.8176820664905048,0.028272803279134305,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.8176820664905048,0.028272803279134305,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_88088cfffb8d,A_SATURATION,347,8,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,MAP_LIKE,0.5566528232183804,0.07040473129716085,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5538035129711838,0.07065994160103382,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.5538035129711838,0.07065994160103382,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.4610530120920703,0.0795454655541037,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,P3_FROZEN,0.46277539800405393,0.0803405053806399,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.4619494348641168,0.080062588616207,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,R0_RANDOM,0.24701549555240215,0.07494147369062994,100
A_SATURATION_97e3c72c797f,A_SATURATION,347,1,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.18551830423952684,0.06934714726439203,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,MAP_LIKE,0.6806998257876661,0.012745143967183466,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,ORACLE_INFORMED,0.715439019943681,0.013276911157444352,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.6431581327984152,0.026481525060396846,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.9144744686077411,0.00526896077440782,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.798693051722129,0.03191344063302165,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,P3_FROZEN,0.7988298938273922,0.03181224253550015,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.7989335620889553,0.03169110102568799,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,R0_RANDOM,0.630248886568203,0.038267559482127345,100
A_SATURATION_a009abdca8b9,A_SATURATION,347,8,0.85,1.0,0.2,1,correct,R1_UNIFORM_TEMPORAL,0.52886361969411,0.019107057157417593,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,MAP_LIKE,0.8112358851211278,0.018844327558042193,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,ORACLE_INFORMED,0.8395386513493454,0.015593144395895164,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,P0_POSITIVE_PROBABILITY,0.7706850648658643,0.0252563996381514,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,P1_EVENT_SATURATION,0.9169429935362507,0.0038128977009023106,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,P2_SATURATION_PLUS_EXPLORE,0.8767810019596495,0.0214474403598261,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,P3_FROZEN,0.8768362916991497,0.0215255061104261,100
A_SATURATION_a0ec99244ff3,A_SATURATION,347,4,0.95,1.0,0.2,1,correct,P3_GENERATIVE_CALIBRATED,0.8768362916991497,0.0215255061104261,100
