video_id,track_id,method,clip_f1,oracle_call_ratio,track_length
detrac_28_MVI_40171,11,kalman_uncertainty_t50,1.0,0.1538,91
detrac_28_MVI_40171,11,linear_interp_k10,1.0,0.1099,91
detrac_28_MVI_40171,11,linear_interp_k20,1.0,0.0659,91
detrac_28_MVI_40171,11,linear_interp_k5,1.0,0.2088,91
detrac_28_MVI_40171,11,naive_oracle,1.0,1.0,91
detrac_28_MVI_40171,11,query_impact_m10,0.5,0.011,91
detrac_28_MVI_40171,11,query_impact_m20,0.5,0.0165,91
detrac_28_MVI_40171,11,query_impact_m50,0.5,0.0604,91
detrac_28_MVI_40171,29,boundary_only_m10,0.5,0.0179,56
detrac_28_MVI_40171,29,boundary_only_m20,0.5,0.0268,56
detrac_28_MVI_40171,29,boundary_only_m50,0.5,0.0893,56
detrac_28_MVI_40171,29,const_vel_k10,0.875,0.1071,56
detrac_28_MVI_40171,29,const_vel_k5,0.875,0.2143,56
detrac_28_MVI_40171,29,fixed_rate_k10,0.875,0.1071,56
detrac_28_MVI_40171,29,fixed_rate_k2,0.875,0.5,56
detrac_28_MVI_40171,29,fixed_rate_k20,0.5,0.0536,56
detrac_28_MVI_40171,29,fixed_rate_k5,0.875,0.2143,56
detrac_28_MVI_40171,29,kalman_fixed_k10,0.875,0.1071,56
detrac_28_MVI_40171,29,kalman_fixed_k5,0.875,0.2143,56
detrac_28_MVI_40171,29,kalman_uncertainty_t100,0.875,0.0893,56
detrac_28_MVI_40171,29,kalman_uncertainty_t20,0.875,0.3393,56
detrac_28_MVI_40171,29,kalman_uncertainty_t50,0.875,0.1607,56
detrac_28_MVI_40171,29,linear_interp_k10,0.875,0.125,56
detrac_28_MVI_40171,29,linear_interp_k20,0.75,0.0714,56
detrac_28_MVI_40171,29,linear_interp_k5,0.875,0.2143,56
detrac_28_MVI_40171,29,naive_oracle,0.875,1.0,56
detrac_28_MVI_40171,29,query_impact_m10,0.5,0.0179,56
detrac_28_MVI_40171,29,query_impact_m20,0.5,0.0268,56
detrac_28_MVI_40171,29,query_impact_m50,0.5,0.0804,56
detrac_29_MVI_40172,102,boundary_only_m10,1.0,0.0004,2635
detrac_29_MVI_40172,102,boundary_only_m20,1.0,0.0004,2635
detrac_29_MVI_40172,102,boundary_only_m50,1.0,0.0004,2635
detrac_29_MVI_40172,102,const_vel_k10,1.0,0.1002,2635
detrac_29_MVI_40172,102,const_vel_k5,1.0,0.2,2635
detrac_29_MVI_40172,102,fixed_rate_k10,1.0,0.1002,2635
detrac_29_MVI_40172,102,fixed_rate_k2,1.0,0.5002,2635
detrac_29_MVI_40172,102,fixed_rate_k20,1.0,0.0501,2635
detrac_29_MVI_40172,102,fixed_rate_k5,1.0,0.2,2635
detrac_29_MVI_40172,102,kalman_fixed_k10,1.0,0.1002,2635
detrac_29_MVI_40172,102,kalman_fixed_k5,1.0,0.2,2635
detrac_29_MVI_40172,102,kalman_uncertainty_t100,1.0,0.0835,2635
detrac_29_MVI_40172,102,kalman_uncertainty_t20,1.0,0.3336,2635
detrac_29_MVI_40172,102,kalman_uncertainty_t50,1.0,0.1431,2635
detrac_29_MVI_40172,102,linear_interp_k10,1.0,0.1006,2635
detrac_29_MVI_40172,102,linear_interp_k20,1.0,0.0505,2635
detrac_29_MVI_40172,102,linear_interp_k5,1.0,0.2004,2635
detrac_29_MVI_40172,102,naive_oracle,1.0,1.0,2635
detrac_29_MVI_40172,102,query_impact_m10,1.0,0.0004,2635
detrac_29_MVI_40172,102,query_impact_m20,1.0,0.0004,2635
detrac_29_MVI_40172,102,query_impact_m50,1.0,0.0004,2635
detrac_2_MVI_20012,9,boundary_only_m10,0.0,0.5116,43
detrac_2_MVI_20012,9,boundary_only_m20,0.0,0.5116,43
detrac_2_MVI_20012,9,boundary_only_m50,0.0,1.0,43
detrac_2_MVI_20012,9,const_vel_k10,0.0,0.1163,43
detrac_2_MVI_20012,9,const_vel_k5,0.0,0.2093,43
detrac_2_MVI_20012,9,fixed_rate_k10,0.0,0.1163,43
detrac_2_MVI_20012,9,fixed_rate_k2,0.0,0.5116,43
detrac_2_MVI_20012,9,fixed_rate_k20,0.0,0.0698,43
detrac_2_MVI_20012,9,fixed_rate_k5,0.0,0.2093,43
detrac_2_MVI_20012,9,kalman_fixed_k10,0.0,0.1163,43
detrac_2_MVI_20012,9,kalman_fixed_k5,0.0,0.2093,43
detrac_2_MVI_20012,9,kalman_uncertainty_t100,0.0,0.093,43
detrac_2_MVI_20012,9,kalman_uncertainty_t20,0.0,0.3488,43
detrac_2_MVI_20012,9,kalman_uncertainty_t50,0.0,0.1628,43
detrac_2_MVI_20012,9,linear_interp_k10,0.0,0.1395,43
detrac_2_MVI_20012,9,linear_interp_k20,0.0,0.093,43
detrac_2_MVI_20012,9,linear_interp_k5,0.0,0.2326,43
detrac_2_MVI_20012,9,naive_oracle,0.0,1.0,43
detrac_2_MVI_20012,9,query_impact_m10,0.0,0.5116,43
detrac_2_MVI_20012,9,query_impact_m20,0.0,0.5116,43
detrac_2_MVI_20012,9,query_impact_m50,0.0,1.0,43
detrac_31_MVI_40191,22,boundary_only_m10,0.5,0.1618,136
detrac_31_MVI_40191,22,boundary_only_m20,0.5,0.1618,136
detrac_31_MVI_40191,22,boundary_only_m50,1.0,0.2096,136
detrac_31_MVI_40191,22,const_vel_k10,1.0,0.1029,136
detrac_31_MVI_40191,22,const_vel_k5,1.0,0.2059,136
detrac_31_MVI_40191,22,fixed_rate_k10,1.0,0.1029,136
detrac_31_MVI_40191,22,fixed_rate_k2,1.0,0.5,136
detrac_31_MVI_40191,22,fixed_rate_k20,1.0,0.0515,136
detrac_31_MVI_40191,22,fixed_rate_k5,1.0,0.2059,136
detrac_31_MVI_40191,22,kalman_fixed_k10,1.0,0.1029,136
detrac_31_MVI_40191,22,kalman_fixed_k5,1.0,0.2059,136
detrac_31_MVI_40191,22,kalman_uncertainty_t100,1.0,0.0882,136
detrac_31_MVI_40191,22,kalman_uncertainty_t20,1.0,0.3382,136
detrac_31_MVI_40191,22,kalman_uncertainty_t50,1.0,0.1471,136
detrac_31_MVI_40191,22,linear_interp_k10,1.0,0.1103,136
detrac_31_MVI_40191,22,linear_interp_k20,1.0,0.0588,136
detrac_31_MVI_40191,22,linear_interp_k5,1.0,0.2059,136
detrac_31_MVI_40191,22,naive_oracle,1.0,1.0,136
detrac_31_MVI_40191,22,query_impact_m10,0.5,0.0074,136
detrac_31_MVI_40191,22,query_impact_m20,0.5,0.0074,136
detrac_31_MVI_40191,22,query_impact_m50,1.0,0.0404,136
detrac_31_MVI_40191,27,boundary_only_m10,0.5,0.1703,91
detrac_31_MVI_40191,27,boundary_only_m20,0.5,0.1703,91
detrac_31_MVI_40191,27,boundary_only_m50,0.5,0.2143,91
detrac_31_MVI_40191,27,const_vel_k10,1.0,0.1099,91
detrac_31_MVI_40191,27,const_vel_k5,1.0,0.2088,91
detrac_31_MVI_40191,27,fixed_rate_k10,1.0,0.1099,91
detrac_31_MVI_40191,27,fixed_rate_k2,1.0,0.5055,91
detrac_31_MVI_40191,27,fixed_rate_k20,1.0,0.0549,91
detrac_31_MVI_40191,27,fixed_rate_k5,1.0,0.2088,91
detrac_31_MVI_40191,27,kalman_fixed_k10,1.0,0.1099,91
detrac_31_MVI_40191,27,kalman_fixed_k5,1.0,0.2088,91
detrac_31_MVI_40191,27,kalman_uncertainty_t100,1.0,0.0879,91
detrac_31_MVI_40191,27,kalman_uncertainty_t20,1.0,0.3407,91
detrac_31_MVI_40191,27,kalman_uncertainty_t50,1.0,0.1538,91
detrac_31_MVI_40191,27,linear_interp_k10,1.0,0.1099,91
detrac_31_MVI_40191,27,linear_interp_k20,1.0,0.0659,91
detrac_31_MVI_40191,27,linear_interp_k5,1.0,0.2088,91
detrac_31_MVI_40191,27,naive_oracle,1.0,1.0,91
detrac_31_MVI_40191,27,query_impact_m10,0.5,0.011,91
detrac_31_MVI_40191,27,query_impact_m20,0.5,0.011,91
detrac_31_MVI_40191,27,query_impact_m50,0.5,0.0495,91
detrac_31_MVI_40191,62,boundary_only_m10,0.5,0.1627,126
detrac_31_MVI_40191,62,boundary_only_m20,0.5,0.1627,126
detrac_31_MVI_40191,62,boundary_only_m50,0.5,0.1627,126
detrac_31_MVI_40191,62,const_vel_k10,1.0,0.1032,126
detrac_31_MVI_40191,62,const_vel_k5,1.0,0.2063,126
detrac_31_MVI_40191,62,fixed_rate_k10,1.0,0.1032,126
detrac_31_MVI_40191,62,fixed_rate_k2,1.0,0.5,126
detrac_31_MVI_40191,62,fixed_rate_k20,1.0,0.0556,126
detrac_31_MVI_40191,62,fixed_rate_k5,1.0,0.2063,126
detrac_31_MVI_40191,62,kalman_fixed_k10,1.0,0.1032,126
detrac_31_MVI_40191,62,kalman_fixed_k5,1.0,0.2063,126
detrac_31_MVI_40191,62,kalman_uncertainty_t100,1.0,0.0873,126
detrac_31_MVI_40191,62,kalman_uncertainty_t20,1.0,0.3413,126
detrac_31_MVI_40191,62,kalman_uncertainty_t50,1.0,0.1508,126
detrac_31_MVI_40191,62,linear_interp_k10,1.0,0.1111,126
detrac_31_MVI_40191,62,linear_interp_k20,1.0,0.0635,126
detrac_31_MVI_40191,62,linear_interp_k5,1.0,0.2063,126
detrac_31_MVI_40191,62,naive_oracle,1.0,1.0,126
detrac_31_MVI_40191,62,query_impact_m10,0.5,0.0992,126
detrac_31_MVI_40191,62,query_impact_m20,0.5,0.0992,126
detrac_31_MVI_40191,62,query_impact_m50,0.5,0.0992,126
detrac_31_MVI_40191,167,boundary_only_m10,1.0,0.1139,101
detrac_31_MVI_40191,167,boundary_only_m20,1.0,0.1139,101
detrac_31_MVI_40191,167,boundary_only_m50,1.0,0.1139,101
detrac_31_MVI_40191,167,const_vel_k10,1.0,0.1089,101
detrac_31_MVI_40191,167,const_vel_k5,1.0,0.2079,101
detrac_31_MVI_40191,167,fixed_rate_k10,1.0,0.1089,101
detrac_31_MVI_40191,167,fixed_rate_k2,1.0,0.505,101
detrac_31_MVI_40191,167,fixed_rate_k20,1.0,0.0594,101
detrac_31_MVI_40191,167,fixed_rate_k5,1.0,0.2079,101
detrac_31_MVI_40191,167,kalman_fixed_k10,1.0,0.1089,101
detrac_31_MVI_40191,167,kalman_fixed_k5,1.0,0.2079,101
detrac_31_MVI_40191,167,kalman_uncertainty_t100,1.0,0.0891,101
detrac_31_MVI_40191,167,kalman_uncertainty_t20,1.0,0.3366,101
detrac_31_MVI_40191,167,kalman_uncertainty_t50,1.0,0.1485,101
detrac_31_MVI_40191,167,linear_interp_k10,1.0,0.1089,101
detrac_31_MVI_40191,167,linear_interp_k20,1.0,0.0594,101
detrac_31_MVI_40191,167,linear_interp_k5,1.0,0.2079,101
detrac_31_MVI_40191,167,naive_oracle,1.0,1.0,101
detrac_31_MVI_40191,167,query_impact_m10,1.0,0.0842,101
detrac_31_MVI_40191,167,query_impact_m20,1.0,0.0842,101
detrac_31_MVI_40191,167,query_impact_m50,1.0,0.0842,101
detrac_32_MVI_40192,119,boundary_only_m10,0.5,0.0141,71
detrac_32_MVI_40192,119,boundary_only_m20,0.5,0.0211,71
detrac_32_MVI_40192,119,boundary_only_m50,0.5,0.0986,71
detrac_32_MVI_40192,119,const_vel_k10,0.625,0.1127,71
detrac_32_MVI_40192,119,const_vel_k5,0.625,0.2113,71
detrac_32_MVI_40192,119,fixed_rate_k10,0.5,0.1127,71
detrac_32_MVI_40192,119,fixed_rate_k2,0.625,0.507,71
detrac_32_MVI_40192,119,fixed_rate_k20,0.5,0.0563,71
detrac_32_MVI_40192,119,fixed_rate_k5,0.625,0.2113,71
detrac_32_MVI_40192,119,kalman_fixed_k10,0.625,0.1127,71
detrac_32_MVI_40192,119,kalman_fixed_k5,0.625,0.2113,71
detrac_32_MVI_40192,119,kalman_uncertainty_t100,0.625,0.0986,71
detrac_32_MVI_40192,119,kalman_uncertainty_t20,0.625,0.338,71
detrac_32_MVI_40192,119,kalman_uncertainty_t50,0.625,0.1549,71
detrac_32_MVI_40192,119,linear_interp_k10,0.625,0.1127,71
detrac_32_MVI_40192,119,linear_interp_k20,0.625,0.0704,71
detrac_32_MVI_40192,119,linear_interp_k5,0.625,0.2113,71
detrac_32_MVI_40192,119,naive_oracle,0.625,1.0,71
detrac_32_MVI_40192,119,query_impact_m10,0.5,0.0141,71
detrac_32_MVI_40192,119,query_impact_m20,0.5,0.0211,71
detrac_32_MVI_40192,119,query_impact_m50,0.5,0.0845,71
detrac_32_MVI_40192,122,boundary_only_m10,0.5,0.1374,91
detrac_32_MVI_40192,122,boundary_only_m20,0.5,0.1484,91
detrac_32_MVI_40192,122,boundary_only_m50,0.5,0.1978,91
detrac_32_MVI_40192,122,const_vel_k10,1.0,0.1099,91
detrac_32_MVI_40192,122,const_vel_k5,1.0,0.2088,91
detrac_32_MVI_40192,122,fixed_rate_k10,1.0,0.1099,91
detrac_32_MVI_40192,122,fixed_rate_k2,1.0,0.5055,91
detrac_32_MVI_40192,122,fixed_rate_k20,1.0,0.0549,91
detrac_32_MVI_40192,122,fixed_rate_k5,1.0,0.2088,91
detrac_32_MVI_40192,122,kalman_fixed_k10,1.0,0.1099,91
detrac_32_MVI_40192,122,kalman_fixed_k5,1.0,0.2088,91
detrac_32_MVI_40192,122,kalman_uncertainty_t100,1.0,0.0879,91
detrac_32_MVI_40192,122,kalman_uncertainty_t20,1.0,0.3407,91
detrac_32_MVI_40192,122,kalman_uncertainty_t50,1.0,0.1538,91
detrac_32_MVI_40192,122,linear_interp_k10,1.0,0.1099,91
detrac_32_MVI_40192,122,linear_interp_k20,1.0,0.0659,91
detrac_32_MVI_40192,122,linear_interp_k5,1.0,0.2088,91
detrac_32_MVI_40192,122,naive_oracle,1.0,1.0,91
detrac_32_MVI_40192,122,query_impact_m10,0.5,0.011,91
detrac_32_MVI_40192,122,query_impact_m20,0.5,0.0165,91
detrac_32_MVI_40192,122,query_impact_m50,0.5,0.0604,91
detrac_32_MVI_40192,128,boundary_only_m10,0.5,0.1085,106
detrac_32_MVI_40192,128,boundary_only_m20,0.5,0.1179,106
detrac_32_MVI_40192,128,boundary_only_m50,1.0,0.2972,106
detrac_32_MVI_40192,128,const_vel_k10,1.0,0.1038,106
detrac_32_MVI_40192,128,const_vel_k5,1.0,0.2075,106
detrac_32_MVI_40192,128,fixed_rate_k10,1.0,0.1038,106
detrac_32_MVI_40192,128,fixed_rate_k2,1.0,0.5,106
detrac_32_MVI_40192,128,fixed_rate_k20,1.0,0.0566,106
detrac_32_MVI_40192,128,fixed_rate_k5,1.0,0.2075,106
detrac_32_MVI_40192,128,kalman_fixed_k10,1.0,0.1038,106
detrac_32_MVI_40192,128,kalman_fixed_k5,1.0,0.2075,106
detrac_32_MVI_40192,128,kalman_uncertainty_t100,1.0,0.0943,106
detrac_32_MVI_40192,128,kalman_uncertainty_t20,1.0,0.3396,106
detrac_32_MVI_40192,128,kalman_uncertainty_t50,1.0,0.1509,106
detrac_32_MVI_40192,128,linear_interp_k10,1.0,0.1132,106
detrac_32_MVI_40192,128,linear_interp_k20,1.0,0.066,106
detrac_32_MVI_40192,128,linear_interp_k5,1.0,0.2075,106
detrac_32_MVI_40192,128,naive_oracle,1.0,1.0,106
detrac_32_MVI_40192,128,query_impact_m10,0.5,0.0094,106
detrac_32_MVI_40192,128,query_impact_m20,0.5,0.0142,106
detrac_32_MVI_40192,128,query_impact_m50,1.0,0.1557,106
detrac_32_MVI_40192,184,boundary_only_m10,1.0,0.0116,86
detrac_32_MVI_40192,184,boundary_only_m20,1.0,0.0116,86
detrac_32_MVI_40192,184,boundary_only_m50,1.0,0.0116,86
detrac_32_MVI_40192,184,const_vel_k10,1.0,0.1047,86
detrac_32_MVI_40192,184,const_vel_k5,1.0,0.2093,86
detrac_32_MVI_40192,184,fixed_rate_k10,1.0,0.1047,86
detrac_32_MVI_40192,184,fixed_rate_k2,1.0,0.5,86
detrac_32_MVI_40192,184,fixed_rate_k20,1.0,0.0581,86
detrac_32_MVI_40192,184,fixed_rate_k5,1.0,0.2093,86
detrac_32_MVI_40192,184,kalman_fixed_k10,1.0,0.1047,86
detrac_32_MVI_40192,184,kalman_fixed_k5,1.0,0.2093,86
detrac_32_MVI_40192,184,kalman_uncertainty_t100,1.0,0.093,86
detrac_32_MVI_40192,184,kalman_uncertainty_t20,1.0,0.3372,86
detrac_32_MVI_40192,184,kalman_uncertainty_t50,1.0,0.1512,86
detrac_32_MVI_40192,184,linear_interp_k10,1.0,0.1163,86
detrac_32_MVI_40192,184,linear_interp_k20,1.0,0.0698,86
detrac_32_MVI_40192,184,linear_interp_k5,1.0,0.2093,86
detrac_32_MVI_40192,184,naive_oracle,1.0,1.0,86
detrac_32_MVI_40192,184,query_impact_m10,1.0,0.0116,86
detrac_32_MVI_40192,184,query_impact_m20,1.0,0.0116,86
detrac_32_MVI_40192,184,query_impact_m50,1.0,0.0116,86
detrac_32_MVI_40192,267,boundary_only_m10,1.0,0.0291,86
detrac_32_MVI_40192,267,boundary_only_m20,1.0,0.0291,86
detrac_32_MVI_40192,267,boundary_only_m50,1.0,0.0291,86
detrac_32_MVI_40192,267,const_vel_k10,1.0,0.1047,86
detrac_32_MVI_40192,267,const_vel_k5,1.0,0.2093,86
detrac_32_MVI_40192,267,fixed_rate_k10,1.0,0.1047,86
detrac_32_MVI_40192,267,fixed_rate_k2,1.0,0.5,86
detrac_32_MVI_40192,267,fixed_rate_k20,1.0,0.0581,86
detrac_32_MVI_40192,267,fixed_rate_k5,1.0,0.2093,86
detrac_32_MVI_40192,267,kalman_fixed_k10,1.0,0.1047,86
detrac_32_MVI_40192,267,kalman_fixed_k5,1.0,0.2093,86
detrac_32_MVI_40192,267,kalman_uncertainty_t100,1.0,0.093,86
detrac_32_MVI_40192,267,kalman_uncertainty_t20,1.0,0.3372,86
detrac_32_MVI_40192,267,kalman_uncertainty_t50,1.0,0.1512,86
detrac_32_MVI_40192,267,linear_interp_k10,1.0,0.1163,86
detrac_32_MVI_40192,267,linear_interp_k20,1.0,0.0698,86
detrac_32_MVI_40192,267,linear_interp_k5,1.0,0.2093,86
detrac_32_MVI_40192,267,naive_oracle,1.0,1.0,86
detrac_32_MVI_40192,267,query_impact_m10,1.0,0.0233,86
detrac_32_MVI_40192,267,query_impact_m20,1.0,0.0233,86
detrac_32_MVI_40192,267,query_impact_m50,1.0,0.0233,86
detrac_33_MVI_40201,9,boundary_only_m10,1.0,0.0278,36
detrac_33_MVI_40201,9,boundary_only_m20,1.0,0.0278,36
detrac_33_MVI_40201,9,boundary_only_m50,1.0,0.0278,36
detrac_33_MVI_40201,9,const_vel_k10,1.0,0.1111,36
detrac_33_MVI_40201,9,const_vel_k5,1.0,0.2222,36
detrac_33_MVI_40201,9,fixed_rate_k10,1.0,0.1111,36
detrac_33_MVI_40201,9,fixed_rate_k2,1.0,0.5,36
detrac_33_MVI_40201,9,fixed_rate_k20,1.0,0.0556,36
detrac_33_MVI_40201,9,fixed_rate_k5,1.0,0.2222,36
detrac_33_MVI_40201,9,kalman_fixed_k10,1.0,0.1111,36
detrac_33_MVI_40201,9,kalman_fixed_k5,1.0,0.2222,36
detrac_33_MVI_40201,9,kalman_uncertainty_t100,1.0,0.1111,36
detrac_33_MVI_40201,9,kalman_uncertainty_t20,1.0,0.3611,36
detrac_33_MVI_40201,9,kalman_uncertainty_t50,1.0,0.1667,36
detrac_33_MVI_40201,9,linear_interp_k10,1.0,0.1389,36
detrac_33_MVI_40201,9,linear_interp_k20,1.0,0.0833,36
detrac_33_MVI_40201,9,linear_interp_k5,1.0,0.2222,36
detrac_33_MVI_40201,9,naive_oracle,1.0,1.0,36
detrac_33_MVI_40201,9,query_impact_m10,1.0,0.0278,36
detrac_33_MVI_40201,9,query_impact_m20,1.0,0.0278,36
detrac_33_MVI_40201,9,query_impact_m50,1.0,0.0278,36
detrac_33_MVI_40201,16,boundary_only_m10,0.5,0.0123,81
detrac_33_MVI_40201,16,boundary_only_m20,0.5,0.0123,81
detrac_33_MVI_40201,16,boundary_only_m50,0.5,0.0123,81
detrac_33_MVI_40201,16,const_vel_k10,1.0,0.1111,81
detrac_33_MVI_40201,16,const_vel_k5,1.0,0.2099,81
detrac_33_MVI_40201,16,fixed_rate_k10,1.0,0.1111,81
detrac_33_MVI_40201,16,fixed_rate_k2,1.0,0.5062,81
detrac_33_MVI_40201,16,fixed_rate_k20,1.0,0.0617,81
detrac_33_MVI_40201,16,fixed_rate_k5,1.0,0.2099,81
detrac_33_MVI_40201,16,kalman_fixed_k10,1.0,0.1111,81
detrac_33_MVI_40201,16,kalman_fixed_k5,1.0,0.2099,81
detrac_33_MVI_40201,16,kalman_uncertainty_t100,1.0,0.0864,81
detrac_33_MVI_40201,16,kalman_uncertainty_t20,1.0,0.3457,81
detrac_33_MVI_40201,16,kalman_uncertainty_t50,1.0,0.1481,81
detrac_33_MVI_40201,16,linear_interp_k10,1.0,0.1111,81
detrac_33_MVI_40201,16,linear_interp_k20,1.0,0.0617,81
detrac_33_MVI_40201,16,linear_interp_k5,1.0,0.2099,81
detrac_33_MVI_40201,16,naive_oracle,1.0,1.0,81
detrac_33_MVI_40201,16,query_impact_m10,0.5,0.0123,81
detrac_33_MVI_40201,16,query_impact_m20,0.5,0.0123,81
detrac_33_MVI_40201,16,query_impact_m50,0.5,0.0123,81
detrac_33_MVI_40201,87,boundary_only_m10,0.5,0.0156,96
detrac_33_MVI_40201,87,boundary_only_m20,0.5,0.0156,96
detrac_33_MVI_40201,87,boundary_only_m50,0.5,0.0417,96
detrac_33_MVI_40201,87,const_vel_k10,1.0,0.1042,96
detrac_33_MVI_40201,87,const_vel_k5,1.0,0.2083,96
detrac_33_MVI_40201,87,fixed_rate_k10,1.0,0.1042,96
detrac_33_MVI_40201,87,fixed_rate_k2,1.0,0.5,96
detrac_33_MVI_40201,87,fixed_rate_k20,1.0,0.0521,96
detrac_33_MVI_40201,87,fixed_rate_k5,1.0,0.2083,96
detrac_33_MVI_40201,87,kalman_fixed_k10,1.0,0.1042,96
detrac_33_MVI_40201,87,kalman_fixed_k5,1.0,0.2083,96
detrac_33_MVI_40201,87,kalman_uncertainty_t100,1.0,0.0938,96
detrac_33_MVI_40201,87,kalman_uncertainty_t20,1.0,0.3438,96
detrac_33_MVI_40201,87,kalman_uncertainty_t50,1.0,0.1458,96
detrac_33_MVI_40201,87,linear_interp_k10,1.0,0.1146,96
detrac_33_MVI_40201,87,linear_interp_k20,1.0,0.0625,96
detrac_33_MVI_40201,87,linear_interp_k5,1.0,0.2083,96
detrac_33_MVI_40201,87,naive_oracle,1.0,1.0,96
detrac_33_MVI_40201,87,query_impact_m10,0.5,0.0104,96
detrac_33_MVI_40201,87,query_impact_m20,0.5,0.0104,96
detrac_33_MVI_40201,87,query_impact_m50,0.5,0.0208,96
detrac_34_MVI_40204,44,boundary_only_m10,0.5,0.2273,121
detrac_34_MVI_40204,44,boundary_only_m20,0.5,0.2273,121
detrac_34_MVI_40204,44,boundary_only_m50,0.5,0.2438,121
detrac_34_MVI_40204,44,const_vel_k10,1.0,0.1074,121
detrac_34_MVI_40204,44,const_vel_k5,1.0,0.2066,121
detrac_34_MVI_40204,44,fixed_rate_k10,1.0,0.1074,121
detrac_34_MVI_40204,44,fixed_rate_k2,1.0,0.5041,121
detrac_34_MVI_40204,44,fixed_rate_k20,1.0,0.0579,121
detrac_34_MVI_40204,44,fixed_rate_k5,1.0,0.2066,121
detrac_34_MVI_40204,44,kalman_fixed_k10,1.0,0.1074,121
detrac_34_MVI_40204,44,kalman_fixed_k5,1.0,0.2066,121
detrac_34_MVI_40204,44,kalman_uncertainty_t100,1.0,0.0909,121
detrac_34_MVI_40204,44,kalman_uncertainty_t20,1.0,0.3388,121
detrac_34_MVI_40204,44,kalman_uncertainty_t50,1.0,0.1488,121
detrac_34_MVI_40204,44,linear_interp_k10,1.0,0.1074,121
detrac_34_MVI_40204,44,linear_interp_k20,1.0,0.0579,121
detrac_34_MVI_40204,44,linear_interp_k5,1.0,0.2066,121
detrac_34_MVI_40204,44,naive_oracle,1.0,1.0,121
detrac_34_MVI_40204,44,query_impact_m10,0.5,0.0083,121
detrac_34_MVI_40204,44,query_impact_m20,0.5,0.0083,121
detrac_34_MVI_40204,44,query_impact_m50,0.5,0.0165,121
detrac_34_MVI_40204,126,boundary_only_m10,0.5,0.2229,166
detrac_34_MVI_40204,126,boundary_only_m20,0.5,0.2229,166
detrac_34_MVI_40204,126,boundary_only_m50,0.5,0.2289,166
detrac_34_MVI_40204,126,const_vel_k10,0.9583,0.1024,166
detrac_34_MVI_40204,126,const_vel_k5,0.9167,0.2048,166
detrac_34_MVI_40204,126,fixed_rate_k10,1.0,0.1024,166
detrac_34_MVI_40204,126,fixed_rate_k2,1.0,0.5,166
detrac_34_MVI_40204,126,fixed_rate_k20,1.0,0.0542,166
detrac_34_MVI_40204,126,fixed_rate_k5,0.9167,0.2048,166
detrac_34_MVI_40204,126,kalman_fixed_k10,0.9583,0.1024,166
detrac_34_MVI_40204,126,kalman_fixed_k5,0.9167,0.2048,166
detrac_34_MVI_40204,126,kalman_uncertainty_t100,0.8333,0.0904,166
detrac_34_MVI_40204,126,kalman_uncertainty_t20,0.9167,0.3373,166
detrac_34_MVI_40204,126,kalman_uncertainty_t50,0.85,0.1446,166
detrac_34_MVI_40204,126,linear_interp_k10,1.0,0.1084,166
detrac_34_MVI_40204,126,linear_interp_k20,1.0,0.0602,166
detrac_34_MVI_40204,126,linear_interp_k5,0.9167,0.2048,166
detrac_34_MVI_40204,126,naive_oracle,1.0,1.0,166
detrac_34_MVI_40204,126,query_impact_m10,0.5,0.006,166
detrac_34_MVI_40204,126,query_impact_m20,0.5,0.006,166
detrac_34_MVI_40204,126,query_impact_m50,0.5,0.009,166
detrac_34_MVI_40204,169,boundary_only_m10,0.5,0.1333,90
detrac_34_MVI_40204,169,boundary_only_m20,0.5,0.1333,90
detrac_34_MVI_40204,169,boundary_only_m50,0.5,0.15,90
detrac_34_MVI_40204,169,const_vel_k10,1.0,0.1,90
detrac_34_MVI_40204,169,const_vel_k5,1.0,0.2,90
detrac_34_MVI_40204,169,fixed_rate_k10,1.0,0.1,90
detrac_34_MVI_40204,169,fixed_rate_k2,1.0,0.5,90
detrac_34_MVI_40204,169,fixed_rate_k20,1.0,0.0556,90
detrac_34_MVI_40204,169,fixed_rate_k5,1.0,0.2,90
detrac_34_MVI_40204,169,kalman_fixed_k10,1.0,0.1,90
detrac_34_MVI_40204,169,kalman_fixed_k5,1.0,0.2,90
detrac_34_MVI_40204,169,kalman_uncertainty_t100,1.0,0.0889,90
detrac_34_MVI_40204,169,kalman_uncertainty_t20,1.0,0.3444,90
detrac_34_MVI_40204,169,kalman_uncertainty_t50,1.0,0.1556,90
detrac_34_MVI_40204,169,linear_interp_k10,1.0,0.1111,90
detrac_34_MVI_40204,169,linear_interp_k20,1.0,0.0667,90
detrac_34_MVI_40204,169,linear_interp_k5,1.0,0.2111,90
detrac_34_MVI_40204,169,naive_oracle,1.0,1.0,90
detrac_34_MVI_40204,169,query_impact_m10,0.5,0.0111,90
detrac_34_MVI_40204,169,query_impact_m20,0.5,0.0111,90
detrac_34_MVI_40204,169,query_impact_m50,0.5,0.0167,90
detrac_35_MVI_40211,178,boundary_only_m10,0.5,0.0164,61
detrac_35_MVI_40211,178,boundary_only_m20,0.5,0.0246,61
detrac_35_MVI_40211,178,boundary_only_m50,0.5,0.0574,61
detrac_35_MVI_40211,178,const_vel_k10,1.0,0.1148,61
detrac_35_MVI_40211,178,const_vel_k5,1.0,0.2131,61
detrac_35_MVI_40211,178,fixed_rate_k10,1.0,0.1148,61
detrac_35_MVI_40211,178,fixed_rate_k2,1.0,0.5082,61
