video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_036,proxy_uncertainty__strict_threshold_stitching,0.8347457627118644,0.9205607476635514,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,1,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_036,proxy_uncertainty__nearest_neighbor_interpolation,0.923728813559322,0.9864253393665159,1.0,1.0,1.5,9.0,0.9244141741284054,0.0,30,300,0.1,2,2,2,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_036,proxy_uncertainty__gap_tolerant_merge,0.7966101694915254,0.9082125603864735,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_036,proxy_uncertainty__risk_aware_gap_bridge,0.7415254237288136,0.9408602150537635,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,1,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_036,proxy_uncertainty__conservative_boundary_expansion,0.9491525423728814,0.8086642599277978,1.0,1.0,2.5,30.0,0.7214804583589114,0.0,30,300,0.1,2,2,2,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_036,hidden_risk__strict_threshold_stitching,0.7923728813559322,0.9540816326530612,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,2,0,0,,,hidden_risk,strict_threshold_stitching
synthetic_036,hidden_risk__nearest_neighbor_interpolation,0.9872881355932204,0.9831223628691983,1.0,1.0,1.5,2.0,0.9578144020975747,0.0,30,300,0.1,2,2,2,,,hidden_risk,nearest_neighbor_interpolation
synthetic_036,hidden_risk__gap_tolerant_merge,0.8177966101694916,0.9601990049751243,0.5,0.3333333333333333,4.0,21.0,0.5454545454545454,0.5,30,300,0.1,2,3,1,,,hidden_risk,gap_tolerant_merge
synthetic_036,hidden_risk__risk_aware_gap_bridge,0.7838983050847458,0.9736842105263158,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,1,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_036,hidden_risk__conservative_boundary_expansion,0.9364406779661016,0.9778761061946902,1.0,1.0,7.5,2.5,0.8393631053325796,0.0,30,300,0.1,2,2,2,,,hidden_risk,conservative_boundary_expansion
synthetic_036,boundary_focused__strict_threshold_stitching,0.7542372881355932,0.9368421052631579,0.5,1.0,17.0,6.0,0.5818181818181818,0.0,30,300,0.1,2,1,1,,,boundary_focused,strict_threshold_stitching
synthetic_036,boundary_focused__nearest_neighbor_interpolation,0.940677966101695,0.9910714285714286,1.0,1.0,3.0,5.0,0.9077251138896967,0.0,30,300,0.1,2,2,2,,,boundary_focused,nearest_neighbor_interpolation
synthetic_036,boundary_focused__gap_tolerant_merge,0.7966101694915254,0.912621359223301,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,2,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_036,boundary_focused__risk_aware_gap_bridge,0.8813559322033898,0.9244444444444444,0.0,0.0,inf,inf,0.0,0.5,30,300,0.1,2,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_036,boundary_focused__conservative_boundary_expansion,0.9872881355932204,0.9789915966386554,1.0,1.0,1.0,3.0,0.9389042357274402,0.0,30,300,0.1,2,2,2,,,boundary_focused,conservative_boundary_expansion
synthetic_037,uniform__strict_threshold_stitching,0.2633333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_037,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_037,uniform__gap_tolerant_merge,0.23,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_037,uniform__risk_aware_gap_bridge,0.52,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_037,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_037,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_037,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_037,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_037,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_037,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_037,proxy_threshold__strict_threshold_stitching,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,strict_threshold_stitching
synthetic_037,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_037,proxy_threshold__gap_tolerant_merge,0.87,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_037,proxy_threshold__risk_aware_gap_bridge,0.83,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_037,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_037,proxy_uncertainty__strict_threshold_stitching,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_037,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_037,proxy_uncertainty__gap_tolerant_merge,0.88,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_037,proxy_uncertainty__risk_aware_gap_bridge,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_037,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_037,hidden_risk__strict_threshold_stitching,0.98,1.0,1.0,0.5,105.0,36.0,0.53,1.0,30,300,0.1,1,2,1,,,hidden_risk,strict_threshold_stitching
synthetic_037,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_037,hidden_risk__gap_tolerant_merge,0.9433333333333334,1.0,1.0,0.25,84.0,53.0,0.5433333333333333,3.0,30,300,0.1,1,4,1,,,hidden_risk,gap_tolerant_merge
synthetic_037,hidden_risk__risk_aware_gap_bridge,0.9233333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_037,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_037,boundary_focused__strict_threshold_stitching,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,boundary_focused,strict_threshold_stitching
synthetic_037,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_037,boundary_focused__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_037,boundary_focused__risk_aware_gap_bridge,0.92,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_037,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_038,uniform__strict_threshold_stitching,0.26666666666666666,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_038,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_038,uniform__gap_tolerant_merge,0.3,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_038,uniform__risk_aware_gap_bridge,0.37333333333333335,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_038,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_038,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_038,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_038,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_038,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_038,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_038,proxy_threshold__strict_threshold_stitching,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_038,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_038,proxy_threshold__gap_tolerant_merge,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_038,proxy_threshold__risk_aware_gap_bridge,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_038,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_038,proxy_uncertainty__strict_threshold_stitching,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_038,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_038,proxy_uncertainty__gap_tolerant_merge,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_038,proxy_uncertainty__risk_aware_gap_bridge,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_038,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_038,hidden_risk__strict_threshold_stitching,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_038,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_038,hidden_risk__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_038,hidden_risk__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_038,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_038,boundary_focused__strict_threshold_stitching,0.8866666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_038,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_038,boundary_focused__gap_tolerant_merge,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_038,boundary_focused__risk_aware_gap_bridge,0.8733333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_038,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_039,uniform__strict_threshold_stitching,0.26,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_039,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_039,uniform__gap_tolerant_merge,0.30333333333333334,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_039,uniform__risk_aware_gap_bridge,0.6566666666666666,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,uniform,risk_aware_gap_bridge
synthetic_039,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_039,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_039,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_039,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_039,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_039,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_039,proxy_threshold__strict_threshold_stitching,0.82,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_039,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_039,proxy_threshold__gap_tolerant_merge,0.76,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_threshold,gap_tolerant_merge
synthetic_039,proxy_threshold__risk_aware_gap_bridge,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_039,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_039,proxy_uncertainty__strict_threshold_stitching,0.7766666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_039,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_039,proxy_uncertainty__gap_tolerant_merge,0.69,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_039,proxy_uncertainty__risk_aware_gap_bridge,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_039,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_039,hidden_risk__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_039,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_039,hidden_risk__gap_tolerant_merge,0.9133333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_039,hidden_risk__risk_aware_gap_bridge,0.89,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_039,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_039,boundary_focused__strict_threshold_stitching,0.79,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,boundary_focused,strict_threshold_stitching
synthetic_039,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_039,boundary_focused__gap_tolerant_merge,0.8166666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_039,boundary_focused__risk_aware_gap_bridge,0.9266666666666666,1.0,1.0,0.5,62.0,71.0,0.5566666666666666,1.0,30,300,0.1,1,2,1,,,boundary_focused,risk_aware_gap_bridge
synthetic_039,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_040,uniform__strict_threshold_stitching,0.2633333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_040,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_040,uniform__gap_tolerant_merge,0.21333333333333335,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_040,uniform__risk_aware_gap_bridge,0.46,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,risk_aware_gap_bridge
synthetic_040,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_040,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_040,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_040,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_040,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_040,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_040,proxy_threshold__strict_threshold_stitching,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_040,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_040,proxy_threshold__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_040,proxy_threshold__risk_aware_gap_bridge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_040,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_040,proxy_uncertainty__strict_threshold_stitching,0.8033333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_040,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_040,proxy_uncertainty__gap_tolerant_merge,0.83,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_040,proxy_uncertainty__risk_aware_gap_bridge,0.9,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_040,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_040,hidden_risk__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,strict_threshold_stitching
synthetic_040,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_040,hidden_risk__gap_tolerant_merge,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_040,hidden_risk__risk_aware_gap_bridge,0.83,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_040,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_040,boundary_focused__strict_threshold_stitching,0.8033333333333333,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_040,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_040,boundary_focused__gap_tolerant_merge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,gap_tolerant_merge
synthetic_040,boundary_focused__risk_aware_gap_bridge,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_040,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_041,uniform__strict_threshold_stitching,0.27,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_041,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_041,uniform__gap_tolerant_merge,0.2833333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_041,uniform__risk_aware_gap_bridge,0.5133333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_041,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_041,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_041,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_041,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_041,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_041,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
