video_id,method,seed,action_index,unit_id,estimated_action_cost_sec,cumulative_scan_time_sec,new_exposed_event_count,exposed_event_count,event_exposure_fraction,max_unscanned_gap_units,integrated_nearest_scan_distance_units,observation_mass
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,31,PSP_V0_SHORT_o00_u0221,1.2850347600877285,43.17926298156379,0,7,0.1,36,5.328530259365994,156
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,32,PSP_V0_SHORT_o00_u0027,1.2850347600877285,44.464297741651514,0,7,0.1,36,5.314121037463977,162
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,33,PSP_V0_SHORT_o00_u0128,1.285370522737503,45.749668264389015,0,7,0.1,36,5.302593659942363,99
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,34,PSP_V0_SHORT_o00_u0025,1.2850347600877285,47.03470302447674,0,7,0.1,36,5.29971181556196,286
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,35,PSP_V0_SHORT_o00_u0315,1.285370522737503,48.32007354721424,0,7,0.1,36,5.265129682997118,372
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,36,PSP_V0_SHORT_o00_u0082,1.2850347600877285,49.60510830730197,0,7,0.1,33,5.034582132564841,39
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,37,PSP_V0_SHORT_o00_u0168,1.285370522737503,50.89047883003947,0,7,0.1,33,4.930835734870317,312
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,38,PSP_V0_SHORT_o00_u0241,1.285370522737503,52.17584935277697,1,8,0.11428571428571428,32,4.631123919308357,236
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,39,PSP_V0_SHORT_o00_u0088,1.2850347600877285,53.4608841128647,0,8,0.11428571428571428,32,4.406340057636887,361
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,40,PSP_V0_SHORT_o00_u0309,1.285370522737503,54.7462546356022,0,8,0.11428571428571428,32,4.3976945244956775,175
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,41,PSP_V0_SHORT_o00_u0073,1.2850347600877285,56.031289395689925,0,8,0.11428571428571428,32,4.39193083573487,370
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,42,PSP_V0_SHORT_o00_u0332,1.285370522737503,57.316659918427426,1,9,0.12857142857142856,32,4.363112391930835,441
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,43,PSP_V0_SHORT_o00_u0180,1.2850347600877285,58.60169467851515,0,9,0.12857142857142856,32,4.155619596541786,105
PSP_V0_SHORT,RANDOM_WITHOUT_REPLACEMENT,7,44,PSP_V0_SHORT_o00_u0326,1.285370522737503,59.88706520125265,0,9,0.12857142857142856,32,4.14985590778098,191
PSP_V0_SHORT,UNIFORM_PREFIX,0,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,0,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,0,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,0,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,0,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,0,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,0,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,0,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,0,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,0,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,0,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,0,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,0,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,0,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,0,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,0,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,0,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,0,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,0,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,0,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,0,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,0,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,0,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,0,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,0,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,0,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,0,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,0,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,0,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,0,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,0,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,0,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,0,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,0,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,0,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,0,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,0,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,0,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,0,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,0,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,0,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,0,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,0,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,0,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,1,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,1,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,1,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,1,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,1,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,1,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,1,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,1,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,1,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,1,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,1,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,1,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,1,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,1,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,1,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,1,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,1,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,1,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,1,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,1,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,1,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,1,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,1,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,1,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,1,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,1,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,1,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,1,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,1,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,1,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,1,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,1,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,1,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,1,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,1,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,1,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,1,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,1,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,1,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,1,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,1,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,1,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,1,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,1,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,2,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,2,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,2,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,2,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,2,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,2,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,2,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,2,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,2,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
PSP_V0_SHORT,UNIFORM_PREFIX,2,10,PSP_V0_SHORT_o00_u0215,1.285370522737503,16.158333918452268,0,2,0.02857142857142857,85,13.259365994236312,116
PSP_V0_SHORT,UNIFORM_PREFIX,2,11,PSP_V0_SHORT_o00_u0301,1.285370522737503,17.44370444118977,0,2,0.02857142857142857,42,10.593659942363113,223
PSP_V0_SHORT,UNIFORM_PREFIX,2,12,PSP_V0_SHORT_o00_u0021,1.2850347600877285,18.7287392012775,1,3,0.04285714285714286,42,9.927953890489913,170
PSP_V0_SHORT,UNIFORM_PREFIX,2,13,PSP_V0_SHORT_o00_u0042,1.285370522737503,20.014109724015,0,3,0.04285714285714286,42,9.896253602305476,187
PSP_V0_SHORT,UNIFORM_PREFIX,2,14,PSP_V0_SHORT_o00_u0063,1.285370522737503,21.299480246752502,0,3,0.04285714285714286,42,9.23342939481268,269
PSP_V0_SHORT,UNIFORM_PREFIX,2,15,PSP_V0_SHORT_o00_u0084,1.285370522737503,22.584850769490004,0,3,0.04285714285714286,42,9.172910662824208,168
PSP_V0_SHORT,UNIFORM_PREFIX,2,16,PSP_V0_SHORT_o00_u0105,1.285370522737503,23.870221292227505,2,5,0.07142857142857142,42,8.51585014409222,280
PSP_V0_SHORT,UNIFORM_PREFIX,2,17,PSP_V0_SHORT_o00_u0126,1.285370522737503,25.155591814965007,1,6,0.08571428571428572,42,8.423631123919309,70
PSP_V0_SHORT,UNIFORM_PREFIX,2,18,PSP_V0_SHORT_o00_u0147,1.285370522737503,26.44096233770251,0,6,0.08571428571428572,42,7.77521613832853,520
PSP_V0_SHORT,UNIFORM_PREFIX,2,19,PSP_V0_SHORT_o00_u0168,1.285370522737503,27.72633286044001,0,6,0.08571428571428572,42,7.654178674351585,312
PSP_V0_SHORT,UNIFORM_PREFIX,2,20,PSP_V0_SHORT_o00_u0189,1.285370522737503,29.01170338317751,0,6,0.08571428571428572,42,7.054755043227666,141
PSP_V0_SHORT,UNIFORM_PREFIX,2,21,PSP_V0_SHORT_o00_u0210,1.285370522737503,30.297073905915013,0,6,0.08571428571428572,42,6.902017291066282,401
PSP_V0_SHORT,UNIFORM_PREFIX,2,22,PSP_V0_SHORT_o00_u0231,1.285370522737503,31.582444428652515,1,7,0.1,42,6.279538904899136,230
PSP_V0_SHORT,UNIFORM_PREFIX,2,23,PSP_V0_SHORT_o00_u0252,1.285370522737503,32.86781495139002,1,8,0.11428571428571428,42,6.097982708933718,476
PSP_V0_SHORT,UNIFORM_PREFIX,2,24,PSP_V0_SHORT_o00_u0273,1.285370522737503,34.15318547412752,1,9,0.12857142857142856,42,5.492795389048991,298
PSP_V0_SHORT,UNIFORM_PREFIX,2,25,PSP_V0_SHORT_o00_u0294,1.285370522737503,35.43855599686502,0,9,0.12857142857142856,42,5.279538904899136,82
PSP_V0_SHORT,UNIFORM_PREFIX,2,26,PSP_V0_SHORT_o00_u0315,1.285370522737503,36.72392651960252,0,9,0.12857142857142856,28,4.694524495677234,372
PSP_V0_SHORT,UNIFORM_PREFIX,2,27,PSP_V0_SHORT_o00_u0336,1.285370522737503,38.00929704234002,0,9,0.12857142857142856,20,4.452449567723343,231
PSP_V0_SHORT,UNIFORM_PREFIX,2,28,PSP_V0_SHORT_o00_u0010,1.2850347600877285,39.29433180242775,1,10,0.14285714285714285,20,4.293948126801153,408
PSP_V0_SHORT,UNIFORM_PREFIX,2,29,PSP_V0_SHORT_o00_u0020,1.285370522737503,40.57970232516525,0,10,0.14285714285714285,20,4.279538904899136,314
PSP_V0_SHORT,UNIFORM_PREFIX,2,30,PSP_V0_SHORT_o00_u0030,1.285370522737503,41.86507284790275,1,11,0.15714285714285714,20,4.123919308357348,221
PSP_V0_SHORT,UNIFORM_PREFIX,2,31,PSP_V0_SHORT_o00_u0040,1.285370522737503,43.150443370640254,0,11,0.15714285714285714,20,4.095100864553314,100
PSP_V0_SHORT,UNIFORM_PREFIX,2,32,PSP_V0_SHORT_o00_u0050,1.285370522737503,44.435813893377755,0,11,0.15714285714285714,20,3.962536023054755,188
PSP_V0_SHORT,UNIFORM_PREFIX,2,33,PSP_V0_SHORT_o00_u0060,1.285370522737503,45.72118441611526,0,11,0.15714285714285714,20,3.919308357348703,196
PSP_V0_SHORT,UNIFORM_PREFIX,2,34,PSP_V0_SHORT_o00_u0070,1.285370522737503,47.00655493885276,0,11,0.15714285714285714,20,3.7780979827089336,228
PSP_V0_SHORT,UNIFORM_PREFIX,2,35,PSP_V0_SHORT_o00_u0080,1.285370522737503,48.29192546159026,0,11,0.15714285714285714,20,3.7204610951008648,135
PSP_V0_SHORT,UNIFORM_PREFIX,2,36,PSP_V0_SHORT_o00_u0090,1.285370522737503,49.57729598432776,0,11,0.15714285714285714,20,3.634005763688761,332
PSP_V0_SHORT,UNIFORM_PREFIX,2,37,PSP_V0_SHORT_o00_u0100,1.285370522737503,50.86266650706526,0,11,0.15714285714285714,20,3.561959654178674,109
PSP_V0_SHORT,UNIFORM_PREFIX,2,38,PSP_V0_SHORT_o00_u0110,1.285370522737503,52.148037029802765,0,11,0.15714285714285714,20,3.446685878962536,216
PSP_V0_SHORT,UNIFORM_PREFIX,2,39,PSP_V0_SHORT_o00_u0120,1.285370522737503,53.43340755254027,0,11,0.15714285714285714,20,3.360230547550432,105
PSP_V0_SHORT,UNIFORM_PREFIX,2,40,PSP_V0_SHORT_o00_u0130,1.285370522737503,54.71877807527777,0,11,0.15714285714285714,20,3.3342939481268012,77
PSP_V0_SHORT,UNIFORM_PREFIX,2,41,PSP_V0_SHORT_o00_u0140,1.285370522737503,56.00414859801527,0,11,0.15714285714285714,20,3.23342939481268,268
PSP_V0_SHORT,UNIFORM_PREFIX,2,42,PSP_V0_SHORT_o00_u0150,1.285370522737503,57.28951912075277,0,11,0.15714285714285714,20,3.155619596541787,173
PSP_V0_SHORT,UNIFORM_PREFIX,2,43,PSP_V0_SHORT_o00_u0160,1.285370522737503,58.57488964349027,0,11,0.15714285714285714,20,3.0403458213256482,230
PSP_V0_SHORT,UNIFORM_PREFIX,2,44,PSP_V0_SHORT_o00_u0170,1.285370522737503,59.860260166227775,0,11,0.15714285714285714,20,3.0345821325648417,187
PSP_V0_SHORT,UNIFORM_PREFIX,3,1,PSP_V0_SHORT_o00_u0000,4.590670739114286,4.590670739114286,1,1,0.014285714285714285,346,173.0,254
PSP_V0_SHORT,UNIFORM_PREFIX,3,2,PSP_V0_SHORT_o00_u0173,1.285370522737503,5.876041261851789,0,1,0.014285714285714285,173,64.93659942363112,106
PSP_V0_SHORT,UNIFORM_PREFIX,3,3,PSP_V0_SHORT_o00_u0346,1.285370522737503,7.161411784589292,0,1,0.014285714285714285,172,43.12391930835735,86
PSP_V0_SHORT,UNIFORM_PREFIX,3,4,PSP_V0_SHORT_o00_u0086,1.2850347600877285,8.446446544677022,1,2,0.02857142857142857,172,32.34293948126801,336
PSP_V0_SHORT,UNIFORM_PREFIX,3,5,PSP_V0_SHORT_o00_u0172,1.285370522737503,9.731817067414525,0,2,0.02857142857142857,172,32.21902017291066,270
PSP_V0_SHORT,UNIFORM_PREFIX,3,6,PSP_V0_SHORT_o00_u0258,1.285370522737503,11.017187590152028,0,2,0.02857142857142857,87,21.44092219020173,362
PSP_V0_SHORT,UNIFORM_PREFIX,3,7,PSP_V0_SHORT_o00_u0344,1.285370522737503,12.302558112889532,0,2,0.02857142857142857,85,21.19308357348703,585
PSP_V0_SHORT,UNIFORM_PREFIX,3,8,PSP_V0_SHORT_o00_u0043,1.2850347600877285,13.587592872977261,0,2,0.02857142857142857,85,18.527377521613833,370
PSP_V0_SHORT,UNIFORM_PREFIX,3,9,PSP_V0_SHORT_o00_u0129,1.285370522737503,14.872963395714764,0,2,0.02857142857142857,85,15.861671469740633,76
