frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
18867,534,971.011962890625,716.2866821289062,999.6168823242188,737.950439453125,0,0.8,1.0,active,pre_annotation
18867,535,936.0294799804688,714.8619384765625,971.8740234375,740.3560791015625,0,0.8,1.0,active,pre_annotation
18867,1010,887.4226684570312,748.34326171875,1044.919677734375,873.6046142578125,0,0.8,1.0,active,pre_annotation
18867,1011,659.6050415039062,775.1806640625,713.2335205078125,866.578857421875,0,0.8,1.0,active,pre_annotation
18867,1012,658.2168579101562,746.2825927734375,716.4760131835938,822.670166015625,0,0.8,1.0,active,pre_annotation
18867,1411,884.6387939453125,734.8458251953125,1052.6502685546875,875.2139282226562,0,0.8,1.0,active,pre_annotation
18867,1455,921.4830932617188,700.6842651367188,975.2644653320312,745.78369140625,0,0.8,1.0,active,pre_annotation
18867,1456,989.9476928710938,720.227294921875,1033.945556640625,760.7252807617188,0,0.8,1.0,active,pre_annotation
18873,1,886.5807495117188,739.5188598632812,1052.2412109375,877.2068481445312,0,0.8,1.0,active,pre_annotation
18873,73,1000.2112426757812,721.672119140625,1038.8807373046875,756.860595703125,0,0.8,1.0,active,pre_annotation
18873,74,1214.7457275390625,682.3327026367188,1268.8758544921875,712.0023803710938,0,0.8,1.0,active,pre_annotation
18873,464,886.5807495117188,739.5188598632812,1052.2412109375,877.2068481445312,0,0.8,1.0,active,pre_annotation
18873,536,1000.2112426757812,721.672119140625,1038.8807373046875,756.860595703125,0,0.8,1.0,active,pre_annotation
18873,537,1214.7457275390625,682.3327026367188,1268.8758544921875,712.0023803710938,0,0.8,1.0,active,pre_annotation
18873,1013,888.9376220703125,759.0032958984375,1046.2821044921875,873.3284912109375,0,0.8,1.0,active,pre_annotation
18873,1014,654.0533447265625,742.0447998046875,712.0093994140625,824.105712890625,0,0.8,1.0,active,pre_annotation
18873,1015,660.2786865234375,801.1814575195312,706.4534912109375,869.1256713867188,0,0.8,1.0,active,pre_annotation
18873,1016,653.8389282226562,773.7525634765625,711.3168334960938,870.4150390625,0,0.8,1.0,active,pre_annotation
18873,1411,884.1112060546875,733.288330078125,1056.5908203125,873.5875854492188,0,0.8,1.0,active,pre_annotation
18873,1457,924.9797973632812,703.517578125,976.3399658203125,744.8182983398438,0,0.8,1.0,active,pre_annotation
18873,1458,1468.403564453125,744.6797485351562,1513.941162109375,786.5281372070312,0,0.8,1.0,active,pre_annotation
18873,1459,993.6024169921875,714.8168334960938,1032.399169921875,753.1598510742188,0,0.8,1.0,active,pre_annotation
18879,1,886.4432983398438,740.8482666015625,1053.4976806640625,877.7893676757812,0,0.8,1.0,active,pre_annotation
18879,3,1079.3792724609375,704.3853759765625,1118.4495849609375,726.7864990234375,0,0.8,1.0,active,pre_annotation
18879,75,1002.7219848632812,722.6971435546875,1037.6024169921875,755.1009521484375,0,0.8,1.0,active,pre_annotation
18879,76,1230.5028076171875,682.6627807617188,1289.947021484375,710.7705688476562,0,0.8,1.0,active,pre_annotation
18879,77,935.5751953125,715.3876342773438,972.8818359375,743.1215209960938,0,0.8,1.0,active,pre_annotation
18879,464,886.4432983398438,740.8482666015625,1053.4976806640625,877.7893676757812,0,0.8,1.0,active,pre_annotation
18879,466,1079.3792724609375,704.3853759765625,1118.4495849609375,726.7864990234375,0,0.8,1.0,active,pre_annotation
18879,538,1002.7219848632812,722.6971435546875,1037.6024169921875,755.1009521484375,0,0.8,1.0,active,pre_annotation
18879,539,1230.5028076171875,682.6627807617188,1289.947021484375,710.7705688476562,0,0.8,1.0,active,pre_annotation
18879,540,935.5751953125,715.3876342773438,972.8818359375,743.1215209960938,0,0.8,1.0,active,pre_annotation
18879,927,651.458251953125,787.2606811523438,707.0667724609375,874.1920166015625,0,0.8,1.0,active,pre_annotation
18879,1017,889.0944213867188,749.8540649414062,1047.832275390625,874.4606323242188,0,0.8,1.0,active,pre_annotation
18879,1018,1632.9473876953125,721.406982421875,1691.7015380859375,806.382568359375,0,0.8,1.0,active,pre_annotation
18879,1019,657.14111328125,805.3502197265625,703.22412109375,871.6122436523438,0,0.8,1.0,active,pre_annotation
18879,1020,651.420654296875,743.0673828125,707.9625244140625,827.5322265625,0,0.8,1.0,active,pre_annotation
18879,1411,887.5411376953125,734.0429077148438,1052.677001953125,876.4403686523438,0,0.8,1.0,active,pre_annotation
18879,1460,1000.7516479492188,721.5716552734375,1042.2890625,760.12890625,0,0.8,1.0,active,pre_annotation
18885,1,888.867919921875,738.934814453125,1052.422119140625,875.5239868164062,0,0.8,1.0,active,pre_annotation
18885,78,1004.4849243164062,722.0423583984375,1038.8577880859375,752.2077026367188,0,0.8,1.0,active,pre_annotation
18885,464,888.867919921875,738.934814453125,1052.422119140625,875.5239868164062,0,0.8,1.0,active,pre_annotation
18885,541,1004.4849243164062,722.0423583984375,1038.8577880859375,752.2077026367188,0,0.8,1.0,active,pre_annotation
18885,1021,890.5801391601562,757.3095703125,1049.05712890625,874.6929931640625,0,0.8,1.0,active,pre_annotation
18885,1022,1706.47119140625,720.5590209960938,1781.58544921875,817.61865234375,0,0.8,1.0,active,pre_annotation
18885,1023,650.0377807617188,803.974853515625,700.7162475585938,874.885498046875,0,0.8,1.0,active,pre_annotation
18885,1024,645.351318359375,748.286865234375,704.2556762695312,831.6361083984375,0,0.8,1.0,active,pre_annotation
18885,1411,887.7274169921875,736.4258422851562,1052.9146728515625,877.7197265625,0,0.8,1.0,active,pre_annotation
18885,1461,1159.7322998046875,708.8225708007812,1211.0877685546875,751.197021484375,0,0.8,1.0,active,pre_annotation
18885,1462,997.1884155273438,722.0068969726562,1041.4482421875,761.701416015625,0,0.8,1.0,active,pre_annotation
18891,1,889.4508056640625,740.9275512695312,1056.4423828125,879.1055297851562,0,0.8,1.0,active,pre_annotation
18891,5,1169.09765625,690.5581665039062,1261.0653076171875,758.2321166992188,0,0.8,1.0,active,pre_annotation
18891,79,1797.16259765625,739.7186279296875,1880.1888427734375,829.0816040039062,0,0.8,1.0,active,pre_annotation
18891,80,1003.2933349609375,722.0684204101562,1042.765380859375,756.9800415039062,0,0.8,1.0,active,pre_annotation
18891,81,1278.5062255859375,681.6024780273438,1325.403076171875,709.4259033203125,0,0.8,1.0,active,pre_annotation
18891,82,900.0225219726562,727.9660034179688,940.1832275390625,748.7019653320312,0,0.8,1.0,active,pre_annotation
18891,464,889.4508056640625,740.9275512695312,1056.4423828125,879.1055297851562,0,0.8,1.0,active,pre_annotation
18891,468,1169.09765625,690.5581665039062,1261.0653076171875,758.2321166992188,0,0.8,1.0,active,pre_annotation
18891,542,1797.16259765625,739.7186279296875,1880.1888427734375,829.0816040039062,0,0.8,1.0,active,pre_annotation
18891,543,1003.2933349609375,722.0684204101562,1042.765380859375,756.9800415039062,0,0.8,1.0,active,pre_annotation
18891,544,1278.5062255859375,681.6024780273438,1325.403076171875,709.4259033203125,0,0.8,1.0,active,pre_annotation
18891,545,900.0225219726562,727.9660034179688,940.1832275390625,748.7019653320312,0,0.8,1.0,active,pre_annotation
18891,927,639.610595703125,750.5042724609375,702.6834106445312,874.7841796875,0,0.8,1.0,active,pre_annotation
18891,1025,892.60888671875,748.2650756835938,1052.913818359375,875.9866333007812,0,0.8,1.0,active,pre_annotation
18891,1026,1801.94580078125,721.4002075195312,1888.30126953125,826.21435546875,0,0.8,1.0,active,pre_annotation
18891,1027,647.4091796875,801.5473022460938,698.6796875,879.1012573242188,0,0.8,1.0,active,pre_annotation
18891,1028,638.8614501953125,748.9185791015625,702.9625854492188,838.4718017578125,0,0.8,1.0,active,pre_annotation
18891,1029,642.9060668945312,780.1704711914062,701.6516723632812,878.1326293945312,0,0.8,1.0,active,pre_annotation
18891,1411,889.7769165039062,737.6213989257812,1055.724853515625,879.8621215820312,0,0.8,1.0,active,pre_annotation
18891,1463,999.548583984375,724.406494140625,1045.0283203125,763.8935546875,0,0.8,1.0,active,pre_annotation
18891,1464,872.5658569335938,730.0557861328125,922.52490234375,773.9155883789062,0,0.8,1.0,active,pre_annotation
18897,1,890.1842651367188,740.4486694335938,1054.531494140625,876.8441162109375,0,0.8,1.0,active,pre_annotation
18897,83,1007.2487182617188,724.0056762695312,1044.7265625,757.260009765625,0,0.8,1.0,active,pre_annotation
18897,84,941.7286987304688,725.24951171875,985.1763305664062,747.16796875,0,0.8,1.0,active,pre_annotation
18897,464,890.1842651367188,740.4486694335938,1054.531494140625,876.8441162109375,0,0.8,1.0,active,pre_annotation
18897,546,1007.2487182617188,724.0056762695312,1044.7265625,757.260009765625,0,0.8,1.0,active,pre_annotation
18897,547,941.7286987304688,725.24951171875,985.1763305664062,747.16796875,0,0.8,1.0,active,pre_annotation
18897,927,636.63720703125,747.7833251953125,698.7167358398438,839.9615478515625,0,0.8,1.0,active,pre_annotation
18897,1030,893.1666870117188,745.455322265625,1053.6632080078125,875.7171020507812,0,0.8,1.0,active,pre_annotation
18897,1031,635.7537231445312,746.3981323242188,700.6880493164062,873.6824340820312,0,0.8,1.0,active,pre_annotation
18897,1032,640.965087890625,800.3296508789062,697.419677734375,882.3931274414062,0,0.8,1.0,active,pre_annotation
18897,1033,579.1546630859375,738.5806274414062,602.0087890625,777.0574951171875,0,0.8,1.0,active,pre_annotation
18897,1411,890.5357055664062,738.9570922851562,1055.3441162109375,879.9554443359375,0,0.8,1.0,active,pre_annotation
18897,1465,997.1790161132812,722.0900268554688,1047.6058349609375,765.4926147460938,0,0.8,1.0,active,pre_annotation
18897,1466,322.24200439453125,728.3759765625,441.0519104003906,784.4716186523438,0,0.8,1.0,active,pre_annotation
18897,1467,938.8487548828125,725.6259765625,1071.31201171875,820.741943359375,0,0.8,1.0,active,pre_annotation
18903,1,891.6868286132812,741.6143798828125,1055.287353515625,878.3258666992188,0,0.8,1.0,active,pre_annotation
18903,85,1012.6444702148438,724.13330078125,1045.6680908203125,757.2400512695312,0,0.8,1.0,active,pre_annotation
18903,86,975.8092041015625,722.5718994140625,1011.3380737304688,746.7200317382812,0,0.8,1.0,active,pre_annotation
18903,464,891.6868286132812,741.6143798828125,1055.287353515625,878.3258666992188,0,0.8,1.0,active,pre_annotation
18903,548,1012.6444702148438,724.13330078125,1045.6680908203125,757.2400512695312,0,0.8,1.0,active,pre_annotation
18903,549,975.8092041015625,722.5718994140625,1011.3380737304688,746.7200317382812,0,0.8,1.0,active,pre_annotation
18903,1034,897.7529296875,741.1203002929688,1054.051513671875,876.4407348632812,0,0.8,1.0,active,pre_annotation
18903,1035,629.9029541015625,751.259765625,699.1395263671875,870.83056640625,0,0.8,1.0,active,pre_annotation
18903,1036,638.7899169921875,808.8213500976562,688.6473388671875,884.5687866210938,0,0.8,1.0,active,pre_annotation
18903,1411,890.7847290039062,737.4569091796875,1056.702392578125,880.51318359375,0,0.8,1.0,active,pre_annotation
18903,1468,993.8599243164062,721.6307373046875,1047.95947265625,765.79833984375,0,0.8,1.0,active,pre_annotation
18903,1469,287.4635925292969,730.72705078125,409.61846923828125,786.0091552734375,0,0.8,1.0,active,pre_annotation
18909,1,890.869140625,741.4052734375,1061.186279296875,882.2091674804688,0,0.8,1.0,active,pre_annotation
18909,3,1229.1771240234375,678.1531372070312,1323.0626220703125,724.8252563476562,0,0.8,1.0,active,pre_annotation
18909,85,630.1432495117188,734.3328247070312,682.9373168945312,760.48193359375,0,0.8,1.0,active,pre_annotation
18909,86,977.7722778320312,722.4002075195312,1009.6454467773438,744.7427368164062,0,0.8,1.0,active,pre_annotation
18909,87,1013.740234375,724.7503051757812,1045.1590576171875,757.330078125,0,0.8,1.0,active,pre_annotation
18909,88,897.6886596679688,731.0226440429688,938.9197998046875,751.78955078125,0,0.8,1.0,active,pre_annotation
18909,464,890.869140625,741.4052734375,1061.186279296875,882.2091674804688,0,0.8,1.0,active,pre_annotation
18909,466,1229.1771240234375,678.1531372070312,1323.0626220703125,724.8252563476562,0,0.8,1.0,active,pre_annotation
18909,548,630.1432495117188,734.3328247070312,682.9373168945312,760.48193359375,0,0.8,1.0,active,pre_annotation
18909,549,977.7722778320312,722.4002075195312,1009.6454467773438,744.7427368164062,0,0.8,1.0,active,pre_annotation
18909,550,1013.740234375,724.7503051757812,1045.1590576171875,757.330078125,0,0.8,1.0,active,pre_annotation
18909,551,897.6886596679688,731.0226440429688,938.9197998046875,751.78955078125,0,0.8,1.0,active,pre_annotation
18909,928,542.691162109375,740.7046508789062,565.6161499023438,775.3976440429688,0,0.8,1.0,active,pre_annotation
18909,1037,626.8167724609375,748.60986328125,699.335693359375,883.4150390625,0,0.8,1.0,active,pre_annotation
18909,1038,898.4295043945312,748.8682250976562,1057.795166015625,879.0869750976562,0,0.8,1.0,active,pre_annotation
18909,1039,635.25537109375,794.6343383789062,691.8153076171875,888.908935546875,0,0.8,1.0,active,pre_annotation
18909,1040,628.7066650390625,745.4005126953125,698.1702880859375,840.464599609375,0,0.8,1.0,active,pre_annotation
18909,1411,891.5509643554688,740.8878173828125,1059.03515625,881.9564819335938,0,0.8,1.0,active,pre_annotation
18909,1470,1000.3978271484375,724.1138305664062,1057.521728515625,768.7190551757812,0,0.8,1.0,active,pre_annotation
18909,1471,935.601806640625,727.142578125,1073.1392822265625,824.357666015625,0,0.8,1.0,active,pre_annotation
18915,1,891.0807495117188,742.3104858398438,1061.2880859375,882.9166259765625,0,0.8,1.0,active,pre_annotation
18915,3,517.9014282226562,734.6781005859375,572.189453125,773.1692504882812,0,0.8,1.0,active,pre_annotation
18915,5,1239.17333984375,674.1588134765625,1347.3951416015625,720.3762817382812,0,0.8,1.0,active,pre_annotation
18915,86,981.1067504882812,721.1607666015625,1011.1962890625,740.9539184570312,0,0.8,1.0,active,pre_annotation
18915,89,1011.2064208984375,724.1724853515625,1049.264892578125,758.0570678710938,0,0.8,1.0,active,pre_annotation
18915,90,611.0816650390625,743.4902954101562,646.27783203125,766.3109130859375,0,0.8,1.0,active,pre_annotation
18915,91,943.9153442382812,725.7149658203125,980.9295654296875,747.0302734375,0,0.8,1.0,active,pre_annotation
18915,92,1121.734130859375,694.982177734375,1155.158935546875,724.3876342773438,0,0.8,1.0,active,pre_annotation
18915,93,899.8884887695312,730.4965209960938,945.9138793945312,751.0634765625,0,0.8,1.0,active,pre_annotation
18915,464,891.0807495117188,742.3104858398438,1061.2880859375,882.9166259765625,0,0.8,1.0,active,pre_annotation
18915,466,517.9014282226562,734.6781005859375,572.189453125,773.1692504882812,0,0.8,1.0,active,pre_annotation
18915,468,1239.17333984375,674.1588134765625,1347.3951416015625,720.3762817382812,0,0.8,1.0,active,pre_annotation
18915,549,981.1067504882812,721.1607666015625,1011.1962890625,740.9539184570312,0,0.8,1.0,active,pre_annotation
18915,552,1011.2064208984375,724.1724853515625,1049.264892578125,758.0570678710938,0,0.8,1.0,active,pre_annotation
18915,553,611.0816650390625,743.4902954101562,646.27783203125,766.3109130859375,0,0.8,1.0,active,pre_annotation
18915,554,943.9153442382812,725.7149658203125,980.9295654296875,747.0302734375,0,0.8,1.0,active,pre_annotation
18915,555,1121.734130859375,694.982177734375,1155.158935546875,724.3876342773438,0,0.8,1.0,active,pre_annotation
18915,556,899.8884887695312,730.4965209960938,945.9138793945312,751.0634765625,0,0.8,1.0,active,pre_annotation
18915,1041,621.8699340820312,742.9898071289062,690.9039916992188,883.8709716796875,0,0.8,1.0,active,pre_annotation
18915,1042,629.5454711914062,797.8787841796875,684.8950805664062,893.6583251953125,0,0.8,1.0,active,pre_annotation
18915,1043,897.0917358398438,751.4967041015625,1056.84716796875,879.2609252929688,0,0.8,1.0,active,pre_annotation
18915,1044,898.1804809570312,733.7752075195312,1053.922607421875,877.878662109375,0,0.8,1.0,active,pre_annotation
18915,1411,891.9605712890625,738.9910278320312,1060.527099609375,882.882080078125,0,0.8,1.0,active,pre_annotation
18915,1412,285.0419616699219,730.1021118164062,353.961181640625,786.1160888671875,0,0.8,1.0,active,pre_annotation
18915,1471,951.0591430664062,724.0323486328125,1076.576416015625,811.36962890625,0,0.8,1.0,active,pre_annotation
18915,1472,1001.7211303710938,722.568603515625,1061.7418212890625,770.26611328125,0,0.8,1.0,active,pre_annotation
18915,1473,1241.6614990234375,676.8391723632812,1313.129150390625,718.2510375976562,0,0.8,1.0,active,pre_annotation
18915,1474,209.32110595703125,739.1021118164062,290.5567932128906,797.9756469726562,0,0.8,1.0,active,pre_annotation
18921,1,891.5497436523438,742.3115844726562,1061.14404296875,883.0394897460938,0,0.8,1.0,active,pre_annotation
18921,94,1017.164306640625,725.6041870117188,1056.8583984375,762.266845703125,0,0.8,1.0,active,pre_annotation
18921,464,891.5497436523438,742.3115844726562,1061.14404296875,883.0394897460938,0,0.8,1.0,active,pre_annotation
18921,557,1017.164306640625,725.6041870117188,1056.8583984375,762.266845703125,0,0.8,1.0,active,pre_annotation
18921,1045,620.697998046875,743.4043579101562,687.6239013671875,876.3997192382812,0,0.8,1.0,active,pre_annotation
18921,1046,897.251953125,732.8731689453125,1054.181396484375,879.53662109375,0,0.8,1.0,active,pre_annotation
18921,1047,619.001953125,801.2210693359375,679.8662109375,897.092529296875,0,0.8,1.0,active,pre_annotation
18921,1048,498.916259765625,741.1907958984375,521.1697998046875,779.9915771484375,0,0.8,1.0,active,pre_annotation
18921,1411,891.7598876953125,740.1546630859375,1062.3131103515625,882.6837768554688,0,0.8,1.0,active,pre_annotation
18921,1415,871.220458984375,733.2054443359375,934.7919311523438,777.6987915039062,0,0.8,1.0,active,pre_annotation
18921,1472,996.1970825195312,725.7155151367188,1060.3973388671875,767.1775512695312,0,0.8,1.0,active,pre_annotation
18921,1475,481.6343078613281,741.5506591796875,527.1417846679688,772.5234985351562,0,0.8,1.0,active,pre_annotation
18921,1476,164.19131469726562,743.1337280273438,239.65869140625,799.6051025390625,0,0.8,1.0,active,pre_annotation
18921,1477,875.3258666992188,722.22216796875,1020.5828857421875,813.531005859375,0,0.8,1.0,active,pre_annotation
18927,1,890.7222290039062,743.9602661132812,1061.8447265625,884.9403076171875,0,0.8,1.0,active,pre_annotation
18927,95,1016.1868286132812,725.597900390625,1055.7308349609375,762.7208862304688,0,0.8,1.0,active,pre_annotation
18927,96,975.6815185546875,724.4564208984375,1012.3560791015625,749.2261962890625,0,0.8,1.0,active,pre_annotation
18927,464,890.7222290039062,743.9602661132812,1061.8447265625,884.9403076171875,0,0.8,1.0,active,pre_annotation
18927,558,1016.1868286132812,725.597900390625,1055.7308349609375,762.7208862304688,0,0.8,1.0,active,pre_annotation
18927,559,975.6815185546875,724.4564208984375,1012.3560791015625,749.2261962890625,0,0.8,1.0,active,pre_annotation
18927,1049,609.1134033203125,816.6104736328125,676.6097412109375,902.631591796875,0,0.8,1.0,active,pre_annotation
18927,1050,896.55810546875,750.5213012695312,1056.604736328125,881.7870483398438,0,0.8,1.0,active,pre_annotation
18927,1051,606.8362426757812,747.814453125,682.021728515625,857.5167846679688,0,0.8,1.0,active,pre_annotation
18927,1411,892.470703125,738.895263671875,1064.0501708984375,883.4625244140625,0,0.8,1.0,active,pre_annotation
18927,1478,862.83251953125,724.0413208007812,916.837646484375,774.6245727539062,0,0.8,1.0,active,pre_annotation
18927,1479,108.79630279541016,758.3651733398438,196.7499542236328,812.5323486328125,0,0.8,1.0,active,pre_annotation
18927,1480,1030.83251953125,731.379150390625,1070.3016357421875,769.44091796875,0,0.8,1.0,active,pre_annotation
18933,1,890.1949462890625,743.5031127929688,1062.2196044921875,884.888916015625,0,0.8,1.0,active,pre_annotation
18933,3,884.7376098632812,728.270751953125,913.0596313476562,749.1647338867188,0,0.8,1.0,active,pre_annotation
18933,97,1018.6817016601562,726.8551635742188,1057.98876953125,764.92626953125,0,0.8,1.0,active,pre_annotation
18933,98,545.0885009765625,746.2335205078125,581.376708984375,771.822509765625,0,0.8,1.0,active,pre_annotation
18933,99,947.0859985351562,726.9628295898438,1011.0022583007812,751.9640502929688,0,0.8,1.0,active,pre_annotation
18933,100,940.3884887695312,724.9993286132812,980.5307006835938,749.7491455078125,0,0.8,1.0,active,pre_annotation
18933,464,890.1949462890625,743.5031127929688,1062.2196044921875,884.888916015625,0,0.8,1.0,active,pre_annotation
18933,466,884.7376098632812,728.270751953125,913.0596313476562,749.1647338867188,0,0.8,1.0,active,pre_annotation
18933,560,1018.6817016601562,726.8551635742188,1057.98876953125,764.92626953125,0,0.8,1.0,active,pre_annotation
18933,561,545.0885009765625,746.2335205078125,581.376708984375,771.822509765625,0,0.8,1.0,active,pre_annotation
18933,562,947.0859985351562,726.9628295898438,1011.0022583007812,751.9640502929688,0,0.8,1.0,active,pre_annotation
18933,563,940.3884887695312,724.9993286132812,980.5307006835938,749.7491455078125,0,0.8,1.0,active,pre_annotation
18933,1052,605.5279541015625,743.41845703125,677.6917724609375,854.830810546875,0,0.8,1.0,active,pre_annotation
18933,1053,605.315185546875,808.6375732421875,673.9112548828125,905.6563720703125,0,0.8,1.0,active,pre_annotation
18933,1054,897.1636962890625,763.1544799804688,1057.5758056640625,883.8506469726562,0,0.8,1.0,active,pre_annotation
18933,1055,435.77215576171875,745.5125732421875,459.9028015136719,796.2442626953125,0,0.8,1.0,active,pre_annotation
18933,1411,891.9918823242188,737.9789428710938,1065.5941162109375,883.7268676757812,0,0.8,1.0,active,pre_annotation
18933,1481,864.646728515625,729.5542602539062,917.7767944335938,776.9067993164062,0,0.8,1.0,active,pre_annotation
18933,1482,858.0531616210938,727.4752807617188,895.3795776367188,767.9476318359375,0,0.8,1.0,active,pre_annotation
18933,1483,1008.0253295898438,728.885986328125,1062.76708984375,768.4656982421875,0,0.8,1.0,active,pre_annotation
18939,1,889.1365966796875,744.7154541015625,1063.3955078125,887.01953125,0,0.8,1.0,active,pre_annotation
18939,3,896.537353515625,732.0012817382812,924.40673828125,752.3052978515625,0,0.8,1.0,active,pre_annotation
18939,101,1021.5692749023438,726.9263916015625,1060.2156982421875,765.542236328125,0,0.8,1.0,active,pre_annotation
18939,102,948.3966064453125,724.842041015625,1013.4351196289062,752.3353271484375,0,0.8,1.0,active,pre_annotation
18939,103,939.068359375,724.8433837890625,976.1549072265625,749.8945922851562,0,0.8,1.0,active,pre_annotation
18939,104,879.349609375,725.791259765625,905.0477294921875,746.3875122070312,0,0.8,1.0,active,pre_annotation
18939,464,889.1365966796875,744.7154541015625,1063.3955078125,887.01953125,0,0.8,1.0,active,pre_annotation
18939,466,896.537353515625,732.0012817382812,924.40673828125,752.3052978515625,0,0.8,1.0,active,pre_annotation
18939,564,1021.5692749023438,726.9263916015625,1060.2156982421875,765.542236328125,0,0.8,1.0,active,pre_annotation
18939,565,948.3966064453125,724.842041015625,1013.4351196289062,752.3353271484375,0,0.8,1.0,active,pre_annotation
18939,566,939.068359375,724.8433837890625,976.1549072265625,749.8945922851562,0,0.8,1.0,active,pre_annotation
18939,567,879.349609375,725.791259765625,905.0477294921875,746.3875122070312,0,0.8,1.0,active,pre_annotation
18939,928,601.7847900390625,749.1116943359375,667.3116455078125,814.4814453125,0,0.8,1.0,active,pre_annotation
18939,1052,595.92626953125,747.8391723632812,675.438720703125,852.8505249023438,0,0.8,1.0,active,pre_annotation
18939,1056,893.7542724609375,764.4327392578125,1058.0537109375,884.572998046875,0,0.8,1.0,active,pre_annotation
18939,1057,600.635986328125,823.64208984375,668.955322265625,912.243896484375,0,0.8,1.0,active,pre_annotation
18939,1058,403.991455078125,747.3475341796875,428.94451904296875,791.180419921875,0,0.8,1.0,active,pre_annotation
18939,1411,889.3657836914062,733.9644165039062,1067.3089599609375,884.5364379882812,0,0.8,1.0,active,pre_annotation
18939,1484,875.0264892578125,734.3455810546875,930.082275390625,781.4498291015625,0,0.8,1.0,active,pre_annotation
18939,1485,1.1733169555664062,765.732421875,83.47162628173828,828.9140625,0,0.8,1.0,active,pre_annotation
18939,1486,676.4632568359375,735.3578491210938,718.6598510742188,762.8818969726562,0,0.8,1.0,active,pre_annotation
18939,1487,1025.612548828125,729.2831420898438,1077.8363037109375,764.3736572265625,0,0.8,1.0,active,pre_annotation
18945,1,889.2294311523438,744.8644409179688,1063.1722412109375,888.6849975585938,0,0.8,1.0,active,pre_annotation
18945,3,973.61279296875,726.82470703125,1011.4136352539062,747.7901000976562,0,0.8,1.0,active,pre_annotation
18945,105,1023.20166015625,727.3595581054688,1061.939453125,766.9293823242188,0,0.8,1.0,active,pre_annotation
18945,106,1057.03076171875,729.7818603515625,1091.447998046875,764.03759765625,0,0.8,1.0,active,pre_annotation
18945,107,940.7692260742188,725.1974487304688,972.6603393554688,749.2377319335938,0,0.8,1.0,active,pre_annotation
18945,108,1159.9022216796875,681.85205078125,1214.49658203125,722.1259155273438,0,0.8,1.0,active,pre_annotation
18945,464,889.2294311523438,744.8644409179688,1063.1722412109375,888.6849975585938,0,0.8,1.0,active,pre_annotation
18945,466,973.61279296875,726.82470703125,1011.4136352539062,747.7901000976562,0,0.8,1.0,active,pre_annotation
18945,568,1023.20166015625,727.3595581054688,1061.939453125,766.9293823242188,0,0.8,1.0,active,pre_annotation
18945,569,1057.03076171875,729.7818603515625,1091.447998046875,764.03759765625,0,0.8,1.0,active,pre_annotation
18945,570,940.7692260742188,725.1974487304688,972.6603393554688,749.2377319335938,0,0.8,1.0,active,pre_annotation
18945,571,1159.9022216796875,681.85205078125,1214.49658203125,722.1259155273438,0,0.8,1.0,active,pre_annotation
18945,928,358.2159118652344,750.503173828125,388.7591552734375,792.1320190429688,0,0.8,1.0,active,pre_annotation
18945,1059,893.6526489257812,748.6151733398438,1059.1080322265625,885.8501586914062,0,0.8,1.0,active,pre_annotation
18945,1060,589.685791015625,742.4256591796875,663.248046875,874.3016967773438,0,0.8,1.0,active,pre_annotation
18945,1061,591.893798828125,801.71533203125,660.306396484375,914.814208984375,0,0.8,1.0,active,pre_annotation
18945,1411,888.6051635742188,736.3375854492188,1064.4364013671875,885.7758178710938,0,0.8,1.0,active,pre_annotation
18945,1412,309.7219543457031,744.6251220703125,389.9642028808594,787.1304931640625,0,0.8,1.0,active,pre_annotation
18945,1471,673.699951171875,733.8358764648438,709.9193115234375,760.2759399414062,0,0.8,1.0,active,pre_annotation
18945,1488,874.6217651367188,732.809326171875,925.8118286132812,781.50732421875,0,0.8,1.0,active,pre_annotation
18945,1489,1008.767578125,727.3676147460938,1063.041259765625,770.7079467773438,0,0.8,1.0,active,pre_annotation
18951,1,886.6619262695312,742.3116455078125,1063.98779296875,888.4039916992188,0,0.8,1.0,active,pre_annotation
18951,109,1020.0999755859375,725.7725830078125,1063.46533203125,767.6680297851562,0,0.8,1.0,active,pre_annotation
18951,110,1058.069580078125,730.0740966796875,1092.845947265625,764.1904907226562,0,0.8,1.0,active,pre_annotation
18951,111,938.2620849609375,720.5205688476562,969.9369506835938,741.7673950195312,0,0.8,1.0,active,pre_annotation
18951,464,886.6619262695312,742.3116455078125,1063.98779296875,888.4039916992188,0,0.8,1.0,active,pre_annotation
18951,572,1020.0999755859375,725.7725830078125,1063.46533203125,767.6680297851562,0,0.8,1.0,active,pre_annotation
18951,573,1058.069580078125,730.0740966796875,1092.845947265625,764.1904907226562,0,0.8,1.0,active,pre_annotation
18951,574,938.2620849609375,720.5205688476562,969.9369506835938,741.7673950195312,0,0.8,1.0,active,pre_annotation
18951,927,587.1114501953125,840.9173583984375,651.2230224609375,922.8305053710938,0,0.8,1.0,active,pre_annotation
18951,938,1017.0281982421875,728.6508178710938,1061.9022216796875,764.8049926757812,0,0.8,1.0,active,pre_annotation
18951,1062,581.4002685546875,747.489990234375,664.164794921875,884.6546630859375,0,0.8,1.0,active,pre_annotation
18951,1063,312.1890869140625,750.1175537109375,343.1562194824219,795.5350341796875,0,0.8,1.0,active,pre_annotation
18951,1064,893.34375,747.4898071289062,1058.72802734375,886.0881958007812,0,0.8,1.0,active,pre_annotation
