frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
27022,1,603.6264038085938,765.523681640625,797.3433837890625,828.0977783203125,0,0.8,1.0,active,pre_annotation
27022,3,847.1218872070312,775.6859130859375,878.1265869140625,806.9777221679688,0,0.8,1.0,active,pre_annotation
27022,10,173.7003936767578,750.8727416992188,598.5552368164062,1026.4744873046875,0,0.8,1.0,active,pre_annotation
27022,172,913.5165405273438,767.8276977539062,974.6900634765625,819.3989868164062,0,0.8,1.0,active,pre_annotation
27022,210,602.5923461914062,754.279052734375,694.548828125,837.4483032226562,0,0.8,1.0,active,pre_annotation
27022,211,779.6007080078125,758.0323486328125,852.9163208007812,825.1520385742188,0,0.8,1.0,active,pre_annotation
27022,212,697.1751708984375,770.7650756835938,762.9591674804688,822.1182861328125,0,0.8,1.0,active,pre_annotation
27022,213,754.9791870117188,775.62109375,788.4840087890625,808.8219604492188,0,0.8,1.0,active,pre_annotation
27022,214,559.2410888671875,774.1469116210938,612.0176391601562,819.8335571289062,0,0.8,1.0,active,pre_annotation
27022,215,485.06890869140625,757.9788818359375,587.9313354492188,829.2557983398438,0,0.8,1.0,active,pre_annotation
27022,216,863.6319580078125,779.9639892578125,900.7062377929688,805.5147094726562,0,0.8,1.0,active,pre_annotation
27022,217,973.44873046875,779.587646484375,997.200439453125,807.3486328125,0,0.8,1.0,active,pre_annotation
27022,218,822.472412109375,767.8220825195312,874.981201171875,811.9481201171875,0,0.8,1.0,active,pre_annotation
27022,219,685.4835815429688,776.7789916992188,708.4845581054688,812.388427734375,0,0.8,1.0,active,pre_annotation
27022,873,603.6264038085938,765.523681640625,797.3433837890625,828.0977783203125,0,0.8,1.0,active,pre_annotation
27022,875,847.1218872070312,775.6859130859375,878.1265869140625,806.9777221679688,0,0.8,1.0,active,pre_annotation
27022,882,173.7003936767578,750.8727416992188,598.5552368164062,1026.4744873046875,0,0.8,1.0,active,pre_annotation
27022,1044,913.5165405273438,767.8276977539062,974.6900634765625,819.3989868164062,0,0.8,1.0,active,pre_annotation
27022,1082,602.5923461914062,754.279052734375,694.548828125,837.4483032226562,0,0.8,1.0,active,pre_annotation
27022,1083,779.6007080078125,758.0323486328125,852.9163208007812,825.1520385742188,0,0.8,1.0,active,pre_annotation
27022,1084,697.1751708984375,770.7650756835938,762.9591674804688,822.1182861328125,0,0.8,1.0,active,pre_annotation
27022,1085,754.9791870117188,775.62109375,788.4840087890625,808.8219604492188,0,0.8,1.0,active,pre_annotation
27022,1086,559.2410888671875,774.1469116210938,612.0176391601562,819.8335571289062,0,0.8,1.0,active,pre_annotation
27022,1087,485.06890869140625,757.9788818359375,587.9313354492188,829.2557983398438,0,0.8,1.0,active,pre_annotation
27022,1088,863.6319580078125,779.9639892578125,900.7062377929688,805.5147094726562,0,0.8,1.0,active,pre_annotation
27022,1089,973.44873046875,779.587646484375,997.200439453125,807.3486328125,0,0.8,1.0,active,pre_annotation
27022,1090,822.472412109375,767.8220825195312,874.981201171875,811.9481201171875,0,0.8,1.0,active,pre_annotation
27022,1091,685.4835815429688,776.7789916992188,708.4845581054688,812.388427734375,0,0.8,1.0,active,pre_annotation
27022,1745,908.563232421875,769.9757080078125,979.66064453125,817.270751953125,0,0.8,1.0,active,pre_annotation
27022,1747,173.32754516601562,758.4764404296875,600.0335083007812,1037.579833984375,0,0.8,1.0,active,pre_annotation
27022,1863,783.1349487304688,764.2351684570312,847.3910522460938,825.3847045898438,0,0.8,1.0,active,pre_annotation
27022,1864,604.09375,757.85791015625,674.763916015625,830.6185302734375,0,0.8,1.0,active,pre_annotation
27022,1865,672.9227294921875,772.012451171875,756.7078857421875,826.750244140625,0,0.8,1.0,active,pre_annotation
27022,2181,859.6132202148438,772.133056640625,902.7484741210938,805.3048095703125,0,0.8,1.0,active,pre_annotation
27022,2186,127.44520568847656,782.225341796875,229.4207305908203,873.7167358398438,0,0.8,1.0,active,pre_annotation
27022,2188,178.02919006347656,747.001708984375,597.8010864257812,1031.2037353515625,0,0.8,1.0,active,pre_annotation
27022,2325,778.7166748046875,760.078857421875,854.3328247070312,822.24755859375,0,0.8,1.0,active,pre_annotation
27022,2326,598.1555786132812,753.27197265625,691.607666015625,837.7240600585938,0,0.8,1.0,active,pre_annotation
27022,2327,909.9644775390625,765.229248046875,978.1073608398438,818.0868530273438,0,0.8,1.0,active,pre_annotation
27022,2328,699.736328125,771.7711181640625,757.6190185546875,818.2723999023438,0,0.8,1.0,active,pre_annotation
27022,2329,544.5802001953125,766.101806640625,611.6575317382812,827.1705932617188,0,0.8,1.0,active,pre_annotation
27028,1,825.9140625,766.1204833984375,875.7621459960938,811.4573974609375,0,0.8,1.0,active,pre_annotation
27028,2,876.5352783203125,782.6382446289062,908.0570678710938,807.7086791992188,0,0.8,1.0,active,pre_annotation
27028,3,971.980224609375,782.5462646484375,995.3135375976562,811.4783935546875,0,0.8,1.0,active,pre_annotation
27028,4,756.1171264648438,769.9118041992188,816.33203125,815.8126831054688,0,0.8,1.0,active,pre_annotation
27028,5,862.8008422851562,782.6605834960938,893.4129638671875,806.6298217773438,0,0.8,1.0,active,pre_annotation
27028,172,780.0498046875,758.5421142578125,853.5770874023438,824.550537109375,0,0.8,1.0,active,pre_annotation
27028,210,142.03866577148438,750.3706665039062,584.921630859375,1039.4566650390625,0,0.8,1.0,active,pre_annotation
27028,211,913.0045776367188,767.0762939453125,973.6910400390625,819.4532470703125,0,0.8,1.0,active,pre_annotation
27028,220,599.4381713867188,755.4986572265625,691.1385498046875,836.7220458984375,0,0.8,1.0,active,pre_annotation
27028,221,694.6350708007812,770.69189453125,763.4234619140625,823.5143432617188,0,0.8,1.0,active,pre_annotation
27028,222,490.9349670410156,756.224365234375,569.4258422851562,833.354248046875,0,0.8,1.0,active,pre_annotation
27028,223,552.0015258789062,773.0542602539062,605.4972534179688,818.5742797851562,0,0.8,1.0,active,pre_annotation
27028,224,4.537994384765625,774.3794555664062,225.24765014648438,904.1459350585938,0,0.8,1.0,active,pre_annotation
27028,225,846.5836181640625,773.9046630859375,878.478759765625,808.4888916015625,0,0.8,1.0,active,pre_annotation
27028,226,753.3392944335938,772.539794921875,787.4071655273438,807.6449584960938,0,0.8,1.0,active,pre_annotation
27028,227,680.2703857421875,775.399658203125,703.5093383789062,810.2832641601562,0,0.8,1.0,active,pre_annotation
27028,228,596.7042846679688,764.2240600585938,784.8724365234375,830.3207397460938,0,0.8,1.0,active,pre_annotation
27028,873,825.9140625,766.1204833984375,875.7621459960938,811.4573974609375,0,0.8,1.0,active,pre_annotation
27028,874,876.5352783203125,782.6382446289062,908.0570678710938,807.7086791992188,0,0.8,1.0,active,pre_annotation
27028,875,971.980224609375,782.5462646484375,995.3135375976562,811.4783935546875,0,0.8,1.0,active,pre_annotation
27028,876,756.1171264648438,769.9118041992188,816.33203125,815.8126831054688,0,0.8,1.0,active,pre_annotation
27028,877,862.8008422851562,782.6605834960938,893.4129638671875,806.6298217773438,0,0.8,1.0,active,pre_annotation
27028,1044,780.0498046875,758.5421142578125,853.5770874023438,824.550537109375,0,0.8,1.0,active,pre_annotation
27028,1082,142.03866577148438,750.3706665039062,584.921630859375,1039.4566650390625,0,0.8,1.0,active,pre_annotation
27028,1083,913.0045776367188,767.0762939453125,973.6910400390625,819.4532470703125,0,0.8,1.0,active,pre_annotation
27028,1092,599.4381713867188,755.4986572265625,691.1385498046875,836.7220458984375,0,0.8,1.0,active,pre_annotation
27028,1093,694.6350708007812,770.69189453125,763.4234619140625,823.5143432617188,0,0.8,1.0,active,pre_annotation
27028,1094,490.9349670410156,756.224365234375,569.4258422851562,833.354248046875,0,0.8,1.0,active,pre_annotation
27028,1095,552.0015258789062,773.0542602539062,605.4972534179688,818.5742797851562,0,0.8,1.0,active,pre_annotation
27028,1096,4.537994384765625,774.3794555664062,225.24765014648438,904.1459350585938,0,0.8,1.0,active,pre_annotation
27028,1097,846.5836181640625,773.9046630859375,878.478759765625,808.4888916015625,0,0.8,1.0,active,pre_annotation
27028,1098,753.3392944335938,772.539794921875,787.4071655273438,807.6449584960938,0,0.8,1.0,active,pre_annotation
27028,1099,680.2703857421875,775.399658203125,703.5093383789062,810.2832641601562,0,0.8,1.0,active,pre_annotation
27028,1100,596.7042846679688,764.2240600585938,784.8724365234375,830.3207397460938,0,0.8,1.0,active,pre_annotation
27028,1745,903.4539184570312,769.78125,979.5957641601562,817.237060546875,0,0.8,1.0,active,pre_annotation
27028,1747,142.03170776367188,757.9425659179688,591.263916015625,1048.2236328125,0,0.8,1.0,active,pre_annotation
27028,1866,783.0496215820312,763.3853759765625,850.8319702148438,825.5654296875,0,0.8,1.0,active,pre_annotation
27028,1867,600.2388916015625,756.3609008789062,673.5084838867188,834.5132446289062,0,0.8,1.0,active,pre_annotation
27028,1868,676.5887451171875,768.5189208984375,755.516845703125,825.2843627929688,0,0.8,1.0,active,pre_annotation
27028,1869,1.0702972412109375,773.91357421875,219.63656616210938,902.6817626953125,0,0.8,1.0,active,pre_annotation
27028,2181,838.07177734375,769.5172119140625,895.2730102539062,812.6592407226562,0,0.8,1.0,active,pre_annotation
27028,2186,777.8809204101562,760.1997680664062,855.7701416015625,823.2470092773438,0,0.8,1.0,active,pre_annotation
27028,2192,143.13894653320312,750.52587890625,597.9193115234375,1051.644775390625,0,0.8,1.0,active,pre_annotation
27028,2203,523.5128173828125,774.3010864257812,586.7568969726562,830.711669921875,0,0.8,1.0,active,pre_annotation
27028,2330,595.4757690429688,751.8058471679688,687.4168701171875,836.9925537109375,0,0.8,1.0,active,pre_annotation
27028,2331,909.3721313476562,764.4466552734375,976.9334716796875,817.28173828125,0,0.8,1.0,active,pre_annotation
27028,2332,692.096923828125,769.6012573242188,757.5213012695312,823.0563354492188,0,0.8,1.0,active,pre_annotation
27028,2333,863.7125244140625,771.2413940429688,904.483154296875,804.8798828125,0,0.8,1.0,active,pre_annotation
27028,2334,546.3630981445312,771.6904907226562,606.450927734375,826.94677734375,0,0.8,1.0,active,pre_annotation
27028,2335,0.0,222.8873291015625,420.82489013671875,923.6861572265625,0,0.8,1.0,active,pre_annotation
27034,1,978.6560668945312,790.990966796875,1000.9281005859375,810.2906494140625,0,0.8,1.0,active,pre_annotation
27034,3,876.1052856445312,780.33837890625,911.9527587890625,808.6997680664062,0,0.8,1.0,active,pre_annotation
27034,5,689.8212890625,769.518310546875,760.1607055664062,826.0191650390625,0,0.8,1.0,active,pre_annotation
27034,12,107.26041412353516,750.5760498046875,578.9140014648438,1055.5592041015625,0,0.8,1.0,active,pre_annotation
27034,171,910.6425170898438,770.0418701171875,971.9420166015625,821.916015625,0,0.8,1.0,active,pre_annotation
27034,229,592.0018920898438,754.5386352539062,689.9926147460938,835.8890991210938,0,0.8,1.0,active,pre_annotation
27034,230,780.244873046875,759.2401123046875,853.5853881835938,824.1407470703125,0,0.8,1.0,active,pre_annotation
27034,231,751.3107299804688,773.071533203125,790.6447143554688,811.0966796875,0,0.8,1.0,active,pre_annotation
27034,232,487.5110168457031,755.1806030273438,571.6923828125,841.1976928710938,0,0.8,1.0,active,pre_annotation
27034,233,546.0076904296875,773.8980712890625,596.9432983398438,822.5936889648438,0,0.8,1.0,active,pre_annotation
27034,234,848.86083984375,776.5979614257812,878.4188232421875,809.3385009765625,0,0.8,1.0,active,pre_annotation
27034,235,969.0936279296875,786.6325073242188,992.5726928710938,811.4295654296875,0,0.8,1.0,active,pre_annotation
27034,236,678.5897216796875,774.7918090820312,702.9083862304688,805.7516479492188,0,0.8,1.0,active,pre_annotation
27034,237,6.392520904541016,772.8065185546875,203.33299255371094,917.6436767578125,0,0.8,1.0,active,pre_annotation
27034,873,978.6560668945312,790.990966796875,1000.9281005859375,810.2906494140625,0,0.8,1.0,active,pre_annotation
27034,875,876.1052856445312,780.33837890625,911.9527587890625,808.6997680664062,0,0.8,1.0,active,pre_annotation
27034,877,689.8212890625,769.518310546875,760.1607055664062,826.0191650390625,0,0.8,1.0,active,pre_annotation
27034,884,107.26041412353516,750.5760498046875,578.9140014648438,1055.5592041015625,0,0.8,1.0,active,pre_annotation
27034,1043,910.6425170898438,770.0418701171875,971.9420166015625,821.916015625,0,0.8,1.0,active,pre_annotation
27034,1101,592.0018920898438,754.5386352539062,689.9926147460938,835.8890991210938,0,0.8,1.0,active,pre_annotation
27034,1102,780.244873046875,759.2401123046875,853.5853881835938,824.1407470703125,0,0.8,1.0,active,pre_annotation
27034,1103,751.3107299804688,773.071533203125,790.6447143554688,811.0966796875,0,0.8,1.0,active,pre_annotation
27034,1104,487.5110168457031,755.1806030273438,571.6923828125,841.1976928710938,0,0.8,1.0,active,pre_annotation
27034,1105,546.0076904296875,773.8980712890625,596.9432983398438,822.5936889648438,0,0.8,1.0,active,pre_annotation
27034,1106,848.86083984375,776.5979614257812,878.4188232421875,809.3385009765625,0,0.8,1.0,active,pre_annotation
27034,1107,969.0936279296875,786.6325073242188,992.5726928710938,811.4295654296875,0,0.8,1.0,active,pre_annotation
27034,1108,678.5897216796875,774.7918090820312,702.9083862304688,805.7516479492188,0,0.8,1.0,active,pre_annotation
27034,1109,6.392520904541016,772.8065185546875,203.33299255371094,917.6436767578125,0,0.8,1.0,active,pre_annotation
27034,1745,904.9024658203125,768.370361328125,979.49560546875,816.9549560546875,0,0.8,1.0,active,pre_annotation
27034,1747,110.52603149414062,760.811279296875,583.3310546875,1051.71630859375,0,0.8,1.0,active,pre_annotation
27034,1870,781.2718505859375,763.9978637695312,854.7930908203125,824.1505737304688,0,0.8,1.0,active,pre_annotation
27034,1871,595.29150390625,757.8470458984375,670.113037109375,835.9439697265625,0,0.8,1.0,active,pre_annotation
27034,1872,682.51171875,775.1754150390625,753.0069580078125,826.10205078125,0,0.8,1.0,active,pre_annotation
27034,1873,847.2445068359375,773.7361450195312,893.3702392578125,812.9013061523438,0,0.8,1.0,active,pre_annotation
27034,2181,835.9471435546875,768.1917724609375,895.1832275390625,813.0202026367188,0,0.8,1.0,active,pre_annotation
27034,2182,539.4178466796875,766.18505859375,599.1441040039062,822.2413330078125,0,0.8,1.0,active,pre_annotation
27034,2183,0.0,203.41140747070312,401.2105407714844,918.0828247070312,0,0.8,1.0,active,pre_annotation
27034,2186,558.9371337890625,760.087158203125,651.1204833984375,829.3107299804688,0,0.8,1.0,active,pre_annotation
27034,2189,114.97434997558594,750.8096923828125,577.5562133789062,1053.50830078125,0,0.8,1.0,active,pre_annotation
27034,2336,591.6926879882812,752.940185546875,686.5054931640625,837.5885620117188,0,0.8,1.0,active,pre_annotation
27034,2337,778.84130859375,759.8540649414062,856.18359375,822.9166870117188,0,0.8,1.0,active,pre_annotation
27034,2338,908.8209838867188,769.5645141601562,975.3637084960938,818.6380615234375,0,0.8,1.0,active,pre_annotation
27034,2339,691.8754272460938,771.1543579101562,756.3785400390625,824.2880859375,0,0.8,1.0,active,pre_annotation
27034,2340,512.4738159179688,769.7037963867188,579.8798828125,824.190673828125,0,0.8,1.0,active,pre_annotation
27034,2341,863.1398315429688,769.825927734375,903.0484008789062,804.7633666992188,0,0.8,1.0,active,pre_annotation
27040,1,781.59814453125,762.4903564453125,853.3005981445312,824.1068115234375,0,0.8,1.0,active,pre_annotation
27040,3,683.822998046875,769.9882202148438,755.6856689453125,827.1504516601562,0,0.8,1.0,active,pre_annotation
27040,12,71.67098236083984,756.7716064453125,571.0446166992188,1066.45458984375,0,0.8,1.0,active,pre_annotation
27040,171,910.680419921875,770.68505859375,973.0404663085938,822.4370727539062,0,0.8,1.0,active,pre_annotation
27040,238,589.3244018554688,754.3553466796875,687.6095581054688,838.2550048828125,0,0.8,1.0,active,pre_annotation
27040,239,751.1994018554688,773.9657592773438,792.3051147460938,812.7626953125,0,0.8,1.0,active,pre_annotation
27040,240,459.0292053222656,755.9232788085938,564.1209106445312,862.62890625,0,0.8,1.0,active,pre_annotation
27040,241,552.169921875,775.2572631835938,596.985107421875,827.8218994140625,0,0.8,1.0,active,pre_annotation
27040,242,847.6366577148438,778.94921875,880.4901733398438,810.0634155273438,0,0.8,1.0,active,pre_annotation
27040,243,969.6094360351562,783.1588134765625,995.1361694335938,810.923828125,0,0.8,1.0,active,pre_annotation
27040,244,1.2317333221435547,788.4298095703125,160.28091430664062,912.6132202148438,0,0.8,1.0,active,pre_annotation
27040,245,876.1263427734375,780.606689453125,907.0404052734375,809.3613891601562,0,0.8,1.0,active,pre_annotation
27040,246,750.374267578125,767.5534057617188,822.0538330078125,818.697509765625,0,0.8,1.0,active,pre_annotation
27040,873,781.59814453125,762.4903564453125,853.3005981445312,824.1068115234375,0,0.8,1.0,active,pre_annotation
27040,875,683.822998046875,769.9882202148438,755.6856689453125,827.1504516601562,0,0.8,1.0,active,pre_annotation
27040,884,71.67098236083984,756.7716064453125,571.0446166992188,1066.45458984375,0,0.8,1.0,active,pre_annotation
27040,1043,910.680419921875,770.68505859375,973.0404663085938,822.4370727539062,0,0.8,1.0,active,pre_annotation
27040,1110,589.3244018554688,754.3553466796875,687.6095581054688,838.2550048828125,0,0.8,1.0,active,pre_annotation
27040,1111,751.1994018554688,773.9657592773438,792.3051147460938,812.7626953125,0,0.8,1.0,active,pre_annotation
27040,1112,459.0292053222656,755.9232788085938,564.1209106445312,862.62890625,0,0.8,1.0,active,pre_annotation
27040,1113,552.169921875,775.2572631835938,596.985107421875,827.8218994140625,0,0.8,1.0,active,pre_annotation
27040,1114,847.6366577148438,778.94921875,880.4901733398438,810.0634155273438,0,0.8,1.0,active,pre_annotation
27040,1115,969.6094360351562,783.1588134765625,995.1361694335938,810.923828125,0,0.8,1.0,active,pre_annotation
27040,1116,1.2317333221435547,788.4298095703125,160.28091430664062,912.6132202148438,0,0.8,1.0,active,pre_annotation
27040,1117,876.1263427734375,780.606689453125,907.0404052734375,809.3613891601562,0,0.8,1.0,active,pre_annotation
27040,1118,750.374267578125,767.5534057617188,822.0538330078125,818.697509765625,0,0.8,1.0,active,pre_annotation
27040,1745,682.6195678710938,778.5340576171875,752.7013549804688,825.7525634765625,0,0.8,1.0,active,pre_annotation
27040,1749,74.73129272460938,758.5711669921875,570.512939453125,1066.853515625,0,0.8,1.0,active,pre_annotation
27040,1874,591.1958618164062,757.9447631835938,686.219482421875,839.9525756835938,0,0.8,1.0,active,pre_annotation
27040,1875,783.1067504882812,767.510009765625,851.9485473632812,825.7364501953125,0,0.8,1.0,active,pre_annotation
27040,1876,910.5595092773438,768.9248657226562,980.9280395507812,817.4716186523438,0,0.8,1.0,active,pre_annotation
27040,1877,481.9613342285156,762.5758056640625,564.6585693359375,837.558349609375,0,0.8,1.0,active,pre_annotation
27040,1878,846.6926879882812,769.361083984375,902.8079223632812,813.414306640625,0,0.8,1.0,active,pre_annotation
27040,2181,505.3888854980469,767.4781494140625,593.72216796875,830.1956176757812,0,0.8,1.0,active,pre_annotation
27040,2186,79.35262298583984,750.4279174804688,568.9491577148438,1067.835693359375,0,0.8,1.0,active,pre_annotation
27040,2192,780.2449951171875,761.2284545898438,855.6676025390625,823.1270751953125,0,0.8,1.0,active,pre_annotation
27040,2342,585.612548828125,751.6608276367188,680.7061767578125,837.5631103515625,0,0.8,1.0,active,pre_annotation
27040,2343,689.5192260742188,770.1141967773438,757.374267578125,822.3168334960938,0,0.8,1.0,active,pre_annotation
27040,2344,908.8828125,770.610595703125,974.7698364257812,820.7421264648438,0,0.8,1.0,active,pre_annotation
27040,2345,461.7196960449219,757.3993530273438,552.7049560546875,849.0943603515625,0,0.8,1.0,active,pre_annotation
27040,2346,834.1199340820312,768.9567260742188,897.6362915039062,814.4886474609375,0,0.8,1.0,active,pre_annotation
27040,2347,0.0,85.79965209960938,422.9526062011719,899.462646484375,0,0.8,1.0,active,pre_annotation
27046,1,0.6203899383544922,778.0812377929688,124.81915283203125,913.6803588867188,0,0.8,1.0,active,pre_annotation
27046,3,783.1690063476562,763.3705444335938,852.9776000976562,827.637451171875,0,0.8,1.0,active,pre_annotation
27046,171,35.513397216796875,756.7840576171875,559.5423583984375,1072.68798828125,0,0.8,1.0,active,pre_annotation
27046,172,970.7054443359375,785.6613159179688,999.33544921875,813.3644409179688,0,0.8,1.0,active,pre_annotation
27046,247,582.3626098632812,756.8966674804688,683.1066284179688,839.1727294921875,0,0.8,1.0,active,pre_annotation
27046,248,910.2469482421875,771.6329956054688,973.0654907226562,823.858154296875,0,0.8,1.0,active,pre_annotation
27046,249,747.3944702148438,775.6968994140625,793.450439453125,815.9046630859375,0,0.8,1.0,active,pre_annotation
27046,250,434.6595153808594,755.6741333007812,558.0100708007812,868.6901245117188,0,0.8,1.0,active,pre_annotation
27046,251,681.9921264648438,768.5291748046875,752.788330078125,827.5501098632812,0,0.8,1.0,active,pre_annotation
27046,252,535.3496704101562,773.55419921875,592.4877319335938,827.8338012695312,0,0.8,1.0,active,pre_annotation
27046,253,850.9852905273438,782.81201171875,885.9829711914062,813.4569091796875,0,0.8,1.0,active,pre_annotation
27046,254,882.266845703125,783.2325439453125,911.1401977539062,812.5030517578125,0,0.8,1.0,active,pre_annotation
27046,255,674.8267211914062,777.1986694335938,694.3690185546875,810.1669921875,0,0.8,1.0,active,pre_annotation
27046,256,583.251708984375,767.423828125,783.9292602539062,832.3788452148438,0,0.8,1.0,active,pre_annotation
27046,873,0.6203899383544922,778.0812377929688,124.81915283203125,913.6803588867188,0,0.8,1.0,active,pre_annotation
27046,875,783.1690063476562,763.3705444335938,852.9776000976562,827.637451171875,0,0.8,1.0,active,pre_annotation
27046,1043,35.513397216796875,756.7840576171875,559.5423583984375,1072.68798828125,0,0.8,1.0,active,pre_annotation
27046,1044,970.7054443359375,785.6613159179688,999.33544921875,813.3644409179688,0,0.8,1.0,active,pre_annotation
27046,1119,582.3626098632812,756.8966674804688,683.1066284179688,839.1727294921875,0,0.8,1.0,active,pre_annotation
27046,1120,910.2469482421875,771.6329956054688,973.0654907226562,823.858154296875,0,0.8,1.0,active,pre_annotation
27046,1121,747.3944702148438,775.6968994140625,793.450439453125,815.9046630859375,0,0.8,1.0,active,pre_annotation
27046,1122,434.6595153808594,755.6741333007812,558.0100708007812,868.6901245117188,0,0.8,1.0,active,pre_annotation
27046,1123,681.9921264648438,768.5291748046875,752.788330078125,827.5501098632812,0,0.8,1.0,active,pre_annotation
27046,1124,535.3496704101562,773.55419921875,592.4877319335938,827.8338012695312,0,0.8,1.0,active,pre_annotation
27046,1125,850.9852905273438,782.81201171875,885.9829711914062,813.4569091796875,0,0.8,1.0,active,pre_annotation
27046,1126,882.266845703125,783.2325439453125,911.1401977539062,812.5030517578125,0,0.8,1.0,active,pre_annotation
27046,1127,674.8267211914062,777.1986694335938,694.3690185546875,810.1669921875,0,0.8,1.0,active,pre_annotation
27046,1128,583.251708984375,767.423828125,783.9292602539062,832.3788452148438,0,0.8,1.0,active,pre_annotation
27046,1745,0.1402587890625,783.859130859375,128.00521850585938,909.6763916015625,0,0.8,1.0,active,pre_annotation
27046,1747,845.912109375,773.480712890625,899.6671142578125,819.8133544921875,0,0.8,1.0,active,pre_annotation
27046,1749,586.9256591796875,760.1339721679688,668.2030029296875,839.1652221679688,0,0.8,1.0,active,pre_annotation
27046,1750,39.80772399902344,759.395263671875,559.7752685546875,1071.13671875,0,0.8,1.0,active,pre_annotation
27046,1879,783.3407592773438,764.23291015625,853.3903198242188,826.963134765625,0,0.8,1.0,active,pre_annotation
27046,1880,910.3698120117188,768.953125,981.9790649414062,818.517822265625,0,0.8,1.0,active,pre_annotation
27046,1881,677.9013061523438,769.4862670898438,750.5564575195312,827.7050170898438,0,0.8,1.0,active,pre_annotation
27046,1882,469.40924072265625,761.1278686523438,558.9820556640625,852.02490234375,0,0.8,1.0,active,pre_annotation
27046,2181,532.5342407226562,776.3053588867188,586.5377197265625,830.7171630859375,0,0.8,1.0,active,pre_annotation
27046,2182,748.8480834960938,764.735107421875,806.4869384765625,817.147216796875,0,0.8,1.0,active,pre_annotation
27046,2183,780.8776245117188,761.1234741210938,857.748779296875,824.8639526367188,0,0.8,1.0,active,pre_annotation
27046,2184,0.9383697509765625,300.2502136230469,375.93487548828125,859.8904418945312,0,0.8,1.0,active,pre_annotation
27046,2185,734.821044921875,766.3305053710938,785.4263305664062,809.5714111328125,0,0.8,1.0,active,pre_annotation
27046,2186,460.1437072753906,756.7454833984375,539.8525390625,809.547607421875,0,0.8,1.0,active,pre_annotation
27046,2203,969.3997802734375,774.4766235351562,1005.1765747070312,808.8125610351562,0,0.8,1.0,active,pre_annotation
27046,2344,34.182472229003906,748.4962158203125,557.1329956054688,1070.5418701171875,0,0.8,1.0,active,pre_annotation
27046,2345,469.21783447265625,755.7499389648438,672.11572265625,843.9395751953125,0,0.8,1.0,active,pre_annotation
27046,2348,579.4722900390625,750.503173828125,674.7127685546875,839.5995483398438,0,0.8,1.0,active,pre_annotation
27046,2349,680.20703125,772.0239868164062,752.1359252929688,827.061279296875,0,0.8,1.0,active,pre_annotation
27046,2350,907.9449462890625,772.646728515625,979.0726318359375,822.1580810546875,0,0.8,1.0,active,pre_annotation
27046,2351,442.44140625,749.6641845703125,546.8845825195312,855.3030395507812,0,0.8,1.0,active,pre_annotation
27046,2352,832.90087890625,769.8759765625,896.5787353515625,818.617919921875,0,0.8,1.0,active,pre_annotation
27052,1,971.5941162109375,791.2695922851562,996.614013671875,813.3616333007812,0,0.8,1.0,active,pre_annotation
27052,7,911.1838989257812,771.5454711914062,972.916259765625,823.9215087890625,0,0.8,1.0,active,pre_annotation
27052,12,670.5557250976562,776.441162109375,695.9557495117188,810.3477172851562,0,0.8,1.0,active,pre_annotation
27052,257,1.962890625,748.3383178710938,539.8478393554688,1078.119140625,0,0.8,1.0,active,pre_annotation
27052,258,577.48681640625,755.7276000976562,680.5023803710938,839.82080078125,0,0.8,1.0,active,pre_annotation
27052,259,747.24462890625,775.2581176757812,792.3544921875,813.6307983398438,0,0.8,1.0,active,pre_annotation
27052,260,424.8046875,755.1015014648438,553.4630126953125,878.7914428710938,0,0.8,1.0,active,pre_annotation
27052,261,681.0442504882812,771.1370239257812,752.3516235351562,828.3402709960938,0,0.8,1.0,active,pre_annotation
27052,262,784.0038452148438,764.4029541015625,853.8206787109375,827.4859008789062,0,0.8,1.0,active,pre_annotation
27052,263,852.4766235351562,781.9852294921875,887.5178833007812,814.191650390625,0,0.8,1.0,active,pre_annotation
27052,264,530.8270263671875,772.5510864257812,587.6012573242188,829.1162109375,0,0.8,1.0,active,pre_annotation
27052,265,883.5217895507812,783.0510864257812,910.1466064453125,812.2739868164062,0,0.8,1.0,active,pre_annotation
27052,266,0.0,779.8685302734375,106.10380554199219,906.4317626953125,0,0.8,1.0,active,pre_annotation
27052,267,754.3645629882812,770.1068115234375,834.8524169921875,821.4129638671875,0,0.8,1.0,active,pre_annotation
27052,268,571.88134765625,768.9412231445312,770.515380859375,831.259521484375,0,0.8,1.0,active,pre_annotation
27052,873,971.5941162109375,791.2695922851562,996.614013671875,813.3616333007812,0,0.8,1.0,active,pre_annotation
27052,879,911.1838989257812,771.5454711914062,972.916259765625,823.9215087890625,0,0.8,1.0,active,pre_annotation
27052,884,670.5557250976562,776.441162109375,695.9557495117188,810.3477172851562,0,0.8,1.0,active,pre_annotation
27052,1129,1.962890625,748.3383178710938,539.8478393554688,1078.119140625,0,0.8,1.0,active,pre_annotation
27052,1130,577.48681640625,755.7276000976562,680.5023803710938,839.82080078125,0,0.8,1.0,active,pre_annotation
27052,1131,747.24462890625,775.2581176757812,792.3544921875,813.6307983398438,0,0.8,1.0,active,pre_annotation
27052,1132,424.8046875,755.1015014648438,553.4630126953125,878.7914428710938,0,0.8,1.0,active,pre_annotation
27052,1133,681.0442504882812,771.1370239257812,752.3516235351562,828.3402709960938,0,0.8,1.0,active,pre_annotation
