frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
10664,174,1144.7420654296875,731.7603759765625,1180.6817626953125,756.5636596679688,0,0.8,1.0,active,pre_annotation
10664,175,1177.4285888671875,717.267333984375,1228.9200439453125,760.1156616210938,0,0.8,1.0,active,pre_annotation
10664,176,1341.9693603515625,675.4552001953125,1575.968017578125,792.5341186523438,0,0.8,1.0,active,pre_annotation
10664,177,966.97216796875,737.308837890625,1077.359130859375,778.651123046875,0,0.8,1.0,active,pre_annotation
10664,178,860.1890869140625,741.5894165039062,900.851318359375,774.7216186523438,0,0.8,1.0,active,pre_annotation
10664,788,1232.9619140625,758.7832641601562,1515.0157470703125,934.869384765625,0,0.8,1.0,active,pre_annotation
10664,958,1620.148681640625,727.8753662109375,1764.869384765625,806.7156372070312,0,0.8,1.0,active,pre_annotation
10664,959,1030.1407470703125,738.7951049804688,1079.4346923828125,779.143310546875,0,0.8,1.0,active,pre_annotation
10664,960,966.4087524414062,735.9696044921875,1013.9632568359375,774.9262084960938,0,0.8,1.0,active,pre_annotation
10664,961,1144.7420654296875,731.7603759765625,1180.6817626953125,756.5636596679688,0,0.8,1.0,active,pre_annotation
10664,962,1177.4285888671875,717.267333984375,1228.9200439453125,760.1156616210938,0,0.8,1.0,active,pre_annotation
10664,963,1341.9693603515625,675.4552001953125,1575.968017578125,792.5341186523438,0,0.8,1.0,active,pre_annotation
10664,964,966.97216796875,737.308837890625,1077.359130859375,778.651123046875,0,0.8,1.0,active,pre_annotation
10664,965,860.1890869140625,741.5894165039062,900.851318359375,774.7216186523438,0,0.8,1.0,active,pre_annotation
10664,1707,1237.4481201171875,766.8041381835938,1514.5032958984375,937.6155395507812,0,0.8,1.0,active,pre_annotation
10664,1708,1622.050048828125,747.236083984375,1704.157470703125,803.2410888671875,0,0.8,1.0,active,pre_annotation
10664,1709,1794.9078369140625,754.0517578125,1859.3485107421875,803.6779174804688,0,0.8,1.0,active,pre_annotation
10664,1965,965.5263671875,737.0809936523438,1021.4464111328125,774.7439575195312,0,0.8,1.0,active,pre_annotation
10664,2098,1230.0003662109375,754.5097045898438,1520.6259765625,940.0570678710938,0,0.8,1.0,active,pre_annotation
10664,2099,1620.863525390625,727.306640625,1768.3179931640625,806.7833862304688,0,0.8,1.0,active,pre_annotation
10664,2100,1030.6832275390625,735.6867065429688,1085.070556640625,774.6574096679688,0,0.8,1.0,active,pre_annotation
10664,2101,1352.8333740234375,686.5957641601562,1580.5548095703125,793.1387939453125,0,0.8,1.0,active,pre_annotation
10670,1,1244.2880859375,760.6260375976562,1532.9718017578125,941.69189453125,0,0.8,1.0,active,pre_annotation
10670,179,1036.1890869140625,735.6844482421875,1085.669921875,777.50244140625,0,0.8,1.0,active,pre_annotation
10670,180,971.2369995117188,733.3897705078125,1018.0675048828125,773.4186401367188,0,0.8,1.0,active,pre_annotation
10670,181,1679.1585693359375,726.6388549804688,1805.6793212890625,806.8809814453125,0,0.8,1.0,active,pre_annotation
10670,182,1383.4090576171875,677.224365234375,1559.92138671875,794.0070190429688,0,0.8,1.0,active,pre_annotation
10670,183,1178.67919921875,711.592041015625,1239.6898193359375,763.91845703125,0,0.8,1.0,active,pre_annotation
10670,184,1149.2384033203125,732.19580078125,1183.45361328125,756.3424682617188,0,0.8,1.0,active,pre_annotation
10670,185,778.1563110351562,739.3833618164062,818.6189575195312,765.8995971679688,0,0.8,1.0,active,pre_annotation
10670,186,856.9751586914062,739.015380859375,901.0228271484375,773.7281494140625,0,0.8,1.0,active,pre_annotation
10670,187,970.9171752929688,735.3036499023438,1087.6309814453125,778.9739379882812,0,0.8,1.0,active,pre_annotation
10670,788,1244.2880859375,760.6260375976562,1532.9718017578125,941.69189453125,0,0.8,1.0,active,pre_annotation
10670,966,1036.1890869140625,735.6844482421875,1085.669921875,777.50244140625,0,0.8,1.0,active,pre_annotation
10670,967,971.2369995117188,733.3897705078125,1018.0675048828125,773.4186401367188,0,0.8,1.0,active,pre_annotation
10670,968,1679.1585693359375,726.6388549804688,1805.6793212890625,806.8809814453125,0,0.8,1.0,active,pre_annotation
10670,969,1383.4090576171875,677.224365234375,1559.92138671875,794.0070190429688,0,0.8,1.0,active,pre_annotation
10670,970,1178.67919921875,711.592041015625,1239.6898193359375,763.91845703125,0,0.8,1.0,active,pre_annotation
10670,971,1149.2384033203125,732.19580078125,1183.45361328125,756.3424682617188,0,0.8,1.0,active,pre_annotation
10670,972,778.1563110351562,739.3833618164062,818.6189575195312,765.8995971679688,0,0.8,1.0,active,pre_annotation
10670,973,856.9751586914062,739.015380859375,901.0228271484375,773.7281494140625,0,0.8,1.0,active,pre_annotation
10670,974,970.9171752929688,735.3036499023438,1087.6309814453125,778.9739379882812,0,0.8,1.0,active,pre_annotation
10670,1710,1247.2630615234375,764.285888671875,1532.3828125,941.68798828125,0,0.8,1.0,active,pre_annotation
10670,1711,1181.0740966796875,724.2606201171875,1230.3817138671875,762.0540771484375,0,0.8,1.0,active,pre_annotation
10670,1712,972.0667724609375,736.4588012695312,1014.99072265625,776.6868896484375,0,0.8,1.0,active,pre_annotation
10670,1713,1700.3671875,732.85986328125,1809.08203125,810.9305419921875,0,0.8,1.0,active,pre_annotation
10670,1714,1033.2576904296875,732.2491455078125,1098.64794921875,774.197265625,0,0.8,1.0,active,pre_annotation
10670,1715,1711.25390625,737.8314208984375,1875.270263671875,811.462890625,0,0.8,1.0,active,pre_annotation
10670,1976,1245.475341796875,752.467041015625,1537.237060546875,946.8911743164062,0,0.8,1.0,active,pre_annotation
10670,2102,1675.6212158203125,723.1026000976562,1810.5684814453125,808.903076171875,0,0.8,1.0,active,pre_annotation
10670,2103,1375.1971435546875,680.4382934570312,1572.1396484375,808.0100708007812,0,0.8,1.0,active,pre_annotation
10670,2104,1035.9375,732.1849975585938,1092.461669921875,775.3739013671875,0,0.8,1.0,active,pre_annotation
10670,2105,973.928466796875,735.2114868164062,1025.705322265625,773.51220703125,0,0.8,1.0,active,pre_annotation
10676,1,1252.2242431640625,759.065185546875,1544.3895263671875,945.4696655273438,0,0.8,1.0,active,pre_annotation
10676,188,1711.63818359375,728.3712158203125,1886.2911376953125,817.8239135742188,0,0.8,1.0,active,pre_annotation
10676,189,1038.7371826171875,735.5773315429688,1088.9412841796875,777.0921020507812,0,0.8,1.0,active,pre_annotation
10676,190,973.0642700195312,733.817138671875,1020.5076293945312,773.2172241210938,0,0.8,1.0,active,pre_annotation
10676,191,1408.51318359375,679.2955322265625,1606.4736328125,797.1956787109375,0,0.8,1.0,active,pre_annotation
10676,192,1175.10498046875,714.0289306640625,1241.4356689453125,761.9496459960938,0,0.8,1.0,active,pre_annotation
10676,193,779.3263549804688,740.3099365234375,813.8113403320312,764.8504638671875,0,0.8,1.0,active,pre_annotation
10676,194,1148.731201171875,734.504150390625,1182.14208984375,757.2628784179688,0,0.8,1.0,active,pre_annotation
10676,195,987.585205078125,734.504150390625,1094.06982421875,778.661865234375,0,0.8,1.0,active,pre_annotation
10676,196,1247.4173583984375,634.74609375,1530.24560546875,793.4168701171875,0,0.8,1.0,active,pre_annotation
10676,788,1252.2242431640625,759.065185546875,1544.3895263671875,945.4696655273438,0,0.8,1.0,active,pre_annotation
10676,975,1711.63818359375,728.3712158203125,1886.2911376953125,817.8239135742188,0,0.8,1.0,active,pre_annotation
10676,976,1038.7371826171875,735.5773315429688,1088.9412841796875,777.0921020507812,0,0.8,1.0,active,pre_annotation
10676,977,973.0642700195312,733.817138671875,1020.5076293945312,773.2172241210938,0,0.8,1.0,active,pre_annotation
10676,978,1408.51318359375,679.2955322265625,1606.4736328125,797.1956787109375,0,0.8,1.0,active,pre_annotation
10676,979,1175.10498046875,714.0289306640625,1241.4356689453125,761.9496459960938,0,0.8,1.0,active,pre_annotation
10676,980,779.3263549804688,740.3099365234375,813.8113403320312,764.8504638671875,0,0.8,1.0,active,pre_annotation
10676,981,1148.731201171875,734.504150390625,1182.14208984375,757.2628784179688,0,0.8,1.0,active,pre_annotation
10676,982,987.585205078125,734.504150390625,1094.06982421875,778.661865234375,0,0.8,1.0,active,pre_annotation
10676,983,1247.4173583984375,634.74609375,1530.24560546875,793.4168701171875,0,0.8,1.0,active,pre_annotation
10676,1716,1253.0350341796875,761.9547729492188,1546.398193359375,947.4380493164062,0,0.8,1.0,active,pre_annotation
10676,1717,1772.887451171875,734.59814453125,1900.384765625,817.2874755859375,0,0.8,1.0,active,pre_annotation
10676,1718,1187.0643310546875,716.847412109375,1245.7723388671875,759.608154296875,0,0.8,1.0,active,pre_annotation
10676,1965,1041.8408203125,732.0,1095.5445556640625,775.7616577148438,0,0.8,1.0,active,pre_annotation
10676,2106,1249.1702880859375,753.4487915039062,1549.772216796875,949.9881591796875,0,0.8,1.0,active,pre_annotation
10676,2107,1406.2188720703125,674.0691528320312,1606.63671875,803.0462646484375,0,0.8,1.0,active,pre_annotation
10676,2108,1714.9051513671875,725.0791625976562,1897.088134765625,823.8153076171875,0,0.8,1.0,active,pre_annotation
10676,2109,980.4495849609375,737.6215209960938,1028.2940673828125,772.600341796875,0,0.8,1.0,active,pre_annotation
10676,2110,1845.582275390625,727.1036376953125,1916.4495849609375,817.5458374023438,0,0.8,1.0,active,pre_annotation
10682,1,1258.2364501953125,759.6573486328125,1558.2294921875,948.1796264648438,0,0.8,1.0,active,pre_annotation
10682,197,1770.81787109375,725.7028198242188,1919.83203125,827.1187133789062,0,0.8,1.0,active,pre_annotation
10682,198,1041.7789306640625,736.1700439453125,1093.399658203125,777.8706665039062,0,0.8,1.0,active,pre_annotation
10682,199,976.2013549804688,733.5401000976562,1023.32666015625,774.5372314453125,0,0.8,1.0,active,pre_annotation
10682,200,1174.5625,713.6856689453125,1245.815185546875,762.4307250976562,0,0.8,1.0,active,pre_annotation
10682,201,1426.4166259765625,675.6741943359375,1652.421875,805.4353637695312,0,0.8,1.0,active,pre_annotation
10682,202,776.7091064453125,739.69921875,812.7506713867188,764.2283935546875,0,0.8,1.0,active,pre_annotation
10682,788,1258.2364501953125,759.6573486328125,1558.2294921875,948.1796264648438,0,0.8,1.0,active,pre_annotation
10682,984,1770.81787109375,725.7028198242188,1919.83203125,827.1187133789062,0,0.8,1.0,active,pre_annotation
10682,985,1041.7789306640625,736.1700439453125,1093.399658203125,777.8706665039062,0,0.8,1.0,active,pre_annotation
10682,986,976.2013549804688,733.5401000976562,1023.32666015625,774.5372314453125,0,0.8,1.0,active,pre_annotation
10682,987,1174.5625,713.6856689453125,1245.815185546875,762.4307250976562,0,0.8,1.0,active,pre_annotation
10682,988,1426.4166259765625,675.6741943359375,1652.421875,805.4353637695312,0,0.8,1.0,active,pre_annotation
10682,989,776.7091064453125,739.69921875,812.7506713867188,764.2283935546875,0,0.8,1.0,active,pre_annotation
10682,1576,1771.477294921875,751.3328247070312,1909.927001953125,825.2140502929688,0,0.8,1.0,active,pre_annotation
10682,1588,1261.709716796875,761.3404541015625,1558.9345703125,952.5941162109375,0,0.8,1.0,active,pre_annotation
10682,1719,979.3582763671875,740.5662231445312,1024.2864990234375,773.3871459960938,0,0.8,1.0,active,pre_annotation
10682,1720,29.09264373779297,211.51803588867188,263.72064208984375,326.798583984375,0,0.8,1.0,active,pre_annotation
10682,1969,1254.5164794921875,752.8690795898438,1564.1405029296875,950.2254638671875,0,0.8,1.0,active,pre_annotation
10682,2111,1767.8682861328125,726.0111694335938,1918.3934326171875,827.1260375976562,0,0.8,1.0,active,pre_annotation
10682,2112,1042.65234375,735.2103881835938,1092.357421875,775.7360229492188,0,0.8,1.0,active,pre_annotation
10682,2113,1428.6912841796875,676.3385620117188,1637.146728515625,802.6337280273438,0,0.8,1.0,active,pre_annotation
10682,2114,978.656494140625,737.6622314453125,1025.957763671875,772.8827514648438,0,0.8,1.0,active,pre_annotation
10682,2115,1352.1575927734375,720.552490234375,1400.6319580078125,760.3755493164062,0,0.8,1.0,active,pre_annotation
10682,2116,1865.4862060546875,725.6482543945312,1920.0,825.8470458984375,0,0.8,1.0,active,pre_annotation
10682,2117,763.5653076171875,743.7123413085938,823.3449096679688,772.024658203125,0,0.8,1.0,active,pre_annotation
10688,1,1267.5224609375,761.6306762695312,1572.7803955078125,953.3472290039062,0,0.8,1.0,active,pre_annotation
10688,203,1043.965576171875,738.054931640625,1094.43896484375,777.7628173828125,0,0.8,1.0,active,pre_annotation
10688,204,1846.616943359375,727.5732421875,1919.610107421875,834.4235229492188,0,0.8,1.0,active,pre_annotation
10688,205,975.7066650390625,734.8956298828125,1026.110107421875,775.9163818359375,0,0.8,1.0,active,pre_annotation
10688,206,1423.6956787109375,676.1343383789062,1644.0078125,810.402099609375,0,0.8,1.0,active,pre_annotation
10688,207,766.5335083007812,738.2705078125,809.8826293945312,770.7786865234375,0,0.8,1.0,active,pre_annotation
10688,208,813.7736206054688,742.6375122070312,879.6582641601562,791.4193725585938,0,0.8,1.0,active,pre_annotation
10688,209,1180.905517578125,712.1932983398438,1249.57080078125,763.46484375,0,0.8,1.0,active,pre_annotation
10688,210,1313.5750732421875,734.548828125,1378.998046875,772.1141967773438,0,0.8,1.0,active,pre_annotation
10688,211,1151.287841796875,731.3193969726562,1191.556396484375,758.980224609375,0,0.8,1.0,active,pre_annotation
10688,788,1267.5224609375,761.6306762695312,1572.7803955078125,953.3472290039062,0,0.8,1.0,active,pre_annotation
10688,990,1043.965576171875,738.054931640625,1094.43896484375,777.7628173828125,0,0.8,1.0,active,pre_annotation
10688,991,1846.616943359375,727.5732421875,1919.610107421875,834.4235229492188,0,0.8,1.0,active,pre_annotation
10688,992,975.7066650390625,734.8956298828125,1026.110107421875,775.9163818359375,0,0.8,1.0,active,pre_annotation
10688,993,1423.6956787109375,676.1343383789062,1644.0078125,810.402099609375,0,0.8,1.0,active,pre_annotation
10688,994,766.5335083007812,738.2705078125,809.8826293945312,770.7786865234375,0,0.8,1.0,active,pre_annotation
10688,995,813.7736206054688,742.6375122070312,879.6582641601562,791.4193725585938,0,0.8,1.0,active,pre_annotation
10688,996,1180.905517578125,712.1932983398438,1249.57080078125,763.46484375,0,0.8,1.0,active,pre_annotation
10688,997,1313.5750732421875,734.548828125,1378.998046875,772.1141967773438,0,0.8,1.0,active,pre_annotation
10688,998,1151.287841796875,731.3193969726562,1191.556396484375,758.980224609375,0,0.8,1.0,active,pre_annotation
10688,1575,1265.8743896484375,762.8309326171875,1571.710693359375,960.380126953125,0,0.8,1.0,active,pre_annotation
10688,1721,1534.526123046875,682.2940063476562,1636.5069580078125,813.1752319335938,0,0.8,1.0,active,pre_annotation
10688,1722,1033.123046875,727.890625,1106.05908203125,773.6460571289062,0,0.8,1.0,active,pre_annotation
10688,1965,818.6177368164062,744.6492919921875,875.8506469726562,787.4278564453125,0,0.8,1.0,active,pre_annotation
10688,2118,1265.51123046875,752.9381103515625,1579.5421142578125,957.158935546875,0,0.8,1.0,active,pre_annotation
10688,2119,1475.6436767578125,669.2114868164062,1648.3228759765625,801.4689331054688,0,0.8,1.0,active,pre_annotation
10688,2120,1847.248291015625,727.4359130859375,1920.0,827.5693359375,0,0.8,1.0,active,pre_annotation
10688,2121,1043.54296875,736.1836547851562,1097.12548828125,776.7274169921875,0,0.8,1.0,active,pre_annotation
10688,2122,979.2509765625,737.786376953125,1027.909423828125,774.2567749023438,0,0.8,1.0,active,pre_annotation
10688,2123,762.663818359375,746.3543701171875,815.4686889648438,781.3101196289062,0,0.8,1.0,active,pre_annotation
10688,2124,1195.811279296875,721.4678344726562,1243.68701171875,762.9835205078125,0,0.8,1.0,active,pre_annotation
10694,1,1271.0133056640625,760.2945556640625,1586.1954345703125,960.413818359375,0,0.8,1.0,active,pre_annotation
10694,2,1053.5194091796875,711.8966674804688,1083.4901123046875,727.935791015625,0,0.8,1.0,active,pre_annotation
10694,212,1045.1773681640625,738.0181274414062,1096.2872314453125,777.8250732421875,0,0.8,1.0,active,pre_annotation
10694,213,793.7396850585938,744.3549194335938,867.491455078125,798.7685546875,0,0.8,1.0,active,pre_annotation
10694,214,979.71337890625,738.0113525390625,1028.109375,777.2074584960938,0,0.8,1.0,active,pre_annotation
10694,215,1182.8031005859375,712.8856811523438,1254.521728515625,764.3817138671875,0,0.8,1.0,active,pre_annotation
10694,216,1444.256103515625,674.9657592773438,1682.4583740234375,813.7824096679688,0,0.8,1.0,active,pre_annotation
10694,217,762.7327880859375,738.6611938476562,801.4271850585938,769.9381713867188,0,0.8,1.0,active,pre_annotation
10694,218,1154.81396484375,735.3036499023438,1191.6510009765625,756.8947143554688,0,0.8,1.0,active,pre_annotation
10694,219,1316.0994873046875,731.55615234375,1398.18603515625,776.4325561523438,0,0.8,1.0,active,pre_annotation
10694,220,979.7744750976562,737.5580444335938,1096.547607421875,777.4244995117188,0,0.8,1.0,active,pre_annotation
10694,221,1424.5921630859375,686.4877319335938,1572.8746337890625,804.43017578125,0,0.8,1.0,active,pre_annotation
10694,788,1271.0133056640625,760.2945556640625,1586.1954345703125,960.413818359375,0,0.8,1.0,active,pre_annotation
10694,789,1053.5194091796875,711.8966674804688,1083.4901123046875,727.935791015625,0,0.8,1.0,active,pre_annotation
10694,999,1045.1773681640625,738.0181274414062,1096.2872314453125,777.8250732421875,0,0.8,1.0,active,pre_annotation
10694,1000,793.7396850585938,744.3549194335938,867.491455078125,798.7685546875,0,0.8,1.0,active,pre_annotation
10694,1001,979.71337890625,738.0113525390625,1028.109375,777.2074584960938,0,0.8,1.0,active,pre_annotation
10694,1002,1182.8031005859375,712.8856811523438,1254.521728515625,764.3817138671875,0,0.8,1.0,active,pre_annotation
10694,1003,1444.256103515625,674.9657592773438,1682.4583740234375,813.7824096679688,0,0.8,1.0,active,pre_annotation
10694,1004,762.7327880859375,738.6611938476562,801.4271850585938,769.9381713867188,0,0.8,1.0,active,pre_annotation
10694,1005,1154.81396484375,735.3036499023438,1191.6510009765625,756.8947143554688,0,0.8,1.0,active,pre_annotation
10694,1006,1316.0994873046875,731.55615234375,1398.18603515625,776.4325561523438,0,0.8,1.0,active,pre_annotation
10694,1007,979.7744750976562,737.5580444335938,1096.547607421875,777.4244995117188,0,0.8,1.0,active,pre_annotation
10694,1008,1424.5921630859375,686.4877319335938,1572.8746337890625,804.43017578125,0,0.8,1.0,active,pre_annotation
10694,1575,1274.3360595703125,762.713623046875,1588.8189697265625,962.7320556640625,0,0.8,1.0,active,pre_annotation
10694,1723,1027.85107421875,726.8369750976562,1113.188720703125,774.9208374023438,0,0.8,1.0,active,pre_annotation
10694,1724,162.8248748779297,14.771553039550781,296.0064697265625,322.5038146972656,0,0.8,1.0,active,pre_annotation
10694,2125,1273.1376953125,751.9008178710938,1594.3026123046875,959.0905151367188,0,0.8,1.0,active,pre_annotation
10694,2126,1046.8643798828125,734.851318359375,1102.9837646484375,778.1121826171875,0,0.8,1.0,active,pre_annotation
10694,2127,1417.4027099609375,692.8070678710938,1599.3385009765625,810.9534912109375,0,0.8,1.0,active,pre_annotation
10694,2128,1507.170166015625,677.9407348632812,1691.27392578125,802.4429321289062,0,0.8,1.0,active,pre_annotation
10694,2129,974.6951293945312,737.0835571289062,1029.7259521484375,775.4324340820312,0,0.8,1.0,active,pre_annotation
10694,2130,799.105224609375,744.7919311523438,871.2830200195312,794.68359375,0,0.8,1.0,active,pre_annotation
10694,2131,1193.8463134765625,722.5294189453125,1241.7908935546875,761.4876708984375,0,0.8,1.0,active,pre_annotation
10694,2132,752.9843139648438,741.7755126953125,803.6730346679688,775.7174072265625,0,0.8,1.0,active,pre_annotation
10694,2133,991.5293579101562,739.7889404296875,1098.5792236328125,775.9588623046875,0,0.8,1.0,active,pre_annotation
10700,1,1277.663818359375,759.3270263671875,1601.3629150390625,962.8203735351562,0,0.8,1.0,active,pre_annotation
10700,3,1167.603515625,736.280517578125,1199.6055908203125,758.2105102539062,0,0.8,1.0,active,pre_annotation
10700,222,1446.6602783203125,672.583984375,1714.6568603515625,819.1351928710938,0,0.8,1.0,active,pre_annotation
10700,223,1045.1693115234375,737.8125,1097.5048828125,778.8695068359375,0,0.8,1.0,active,pre_annotation
10700,224,774.192626953125,749.17236328125,851.4065551757812,806.2496337890625,0,0.8,1.0,active,pre_annotation
10700,225,980.7158813476562,736.3152465820312,1028.811767578125,777.5114135742188,0,0.8,1.0,active,pre_annotation
10700,226,1181.1151123046875,713.5316162109375,1246.54248046875,767.28515625,0,0.8,1.0,active,pre_annotation
10700,227,757.1841430664062,742.733154296875,789.8682861328125,769.8900756835938,0,0.8,1.0,active,pre_annotation
10700,228,965.304931640625,731.8338012695312,992.6079711914062,758.57177734375,0,0.8,1.0,active,pre_annotation
10700,229,982.6961059570312,736.71533203125,1098.24658203125,777.3956909179688,0,0.8,1.0,active,pre_annotation
10700,230,967.85302734375,735.5227661132812,1010.258056640625,770.4479370117188,0,0.8,1.0,active,pre_annotation
10700,788,1277.663818359375,759.3270263671875,1601.3629150390625,962.8203735351562,0,0.8,1.0,active,pre_annotation
10700,790,1167.603515625,736.280517578125,1199.6055908203125,758.2105102539062,0,0.8,1.0,active,pre_annotation
10700,1009,1446.6602783203125,672.583984375,1714.6568603515625,819.1351928710938,0,0.8,1.0,active,pre_annotation
10700,1010,1045.1693115234375,737.8125,1097.5048828125,778.8695068359375,0,0.8,1.0,active,pre_annotation
10700,1011,774.192626953125,749.17236328125,851.4065551757812,806.2496337890625,0,0.8,1.0,active,pre_annotation
10700,1012,980.7158813476562,736.3152465820312,1028.811767578125,777.5114135742188,0,0.8,1.0,active,pre_annotation
10700,1013,1181.1151123046875,713.5316162109375,1246.54248046875,767.28515625,0,0.8,1.0,active,pre_annotation
10700,1014,757.1841430664062,742.733154296875,789.8682861328125,769.8900756835938,0,0.8,1.0,active,pre_annotation
10700,1015,965.304931640625,731.8338012695312,992.6079711914062,758.57177734375,0,0.8,1.0,active,pre_annotation
10700,1016,982.6961059570312,736.71533203125,1098.24658203125,777.3956909179688,0,0.8,1.0,active,pre_annotation
10700,1017,967.85302734375,735.5227661132812,1010.258056640625,770.4479370117188,0,0.8,1.0,active,pre_annotation
10700,1575,1278.758544921875,762.7655639648438,1600.074951171875,966.2796020507812,0,0.8,1.0,active,pre_annotation
10700,1725,1021.5,728.0028076171875,1116.4222412109375,774.9715576171875,0,0.8,1.0,active,pre_annotation
10700,1726,1615.0345458984375,670.5926513671875,1689.5482177734375,732.331787109375,0,0.8,1.0,active,pre_annotation
10700,2134,1277.5938720703125,752.9196166992188,1603.9852294921875,962.239013671875,0,0.8,1.0,active,pre_annotation
10700,2135,1190.864501953125,718.1953735351562,1245.4830322265625,764.8817749023438,0,0.8,1.0,active,pre_annotation
10700,2136,1446.208740234375,667.751220703125,1697.7557373046875,824.9835205078125,0,0.8,1.0,active,pre_annotation
10700,2137,1045.89794921875,734.7888793945312,1101.9404296875,775.6170043945312,0,0.8,1.0,active,pre_annotation
10700,2138,974.20166015625,737.4512329101562,1031.441162109375,775.7601928710938,0,0.8,1.0,active,pre_annotation
10700,2139,1597.017822265625,666.71142578125,1714.7711181640625,804.255126953125,0,0.8,1.0,active,pre_annotation
10700,2140,747.5853271484375,744.222900390625,837.1500244140625,785.7323608398438,0,0.8,1.0,active,pre_annotation
10700,2141,985.24658203125,740.0597534179688,1097.9443359375,774.510498046875,0,0.8,1.0,active,pre_annotation
10706,1,1282.6483154296875,761.2643432617188,1616.9722900390625,968.6591186523438,0,0.8,1.0,active,pre_annotation
10706,8,1466.450439453125,676.6416015625,1720.484375,820.990234375,0,0.8,1.0,active,pre_annotation
10706,231,1046.04638671875,738.9933471679688,1098.4954833984375,780.5923461914062,0,0.8,1.0,active,pre_annotation
10706,232,983.1253051757812,735.47265625,1030.18115234375,778.3418579101562,0,0.8,1.0,active,pre_annotation
10706,233,736.4786987304688,748.569580078125,822.5211181640625,816.1820068359375,0,0.8,1.0,active,pre_annotation
10706,234,1188.62939453125,713.3522338867188,1242.2479248046875,768.12109375,0,0.8,1.0,active,pre_annotation
10706,235,1175.031005859375,735.8258056640625,1201.0059814453125,759.0661010742188,0,0.8,1.0,active,pre_annotation
10706,236,965.6400146484375,730.270263671875,990.2506713867188,756.668212890625,0,0.8,1.0,active,pre_annotation
10706,237,981.582275390625,736.0418701171875,1100.4605712890625,779.71728515625,0,0.8,1.0,active,pre_annotation
10706,238,966.0621337890625,734.7484741210938,1006.7430419921875,768.6625366210938,0,0.8,1.0,active,pre_annotation
10706,788,1282.6483154296875,761.2643432617188,1616.9722900390625,968.6591186523438,0,0.8,1.0,active,pre_annotation
10706,795,1466.450439453125,676.6416015625,1720.484375,820.990234375,0,0.8,1.0,active,pre_annotation
10706,1018,1046.04638671875,738.9933471679688,1098.4954833984375,780.5923461914062,0,0.8,1.0,active,pre_annotation
10706,1019,983.1253051757812,735.47265625,1030.18115234375,778.3418579101562,0,0.8,1.0,active,pre_annotation
10706,1020,736.4786987304688,748.569580078125,822.5211181640625,816.1820068359375,0,0.8,1.0,active,pre_annotation
10706,1021,1188.62939453125,713.3522338867188,1242.2479248046875,768.12109375,0,0.8,1.0,active,pre_annotation
10706,1022,1175.031005859375,735.8258056640625,1201.0059814453125,759.0661010742188,0,0.8,1.0,active,pre_annotation
10706,1023,965.6400146484375,730.270263671875,990.2506713867188,756.668212890625,0,0.8,1.0,active,pre_annotation
10706,1024,981.582275390625,736.0418701171875,1100.4605712890625,779.71728515625,0,0.8,1.0,active,pre_annotation
10706,1025,966.0621337890625,734.7484741210938,1006.7430419921875,768.6625366210938,0,0.8,1.0,active,pre_annotation
10706,1575,1284.288330078125,763.0691528320312,1613.79736328125,967.9326782226562,0,0.8,1.0,active,pre_annotation
10706,1727,1028.3096923828125,729.5283203125,1117.1612548828125,776.8617553710938,0,0.8,1.0,active,pre_annotation
10706,1728,1470.3677978515625,674.167724609375,1714.265625,816.897705078125,0,0.8,1.0,active,pre_annotation
10706,1729,986.7280883789062,741.2962646484375,1027.017822265625,775.7109375,0,0.8,1.0,active,pre_annotation
10706,2142,1286.2481689453125,755.2862548828125,1616.04248046875,964.5010986328125,0,0.8,1.0,active,pre_annotation
10706,2143,1046.19287109375,740.806640625,1096.0987548828125,779.2084350585938,0,0.8,1.0,active,pre_annotation
10706,2144,744.2763671875,752.3388061523438,819.7050170898438,800.8562622070312,0,0.8,1.0,active,pre_annotation
10706,2145,1439.1038818359375,668.0240478515625,1719.232666015625,818.7401733398438,0,0.8,1.0,active,pre_annotation
10706,2146,1195.677978515625,722.5314331054688,1241.6572265625,763.9004516601562,0,0.8,1.0,active,pre_annotation
10706,2147,975.7952270507812,738.663818359375,1033.4842529296875,776.2945556640625,0,0.8,1.0,active,pre_annotation
10706,2148,1609.3817138671875,712.7063598632812,1714.6292724609375,813.7840576171875,0,0.8,1.0,active,pre_annotation
10706,2149,1003.2788696289062,738.1732788085938,1104.303466796875,775.7128295898438,0,0.8,1.0,active,pre_annotation
10712,1,1287.684814453125,763.479736328125,1627.847900390625,973.92138671875,0,0.8,1.0,active,pre_annotation
10712,2,1047.36572265625,738.8644409179688,1099.110595703125,780.2105712890625,0,0.8,1.0,active,pre_annotation
10712,3,1182.5181884765625,734.9400024414062,1198.746826171875,762.9827880859375,0,0.8,1.0,active,pre_annotation
10712,4,737.4633178710938,736.4862670898438,783.1414184570312,755.315185546875,0,0.8,1.0,active,pre_annotation
10712,5,963.1754760742188,729.0366821289062,992.1304931640625,755.8008422851562,0,0.8,1.0,active,pre_annotation
10712,13,1181.5667724609375,732.1898803710938,1225.0611572265625,764.1784057617188,0,0.8,1.0,active,pre_annotation
10712,31,980.8298950195312,736.6712646484375,1096.76806640625,781.0950317382812,0,0.8,1.0,active,pre_annotation
10712,232,1053.0091552734375,589.2621459960938,1147.510498046875,623.2408447265625,0,0.8,1.0,active,pre_annotation
