frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43314,620,978.9067993164062,747.2070922851562,1008.2646484375,772.9896240234375,0,0.8,1.0,active,pre_annotation
43314,621,964.0940551757812,744.6703491210938,1004.8657836914062,783.9290771484375,0,0.8,1.0,active,pre_annotation
43314,1100,93.47087860107422,775.9820556640625,334.755859375,879.05322265625,0,0.8,1.0,active,pre_annotation
43314,1101,881.2921142578125,744.5689086914062,988.5113525390625,846.1155395507812,0,0.8,1.0,active,pre_annotation
43314,1102,1032.1856689453125,758.946044921875,1118.9322509765625,821.4105224609375,0,0.8,1.0,active,pre_annotation
43314,1103,530.1791381835938,351.76153564453125,587.3681030273438,475.79901123046875,0,0.8,1.0,active,pre_annotation
43314,1380,523.1544799804688,707.5636596679688,666.4805908203125,788.0656127929688,0,0.8,1.0,active,pre_annotation
43314,1438,87.55071258544922,766.5480346679688,338.71826171875,888.5900268554688,0,0.8,1.0,active,pre_annotation
43314,1439,874.5300903320312,739.9837646484375,988.0296630859375,844.0772094726562,0,0.8,1.0,active,pre_annotation
43314,1440,1029.4237060546875,751.900634765625,1122.21240234375,821.7158203125,0,0.8,1.0,active,pre_annotation
43314,1441,1226.9757080078125,725.74169921875,1293.057373046875,776.0001220703125,0,0.8,1.0,active,pre_annotation
43320,116,0.0,778.3707885742188,125.25089263916016,908.0281372070312,0,0.8,1.0,active,pre_annotation
43320,117,1031.082275390625,752.9771118164062,1121.4693603515625,820.7462768554688,0,0.8,1.0,active,pre_annotation
43320,118,885.4153442382812,741.3777465820312,993.9322509765625,847.8521118164062,0,0.8,1.0,active,pre_annotation
43320,119,981.8758544921875,747.8424682617188,1011.1271362304688,774.46435546875,0,0.8,1.0,active,pre_annotation
43320,622,0.0,778.3707885742188,125.25089263916016,908.0281372070312,0,0.8,1.0,active,pre_annotation
43320,623,1031.082275390625,752.9771118164062,1121.4693603515625,820.7462768554688,0,0.8,1.0,active,pre_annotation
43320,624,885.4153442382812,741.3777465820312,993.9322509765625,847.8521118164062,0,0.8,1.0,active,pre_annotation
43320,625,981.8758544921875,747.8424682617188,1011.1271362304688,774.46435546875,0,0.8,1.0,active,pre_annotation
43320,1104,0.076904296875,780.6240234375,121.636474609375,924.6705322265625,0,0.8,1.0,active,pre_annotation
43320,1105,1034.359375,759.8126220703125,1122.93701171875,821.70263671875,0,0.8,1.0,active,pre_annotation
43320,1106,887.33349609375,743.4472045898438,991.0338134765625,845.8361206054688,0,0.8,1.0,active,pre_annotation
43320,1107,526.3074340820312,350.9637451171875,579.4818115234375,484.6446533203125,0,0.8,1.0,active,pre_annotation
43320,1442,1.7030696868896484,776.0928955078125,132.8358917236328,922.2890625,0,0.8,1.0,active,pre_annotation
43320,1443,883.7628173828125,740.7973022460938,990.592041015625,841.6651611328125,0,0.8,1.0,active,pre_annotation
43320,1444,1033.7415771484375,753.9270629882812,1122.7689208984375,821.1793212890625,0,0.8,1.0,active,pre_annotation
43320,1445,977.2337036132812,743.8792114257812,1024.6744384765625,772.7417602539062,0,0.8,1.0,active,pre_annotation
43320,1446,357.9112548828125,721.17138671875,519.0792846679688,798.4402465820312,0,0.8,1.0,active,pre_annotation
43326,120,885.0414428710938,742.0345458984375,994.7472534179688,843.6851806640625,0,0.8,1.0,active,pre_annotation
43326,121,1031.277099609375,753.5065307617188,1124.448486328125,821.503662109375,0,0.8,1.0,active,pre_annotation
43326,122,982.4583129882812,747.3549194335938,1012.8003540039062,775.1102294921875,0,0.8,1.0,active,pre_annotation
43326,123,319.1901550292969,761.1751708984375,423.0172119140625,796.0662841796875,0,0.8,1.0,active,pre_annotation
43326,124,1241.6187744140625,748.8970336914062,1314.8353271484375,791.1482543945312,0,0.8,1.0,active,pre_annotation
43326,626,885.0414428710938,742.0345458984375,994.7472534179688,843.6851806640625,0,0.8,1.0,active,pre_annotation
43326,627,1031.277099609375,753.5065307617188,1124.448486328125,821.503662109375,0,0.8,1.0,active,pre_annotation
43326,628,982.4583129882812,747.3549194335938,1012.8003540039062,775.1102294921875,0,0.8,1.0,active,pre_annotation
43326,629,319.1901550292969,761.1751708984375,423.0172119140625,796.0662841796875,0,0.8,1.0,active,pre_annotation
43326,630,1241.6187744140625,748.8970336914062,1314.8353271484375,791.1482543945312,0,0.8,1.0,active,pre_annotation
43326,1108,1035.8184814453125,759.2625732421875,1121.3631591796875,823.4371948242188,0,0.8,1.0,active,pre_annotation
43326,1109,892.7697143554688,744.084228515625,994.7369384765625,843.7230834960938,0,0.8,1.0,active,pre_annotation
43326,1110,891.2562255859375,773.9957885742188,992.9290771484375,845.5153198242188,0,0.8,1.0,active,pre_annotation
43326,1111,1390.92919921875,757.7105712890625,1413.005126953125,808.174072265625,0,0.8,1.0,active,pre_annotation
43326,1112,886.9068603515625,743.640380859375,995.8701782226562,815.7183837890625,0,0.8,1.0,active,pre_annotation
43326,1380,487.1596984863281,723.205078125,669.38818359375,795.8179321289062,0,0.8,1.0,active,pre_annotation
43326,1447,889.7217407226562,741.2095336914062,994.4335327148438,842.666259765625,0,0.8,1.0,active,pre_annotation
43326,1448,1035.3306884765625,754.5238037109375,1123.751953125,821.9829711914062,0,0.8,1.0,active,pre_annotation
43332,125,889.7439575195312,741.7696533203125,1000.0144653320312,847.2078247070312,0,0.8,1.0,active,pre_annotation
43332,126,1033.5877685546875,753.1414184570312,1126.2969970703125,821.5320434570312,0,0.8,1.0,active,pre_annotation
43332,127,983.9879150390625,746.1286010742188,1013.9994506835938,773.7586669921875,0,0.8,1.0,active,pre_annotation
43332,128,304.76458740234375,759.7738037109375,398.4964599609375,796.5765380859375,0,0.8,1.0,active,pre_annotation
43332,631,889.7439575195312,741.7696533203125,1000.0144653320312,847.2078247070312,0,0.8,1.0,active,pre_annotation
43332,632,1033.5877685546875,753.1414184570312,1126.2969970703125,821.5320434570312,0,0.8,1.0,active,pre_annotation
43332,633,983.9879150390625,746.1286010742188,1013.9994506835938,773.7586669921875,0,0.8,1.0,active,pre_annotation
43332,634,304.76458740234375,759.7738037109375,398.4964599609375,796.5765380859375,0,0.8,1.0,active,pre_annotation
43332,1113,894.7391357421875,743.0154418945312,998.599609375,843.0408325195312,0,0.8,1.0,active,pre_annotation
43332,1114,1039.255615234375,760.0660400390625,1123.822509765625,821.5902099609375,0,0.8,1.0,active,pre_annotation
43332,1115,523.4735107421875,334.5037536621094,577.9034423828125,473.7034606933594,0,0.8,1.0,active,pre_annotation
43332,1449,892.4631958007812,741.3060302734375,997.4730834960938,842.306640625,0,0.8,1.0,active,pre_annotation
43332,1450,1037.695068359375,756.0396118164062,1125.3958740234375,822.8775024414062,0,0.8,1.0,active,pre_annotation
43338,6,1036.6046142578125,752.84912109375,1128.0357666015625,821.5775756835938,0,0.8,1.0,active,pre_annotation
43338,129,893.3080444335938,739.761474609375,1002.8648071289062,846.5555419921875,0,0.8,1.0,active,pre_annotation
43338,130,986.5935668945312,746.9957885742188,1015.0276489257812,774.112060546875,0,0.8,1.0,active,pre_annotation
43338,131,251.97079467773438,738.3819580078125,373.6569519042969,801.475341796875,0,0.8,1.0,active,pre_annotation
43338,132,405.9613952636719,703.7386474609375,639.2069702148438,797.3064575195312,0,0.8,1.0,active,pre_annotation
43338,512,1036.6046142578125,752.84912109375,1128.0357666015625,821.5775756835938,0,0.8,1.0,active,pre_annotation
43338,635,893.3080444335938,739.761474609375,1002.8648071289062,846.5555419921875,0,0.8,1.0,active,pre_annotation
43338,636,986.5935668945312,746.9957885742188,1015.0276489257812,774.112060546875,0,0.8,1.0,active,pre_annotation
43338,637,251.97079467773438,738.3819580078125,373.6569519042969,801.475341796875,0,0.8,1.0,active,pre_annotation
43338,638,405.9613952636719,703.7386474609375,639.2069702148438,797.3064575195312,0,0.8,1.0,active,pre_annotation
43338,1116,897.0104370117188,740.5372314453125,1001.3779907226562,841.8223876953125,0,0.8,1.0,active,pre_annotation
43338,1117,1037.895751953125,759.6264038085938,1127.489990234375,821.0744018554688,0,0.8,1.0,active,pre_annotation
43338,1118,518.9152221679688,332.8803405761719,568.9185791015625,467.4635925292969,0,0.8,1.0,active,pre_annotation
43338,1380,448.4989929199219,719.7642211914062,647.40673828125,805.7721557617188,0,0.8,1.0,active,pre_annotation
43338,1451,896.8605346679688,748.886962890625,1000.2860107421875,843.252197265625,0,0.8,1.0,active,pre_annotation
43338,1452,1039.9207763671875,754.9364013671875,1128.07666015625,821.0208129882812,0,0.8,1.0,active,pre_annotation
43338,1453,890.5120849609375,749.8048095703125,1121.2379150390625,837.6591796875,0,0.8,1.0,active,pre_annotation
43338,1454,957.8629760742188,745.4524536132812,1013.2662963867188,776.9550170898438,0,0.8,1.0,active,pre_annotation
43344,133,897.7944946289062,739.0999145507812,1006.2052001953125,845.83447265625,0,0.8,1.0,active,pre_annotation
43344,134,1038.79052734375,752.9140014648438,1129.9786376953125,822.233154296875,0,0.8,1.0,active,pre_annotation
43344,135,990.2199096679688,747.44677734375,1015.9414672851562,775.53662109375,0,0.8,1.0,active,pre_annotation
43344,136,383.8719177246094,701.7719116210938,635.009033203125,797.9572143554688,0,0.8,1.0,active,pre_annotation
43344,639,897.7944946289062,739.0999145507812,1006.2052001953125,845.83447265625,0,0.8,1.0,active,pre_annotation
43344,640,1038.79052734375,752.9140014648438,1129.9786376953125,822.233154296875,0,0.8,1.0,active,pre_annotation
43344,641,990.2199096679688,747.44677734375,1015.9414672851562,775.53662109375,0,0.8,1.0,active,pre_annotation
43344,642,383.8719177246094,701.7719116210938,635.009033203125,797.9572143554688,0,0.8,1.0,active,pre_annotation
43344,1119,899.38623046875,741.0684814453125,1004.1427001953125,841.4315185546875,0,0.8,1.0,active,pre_annotation
43344,1120,1039.21728515625,758.5601806640625,1129.39453125,822.5987548828125,0,0.8,1.0,active,pre_annotation
43344,1380,493.7417907714844,721.3650512695312,647.069091796875,793.0374755859375,0,0.8,1.0,active,pre_annotation
43344,1455,897.48779296875,744.5678100585938,1001.8095703125,843.5914306640625,0,0.8,1.0,active,pre_annotation
43344,1456,1038.5362548828125,754.3609008789062,1130.5587158203125,822.662353515625,0,0.8,1.0,active,pre_annotation
43344,1457,892.77099609375,745.4993286132812,1121.7864990234375,839.8017578125,0,0.8,1.0,active,pre_annotation
43350,137,900.5087280273438,739.25927734375,1006.8946533203125,843.7009887695312,0,0.8,1.0,active,pre_annotation
43350,138,1040.03955078125,752.3976440429688,1131.909423828125,821.4853515625,0,0.8,1.0,active,pre_annotation
43350,139,198.50125122070312,761.6815795898438,313.0729064941406,809.0502319335938,0,0.8,1.0,active,pre_annotation
43350,140,992.1275024414062,747.618896484375,1017.63134765625,774.2111206054688,0,0.8,1.0,active,pre_annotation
43350,141,358.7279968261719,702.0281982421875,635.39990234375,797.90478515625,0,0.8,1.0,active,pre_annotation
43350,643,900.5087280273438,739.25927734375,1006.8946533203125,843.7009887695312,0,0.8,1.0,active,pre_annotation
43350,644,1040.03955078125,752.3976440429688,1131.909423828125,821.4853515625,0,0.8,1.0,active,pre_annotation
43350,645,198.50125122070312,761.6815795898438,313.0729064941406,809.0502319335938,0,0.8,1.0,active,pre_annotation
43350,646,992.1275024414062,747.618896484375,1017.63134765625,774.2111206054688,0,0.8,1.0,active,pre_annotation
43350,647,358.7279968261719,702.0281982421875,635.39990234375,797.90478515625,0,0.8,1.0,active,pre_annotation
43350,1015,898.8407592773438,772.8088989257812,1004.028076171875,841.2116088867188,0,0.8,1.0,active,pre_annotation
43350,1121,1042.134765625,757.7503051757812,1131.317626953125,820.5404663085938,0,0.8,1.0,active,pre_annotation
43350,1122,899.3077392578125,741.0076904296875,1005.2628173828125,840.5189208984375,0,0.8,1.0,active,pre_annotation
43350,1458,901.3222045898438,745.6375732421875,1004.4138793945312,843.0161743164062,0,0.8,1.0,active,pre_annotation
43350,1459,1040.100830078125,751.6353149414062,1132.134033203125,819.7498168945312,0,0.8,1.0,active,pre_annotation
43350,1460,896.765869140625,744.7537231445312,1124.8553466796875,838.3982543945312,0,0.8,1.0,active,pre_annotation
43356,142,901.9002685546875,739.4573364257812,1008.7820434570312,843.9700927734375,0,0.8,1.0,active,pre_annotation
43356,143,1040.7708740234375,753.0263671875,1134.503173828125,822.128173828125,0,0.8,1.0,active,pre_annotation
43356,144,132.3616485595703,764.8862915039062,279.0144348144531,814.635498046875,0,0.8,1.0,active,pre_annotation
43356,145,993.4910888671875,748.312744140625,1018.928466796875,776.1737060546875,0,0.8,1.0,active,pre_annotation
43356,648,901.9002685546875,739.4573364257812,1008.7820434570312,843.9700927734375,0,0.8,1.0,active,pre_annotation
43356,649,1040.7708740234375,753.0263671875,1134.503173828125,822.128173828125,0,0.8,1.0,active,pre_annotation
43356,650,132.3616485595703,764.8862915039062,279.0144348144531,814.635498046875,0,0.8,1.0,active,pre_annotation
43356,651,993.4910888671875,748.312744140625,1018.928466796875,776.1737060546875,0,0.8,1.0,active,pre_annotation
43356,1013,1489.828369140625,767.2999877929688,1513.8818359375,821.5856323242188,0,0.8,1.0,active,pre_annotation
43356,1014,900.7547607421875,739.340087890625,1007.6998901367188,841.758056640625,0,0.8,1.0,active,pre_annotation
43356,1018,1044.5546875,756.5700073242188,1134.8634033203125,820.3873901367188,0,0.8,1.0,active,pre_annotation
43356,1123,128.0435333251953,764.4131469726562,278.505615234375,811.5133666992188,0,0.8,1.0,active,pre_annotation
43356,1124,1579.587890625,747.2955322265625,1625.36572265625,847.119140625,0,0.8,1.0,active,pre_annotation
43356,1125,502.5132751464844,316.2707824707031,543.8194580078125,450.95343017578125,0,0.8,1.0,active,pre_annotation
43356,1380,504.64483642578125,729.810791015625,619.8013916015625,798.1554565429688,0,0.8,1.0,active,pre_annotation
43356,1461,906.1881103515625,744.0319213867188,1007.3106689453125,841.188232421875,0,0.8,1.0,active,pre_annotation
43356,1462,1045.6314697265625,753.2575073242188,1133.02001953125,819.7295532226562,0,0.8,1.0,active,pre_annotation
43356,1463,128.84434509277344,753.5073852539062,286.01092529296875,815.6211547851562,0,0.8,1.0,active,pre_annotation
43362,146,903.2979736328125,738.75244140625,1011.537109375,844.5418090820312,0,0.8,1.0,active,pre_annotation
43362,147,1043.4814453125,752.9752807617188,1138.541748046875,823.0962524414062,0,0.8,1.0,active,pre_annotation
43362,148,75.29019927978516,764.7344970703125,241.408447265625,818.3594970703125,0,0.8,1.0,active,pre_annotation
43362,149,995.2465209960938,748.5287475585938,1020.1338500976562,776.3170166015625,0,0.8,1.0,active,pre_annotation
43362,652,903.2979736328125,738.75244140625,1011.537109375,844.5418090820312,0,0.8,1.0,active,pre_annotation
43362,653,1043.4814453125,752.9752807617188,1138.541748046875,823.0962524414062,0,0.8,1.0,active,pre_annotation
43362,654,75.29019927978516,764.7344970703125,241.408447265625,818.3594970703125,0,0.8,1.0,active,pre_annotation
43362,655,995.2465209960938,748.5287475585938,1020.1338500976562,776.3170166015625,0,0.8,1.0,active,pre_annotation
43362,1013,905.2919311523438,777.4158325195312,1008.421875,839.9002075195312,0,0.8,1.0,active,pre_annotation
43362,1015,1651.077392578125,748.2881469726562,1695.907470703125,855.5956420898438,0,0.8,1.0,active,pre_annotation
43362,1016,1518.8935546875,766.17333984375,1549.8988037109375,826.3701782226562,0,0.8,1.0,active,pre_annotation
43362,1018,905.1240234375,741.143310546875,1009.2022705078125,838.9794921875,0,0.8,1.0,active,pre_annotation
43362,1126,1046.82177734375,759.4974975585938,1136.07763671875,820.4525756835938,0,0.8,1.0,active,pre_annotation
43362,1127,68.21105194091797,762.4405517578125,234.50592041015625,818.1844482421875,0,0.8,1.0,active,pre_annotation
43362,1380,473.9070739746094,725.208251953125,607.9724731445312,799.9002685546875,0,0.8,1.0,active,pre_annotation
43362,1464,906.2811279296875,740.83447265625,1009.595458984375,839.7630615234375,0,0.8,1.0,active,pre_annotation
43362,1465,1046.800048828125,754.5568237304688,1135.212890625,820.405029296875,0,0.8,1.0,active,pre_annotation
43362,1466,65.35366821289062,742.5963745117188,232.02218627929688,819.946533203125,0,0.8,1.0,active,pre_annotation
43368,150,903.3673095703125,738.8662719726562,1011.0926513671875,844.4785766601562,0,0.8,1.0,active,pre_annotation
43368,151,1045.3414306640625,753.1503295898438,1140.1846923828125,824.3369750976562,0,0.8,1.0,active,pre_annotation
43368,152,25.363649368286133,766.2702026367188,189.99032592773438,823.2379760742188,0,0.8,1.0,active,pre_annotation
43368,153,995.4076538085938,749.41943359375,1020.3008422851562,777.0625,0,0.8,1.0,active,pre_annotation
43368,656,903.3673095703125,738.8662719726562,1011.0926513671875,844.4785766601562,0,0.8,1.0,active,pre_annotation
43368,657,1045.3414306640625,753.1503295898438,1140.1846923828125,824.3369750976562,0,0.8,1.0,active,pre_annotation
43368,658,25.363649368286133,766.2702026367188,189.99032592773438,823.2379760742188,0,0.8,1.0,active,pre_annotation
43368,659,995.4076538085938,749.41943359375,1020.3008422851562,777.0625,0,0.8,1.0,active,pre_annotation
43368,1013,7.414146423339844,763.6880493164062,188.35037231445312,826.9246215820312,0,0.8,1.0,active,pre_annotation
43368,1014,906.9017333984375,741.1792602539062,1011.5692138671875,839.9950561523438,0,0.8,1.0,active,pre_annotation
43368,1128,1049.198974609375,761.4948120117188,1136.810302734375,822.418212890625,0,0.8,1.0,active,pre_annotation
43368,1129,1731.5262451171875,739.2967529296875,1778.8385009765625,870.1287231445312,0,0.8,1.0,active,pre_annotation
43368,1130,58.4130859375,765.141357421875,187.99853515625,826.8804931640625,0,0.8,1.0,active,pre_annotation
43368,1131,1551.9228515625,756.6588134765625,1584.5628662109375,827.55908203125,0,0.8,1.0,active,pre_annotation
43368,1380,469.513916015625,722.0537719726562,607.1777954101562,800.5961303710938,0,0.8,1.0,active,pre_annotation
43368,1467,904.0303955078125,738.7192993164062,1010.5009155273438,841.8655395507812,0,0.8,1.0,active,pre_annotation
43368,1468,1046.180419921875,752.9528198242188,1139.3658447265625,821.8667602539062,0,0.8,1.0,active,pre_annotation
43368,1469,11.039102554321289,729.5014038085938,195.7166290283203,821.02099609375,0,0.8,1.0,active,pre_annotation
43374,154,904.4236450195312,738.6419677734375,1012.6239624023438,843.183837890625,0,0.8,1.0,active,pre_annotation
43374,155,1047.2177734375,751.6763916015625,1139.818603515625,824.194580078125,0,0.8,1.0,active,pre_annotation
43374,156,0.0,767.6327514648438,134.6063690185547,832.3466186523438,0,0.8,1.0,active,pre_annotation
43374,157,995.8257446289062,749.2232666015625,1019.918212890625,775.3346557617188,0,0.8,1.0,active,pre_annotation
43374,660,904.4236450195312,738.6419677734375,1012.6239624023438,843.183837890625,0,0.8,1.0,active,pre_annotation
43374,661,1047.2177734375,751.6763916015625,1139.818603515625,824.194580078125,0,0.8,1.0,active,pre_annotation
43374,662,0.0,767.6327514648438,134.6063690185547,832.3466186523438,0,0.8,1.0,active,pre_annotation
43374,663,995.8257446289062,749.2232666015625,1019.918212890625,775.3346557617188,0,0.8,1.0,active,pre_annotation
43374,1013,1455.904296875,756.992431640625,1481.6884765625,832.8775634765625,0,0.8,1.0,active,pre_annotation
43374,1014,907.1170654296875,741.076904296875,1012.6700439453125,838.034912109375,0,0.8,1.0,active,pre_annotation
43374,1018,1831.036376953125,747.0380859375,1895.923828125,885.74267578125,0,0.8,1.0,active,pre_annotation
43374,1132,1052.232177734375,758.81884765625,1139.1068115234375,822.0438232421875,0,0.8,1.0,active,pre_annotation
43374,1133,2.954669952392578,764.3057861328125,136.86709594726562,832.0223388671875,0,0.8,1.0,active,pre_annotation
43374,1134,1587.1417236328125,755.4105834960938,1621.2667236328125,837.12158203125,0,0.8,1.0,active,pre_annotation
43374,1135,1829.7418212890625,750.865234375,1874.3829345703125,883.8785400390625,0,0.8,1.0,active,pre_annotation
43374,1382,7.500337600708008,753.674072265625,128.48497009277344,830.0973510742188,0,0.8,1.0,active,pre_annotation
43374,1470,903.8383178710938,735.82275390625,1012.1541748046875,840.58544921875,0,0.8,1.0,active,pre_annotation
43374,1471,1053.437255859375,756.498779296875,1140.017578125,821.8364868164062,0,0.8,1.0,active,pre_annotation
43374,1472,431.39483642578125,725.9798583984375,585.9439086914062,803.4913330078125,0,0.8,1.0,active,pre_annotation
43380,158,904.513916015625,738.416259765625,1011.5674438476562,842.0046997070312,0,0.8,1.0,active,pre_annotation
43380,159,1049.2872314453125,752.1649169921875,1140.791259765625,823.8516235351562,0,0.8,1.0,active,pre_annotation
43380,160,1.8194904327392578,759.94775390625,80.9983901977539,835.4415893554688,0,0.8,1.0,active,pre_annotation
43380,161,995.7621459960938,749.994140625,1019.4380493164062,774.5960083007812,0,0.8,1.0,active,pre_annotation
43380,664,904.513916015625,738.416259765625,1011.5674438476562,842.0046997070312,0,0.8,1.0,active,pre_annotation
43380,665,1049.2872314453125,752.1649169921875,1140.791259765625,823.8516235351562,0,0.8,1.0,active,pre_annotation
43380,666,1.8194904327392578,759.94775390625,80.9983901977539,835.4415893554688,0,0.8,1.0,active,pre_annotation
43380,667,995.7621459960938,749.994140625,1019.4380493164062,774.5960083007812,0,0.8,1.0,active,pre_annotation
43380,1014,907.352783203125,741.359619140625,1012.581298828125,838.5655517578125,0,0.8,1.0,active,pre_annotation
43380,1136,1052.8585205078125,759.2369384765625,1140.1195068359375,823.197509765625,0,0.8,1.0,active,pre_annotation
43380,1137,1629.2978515625,761.9364624023438,1664.068603515625,837.6106567382812,0,0.8,1.0,active,pre_annotation
43380,1138,0.11252403259277344,764.47705078125,74.41329193115234,836.2412109375,0,0.8,1.0,active,pre_annotation
43380,1473,904.7190551757812,738.1138916015625,1010.4965209960938,839.8789672851562,0,0.8,1.0,active,pre_annotation
43380,1474,1056.1279296875,757.2125854492188,1141.618408203125,820.2083740234375,0,0.8,1.0,active,pre_annotation
43386,162,1050.2933349609375,752.362060546875,1142.5762939453125,823.0352783203125,0,0.8,1.0,active,pre_annotation
43386,163,903.7103271484375,739.4492797851562,1010.7927856445312,842.7885131835938,0,0.8,1.0,active,pre_annotation
43386,164,994.8858642578125,750.2767333984375,1018.7084350585938,776.4505615234375,0,0.8,1.0,active,pre_annotation
43386,668,1050.2933349609375,752.362060546875,1142.5762939453125,823.0352783203125,0,0.8,1.0,active,pre_annotation
43386,669,903.7103271484375,739.4492797851562,1010.7927856445312,842.7885131835938,0,0.8,1.0,active,pre_annotation
43386,670,994.8858642578125,750.2767333984375,1018.7084350585938,776.4505615234375,0,0.8,1.0,active,pre_annotation
43386,1014,906.3255615234375,741.1345825195312,1010.7352294921875,839.6588745117188,0,0.8,1.0,active,pre_annotation
43386,1139,1055.7890625,756.9688110351562,1140.42041015625,821.3215942382812,0,0.8,1.0,active,pre_annotation
43386,1140,1368.144287109375,754.5787353515625,1391.580322265625,810.9364013671875,0,0.8,1.0,active,pre_annotation
43386,1380,292.5377502441406,708.5623779296875,547.3829345703125,811.0100708007812,0,0.8,1.0,active,pre_annotation
43386,1475,904.1824951171875,740.3853149414062,1010.4468383789062,840.0433959960938,0,0.8,1.0,active,pre_annotation
43386,1476,1056.2220458984375,756.27978515625,1144.0469970703125,821.8200073242188,0,0.8,1.0,active,pre_annotation
43392,165,1051.2711181640625,752.9024658203125,1143.983154296875,823.4055786132812,0,0.8,1.0,active,pre_annotation
43392,166,903.6915893554688,739.9927368164062,1009.3914184570312,840.4641723632812,0,0.8,1.0,active,pre_annotation
43392,167,994.3179931640625,750.0535278320312,1017.788818359375,775.910400390625,0,0.8,1.0,active,pre_annotation
43392,671,1051.2711181640625,752.9024658203125,1143.983154296875,823.4055786132812,0,0.8,1.0,active,pre_annotation
43392,672,903.6915893554688,739.9927368164062,1009.3914184570312,840.4641723632812,0,0.8,1.0,active,pre_annotation
43392,673,994.3179931640625,750.0535278320312,1017.788818359375,775.910400390625,0,0.8,1.0,active,pre_annotation
43392,1014,905.5859985351562,741.195556640625,1009.3859252929688,838.5910034179688,0,0.8,1.0,active,pre_annotation
43392,1141,1055.691650390625,758.709228515625,1141.317626953125,819.2926025390625,0,0.8,1.0,active,pre_annotation
43392,1142,1341.9783935546875,748.9705810546875,1365.074951171875,811.4022216796875,0,0.8,1.0,active,pre_annotation
43392,1143,1293.674072265625,757.73779296875,1320.2822265625,803.872314453125,0,0.8,1.0,active,pre_annotation
43392,1144,1405.3150634765625,755.7423706054688,1430.647705078125,812.2274780273438,0,0.8,1.0,active,pre_annotation
43392,1477,1054.83935546875,755.767333984375,1145.244140625,823.5363159179688,0,0.8,1.0,active,pre_annotation
43392,1478,902.3047485351562,739.5028076171875,1009.0299682617188,839.1378173828125,0,0.8,1.0,active,pre_annotation
43398,168,902.7305297851562,739.6968994140625,1007.4448852539062,840.0242309570312,0,0.8,1.0,active,pre_annotation
43398,169,1053.3714599609375,752.7371215820312,1145.0533447265625,823.7681274414062,0,0.8,1.0,active,pre_annotation
43398,170,992.4652099609375,749.9365234375,1016.7138671875,776.9846801757812,0,0.8,1.0,active,pre_annotation
43398,171,138.69277954101562,666.2069091796875,522.9343872070312,819.5813598632812,0,0.8,1.0,active,pre_annotation
43398,674,902.7305297851562,739.6968994140625,1007.4448852539062,840.0242309570312,0,0.8,1.0,active,pre_annotation
43398,675,1053.3714599609375,752.7371215820312,1145.0533447265625,823.7681274414062,0,0.8,1.0,active,pre_annotation
43398,676,992.4652099609375,749.9365234375,1016.7138671875,776.9846801757812,0,0.8,1.0,active,pre_annotation
43398,677,138.69277954101562,666.2069091796875,522.9343872070312,819.5813598632812,0,0.8,1.0,active,pre_annotation
43398,1013,1055.0885009765625,758.5874633789062,1141.9742431640625,822.9472045898438,0,0.8,1.0,active,pre_annotation
43398,1145,903.4603271484375,741.5662841796875,1006.8446044921875,837.9061279296875,0,0.8,1.0,active,pre_annotation
43398,1146,1441.171142578125,754.8425903320312,1469.75390625,819.2347412109375,0,0.8,1.0,active,pre_annotation
43398,1380,290.7006530761719,706.7913818359375,521.4921875,810.7352294921875,0,0.8,1.0,active,pre_annotation
43398,1479,1055.6280517578125,756.15625,1145.447509765625,824.181396484375,0,0.8,1.0,active,pre_annotation
43398,1480,901.514892578125,741.384033203125,1008.2260131835938,838.2825317382812,0,0.8,1.0,active,pre_annotation
43404,172,903.28125,738.1838989257812,1005.2442626953125,840.1447143554688,0,0.8,1.0,active,pre_annotation
43404,173,1053.485595703125,751.0248413085938,1145.0552978515625,823.0960693359375,0,0.8,1.0,active,pre_annotation
43404,174,992.63818359375,750.7672729492188,1015.2141723632812,775.1417236328125,0,0.8,1.0,active,pre_annotation
43404,678,903.28125,738.1838989257812,1005.2442626953125,840.1447143554688,0,0.8,1.0,active,pre_annotation
43404,679,1053.485595703125,751.0248413085938,1145.0552978515625,823.0960693359375,0,0.8,1.0,active,pre_annotation
43404,680,992.63818359375,750.7672729492188,1015.2141723632812,775.1417236328125,0,0.8,1.0,active,pre_annotation
43404,1013,1056.921142578125,759.1788940429688,1143.8731689453125,820.2097778320312,0,0.8,1.0,active,pre_annotation
43404,1014,1444.609375,741.8702392578125,1473.265380859375,822.0269775390625,0,0.8,1.0,active,pre_annotation
43404,1147,903.101318359375,739.6510009765625,1003.5654296875,836.78369140625,0,0.8,1.0,active,pre_annotation
43404,1148,1411.0543212890625,744.9078369140625,1440.6529541015625,823.524169921875,0,0.8,1.0,active,pre_annotation
43404,1149,1488.3145751953125,751.2620849609375,1520.6458740234375,826.5850830078125,0,0.8,1.0,active,pre_annotation
43404,1150,1439.125732421875,742.3346557617188,1467.250732421875,824.5046997070312,0,0.8,1.0,active,pre_annotation
43404,1382,1503.966064453125,668.9544067382812,1794.134765625,834.9223022460938,0,0.8,1.0,active,pre_annotation
43404,1481,1056.6951904296875,754.9696655273438,1150.9786376953125,821.1791381835938,0,0.8,1.0,active,pre_annotation
43404,1482,900.441650390625,738.3464965820312,1006.3809814453125,840.2483520507812,0,0.8,1.0,active,pre_annotation
