frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
2389,2900,1155.0445556640625,742.644287109375,1225.460693359375,811.41357421875,0,0.8,1.0,active,pre_annotation
2389,2901,1368.69921875,761.3670654296875,1471.9395751953125,848.10546875,0,0.8,1.0,active,pre_annotation
2389,2902,1391.806640625,775.9282836914062,1471.5677490234375,847.9603271484375,0,0.8,1.0,active,pre_annotation
2389,2903,542.1051025390625,726.37646484375,745.64892578125,871.6250610351562,0,0.8,1.0,active,pre_annotation
2389,2904,1614.6646728515625,734.95458984375,1671.3995361328125,765.5390625,0,0.8,1.0,active,pre_annotation
2389,2905,542.8187255859375,726.1351318359375,745.5247192382812,870.0624389648438,0,0.8,1.0,active,pre_annotation
2389,3424,1129.6910400390625,752.6481323242188,1482.4302978515625,1021.2074584960938,0,0.8,1.0,active,pre_annotation
2389,3426,992.824951171875,728.3882446289062,1058.7196044921875,772.323486328125,0,0.8,1.0,active,pre_annotation
2389,3429,1606.224609375,718.7981567382812,1682.0108642578125,767.7325439453125,0,0.8,1.0,active,pre_annotation
2389,3455,1095.29150390625,735.4063110351562,1147.7109375,779.0410766601562,0,0.8,1.0,active,pre_annotation
2389,3497,536.4136962890625,724.6465454101562,747.1041259765625,876.9307861328125,0,0.8,1.0,active,pre_annotation
2389,3498,1329.3892822265625,742.2035522460938,1477.31982421875,856.9158325195312,0,0.8,1.0,active,pre_annotation
2389,3499,1026.5760498046875,735.1386108398438,1095.9512939453125,790.0299682617188,0,0.8,1.0,active,pre_annotation
2389,3500,1145.496337890625,734.162109375,1229.4600830078125,796.2357788085938,0,0.8,1.0,active,pre_annotation
2389,3501,1501.864013671875,725.1432495117188,1583.031005859375,766.7089233398438,0,0.8,1.0,active,pre_annotation
2389,3502,819.9345703125,732.9984741210938,866.4629516601562,767.5177001953125,0,0.8,1.0,active,pre_annotation
2389,3503,736.0792236328125,735.1881103515625,787.8453369140625,771.4490356445312,0,0.8,1.0,active,pre_annotation
2389,3504,998.3095092773438,727.032958984375,1033.7867431640625,759.5570678710938,0,0.8,1.0,active,pre_annotation
2389,3505,947.6845703125,729.1912231445312,989.1358032226562,763.8102416992188,0,0.8,1.0,active,pre_annotation
2389,3506,534.5277709960938,740.1697998046875,582.5772094726562,790.3705444335938,0,0.8,1.0,active,pre_annotation
2389,3507,1440.2181396484375,711.57666015625,1497.4122314453125,753.7639770507812,0,0.8,1.0,active,pre_annotation
2395,1,1794.06884765625,726.842529296875,1912.881591796875,766.5595703125,0,0.8,1.0,active,pre_annotation
2395,12,1372.4012451171875,730.2357788085938,1410.4794921875,754.0594482421875,0,0.8,1.0,active,pre_annotation
2395,124,1161.7379150390625,769.2664184570312,1543.907958984375,1026.5782470703125,0,0.8,1.0,active,pre_annotation
2395,125,377.1313171386719,724.970458984375,678.6445922851562,918.8443603515625,0,0.8,1.0,active,pre_annotation
2395,126,1150.66015625,741.3259887695312,1232.7879638671875,797.71826171875,0,0.8,1.0,active,pre_annotation
2395,127,695.1666870117188,739.0733642578125,752.0338134765625,780.0726928710938,0,0.8,1.0,active,pre_annotation
2395,128,1097.7099609375,740.91650390625,1150.5372314453125,779.945068359375,0,0.8,1.0,active,pre_annotation
2395,129,1026.3670654296875,741.8771362304688,1093.041259765625,790.9556274414062,0,0.8,1.0,active,pre_annotation
2395,130,738.4539184570312,736.1322021484375,778.3400268554688,770.35498046875,0,0.8,1.0,active,pre_annotation
2395,131,1632.95263671875,728.6385498046875,1718.9884033203125,768.6549682617188,0,0.8,1.0,active,pre_annotation
2395,132,999.7421264648438,734.2763671875,1034.72509765625,766.2315673828125,0,0.8,1.0,active,pre_annotation
2395,133,815.6272583007812,735.947021484375,854.005615234375,767.3734130859375,0,0.8,1.0,active,pre_annotation
2395,134,1327.131591796875,748.4650268554688,1480.74462890625,817.4635620117188,0,0.8,1.0,active,pre_annotation
2395,135,1540.5030517578125,727.3775024414062,1629.529296875,764.738525390625,0,0.8,1.0,active,pre_annotation
2395,136,945.5164184570312,741.879150390625,978.0203857421875,769.7007446289062,0,0.8,1.0,active,pre_annotation
2395,137,1060.9580078125,740.9105224609375,1132.8935546875,785.412109375,0,0.8,1.0,active,pre_annotation
2395,138,890.7665405273438,728.3533325195312,912.5000610351562,743.3412475585938,0,0.8,1.0,active,pre_annotation
2395,139,868.1203002929688,733.478271484375,888.510009765625,747.3763427734375,0,0.8,1.0,active,pre_annotation
2395,140,916.5381469726562,728.7955322265625,937.9385986328125,744.247802734375,0,0.8,1.0,active,pre_annotation
2395,141,1450.315673828125,730.2521362304688,1514.0184326171875,762.4058227539062,0,0.8,1.0,active,pre_annotation
2395,1421,1794.06884765625,726.842529296875,1912.881591796875,766.5595703125,0,0.8,1.0,active,pre_annotation
2395,1432,1372.4012451171875,730.2357788085938,1410.4794921875,754.0594482421875,0,0.8,1.0,active,pre_annotation
2395,1544,1161.7379150390625,769.2664184570312,1543.907958984375,1026.5782470703125,0,0.8,1.0,active,pre_annotation
2395,1545,377.1313171386719,724.970458984375,678.6445922851562,918.8443603515625,0,0.8,1.0,active,pre_annotation
2395,1546,1150.66015625,741.3259887695312,1232.7879638671875,797.71826171875,0,0.8,1.0,active,pre_annotation
2395,1547,695.1666870117188,739.0733642578125,752.0338134765625,780.0726928710938,0,0.8,1.0,active,pre_annotation
2395,1548,1097.7099609375,740.91650390625,1150.5372314453125,779.945068359375,0,0.8,1.0,active,pre_annotation
2395,1549,1026.3670654296875,741.8771362304688,1093.041259765625,790.9556274414062,0,0.8,1.0,active,pre_annotation
2395,1550,738.4539184570312,736.1322021484375,778.3400268554688,770.35498046875,0,0.8,1.0,active,pre_annotation
2395,1551,1632.95263671875,728.6385498046875,1718.9884033203125,768.6549682617188,0,0.8,1.0,active,pre_annotation
2395,1552,999.7421264648438,734.2763671875,1034.72509765625,766.2315673828125,0,0.8,1.0,active,pre_annotation
2395,1553,815.6272583007812,735.947021484375,854.005615234375,767.3734130859375,0,0.8,1.0,active,pre_annotation
2395,1554,1327.131591796875,748.4650268554688,1480.74462890625,817.4635620117188,0,0.8,1.0,active,pre_annotation
2395,1555,1540.5030517578125,727.3775024414062,1629.529296875,764.738525390625,0,0.8,1.0,active,pre_annotation
2395,1556,945.5164184570312,741.879150390625,978.0203857421875,769.7007446289062,0,0.8,1.0,active,pre_annotation
2395,1557,1060.9580078125,740.9105224609375,1132.8935546875,785.412109375,0,0.8,1.0,active,pre_annotation
2395,1558,890.7665405273438,728.3533325195312,912.5000610351562,743.3412475585938,0,0.8,1.0,active,pre_annotation
2395,1559,868.1203002929688,733.478271484375,888.510009765625,747.3763427734375,0,0.8,1.0,active,pre_annotation
2395,1560,916.5381469726562,728.7955322265625,937.9385986328125,744.247802734375,0,0.8,1.0,active,pre_annotation
2395,1561,1450.315673828125,730.2521362304688,1514.0184326171875,762.4058227539062,0,0.8,1.0,active,pre_annotation
2395,2846,1093.437255859375,742.152099609375,1151.07666015625,778.8035888671875,0,0.8,1.0,active,pre_annotation
2395,2893,1029.5782470703125,745.8935546875,1092.835693359375,789.4168701171875,0,0.8,1.0,active,pre_annotation
2395,2906,1160.0950927734375,759.3270263671875,1539.662109375,1024.172607421875,0,0.8,1.0,active,pre_annotation
2395,2907,1157.67529296875,746.59326171875,1230.7733154296875,799.290771484375,0,0.8,1.0,active,pre_annotation
2395,2908,378.4954833984375,726.6978759765625,679.0735473632812,927.0682373046875,0,0.8,1.0,active,pre_annotation
2395,2909,700.3467407226562,739.4701538085938,773.571044921875,780.4462280273438,0,0.8,1.0,active,pre_annotation
2395,2910,694.9497680664062,745.7492065429688,748.2695922851562,779.8538818359375,0,0.8,1.0,active,pre_annotation
2395,2911,1634.6796875,732.9995727539062,1713.408447265625,768.8073120117188,0,0.8,1.0,active,pre_annotation
2395,2912,1543.3707275390625,730.8419189453125,1622.8516845703125,768.653564453125,0,0.8,1.0,active,pre_annotation
2395,2913,1630.5435791015625,728.4655151367188,1683.8067626953125,767.2289428710938,0,0.8,1.0,active,pre_annotation
2395,2914,817.4031372070312,742.5529174804688,854.9364624023438,767.6998901367188,0,0.8,1.0,active,pre_annotation
2395,3424,1157.833740234375,761.8506469726562,1539.862548828125,1037.6585693359375,0,0.8,1.0,active,pre_annotation
2395,3426,1031.9835205078125,737.6965942382812,1166.1793212890625,786.948486328125,0,0.8,1.0,active,pre_annotation
2395,3427,940.70361328125,730.201416015625,1036.54296875,763.025634765625,0,0.8,1.0,active,pre_annotation
2395,3428,701.4972534179688,737.4356689453125,772.9710083007812,775.0037841796875,0,0.8,1.0,active,pre_annotation
2395,3430,1328.8175048828125,738.4700927734375,1483.74462890625,799.4037475585938,0,0.8,1.0,active,pre_annotation
2395,3439,1542.000732421875,723.6629028320312,1623.813720703125,763.532470703125,0,0.8,1.0,active,pre_annotation
2395,3455,990.8157958984375,727.1561889648438,1057.9903564453125,771.498291015625,0,0.8,1.0,active,pre_annotation
2395,3500,376.1144104003906,723.555419921875,686.9823608398438,932.46630859375,0,0.8,1.0,active,pre_annotation
2395,3508,1027.1536865234375,735.2186889648438,1098.5584716796875,792.9804077148438,0,0.8,1.0,active,pre_annotation
2395,3509,1156.3641357421875,736.1907958984375,1240.9423828125,797.4382934570312,0,0.8,1.0,active,pre_annotation
2395,3510,691.3177490234375,743.2955932617188,744.2733764648438,778.6519775390625,0,0.8,1.0,active,pre_annotation
2395,3511,1095.945556640625,739.136962890625,1152.514404296875,782.5439453125,0,0.8,1.0,active,pre_annotation
2395,3512,812.6505126953125,730.0844116210938,862.3638305664062,767.3390502929688,0,0.8,1.0,active,pre_annotation
2395,3513,1631.316650390625,711.9122924804688,1722.4215087890625,770.5208740234375,0,0.8,1.0,active,pre_annotation
2395,3514,998.0410766601562,727.3510131835938,1035.4710693359375,760.664306640625,0,0.8,1.0,active,pre_annotation
2395,3515,733.8798828125,732.19287109375,781.198974609375,767.0936889648438,0,0.8,1.0,active,pre_annotation
2395,3516,944.4474487304688,728.048583984375,990.8436279296875,766.1918334960938,0,0.8,1.0,active,pre_annotation
2395,3517,1342.2528076171875,740.1930541992188,1441.184814453125,779.3102416992188,0,0.8,1.0,active,pre_annotation
2401,1,1331.7459716796875,737.1310424804688,1441.3082275390625,775.7364501953125,0,0.8,1.0,active,pre_annotation
2401,82,1647.40283203125,724.7033081054688,1764.1593017578125,768.835205078125,0,0.8,1.0,active,pre_annotation
2401,142,1188.495849609375,764.363525390625,1612.1939697265625,1044.88818359375,0,0.8,1.0,active,pre_annotation
2401,143,6.245452880859375,723.6793212890625,557.7017211914062,1028.0731201171875,0,0.8,1.0,active,pre_annotation
2401,144,487.5563049316406,728.213623046875,602.1264038085938,842.8056030273438,0,0.8,1.0,active,pre_annotation
2401,145,1154.65673828125,742.7957153320312,1235.484375,800.1947021484375,0,0.8,1.0,active,pre_annotation
2401,146,672.0292358398438,741.6447143554688,733.6504516601562,785.7139892578125,0,0.8,1.0,active,pre_annotation
2401,147,1027.8826904296875,742.3709106445312,1094.4334716796875,791.89306640625,0,0.8,1.0,active,pre_annotation
2401,148,1096.389404296875,740.0101318359375,1149.2257080078125,780.353759765625,0,0.8,1.0,active,pre_annotation
2401,149,807.4891357421875,735.8899536132812,848.0885620117188,769.488525390625,0,0.8,1.0,active,pre_annotation
2401,150,999.2100219726562,735.5703735351562,1034.34423828125,766.8473510742188,0,0.8,1.0,active,pre_annotation
2401,151,721.8650512695312,737.2725219726562,767.52734375,775.5741577148438,0,0.8,1.0,active,pre_annotation
2401,152,1817.84326171875,723.6500854492188,1913.8363037109375,774.1828002929688,0,0.8,1.0,active,pre_annotation
2401,153,1549.783935546875,722.2628784179688,1649.4207763671875,766.5537109375,0,0.8,1.0,active,pre_annotation
2401,154,943.8939208984375,738.5560913085938,978.1090087890625,769.8790283203125,0,0.8,1.0,active,pre_annotation
2401,155,1610.5255126953125,720.4334716796875,1726.7059326171875,760.8113403320312,0,0.8,1.0,active,pre_annotation
2401,156,915.0648193359375,730.6724853515625,940.0812377929688,749.0436401367188,0,0.8,1.0,active,pre_annotation
2401,157,1062.82568359375,741.005859375,1134.76171875,786.3446044921875,0,0.8,1.0,active,pre_annotation
2401,158,1392.4931640625,731.086669921875,1429.3929443359375,753.6040649414062,0,0.8,1.0,active,pre_annotation
2401,1421,1331.7459716796875,737.1310424804688,1441.3082275390625,775.7364501953125,0,0.8,1.0,active,pre_annotation
2401,1502,1647.40283203125,724.7033081054688,1764.1593017578125,768.835205078125,0,0.8,1.0,active,pre_annotation
2401,1562,1188.495849609375,764.363525390625,1612.1939697265625,1044.88818359375,0,0.8,1.0,active,pre_annotation
2401,1563,6.245452880859375,723.6793212890625,557.7017211914062,1028.0731201171875,0,0.8,1.0,active,pre_annotation
2401,1564,487.5563049316406,728.213623046875,602.1264038085938,842.8056030273438,0,0.8,1.0,active,pre_annotation
2401,1565,1154.65673828125,742.7957153320312,1235.484375,800.1947021484375,0,0.8,1.0,active,pre_annotation
2401,1566,672.0292358398438,741.6447143554688,733.6504516601562,785.7139892578125,0,0.8,1.0,active,pre_annotation
2401,1567,1027.8826904296875,742.3709106445312,1094.4334716796875,791.89306640625,0,0.8,1.0,active,pre_annotation
2401,1568,1096.389404296875,740.0101318359375,1149.2257080078125,780.353759765625,0,0.8,1.0,active,pre_annotation
2401,1569,807.4891357421875,735.8899536132812,848.0885620117188,769.488525390625,0,0.8,1.0,active,pre_annotation
2401,1570,999.2100219726562,735.5703735351562,1034.34423828125,766.8473510742188,0,0.8,1.0,active,pre_annotation
2401,1571,721.8650512695312,737.2725219726562,767.52734375,775.5741577148438,0,0.8,1.0,active,pre_annotation
2401,1572,1817.84326171875,723.6500854492188,1913.8363037109375,774.1828002929688,0,0.8,1.0,active,pre_annotation
2401,1573,1549.783935546875,722.2628784179688,1649.4207763671875,766.5537109375,0,0.8,1.0,active,pre_annotation
2401,1574,943.8939208984375,738.5560913085938,978.1090087890625,769.8790283203125,0,0.8,1.0,active,pre_annotation
2401,1575,1610.5255126953125,720.4334716796875,1726.7059326171875,760.8113403320312,0,0.8,1.0,active,pre_annotation
2401,1576,915.0648193359375,730.6724853515625,940.0812377929688,749.0436401367188,0,0.8,1.0,active,pre_annotation
2401,1577,1062.82568359375,741.005859375,1134.76171875,786.3446044921875,0,0.8,1.0,active,pre_annotation
2401,1578,1392.4931640625,731.086669921875,1429.3929443359375,753.6040649414062,0,0.8,1.0,active,pre_annotation
2401,2843,1185.8917236328125,765.4481201171875,1611.935791015625,1046.437744140625,0,0.8,1.0,active,pre_annotation
2401,2851,1.11163330078125,721.7465209960938,557.381591796875,1031.1954345703125,0,0.8,1.0,active,pre_annotation
2401,2894,1634.31298828125,725.7725830078125,1756.636962890625,771.1842041015625,0,0.8,1.0,active,pre_annotation
2401,2915,486.99041748046875,730.4736328125,601.749755859375,838.0660400390625,0,0.8,1.0,active,pre_annotation
2401,2916,1156.95068359375,745.9121704101562,1237.81103515625,803.1062622070312,0,0.8,1.0,active,pre_annotation
2401,2917,1095.27587890625,740.6846923828125,1148.892578125,777.246826171875,0,0.8,1.0,active,pre_annotation
2401,2918,1032.3609619140625,745.4500122070312,1092.6297607421875,788.1300659179688,0,0.8,1.0,active,pre_annotation
2401,2919,675.0809326171875,749.8800659179688,730.9143676757812,784.8678588867188,0,0.8,1.0,active,pre_annotation
2401,2920,705.62060546875,743.4595947265625,768.7794189453125,778.607421875,0,0.8,1.0,active,pre_annotation
2401,2921,678.1661376953125,747.1182861328125,759.0184326171875,781.40625,0,0.8,1.0,active,pre_annotation
2401,2922,1000.6367797851562,739.748046875,1042.4287109375,767.439453125,0,0.8,1.0,active,pre_annotation
2401,2923,1593.622314453125,731.736328125,1643.718505859375,764.6363525390625,0,0.8,1.0,active,pre_annotation
2401,3424,1184.0670166015625,761.9920043945312,1613.513671875,1054.1876220703125,0,0.8,1.0,active,pre_annotation
2401,3426,679.0097045898438,736.645263671875,770.949462890625,779.1092529296875,0,0.8,1.0,active,pre_annotation
2401,3427,721.7258911132812,734.6883544921875,768.9430541992188,768.8834838867188,0,0.8,1.0,active,pre_annotation
2401,3429,1689.7003173828125,731.3463745117188,1771.7806396484375,786.9805908203125,0,0.8,1.0,active,pre_annotation
2401,3431,987.5253295898438,727.6957397460938,1054.647705078125,770.9177856445312,0,0.8,1.0,active,pre_annotation
2401,3433,1685.491455078125,697.1030883789062,1856.1376953125,801.0416259765625,0,0.8,1.0,active,pre_annotation
2401,3500,1643.8719482421875,727.6058959960938,1732.137939453125,765.2371826171875,0,0.8,1.0,active,pre_annotation
2401,3510,1061.9468994140625,735.9783325195312,1133.2662353515625,786.5205688476562,0,0.8,1.0,active,pre_annotation
2401,3511,944.6602172851562,728.2430419921875,989.0517578125,763.907958984375,0,0.8,1.0,active,pre_annotation
2401,3518,4.263519287109375,720.4146118164062,557.0687255859375,1072.1611328125,0,0.8,1.0,active,pre_annotation
2401,3519,1028.0626220703125,734.37158203125,1100.8209228515625,793.5509033203125,0,0.8,1.0,active,pre_annotation
2401,3520,484.0747375488281,724.2687377929688,605.4422607421875,847.51171875,0,0.8,1.0,active,pre_annotation
2401,3521,1156.3721923828125,735.8666381835938,1245.67578125,799.7420654296875,0,0.8,1.0,active,pre_annotation
2401,3522,671.7633056640625,740.2998046875,728.7232055664062,785.8802490234375,0,0.8,1.0,active,pre_annotation
2401,3523,1095.064697265625,734.1493530273438,1151.2730712890625,781.90234375,0,0.8,1.0,active,pre_annotation
2401,3524,807.4517822265625,731.6342163085938,856.3869018554688,767.708740234375,0,0.8,1.0,active,pre_annotation
2401,3525,997.3223876953125,728.6103515625,1034.9791259765625,762.4839477539062,0,0.8,1.0,active,pre_annotation
2401,3526,1590.34912109375,727.3685302734375,1649.281982421875,768.9446411132812,0,0.8,1.0,active,pre_annotation
2401,3527,1339.2030029296875,742.04736328125,1435.42138671875,776.458740234375,0,0.8,1.0,active,pre_annotation
2401,3528,1533.7698974609375,726.920166015625,1593.960693359375,765.83447265625,0,0.8,1.0,active,pre_annotation
2401,3529,1776.51611328125,703.2178955078125,1909.92529296875,814.64599609375,0,0.8,1.0,active,pre_annotation
2407,1,1141.7430419921875,741.83740234375,1170.2266845703125,764.4093627929688,0,0.8,1.0,active,pre_annotation
2407,2,1218.503173828125,761.2577514648438,1692.7003173828125,1074.5994873046875,0,0.8,1.0,active,pre_annotation
2407,159,258.5794372558594,729.6220703125,504.4038391113281,885.24560546875,0,0.8,1.0,active,pre_annotation
2407,160,1.7730216979980469,714.1302490234375,237.20050048828125,1080.0,0,0.8,1.0,active,pre_annotation
2407,161,706.0069580078125,737.3229370117188,753.6885375976562,776.7255859375,0,0.8,1.0,active,pre_annotation
2407,162,1153.3385009765625,742.5304565429688,1234.0902099609375,800.7691650390625,0,0.8,1.0,active,pre_annotation
2407,163,643.8858032226562,743.0977172851562,716.3819580078125,792.2100830078125,0,0.8,1.0,active,pre_annotation
2407,164,1027.738525390625,742.7971801757812,1097.4957275390625,793.6631469726562,0,0.8,1.0,active,pre_annotation
2407,165,1095.885498046875,739.973388671875,1147.303955078125,781.0054931640625,0,0.8,1.0,active,pre_annotation
2407,166,793.4119262695312,736.8344116210938,840.3451538085938,772.095947265625,0,0.8,1.0,active,pre_annotation
2407,167,998.652099609375,737.9310302734375,1032.28173828125,767.0402221679688,0,0.8,1.0,active,pre_annotation
2407,168,941.4884643554688,743.6781005859375,973.6018676757812,771.169189453125,0,0.8,1.0,active,pre_annotation
2407,169,1563.1907958984375,727.4384765625,1659.26953125,767.1751098632812,0,0.8,1.0,active,pre_annotation
2407,170,573.6015014648438,740.2332153320312,625.8362426757812,771.6486206054688,0,0.8,1.0,active,pre_annotation
2407,171,1673.7705078125,727.42333984375,1772.43212890625,769.5941772460938,0,0.8,1.0,active,pre_annotation
2407,172,913.3427124023438,733.3478393554688,938.8736572265625,749.8145141601562,0,0.8,1.0,active,pre_annotation
2407,173,860.1694946289062,736.0951538085938,884.3112182617188,751.2225952148438,0,0.8,1.0,active,pre_annotation
2407,174,1664.7506103515625,719.565673828125,1747.048095703125,756.4495239257812,0,0.8,1.0,active,pre_annotation
2407,175,1517.676025390625,727.0387573242188,1630.5682373046875,761.5792236328125,0,0.8,1.0,active,pre_annotation
2407,1421,1141.7430419921875,741.83740234375,1170.2266845703125,764.4093627929688,0,0.8,1.0,active,pre_annotation
2407,1422,1218.503173828125,761.2577514648438,1692.7003173828125,1074.5994873046875,0,0.8,1.0,active,pre_annotation
2407,1579,258.5794372558594,729.6220703125,504.4038391113281,885.24560546875,0,0.8,1.0,active,pre_annotation
2407,1580,1.7730216979980469,714.1302490234375,237.20050048828125,1080.0,0,0.8,1.0,active,pre_annotation
2407,1581,706.0069580078125,737.3229370117188,753.6885375976562,776.7255859375,0,0.8,1.0,active,pre_annotation
2407,1582,1153.3385009765625,742.5304565429688,1234.0902099609375,800.7691650390625,0,0.8,1.0,active,pre_annotation
2407,1583,643.8858032226562,743.0977172851562,716.3819580078125,792.2100830078125,0,0.8,1.0,active,pre_annotation
2407,1584,1027.738525390625,742.7971801757812,1097.4957275390625,793.6631469726562,0,0.8,1.0,active,pre_annotation
2407,1585,1095.885498046875,739.973388671875,1147.303955078125,781.0054931640625,0,0.8,1.0,active,pre_annotation
2407,1586,793.4119262695312,736.8344116210938,840.3451538085938,772.095947265625,0,0.8,1.0,active,pre_annotation
2407,1587,998.652099609375,737.9310302734375,1032.28173828125,767.0402221679688,0,0.8,1.0,active,pre_annotation
2407,1588,941.4884643554688,743.6781005859375,973.6018676757812,771.169189453125,0,0.8,1.0,active,pre_annotation
2407,1589,1563.1907958984375,727.4384765625,1659.26953125,767.1751098632812,0,0.8,1.0,active,pre_annotation
2407,1590,573.6015014648438,740.2332153320312,625.8362426757812,771.6486206054688,0,0.8,1.0,active,pre_annotation
2407,1591,1673.7705078125,727.42333984375,1772.43212890625,769.5941772460938,0,0.8,1.0,active,pre_annotation
2407,1592,913.3427124023438,733.3478393554688,938.8736572265625,749.8145141601562,0,0.8,1.0,active,pre_annotation
2407,1593,860.1694946289062,736.0951538085938,884.3112182617188,751.2225952148438,0,0.8,1.0,active,pre_annotation
2407,1594,1664.7506103515625,719.565673828125,1747.048095703125,756.4495239257812,0,0.8,1.0,active,pre_annotation
2407,1595,1517.676025390625,727.0387573242188,1630.5682373046875,761.5792236328125,0,0.8,1.0,active,pre_annotation
2407,2841,1216.94873046875,758.0936279296875,1693.57373046875,1072.738037109375,0,0.8,1.0,active,pre_annotation
2407,2844,1684.294921875,732.199951171875,1792.729248046875,773.073486328125,0,0.8,1.0,active,pre_annotation
2407,2845,1867.986083984375,740.4547119140625,1919.298095703125,812.7403564453125,0,0.8,1.0,active,pre_annotation
2407,2851,797.870849609375,747.9866943359375,848.0421142578125,769.298095703125,0,0.8,1.0,active,pre_annotation
2407,2864,1575.89453125,733.1253662109375,1638.164306640625,768.35302734375,0,0.8,1.0,active,pre_annotation
2407,2924,0.38765716552734375,711.4049682617188,232.15029907226562,1075.508056640625,0,0.8,1.0,active,pre_annotation
2407,2925,1090.920166015625,744.1448974609375,1146.279541015625,779.7218017578125,0,0.8,1.0,active,pre_annotation
2407,2926,1156.181396484375,747.8497924804688,1236.3870849609375,803.6621704101562,0,0.8,1.0,active,pre_annotation
2407,2927,260.50677490234375,727.2205810546875,507.5342102050781,887.98388671875,0,0.8,1.0,active,pre_annotation
2407,2928,1031.654541015625,748.4000244140625,1094.189453125,792.506103515625,0,0.8,1.0,active,pre_annotation
2407,2929,703.3093872070312,743.7880859375,752.874755859375,778.35888671875,0,0.8,1.0,active,pre_annotation
2407,2930,793.9044189453125,747.1446533203125,836.9268798828125,774.5460205078125,0,0.8,1.0,active,pre_annotation
2407,2931,650.465576171875,746.7081298828125,707.3890380859375,790.640625,0,0.8,1.0,active,pre_annotation
2407,2932,996.9942626953125,732.9384765625,1041.64453125,770.0975341796875,0,0.8,1.0,active,pre_annotation
2407,2933,1576.932861328125,731.598388671875,1626.167724609375,764.058349609375,0,0.8,1.0,active,pre_annotation
2407,2934,653.5928344726562,743.022216796875,751.8597412109375,786.2724609375,0,0.8,1.0,active,pre_annotation
2407,2935,1682.822021484375,732.009521484375,1766.61474609375,770.148193359375,0,0.8,1.0,active,pre_annotation
2407,3424,1213.623779296875,761.5156860351562,1697.4808349609375,1069.4107666015625,0,0.8,1.0,active,pre_annotation
2407,3427,1587.7757568359375,721.4317016601562,1692.723388671875,761.4310913085938,0,0.8,1.0,active,pre_annotation
2407,3445,998.0944213867188,730.8253784179688,1033.9554443359375,763.8643798828125,0,0.8,1.0,active,pre_annotation
2407,3511,1352.680419921875,736.2594604492188,1434.5899658203125,770.4075317382812,0,0.8,1.0,active,pre_annotation
2407,3530,253.10702514648438,725.997314453125,504.9071044921875,887.6785278320312,0,0.8,1.0,active,pre_annotation
2407,3531,0.0,707.0057373046875,238.7530975341797,1066.4937744140625,0,0.8,1.0,active,pre_annotation
2407,3532,1027.3843994140625,736.6470947265625,1100.7117919921875,793.917724609375,0,0.8,1.0,active,pre_annotation
2407,3533,1157.889404296875,737.69970703125,1242.172119140625,800.3091430664062,0,0.8,1.0,active,pre_annotation
2407,3534,647.77587890625,740.775390625,712.159912109375,787.8864135742188,0,0.8,1.0,active,pre_annotation
2407,3535,704.61572265625,737.7894287109375,754.4376220703125,776.748046875,0,0.8,1.0,active,pre_annotation
2407,3536,1094.7286376953125,739.864013671875,1150.286865234375,781.820068359375,0,0.8,1.0,active,pre_annotation
2407,3537,798.6886596679688,735.0753173828125,848.8276977539062,770.2127075195312,0,0.8,1.0,active,pre_annotation
2407,3538,1855.5531005859375,700.3755493164062,1918.2744140625,836.4122924804688,0,0.8,1.0,active,pre_annotation
2407,3539,1560.869140625,725.5587158203125,1651.14013671875,767.2615356445312,0,0.8,1.0,active,pre_annotation
2407,3540,1669.2081298828125,725.2701416015625,1775.25,772.6243286132812,0,0.8,1.0,active,pre_annotation
2407,3541,939.5888671875,734.4021606445312,979.3692626953125,765.6740112304688,0,0.8,1.0,active,pre_annotation
2407,3542,11.897117614746094,714.6815185546875,202.21229553222656,840.3220825195312,0,0.8,1.0,active,pre_annotation
2407,3543,987.0009155273438,730.6373901367188,1054.8597412109375,773.6994018554688,0,0.8,1.0,active,pre_annotation
2413,1,1.9680233001708984,604.2804565429688,167.17648315429688,783.4308471679688,0,0.8,1.0,active,pre_annotation
2413,2,1244.1075439453125,764.9482421875,1778.24169921875,1078.3787841796875,0,0.8,1.0,active,pre_annotation
2413,3,1564.505126953125,722.8202514648438,1651.27734375,761.92919921875,0,0.8,1.0,active,pre_annotation
2413,4,787.4169311523438,736.2013549804688,844.1386108398438,759.24462890625,0,0.8,1.0,active,pre_annotation
2413,5,1325.9593505859375,741.6633911132812,1452.7637939453125,796.8323364257812,0,0.8,1.0,active,pre_annotation
2413,21,683.30029296875,740.8460693359375,737.7027587890625,783.7425537109375,0,0.8,1.0,active,pre_annotation
2413,161,0.7902946472167969,718.79736328125,338.768310546875,955.7598266601562,0,0.8,1.0,active,pre_annotation
2413,176,1152.494384765625,741.8507690429688,1237.5242919921875,800.7457275390625,0,0.8,1.0,active,pre_annotation
2413,177,608.9899291992188,745.5809326171875,690.4656372070312,797.1533203125,0,0.8,1.0,active,pre_annotation
2413,178,1028.9185791015625,743.80224609375,1097.9764404296875,794.442626953125,0,0.8,1.0,active,pre_annotation
2413,179,328.4889831542969,755.3333740234375,383.65325927734375,830.9302978515625,0,0.8,1.0,active,pre_annotation
2413,180,1722.52490234375,726.8504028320312,1836.55419921875,773.7655029296875,0,0.8,1.0,active,pre_annotation
2413,181,1094.2362060546875,740.6935424804688,1146.2099609375,781.3973388671875,0,0.8,1.0,active,pre_annotation
