frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
35129,652,805.6533203125,744.43603515625,870.276611328125,773.666259765625,0,0.8,1.0,active,pre_annotation
35129,664,937.40234375,724.8004150390625,990.2235107421875,775.2803955078125,0,0.8,1.0,active,pre_annotation
35129,787,0.6100444793701172,762.2305908203125,184.72848510742188,957.3483276367188,0,0.8,1.0,active,pre_annotation
35129,788,598.89013671875,743.3024291992188,737.6281127929688,844.0917358398438,0,0.8,1.0,active,pre_annotation
35129,789,819.87109375,737.0767822265625,873.8222045898438,771.5934448242188,0,0.8,1.0,active,pre_annotation
35129,791,904.7982788085938,744.9789428710938,948.0803833007812,774.9719848632812,0,0.8,1.0,active,pre_annotation
35129,797,946.9056396484375,736.8499755859375,992.74609375,775.7564086914062,0,0.8,1.0,active,pre_annotation
35135,1,597.236328125,746.3641357421875,733.1912841796875,844.0697631835938,0,0.8,1.0,active,pre_annotation
35135,2,0.9128379821777344,758.4232788085938,179.63722229003906,953.33740234375,0,0.8,1.0,active,pre_annotation
35135,3,907.539794921875,741.2965087890625,990.719482421875,774.37744140625,0,0.8,1.0,active,pre_annotation
35135,5,807.7321166992188,738.482177734375,855.2490844726562,767.1978759765625,0,0.8,1.0,active,pre_annotation
35135,31,907.7362060546875,738.1382446289062,945.2069091796875,775.1685791015625,0,0.8,1.0,active,pre_annotation
35135,41,800.2421264648438,740.6852416992188,827.3296508789062,765.7468872070312,0,0.8,1.0,active,pre_annotation
35135,45,826.6826171875,736.4296875,867.433837890625,771.88037109375,0,0.8,1.0,active,pre_annotation
35135,46,952.8067626953125,739.6199340820312,990.8284301757812,779.6109008789062,0,0.8,1.0,active,pre_annotation
35135,47,842.3424682617188,543.69140625,940.0339965820312,626.4957275390625,0,0.8,1.0,active,pre_annotation
35135,48,860.1715087890625,736.0384521484375,880.37939453125,757.7553100585938,0,0.8,1.0,active,pre_annotation
35135,49,932.686767578125,737.7797241210938,960.560546875,762.7254638671875,0,0.8,1.0,active,pre_annotation
35135,324,597.236328125,746.3641357421875,733.1912841796875,844.0697631835938,0,0.8,1.0,active,pre_annotation
35135,325,0.9128379821777344,758.4232788085938,179.63722229003906,953.33740234375,0,0.8,1.0,active,pre_annotation
35135,326,907.539794921875,741.2965087890625,990.719482421875,774.37744140625,0,0.8,1.0,active,pre_annotation
35135,328,807.7321166992188,738.482177734375,855.2490844726562,767.1978759765625,0,0.8,1.0,active,pre_annotation
35135,354,907.7362060546875,738.1382446289062,945.2069091796875,775.1685791015625,0,0.8,1.0,active,pre_annotation
35135,364,800.2421264648438,740.6852416992188,827.3296508789062,765.7468872070312,0,0.8,1.0,active,pre_annotation
35135,368,826.6826171875,736.4296875,867.433837890625,771.88037109375,0,0.8,1.0,active,pre_annotation
35135,369,952.8067626953125,739.6199340820312,990.8284301757812,779.6109008789062,0,0.8,1.0,active,pre_annotation
35135,370,842.3424682617188,543.69140625,940.0339965820312,626.4957275390625,0,0.8,1.0,active,pre_annotation
35135,371,860.1715087890625,736.0384521484375,880.37939453125,757.7553100585938,0,0.8,1.0,active,pre_annotation
35135,372,932.686767578125,737.7797241210938,960.560546875,762.7254638671875,0,0.8,1.0,active,pre_annotation
35135,647,0.883758544921875,766.5377197265625,180.26699829101562,943.623779296875,0,0.8,1.0,active,pre_annotation
35135,648,595.4408569335938,757.1130981445312,728.3095703125,842.3717651367188,0,0.8,1.0,active,pre_annotation
35135,652,864.703125,749.196533203125,925.2020874023438,779.3089599609375,0,0.8,1.0,active,pre_annotation
35135,654,941.444091796875,742.1438598632812,990.6192626953125,778.2171020507812,0,0.8,1.0,active,pre_annotation
35135,661,937.709716796875,728.847412109375,990.7230224609375,777.0873413085938,0,0.8,1.0,active,pre_annotation
35135,665,820.05224609375,741.230712890625,869.322021484375,772.8526611328125,0,0.8,1.0,active,pre_annotation
35135,787,1.0795440673828125,761.14697265625,182.8996124267578,951.5021362304688,0,0.8,1.0,active,pre_annotation
35135,788,595.346435546875,743.5903930664062,735.6817626953125,843.1254272460938,0,0.8,1.0,active,pre_annotation
35135,790,947.9689331054688,735.9095458984375,993.9357299804688,772.9779663085938,0,0.8,1.0,active,pre_annotation
35135,791,904.9813842773438,745.3260498046875,945.1008911132812,773.4931640625,0,0.8,1.0,active,pre_annotation
35135,798,803.609130859375,732.9814453125,853.2363891601562,765.9457397460938,0,0.8,1.0,active,pre_annotation
35141,1,593.9072875976562,746.5438842773438,729.6520385742188,843.8023681640625,0,0.8,1.0,active,pre_annotation
35141,2,0.6120986938476562,757.2332763671875,174.05181884765625,951.62939453125,0,0.8,1.0,active,pre_annotation
35141,5,826.9854736328125,735.7850341796875,867.8130493164062,770.5298461914062,0,0.8,1.0,active,pre_annotation
35141,31,907.7168579101562,740.7919921875,941.7640380859375,776.85791015625,0,0.8,1.0,active,pre_annotation
35141,41,800.9967651367188,740.47998046875,828.3325805664062,763.5789184570312,0,0.8,1.0,active,pre_annotation
35141,50,953.8846435546875,738.657958984375,992.7683715820312,777.8727416992188,0,0.8,1.0,active,pre_annotation
35141,51,860.3644409179688,736.3667602539062,880.6840209960938,758.4930419921875,0,0.8,1.0,active,pre_annotation
35141,52,933.1427001953125,738.8214111328125,957.7577514648438,761.9796752929688,0,0.8,1.0,active,pre_annotation
35141,53,805.9226684570312,738.2069091796875,853.2737426757812,765.82177734375,0,0.8,1.0,active,pre_annotation
35141,54,909.6055908203125,739.08056640625,993.2688598632812,774.78759765625,0,0.8,1.0,active,pre_annotation
35141,324,593.9072875976562,746.5438842773438,729.6520385742188,843.8023681640625,0,0.8,1.0,active,pre_annotation
35141,325,0.6120986938476562,757.2332763671875,174.05181884765625,951.62939453125,0,0.8,1.0,active,pre_annotation
35141,328,826.9854736328125,735.7850341796875,867.8130493164062,770.5298461914062,0,0.8,1.0,active,pre_annotation
35141,354,907.7168579101562,740.7919921875,941.7640380859375,776.85791015625,0,0.8,1.0,active,pre_annotation
35141,364,800.9967651367188,740.47998046875,828.3325805664062,763.5789184570312,0,0.8,1.0,active,pre_annotation
35141,373,953.8846435546875,738.657958984375,992.7683715820312,777.8727416992188,0,0.8,1.0,active,pre_annotation
35141,374,860.3644409179688,736.3667602539062,880.6840209960938,758.4930419921875,0,0.8,1.0,active,pre_annotation
35141,375,933.1427001953125,738.8214111328125,957.7577514648438,761.9796752929688,0,0.8,1.0,active,pre_annotation
35141,376,805.9226684570312,738.2069091796875,853.2737426757812,765.82177734375,0,0.8,1.0,active,pre_annotation
35141,377,909.6055908203125,739.08056640625,993.2688598632812,774.78759765625,0,0.8,1.0,active,pre_annotation
35141,647,0.8786544799804688,764.797607421875,176.566650390625,938.4688720703125,0,0.8,1.0,active,pre_annotation
35141,648,594.0177001953125,753.9193725585938,726.48828125,842.3933715820312,0,0.8,1.0,active,pre_annotation
35141,666,803.3442993164062,740.7958374023438,870.1638793945312,773.5816040039062,0,0.8,1.0,active,pre_annotation
35141,667,940.8495483398438,731.6143188476562,992.7031860351562,776.989013671875,0,0.8,1.0,active,pre_annotation
35141,787,0.0,753.0328369140625,174.3669891357422,941.4917602539062,0,0.8,1.0,active,pre_annotation
35141,788,590.6246337890625,744.7149047851562,731.975830078125,843.370849609375,0,0.8,1.0,active,pre_annotation
35141,789,798.1224975585938,732.450439453125,851.48583984375,766.1478881835938,0,0.8,1.0,active,pre_annotation
35141,799,947.2512817382812,731.072998046875,997.5849609375,771.7161865234375,0,0.8,1.0,active,pre_annotation
35147,1,585.7819213867188,746.5900268554688,726.3978881835938,842.81396484375,0,0.8,1.0,active,pre_annotation
35147,2,0.21910858154296875,754.7391357421875,171.55819702148438,947.84033203125,0,0.8,1.0,active,pre_annotation
35147,3,859.5423583984375,735.0568237304688,880.0999755859375,759.5858154296875,0,0.8,1.0,active,pre_annotation
35147,5,826.2265014648438,735.624755859375,867.7050170898438,769.9852294921875,0,0.8,1.0,active,pre_annotation
35147,55,953.0306396484375,737.6742553710938,993.673828125,776.952392578125,0,0.8,1.0,active,pre_annotation
35147,56,906.051513671875,739.3130493164062,939.8720092773438,777.25048828125,0,0.8,1.0,active,pre_annotation
35147,57,797.9454345703125,739.2321166992188,826.7283325195312,764.0723876953125,0,0.8,1.0,active,pre_annotation
35147,58,933.0723876953125,738.2052612304688,956.9779052734375,761.9448852539062,0,0.8,1.0,active,pre_annotation
35147,324,585.7819213867188,746.5900268554688,726.3978881835938,842.81396484375,0,0.8,1.0,active,pre_annotation
35147,325,0.21910858154296875,754.7391357421875,171.55819702148438,947.84033203125,0,0.8,1.0,active,pre_annotation
35147,326,859.5423583984375,735.0568237304688,880.0999755859375,759.5858154296875,0,0.8,1.0,active,pre_annotation
35147,328,826.2265014648438,735.624755859375,867.7050170898438,769.9852294921875,0,0.8,1.0,active,pre_annotation
35147,378,953.0306396484375,737.6742553710938,993.673828125,776.952392578125,0,0.8,1.0,active,pre_annotation
35147,379,906.051513671875,739.3130493164062,939.8720092773438,777.25048828125,0,0.8,1.0,active,pre_annotation
35147,380,797.9454345703125,739.2321166992188,826.7283325195312,764.0723876953125,0,0.8,1.0,active,pre_annotation
35147,381,933.0723876953125,738.2052612304688,956.9779052734375,761.9448852539062,0,0.8,1.0,active,pre_annotation
35147,647,0.2534637451171875,758.9161376953125,170.729736328125,935.2987060546875,0,0.8,1.0,active,pre_annotation
35147,648,585.1954345703125,754.2696533203125,722.8427734375,841.4346313476562,0,0.8,1.0,active,pre_annotation
35147,668,810.1878662109375,741.9774169921875,871.1077880859375,772.7089233398438,0,0.8,1.0,active,pre_annotation
35147,787,0.0,750.3826904296875,172.32321166992188,940.6642456054688,0,0.8,1.0,active,pre_annotation
35147,788,580.59033203125,745.08349609375,728.3342895507812,846.086669921875,0,0.8,1.0,active,pre_annotation
35147,790,947.3362426757812,729.873779296875,1000.0718994140625,774.2801513671875,0,0.8,1.0,active,pre_annotation
35147,792,818.8076171875,733.1453857421875,870.1154174804688,765.1348266601562,0,0.8,1.0,active,pre_annotation
35147,800,795.69287109375,734.9342651367188,847.1876220703125,766.2474975585938,0,0.8,1.0,active,pre_annotation
35147,801,902.4160766601562,733.4235229492188,941.9104614257812,770.2528076171875,0,0.8,1.0,active,pre_annotation
35153,1,580.6837768554688,748.2220458984375,719.9730224609375,843.2686157226562,0,0.8,1.0,active,pre_annotation
35153,2,0.8996200561523438,755.01220703125,161.20623779296875,947.9059448242188,0,0.8,1.0,active,pre_annotation
35153,4,933.7760620117188,740.3186645507812,955.5725708007812,760.5320434570312,0,0.8,1.0,active,pre_annotation
35153,59,952.6139526367188,738.074951171875,992.7081909179688,777.7427368164062,0,0.8,1.0,active,pre_annotation
35153,60,824.4970703125,734.669189453125,867.7506103515625,769.0778198242188,0,0.8,1.0,active,pre_annotation
35153,61,797.1476440429688,738.9095458984375,826.44873046875,763.6791381835938,0,0.8,1.0,active,pre_annotation
35153,62,905.7111206054688,739.18212890625,938.7876586914062,777.0690307617188,0,0.8,1.0,active,pre_annotation
35153,63,856.93603515625,736.3798828125,881.2453002929688,759.7289428710938,0,0.8,1.0,active,pre_annotation
35153,324,580.6837768554688,748.2220458984375,719.9730224609375,843.2686157226562,0,0.8,1.0,active,pre_annotation
35153,325,0.8996200561523438,755.01220703125,161.20623779296875,947.9059448242188,0,0.8,1.0,active,pre_annotation
35153,327,933.7760620117188,740.3186645507812,955.5725708007812,760.5320434570312,0,0.8,1.0,active,pre_annotation
35153,382,952.6139526367188,738.074951171875,992.7081909179688,777.7427368164062,0,0.8,1.0,active,pre_annotation
35153,383,824.4970703125,734.669189453125,867.7506103515625,769.0778198242188,0,0.8,1.0,active,pre_annotation
35153,384,797.1476440429688,738.9095458984375,826.44873046875,763.6791381835938,0,0.8,1.0,active,pre_annotation
35153,385,905.7111206054688,739.18212890625,938.7876586914062,777.0690307617188,0,0.8,1.0,active,pre_annotation
35153,386,856.93603515625,736.3798828125,881.2453002929688,759.7289428710938,0,0.8,1.0,active,pre_annotation
35153,647,0.7490959167480469,761.3436279296875,164.25494384765625,933.0386962890625,0,0.8,1.0,active,pre_annotation
35153,648,579.6117553710938,753.0391845703125,719.1249389648438,842.09765625,0,0.8,1.0,active,pre_annotation
35153,669,821.7000732421875,737.9038696289062,867.77197265625,771.6844482421875,0,0.8,1.0,active,pre_annotation
35153,670,943.4959716796875,728.053955078125,993.2406005859375,767.71533203125,0,0.8,1.0,active,pre_annotation
35153,787,0.0,751.2315673828125,165.4966278076172,939.7315063476562,0,0.8,1.0,active,pre_annotation
35153,788,575.0946044921875,745.53173828125,724.0574951171875,844.8146362304688,0,0.8,1.0,active,pre_annotation
35153,789,804.8446655273438,730.1528930664062,866.3212280273438,770.776123046875,0,0.8,1.0,active,pre_annotation
35153,790,946.689208984375,730.24072265625,999.9628295898438,774.3876342773438,0,0.8,1.0,active,pre_annotation
35153,802,906.0247192382812,731.6871337890625,942.4956665039062,768.2496337890625,0,0.8,1.0,active,pre_annotation
35159,1,575.6907348632812,747.2947998046875,716.9949951171875,843.4769897460938,0,0.8,1.0,active,pre_annotation
35159,2,0.0,754.7532958984375,159.14044189453125,947.162353515625,0,0.8,1.0,active,pre_annotation
35159,7,905.3919067382812,739.6432495117188,938.1762084960938,775.793212890625,0,0.8,1.0,active,pre_annotation
35159,64,953.0315551757812,739.6690673828125,993.84375,779.4842529296875,0,0.8,1.0,active,pre_annotation
35159,65,823.318359375,735.367919921875,868.35498046875,769.9424438476562,0,0.8,1.0,active,pre_annotation
35159,66,796.2031860351562,738.7936401367188,825.4374389648438,763.6236572265625,0,0.8,1.0,active,pre_annotation
35159,67,934.348388671875,741.5582885742188,957.47607421875,761.7945556640625,0,0.8,1.0,active,pre_annotation
35159,68,855.2217407226562,736.7900390625,881.4234008789062,760.295654296875,0,0.8,1.0,active,pre_annotation
35159,324,575.6907348632812,747.2947998046875,716.9949951171875,843.4769897460938,0,0.8,1.0,active,pre_annotation
35159,325,0.0,754.7532958984375,159.14044189453125,947.162353515625,0,0.8,1.0,active,pre_annotation
35159,330,905.3919067382812,739.6432495117188,938.1762084960938,775.793212890625,0,0.8,1.0,active,pre_annotation
35159,387,953.0315551757812,739.6690673828125,993.84375,779.4842529296875,0,0.8,1.0,active,pre_annotation
35159,388,823.318359375,735.367919921875,868.35498046875,769.9424438476562,0,0.8,1.0,active,pre_annotation
35159,389,796.2031860351562,738.7936401367188,825.4374389648438,763.6236572265625,0,0.8,1.0,active,pre_annotation
35159,390,934.348388671875,741.5582885742188,957.47607421875,761.7945556640625,0,0.8,1.0,active,pre_annotation
35159,391,855.2217407226562,736.7900390625,881.4234008789062,760.295654296875,0,0.8,1.0,active,pre_annotation
35159,647,0.3021697998046875,761.5528564453125,155.24649047851562,933.8016357421875,0,0.8,1.0,active,pre_annotation
35159,648,576.8871459960938,752.2930297851562,715.13818359375,841.8411254882812,0,0.8,1.0,active,pre_annotation
35159,671,819.7503662109375,739.3685302734375,866.2291259765625,770.8370361328125,0,0.8,1.0,active,pre_annotation
35159,787,0.0,751.220947265625,163.8984832763672,941.1068115234375,0,0.8,1.0,active,pre_annotation
35159,788,569.4096069335938,744.9560546875,722.5890502929688,845.5228881835938,0,0.8,1.0,active,pre_annotation
35159,789,797.0578002929688,733.0261840820312,854.8759155273438,766.037353515625,0,0.8,1.0,active,pre_annotation
35159,790,947.9251708984375,730.1929321289062,1001.336669921875,775.4970703125,0,0.8,1.0,active,pre_annotation
35159,803,904.4637451171875,730.915283203125,942.9559936523438,768.073974609375,0,0.8,1.0,active,pre_annotation
35165,1,570.2052612304688,748.0677490234375,711.3072509765625,843.345947265625,0,0.8,1.0,active,pre_annotation
35165,2,0.0,751.669921875,154.6677703857422,944.3644409179688,0,0.8,1.0,active,pre_annotation
35165,6,935.3033447265625,742.14208984375,956.8819580078125,761.0638427734375,0,0.8,1.0,active,pre_annotation
35165,69,794.1239013671875,738.645263671875,823.6743774414062,765.6329956054688,0,0.8,1.0,active,pre_annotation
35165,70,822.88134765625,736.6768798828125,868.9109497070312,769.60986328125,0,0.8,1.0,active,pre_annotation
35165,71,952.8274536132812,739.0863647460938,992.4240112304688,780.402099609375,0,0.8,1.0,active,pre_annotation
35165,72,904.6344604492188,740.0925903320312,937.38525390625,774.3340454101562,0,0.8,1.0,active,pre_annotation
35165,324,570.2052612304688,748.0677490234375,711.3072509765625,843.345947265625,0,0.8,1.0,active,pre_annotation
35165,325,0.0,751.669921875,154.6677703857422,944.3644409179688,0,0.8,1.0,active,pre_annotation
35165,329,935.3033447265625,742.14208984375,956.8819580078125,761.0638427734375,0,0.8,1.0,active,pre_annotation
35165,392,794.1239013671875,738.645263671875,823.6743774414062,765.6329956054688,0,0.8,1.0,active,pre_annotation
35165,393,822.88134765625,736.6768798828125,868.9109497070312,769.60986328125,0,0.8,1.0,active,pre_annotation
35165,394,952.8274536132812,739.0863647460938,992.4240112304688,780.402099609375,0,0.8,1.0,active,pre_annotation
35165,395,904.6344604492188,740.0925903320312,937.38525390625,774.3340454101562,0,0.8,1.0,active,pre_annotation
35165,647,0.24304962158203125,762.7313232421875,151.5436248779297,932.485107421875,0,0.8,1.0,active,pre_annotation
35165,648,574.5601806640625,753.389892578125,707.1895751953125,841.5924072265625,0,0.8,1.0,active,pre_annotation
35165,672,815.587158203125,737.08740234375,866.17138671875,771.263671875,0,0.8,1.0,active,pre_annotation
35165,787,0.0,753.9577026367188,157.38067626953125,935.8292236328125,0,0.8,1.0,active,pre_annotation
35165,788,567.1873779296875,743.9705200195312,718.3430786132812,844.5950317382812,0,0.8,1.0,active,pre_annotation
35165,789,795.7251586914062,732.271240234375,860.3851928710938,766.8360595703125,0,0.8,1.0,active,pre_annotation
35165,790,948.8338623046875,729.50537109375,1003.3487548828125,775.2454833984375,0,0.8,1.0,active,pre_annotation
35165,804,900.7013549804688,724.6276245117188,944.404052734375,768.1195678710938,0,0.8,1.0,active,pre_annotation
35171,1,568.1403198242188,746.8270263671875,707.3155517578125,842.03564453125,0,0.8,1.0,active,pre_annotation
35171,2,0.0,749.9590454101562,152.37574768066406,940.8336791992188,0,0.8,1.0,active,pre_annotation
35171,7,903.9674072265625,739.4600830078125,938.2163696289062,773.7626953125,0,0.8,1.0,active,pre_annotation
35171,73,794.4655151367188,738.4154663085938,823.00927734375,764.7643432617188,0,0.8,1.0,active,pre_annotation
35171,74,821.822021484375,735.841064453125,867.4619750976562,769.043212890625,0,0.8,1.0,active,pre_annotation
35171,75,952.74609375,740.515380859375,993.9755859375,779.9938354492188,0,0.8,1.0,active,pre_annotation
35171,76,934.1136474609375,739.5708618164062,958.1473388671875,762.59033203125,0,0.8,1.0,active,pre_annotation
35171,77,849.5020751953125,738.0033569335938,874.628173828125,762.679931640625,0,0.8,1.0,active,pre_annotation
35171,324,568.1403198242188,746.8270263671875,707.3155517578125,842.03564453125,0,0.8,1.0,active,pre_annotation
35171,325,0.0,749.9590454101562,152.37574768066406,940.8336791992188,0,0.8,1.0,active,pre_annotation
35171,330,903.9674072265625,739.4600830078125,938.2163696289062,773.7626953125,0,0.8,1.0,active,pre_annotation
35171,396,794.4655151367188,738.4154663085938,823.00927734375,764.7643432617188,0,0.8,1.0,active,pre_annotation
35171,397,821.822021484375,735.841064453125,867.4619750976562,769.043212890625,0,0.8,1.0,active,pre_annotation
35171,398,952.74609375,740.515380859375,993.9755859375,779.9938354492188,0,0.8,1.0,active,pre_annotation
35171,399,934.1136474609375,739.5708618164062,958.1473388671875,762.59033203125,0,0.8,1.0,active,pre_annotation
35171,400,849.5020751953125,738.0033569335938,874.628173828125,762.679931640625,0,0.8,1.0,active,pre_annotation
35171,647,0.2556610107421875,761.66064453125,149.20252990722656,930.150634765625,0,0.8,1.0,active,pre_annotation
35171,648,569.5452880859375,750.5108642578125,707.51611328125,840.1690063476562,0,0.8,1.0,active,pre_annotation
35171,673,816.7657470703125,733.3214721679688,865.60400390625,768.5700073242188,0,0.8,1.0,active,pre_annotation
35171,787,0.0,750.99169921875,159.5184326171875,935.3009033203125,0,0.8,1.0,active,pre_annotation
35171,788,563.8372192382812,741.8817138671875,716.56396484375,843.3759765625,0,0.8,1.0,active,pre_annotation
35171,789,808.167724609375,732.2332763671875,863.7953491210938,771.5302734375,0,0.8,1.0,active,pre_annotation
35171,790,948.4276123046875,730.6943359375,996.3939208984375,770.9769897460938,0,0.8,1.0,active,pre_annotation
35171,805,904.2640380859375,729.8973999023438,944.489013671875,767.95166015625,0,0.8,1.0,active,pre_annotation
35177,1,562.46923828125,746.5504760742188,704.2903442382812,839.7152709960938,0,0.8,1.0,active,pre_annotation
35177,2,0.0,755.8654174804688,147.33460998535156,938.1926879882812,0,0.8,1.0,active,pre_annotation
35177,4,935.1383666992188,737.864013671875,957.2598876953125,759.9822387695312,0,0.8,1.0,active,pre_annotation
35177,15,951.6439819335938,743.406982421875,991.1231689453125,778.822509765625,0,0.8,1.0,active,pre_annotation
35177,78,819.0498657226562,733.8909301757812,866.1962280273438,768.6293334960938,0,0.8,1.0,active,pre_annotation
35177,79,904.1854858398438,734.366455078125,939.6898193359375,774.3030395507812,0,0.8,1.0,active,pre_annotation
35177,80,792.4512329101562,739.1887817382812,820.3821411132812,764.2366943359375,0,0.8,1.0,active,pre_annotation
35177,81,934.974853515625,741.5746459960938,974.5650024414062,766.4561157226562,0,0.8,1.0,active,pre_annotation
35177,82,899.973876953125,738.5901489257812,991.3667602539062,772.1687622070312,0,0.8,1.0,active,pre_annotation
35177,324,562.46923828125,746.5504760742188,704.2903442382812,839.7152709960938,0,0.8,1.0,active,pre_annotation
35177,325,0.0,755.8654174804688,147.33460998535156,938.1926879882812,0,0.8,1.0,active,pre_annotation
35177,327,935.1383666992188,737.864013671875,957.2598876953125,759.9822387695312,0,0.8,1.0,active,pre_annotation
35177,338,951.6439819335938,743.406982421875,991.1231689453125,778.822509765625,0,0.8,1.0,active,pre_annotation
35177,401,819.0498657226562,733.8909301757812,866.1962280273438,768.6293334960938,0,0.8,1.0,active,pre_annotation
35177,402,904.1854858398438,734.366455078125,939.6898193359375,774.3030395507812,0,0.8,1.0,active,pre_annotation
35177,403,792.4512329101562,739.1887817382812,820.3821411132812,764.2366943359375,0,0.8,1.0,active,pre_annotation
35177,404,934.974853515625,741.5746459960938,974.5650024414062,766.4561157226562,0,0.8,1.0,active,pre_annotation
35177,405,899.973876953125,738.5901489257812,991.3667602539062,772.1687622070312,0,0.8,1.0,active,pre_annotation
35177,647,0.2449951171875,760.057373046875,148.63204956054688,925.4951171875,0,0.8,1.0,active,pre_annotation
35177,648,564.75634765625,748.5550537109375,704.1680908203125,840.128662109375,0,0.8,1.0,active,pre_annotation
35177,674,800.1000366210938,736.72705078125,860.9518432617188,768.1096801757812,0,0.8,1.0,active,pre_annotation
35177,787,0.0,756.5989379882812,158.65847778320312,933.31640625,0,0.8,1.0,active,pre_annotation
35177,788,560.4116821289062,741.04931640625,709.3812255859375,841.7144775390625,0,0.8,1.0,active,pre_annotation
35177,789,809.42236328125,734.5808715820312,862.3088989257812,774.1063842773438,0,0.8,1.0,active,pre_annotation
35177,790,949.380615234375,730.60107421875,1000.380615234375,774.33251953125,0,0.8,1.0,active,pre_annotation
35177,806,902.9134521484375,731.0748291015625,942.061767578125,766.7666625976562,0,0.8,1.0,active,pre_annotation
35183,1,560.7112426757812,747.343017578125,700.8305053710938,840.6167602539062,0,0.8,1.0,active,pre_annotation
35183,2,0.0,753.9745483398438,149.24415588378906,936.5358276367188,0,0.8,1.0,active,pre_annotation
35183,6,788.9158325195312,737.1771850585938,849.2245483398438,764.7382202148438,0,0.8,1.0,active,pre_annotation
35183,7,952.4729614257812,742.6937255859375,992.7330932617188,778.3482055664062,0,0.8,1.0,active,pre_annotation
35183,15,792.0068359375,739.1292724609375,818.8370971679688,763.90234375,0,0.8,1.0,active,pre_annotation
35183,83,904.0499877929688,734.5556640625,939.8692626953125,774.3887939453125,0,0.8,1.0,active,pre_annotation
35183,84,816.7437744140625,732.6939697265625,863.4234008789062,769.5397338867188,0,0.8,1.0,active,pre_annotation
35183,85,935.3660888671875,739.9216918945312,956.5120239257812,758.8720092773438,0,0.8,1.0,active,pre_annotation
35183,324,560.7112426757812,747.343017578125,700.8305053710938,840.6167602539062,0,0.8,1.0,active,pre_annotation
35183,325,0.0,753.9745483398438,149.24415588378906,936.5358276367188,0,0.8,1.0,active,pre_annotation
35183,329,788.9158325195312,737.1771850585938,849.2245483398438,764.7382202148438,0,0.8,1.0,active,pre_annotation
35183,330,952.4729614257812,742.6937255859375,992.7330932617188,778.3482055664062,0,0.8,1.0,active,pre_annotation
35183,338,792.0068359375,739.1292724609375,818.8370971679688,763.90234375,0,0.8,1.0,active,pre_annotation
35183,406,904.0499877929688,734.5556640625,939.8692626953125,774.3887939453125,0,0.8,1.0,active,pre_annotation
35183,407,816.7437744140625,732.6939697265625,863.4234008789062,769.5397338867188,0,0.8,1.0,active,pre_annotation
35183,408,935.3660888671875,739.9216918945312,956.5120239257812,758.8720092773438,0,0.8,1.0,active,pre_annotation
35183,647,0.27191162109375,759.4969482421875,147.37045288085938,926.060302734375,0,0.8,1.0,active,pre_annotation
35183,648,560.4750366210938,750.4312133789062,698.6914672851562,841.5415649414062,0,0.8,1.0,active,pre_annotation
35183,675,805.7469482421875,735.6077880859375,860.652587890625,766.104736328125,0,0.8,1.0,active,pre_annotation
35183,787,0.0,752.021484375,155.30502319335938,930.659912109375,0,0.8,1.0,active,pre_annotation
35183,788,552.9542236328125,742.1343383789062,703.7369995117188,839.4966430664062,0,0.8,1.0,active,pre_annotation
35183,789,807.7647094726562,733.467041015625,862.0551147460938,772.6278076171875,0,0.8,1.0,active,pre_annotation
35183,790,949.628173828125,730.271484375,1001.5046997070312,775.6153564453125,0,0.8,1.0,active,pre_annotation
35183,807,901.422607421875,735.1629638671875,940.6461791992188,769.4520263671875,0,0.8,1.0,active,pre_annotation
35189,1,558.1717529296875,745.7675170898438,699.2218017578125,838.89404296875,0,0.8,1.0,active,pre_annotation
35189,2,0.0,753.3501586914062,150.0296630859375,933.3047485351562,0,0.8,1.0,active,pre_annotation
35189,5,792.7879028320312,738.9519653320312,817.4511108398438,762.683349609375,0,0.8,1.0,active,pre_annotation
35189,6,935.87841796875,738.5966186523438,957.4769897460938,759.7482299804688,0,0.8,1.0,active,pre_annotation
35189,15,952.1995239257812,742.1001586914062,993.9424438476562,778.5070190429688,0,0.8,1.0,active,pre_annotation
35189,86,813.2686767578125,733.3863525390625,856.0159301757812,767.4923095703125,0,0.8,1.0,active,pre_annotation
35189,87,903.5934448242188,734.4959716796875,939.979248046875,774.3984985351562,0,0.8,1.0,active,pre_annotation
35189,88,841.0380859375,734.709228515625,864.310791015625,761.6865234375,0,0.8,1.0,active,pre_annotation
35189,89,900.0928955078125,738.688720703125,993.9196166992188,771.9476318359375,0,0.8,1.0,active,pre_annotation
35189,324,558.1717529296875,745.7675170898438,699.2218017578125,838.89404296875,0,0.8,1.0,active,pre_annotation
35189,325,0.0,753.3501586914062,150.0296630859375,933.3047485351562,0,0.8,1.0,active,pre_annotation
35189,328,792.7879028320312,738.9519653320312,817.4511108398438,762.683349609375,0,0.8,1.0,active,pre_annotation
35189,329,935.87841796875,738.5966186523438,957.4769897460938,759.7482299804688,0,0.8,1.0,active,pre_annotation
35189,338,952.1995239257812,742.1001586914062,993.9424438476562,778.5070190429688,0,0.8,1.0,active,pre_annotation
35189,409,813.2686767578125,733.3863525390625,856.0159301757812,767.4923095703125,0,0.8,1.0,active,pre_annotation
35189,410,903.5934448242188,734.4959716796875,939.979248046875,774.3984985351562,0,0.8,1.0,active,pre_annotation
35189,411,841.0380859375,734.709228515625,864.310791015625,761.6865234375,0,0.8,1.0,active,pre_annotation
