benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,71,0,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,72,f5ea2a9926bc746442b453dbc88cf6dcb4dcb627c238bc81824bd6aea138424e,7a345a8beea217d9610bbbd1467c616e7ba94024ac4ec0dfcda4fc4a2bd47439
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,72,162,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,73,7a345a8beea217d9610bbbd1467c616e7ba94024ac4ec0dfcda4fc4a2bd47439,751517544b65564893e71a3fb6aa5960b4213f12a83a1e1c23f15638f79d3559
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,73,109,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,74,751517544b65564893e71a3fb6aa5960b4213f12a83a1e1c23f15638f79d3559,80fbfecc903057a83ccefc066f31784462d1096a2fbf4308be0dc75832f9d1a2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,74,7,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,75,80fbfecc903057a83ccefc066f31784462d1096a2fbf4308be0dc75832f9d1a2,3332a8017277d4055a0eec8249116ea65e81817d3759619288fc67e6b5124c4c
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,75,313,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,76,3332a8017277d4055a0eec8249116ea65e81817d3759619288fc67e6b5124c4c,5b4564d91bb265c6e9bd9595018605201b90cc8095002aac88e98508408e8b18
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,76,88,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,77,5b4564d91bb265c6e9bd9595018605201b90cc8095002aac88e98508408e8b18,75b23e8203b0efe068bb35286a732480f363625c5d900a71185675df0dc66a77
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,77,47,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,78,75b23e8203b0efe068bb35286a732480f363625c5d900a71185675df0dc66a77,7f231975ce1ecffdd9750ba4cb108a6c95fa2d1c9928dd805b9e2039b816d86e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,78,326,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,79,7f231975ce1ecffdd9750ba4cb108a6c95fa2d1c9928dd805b9e2039b816d86e,9406055b579118274ae6f2c80eb04b9e6956cb8e03d4fb96fbb3dc52af572525
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,79,102,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,80,9406055b579118274ae6f2c80eb04b9e6956cb8e03d4fb96fbb3dc52af572525,e9fa1c7448368ad18408c6acceb5b124181a291f124cb723cbce0334d30a8be2
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,80,76,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,81,e9fa1c7448368ad18408c6acceb5b124181a291f124cb723cbce0334d30a8be2,2b34310609ea7a5e104a47c42f65c78ab192f4bd0eb1a85198f5b1c5beb02f54
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,81,311,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,82,2b34310609ea7a5e104a47c42f65c78ab192f4bd0eb1a85198f5b1c5beb02f54,a112aa794787e9ab2315d87cc9981f6a36d2942356dd634e233990b83bf2727f
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,82,79,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,83,a112aa794787e9ab2315d87cc9981f6a36d2942356dd634e233990b83bf2727f,957c62456affe4bfae8c3233441094dae784dd63b51440e3adc40d76fb6f3732
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,83,41,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,84,957c62456affe4bfae8c3233441094dae784dd63b51440e3adc40d76fb6f3732,d83bf8833643b7458c17c30d9dd1bd824e62564224cec5e0446834e19cc76828
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,84,13,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,85,d83bf8833643b7458c17c30d9dd1bd824e62564224cec5e0446834e19cc76828,2aa02f43247f321f74c2bfbc1884d3eca7df31c34407b72424977224423fd18a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,85,118,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,86,2aa02f43247f321f74c2bfbc1884d3eca7df31c34407b72424977224423fd18a,94b14bc1f77c2d66ee1ad1c835d4efeb5a84821f62e1eb479db9a7b60e5f828e
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,86,127,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,87,94b14bc1f77c2d66ee1ad1c835d4efeb5a84821f62e1eb479db9a7b60e5f828e,a0083ceaceddfb4df528e413917597d6839db11cabdde367ee5e5007f57d4cbb
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,87,322,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,88,a0083ceaceddfb4df528e413917597d6839db11cabdde367ee5e5007f57d4cbb,cdaa15a717ffa568906d1f83a51b8fce722603b329a83f8e7df8e704cca5c321
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,88,247,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,89,cdaa15a717ffa568906d1f83a51b8fce722603b329a83f8e7df8e704cca5c321,3f93c6e88ac7c63c851e652b77ee2ea2c2a4a92d29e41b6df9889ba69fd3eea0
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,89,238,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,90,3f93c6e88ac7c63c851e652b77ee2ea2c2a4a92d29e41b6df9889ba69fd3eea0,84375267032e2221b001156d517aa6e5e2d94ce08f010e1a540da8d7c334fea5
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,90,154,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,91,84375267032e2221b001156d517aa6e5e2d94ce08f010e1a540da8d7c334fea5,c294022cfe3f2b82cf4861e8efb5d30f679e5d2036e3d70b1355c2152bfe3c72
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,91,212,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,92,c294022cfe3f2b82cf4861e8efb5d30f679e5d2036e3d70b1355c2152bfe3c72,4a38958c632ab8458aee92b2cc3c2149f7fb1eaaec6368a5e3a5efa472c9b648
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,92,30,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,93,4a38958c632ab8458aee92b2cc3c2149f7fb1eaaec6368a5e3a5efa472c9b648,63c5f97210393cf6b8177b9bfb1363ba9c9e11bf07977fea50033ae5fee78434
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,93,138,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,94,63c5f97210393cf6b8177b9bfb1363ba9c9e11bf07977fea50033ae5fee78434,da5457d2a07672e91536f3924e433dfe4f11041a568ae00510b7819a5afcb8c9
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,94,290,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,95,da5457d2a07672e91536f3924e433dfe4f11041a568ae00510b7819a5afcb8c9,034d9475aedffe7781b08059bbebad00f3f2fccd8ec8db8c46ceaa0b174458a8
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,95,300,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,96,034d9475aedffe7781b08059bbebad00f3f2fccd8ec8db8c46ceaa0b174458a8,ee547eb8b8ac44e55da9374da13d39e91206ac5021c263cf13823dfc08230868
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,96,133,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,97,ee547eb8b8ac44e55da9374da13d39e91206ac5021c263cf13823dfc08230868,e785ee8b05b9193d283f09a847d443d4e19161f781905c4ba14d5cfbf03cbf54
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,97,186,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,98,e785ee8b05b9193d283f09a847d443d4e19161f781905c4ba14d5cfbf03cbf54,ed9f45c005a1ad5c9d44fa9f4af127a18acfd3731fef7394e254e0ef75bc80b6
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,98,113,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,99,ed9f45c005a1ad5c9d44fa9f4af127a18acfd3731fef7394e254e0ef75bc80b6,57dbcf5c09323181c738539cd2f49bc9c7555fec4c5bd7a3c35c403fc41ab15b
cbbv2_514c0d360fd5b2a4b5fe,hcr_H4_b100,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H4,20260711,100,99,44,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,100,57dbcf5c09323181c738539cd2f49bc9c7555fec4c5bd7a3c35c403fc41ab15b,1472549978bd35df05b91caf6040579f7d01c0d039f201ae54aeceaff550f827
