run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,2,0,2.007896315,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,3,0,3.018700218,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,4,0,20.237010307,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,5,0,21.412697178,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,6,0,22.519784466,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,7,0,23.548651578,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,8,0,40.887498961,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,9,0,42.058122577,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,10,0,43.187597636,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,11,0,44.312168295,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,12,0,62.592712812,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,13,0,63.747425024,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,14,0,64.766999409,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,scan,15,0,65.708827659,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r01__attempt_001,score_only,Y8,V1_Q2,T_high,1,query,16,0,83.323138824,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,initial_commit,0,0,0.04700768,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,1,0,1.116188634,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,2,0,2.075484461,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,3,0,3.447432992,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,query,4,0,20.683969829,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,5,0,21.780440275,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,6,0,22.755092902,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,7,0,23.776611194,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,query,8,0,41.122425073,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,9,0,42.085710383,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,10,0,43.021220565,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,11,0,43.985359597,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,query,12,0,62.126969266,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,13,0,63.139802485,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,14,0,64.093323657,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,scan,15,0,65.081083037,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_high__r02__attempt_001,score_only,Y8,V1_Q2,T_high,2,query,16,0,82.785448236,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,initial_commit,0,0,0.047116855,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,1,0,0.927083124,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,2,0,1.717874288,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,3,0,2.581278521,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,query,4,0,19.68586277,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,5,0,20.632662705,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,6,0,21.637202414,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,7,0,22.651610781,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,query,8,0,40.207313232,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,9,0,41.115243747,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,10,0,42.151864571,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,11,0,43.12506185,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,query,12,0,61.144706548,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,13,0,62.117186479,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,14,0,63.028188292,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,scan,15,0,63.87296821,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r00__attempt_001,score_only,Y8,V1_Q2,T_transition,0,query,16,0,81.556731666,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,initial_commit,0,0,0.049057223,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,1,0,0.904519982,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,2,0,1.717000321,1,0.0,1,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,3,0,2.606015367,2,1.0,2,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,query,4,0,19.779193528,1,0.0,1,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,5,0,20.737641,2,1.0,2,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,6,0,21.608088374,3,0.9999999999999998,3,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,7,0,22.60524882,4,1.0,4,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,query,8,0,40.144538165,3,0.9999999999999998,3,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,9,0,41.032567,4,1.0,4,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,10,0,41.993012269,4,1.0,4,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,11,0,42.960650357,5,1.0000000000000002,5,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,query,12,0,61.06968634,4,1.0,4,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,13,0,62.004184933,4,1.0,4,10,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.017650582711492554,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,14,0,62.877395005,5,1.0000000000000002,5,11,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.01941564098264181,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,scan,15,0,63.722427049,6,0.9999999999999999,6,12,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r01__attempt_001,score_only,Y8,V1_Q2,T_transition,1,query,16,0,81.519051726,5,1.0000000000000002,5,12,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.021180699253791062,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,initial_commit,0,0,0.046162381,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__Y8__V1_Q2__T_transition__r02__attempt_001,score_only,Y8,V1_Q2,T_transition,2,scan,1,0,1.143829801,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__Y8__V1_Q2__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
